,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189888,1.2130880000000002,1.236188,1.257864,1.277088,1.295428,1.3115880000000002,1.328988,1.344888,1.360076,1.3759,1.393188,1.410576,1.428176,1.448776,1.470076,1.492088,1.515,1.5382,1.5622,1.585064,1.6098,1.6342880000000002,1.657588,1.681852,1.705688,1.7305039999999998,1.756776,1.7807439999999999,1.804576,1.830076,1.8540880000000002,1.876976,1.901776,1.926188,1.9506,1.974688,1.997076,2.020616,2.043504,2.065576,2.088588,2.111204,2.13382,2.156688,2.180564,2.2026,2.224352,2.2462880000000003,2.268252,2.290092,2.31148,2.331376,2.351988,2.3736639999999998,2.394764,2.4154280000000004,2.436452,2.4562,2.4768,2.4972760000000003,2.51764,2.53804,2.558388,2.578064,2.5978,2.618068,2.6383639999999997,2.6584760000000003,2.677388,2.6959880000000003,2.714888,2.734204,2.753504,2.77264,2.7923880000000003,2.812388,2.8323,2.850276,2.868288,2.886628,2.9057880000000003,2.923976,0.33,GEMINI-E3_7-0-extended_-_Baseline
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.16608,1.19204,1.21814,1.24444,1.26872,1.29068,1.31124,1.32954,1.3476000000000001,1.3645800000000001,1.38054,1.3965,1.4122,1.42804,1.4449400000000001,1.4654,1.48564,1.50818,1.53054,1.55376,1.5773599999999999,1.60192,1.62778,1.65176,1.67636,1.7013800000000001,1.72664,1.7536800000000001,1.7788,1.8054000000000001,1.83302,1.85802,1.8845800000000001,1.9106400000000001,1.93616,1.96158,1.9869,2.0137,2.0394,2.06456,2.08894,2.1129,2.1359,2.1600400000000004,2.1829400000000003,2.2058000000000004,2.22846,2.25168,2.27474,2.29684,2.32024,2.34314,2.3654,2.38692,2.4097,2.43118,2.45278,2.47454,2.4952199999999998,2.51508,2.53574,2.5565800000000003,2.57876,2.6016000000000004,2.62372,2.64672,2.6668200000000004,2.68798,2.70754,2.72698,2.74644,2.7655600000000002,2.78548,2.80534,2.82426,2.84388,2.86416,2.88422,2.9043,2.92422,2.94422,2.96472,2.98448,3.0046600000000003,3.0250600000000003,0.4,GEMINI-E3_7-0-extended_-_Baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2297,1.2586,1.2828,1.3091,1.3338,1.3543,1.3734,1.3921,1.4091,1.4259,1.441,1.4569,1.4734,1.4923,1.5119,1.5363,1.5592,1.5848,1.6104,1.636,1.6622,1.6892,1.716,1.7429,1.771,1.7988,1.8266,1.8546,1.8813,1.9088,1.9384,1.9668,1.9944,2.0223,2.0496,2.0777,2.1037,2.1291,2.1544,2.18,2.2073,2.2329,2.257,2.2814,2.3064,2.3307,2.3561,2.3812,2.406,2.431,2.4542,2.4766,2.4999,2.523,2.546,2.5691,2.5917,2.6153,2.6388,2.6622,2.6844,2.7072,2.7304,2.7527,2.7748,2.7977,2.8196,2.8408,2.8621,2.8844,2.9065,2.9287,2.9511,2.9719,2.994,3.0149,3.0342,3.0541,3.0762,3.0974,3.1182,3.1388,3.1611,3.1812,0.5,GEMINI-E3_7-0-extended_-_Baseline
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23706,1.2646199999999999,1.29328,1.31996,1.34456,1.37076,1.3938,1.41482,1.43456,1.45334,1.47112,1.4897,1.50756,1.52604,1.5465,1.5691199999999998,1.5927,1.6174199999999999,1.6429799999999999,1.66944,1.69606,1.72254,1.75026,1.7787199999999999,1.8075,1.8372,1.8673199999999999,1.89716,1.9276,1.95886,1.98776,2.01758,2.0480799999999997,2.0784,2.10718,2.1355399999999998,2.16382,2.19102,2.21994,2.24708,2.27502,2.30208,2.3295,2.35586,2.38294,2.40846,2.43498,2.4608,2.4867999999999997,2.5133599999999996,2.5398199999999997,2.5663199999999997,2.5925599999999998,2.61748,2.64212,2.66776,2.6918,2.71662,2.7413,2.76532,2.79046,2.8153,2.83926,2.8637,2.8875599999999997,2.9109599999999998,2.9348199999999998,2.9585,2.98154,3.00498,3.02776,3.0497199999999998,3.07176,3.09326,3.11612,3.1387799999999997,3.16066,3.1828,3.2052199999999997,3.22642,3.24658,3.2689999999999997,3.2908399999999998,3.3141599999999998,3.33596,0.6,GEMINI-E3_7-0-extended_-_Baseline
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259604,1.2881,1.31788,1.345776,1.3734279999999999,1.3993,1.422876,1.445028,1.466852,1.488128,1.507428,1.526652,1.544876,1.563676,1.5834519999999999,1.604476,1.6278,1.653476,1.6800279999999999,1.707976,1.7354,1.765452,1.794156,1.824156,1.853276,1.882852,1.913956,1.944336,1.975976,2.0054,2.036276,2.06838,2.100152,2.1308759999999998,2.163,2.193104,2.223452,2.252976,2.282636,2.3108280000000003,2.3398600000000003,2.36778,2.395684,2.422976,2.45118,2.478452,2.5067079999999997,2.533356,2.5603759999999998,2.5868,2.61268,2.638552,2.6647,2.691376,2.717276,2.7426,2.768404,2.794756,2.819032,2.8442600000000002,2.868976,2.893804,2.918828,2.943276,2.967904,2.9911600000000003,3.01646,3.0406079999999998,3.0645800000000003,3.087052,3.110564,3.1356800000000002,3.1592759999999998,3.182652,3.206004,3.229352,3.251828,3.2756079999999996,3.29848,3.321632,3.3445039999999997,3.3681,3.391,3.413532,3.436184,0.66,GEMINI-E3_7-0-extended_-_Baseline
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27594,1.30632,1.3365,1.3661,1.3942199999999998,1.4216,1.44534,1.4663,1.4868599999999998,1.5066199999999998,1.5255,1.5449599999999999,1.56442,1.5835,1.60462,1.62702,1.65126,1.67804,1.70518,1.73372,1.7628799999999998,1.7923999999999998,1.8236400000000001,1.8536,1.88326,1.9145999999999999,1.9459199999999999,1.9773,2.0075799999999995,2.03932,2.0713399999999997,2.10344,2.13516,2.16562,2.19658,2.2274599999999998,2.25882,2.28874,2.31866,2.3488200000000004,2.3785399999999997,2.4074999999999993,2.4359,2.46426,2.49254,2.51904,2.5472200000000003,2.57518,2.60198,2.6285,2.65566,2.6838200000000003,2.70878,2.73596,2.76336,2.79006,2.81656,2.84344,2.87028,2.8954400000000002,2.92,2.9461,2.9721200000000003,2.99692,3.02292,3.0494,3.0732,3.097,3.1228,3.1486599999999996,3.1743,3.1975599999999993,3.22014,3.2440200000000003,3.26796,3.2935,3.3168199999999994,3.3403399999999994,3.3665,3.38968,3.41214,3.4350799999999997,3.45832,3.4822800000000003,3.5064599999999992,0.7,GEMINI-E3_7-0-extended_-_Baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3157,1.3481,1.3798,1.41178,1.44086,1.4722,1.49766,1.52356,1.54656,1.5696800000000002,1.59036,1.6116599999999999,1.6328200000000002,1.65328,1.67412,1.69744,1.7238600000000002,1.75098,1.77946,1.81134,1.84112,1.8723200000000002,1.90348,1.93538,1.9672,1.9991,2.03172,2.06468,2.0977,2.13298,2.16692,2.20024,2.2367000000000004,2.27104,2.3055600000000003,2.3417000000000003,2.3747,2.4078600000000003,2.4402000000000004,2.47062,2.50116,2.5331200000000003,2.5633200000000005,2.5936000000000003,2.6234,2.65384,2.68452,2.71518,2.7452,2.77456,2.80246,2.83136,2.85964,2.88906,2.9183000000000003,2.9462800000000002,2.9745600000000003,3.0029,3.03126,3.05894,3.08726,3.11462,3.1416000000000004,3.1673400000000003,3.19532,3.22288,3.2495000000000003,3.27442,3.3024200000000006,3.3271600000000006,3.3525199999999997,3.3798800000000004,3.4057600000000003,3.43204,3.4580800000000003,3.484260000000001,3.5084600000000004,3.5351600000000003,3.56212,3.58698,3.61328,3.63942,3.66434,3.6901800000000002,3.7158400000000005,0.8,GEMINI-E3_7-0-extended_-_Baseline
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.367,1.40158,1.4358,1.46954,1.50308,1.53462,1.5644400000000003,1.59054,1.6168,1.6425400000000001,1.6665400000000001,1.6891800000000001,1.71234,1.73594,1.7598000000000003,1.7872000000000001,1.81558,1.8469600000000002,1.8777599999999999,1.90866,1.94248,1.97786,2.01374,2.04798,2.0864,2.1257400000000004,2.1642,2.20216,2.24088,2.2776400000000003,2.31652,2.35452,2.394,2.43208,2.47194,2.51068,2.5493,2.5889400000000005,2.62644,2.66386,2.6997,2.7341200000000003,2.76812,2.80086,2.8340199999999998,2.86676,2.90086,2.9333000000000005,2.96478,2.9984800000000003,3.0323,3.06532,3.09716,3.12846,3.16006,3.19092,3.2239800000000005,3.25712,3.2881200000000006,3.3193400000000004,3.3525,3.38224,3.41188,3.44268,3.47244,3.5025600000000003,3.5327200000000003,3.56138,3.58858,3.6183000000000005,3.6466400000000005,3.67638,3.70926,3.73932,3.7687800000000005,3.7962200000000004,3.8230800000000005,3.8497600000000003,3.8778200000000003,3.9069200000000004,3.9347,3.96298,3.99034,4.01846,4.047840000000001,0.9,GEMINI-E3_7-0-extended_-_Baseline
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0271199999999998,1.04896,1.07128,1.0942800000000001,1.11438,1.13534,1.15274,1.16846,1.18322,1.197,1.2102,1.2222,1.2354,1.24824,1.2622,1.2766199999999999,1.29236,1.3091599999999999,1.32674,1.34328,1.35938,1.37486,1.39082,1.4060599999999999,1.42092,1.43596,1.44962,1.46136,1.47302,1.48458,1.4956800000000001,1.5075,1.5177,1.53104,1.5409599999999999,1.5511199999999998,1.56046,1.56958,1.57882,1.58772,1.59592,1.6047,1.61342,1.6217,1.6306,1.6391,1.64674,1.6545,1.66286,1.67148,1.67846,1.6856,1.693,1.70058,1.7084599999999999,1.71564,1.72208,1.7292800000000002,1.73628,1.74332,1.75022,1.75714,1.76356,1.76886,1.77476,1.7799,1.78546,1.79222,1.79806,1.80404,1.8095,1.81466,1.82036,1.82672,1.83314,1.8395,1.84508,1.8513,1.8577599999999999,1.86302,1.86894,1.87438,1.8799199999999998,1.8847,1.88886,0.1,GEMINI-E3_7-0-extended_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.08486,1.1082,1.13118,1.15492,1.1762199999999998,1.1975,1.21486,1.2332800000000002,1.2487,1.26438,1.2798800000000001,1.29602,1.3088,1.3225,1.33832,1.35464,1.3713600000000001,1.3889,1.40622,1.4242199999999998,1.4419199999999999,1.45906,1.4760199999999999,1.49122,1.5073,1.52214,1.5365199999999999,1.5510199999999998,1.5639200000000002,1.57694,1.59092,1.60232,1.61476,1.62784,1.64042,1.65184,1.6625,1.67256,1.68214,1.6913200000000002,1.7004599999999999,1.70952,1.71838,1.7277,1.73762,1.74654,1.7563,1.7646,1.77306,1.78184,1.79234,1.8021,1.81038,1.81962,1.8280800000000001,1.83672,1.84484,1.85264,1.86016,1.8676,1.87542,1.8837000000000002,1.89134,1.89742,1.90482,1.91372,1.92252,1.9303000000000001,1.9376600000000002,1.9449400000000001,1.95218,1.95944,1.96564,1.97124,1.97644,1.98224,1.9884600000000001,1.9932,1.9976600000000002,2.00434,2.0112200000000002,2.01648,2.02196,2.0268200000000003,2.0315,0.2,GEMINI-E3_7-0-extended_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.1521,1.17684,1.20076,1.2232800000000001,1.2456800000000001,1.2651000000000001,1.2846,1.30268,1.3193599999999999,1.3359400000000001,1.35158,1.36702,1.38106,1.39724,1.41326,1.43186,1.45006,1.4694,1.48868,1.5064,1.5236800000000001,1.5417,1.5595800000000002,1.577,1.5949799999999998,1.61186,1.62698,1.6426,1.65728,1.6708800000000001,1.68478,1.6986800000000002,1.71176,1.72436,1.7362799999999998,1.74874,1.75942,1.7706199999999999,1.7825,1.7930599999999999,1.8028199999999999,1.81356,1.82416,1.83348,1.8435,1.8526799999999999,1.8612,1.87118,1.88096,1.88974,1.89926,1.90784,1.9162,1.9250800000000001,1.93406,1.9431800000000001,1.9519,1.95986,1.9687000000000001,1.97676,1.9847599999999999,1.99326,2.0018,2.0099799999999997,2.01788,2.02604,2.0334,2.0396799999999997,2.04746,2.0537,2.0609,2.0676799999999997,2.07538,2.08266,2.0896,2.0966199999999997,2.1023199999999997,2.10798,2.11448,2.12018,2.1268,2.13354,2.13962,2.1447399999999996,0.3,GEMINI-E3_7-0-extended_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189888,1.2130880000000002,1.236188,1.2581,1.278188,1.29808,1.314988,1.333828,1.350664,1.3663,1.3818759999999999,1.397552,1.4127880000000002,1.4306880000000002,1.449276,1.467664,1.48634,1.50444,1.522176,1.5416,1.559676,1.57858,1.5954,1.611088,1.627088,1.6423,1.658752,1.6738,1.688552,1.704016,1.7172880000000001,1.7307759999999999,1.743352,1.756188,1.7675400000000001,1.780476,1.79214,1.8034,1.8138640000000001,1.8242880000000001,1.8342880000000001,1.8442880000000001,1.85496,1.864932,1.8757759999999999,1.885552,1.894976,1.903988,1.913576,1.923276,1.932176,1.94278,1.9517,1.961364,1.971076,1.980588,1.990176,1.999276,2.007688,2.015988,2.025332,2.03342,2.041896,2.04936,2.056476,2.06384,2.071352,2.078328,2.0845,2.0912,2.098264,2.1051,2.112,2.1180760000000003,2.124388,2.131052,2.137164,2.143276,2.150244,2.1555760000000004,2.1615,2.167752,2.173376,0.33,GEMINI-E3_7-0-extended_-_CP_EI
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.16608,1.19204,1.21814,1.24444,1.26872,1.29104,1.3122200000000002,1.3318400000000001,1.35148,1.3685800000000001,1.38544,1.4024400000000001,1.4169,1.43404,1.4514200000000002,1.46968,1.48818,1.5081,1.5279,1.54734,1.5664,1.5854,1.60358,1.6220400000000001,1.64214,1.6605,1.6783,1.69584,1.7129400000000001,1.72906,1.74478,1.7592800000000002,1.7734800000000002,1.78794,1.8026200000000001,1.8166200000000001,1.8313,1.8441,1.855,1.86576,1.87688,1.8889200000000002,1.89884,1.90906,1.9206800000000002,1.93056,1.94022,1.95046,1.96038,1.9706000000000001,1.9798200000000001,1.9888000000000001,1.99866,2.00806,2.0188800000000002,2.02856,2.03874,2.04908,2.05918,2.0678199999999998,2.07728,2.08584,2.094,2.1015400000000004,2.1095800000000002,2.1171800000000003,2.12498,2.1324,2.1404,2.1470200000000004,2.1535,2.16022,2.1681,2.17556,2.1819800000000003,2.18842,2.1972,2.20526,2.21238,2.21956,2.22566,2.23292,2.2399400000000003,2.24696,2.2536400000000003,0.4,GEMINI-E3_7-0-extended_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2297,1.2586,1.2828,1.3091,1.3341,1.3555,1.3763,1.3957,1.4129,1.4301,1.4473,1.4636,1.4814,1.5008,1.5221,1.5429,1.564,1.5849,1.6059,1.627,1.6461,1.6667,1.6874,1.7081,1.7292,1.7486,1.7664,1.7844,1.8011,1.8181,1.8344,1.8504,1.8663,1.8824,1.8972,1.9111,1.9249,1.9387,1.9523,1.9653,1.9771,1.9896,2.0007,2.0115,2.0239,2.0349,2.0455,2.0559,2.0652,2.0769,2.0885,2.0982,2.1079,2.1185,2.1299,2.1402,2.1499,2.1599,2.1692,2.1787,2.1887,2.1985,2.2073,2.2166,2.2256,2.2342,2.2416,2.2497,2.2595,2.2675,2.2753,2.2832,2.2911,2.2981,2.3062,2.3132,2.3216,2.33,2.3367,2.3437,2.35,2.3585,2.3653,2.3715,0.5,GEMINI-E3_7-0-extended_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23706,1.2646199999999999,1.29328,1.31996,1.34456,1.3713799999999998,1.39546,1.41868,1.4398,1.45986,1.47958,1.4994,1.51776,1.5363,1.5566,1.57664,1.6,1.62192,1.6463,1.66852,1.6911,1.7133,1.73742,1.76044,1.78276,1.80466,1.82382,1.84224,1.86236,1.88256,1.8998599999999999,1.91612,1.9332,1.94966,1.96606,1.9823799999999998,1.9986199999999998,2.0148,2.02888,2.04246,2.05552,2.06916,2.08228,2.0947,2.10626,2.11876,2.1305199999999997,2.14162,2.1530199999999997,2.1647399999999997,2.17576,2.18686,2.19794,2.20916,2.21982,2.2307,2.24158,2.25242,2.263,2.27394,2.28312,2.29276,2.30246,2.31258,2.3217399999999997,2.3313,2.34116,2.35202,2.3613,2.37008,2.37884,2.38712,2.3954799999999996,2.40324,2.4116,2.42076,2.42852,2.4367799999999997,2.4435599999999997,2.45038,2.4563800000000002,2.4624,2.47036,2.47846,2.4858599999999997,0.6,GEMINI-E3_7-0-extended_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259604,1.2881,1.31788,1.345776,1.3734279999999999,1.399876,1.4249,1.449428,1.473104,1.4965279999999999,1.516376,1.534856,1.553904,1.5746,1.5942,1.615052,1.6376,1.660628,1.6836,1.706728,1.730352,1.7548,1.777276,1.800752,1.824476,1.8476,1.869452,1.8885,1.908576,1.927104,1.948704,1.96958,1.987076,2.005728,2.023612,2.040984,2.057236,2.07236,2.086564,2.1004359999999997,2.114808,2.1288039999999997,2.141752,2.154728,2.167784,2.1801280000000003,2.1918,2.2035039999999997,2.215576,2.227052,2.238004,2.250576,2.261352,2.271776,2.2826,2.293176,2.305084,2.31626,2.3271800000000002,2.338376,2.34938,2.3605519999999998,2.370728,2.380776,2.38998,2.398452,2.407276,2.417532,2.427464,2.436104,2.445552,2.455124,2.464876,2.47436,2.482656,2.4909280000000003,2.4994039999999997,2.5073280000000002,2.5149600000000003,2.5212079999999997,2.5298079999999996,2.537816,2.546304,2.555236,2.562704,0.66,GEMINI-E3_7-0-extended_-_CP_EI
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27594,1.30632,1.3365,1.3661,1.3942199999999998,1.4220199999999998,1.44686,1.46912,1.49172,1.51354,1.5342799999999999,1.5548,1.57534,1.5959199999999998,1.61714,1.63922,1.6633,1.6879,1.71154,1.7366599999999999,1.76172,1.7851599999999999,1.81096,1.83436,1.8592799999999998,1.88232,1.9044400000000001,1.9246400000000001,1.94502,1.9640799999999998,1.9827399999999997,2.00124,2.02012,2.0397,2.05904,2.0782399999999996,2.09514,2.1110800000000003,2.1267799999999997,2.1398200000000003,2.1541200000000003,2.16816,2.1811399999999996,2.19514,2.20778,2.2202800000000003,2.23272,2.2447399999999997,2.25906,2.2704999999999997,2.28174,2.29376,2.3056200000000002,2.3172800000000002,2.3288200000000003,2.3390199999999997,2.35018,2.36186,2.3732200000000003,2.385,2.39582,2.40672,2.417,2.4273,2.43686,2.4473,2.45646,2.46638,2.47672,2.48698,2.4960999999999998,2.5053799999999997,2.5155,2.5225199999999997,2.53146,2.54124,2.5515,2.5598,2.5682,2.57654,2.58484,2.59312,2.60102,2.60928,2.61702,0.7,GEMINI-E3_7-0-extended_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3157,1.3481,1.3798,1.41178,1.44086,1.47276,1.49956,1.5264,1.55184,1.57696,1.6009200000000001,1.6224800000000001,1.64426,1.6648,1.6889200000000002,1.71228,1.73638,1.7635600000000002,1.79068,1.81638,1.843,1.8686800000000001,1.89446,1.91938,1.9456200000000003,1.9694,1.99208,2.0168600000000003,2.03882,2.05998,2.0833,2.1047,2.12542,2.14602,2.1668600000000002,2.18664,2.2046799999999998,2.2215000000000003,2.23812,2.2533800000000004,2.26968,2.28472,2.29888,2.31258,2.3272600000000003,2.34042,2.35328,2.36804,2.38032,2.394,2.40776,2.4205799999999997,2.43298,2.4464,2.4624800000000002,2.4758,2.4892,2.5021400000000003,2.5152200000000002,2.5267600000000003,2.53992,2.55198,2.56242,2.5748400000000005,2.58476,2.5974800000000005,2.6101000000000005,2.62036,2.6317600000000003,2.6417400000000004,2.6515200000000005,2.6618600000000003,2.66998,2.6801600000000003,2.69056,2.6992000000000003,2.7084200000000003,2.7171,2.7274200000000004,2.7362,2.74474,2.75274,2.7603,2.7695,2.7776,0.8,GEMINI-E3_7-0-extended_-_CP_EI
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.367,1.40158,1.4358,1.46954,1.50308,1.5354800000000002,1.5668000000000002,1.59534,1.6237,1.6508800000000001,1.6773,1.70248,1.729,1.75326,1.77996,1.8056800000000002,1.83294,1.86376,1.8925,1.9212200000000001,1.9533200000000002,1.98228,2.01212,2.0408,2.06944,2.09962,2.12668,2.1548000000000003,2.18214,2.20888,2.23414,2.2592000000000003,2.28458,2.30668,2.3314600000000003,2.3538,2.37666,2.39732,2.41838,2.4376200000000003,2.45412,2.4702,2.48872,2.50714,2.52468,2.54012,2.5586,2.57452,2.5909000000000004,2.6055,2.6196,2.63448,2.6490400000000003,2.6629400000000003,2.67906,2.6923000000000004,2.70664,2.7199400000000002,2.7338000000000005,2.74786,2.76188,2.7762200000000004,2.79102,2.80582,2.8191200000000003,2.83286,2.84646,2.8596200000000005,2.8732800000000003,2.8858800000000002,2.89792,2.90906,2.9200800000000005,2.9319800000000003,2.9442600000000003,2.95386,2.9654200000000004,2.9744600000000005,2.9836600000000004,2.9928600000000003,3.0029600000000003,3.01484,3.0272000000000006,3.03792,3.04786,0.9,GEMINI-E3_7-0-extended_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0271199999999998,1.04896,1.07128,1.0942800000000001,1.11438,1.1353199999999999,1.15296,1.16846,1.1828400000000001,1.1962599999999999,1.20906,1.2206199999999998,1.23186,1.24372,1.2567599999999999,1.26908,1.28376,1.2979,1.3139800000000001,1.32806,1.34128,1.35524,1.36826,1.3807800000000001,1.39362,1.4069,1.4181199999999998,1.4288,1.43806,1.4469400000000001,1.45692,1.46606,1.47542,1.48502,1.49394,1.50114,1.50928,1.5170199999999998,1.52382,1.53018,1.5368199999999999,1.5432000000000001,1.55036,1.55724,1.56382,1.56942,1.57548,1.5812199999999998,1.58706,1.59316,1.59856,1.60466,1.6106800000000001,1.6159000000000001,1.6217,1.62676,1.6317,1.63666,1.6420199999999998,1.64746,1.6528800000000001,1.6582000000000001,1.66336,1.6689,1.67398,1.6785,1.68362,1.68848,1.6932,1.69774,1.70204,1.70748,1.7123,1.71798,1.7223199999999999,1.72726,1.73112,1.73562,1.7393800000000001,1.74318,1.74706,1.75102,1.75586,1.7605,1.7628599999999999,0.1,GEMINI-E3_7-0-extended_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.08486,1.1082,1.13118,1.15492,1.1762199999999998,1.1975,1.21506,1.23356,1.24854,1.26418,1.2792,1.2948199999999999,1.30622,1.31888,1.33362,1.34884,1.3620400000000001,1.37876,1.3936199999999999,1.4098199999999999,1.42348,1.43916,1.45396,1.46664,1.48034,1.49352,1.5046199999999998,1.5166600000000001,1.5276200000000002,1.53792,1.54932,1.55816,1.5689,1.5786,1.5889199999999999,1.5980800000000002,1.6067,1.6155199999999998,1.62324,1.6305,1.63612,1.6432200000000001,1.65072,1.6585,1.6665400000000001,1.67446,1.68162,1.6882,1.69556,1.70296,1.7103599999999999,1.7170400000000001,1.72302,1.7290800000000002,1.7361,1.74186,1.7473400000000001,1.75322,1.76044,1.76628,1.77274,1.77922,1.7859800000000001,1.7933999999999999,1.79844,1.80504,1.81146,1.8173,1.82226,1.82806,1.83334,1.8389,1.84374,1.84902,1.85468,1.8600800000000002,1.8641800000000002,1.8684,1.8727800000000001,1.8766800000000001,1.88116,1.8857199999999998,1.8889,1.8935199999999999,1.8973200000000001,0.2,GEMINI-E3_7-0-extended_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.1521,1.17684,1.20076,1.2232800000000001,1.24578,1.26526,1.28458,1.30276,1.3191199999999998,1.3353199999999998,1.3503800000000001,1.36378,1.37798,1.39228,1.4074,1.42334,1.44018,1.45676,1.47386,1.48798,1.50326,1.51888,1.53408,1.54938,1.56448,1.5781,1.5914599999999999,1.60324,1.6161400000000001,1.6275,1.63852,1.64958,1.6601,1.6705800000000002,1.68056,1.6904,1.69946,1.70866,1.7174,1.72584,1.73446,1.74284,1.7506599999999999,1.75838,1.76678,1.77428,1.78152,1.78766,1.7944,1.80098,1.80852,1.8148,1.8212599999999999,1.82866,1.83568,1.84164,1.84876,1.855,1.86276,1.8698599999999999,1.8762,1.88314,1.8898,1.89636,1.9023800000000002,1.9081599999999999,1.9135,1.9194,1.92528,1.9313,1.93764,1.9432,1.94848,1.95388,1.95876,1.96414,1.96916,1.9736,1.9784599999999999,1.9831999999999999,1.98814,1.9926599999999999,1.99732,2.002,0.3,GEMINI-E3_7-0-extended_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189888,1.2130880000000002,1.236188,1.258188,1.2782,1.297976,1.315076,1.333416,1.3498,1.3645880000000001,1.379588,1.394088,1.407864,1.4241,1.4410880000000001,1.4570880000000002,1.472388,1.4896880000000001,1.504788,1.5203,1.5369039999999998,1.5518880000000002,1.56644,1.5804880000000001,1.5939,1.6071,1.621416,1.6327,1.6452,1.6572,1.669064,1.679776,1.690976,1.700388,1.7093880000000001,1.719764,1.728088,1.7369640000000002,1.7450880000000002,1.7528,1.762064,1.770492,1.779116,1.787852,1.794976,1.802204,1.809488,1.816852,1.824076,1.831676,1.840428,1.848652,1.8552039999999999,1.861688,1.8692,1.875576,1.88324,1.890188,1.898228,1.9054,1.91252,1.918388,1.9247400000000001,1.9309560000000001,1.9366640000000002,1.942188,1.947128,1.951688,1.95824,1.9628400000000001,1.967988,1.97536,1.9805519999999999,1.9849400000000001,1.990952,1.995852,2.001432,2.006052,2.0102680000000004,2.015188,2.0205680000000004,2.0257639999999997,2.031856,0.33,GEMINI-E3_7-0-extended_-_NDC_EI
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.16608,1.19204,1.21814,1.24444,1.26872,1.29114,1.31234,1.3318800000000002,1.35148,1.3682400000000001,1.3848200000000002,1.40074,1.415,1.4306,1.4471,1.46368,1.4800200000000001,1.49726,1.51424,1.53116,1.5464,1.5634,1.5799800000000002,1.5973,1.61434,1.6292,1.6444400000000001,1.6585,1.6731200000000002,1.6873200000000002,1.6997200000000001,1.71244,1.72458,1.7367,1.74874,1.7598600000000002,1.77094,1.78038,1.78924,1.79868,1.80742,1.81562,1.8244200000000002,1.83256,1.8414599999999999,1.8501,1.85708,1.86474,1.8727200000000002,1.8801400000000001,1.8884,1.8952,1.9036,1.91104,1.9190000000000003,1.92684,1.9355,1.9418,1.94818,1.9557,1.96284,1.97018,1.97654,1.98282,1.98864,1.99388,2.00016,2.00604,2.01194,2.0185,2.02452,2.03028,2.03642,2.0409800000000002,2.04798,2.0536600000000003,2.0595600000000003,2.0659400000000003,2.0723,2.0779,2.0833,2.08894,2.09402,2.0987199999999997,2.10428,0.4,GEMINI-E3_7-0-extended_-_NDC_EI
