,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04892,1.07122,1.09428,1.11434,1.13538,1.15314,1.16944,1.18438,1.19908,1.2126,1.22588,1.2403,1.25344,1.26636,1.28278,1.30058,1.31818,1.33332,1.3497,1.36486,1.37926,1.39474,1.41016,1.42436,1.43918,1.4511,1.46424,1.47608,1.48682,1.49718,1.50742,1.51796,1.5283,1.5379,1.54674,1.55492,1.56316,1.5714,1.57894,1.58748,1.59556,1.6047,1.61246,1.6204,1.62888,1.63766,1.64716,1.65552,1.6649,1.67326,1.68128,1.68892,1.69746,1.70536,1.71338,1.72074,1.728,1.73542,1.742,1.74882,1.75654,1.76372,1.77028,1.77636,1.78166,1.78744,1.79408,1.8003,1.80602,1.81072,1.8167,1.82268,1.82732,1.83236,1.83986,1.84672,1.85232,1.8579,1.86418,1.87044,1.87686,1.88264,1.88718,1.89186,0.1,GEMINI-E3_extended_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1082,1.13118,1.15492,1.17612,1.19744,1.21538,1.2338,1.2508,1.26618,1.28374,1.29858,1.31282,1.32762,1.34406,1.36162,1.3781,1.39514,1.41232,1.43066,1.44784,1.46462,1.48002,1.49722,1.51266,1.52656,1.54222,1.5564,1.56994,1.58266,1.59524,1.60642,1.61758,1.62826,1.63864,1.64794,1.6573,1.667,1.67584,1.68438,1.6935,1.70194,1.71134,1.71972,1.72916,1.7392,1.74942,1.75872,1.7689,1.7785,1.7873,1.7975,1.80712,1.8162,1.82482,1.83392,1.84282,1.8516,1.86046,1.86916,1.87872,1.8874,1.89588,1.90392,1.91132,1.91912,1.92672,1.93458,1.9427,1.95008,1.95578,1.96174,1.9675,1.9735,1.9793,1.98586,1.99204,1.9986,2.0047,2.0113,2.0163,2.02124,2.02652,2.03154,2.0372,0.2,GEMINI-E3_extended_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.1521,1.17684,1.20072,1.2232,1.2456,1.26566,1.2857,1.3035,1.32118,1.33878,1.35594,1.37018,1.3863,1.403,1.42018,1.43858,1.45784,1.47784,1.49528,1.5132,1.531,1.54944,1.5682,1.58536,1.6032,1.61834,1.6328,1.64758,1.661,1.67408,1.68598,1.6987,1.71068,1.72356,1.73556,1.7463,1.7564,1.76526,1.77566,1.78536,1.79558,1.8056,1.81578,1.82546,1.83486,1.84478,1.85474,1.86496,1.87488,1.88536,1.89534,1.90524,1.91476,1.9243,1.93394,1.94298,1.95258,1.96228,1.97098,1.98042,1.98968,1.99838,2.00678,2.01538,2.0236,2.03114,2.03912,2.04676,2.05434,2.06196,2.06956,2.07628,2.08268,2.08988,2.09644,2.10346,2.11024,2.11666,2.12198,2.12882,2.13536,2.1415,2.14658,2.15238,0.3,GEMINI-E3_extended_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189788,1.213076,1.2361,1.258176,1.278376,1.298652,1.316628,1.335976,1.353888,1.369388,1.386692,1.401488,1.419476,1.438264,1.4564,1.47584,1.493852,1.51104,1.530964,1.5495,1.5667,1.582488,1.601052,1.618076,1.63414,1.6505,1.66464,1.680256,1.693988,1.707064,1.719488,1.732288,1.74504,1.756488,1.767888,1.778964,1.789776,1.800188,1.80984,1.819776,1.829656,1.840328,1.851192,1.860964,1.871216,1.8812,1.891,1.900188,1.91044,1.920288,1.930764,1.9421,1.952956,1.961252,1.9707,1.980276,1.99024,2.001184,2.010116,2.019352,2.028792,2.03708,2.046192,2.054352,2.06184,2.068716,2.075588,2.082188,2.088416,2.096808,2.104368,2.111792,2.118852,2.125828,2.133176,2.140128,2.14654,2.15328,2.15864,2.164776,2.170928,2.176788,2.182988,0.33,GEMINI-E3_extended_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.19204,1.2181,1.24432,1.26874,1.29118,1.3127,1.3327,1.3531,1.37056,1.38824,1.40482,1.4225,1.43928,1.4579,1.47678,1.4963,1.51664,1.53422,1.5547,1.5739,1.59354,1.61258,1.63218,1.65144,1.67022,1.68742,1.70354,1.72012,1.73596,1.75122,1.76536,1.77858,1.79244,1.80504,1.81814,1.8295,1.84054,1.85082,1.86214,1.87276,1.88276,1.89318,1.90474,1.91556,1.92664,1.93686,1.9469,1.95718,1.96714,1.97802,1.9885,1.9982,2.00748,2.01692,2.02684,2.038,2.049,2.05958,2.06946,2.0784,2.0866,2.09494,2.10458,2.11348,2.12144,2.12968,2.13764,2.1456,2.1539,2.1608,2.16788,2.17514,2.18282,2.1906,2.19846,2.20576,2.2125,2.219,2.22628,2.23344,2.23988,2.24736,2.25338,2.26046,0.4,GEMINI-E3_extended_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2297,1.2585,1.2828,1.3089,1.334,1.3557,1.3775,1.3972,1.415,1.4341,1.4515,1.4693,1.4882,1.5099,1.5302,1.5522,1.5735,1.5946,1.6149,1.6348,1.6554,1.6775,1.6995,1.7196,1.7395,1.7581,1.7761,1.7934,1.8088,1.8237,1.839,1.8555,1.8687,1.8829,1.8968,1.9104,1.9234,1.9367,1.9479,1.959,1.9715,1.9832,1.9947,2.0071,2.018,2.0299,2.0419,2.054,2.0659,2.0766,2.0884,2.1,2.1108,2.1208,2.1319,2.1425,2.1527,2.1626,2.1726,2.1827,2.1925,2.2022,2.2129,2.2223,2.2319,2.2409,2.2505,2.2594,2.2677,2.2766,2.2843,2.2926,2.3008,2.3088,2.3174,2.3257,2.3329,2.3394,2.3473,2.3539,2.3611,2.3686,2.3747,2.3801,0.5,GEMINI-E3_extended_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26462,1.29332,1.31996,1.34446,1.3713,1.39578,1.41946,1.4412,1.4624,1.48358,1.50416,1.5243,1.54516,1.56506,1.58734,1.61024,1.6345,1.65768,1.67978,1.70404,1.72836,1.75186,1.77362,1.79506,1.81518,1.8361,1.85522,1.87438,1.89136,1.90836,1.92498,1.94156,1.95632,1.97092,1.98638,2.00116,2.01556,2.02832,2.0407,2.05272,2.06496,2.07748,2.0897,2.10242,2.11468,2.1277,2.13966,2.15158,2.1631,2.17396,2.18626,2.19814,2.21022,2.22166,2.23296,2.2446,2.25676,2.26796,2.2792,2.29032,2.3021,2.31348,2.32352,2.33332,2.3434,2.35352,2.36308,2.37238,2.38098,2.38976,2.3976,2.40662,2.41504,2.42294,2.43056,2.43874,2.44546,2.45358,2.46196,2.46996,2.47806,2.48524,2.49308,2.50056,0.6,GEMINI-E3_extended_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.2881,1.31788,1.345676,1.373328,1.3999,1.425628,1.450828,1.475356,1.498928,1.518952,1.539676,1.560412,1.581004,1.603128,1.625528,1.649676,1.672276,1.696076,1.72,1.744576,1.768316,1.791376,1.815528,1.8389,1.860928,1.881876,1.902952,1.922504,1.94218,1.960904,1.978988,1.995152,2.011628,2.028252,2.043728,2.05986,2.073776,2.08618,2.099,2.112152,2.124476,2.137128,2.15,2.162128,2.175184,2.187256,2.199152,2.211376,2.224276,2.23598,2.248156,2.259776,2.272276,2.285284,2.29824,2.30948,2.320456,2.331608,2.342128,2.353132,2.363984,2.376216,2.385552,2.395652,2.40596,2.416352,2.426,2.435752,2.4451,2.45438,2.4634,2.472276,2.481952,2.491208,2.499476,2.50778,2.516156,2.523208,2.530004,2.538232,2.546876,2.554184,2.562456,2.57018,0.66,GEMINI-E3_extended_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.30632,1.33642,1.36602,1.39404,1.4222,1.44716,1.47032,1.49464,1.51602,1.53852,1.56012,1.58128,1.6033,1.62652,1.65042,1.67552,1.70044,1.726,1.74986,1.77388,1.80022,1.82428,1.8481,1.87254,1.89634,1.91614,1.9365,1.95568,1.97542,1.99522,2.01322,2.03126,2.0498,2.06644,2.0831,2.09866,2.11242,2.12656,2.13924,2.15346,2.16564,2.17956,2.19296,2.20612,2.21802,2.22982,2.24402,2.25612,2.2676,2.28066,2.29474,2.30632,2.31808,2.32934,2.34202,2.35454,2.36598,2.37716,2.39022,2.4018,2.41134,2.42158,2.43384,2.44522,2.45604,2.46662,2.47672,2.48744,2.49772,2.50652,2.5146,2.52348,2.53384,2.54424,2.55436,2.56458,2.57422,2.58092,2.5899,2.59912,2.60832,2.61678,2.6244,2.63234,0.7,GEMINI-E3_extended_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.3481,1.3798,1.41168,1.44066,1.47288,1.49988,1.5277,1.55402,1.5799,1.6046,1.62874,1.6498,1.67388,1.6983,1.7223,1.74768,1.77538,1.80238,1.82916,1.85588,1.88226,1.90984,1.9335,1.96006,1.98432,2.00848,2.03212,2.05494,2.07698,2.09802,2.11688,2.13596,2.15634,2.17438,2.19264,2.20856,2.22512,2.24022,2.25484,2.2696,2.28306,2.29748,2.31172,2.32552,2.34004,2.35452,2.36744,2.3805,2.39346,2.40844,2.42228,2.43634,2.45032,2.46418,2.47878,2.49344,2.50562,2.51898,2.53304,2.54588,2.55864,2.5701,2.58338,2.59512,2.60748,2.61896,2.63054,2.63948,2.65006,2.66066,2.67088,2.68032,2.68988,2.69994,2.7093,2.71938,2.72908,2.73824,2.74714,2.75622,2.76668,2.77496,2.7841,2.79324,0.8,GEMINI-E3_extended_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40158,1.4358,1.46954,1.50294,1.53562,1.56722,1.5966,1.62576,1.65448,1.68186,1.71114,1.73656,1.76372,1.78904,1.81788,1.84936,1.87888,1.91004,1.94028,1.97158,1.99992,2.02874,2.06072,2.0921,2.11938,2.14798,2.17562,2.20266,2.22884,2.2527,2.27334,2.29676,2.32054,2.34352,2.3638,2.38212,2.40162,2.42034,2.43742,2.45322,2.47044,2.48904,2.50604,2.52306,2.53938,2.55766,2.57434,2.58982,2.6049,2.6195,2.6338,2.6494,2.66522,2.67974,2.69652,2.7116,2.72656,2.74214,2.7567,2.771,2.78626,2.80088,2.81466,2.82978,2.84368,2.85568,2.8707,2.88602,2.89866,2.91034,2.9213,2.9329,2.94338,2.95408,2.9675,2.9777,2.98872,3.00108,3.01358,3.02466,3.03588,3.04722,3.05866,3.0685,0.9,GEMINI-E3_extended_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04892,1.07122,1.09428,1.11434,1.13528,1.15272,1.16812,1.18256,1.19586,1.20852,1.22034,1.23132,1.24372,1.25554,1.26808,1.28238,1.29826,1.31332,1.32764,1.34166,1.35576,1.36906,1.38154,1.39598,1.40804,1.41868,1.4296,1.4401,1.44892,1.4588,1.46872,1.4766,1.48436,1.49206,1.49966,1.50534,1.5126,1.5185,1.52482,1.53192,1.53796,1.54348,1.55022,1.55784,1.56472,1.5717,1.5789,1.58518,1.59122,1.59712,1.60294,1.6091,1.6154,1.62054,1.6261,1.63146,1.63676,1.64242,1.6487,1.65428,1.65992,1.66498,1.66982,1.67472,1.67994,1.68564,1.6901,1.69506,1.70006,1.705,1.70996,1.7154,1.72006,1.72514,1.72994,1.7348,1.73916,1.7438,1.74904,1.7533,1.75752,1.76124,1.76504,1.76902,0.1,GEMINI-E3_extended_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1082,1.13118,1.15492,1.17612,1.19734,1.21482,1.23284,1.24836,1.2635,1.27924,1.29326,1.30514,1.31792,1.3324,1.3462,1.36146,1.37762,1.39382,1.40838,1.42412,1.4401,1.4534,1.46794,1.4813,1.49384,1.50648,1.51806,1.53,1.54084,1.5515,1.56114,1.57,1.58002,1.5886,1.59742,1.6052,1.61206,1.61944,1.62614,1.6333,1.64074,1.64772,1.65442,1.66134,1.66956,1.67636,1.68444,1.69264,1.70102,1.70818,1.71532,1.72234,1.72892,1.73596,1.74332,1.75032,1.7573,1.76404,1.77114,1.77872,1.78544,1.7917,1.79782,1.80364,1.80998,1.81572,1.82182,1.82746,1.83284,1.83824,1.8427,1.84726,1.8521,1.85772,1.86312,1.86842,1.8734,1.8778,1.88292,1.88786,1.89202,1.89646,1.90076,1.90452,0.2,GEMINI-E3_extended_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.1521,1.17684,1.20072,1.2232,1.2455,1.26498,1.28462,1.30224,1.31828,1.33466,1.34888,1.36226,1.37642,1.39,1.40606,1.42308,1.43986,1.4566,1.47284,1.48874,1.5049,1.52128,1.53696,1.5521,1.56776,1.5819,1.5937,1.60638,1.6179,1.62874,1.6393,1.64976,1.65986,1.67062,1.68056,1.69006,1.69818,1.70644,1.71448,1.72252,1.72988,1.73758,1.74538,1.75408,1.76198,1.76934,1.7768,1.78438,1.7913,1.79908,1.807,1.81398,1.821,1.82898,1.8369,1.84454,1.85138,1.85848,1.86558,1.87354,1.88024,1.88768,1.89386,1.9002,1.9068,1.91328,1.91994,1.9259,1.93234,1.93876,1.94452,1.9498,1.9555,1.96108,1.96696,1.9724,1.97688,1.98144,1.98558,1.99056,1.9953,2.00034,2.00476,2.00934,0.3,GEMINI-E3_extended_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189788,1.213076,1.2361,1.258088,1.277988,1.2973,1.3144,1.33264,1.349188,1.363652,1.378464,1.391688,1.407076,1.42324,1.439888,1.455676,1.473164,1.488888,1.505076,1.5222,1.538252,1.553288,1.567852,1.583088,1.596988,1.611088,1.623776,1.636352,1.647988,1.659452,1.670788,1.681152,1.690964,1.701,1.710364,1.720116,1.72864,1.736728,1.744304,1.751564,1.760504,1.768964,1.77808,1.785864,1.793664,1.801176,1.808276,1.81628,1.823964,1.8326,1.841376,1.8489,1.85684,1.864652,1.8723,1.880416,1.887076,1.894652,1.901388,1.908664,1.915252,1.921588,1.928508,1.9346,1.94158,1.9475,1.953968,1.96008,1.965488,1.971928,1.978252,1.983576,1.989828,1.996088,2.000576,2.005676,2.010288,2.015368,2.019216,2.023064,2.028408,2.03444,2.0399,0.33,GEMINI-E3_extended_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.19204,1.2181,1.24432,1.26874,1.29098,1.31224,1.3316,1.35092,1.3679,1.38394,1.39958,1.41388,1.42888,1.44564,1.46234,1.47904,1.49618,1.51324,1.52992,1.54724,1.56464,1.58274,1.60068,1.6171,1.63274,1.649,1.66352,1.67734,1.6908,1.70324,1.71558,1.72806,1.7398,1.75012,1.7609,1.77024,1.77926,1.78856,1.79668,1.80464,1.81254,1.82164,1.83044,1.83834,1.84722,1.85554,1.86434,1.87184,1.87954,1.8869,1.8946,1.9024,1.91168,1.92024,1.92988,1.9385,1.94546,1.95284,1.95972,1.9673,1.97494,1.98124,1.9871,1.99302,1.99872,2.00564,2.01342,2.01944,2.02522,2.03144,2.0367,2.04174,2.0487,2.05516,2.0622,2.06904,2.07448,2.0804,2.08514,2.0904,2.09588,2.10114,2.10774,2.1135,0.4,GEMINI-E3_extended_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2297,1.2585,1.2828,1.3089,1.3339,1.3554,1.3764,1.3952,1.4123,1.4291,1.4452,1.4619,1.4774,1.4963,1.5147,1.5336,1.5526,1.5717,1.5907,1.6087,1.6271,1.645,1.6643,1.683,1.7009,1.7178,1.7331,1.7478,1.7622,1.7757,1.7885,1.8017,1.814,1.8263,1.8387,1.8507,1.8619,1.8718,1.8821,1.8918,1.9014,1.9109,1.919,1.9283,1.9369,1.9453,1.9552,1.9633,1.9722,1.9811,1.99,1.9984,2.007,2.0152,2.0237,2.032,2.0403,2.0491,2.0583,2.0668,2.0737,2.081,2.0883,2.0961,2.1041,2.112,2.1198,2.1266,2.1339,2.141,2.1477,2.1545,2.1609,2.1672,2.1733,2.179,2.1851,2.192,2.1983,2.2037,2.2086,2.2144,2.2192,2.2255,0.5,GEMINI-E3_extended_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26462,1.29332,1.31996,1.34446,1.37116,1.39548,1.41854,1.43886,1.45846,1.47882,1.49776,1.51516,1.53288,1.55172,1.57156,1.5917,1.61312,1.6335,1.6542,1.6748,1.69644,1.7169,1.73782,1.75686,1.77536,1.79352,1.8113,1.82756,1.84196,1.85602,1.8701,1.88422,1.89816,1.91128,1.92402,1.93672,1.94794,1.95848,1.96906,1.9798,1.98916,1.99926,2.00866,2.01878,2.0281,2.03848,2.04726,2.05712,2.06718,2.07666,2.08656,2.09422,2.10304,2.11146,2.12074,2.1292,2.13818,2.1468,2.15748,2.1666,2.17556,2.18458,2.19326,2.20178,2.20878,2.21612,2.22342,2.23216,2.23916,2.24696,2.25422,2.26036,2.26712,2.2734,2.28106,2.2886,2.29526,2.30164,2.3078,2.31374,2.31992,2.32588,2.3314,2.33702,0.6,GEMINI-E3_extended_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.2881,1.31788,1.345676,1.373328,1.3998,1.425228,1.449476,1.473204,1.4958,1.514504,1.533352,1.551752,1.571028,1.5898,1.609228,1.629428,1.6511,1.671276,1.693376,1.715356,1.73692,1.75728,1.779,1.7995,1.820628,1.838076,1.8561,1.873376,1.89078,1.906052,1.923408,1.93718,1.952424,1.967352,1.981812,1.992904,2.003776,2.014856,2.025228,2.036576,2.048004,2.058676,2.069176,2.079084,2.0883,2.098328,2.107788,2.117756,2.126452,2.135276,2.144952,2.15468,2.1642,2.172652,2.183328,2.1921,2.200704,2.210428,2.218652,2.226904,2.235252,2.244652,2.253228,2.2612,2.269652,2.27748,2.286052,2.293452,2.301388,2.30844,2.315276,2.323252,2.33084,2.336952,2.344528,2.351052,2.358,2.365404,2.371652,2.377984,2.384884,2.391152,2.3981,2.404452,0.66,GEMINI-E3_extended_-_NDC_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.30632,1.33642,1.36602,1.39404,1.42202,1.44668,1.46932,1.49232,1.5129,1.53382,1.5536,1.57396,1.5926,1.61284,1.63306,1.65586,1.67822,1.70012,1.72328,1.74484,1.76788,1.7901,1.81238,1.8337,1.85366,1.87244,1.88936,1.90652,1.92308,1.93946,1.95674,1.9728,1.99022,2.00444,2.01876,2.03162,2.0437,2.0557,2.06608,2.07724,2.08744,2.09792,2.11024,2.11902,2.12808,2.13892,2.14836,2.1578,2.1687,2.18004,2.1887,2.1977,2.20584,2.21572,2.22472,2.23572,2.24476,2.25548,2.2642,2.27358,2.28242,2.29148,2.30114,2.30924,2.3186,2.32772,2.33392,2.34068,2.34938,2.35762,2.36476,2.37314,2.37958,2.38802,2.39552,2.40422,2.41136,2.4188,2.42592,2.43242,2.43964,2.44674,2.45434,2.46012,0.7,GEMINI-E3_extended_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.3481,1.3798,1.41168,1.44066,1.47276,1.49936,1.52638,1.55166,1.57698,1.59934,1.62186,1.64124,1.6623,1.68338,1.7058,1.7287,1.75374,1.77858,1.80128,1.82524,1.85006,1.87322,1.8968,1.91974,1.94066,1.96258,1.98392,2.0036,2.02234,2.04006,2.05852,2.0756,2.0931,2.10916,2.12552,2.1397,2.15064,2.16338,2.177,2.18798,2.20048,2.21236,2.22358,2.2347,2.24698,2.25734,2.26768,2.28098,2.29202,2.30386,2.31406,2.32514,2.33608,2.34726,2.35894,2.36916,2.37988,2.39096,2.4017,2.41132,2.42222,2.43092,2.4415,2.45272,2.46192,2.47136,2.47866,2.4883,2.49728,2.50542,2.51456,2.5216,2.52788,2.53408,2.54292,2.55088,2.55932,2.56768,2.57566,2.58218,2.58858,2.5952,2.60148,2.60896,0.8,GEMINI-E3_extended_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40158,1.4358,1.46954,1.50294,1.53548,1.56686,1.59544,1.62414,1.65118,1.67668,1.7023,1.72736,1.75102,1.7759,1.8008,1.82864,1.85674,1.8825,1.91046,1.93758,1.96572,1.99286,2.01922,2.04714,2.07296,2.09776,2.1221,2.14726,2.16982,2.19148,2.21352,2.2341,2.25398,2.27258,2.28902,2.30772,2.32434,2.33864,2.35484,2.3694,2.38368,2.3974,2.41104,2.42592,2.4375,2.45122,2.46442,2.47834,2.49034,2.50284,2.51496,2.5276,2.54096,2.5528,2.566,2.57996,2.59096,2.60408,2.61588,2.62732,2.63832,2.64994,2.66284,2.6752,2.68744,2.69878,2.70976,2.72004,2.73,2.7393,2.74882,2.75844,2.76658,2.77634,2.78822,2.79822,2.80668,2.81754,2.82838,2.83794,2.84848,2.8563,2.8641,2.87256,0.9,GEMINI-E3_extended_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04892,1.07122,1.09428,1.11434,1.13528,1.15272,1.16812,1.18256,1.19586,1.20852,1.22034,1.23132,1.24372,1.25554,1.26798,1.282,1.29734,1.31096,1.32266,1.33546,1.34506,1.35556,1.36464,1.37422,1.38146,1.38752,1.39144,1.39638,1.39964,1.40172,1.40354,1.4044,1.40464,1.40494,1.4045,1.4032,1.40164,1.4,1.39966,1.3993,1.39762,1.39522,1.39228,1.38982,1.38686,1.38444,1.3824,1.38068,1.38008,1.3783,1.37682,1.37696,1.375,1.37432,1.37274,1.37076,1.37074,1.3695,1.36838,1.36778,1.36678,1.36652,1.36554,1.36456,1.36464,1.36534,1.36436,1.36348,1.36382,1.36364,1.36242,1.3616,1.36106,1.3605,1.35934,1.35844,1.35768,1.35736,1.35642,1.35472,1.35378,1.35306,1.35272,1.35186,0.1,GEMINI-E3_extended_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1082,1.13118,1.15492,1.17612,1.19734,1.21482,1.23284,1.24836,1.2635,1.27924,1.29326,1.30514,1.31792,1.3324,1.3461,1.36104,1.37642,1.3915,1.40436,1.418,1.4304,1.44072,1.45176,1.45982,1.4684,1.47432,1.48024,1.48522,1.4884,1.4926,1.49416,1.4956,1.49698,1.49726,1.49722,1.49602,1.49542,1.49378,1.49222,1.49046,1.48902,1.4875,1.48676,1.48524,1.48298,1.48172,1.47974,1.47864,1.47744,1.47612,1.4753,1.47472,1.47552,1.4735,1.4728,1.47362,1.47232,1.4705,1.46956,1.46884,1.46752,1.46722,1.46664,1.46586,1.46512,1.46346,1.4638,1.46358,1.462,1.4618,1.46146,1.46104,1.46044,1.45992,1.45922,1.45804,1.45638,1.45596,1.45554,1.45562,1.455,1.45492,1.45418,1.45322,0.2,GEMINI-E3_extended_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.1521,1.17684,1.20072,1.2232,1.2455,1.26498,1.28462,1.30224,1.31828,1.33466,1.34888,1.36226,1.37642,1.39,1.40596,1.42266,1.43868,1.45434,1.4689,1.48124,1.4951,1.50778,1.51954,1.53048,1.53968,1.54726,1.55436,1.55984,1.56448,1.56786,1.57066,1.57288,1.57406,1.57568,1.57686,1.5771,1.57712,1.57656,1.5762,1.5745,1.57282,1.57166,1.56984,1.5682,1.56746,1.56622,1.5646,1.56358,1.56148,1.56026,1.55868,1.55702,1.55566,1.55466,1.5532,1.55294,1.5515,1.55106,1.55014,1.5497,1.54836,1.54688,1.5462,1.54508,1.54554,1.5446,1.54366,1.54266,1.54198,1.54208,1.5415,1.54112,1.54114,1.5416,1.5409,1.53988,1.5388,1.5389,1.53848,1.53806,1.53714,1.5366,1.53624,1.53554,0.3,GEMINI-E3_extended_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189788,1.213076,1.2361,1.258088,1.277988,1.2973,1.3144,1.33264,1.349188,1.363652,1.378464,1.391688,1.407076,1.42314,1.4395,1.4546,1.470864,1.484988,1.498376,1.511788,1.525364,1.536288,1.546488,1.555588,1.563688,1.57054,1.576352,1.581288,1.58644,1.590176,1.593252,1.595864,1.596276,1.596376,1.596288,1.5963,1.5947,1.593476,1.591888,1.589888,1.5895,1.588776,1.5876,1.585752,1.585464,1.584764,1.583688,1.58164,1.580028,1.579796,1.579404,1.579464,1.578876,1.577464,1.5756,1.574876,1.572764,1.570488,1.570376,1.569652,1.568464,1.567876,1.567464,1.566628,1.566916,1.5668,1.566864,1.565888,1.565692,1.56488,1.564892,1.565316,1.564652,1.564664,1.5641,1.563288,1.562188,1.561904,1.56206,1.561904,1.561504,1.560652,1.559152,0.33,GEMINI-E3_extended_-_NDC_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.19204,1.2181,1.24432,1.26874,1.29098,1.31224,1.3316,1.35092,1.3679,1.38394,1.39958,1.41388,1.42888,1.44564,1.46224,1.47874,1.49494,1.51114,1.52656,1.54044,1.55464,1.56964,1.58294,1.5952,1.60494,1.61352,1.62224,1.6294,1.63554,1.6409,1.64516,1.6488,1.65084,1.6529,1.65422,1.65538,1.65438,1.65272,1.65124,1.6505,1.6491,1.64714,1.64482,1.64454,1.64308,1.64268,1.64152,1.64002,1.63792,1.6364,1.6366,1.6359,1.63422,1.63174,1.63084,1.6301,1.63002,1.62836,1.62762,1.62772,1.62656,1.62594,1.62522,1.62454,1.62328,1.62472,1.6239,1.62344,1.62294,1.62338,1.62218,1.6222,1.62206,1.62174,1.62046,1.61942,1.62032,1.62034,1.6203,1.6205,1.62022,1.61878,1.61706,1.61634,0.4,GEMINI-E3_extended_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2297,1.2585,1.2828,1.3089,1.3339,1.3554,1.3764,1.3952,1.4123,1.4291,1.4452,1.4619,1.4774,1.4963,1.5146,1.5332,1.5514,1.569,1.5864,1.6019,1.6174,1.6316,1.6464,1.6604,1.6712,1.6817,1.6909,1.6986,1.7046,1.712,1.7174,1.7221,1.726,1.7292,1.7309,1.7325,1.7325,1.7319,1.7318,1.731,1.7297,1.7285,1.7271,1.7255,1.7239,1.7241,1.7219,1.7199,1.7188,1.7182,1.7167,1.7163,1.7154,1.714,1.7139,1.7133,1.7127,1.7116,1.7108,1.711,1.711,1.7113,1.7115,1.7109,1.7107,1.7082,1.7084,1.71,1.7102,1.71,1.7095,1.7098,1.7096,1.7106,1.7109,1.711,1.7113,1.7115,1.7119,1.7109,1.7096,1.7091,1.7088,1.7084,0.5,GEMINI-E3_extended_-_NDC_LTS
