Model,Scenario,Region,Variable,Unit,2010,2015,2020,2030,2040,2050,2060,2070,2080,2090,2100
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.15,940.62,1155.418744136009,1632.8917617986444,1013.7982835874365,613.85533288485,499.9269606359395,687.1244303079598,530.7202113536499,401.5881312013772,217.31012874933873
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957595,58.43029686448267,92.31059044641009,131.81933994322026,73.71554887526034,43.80538414359629,36.21428074142421,50.47753327834991,39.66729114076373,30.47337528697224,16.619003816501973
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.70146407922067,270.36322560326323,307.44777501061003,422.9837659370431,268.61055768723133,165.34885800097453,140.0718003460381,193.1338729367571,148.29386992518644,112.14506065886638,61.07605894134979
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.27426890935013,42.56569871829416,60.49261665568604,102.49668660960269,69.5234681683949,42.12549430462851,32.36247481068444,44.24770457634535,34.141857811860014,25.66730401208778,13.751006822435773
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753532,5.301015564875107,5.220947679127334,6.27970936722968,4.353649475260172,2.632903824661235,2.048543532611384,2.4462591451809916,1.6939065863523846,1.150722245977284,0.5484106162555697
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023337,11.071963841341478,6.83237257708474,4.872453511105605,2.648361494841575,1.340527004012319,0.8964347192839345,1.0615350424411563,0.7391731374346633,0.4969769431013696,0.24386732380657378
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067403,15.532054741026467,22.224980975747776,32.89338907936832,23.550532326687847,15.311064500345424,13.688144707756932,19.032253831077405,15.009406774030763,11.606784311513753,6.347515927593691
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264483,42.730438466869906,72.88738424302926,89.35404665238109,40.677333585218385,26.64143945659815,25.16402820117392,36.57932814261259,29.14593294162001,22.8093065824968,12.748213180983983
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.3191974748613529,1.3955443773927478,1.2861317994867065,1.81260327436269,1.2389706663738282,0.7396767093240731,0.5670209331338864,0.724697835823435,0.5222717913291117,0.3502656442530447,0.1735381275889824
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|Kyoto Gases (AR5-GWP100),Mt CO2-equiv/yr,,,,,,,14062.163906067866,10259.037609835832,9081.53147343573,8104.583158366471,7150.950446453156
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,54591.119667983636,49612.05466920938,34984.32631493823,19289.950031089153,,,,,
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11355.198274584372,11264.666480166228,10603.88235579674,9978.9604,9668.400240185669,9701.855954956198,9828.383198911135,9869.755628082989,9837.308554540947
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,66.48787859826386,62.26968561932214,59.4365950232548,54.66106141215833,53.9661308407381,53.143244551852874,52.67448549004027,52.16944823967932,51.439409391628445
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,141.21998231591954,95.22087527879384,62.70873251906153,39.101235946358216,35.88461689196814,33.43365574868599,31.667086332254485,30.037543632477167,28.295472841319494
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,33.000970850466274,30.189106279951226,26.505284142344706,24.608403389407083,23.317380423005876,22.325325732126583,21.172889262499975,20.028416757079736,18.958766350341257
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.6576,89.49509999999998,99.13280656423336,102.51558638230657,95.87682542676384,93.97241334,26.5824772993521,31.312505185707824,21.04383183619936,14.484344537153865,7.375466060597108
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.73,1.5699999999999996,1.8837843796968383,2.297246849790007,2.3396204633618747,2.4536037274358242,0.6060461589559913,0.6587916350669959,0.4040351873588628,0.2371859059270196,0.12377606026303879
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000002,10.87,11.798310701296906,11.61631166661199,10.544048006553096,10.065974655424185,2.9947760082866663,3.6198971397381867,2.497592949700752,1.787568775469675,0.9052114316255472
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|SF6,kt SF6/yr,6.96,8.02,9.736008387642212,8.058624793319364,6.503259038819533,5.2170435649,2.5419525812180215,3.221811733015002,2.393730699321651,1.7343770958453615,0.8358248256945651
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,80.88481805795907,54.25875095362561,28.33217412980091,10.738918635504008,9.553790236142799,8.823540290513042,8.476739100001828,8.117518010981732,7.745562678784837
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,219.11036576864373,193.35441537079555,155.2630389219421,121.14189430795189,115.43569554419555,110.28969020122568,106.1446266170153,102.34870252140432,98.95037837687632
MUSE,CP_EI|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,9.136719024349878,7.299583235270754,6.491149036938075,5.369150588316034,3.6663691526569715,3.219386157948806,3.3983163173375353,2.8037334906763656,2.3302031693463503
MUSE,CP_EI|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,403.12659179731,356.3433608549452,315.2194370469265,276.0376244306549,261.673554646234,240.91933957314538,214.2911533471368,215.21679933615553,222.4679301693314
MUSE,CP_EI|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,874.6461971912328,733.4600059903436,700.2582916957424,642.3774825634739,475.5876773683563,439.4917251311868,409.20233054212895,344.4359677874716,306.36867019817157
MUSE,CP_EI|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,38219.84523126859,35073.63649818749,29003.198743314482,24648.275183115376,18970.345715404237,18733.536299546195,19127.678738974904,19804.77715902958,20547.57351087374
MUSE,CP_EI|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,2954.6150388483775,2190.745825176486,1263.4528786875085,785.3751831153751,-2871.054284595765,-2582.563700453803,-1926.8212610250955,-1112.8228409704168,-1016.126489126262
MUSE,CP_EI|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,35265.23019242021,32882.890673011,27739.745864626973,23862.9,21841.4,21316.1,21054.5,20917.6,21563.7
MUSE,CP_EI|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1714.1850280250826,1625.75511405684,1073.8811412872697,661.9792328314693,269.87299701012086,222.08783794089163,205.73974217161728,275.601198082441,377.4123303017626
MUSE,CP_EI|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.1500000000001,940.6200000000001,1388.2587584229923,1328.9469272534946,875.1467844005199,544.6811736725737,225.45182479849058,188.4762035868823,175.9473028014952,237.28106833769593,330.0764803453102
MUSE,CP_EI|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957602,58.43029686448268,110.91302294758465,107.2826202375858,63.633887138002365,38.869040912914485,15.902761065549418,13.31516237498121,12.455553593691786,16.764894730302604,23.11786568892719
MUSE,CP_EI|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.7014640792207,270.36322560326323,369.4046583390883,344.24999205150095,231.87419984987238,146.71601795513746,61.57126510689262,51.82576787060676,48.473995397523815,66.04435201989043,93.48360750033494
MUSE,CP_EI|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.274268909350134,42.565698718294165,72.68309028081265,83.41805618117422,60.015133772610284,37.37845458074159,15.365700446712104,12.850157790401118,12.027179194888554,16.18158887942873,22.35711541748297
MUSE,CP_EI|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753533,5.301015564875107,6.273073186324837,5.1108105649527795,3.758225280475477,2.336207032109476,0.9311647664598343,0.6829577070082109,0.5807131598698205,0.7019831715173305,0.8535424987540584
MUSE,CP_EI|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023338,11.071963841341478,8.209232470120314,3.965499902232816,2.2861599626498723,1.1894656326495996,0.42626117397426894,0.3049335010821175,0.25107966831814754,0.2906081602114987,0.3575390554601235
MUSE,CP_EI|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067405,15.532054741026469,26.703759699205882,26.770646632345862,20.32965824689504,13.58569052912181,6.080925385510561,5.307318911397382,5.18586202391843,7.201531974821269,10.084813801582252
MUSE,CP_EI|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264486,42.73043846686991,87.57565174311927,72.72177404186706,35.11412305722343,23.63926764853692,10.609267344789599,9.243548481001973,8.768809063660168,12.095705825426558,17.259257210091594
MUSE,CP_EI|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.319197474861353,1.3955443773927478,1.5453131119652042,1.475207119142145,1.0695236046432997,0.6563239848051935,0.2649193572172414,0.20135609270583826,0.16473541328322297,0.1722277006697662,0.1938565609309818
MUSE,CP_EI|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,54328.877962486345,49556.73934446164,41789.34372595766,35920.670804476875,29452.784983442678,28471.135136680605,28041.191098892923,28939.2353222757,29972.567408454543
MUSE,CP_EI|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11425.885799413238,10583.64645537406,10623.614633230982,10617.977642077076,10652.199430573008,10223.412539241468,9987.281359258193,10443.521226633742,10390.892860669486
MUSE,CP_EI|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,69.82069885293708,73.33617220906041,84.55033907647085,89.1819113816021,87.57784567025799,87.98026328199558,87.57943356267324,92.74663750045931,98.06180109305501
MUSE,CP_EI|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,147.7392515667034,123.67145549960719,107.07622570226278,98.28619715490537,81.63046080843313,78.81363235797484,68.20321590631495,70.54472456367371,70.71921264567511
MUSE,CP_EI|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,33.05203910066019,31.817748953642287,31.65083344535421,29.704299123436343,19.949231246457497,19.04905013855331,16.76003059461581,14.876571768885517,13.762400779942405
MUSE,CP_EI|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000004,89.49509999999998,114.62805715913487,109.18500780361511,72.09622423161215,42.284163303938136,14.593809410080993,10.509166616121606,8.80680861300532,10.979697103128542,14.192343739601768
MUSE,CP_EI|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.730000000000001,1.5699999999999996,2.178234945980867,2.4467002928292536,1.759317757889801,1.1040323112558228,0.3392646990763603,0.21964220057269376,0.1640249948421298,0.1601821258465217,0.21379494352326026
MUSE,CP_EI|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSE,CP_EI|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000007,10.87,13.642481034501852,12.372041410740634,7.92877784600835,4.529321968174736,1.6331781674711,1.2173662428001062,1.053715108636151,1.3878846917393897,1.7826877626687152
MUSE,CP_EI|Harmonized,World,Emissions|SF6,kt SF6/yr,6.960000000000001,8.019999999999998,8.991413295444897,7.983965063818301,5.388856708729263,3.1920806746790404,1.2692494809169892,0.9830837335271368,0.8930055641326293,1.1634226656006998,1.4103619666744913
MUSE,CP_EI|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,81.92427406767358,52.36489999460565,37.42639555358726,28.080243885189596,24.388356727027016,21.221239508653102,18.29321361001436,16.030819093134554,13.683608284915408
MUSE,CP_EI|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,215.63097981621144,159.05965117418458,150.92595354862797,120.69424887604768,110.59976925661414,108.23250889858548,106.26367662130046,88.14758031587084,72.6677248933746
MUSE,NDC_EI|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,9.136719024349878,7.30802259469515,6.371198459995212,5.324467413382293,4.015710999754564,3.200802817185145,3.2682618948127313,2.823472067030569,2.330675377146392
MUSE,NDC_EI|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,403.12659179731,350.07047588977053,302.5482763826467,268.19304168822913,243.04324234781498,250.7177630470269,218.07409102300912,200.45233414017545,210.81321665391786
MUSE,NDC_EI|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,874.6461971912328,731.0977116042044,692.3517979365464,633.2178838591251,480.5978030203624,432.5492892189004,405.70011317684225,343.00658818107325,304.65075932958894
MUSE,NDC_EI|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,38163.42587801434,32428.100937979707,25613.94374498381,18841.932919064406,15698.875813064185,15747.862162934449,16280.102135513851,16774.226022398205,17584.62803576077
MUSE,NDC_EI|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,2954.6150388483775,1706.2686105322764,1060.9445295176245,-1166.6670809355933,-2318.7241869358127,-2438.9378370655504,-2046.997864486147,-1644.2739776017945,-1243.5719642392323
MUSE,NDC_EI|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,35208.81083916596,30721.83232744743,24552.99921546619,20008.6,18017.6,18186.8,18327.1,18418.5,18828.2
MUSE,NDC_EI|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1714.1850280250826,1635.2704719116546,935.8282645544034,508.34089528878076,207.98769047783108,206.52576370076545,206.08667590438606,252.00551348753072,343.591812177173
MUSE,NDC_EI|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.1500000000001,940.6200000000001,1388.2587584229923,1336.7251008994124,762.6422189462969,418.2664677974131,173.7528573564258,175.2693539911974,176.24399829594472,216.96617388950546,300.49780288902895
MUSE,NDC_EI|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957602,58.43029686448268,110.91302294758465,107.91053308518278,55.453427644538024,29.847950021292426,12.256055933303893,12.382146198499086,12.476557079242754,15.329562913621738,21.046237040999735
MUSE,NDC_EI|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.7014640792207,270.36322560326323,369.4046583390883,346.26484769462,202.06559338618618,112.66479101090907,47.45219185045255,48.19424777193039,48.55573587210579,60.389943728565065,85.10639301110727
MUSE,NDC_EI|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.274268909350134,42.565698718294165,72.68309028081265,83.90629247780576,52.29988340990716,28.70331291936857,11.842150136888186,11.94972527961779,12.047460323506288,14.796196979465746,20.35365880920004
MUSE,NDC_EI|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753533,5.301015564875107,6.273073186324837,5.140723551867728,3.2750863264214995,1.7939982334533748,0.7176368565064208,0.6351016936494027,0.5816924018096375,0.6418826580895806,0.777055200296856
MUSE,NDC_EI|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023338,11.071963841341478,8.209232470120314,3.9887095174551352,1.9922624842594874,0.9134033133185464,0.32851407179486103,0.28356628968441594,0.2515030576236484,0.26572764976100893,0.32549941304629615
MUSE,NDC_EI|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067405,15.532054741026469,26.703759699205882,26.927332150668423,17.716177391261756,10.432596287274022,4.686491945887142,4.935426007756375,5.194606812118278,6.584970514782863,9.181097625465757
MUSE,NDC_EI|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264486,42.73043846686991,87.57565174311927,73.14740622832755,30.600024135446386,18.152845111211636,8.17642756834211,8.595837246396485,8.783595684991962,11.060128108074947,15.71262776948974
MUSE,NDC_EI|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.319197474861353,1.3955443773927478,1.5453131119652042,1.4838413368833272,0.9320309113851593,0.5039981701666333,0.2041699832177696,0.1872467272743824,0.16501320245145226,0.15748237107110893,0.17648476672570312
MUSE,NDC_EI|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,54272.4586092321,46783.674674663795,37859.26285580972,29675.35290209402,25457.171429669026,25794.4866347024,25333.469592955153,25365.09785898829,26607.800957024217
MUSE,NDC_EI|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11425.885799413238,10722.169011995518,10451.411597728356,10383.206613689901,10133.533423861645,10411.737762222547,10111.676782245622,10048.701500891428,10235.309055434993
MUSE,NDC_EI|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,69.82069885293708,74.9404736070852,84.25257577778878,88.93392241466488,87.60438272917204,89.70893633484219,89.37260521029242,89.54137212886152,95.14315065615628
MUSE,NDC_EI|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,147.7392515667034,122.86153013914408,107.05792580460263,91.17227781263293,75.85381124898105,78.36352705961458,69.5005254467111,67.96139946547088,69.08503751166452
MUSE,NDC_EI|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,33.05203910066019,31.547727094646373,31.48962360040625,29.33890291718727,19.93578578576837,18.40472218305219,16.966095166394894,14.704825358688963,13.660633570324475
MUSE,NDC_EI|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000004,89.49509999999998,114.62805715913487,109.8240551070184,62.827888310542725,32.47045883678528,11.24726352063505,9.772771356488041,8.821659312017772,10.039666828965604,12.920545284337134
MUSE,NDC_EI|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.730000000000001,1.5699999999999996,2.178234945980867,2.461020548474432,1.5331485216251968,0.8477981569467253,0.2614669937463297,0.20425149632131254,0.1643015860496783,0.14646808198345346,0.1946364391983149
MUSE,NDC_EI|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSE,NDC_EI|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000007,10.87,13.642481034501852,12.444453547353273,6.9094931705132785,3.4781145240839564,1.2586696666743271,1.1320633103048976,1.0554919618199614,1.2690605005956672,1.6229382819360243
MUSE,NDC_EI|Harmonized,World,Emissions|SF6,kt SF6/yr,6.960000000000001,8.019999999999998,8.991413295444897,8.030694293839295,4.696091799896331,2.451232708705632,0.9781944510966035,0.9141973767268086,0.8945114168690899,1.0638158625131742,1.2839771916513532
MUSE,NDC_EI|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,81.92427406767358,50.66256880614158,34.10763316783947,25.995898435316448,21.605875997631017,20.864289574994665,17.85409560701252,14.62572411140065,12.958893361396777
MUSE,NDC_EI|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,215.63097981621144,159.8860682625196,148.53713013121092,129.28530350780395,112.01039919360466,106.20730081363854,102.88542816744668,86.72458385014372,72.42915622980655
MUSE,NDC_LTS|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,9.136719024349878,7.31640488193451,6.329891114638528,5.312806284356407,4.035245823136003,3.5524751261842895,2.9959420486477604,2.8056329866201355,2.352775571115289
MUSE,NDC_LTS|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,403.12659179731,349.3642626970088,298.7703730093875,261.12824081332127,237.771599126375,199.23986022543414,201.22354000825027,192.5399136406823,179.429398432439
MUSE,NDC_LTS|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,874.6461971912328,731.0381761618788,692.7525022588142,611.8024192481369,463.3547633926785,441.5742987898492,385.66698360873534,344.30347333878916,300.2771470819035
MUSE,NDC_LTS|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,38171.45779983179,32065.46399248804,22478.947558812575,10524.89447800097,4503.860119793484,5170.459647285667,5134.500065344946,6669.941926701136,8091.019167920305
MUSE,NDC_LTS|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,2954.6150388483775,1618.6431139273138,983.5670401314784,-2670.9055219990296,-3435.3398802065153,-2408.8403527143328,-2236.9999346550544,-2088.158073298864,-1738.1808320796956
MUSE,NDC_LTS|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,35216.84276098341,30446.820878560724,21495.380518681097,13195.8,7939.2,7579.3,7371.5,8758.1,9829.2
MUSE,NDC_LTS|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1714.1850280250826,1638.7230333932112,865.1075243523522,278.2564209278205,174.60547930737889,183.45769437048332,200.94403917471865,218.91767910438418,255.79092352315973
MUSE,NDC_LTS|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.1500000000001,940.6200000000001,1388.2587584229923,1339.5473408126668,705.0091848992884,228.9513423021237,145.86536765731836,155.69249570052537,171.84604847680808,188.47893672929092,223.70908675213113
MUSE,NDC_LTS|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957602,58.43029686448268,110.91302294758465,108.13836557918522,51.26280036996009,16.338216779193285,10.288947945602896,10.999111937560496,12.165220111853005,13.316821081776702,15.668116115143885
MUSE,NDC_LTS|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.7014640792207,270.36322560326323,369.4046583390883,346.995919829843,186.79545368759298,61.67062654573001,39.83607242908969,42.81115062704103,47.34408786217927,52.460861428557486,63.358444801387506
MUSE,NDC_LTS|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.274268909350134,42.565698718294165,72.68309028081265,84.08344459939362,48.34757014119995,15.711663562258833,9.94147440135019,10.614990637854417,11.746830932076739,12.853485058675965,15.152518189798881
MUSE,NDC_LTS|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753533,5.301015564875107,6.273073186324837,5.151577208450766,3.027587358926187,0.9820015116194528,0.6024554963376552,0.5641634744250391,0.5671769912534376,0.5576047119829259,0.578487787741328
MUSE,NDC_LTS|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023338,11.071963841341478,8.209232470120314,3.997130916286477,1.841706786274991,0.4999801101645515,0.27578726814640164,0.2518931138396401,0.2452271115631709,0.23083812554133318,0.24232182641891842
MUSE,NDC_LTS|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067405,15.532054741026469,26.703759699205882,26.984184072953674,16.37736211273686,5.710610597702597,3.9343057783942004,4.384159438001138,5.0649818585838045,5.720376677942784,6.834974982940519
MUSE,NDC_LTS|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264486,42.73043846686991,87.57565174311927,73.30184301512068,28.287573829096836,9.936532270206895,6.864103598210829,7.635717956684059,8.564411977020734,9.60795477253213,11.697448616909867
MUSE,NDC_LTS|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.319197474861353,1.3955443773927478,1.5453131119652042,1.4869741846491629,0.8615971379665547,0.27587929337274625,0.17140051749225002,0.16633204617487427,0.16089550317718868,0.1368052416696369,0.1313861386349304
MUSE,NDC_LTS|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,54280.490531049545,46413.1682069205,34512.74168164228,20854.622539501583,14027.048622892049,13560.535278479892,13631.968184328356,14967.620320538494,15936.22616305407
MUSE,NDC_LTS|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11425.885799413238,10752.667107372432,10325.934647514276,10116.049630577229,9935.097211389279,9690.312125919658,9816.573125795285,9905.984810571808,9452.807116138369
MUSE,NDC_LTS|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,69.82069885293708,75.3491658310582,84.25473543522672,89.98471799057266,92.00231524845032,88.37336464433271,92.48338274890247,94.67020435191652,89.09637979476807
MUSE,NDC_LTS|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,147.7392515667034,122.85173654526723,106.3371900736417,82.790726856439,72.61696126030117,70.51071267016997,65.74167393972962,67.34783095100207,64.11532036041221
MUSE,NDC_LTS|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,33.05203910066019,31.53296231603122,30.810344262166787,27.193477473691505,21.180468651926965,19.055015392658866,17.36304581493744,15.364626192774107,13.548244170674943
MUSE,NDC_LTS|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000004,89.49509999999998,114.62805715913487,110.05592763754088,58.079971481199,17.773729687192063,9.442067621430708,8.681193418894264,8.601525773566005,8.721478077054742,9.618850314742662
MUSE,NDC_LTS|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.730000000000001,1.5699999999999996,2.178234945980867,2.46621652363385,1.4172881630575473,0.46406905879013377,0.21950130635737528,0.181437453203764,0.16020164427783032,0.12723710734318855,0.1448993624682885
MUSE,NDC_LTS|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSE,NDC_LTS|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000007,10.87,13.642481034501852,12.470727635777548,6.387341307882386,1.9038556764135108,1.0566520544289353,1.00561654424321,1.0291534724105715,1.1024353221033714,1.208215292812166
MUSE,NDC_LTS|Harmonized,World,Emissions|SF6,kt SF6/yr,6.960000000000001,8.019999999999998,8.991413295444897,8.047649572042694,4.341207147738933,1.341759529298074,0.8211933629204168,0.812085329832497,0.8721899967806217,0.9241389062995087,0.9558717640972715
MUSE,NDC_LTS|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,81.92427406767358,50.398265215944996,32.34512707257669,24.364436408647386,20.542675745857615,17.106630430045307,15.804299904898661,13.557814689076887,10.83751160485662
MUSE,NDC_LTS|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,215.63097981621144,159.991478042934,139.42354903590038,130.7225151628463,123.28049810426774,108.52916877685439,94.5331324016359,84.97119924091874,71.15599233090522
