,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04902,1.07128,1.09414,1.11428,1.13462,1.15158,1.16726,1.18148,1.19396,1.2062,1.21848,1.2294,1.2418,1.25492,1.26772,1.28156,1.29488,1.30972,1.32564,1.34106,1.35706,1.37146,1.38646,1.39862,1.41162,1.42462,1.4389,1.45266,1.46568,1.47716,1.48786,1.49888,1.51026,1.52168,1.53062,1.5392,1.54904,1.5586,1.56776,1.57696,1.5866,1.59488,1.60278,1.61012,1.61852,1.62592,1.63346,1.6423,1.65162,1.66072,1.6675,1.67382,1.68042,1.68752,1.69512,1.70172,1.70766,1.71446,1.72188,1.72962,1.73698,1.7428,1.74822,1.7543,1.7601,1.7663,1.77302,1.77916,1.78432,1.79076,1.79644,1.80198,1.80742,1.81242,1.81766,1.82362,1.8288,1.83384,1.83874,1.84494,1.85038,1.85474,1.85866,1.86526,0.1,GEMINI-E3_extended_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08484,1.10812,1.13116,1.1549,1.17624,1.1973,1.21424,1.23188,1.24622,1.25954,1.27482,1.28678,1.29984,1.31376,1.3272,1.34142,1.35618,1.37232,1.38962,1.40614,1.42062,1.4362,1.4515,1.4686,1.48324,1.49822,1.51224,1.5258,1.53798,1.55238,1.56444,1.5768,1.58852,1.60262,1.61382,1.62622,1.63788,1.64938,1.65974,1.66972,1.6799,1.689,1.69736,1.70682,1.71612,1.72452,1.73302,1.74102,1.7498,1.7581,1.76636,1.77624,1.78532,1.79394,1.80234,1.81098,1.81912,1.8274,1.8347,1.8426,1.85062,1.85742,1.86566,1.87392,1.88166,1.88862,1.89632,1.90318,1.90896,1.9148,1.92204,1.93014,1.93592,1.94272,1.94918,1.95512,1.96134,1.96662,1.97272,1.97892,1.98312,1.98858,1.9935,1.99916,2.00386,0.2,GEMINI-E3_extended_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.15208,1.17668,1.20068,1.22338,1.24528,1.26388,1.28328,1.29936,1.31498,1.32942,1.34358,1.3568,1.3709,1.38446,1.39998,1.41708,1.43388,1.44998,1.46816,1.48618,1.50456,1.52066,1.53516,1.55084,1.5656,1.5811,1.59628,1.6114,1.62616,1.64046,1.6545,1.66934,1.68316,1.69666,1.70886,1.72076,1.73276,1.74386,1.75516,1.76556,1.775,1.78596,1.7958,1.80596,1.81566,1.8239,1.8336,1.8423,1.85136,1.8606,1.8696,1.87916,1.88856,1.89664,1.90536,1.91288,1.9211,1.92848,1.93638,1.9447,1.95292,1.95994,1.96846,1.97674,1.98516,1.99296,2.00058,2.00958,2.01804,2.02548,2.03218,2.03886,2.0455,2.0513,2.05678,2.06324,2.06942,2.07588,2.08068,2.08658,2.09206,2.09888,2.1051,2.11084,0.3,GEMINI-E3_extended_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164976,1.190152,1.212964,1.235888,1.257864,1.277652,1.295728,1.311988,1.329016,1.344676,1.35894,1.37378,1.389056,1.403252,1.41798,1.433488,1.449964,1.466852,1.48538,1.502164,1.5192,1.536076,1.5517,1.5675,1.584252,1.599876,1.615004,1.628088,1.643876,1.65884,1.673252,1.687388,1.700688,1.712876,1.726528,1.738876,1.75074,1.76254,1.7736,1.78434,1.792788,1.803188,1.813516,1.822476,1.83314,1.841976,1.851688,1.861764,1.871188,1.880952,1.890788,1.900564,1.910364,1.919488,1.929088,1.938288,1.947404,1.9562,1.964776,1.972676,1.980864,1.989888,1.999376,2.007564,2.01606,2.024372,2.032308,2.039188,2.047028,2.05404,2.060628,2.067152,2.074152,2.081088,2.088352,2.094892,2.100464,2.107076,2.11228,2.118512,2.124664,2.130388,2.137396,2.142416,0.33,GEMINI-E3_extended_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.192,1.21802,1.24388,1.26872,1.29084,1.31134,1.32998,1.34804,1.364,1.37976,1.3947,1.40838,1.42278,1.43858,1.45454,1.4711,1.48814,1.506,1.5244,1.54264,1.56068,1.57776,1.59458,1.61064,1.62784,1.64498,1.6616,1.6774,1.69404,1.709,1.72634,1.74182,1.75748,1.7725,1.78642,1.79828,1.80988,1.8229,1.83364,1.8453,1.85592,1.86664,1.87718,1.8878,1.89792,1.90854,1.91806,1.92838,1.9379,1.94748,1.95644,1.96678,1.97544,1.98482,1.99388,2.00284,2.01228,2.0214,2.03014,2.03822,2.0471,2.05666,2.0659,2.07504,2.08244,2.0903,2.09806,2.10624,2.11334,2.12114,2.12936,2.1367,2.1455,2.15278,2.15968,2.16744,2.1734,2.18016,2.18648,2.1929,2.19978,2.2064,2.2125,2.2188,0.4,GEMINI-E3_extended_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2297,1.2585,1.2828,1.3087,1.3338,1.3545,1.3736,1.3926,1.4092,1.4244,1.4399,1.4538,1.4681,1.4844,1.5026,1.5214,1.5422,1.5606,1.581,1.6,1.6196,1.638,1.6566,1.6758,1.6928,1.7125,1.7301,1.7468,1.7639,1.7795,1.7971,1.8143,1.8297,1.8461,1.8619,1.8762,1.8899,1.9034,1.915,1.9274,1.9396,1.9514,1.9629,1.974,1.9855,1.9959,2.0064,2.0167,2.0269,2.0367,2.0473,2.0572,2.0673,2.0775,2.088,2.0978,2.1081,2.1181,2.1277,2.1382,2.1477,2.1579,2.1664,2.1772,2.1874,2.1959,2.2053,2.2137,2.222,2.2296,2.2377,2.2445,2.2536,2.2616,2.2692,2.2764,2.284,2.2911,2.2984,2.3061,2.3137,2.3208,2.3279,2.3336,0.5,GEMINI-E3_extended_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26472,1.2932,1.31986,1.34422,1.37058,1.39408,1.41566,1.43598,1.45342,1.47076,1.48818,1.50512,1.52266,1.54082,1.55912,1.57858,1.59912,1.61922,1.63874,1.65892,1.6792,1.69964,1.71906,1.73852,1.75912,1.7793,1.79996,1.81936,1.83884,1.8577,1.8748,1.89176,1.90974,1.92722,1.94338,1.95934,1.97362,1.98792,2.00216,2.01686,2.02924,2.04034,2.0518,2.0633,2.07462,2.08586,2.09732,2.10816,2.11966,2.131,2.1411,2.15206,2.1631,2.1736,2.1838,2.19452,2.20536,2.2159,2.22656,2.23864,2.24988,2.26066,2.26984,2.27858,2.28868,2.2983,2.30704,2.31622,2.32506,2.33328,2.3425,2.34992,2.35762,2.36522,2.37422,2.383,2.39142,2.39906,2.40546,2.4133,2.42192,2.43048,2.43806,2.4455,0.6,GEMINI-E3_extended_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.288128,1.31768,1.345928,1.372952,1.399276,1.423352,1.445752,1.467728,1.489004,1.5082,1.5258,1.542176,1.558776,1.576852,1.5956,1.615476,1.636144,1.655852,1.6771,1.6993,1.721008,1.742028,1.76258,1.783532,1.8031,1.8221,1.842208,1.864052,1.882052,1.90138,1.9201,1.938876,1.958276,1.977052,1.993552,2.011056,2.026704,2.0416,2.0569,2.071452,2.085228,2.0969,2.109876,2.123104,2.134928,2.146152,2.158604,2.17076,2.183084,2.194356,2.206056,2.217404,2.228604,2.239608,2.250904,2.262,2.272676,2.2828,2.292676,2.302352,2.312828,2.322776,2.333128,2.343308,2.3532,2.363976,2.373428,2.383076,2.392052,2.400804,2.409776,2.419352,2.4275,2.437776,2.44628,2.45468,2.463676,2.471276,2.479376,2.487552,2.495628,2.503832,2.511128,2.51758,0.66,GEMINI-E3_extended_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30624,1.3364,1.3658,1.39424,1.4219,1.44552,1.46656,1.4875,1.50772,1.52582,1.54404,1.56236,1.5793,1.59836,1.61806,1.63812,1.66054,1.68232,1.70428,1.72618,1.74802,1.76918,1.79142,1.81392,1.83494,1.85592,1.87596,1.89552,1.91674,1.93552,1.95564,1.97416,1.993,2.0118,2.02908,2.04598,2.0618,2.07684,2.09132,2.1066,2.12112,2.13466,2.14764,2.15942,2.17272,2.18542,2.19712,2.20892,2.22152,2.23338,2.2447,2.2565,2.2671,2.27886,2.29016,2.30174,2.3138,2.32534,2.33618,2.34712,2.35776,2.3683,2.37876,2.38948,2.39824,2.40766,2.41788,2.42938,2.4385,2.44746,2.45672,2.466,2.47572,2.48462,2.4938,2.50236,2.5112,2.5196,2.52908,2.53764,2.54652,2.5549,2.56298,2.5699,0.7,GEMINI-E3_extended_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.348,1.37976,1.41174,1.44106,1.4718,1.49778,1.52412,1.54668,1.56978,1.59068,1.61212,1.63006,1.64944,1.66776,1.6881,1.70988,1.73292,1.75576,1.7801,1.80416,1.82806,1.85236,1.87474,1.89708,1.92028,1.9408,1.96296,1.98548,2.008,2.03108,2.05182,2.07394,2.09472,2.11524,2.13502,2.1531,2.17056,2.1856,2.2031,2.21844,2.233,2.24896,2.26264,2.27736,2.29212,2.30488,2.3187,2.33218,2.34474,2.35792,2.37184,2.38474,2.39636,2.40892,2.42124,2.4348,2.44708,2.45988,2.4714,2.48376,2.4954,2.50742,2.52026,2.53114,2.54388,2.55576,2.56888,2.57816,2.58778,2.59782,2.60876,2.61902,2.62816,2.63796,2.64656,2.6566,2.66554,2.6748,2.68436,2.69324,2.70208,2.71206,2.72072,2.72876,0.8,GEMINI-E3_extended_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40168,1.43568,1.46952,1.5029,1.53442,1.56498,1.59126,1.61774,1.64418,1.66752,1.68914,1.7116,1.73272,1.75468,1.77744,1.80324,1.82896,1.8542,1.87984,1.90704,1.93464,1.96172,1.9859,2.01472,2.0413,2.06598,2.09186,2.1179,2.14186,2.16816,2.19236,2.2171,2.24228,2.26686,2.29104,2.31254,2.333,2.3525,2.37242,2.39194,2.41008,2.42644,2.44452,2.46106,2.47914,2.49586,2.51204,2.52872,2.54186,2.55662,2.57022,2.58534,2.60002,2.61516,2.63046,2.64566,2.6603,2.67468,2.68902,2.70302,2.71734,2.73274,2.74554,2.76002,2.77376,2.78478,2.79652,2.8094,2.82212,2.83564,2.84878,2.85972,2.87184,2.88318,2.8936,2.90628,2.91812,2.92918,2.94018,2.94996,2.95848,2.9669,2.97716,2.98824,0.9,GEMINI-E3_extended_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04902,1.07128,1.09414,1.11428,1.1348,1.15206,1.1675,1.18174,1.1943,1.20702,1.21806,1.22922,1.24066,1.25234,1.26504,1.27712,1.29132,1.30566,1.31918,1.33262,1.34578,1.35898,1.37126,1.38244,1.39364,1.40418,1.4159,1.4264,1.43726,1.44774,1.45594,1.46366,1.471,1.4797,1.48828,1.49694,1.50458,1.5127,1.5202,1.52676,1.53462,1.54164,1.54874,1.55518,1.5618,1.56772,1.5728,1.57918,1.58544,1.59142,1.59746,1.60344,1.60956,1.61538,1.62074,1.62646,1.63112,1.63666,1.6418,1.64698,1.65232,1.65778,1.66312,1.6686,1.67376,1.67816,1.68272,1.68718,1.6916,1.69656,1.70112,1.70614,1.71138,1.71626,1.72102,1.7259,1.72974,1.73386,1.73822,1.74294,1.7466,1.75024,1.7536,1.75722,0.1,GEMINI-E3_extended_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08484,1.10812,1.13116,1.1549,1.17624,1.19742,1.2145,1.23252,1.2466,1.2622,1.27444,1.29004,1.3028,1.31426,1.32634,1.34102,1.3564,1.36998,1.38514,1.3991,1.4143,1.42818,1.44198,1.45546,1.46958,1.48218,1.49254,1.50276,1.51466,1.5248,1.5355,1.5446,1.55472,1.56478,1.57352,1.58466,1.59302,1.60202,1.6104,1.6181,1.6255,1.633,1.64022,1.64762,1.6549,1.6617,1.66878,1.67518,1.68176,1.68904,1.69696,1.7048,1.71066,1.71674,1.72352,1.7301,1.73714,1.7441,1.75092,1.75762,1.76444,1.77062,1.77692,1.78238,1.78894,1.7946,1.80084,1.80682,1.81214,1.81686,1.82184,1.82818,1.83344,1.83778,1.8426,1.84716,1.85286,1.858,1.8626,1.86678,1.8705,1.87494,1.87968,1.8835,1.88668,0.2,GEMINI-E3_extended_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.15208,1.17668,1.20068,1.22338,1.24548,1.26446,1.284,1.30084,1.31678,1.33088,1.34486,1.35902,1.37168,1.38498,1.39972,1.41426,1.43096,1.44628,1.46256,1.47866,1.49238,1.50652,1.5196,1.53368,1.5468,1.5615,1.57392,1.58628,1.59866,1.61084,1.62356,1.63504,1.64668,1.65682,1.66612,1.6758,1.68506,1.69348,1.70222,1.71124,1.7198,1.72828,1.7367,1.74456,1.75238,1.7602,1.76676,1.7744,1.7818,1.78962,1.79626,1.80214,1.80888,1.81558,1.82276,1.82886,1.8352,1.84218,1.85028,1.85774,1.86472,1.87056,1.87596,1.88184,1.88814,1.8944,1.9002,1.90628,1.91284,1.91864,1.92488,1.93074,1.93592,1.94148,1.94778,1.9532,1.95816,1.96248,1.96738,1.97282,1.97804,1.98194,1.98558,1.99136,0.3,GEMINI-E3_extended_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164976,1.190152,1.212964,1.235888,1.257976,1.278004,1.296732,1.31378,1.329976,1.345976,1.3606,1.37454,1.388588,1.401876,1.416488,1.431264,1.446764,1.462776,1.478064,1.493964,1.508588,1.523664,1.538864,1.552616,1.56624,1.579476,1.592152,1.604752,1.617852,1.629264,1.639752,1.650988,1.662188,1.674376,1.6853,1.695376,1.704288,1.713004,1.721064,1.728976,1.736576,1.745176,1.7535,1.761788,1.769716,1.777552,1.784564,1.792764,1.800676,1.808188,1.8159,1.823476,1.831088,1.838568,1.845188,1.85384,1.862604,1.870164,1.876788,1.8833,1.890276,1.896352,1.902864,1.909976,1.917652,1.924388,1.931404,1.937088,1.943464,1.94964,1.954888,1.960704,1.965904,1.972032,1.977504,1.9828,1.98734,1.990744,1.994028,1.999588,2.004976,2.0087,2.014344,2.01924,0.33,GEMINI-E3_extended_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.192,1.21802,1.24388,1.26872,1.29098,1.3116,1.33092,1.34932,1.36554,1.3813,1.3965,1.40998,1.4239,1.4387,1.45504,1.4707,1.48654,1.50284,1.5209,1.53648,1.5534,1.5681,1.58216,1.59816,1.61182,1.62674,1.64046,1.65514,1.66824,1.68224,1.6945,1.70774,1.7202,1.7328,1.74326,1.75254,1.7632,1.77294,1.78236,1.79058,1.799,1.80612,1.81454,1.8233,1.83188,1.8399,1.84848,1.8567,1.86448,1.87238,1.88022,1.88694,1.89398,1.90114,1.90944,1.91668,1.92308,1.9301,1.93694,1.94474,1.95228,1.9593,1.96628,1.97402,1.98176,1.98776,1.99316,1.99802,2.0043,2.01192,2.01856,2.02484,2.03108,2.0368,2.0428,2.04826,2.05412,2.05898,2.06478,2.07124,2.07672,2.0824,2.08698,2.0914,0.4,GEMINI-E3_extended_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2297,1.2585,1.2828,1.3087,1.3339,1.3552,1.3749,1.3937,1.4105,1.4262,1.4421,1.4544,1.4716,1.4876,1.5047,1.5235,1.5415,1.5591,1.5774,1.5949,1.6119,1.6274,1.6444,1.6601,1.6774,1.6932,1.7078,1.723,1.7368,1.7504,1.7639,1.7786,1.7919,1.8044,1.8168,1.8301,1.8409,1.8523,1.8624,1.8726,1.8833,1.8929,1.9028,1.9115,1.9191,1.9269,1.9342,1.9423,1.9513,1.9592,1.967,1.9745,1.9825,1.9908,2.0006,2.0089,2.0175,2.0251,2.0334,2.042,2.0502,2.058,2.0664,2.0745,2.0822,2.0892,2.096,2.1023,2.1094,2.1165,2.1227,2.1291,2.1365,2.1418,2.1472,2.1535,2.1602,2.1672,2.1731,2.1781,2.1844,2.1887,2.1944,2.1998,0.5,GEMINI-E3_extended_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26472,1.2932,1.31986,1.34422,1.37084,1.39476,1.41706,1.43788,1.45646,1.47456,1.492,1.50852,1.52616,1.54266,1.56092,1.57982,1.5997,1.61742,1.63676,1.65646,1.6755,1.69424,1.71252,1.72976,1.74688,1.76348,1.78052,1.79684,1.81246,1.82872,1.84316,1.85672,1.87144,1.88604,1.898,1.91228,1.92536,1.93722,1.94862,1.95918,1.9691,1.97878,1.98752,1.99662,2.00626,2.01552,2.02362,2.03168,2.03972,2.0471,2.05722,2.06632,2.0759,2.08458,2.09298,2.10116,2.1094,2.11718,2.12682,2.13556,2.1459,2.15446,2.16344,2.17048,2.1792,2.18712,2.19558,2.20242,2.20988,2.2187,2.22536,2.2314,2.23822,2.24556,2.25198,2.2588,2.26502,2.2723,2.27782,2.28352,2.29008,2.29636,2.30184,2.30836,0.6,GEMINI-E3_extended_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.288128,1.31768,1.345928,1.372952,1.3994,1.424452,1.447676,1.4703,1.4922,1.5112,1.528,1.545452,1.5634,1.580676,1.59888,1.616576,1.636656,1.6564,1.677176,1.6957,1.715084,1.732628,1.751476,1.770804,1.7892,1.806728,1.823976,1.841604,1.858,1.874376,1.8904,1.906408,1.92226,1.936912,1.951952,1.965576,1.978832,1.9908,2.002804,2.013852,2.024176,2.034476,2.044752,2.054528,2.064552,2.074452,2.084032,2.093576,2.102476,2.111376,2.120176,2.1292,2.139776,2.148228,2.156776,2.165904,2.175656,2.184588,2.19366,2.202056,2.209252,2.217,2.22628,2.234076,2.242104,2.250276,2.258456,2.26548,2.273276,2.281428,2.288,2.294376,2.302476,2.309956,2.317176,2.324428,2.332004,2.338776,2.34498,2.352052,2.35828,2.36448,2.369576,2.374984,0.66,GEMINI-E3_extended_-_NDC_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30624,1.3364,1.3658,1.39424,1.42198,1.44596,1.46788,1.48902,1.51034,1.5292,1.5482,1.56588,1.58382,1.60264,1.62224,1.64202,1.6633,1.68348,1.70498,1.7247,1.7444,1.76282,1.7823,1.80124,1.82176,1.84174,1.86026,1.8757,1.89108,1.90848,1.92502,1.94036,1.9567,1.9718,1.98822,2.00094,2.0145,2.02688,2.03944,2.05042,2.06126,2.0716,2.08324,2.09266,2.10284,2.11278,2.1236,2.13308,2.14322,2.15284,2.16096,2.17152,2.18056,2.18988,2.20044,2.20964,2.2183,2.22794,2.23744,2.24554,2.25396,2.26176,2.27002,2.27822,2.28578,2.29422,2.30256,2.3103,2.31844,2.32634,2.33452,2.34092,2.35082,2.35894,2.36538,2.372,2.37978,2.38708,2.39466,2.40096,2.40818,2.41484,2.42074,2.42662,0.7,GEMINI-E3_extended_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.348,1.37976,1.41174,1.44106,1.472,1.49836,1.52488,1.54924,1.57276,1.5957,1.61558,1.63398,1.6525,1.67226,1.69356,1.7152,1.73628,1.7597,1.782,1.8042,1.82526,1.84592,1.86762,1.8885,1.90838,1.92816,1.94678,1.96696,1.98438,2.00298,2.02124,2.0387,2.05638,2.07364,2.09048,2.1051,2.11896,2.13218,2.14496,2.15706,2.16984,2.18328,2.1958,2.20872,2.2198,2.2304,2.24078,2.25126,2.2614,2.27214,2.28268,2.2937,2.30432,2.31538,2.3259,2.33692,2.3468,2.35758,2.36776,2.3784,2.38798,2.3984,2.40856,2.41792,2.42704,2.43632,2.44464,2.45472,2.4636,2.47116,2.47926,2.48838,2.49716,2.50446,2.5117,2.51942,2.52732,2.53384,2.5395,2.5454,2.55386,2.56156,2.56752,2.57404,0.8,GEMINI-E3_extended_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40168,1.43568,1.46952,1.5029,1.5348,1.56566,1.59324,1.62024,1.64692,1.67132,1.69462,1.7176,1.74068,1.76328,1.78614,1.81,1.83448,1.86074,1.88528,1.91018,1.9357,1.96026,1.98488,2.00774,2.0312,2.05242,2.07666,2.0999,2.12358,2.14546,2.16548,2.18564,2.20588,2.22572,2.24638,2.26602,2.28168,2.29856,2.31554,2.33124,2.34568,2.3618,2.3755,2.38852,2.40214,2.41524,2.42854,2.44128,2.45426,2.4672,2.47992,2.49268,2.50576,2.5173,2.53002,2.54098,2.55244,2.5652,2.5746,2.5863,2.599,2.6114,2.62412,2.63544,2.64716,2.65766,2.66714,2.67706,2.68824,2.69902,2.70832,2.71728,2.726,2.73456,2.74414,2.75266,2.76324,2.77226,2.78124,2.79058,2.79928,2.80978,2.81948,2.82774,0.9,GEMINI-E3_extended_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04902,1.07128,1.09414,1.11428,1.1348,1.15206,1.1675,1.18174,1.1943,1.20702,1.21806,1.22922,1.24066,1.25234,1.26524,1.2776,1.2922,1.30686,1.32008,1.33262,1.34466,1.35576,1.36502,1.37388,1.3819,1.38872,1.39354,1.39804,1.39986,1.40138,1.40276,1.40382,1.40466,1.4047,1.40438,1.40324,1.40288,1.40154,1.40096,1.39956,1.3982,1.39658,1.39438,1.39196,1.3903,1.3881,1.38614,1.384,1.38194,1.37982,1.37866,1.37762,1.37498,1.37306,1.37202,1.36984,1.36886,1.36666,1.36476,1.36312,1.36282,1.36174,1.36066,1.36008,1.35946,1.35922,1.35788,1.3571,1.35686,1.35672,1.3565,1.3559,1.35556,1.3551,1.35412,1.35368,1.35356,1.35204,1.35048,1.3502,1.34916,1.34788,1.34692,1.34592,0.1,GEMINI-E3_extended_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08484,1.10812,1.13116,1.1549,1.17624,1.19742,1.2145,1.23252,1.2466,1.2622,1.27444,1.29004,1.3028,1.31426,1.32634,1.34134,1.357,1.37182,1.3864,1.4013,1.41522,1.42664,1.43914,1.45016,1.45962,1.46834,1.47434,1.48106,1.48642,1.48952,1.4921,1.49484,1.49674,1.49744,1.49582,1.49508,1.4962,1.49604,1.4944,1.49294,1.49168,1.48994,1.48804,1.48662,1.48636,1.48522,1.48232,1.48102,1.48032,1.47682,1.47476,1.47312,1.47116,1.4701,1.46898,1.46684,1.4658,1.46492,1.4635,1.46052,1.45892,1.45838,1.45876,1.45798,1.45694,1.45586,1.45514,1.45512,1.45464,1.45388,1.45402,1.45224,1.45108,1.44974,1.44912,1.4485,1.44804,1.4473,1.44662,1.44486,1.4442,1.4432,1.44232,1.44162,1.44034,0.2,GEMINI-E3_extended_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.15208,1.17668,1.20068,1.22338,1.24548,1.26446,1.284,1.30084,1.31678,1.33088,1.34486,1.35902,1.37168,1.38498,1.39994,1.41504,1.43206,1.44796,1.46396,1.47894,1.4909,1.5033,1.51508,1.52648,1.53684,1.54468,1.55148,1.55746,1.56254,1.56698,1.57118,1.57386,1.5745,1.57498,1.5759,1.57576,1.57608,1.57594,1.57452,1.5736,1.57356,1.57144,1.56906,1.56798,1.5659,1.5641,1.56278,1.56128,1.55902,1.55656,1.5541,1.55204,1.5495,1.5475,1.54594,1.5445,1.54368,1.54274,1.54152,1.53998,1.53958,1.53786,1.53684,1.53588,1.53468,1.5334,1.53286,1.5323,1.531,1.52978,1.5292,1.5282,1.52738,1.52648,1.52638,1.52524,1.52482,1.52328,1.5225,1.52174,1.52138,1.52034,1.5194,1.51838,0.3,GEMINI-E3_extended_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164976,1.190152,1.212964,1.235888,1.257976,1.278004,1.296732,1.31378,1.329976,1.345976,1.3606,1.37454,1.388588,1.401876,1.416776,1.431788,1.448,1.465216,1.480152,1.4938,1.507764,1.521188,1.533576,1.545064,1.5545,1.5624,1.570364,1.574976,1.580028,1.584464,1.587628,1.590828,1.593576,1.595352,1.595876,1.595476,1.59528,1.59518,1.594176,1.592276,1.5916,1.590188,1.588688,1.586864,1.585164,1.583564,1.580788,1.578588,1.577764,1.575576,1.574452,1.573264,1.571776,1.5704,1.568488,1.566476,1.564788,1.564544,1.563288,1.561864,1.560188,1.558788,1.557992,1.555788,1.5544,1.554164,1.552352,1.55234,1.551252,1.550188,1.550052,1.5497,1.549588,1.548376,1.548788,1.5484,1.548588,1.548552,1.547688,1.547216,1.546288,1.545088,1.544364,1.543476,0.33,GEMINI-E3_extended_-_NDC_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.192,1.21802,1.24388,1.26872,1.29098,1.3116,1.33092,1.34932,1.36554,1.3813,1.3965,1.40998,1.4239,1.4387,1.45524,1.47144,1.48752,1.50608,1.52212,1.53738,1.55158,1.56456,1.57718,1.59122,1.60214,1.61098,1.61918,1.62654,1.63288,1.63724,1.64162,1.64522,1.6481,1.6505,1.65158,1.65174,1.65204,1.65234,1.65028,1.64898,1.6475,1.6459,1.64444,1.64256,1.64222,1.63976,1.63648,1.63404,1.6314,1.62968,1.62814,1.62638,1.62476,1.6237,1.62268,1.621,1.6194,1.6179,1.6164,1.6157,1.61448,1.61444,1.61374,1.61268,1.61234,1.61214,1.61214,1.6113,1.6118,1.6111,1.61084,1.61024,1.60996,1.60912,1.6085,1.60904,1.6084,1.60824,1.60734,1.6059,1.60466,1.60388,1.6034,1.60186,0.4,GEMINI-E3_extended_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2297,1.2585,1.2828,1.3087,1.3339,1.3552,1.3749,1.3937,1.4105,1.4262,1.4421,1.4544,1.4716,1.4876,1.5051,1.5244,1.5432,1.5607,1.5792,1.5952,1.6112,1.6247,1.6397,1.6535,1.6665,1.6771,1.6859,1.6933,1.6996,1.7047,1.7111,1.7148,1.7192,1.7227,1.7239,1.7253,1.7259,1.7263,1.7265,1.7257,1.7248,1.7241,1.7231,1.7217,1.7208,1.7194,1.7174,1.7154,1.7142,1.7127,1.7111,1.7082,1.7065,1.7049,1.7033,1.7019,1.7008,1.6993,1.6985,1.6969,1.6956,1.6948,1.6943,1.6943,1.6938,1.693,1.6921,1.6926,1.6917,1.6922,1.6921,1.6909,1.6914,1.6903,1.6895,1.69,1.6901,1.6901,1.6898,1.6885,1.6882,1.6868,1.6864,1.6841,0.5,GEMINI-E3_extended_-_NDC_LTS
