code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HRV,EEU,TRUE,13844949.3162072,13687693.6350386,13525554.5536595,13358532.07207,13186626.1902701,13009836.9082597,12828164.2260389,12641608.1436077,12450168.6609661,12253845.778114,12052639.4950515,11846549.8117786,11635576.7282952,11419720.2446014,11198980.3606972,10973357.0765826,10742850.3922575,10507460.307722,10267186.8229761,10022029.9380197,9771989.65285295,9517065.96747573,9257258.88188809,8992568.39609001,8722994.51008151,8448537.22386258,8169196.53743322,7884972.45079344,7595864.96394322,7301874.07688258,7002999.7896115,6699242.10213,6390601.01443807,6077076.52653571,5758668.63842292,5435377.35009971,5107202.66156606,4774144.57282198,4436203.08386748,4093378.19470255,3745669.90532719,3393078.2157414,3035603.12594518,2673244.63593853,2306002.74572146,1933877.45529395,1556868.76465602,1174976.67380766,788201.182748869,396542.291479649,0
HTI,CSA,TRUE,17185996.1164194,18433505.6284432,19616067.0002894,20733680.2319579,21786345.3234487,22774062.2747619,23696831.0858975,24554651.7568555,25347524.2876358,26075448.6782384,26738424.9286635,27336453.0389109,27869533.0089806,28337664.8388727,28740848.5285872,29079084.078124,29352371.4874832,29560710.7566647,29704101.8856687,29782544.8744949,29796039.7231435,29744586.4316145,29628184.9999079,29446835.4280236,29200537.7159617,28889291.8637221,28513097.8713049,28071955.73871,27565865.4659376,26994827.0529874,26358840.4998597,25657905.8065543,24892022.9730712,24061191.9994105,23165412.8855722,22204685.6315562,21179010.2373626,20088386.7029914,18932815.0284425,17712295.213716,16426827.2588118,15076411.16373,13661046.9284706,12180734.5530335,10635474.0374188,9025265.3816264,7350108.58565639,5610003.64950875,3804950.57318348,1934949.35668055,0
HUN,WEU,TRUE,31054772.3130592,29143600.7768629,27232429.2406666,25321257.7044702,23410086.1682739,21498914.6320776,19587743.0958812,17676571.5596849,15765400.0234886,13854228.4872922,11943056.9510959,10748751.2559863,9554445.56087673,8360139.86576714,7165834.17065755,5971528.47554796,4777222.78043837,3582917.08532878,2388611.39021918,1194305.69510959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,705131437.803446,709139708.760119,712408759.320354,714938589.48415,716729199.251508,717780588.622427,718092757.596907,717665706.17495,716499434.356554,714593942.141719,711949229.530446,708565296.522735,704442143.118585,699579769.317997,693978175.12097,687637360.527505,680557325.537601,672738070.151259,664179594.368478,654881898.189259,644844981.613602,634068844.641506,622553487.272971,610298909.507999,597305111.346587,583572092.788738,569099853.83445,553888394.483723,537937714.736558,521247814.592954,503818694.052912,485650353.116432,466742791.783513,447096010.054156,426710007.92836,405584785.406126,383720342.487453,361116679.172342,337773795.460793,313691691.352805,288870366.848379,263309821.947514,237010056.65021,209971070.956469,182192864.866289,153675438.37967,124418791.496613,94422924.2171172,63687836.5411832,32213528.4688109,0
IND,IND,TRUE,3173461136.05385,3243270390.21646,3307639706.54707,3366569085.0457,3420058525.71234,3468108028.547,3510717593.54967,3547887220.72035,3579616910.05904,3605906661.56575,3626756475.24047,3642166351.0832,3652136289.09395,3656666289.27271,3655756351.61948,3649406476.13427,3637616662.81707,3620386911.66788,3597717222.6867,3569607595.87354,3536058031.22839,3497068528.75126,3452639088.44213,3402769710.30102,3347460394.32793,3286711140.52284,3220521948.88577,3148892819.41671,3071823752.11567,2989314746.98264,2901365804.01762,2807976923.22061,2709148104.59162,2604879348.13064,2495170653.83768,2380022021.71272,2259433451.75578,2133404943.96686,2001936498.34594,1865028114.89304,1722679793.60816,1574891534.49128,1421663337.54242,1262995202.76157,1098887130.14874,929339119.703915,754351171.427105,573923285.318309,388055461.377527,196747699.604757,0
IRL,WEU,TRUE,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,576990555.886415,566007798.578007,555002304.379422,543974073.290661,532923105.311724,521849400.44261,510752958.68332,499633780.033854,488491864.494211,477327212.064393,466139822.744397,454929696.534226,443696833.433878,432441233.443354,421162896.562653,409861822.791776,398538012.130723,387191464.579493,375822180.138088,364430158.806505,353015400.584747,341577905.472812,330117673.470701,318634704.578413,307128998.79595,295600556.123309,284049376.560493,272475460.1075,260878806.764331,249259416.530986,237617289.407464,225952425.393766,214264824.489891,202554486.695841,190821412.011613,179065600.43721,167287051.97263,155485766.617874,143661744.372942,131814985.237833,119945489.212548,108053256.297087,96138286.4914491,84200579.7956352,72240136.2096448,60256955.7334781,48251038.3671352,36222384.1106158,24170992.9639202,12096864.9270483,0
IRQ,MEA,FALSE,183944917.162386,179706445.726596,175490814.008869,171298022.009205,167128069.727604,162980957.164065,158856684.31859,154755251.191178,150676657.781828,146620904.090542,142587990.117319,138577915.862158,134590681.32506,130626286.506026,126684731.405054,122766016.022145,118870140.3573,114997104.410517,111146908.181797,107319551.67114,103515034.878546,99733357.8040151,95974520.447547,92238522.8091419,88525364.8887997,84835046.6865205,81167568.2023043,77522929.436151,73901130.3880607,70302171.0580333,66726051.4460688,63172771.5521673,59642331.3763288,56134730.9185532,52649970.1788406,49188049.1571909,45748967.8536042,42332726.2680804,38939324.4006196,35568762.2512217,32221039.8198868,28896157.1066148,25594114.1114058,22314910.8342597,19058547.2751766,15825023.4341565,12614339.3111993,9426494.90630504,6261490.21947375,3119325.25070539,0
ISL,WEU,TRUE,1293673.83068217,1214058.6083454,1134443.38600864,1054828.16367187,975212.941335108,895597.718998343,815982.496661577,736367.274324812,656752.051988047,577136.829651282,497521.607314516,447769.446583065,398017.285851613,348265.125120161,298512.96438871,248760.803657258,199008.642925807,149256.482194355,99504.3214629032,49752.1607314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,61563714.6689528,60145159.3202604,58734248.0962746,57330980.9969956,55935358.0224232,54547379.1725574,53167044.4473983,51794353.8469459,50429307.3712002,49071905.0201611,47722146.7938287,46380032.692203,45045562.7152839,43718736.8630715,42399555.1355658,41088017.5327667,39784124.0546743,38487874.7012886,37199269.4726095,35918308.3686371,34644991.3893714,33379318.5348123,32121289.8049599,30870905.1998142,29628164.7193752,28393068.3636428,27165616.1326171,25945808.026298,24733644.0446856,23529124.1877799,22332248.4555808,21143016.8480885,19961429.3653027,18787486.0072237,17621186.7738513,16462531.6651856,15311520.6812266,14168153.8219742,13032431.0874285,11904352.4775894,10783917.992457,9671127.63203133,8565981.39631229,7468479.28529992,6378621.29899421,5296407.43739517,4221837.7005028,3154912.0883171,2095630.60083807,1043993.2380657,0
ITA,WEU,TRUE,202301545.461268,189851511.968299,177401478.47533,164951444.982362,152501411.489393,140051377.996424,127601344.503456,115151311.010487,102701277.517519,90251244.0245499,77801210.5315813,70021089.4784231,62240968.425265,54460847.3721069,46680726.3189488,38900605.2657906,31120484.2126325,23340363.1594744,15560242.1063162,7780121.05315812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,7290485.81719786,7355258.82884671,7411436.6271081,7459019.21198203,7498006.5834685,7528398.7415675,7550195.68627905,7563397.41760313,7568003.93553975,7564015.24008891,7551431.33125061,7530252.20902484,7500477.87341162,7462108.32441093,7415143.56202278,7359583.58624717,7295428.3970841,7222677.99453357,7141332.37859557,7051391.54927011,6952855.5065572,6845724.25045682,6729997.78096897,6605676.09809367,6472759.20183091,6331247.09218068,6181139.76914299,6022437.23271784,5855139.48290523,5679246.51970516,5494758.34311762,5301674.95314263,5099996.34978017,4889722.53303025,4670853.50289287,4443389.25936803,4207329.80245572,3962675.13215596,3709425.24846873,3447580.15139404,3177139.84093189,2898104.31708228,2610473.57984521,2314247.62922067,2009426.46520867,1696010.08780922,1373998.4970223,1043391.69284791,704189.675286071,356392.444336767,0
JOR,MEA,FALSE,49250971.7351622,48116127.4562083,46987398.4770197,45864784.7975965,44748286.4179385,43637903.3380459,42533635.5579187,41435483.0775568,40343445.8969602,39257524.0161289,38177717.435063,37104026.1537624,36036450.1722271,34974989.4904572,33919644.1084526,32870414.0262134,31827299.2437395,30790299.7610309,29759415.5780876,28734646.6949097,27715993.1114971,26703454.8278499,25697031.843968,24696724.1598514,23702531.7755001,22714454.6909142,21732492.9060936,20756646.4210384,19786915.2357485,18823299.3502239,17865798.7644647,16914413.4784708,15969143.4922422,15029988.805779,14096949.4190811,13170025.3321485,12249216.5449812,11334523.0575793,10425944.8699428,9523481.98207153,8627134.39396564,7736902.10562507,6852785.11704984,5974783.42823994,5102897.03919537,4237125.94991614,3377470.16040225,2523929.67065369,1676504.48067045,835194.590452567,0
JPN,JPN,TRUE,682981958.464682,660904779.501661,638827600.538641,616750421.57562,594673242.6126,572596063.64958,550518884.686559,528441705.723539,506364526.760518,484287347.797498,462210168.834477,440132989.871457,418055810.908436,395978631.945416,373901452.982395,351824274.019375,329747095.056354,307669916.093334,285592737.130314,263515558.167293,241438379.204273,219361200.241252,197284021.278232,175206842.315211,153129663.352191,131052484.38917,108975305.42615,86898126.4631293,64820947.500109,42743768.5370885,20666589.5740678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,FSU,FALSE,73130230.7582712,71689158.7722197,70247207.9033473,68804378.1516539,67360669.5171395,65916081.9998041,64470615.5996478,63024270.3166705,61577046.1508722,60128943.1022529,58679961.1708126,57230100.3565514,55779360.6594692,54327742.079566,52875244.6168418,51421868.2712967,49967613.0429305,48512478.9317434,47056465.9377353,45599574.0609063,44141803.3012562,42683153.6587852,41223625.1334932,39763217.7253802,38301931.4344463,36839766.2606913,35376722.2041154,33912799.2647185,32447997.4425007,30982316.7374618,29515757.149602,28048318.6789212,26580001.3254194,25110805.0890966,23640729.9699529,22169775.9679882,20697943.0832025,19225231.3155958,17751640.6651682,16277171.1319195,14801822.7158499,13325595.4169593,11848489.2352478,10370504.1707152,8891640.22336169,7411897.39318718,5931275.6801917,4449775.08437525,2967395.60573781,1484137.24427938,0
KEN,AFR,TRUE,93174554.5220489,99679607.7585611,105843087.757239,111664994.518081,117145328.041089,122284088.326262,127081275.3736,131536889.183103,135650929.754772,139423397.088605,142854291.184604,145943612.042768,148691359.663097,151097534.045591,153162135.190251,154885163.097076,156266617.766066,157306499.197221,158004807.390541,158361542.346026,158376704.063677,158050292.543492,157382307.785473,156372749.789619,155021618.555931,153328914.084407,151294636.375049,148918785.427855,146201361.242827,143142363.819965,139741793.159267,135999649.260734,131915932.124367,127490641.750165,122723778.138128,117615341.288256,112165331.200549,106373747.875008,100240591.311632,93765861.5104206,86949558.4713747,79791682.1944939,72292232.6797783,64451209.9272279,56268613.9368427,47744444.7086227,38878702.2425677,29671386.538678,20122497.5969536,10232035.4173941,-1.49011611938477e-08
KGZ,FSU,FALSE,24812042.5786992,24323107.4405746,23833874.1100643,23344342.5871683,22854512.8718866,22364384.9642193,21873958.8641662,21383234.5717275,20892212.0869031,20400891.409693,19909272.5400971,19417355.4781157,18925140.2237485,18432626.7769956,17939815.137857,17446705.3063328,16953297.2824229,16459591.0661272,15965586.6574459,15471284.0563789,14976683.2629262,14481784.2770878,13986587.0988638,13491091.728254,12995298.1652586,12499206.4098774,12002816.4621106,11506128.3219581,11009141.9894199,10511857.464496,10014274.7471864,9516393.83749112,9018214.73541016,8519737.44094351,8020961.95409117,7521888.27485314,7022516.40322942,6522846.33922001,6022878.08282491,5522611.63404413,5022046.99287765,4521184.15932549,4020023.13338764,3518563.91506409,3016806.50435486,2514750.90125994,2012397.10577933,1509745.11791303,1006794.93766104,503546.565023366,0
KHM,ODA,TRUE,25151307.183137,26823274.9243975,28406467.4050489,29900884.6250913,31306526.5845245,32623393.2833486,33851484.7215635,34990800.8991694,36041341.8161662,37003107.4725538,37876097.8683323,38660313.0035018,39355752.8780621,39962417.4920132,40480306.8453553,40909420.9380883,41249759.7702121,41501323.3417268,41664111.6526324,41738124.702929,41723362.4926163,41619825.0216946,41427512.2901638,41146424.2980238,40776561.0452747,40317922.5319166,39770508.7579493,39134319.7233729,38409355.4281873,37595615.8723927,36693101.0559889,35701810.9789761,34621745.6413541,33452905.043123,32195289.1842828,30848898.0648335,29413731.684775,27889790.0441075,26277073.1428308,24575580.9809451,22785313.5584502,20906270.8753462,18938452.931633,16881859.7273108,14736491.2623795,12502347.536839,10179428.5506894,7767734.30393074,5267264.79656294,2678020.02858603,0
KOR,SKO,TRUE,339826202.714407,327230438.483868,314634674.253329,302038910.02279,289443145.792251,276847381.561712,264251617.331173,251655853.100634,239060088.870094,226464324.639555,213868560.409016,201272796.178477,188677031.947938,176081267.717399,163485503.48686,150889739.256321,138293975.025782,125698210.795243,113102446.564704,100506682.334165,87910918.1036259,75315153.8730869,62719389.6425478,50123625.4120088,37527861.1814697,24932096.9509307,12336332.7203916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,MEA,FALSE,20222747.4851954,19756773.5464128,19293310.5867763,18832358.6062858,18373917.6049414,17917987.5827431,17464568.5396908,17013660.4757847,16565263.3910245,16119377.2854105,15676002.1589425,15235138.0116206,14796784.8434448,14360942.654415,13927611.4445313,13496791.2137937,13068481.9622021,12642683.6897566,12219396.3964572,11798620.0823038,11380354.7472965,10964600.3914353,10551357.0147202,10140624.6171511,9732403.19872808,9326692.75945114,8923493.29932027,8522804.81833546,8124627.31649673,7728960.79380406,7335805.25025746,6945160.68585693,6557027.10060247,6171404.49449408,5788292.86753176,5407692.21971551,5029602.55104532,4654023.86152121,4280956.15114317,3910399.41991119,3542353.66782528,3176818.89488544,2813795.10109167,2453282.28644397,2095280.45094234,1739789.59458678,1386809.71737728,1036340.81931386,688382.900396504,342935.960625216,0
LAO,ODA,TRUE,10669808.1203394,11489844.8942263,12267700.731938,13003375.6334744,13696869.5988356,14348182.6280215,14957314.7210322,15524265.8778676,16049036.0985277,16531625.3830126,16972033.7313223,17370261.1434567,17726307.6194158,18040173.1591997,18311857.7628083,18541361.4302417,18728684.1614999,18873825.9565827,18976786.8154903,19037566.7382227,19056165.7247798,19032583.7751617,18966820.8893683,18858877.0673996,18708752.3092557,18516446.6149366,18281959.9844421,18005292.4177725,17686443.9149275,17325414.4759074,16922204.1007119,16476812.7893413,15989240.5417953,15459487.3580741,14887553.2381777,14273438.182106,13617142.189859,12918665.2614368,12178007.3968394,11395168.5960666,10570148.8591187,9702948.18599545,8793566.57669697,7842004.03122324,6848260.54957425,5812336.13175001,4734230.77775052,3613944.48757577,2451477.26122577,1246829.09870051,-1.86264514923096e-09
LBN,MEA,FALSE,27647704.5876933,27010644.2765533,26377016.872327,25746822.3750144,25120060.7846155,24496732.1011303,23876836.3245589,23260373.4549012,22647343.4921572,22037746.4363269,21431582.2874104,20828851.0454075,20229552.7103184,19633687.282143,19041254.7608814,18452255.1465334,17866688.4390992,17284554.6385787,16705853.7449719,16130585.7582789,15558750.6784995,14990348.5056339,14425379.239682,13863842.8806438,13305739.4285194,12751068.8833087,12199831.2450117,11652026.5136284,11107654.6891588,10566715.771603,10029209.7609608,9495136.65723245,8964496.46041777,8437289.17051682,7913514.78752959,7393173.31145608,6876264.74229629,6362789.08005022,5852746.32471787,5346136.47629925,4842959.53479435,4343215.50020316,3846904.3725257,3354026.15176196,2864580.83791194,2378568.43097565,1895988.93095308,1416842.33784423,941128.651649099,468847.872367688,3.72529029846191e-09
LBR,AFR,TRUE,9833848.74979181,10550083.5896542,11229056.7227876,11870768.1491921,12475217.8688678,13042405.8818145,13572332.1880323,14064996.7875212,14520399.6802812,14938540.8663123,15319420.3456145,15663038.1181878,15969394.1840322,16238488.5431477,16470321.1955343,16664892.141192,16822201.3801207,16942248.9123206,17025034.7377915,17070558.8565336,17078821.2685467,17049821.973831,16983560.9723863,16880038.2642127,16739253.8493103,16561207.7276789,16345899.8993186,16093330.3642294,15803499.1224113,15476406.1738643,15112051.5185884,14710435.1565836,14271557.0878498,13795417.3123872,13282015.8301957,12731352.6412752,12143427.7456259,11518241.1432476,10855792.8341405,10156082.8183044,9419111.09573947,8644877.6664456,7833382.53042282,6984625.68767114,6098607.13819054,5175326.88198105,4214784.91904266,3216981.24937535,2181915.87297914,1109588.78985403,1.86264514923096e-09
LBY,AFR,TRUE,42873805.5733483,42481394.5760761,42070001.329245,41639625.8328548,41190268.0869058,40721928.0913977,40234605.8463307,39728301.3517047,39203014.6075197,38658745.6137758,38095494.3704729,37513260.877611,36912045.1351901,36291847.1432103,35652666.9016715,34994504.4105737,34317359.669917,33621232.6797013,32906123.4399266,32172031.950593,31418958.2117003,30646902.2232487,29855863.9852382,29045843.4976686,28216840.7605401,27368855.7738527,26501888.5376062,25615939.0518008,24711007.3164364,23787093.331513,22844197.0970307,21882318.6129894,20901457.8793891,19901614.8962298,18882789.6635116,17844982.1812344,16788192.4493983,15712420.4680031,14617666.237049,13503929.756536,12371211.0264639,11219510.0468329,10048826.8176429,8859161.33889394,7650513.610586,6422883.63271909,5176271.40529322,3910676.92830837,2626100.20176455,1322541.22566176,0
LKA,ODA,TRUE,41390966.378319,42816353.4742254,44149772.9610105,45391224.8386742,46540709.1072166,47598225.7666377,48563774.8169374,49437356.2581158,50218970.0901728,50908616.3131085,51506294.9269229,52012005.931616,52425749.3271876,52747525.113638,52977333.290967,53115173.8591747,53161046.818261,53114952.168226,52976889.9090697,52746860.040792,52424862.563393,52010897.4768727,51504964.781231,50907064.4764679,50217196.5625836,49435361.0395779,48561557.9074508,47595787.1662024,46538048.8158327,45388342.8563416,44146669.2877292,42813028.1099955,41387419.3231404,39869842.927164,38260298.9220662,36558787.3078471,34765308.0845067,32879861.2520449,30902446.8104618,28833064.7597573,26671715.0999315,24418397.8309844,22073112.9529159,19635860.4657261,17106640.369415,14485452.6639825,11772297.3494287,8967174.42575352,6070083.89295702,3081025.75103918,0
LSO,AFR,TRUE,4577883.2357598,4707536.30065624,4828160.35618078,4939755.40233342,5042321.43911415,5135858.46652298,5220366.4845599,5295845.49322493,5362295.49251804,5419716.48243926,5468108.46298857,5507471.43416598,5537805.39597148,5559110.34840508,5571386.29146677,5574633.22515657,5568851.14947446,5554040.06442044,5530199.96999452,5497330.8661967,5455432.75302697,5404505.63048534,5344549.49857181,5275564.35728637,5197550.20662903,5110507.04659979,5014434.87719864,4909333.69842559,4795203.51028064,4672044.31276378,4539856.10587501,4398638.88961435,4248392.66398178,4089117.42897731,3920813.18460093,3743479.93085265,3557117.66773246,3361726.39524038,3157306.11337638,2943856.82214049,2721378.52153269,2489871.21155299,2249334.89220138,1999769.56347787,1741175.22538246,1473551.87791514,1196899.52107592,911218.154864796,616507.779281767,312768.394326836,0
LTU,WEU,TRUE,8877506.64422203,8331167.49094167,7784828.33766132,7238489.18438097,6692150.03110061,6145810.87782026,5599471.72453991,5053132.57125955,4506793.4179792,3960454.26469885,3414115.11141849,3072703.60027664,2731292.08913479,2389880.57799294,2048469.0668511,1707057.55570925,1365646.0445674,1024234.53342555,682823.022283698,341411.511141849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,2313432.02884745,2171058.88890339,2028685.74895933,1886312.60901526,1743939.4690712,1601566.32912714,1459193.18918308,1316820.04923901,1174446.90929495,1032073.76935089,889700.629406827,800730.566466144,711760.503525461,622790.440584779,533820.377644096,444850.314703413,355880.251762731,266910.188822048,177940.125881365,88970.0629406826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,6006342.78531007,5636700.68160366,5267058.57789725,4897416.47419084,4527774.37048443,4158132.26677802,3788490.16307161,3418848.0593652,3049205.95565879,2679563.85195238,2309921.74824597,2078929.57342137,1847937.39859678,1616945.22377218,1385953.04894758,1154960.87412298,923968.699298388,692976.524473791,461984.349649194,230992.174824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,93552899.2175789,94522720.1918046,95376586.9228231,96114499.4106343,96736457.6552383,97242461.6566351,97632511.4148246,97906606.9298069,98064748.201582,98106935.2301498,98033168.0155104,97843446.5576637,97537770.8566098,97116140.9123487,96578556.7248804,95925018.2942048,95155525.6203219,94270078.7032318,93268677.5429345,92151322.13943,90918012.4927182,89568748.6027992,88103530.4696729,86522358.0933395,84825231.4737987,83012150.6110508,81083115.5050956,79038126.1559331,76877182.5635635,74600284.7279866,72207432.6492024,69698626.3272111,67073865.7620124,64333150.9536066,61476481.9019935,58503858.6071732,55415281.0691456,52210749.2879108,48890263.2634688,45453822.9958195,41901428.484963,38233079.7308993,34448776.7336283,30548519.4931501,26532308.0094647,22400142.282572,18152022.312472,13787948.0991649,9307919.64265051,4711936.94292887,0
MDA,WEU,TRUE,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,44460679.1595846,48309313.036232,51964565.3839063,55426436.2026076,58694925.4923358,61770033.2530911,64651759.4848733,67340104.1876825,69835067.3615187,72136649.0063818,74244849.122272,76159667.7091891,77881104.7671332,79409160.2961042,80743834.2961023,81885126.7671273,82833037.7091793,83587567.1222583,84148715.0063643,84516481.3614972,84690866.1876572,84671869.4848441,84459491.2530579,84053731.4922988,83454590.2025666,82662067.3838615,81676163.0361833,80496877.159532,79124209.7539078,77558160.8193105,75798730.3557402,73845918.3631969,71699724.8416806,69360149.7911912,66827193.2117289,64100855.1032935,61181135.4658851,58068034.2995036,54761551.6041492,51261687.3798217,47568441.6265212,43681814.3442476,39601805.5330011,35328415.1927815,30861643.323589,26201489.9254234,21347954.9982847,16301038.5421731,11060740.5570884,5627061.04303074,0
MDV,ODA,TRUE,1291533.55721653,1306943.26042058,1320669.68303899,1332712.82507175,1343072.68651886,1351749.26738032,1358742.56765613,1364052.58734629,1367679.32645081,1369622.78496968,1369882.9629029,1368459.86025047,1365353.47701239,1360563.81318866,1354090.86877929,1345934.64378427,1336095.13820359,1324572.35203727,1311366.28528531,1296476.93794769,1279904.31002443,1261648.40151551,1241709.21242095,1220086.74274074,1196780.99247488,1171791.96162338,1145119.65018622,1116764.05816342,1086725.18555497,1055003.03236087,1021597.59858112,986508.884215723,949736.889264679,911281.613727985,871143.057605644,829321.220897654,785816.103604015,740627.705724728,693756.027259793,645201.06820921,594962.828572978,543041.308351098,489436.507543569,434148.426150393,377177.064171567,318522.421607094,258184.498456972,196163.294721201,132458.810399782,67071.0454927152,0
MEX,MEX,TRUE,477721175.651864,469247204.614876,460729133.476825,452166962.237711,443560690.897533,434910319.456292,426215847.913988,417477276.270621,408694604.526191,399867832.680697,390996960.73414,382081988.686519,373122916.537836,364119744.288089,355072471.937279,345981099.485406,336845626.932469,327666054.27847,318442381.523407,309174608.66728,299862735.710091,290506762.651838,281106689.492522,271662516.232143,262174242.870701,252641869.408195,243065395.844626,233444822.179994,223780148.414299,214071374.54754,204318500.579718,194521526.510833,184680452.340885,174795278.069873,164866003.697798,154892629.22466,144875154.650459,134813579.975194,124707905.198866,114558130.321476,104364255.343021,94126280.2635037,83844205.0829229,73518029.8012789,63147754.4185716,52733378.9348011,42274903.3499674,31772327.6640704,21225651.8771102,10634875.9890867,5.96046447753906e-08
MKD,AUS,FALSE,8096561.26252288,7796519.4948902,7502114.89225271,7213347.45461041,6930217.1819633,6652724.07431138,6380868.13165466,6114649.35399314,5854067.7413268,5599123.29365566,5349816.01097971,5106145.89329896,4868112.94061339,4635717.15292302,4408958.53022785,4187837.07252786,3972352.77982307,3762505.65211347,3558295.68939907,3359722.89167986,3166787.25895584,2979488.79122701,2797827.48849338,2621803.35075494,2451416.37801169,2286666.57026364,2127553.92751077,1974078.44975311,1826240.13699063,1684038.98922335,1547475.00645126,1416548.18867436,1291258.53589266,1171606.04810615,1057590.72531483,949212.567518707,846471.574717777,749367.74691204,657901.084101494,572071.586286142,491879.253465981,417324.085641014,348406.082811241,285125.24497666,227481.572137274,175475.064293079,129105.721444078,88373.5435902681,53278.5307316529,23820.6828682302,0
MLI,AFR,TRUE,34618368.2223449,37375708.5491643,39992244.4804218,42467976.0161174,44802903.1562511,46997025.9008229,49050344.2498329,50962858.2032809,52734567.7611671,54365472.9234914,55855573.6902538,57204870.0614543,58413362.0370929,59481049.6171696,60407932.8016844,61194011.5906374,61839285.9840284,62343755.9818576,62707421.5841248,62930282.7908302,63012339.6019737,62953592.0175553,62754040.0375751,62413683.6620329,61932522.8909288,61310557.7242629,60547788.162035,59644214.2042453,58599835.8508937,57414653.1019801,56088665.9575048,54621874.4174675,53014278.4818683,51265878.1507072,49376673.4239843,47346664.3016994,45175850.7838527,42864232.870444,40411810.5614735,37818583.8569411,35084552.7568468,32209717.2611907,29194077.3699726,26037633.0831926,22740384.4008508,19302331.322947,15723473.8494814,12003811.9804539,8143345.71586448,4142075.05571315,0
MLT,WEU,TRUE,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
