code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HRV,EEU,TRUE,13032108.2375696,12939879.842692,12840777.416391,12734800.9586665,12621950.4695186,12502225.9489473,12375627.3969526,12242154.8135344,12101808.1986928,11954587.5524279,11800492.8747395,11639524.1656276,11471681.4250924,11296964.6531337,11115373.8497517,10926909.0149462,10731570.1487172,10529357.2510649,10320270.3219892,10104309.36149,9881474.36956739,9651765.34622139,9415182.29145196,9171725.20525911,8921394.08764285,8664188.93860316,8400109.75814006,8129156.54625354,7851329.3029436,7566628.02821024,7275052.72205347,6976603.38447327,6671280.01546966,6359082.61504262,6040011.18319217,5714065.7199183,5381246.22522101,5041552.6991003,4694985.14155618,4341543.55258863,3981227.93219767,3614038.28038329,3239974.59714548,2859036.88248426,2471225.13639962,2076539.35889157,1674979.54996009,1266545.7096052,851237.837826883,429055.934625152,0
HTI,CSA,TRUE,14943025.1012131,16369972.2944533,17726478.3572747,19012543.289677,20228167.0916605,21373349.7632249,22448091.3043704,23452391.7150969,24386250.9954045,25249669.1452931,26042646.1647627,26765182.0538134,27417276.8124451,27998930.4406579,28510142.9384517,28950914.3058265,29321244.5427824,29621133.6493193,29850581.6254372,30009588.4711362,30098154.1864162,30116278.7712773,30063962.2257194,29941204.5497426,29748005.7433467,29484365.806532,29150284.7392982,28745762.5416455,28270799.2135738,27725394.7550832,27109549.1661736,26423262.4468451,25666534.5970976,24839365.6169311,23941755.5063457,22973704.2653413,21935211.8939179,20826278.3920756,19646903.7598143,18397087.9971341,17076831.1040349,15686133.0805167,14224993.9265796,12693413.6422235,11091392.2274485,9418929.68225447,7676026.0066415,5862681.20060955,3978895.26415867,2024668.19728883,3.72529029846191e-09
HUN,WEU,TRUE,31054772.3130592,29143600.7768629,27232429.2406666,25321257.7044702,23410086.1682739,21498914.6320776,19587743.0958812,17676571.5596849,15765400.0234886,13854228.4872922,11943056.9510959,10748751.2559863,9554445.56087673,8360139.86576714,7165834.17065755,5971528.47554796,4777222.78043837,3582917.08532878,2388611.39021918,1194305.69510959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,653454293.289537,661596735.807323,668873401.656391,675284290.836742,680829403.348375,685508739.191291,689322298.36549,692270080.870972,694352086.707735,695568315.875782,695918768.375111,695403444.205723,694022343.367617,691775465.860794,688662811.685253,684684380.840995,679840173.32802,674130189.146327,667554428.295917,660112890.776789,651805576.588944,642632485.732382,632593618.207102,621688974.013105,609918553.150391,597282355.618958,583780381.418809,569412630.549942,554179103.012358,538079798.806056,521114717.931037,503283860.387301,484587226.174847,465024815.293675,444596627.743787,423302663.525181,401142922.637857,378117405.081816,354226110.857058,329469039.963582,303846192.401389,277357568.170478,250003167.27085,221782989.702505,192697035.465442,162745304.559662,131927796.985164,100244512.741949,67695451.830017,34280614.249367,0
IND,IND,TRUE,2896607249.91298,2988564814.96685,3074404432.67166,3154126103.0274,3227729826.03407,3295215601.69168,3356583430.00022,3411833310.95969,3460965244.57009,3503979230.83143,3540875269.74371,3571653361.30691,3596313505.52105,3614855702.38613,3627279951.90213,3633586254.06907,3633774608.88695,3627845016.35575,3615797476.47549,3597631989.24617,3573348554.66777,3542947172.74031,3506427843.46379,3463790566.83819,3415035342.86353,3360162171.53981,3299171052.86702,3232061986.84516,3158834973.47423,3079490012.75424,2994027104.68518,2902446249.26705,2804747446.49986,2700930696.3836,2590995998.91827,2474943354.10388,2352772761.94042,2224484222.4279,2090077735.5663,1949553301.35565,1802910919.79592,1650150590.88713,1491272314.62927,1326276091.02234,1155161920.06635,977929801.761292,794579736.107167,605111723.103975,409525762.751717,207821855.050392,0
IRL,WEU,TRUE,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,513905151.048065,500972584.174622,488148362.764546,475432486.817836,462824956.334493,450325771.314516,437934931.757906,425652437.664663,413478289.034786,401412485.868276,389455028.165133,377605915.925356,365865149.148945,354232727.835901,342708651.986224,331292921.599914,319985536.67697,308786497.217392,297695803.221182,286713454.688337,275839451.61886,265073794.012749,254416481.870004,243867515.190627,233426893.974615,223094618.221971,212870687.932693,202755103.106781,192747863.744237,182848969.845058,173058421.409247,163376218.436802,153802360.927723,144336848.882012,134979682.299666,125730861.180688,116590385.525076,107558255.33283,98634470.6039514,89819031.3384391,81111937.5362935,72513189.1975145,64022786.3221021,55640728.9100562,47367016.9613769,39201650.4760643,31144629.4541182,23195953.8955387,15355623.800326,7623639.16847968,0
IRQ,MEA,TRUE,218749220.601336,214659999.032846,210559113.674824,206446564.52727,202322351.590184,198186474.863566,194038934.347415,189879730.041733,185708861.946518,181526330.061771,177332134.387493,173126274.923682,168908751.670338,164679564.627463,160438713.795056,156186199.173116,151922020.761645,147646178.560641,143358672.570105,139059502.790037,134748669.220437,130426171.861305,126092010.712641,121746185.774445,117388697.046716,113019544.529455,108638728.222663,104246248.126338,99842104.2404807,95426296.5650916,90998825.1001703,86559689.8457169,82108890.8017314,77646427.9682138,73172301.3451641,68686510.9325822,64189056.7304682,59679938.7388221,55159156.957644,50626711.3869336,46082602.0266911,41526828.8769166,36959391.9376099,32380291.2087711,27789526.6904001,23187098.3824971,18573006.2850619,13947250.3980946,9309830.7215952,4660747.25556365,0
ISL,WEU,TRUE,1293673.83068217,1214058.6083454,1134443.38600864,1054828.16367187,975212.941335108,895597.718998343,815982.496661577,736367.274324812,656752.051988047,577136.829651282,497521.607314516,447769.446583065,398017.285851613,348265.125120161,298512.96438871,248760.803657258,199008.642925807,149256.482194355,99504.3214629032,49752.1607314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,61563714.6689528,60145159.3202604,58734248.0962746,57330980.9969956,55935358.0224232,54547379.1725574,53167044.4473983,51794353.8469459,50429307.3712002,49071905.0201611,47722146.7938287,46380032.692203,45045562.7152839,43718736.8630715,42399555.1355658,41088017.5327667,39784124.0546743,38487874.7012886,37199269.4726095,35918308.3686371,34644991.3893714,33379318.5348123,32121289.8049599,30870905.1998142,29628164.7193752,28393068.3636428,27165616.1326171,25945808.026298,24733644.0446856,23529124.1877799,22332248.4555808,21143016.8480885,19961429.3653027,18787486.0072237,17621186.7738513,16462531.6651856,15311520.6812266,14168153.8219742,13032431.0874285,11904352.4775894,10783917.992457,9671127.63203133,8565981.39631229,7468479.28529992,6378621.29899421,5296407.43739517,4221837.7005028,3154912.0883171,2095630.60083807,1043993.2380657,0
ITA,WEU,TRUE,202301545.461268,189851511.968299,177401478.47533,164951444.982362,152501411.489393,140051377.996424,127601344.503456,115151311.010487,102701277.517519,90251244.0245499,77801210.5315813,70021089.4784231,62240968.425265,54460847.3721069,46680726.3189488,38900605.2657906,31120484.2126325,23340363.1594744,15560242.1063162,7780121.05315812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,6736230.99608488,6845344.39342277,6944505.21862762,7033713.47169942,7112969.15263817,7182272.26144389,7241622.79811656,7291020.76265618,7330466.15506276,7359958.97533629,7379499.22347678,7389086.89948423,7388722.00335863,7378404.53509999,7358134.4947083,7327911.88218357,7287736.6975258,7237608.94073498,7177528.61181111,7107495.7107542,7027510.23756425,6937572.19224125,6837681.57478521,6727838.38519612,6608042.62347399,6478294.28961882,6338593.3836306,6188939.90550933,6029333.85525502,5859775.23286767,5680264.03834727,5490800.27169383,5291383.93290735,5082015.02198781,4862693.53893524,4633419.48374962,4394192.85643096,4145013.65697925,3885881.8853945,3616797.5416767,3337760.62582586,3048771.13784197,2749829.07772504,2440934.44547507,2122087.24109205,1793287.46457598,1454535.11592688,1105830.19514472,747172.702229527,378562.637181285,0
JOR,MEA,TRUE,34112680.7976833,34216952.1283263,34289120.3999245,34329185.6124779,34337147.7659866,34313006.8604506,34256762.8958697,34168415.8722441,34047965.7895738,33895412.6478587,33710756.4470988,33493997.1872942,33245134.8684448,32964169.4905506,32651101.0536117,32305929.557628,31928655.0025996,31519277.3885264,31077796.7154084,30604212.9832457,30098526.1920382,29560736.341786,28990843.432489,28388847.4641472,27754748.4367607,27088546.3503294,26390241.2048534,25659833.0003326,24897321.736767,24102707.4141567,23275990.0325016,22417169.5918017,21526246.0920571,20603219.5332677,19648089.9154336,18660857.2385547,17641521.5026311,16590082.7076626,15506540.8536495,14390895.9405915,13243147.9684888,12063296.9373414,10851342.8471492,9607285.69791217,8331125.48963043,7022862.22230393,5682495.89593267,4310026.51051664,2905454.06605585,1468778.56255031,0
JPN,JPN,TRUE,661032435.928479,640374199.12382,619715962.319162,599057725.514503,578399488.709844,557741251.905185,537083015.100527,516424778.295868,495766541.491209,475108304.686551,454450067.881892,433791831.077233,413133594.272575,392475357.467916,371817120.663257,351158883.858599,330500647.05394,309842410.249281,289184173.444623,268525936.639964,247867699.835305,227209463.030647,206551226.225988,185892989.421329,165234752.616671,144576515.812012,123918279.007353,103260042.202695,82601805.398036,61943568.5933772,41285331.7887187,20627094.9840599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,FSU,FALSE,73130230.7582712,71689158.7722197,70247207.9033473,68804378.1516539,67360669.5171395,65916081.9998041,64470615.5996478,63024270.3166705,61577046.1508722,60128943.1022529,58679961.1708126,57230100.3565514,55779360.6594692,54327742.079566,52875244.6168418,51421868.2712967,49967613.0429305,48512478.9317434,47056465.9377353,45599574.0609063,44141803.3012562,42683153.6587852,41223625.1334932,39763217.7253802,38301931.4344463,36839766.2606913,35376722.2041154,33912799.2647185,32447997.4425007,30982316.7374618,29515757.149602,28048318.6789212,26580001.3254194,25110805.0890966,23640729.9699529,22169775.9679882,20697943.0832025,19225231.3155958,17751640.6651682,16277171.1319195,14801822.7158499,13325595.4169593,11848489.2352478,10370504.1707152,8891640.22336169,7411897.39318718,5931275.6801917,4449775.08437525,2967395.60573781,1484137.24427938,0
KEN,AFR,TRUE,81235185.6984883,88695388.4408854,95784778.6748593,102503356.40041,108851121.617538,114828074.326242,120434214.526524,125669542.218382,130534057.401817,135027760.076829,139150650.243418,142902727.901584,146283993.051326,149294445.692646,151934085.825542,154202913.450015,156100928.566065,157628131.173692,158784521.272896,159570098.863676,159984863.946034,160028816.519968,159701956.585479,159004284.142567,157935799.191232,156496501.731474,154686391.763293,152505469.286688,149953734.301661,147031186.80821,143737826.806336,140073654.296039,136038669.277319,131632871.750176,126856261.714609,121708839.17062,116190604.118207,110301556.557371,104041696.488112,97411023.9104301,90409538.8243249,83037241.2297965,75294131.126845,67180208.5154703,58695473.3956726,49839925.7674516,40613565.6308076,31016392.9857404,21048407.8322501,10709610.1703366,0
KGZ,FSU,FALSE,24812042.5786992,24323107.4405746,23833874.1100643,23344342.5871683,22854512.8718866,22364384.9642193,21873958.8641662,21383234.5717275,20892212.0869031,20400891.409693,19909272.5400971,19417355.4781157,18925140.2237485,18432626.7769956,17939815.137857,17446705.3063328,16953297.2824229,16459591.0661272,15965586.6574459,15471284.0563789,14976683.2629262,14481784.2770878,13986587.0988638,13491091.728254,12995298.1652586,12499206.4098774,12002816.4621106,11506128.3219581,11009141.9894199,10511857.464496,10014274.7471864,9516393.83749112,9018214.73541016,8519737.44094351,8020961.95409117,7521888.27485314,7022516.40322942,6522846.33922001,6022878.08282491,5522611.63404413,5022046.99287765,4521184.15932549,4020023.13338764,3518563.91506409,3016806.50435486,2514750.90125994,2012397.10577933,1509745.11791303,1006794.93766104,503546.565023366,0
KHM,ODA,TRUE,22000261.7859474,23924313.1589831,25751872.425539,27482939.5856152,29117514.6392115,30655597.5863281,32097188.4269649,33442287.161122,34690893.7887992,35843008.3099967,36898630.7247143,37857761.0329522,38720399.2347104,39486545.3299887,40156199.3187872,40729361.201106,41206030.976945,41586208.6463042,41869894.2091836,42057087.6655832,42147789.0155031,42141998.2589432,42039715.3959035,41840940.426384,41545673.3503847,41153914.1679056,40665662.8789468,40080919.4835082,39399683.9815898,38621956.3731916,37747736.6583136,36777024.8369559,35709820.9091184,34546124.874801,33285936.7340039,31929256.4867271,30476084.1329704,28926419.672734,27280263.1060177,25537614.4328217,23698473.6531459,21762840.7669904,19730715.774355,17602098.6752399,15376989.469645,13055388.1575702,10637294.7390158,8122709.2139815,5511631.58246746,2804061.84447362,3.72529029846191e-09
KOR,SKO,TRUE,330258349.49876,318372001.462793,306485653.426826,294599305.390859,282712957.354892,270826609.318925,258940261.282958,247053913.246991,235167565.211024,223281217.175058,211394869.139091,199508521.103124,187622173.067157,175735825.03119,163849476.995223,151963128.959256,140076780.923289,128190432.887322,116304084.851355,104417736.815388,92531388.7794214,80645040.7434545,68758692.7074876,56872344.6715207,44985996.6355537,33099648.5995868,21213300.5636199,9326952.52765304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,MEA,FALSE,20222747.4851954,19756773.5464128,19293310.5867763,18832358.6062858,18373917.6049414,17917987.5827431,17464568.5396908,17013660.4757847,16565263.3910245,16119377.2854105,15676002.1589425,15235138.0116206,14796784.8434448,14360942.654415,13927611.4445313,13496791.2137937,13068481.9622021,12642683.6897566,12219396.3964572,11798620.0823038,11380354.7472965,10964600.3914353,10551357.0147202,10140624.6171511,9732403.19872808,9326692.75945114,8923493.29932027,8522804.81833546,8124627.31649673,7728960.79380406,7335805.25025746,6945160.68585693,6557027.10060247,6171404.49449408,5788292.86753176,5407692.21971551,5029602.55104532,4654023.86152121,4280956.15114317,3910399.41991119,3542353.66782528,3176818.89488544,2813795.10109167,2453282.28644397,2095280.45094234,1739789.59458678,1386809.71737728,1036340.81931386,688382.900396504,342935.960625216,0
LAO,ODA,TRUE,10738066.5214831,11870630.6937462,12948201.9883484,13970780.4052897,14938365.94457,15850958.6061894,16708558.3901479,17511165.2964454,18258779.325082,18951400.4760577,19589028.7493724,20171664.1450262,20699306.6630191,21171956.3033511,21589613.0660221,21952276.9510322,22259947.9583813,22512626.0880696,22710311.3400969,22853003.7144633,22940703.2111687,22973409.8302132,22951123.5715968,22873844.4353195,22741572.4213812,22554307.529782,22312049.7605219,22014799.1136008,21662555.5890189,21255319.1867759,20793089.9068721,20275867.7493073,19703652.7140816,19076444.801195,18394244.0106474,17657050.3424389,16864863.7965695,16017684.3730391,15115512.0718479,14158346.8929956,13146188.8364825,12079037.9023084,10956894.0904734,9779757.40097752,8547627.83382066,7260505.38900287,5918390.06652415,4521281.86638451,3069180.78858394,1562086.83312243,1.86264514923096e-09
LBN,MEA,FALSE,27647704.5876933,27010644.2765533,26377016.872327,25746822.3750144,25120060.7846155,24496732.1011303,23876836.3245589,23260373.4549012,22647343.4921572,22037746.4363269,21431582.2874104,20828851.0454075,20229552.7103184,19633687.282143,19041254.7608814,18452255.1465334,17866688.4390992,17284554.6385787,16705853.7449719,16130585.7582789,15558750.6784995,14990348.5056339,14425379.239682,13863842.8806438,13305739.4285194,12751068.8833087,12199831.2450117,11652026.5136284,11107654.6891588,10566715.771603,10029209.7609608,9495136.65723245,8964496.46041777,8437289.17051682,7913514.78752959,7393173.31145608,6876264.74229629,6362789.08005022,5852746.32471787,5346136.47629925,4842959.53479435,4343215.50020316,3846904.3725257,3354026.15176196,2864580.83791194,2378568.43097565,1895988.93095308,1416842.33784423,941128.651649099,468847.872367688,3.72529029846191e-09
LBR,AFR,TRUE,8548358.02199686,9367432.12008281,10146096.370882,10884350.7743944,11582195.33062,12239630.0395589,12856654.901211,13433269.9155763,13969475.0826548,14465270.4024466,14920655.8749516,15335631.5001699,15710197.2781013,16044353.208746,16338099.2921039,16591435.5281751,16804361.9169595,16976878.4584571,17108985.1526679,17200681.999592,17251968.9992293,17262846.1515798,17233313.4566436,17163370.9144206,17053018.5249108,16902256.2881143,16711084.2040309,16479502.2726608,16207510.494004,15895108.8680604,15542297.3948299,15149076.0743128,14715444.9065088,14241403.8914181,13726953.0290406,13172092.3193764,12576821.7624253,11941141.3581875,11265051.106663,10548551.0078516,9791641.0617535,8994321.26836862,8156591.62769697,7278452.13973854,6359902.80449335,5400943.62196139,4401574.59214265,3361795.71503714,2281606.99064486,1161008.41896581,0
LBY,AFR,TRUE,35750582.2215473,34968550.5875418,34189254.4633149,33412693.8488666,32638868.7441968,31867779.1493055,31099425.0641929,30333806.4888587,29570923.4233031,28810775.8675261,28053363.8215276,27298687.2853077,26546746.2588663,25797540.7422035,25051070.7353192,24307336.2382134,23566337.2508863,22828073.7733376,22092545.8055676,21359753.347576,20629696.3993631,19902374.9609286,19177789.0322728,18455938.6133954,17736823.7042967,17020444.3049764,16306800.4154348,15595892.0356717,14887719.1656871,14182281.8054811,13479579.9550536,12779613.6144047,12082382.7835343,11387887.4624425,10696127.6511293,10007103.3495945,9320814.55783838,8637261.27586077,7956443.50366172,7278361.24124121,6603014.48859926,5930403.24573585,5260527.512651,4593387.28934469,3928982.57581694,3267313.37206774,2608379.67809709,1952181.49390499,1298718.81949144,647991.654856443,0
LKA,ODA,TRUE,37339622.296218,39089116.9186925,40736722.2730691,42282438.3593478,43726265.1775285,45068202.7276114,46308251.0095963,47446410.0234833,48482679.7692724,49417060.2469636,50249551.4565569,50980153.3980523,51608866.0714498,52135689.4767493,52560623.6139509,52883668.4830547,53104824.0840605,53224090.4169684,53241467.4817783,53156955.2784904,52970553.8071046,52682263.0676208,52292083.0600391,51800013.7843596,51206055.2405821,50510207.4287067,49712470.3487334,48812844.0006621,47811328.384493,46707923.5002259,45502629.347861,44195445.9273981,42786373.2388373,41275411.2821786,39662560.057422,37947819.5645674,36131189.803615,34212670.7745646,32192262.4774164,30069964.9121702,27845778.0788261,25519701.9773841,23091736.6078442,20561881.9702064,17930138.0644706,15196504.890637,12360982.4487054,9423570.73867593,6384269.76054854,3243079.51432323,7.45058059692383e-09
LSO,AFR,TRUE,4153746.03342048,4317330.07450407,4470846.40286308,4614295.01849753,4747675.9214074,4870989.11159271,4984234.58905344,5087412.3537896,5180522.40580119,5263564.74508821,5336539.37165066,5399446.28548853,5452285.48660184,5495056.97499057,5527760.75065473,5550396.81359432,5562965.16380934,5565465.80129978,5557898.72606566,5540263.93810696,5512561.4374237,5474791.22401586,5426953.29788345,5369047.65902647,5301074.30744492,5223033.24313879,5134924.4661081,5036747.97635283,4928503.77387299,4810191.85866858,4681812.2307396,4543364.89008605,4394849.83670793,4236267.07060523,4067616.59177797,3888898.40022613,3700112.49594972,3501258.87894874,3292337.54922319,3073348.50677306,2844291.75159837,2605167.2836991,2355975.10307527,2096715.20972686,1827387.60365388,1547992.28485633,1258529.2533342,958998.509087511,649400.052116245,329733.882420407,-4.65661287307739e-10
LTU,WEU,TRUE,8877506.64422203,8331167.49094167,7784828.33766132,7238489.18438097,6692150.03110061,6145810.87782026,5599471.72453991,5053132.57125955,4506793.4179792,3960454.26469885,3414115.11141849,3072703.60027664,2731292.08913479,2389880.57799294,2048469.0668511,1707057.55570925,1365646.0445674,1024234.53342555,682823.022283698,341411.511141849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,2313432.02884745,2171058.88890339,2028685.74895933,1886312.60901526,1743939.4690712,1601566.32912714,1459193.18918308,1316820.04923901,1174446.90929495,1032073.76935089,889700.629406827,800730.566466144,711760.503525461,622790.440584779,533820.377644096,444850.314703413,355880.251762731,266910.188822048,177940.125881365,88970.0629406826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,6006342.78531007,5636700.68160366,5267058.57789725,4897416.47419084,4527774.37048443,4158132.26677802,3788490.16307161,3418848.0593652,3049205.95565879,2679563.85195238,2309921.74824597,2078929.57342137,1847937.39859678,1616945.22377218,1385953.04894758,1154960.87412298,923968.699298388,692976.524473791,461984.349649194,230992.174824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,86322013.8737324,87870305.6754658,89284934.943354,90565901.677397,91713205.8775947,92726847.5439472,93606826.6764546,94353143.2751166,94965797.3399335,95444788.8709051,95790117.8680315,96001784.3313126,96079788.2607486,96024129.6563392,95834808.5180847,95511824.845985,95055178.64004,94464869.9002498,93740898.6266143,92883264.8191337,91891968.4778078,90767009.6026367,89508388.1936203,88116104.2507587,86590157.7740519,84930548.7634999,83137277.2191026,81210343.1408601,79149746.5287724,76955487.3828395,74627565.7030613,72165981.4894379,69570734.7419693,66841825.4606554,63979253.6454963,60983019.296492,57853122.4136425,54589562.9969477,51192341.0464077,47661456.5620225,43996909.5437921,40198699.9917164,36266827.9057955,32201293.2860293,28002096.132418,23669236.4449614,19202714.2236596,14602529.4685125,9868682.17952023,5001172.35668276,0
MDA,WEU,TRUE,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,38126647.8118741,42482004.1963383,46628467.1383248,50566036.6378337,54294712.6948651,57814495.3094188,61125384.4814948,64227380.2110933,67120482.4982141,69804691.3428574,72280006.745023,74546428.704711,76603957.2219213,78452592.2966541,80092333.9289092,81523182.1186867,82745136.8659866,83758198.1708089,84562366.0331535,85157640.4530206,85544021.43041,85721508.9653218,85690103.057756,85449803.7077126,85000610.9151915,84342524.6801928,83475545.0027166,82399671.8827626,81114905.3203311,79621245.315422,77918691.8680352,76007244.9781708,73886904.6458288,71557670.8710092,69019543.6537119,66272522.9939371,63316608.8916846,60151801.3469545,56778100.3597468,53195505.9300615,49404018.0578985,45403636.743258,41194361.9861398,36776193.786544,32149132.1444705,27313177.0599195,22268328.5328908,17014586.5633845,11551951.1514007,5880422.29693915,1.49011611938477e-08
MDV,ODA,TRUE,1189979.86555853,1213513.86409523,1235115.87912793,1254785.91065663,1272523.95868134,1288330.02320206,1302204.10421878,1314146.20173151,1324156.31574024,1332234.44624498,1338380.59324572,1342594.75674247,1344876.93673522,1345227.13322399,1343645.34620875,1340131.57568952,1334685.8216663,1327308.08413908,1317998.36310787,1306756.65857266,1293582.97053346,1278477.29899027,1261439.64394308,1242470.00539189,1221568.38333671,1198734.77777754,1173969.18871437,1147271.61614721,1118642.06007605,1088080.5205009,1055586.99742176,1021161.49083862,984804.000751481,946514.527160351,906293.070065228,864139.629466109,820054.205362997,774036.79775589,726087.406644788,676206.032029692,624392.673910602,570647.332287517,514970.007160437,457360.698529363,397819.406394295,336346.130755232,272940.871612174,207603.628965123,140334.402814077,71133.1931590352,0
MEX,MEX,TRUE,452280898.299703,445842149.450888,439296997.780964,432645443.28993,425887485.977787,419023125.844535,412052362.890173,404975197.114702,397791628.518121,390501657.100432,383105282.861633,375602505.801724,367993325.920706,360277743.218579,352455757.695342,344527369.350997,336492578.185541,328351384.198977,320103787.391303,311749787.762519,303289385.312627,294722580.041625,286049371.949514,277269761.036293,268383747.301963,259391330.746523,250292511.369975,241087289.172317,231775664.153549,222357636.313672,212833205.652686,203202372.170591,193465135.867386,183621496.743072,173671454.797648,163615010.031115,153452162.443473,143182912.034721,132807258.804861,122325202.75389,111736743.881811,101041882.188622,90240617.6743233,79332950.3389156,68318880.1823986,57198407.2047722,45971531.4060365,34638252.7861914,23198571.345237,11652487.0831732,0
MKD,AUS,FALSE,8096561.26252288,7796519.4948902,7502114.89225271,7213347.45461041,6930217.1819633,6652724.07431138,6380868.13165466,6114649.35399314,5854067.7413268,5599123.29365566,5349816.01097971,5106145.89329896,4868112.94061339,4635717.15292302,4408958.53022785,4187837.07252786,3972352.77982307,3762505.65211347,3558295.68939907,3359722.89167986,3166787.25895584,2979488.79122701,2797827.48849338,2621803.35075494,2451416.37801169,2286666.57026364,2127553.92751077,1974078.44975311,1826240.13699063,1684038.98922335,1547475.00645126,1416548.18867436,1291258.53589266,1171606.04810615,1057590.72531483,949212.567518707,846471.574717777,749367.74691204,657901.084101494,572071.586286142,491879.253465981,417324.085641014,348406.082811241,285125.24497666,227481.572137274,175475.064293079,129105.721444078,88373.5435902681,53278.5307316529,23820.6828682302,0
MLI,AFR,TRUE,29891200.284378,33026714.0462347,36009846.6747223,38840598.1698408,41518968.53159,44044957.7599702,46418565.8549811,48639792.8166229,50708638.6448956,52625103.3397991,54389186.9013334,56000889.3294986,57460210.6242947,58767150.7857215,59921709.8137793,60923887.7084678,61773684.4697872,62471100.0977375,63016134.5923186,63408787.9535306,63649060.1813734,63736951.275847,63672461.2369515,63455590.0646868,63086337.759053,62564704.32005,61890689.7476779,61064294.0419366,60085517.2028261,58954359.2303465,57670820.1244977,56234899.8852798,54646598.5126928,52905916.0067365,51012852.3674112,48967407.5947166,46769581.6886529,44419374.6492201,41916786.4764181,39261817.1702469,36454466.7307066,33494735.1577972,30382622.4515185,27118128.6118708,23701253.6388538,20131997.5324678,16410360.2927125,12536341.9195881,8509942.41309455,4331161.77323184,3.72529029846191e-09
MLT,WEU,TRUE,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
