V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
 109532880.1,  88538718.0,   6245200.3,  20284904.5,  79474459.0,   4827383.2,  26654607.6,         0.0,  18340595.5,  32160854.2,         0.0,  33111442.3,  59980193.9, 391567050.5,   9397187.3,   3129221.7,    619210.5,   4403693.9,  15537598.8,    910899.4,  26332410.6, 436294526.7,    523973.0,    787809.1,   1775918.6,   4588130.0,  12913379.3,  67733984.0,         0.0,  32497952.7, 382177674.7,  63242138.1,  66684666.7, 251874076.5,  14487422.2, 114350726.9,   2278736.9,   1224738.3,  11850077.9,  20729894.1,   2450187.8,   9753835.3,         0.0,   2435067.6,         0.0,  24917545.6,  85860955.3,  37392395.9, 220396904.3,  10491533.8,         0.0,         0.0, 313095653.6,         0.0,    844214.2,         0.0,   4917161.5,         0.0,   6298091.3,  82711860.2,  31918356.9,   6368411.9,   5025723.3,   2639655.7,         0.0,  45027183.1,   1493058.5,   7314097.1,  23939745.8,   7901936.8,  27305771.3,         0.0, 562690072.5,3144541034.9,         0.0, 280788567.8,  77522929.4,         0.0,  25945808.0,         0.0,   6060065.7,  20756646.4, 132562470.8,  33912799.3, 144894320.2,  11506128.3,  38200656.0,  58019976.5,   8522804.8,  17541509.9,  11652026.5,  15634166.6,  25869794.1,  47235432.3,   4832222.3,         0.0,         0.0,         0.0,  78806023.8,         0.0,  78049781.5,   1126867.2, 245073581.6,   1974078.4,  57916771.2,         0.0, 120351029.6,    593133.2,  10561556.5,  80448856.7,  11720441.7,   2414117.1,  58253651.5,  54329723.7,   5796627.3,  74055115.7, 569692159.5,  15005881.9,         0.0,         0.0,  73259342.7,   4803287.7,   9088895.2, 542585250.3,   8952762.8,  65215510.1, 268468788.4,  22208125.8,  47257505.9,         0.0,  17237110.8,   5645178.8,  35755856.8, 247425015.0,  36270931.6,  67301853.5, 115875218.2,  43776647.8,   2929786.2,    715034.9,  21830220.5,  13756958.9,  29493268.4,  15075376.6,  20711858.6,   1022724.6,   8824172.5,   3504485.7,         0.0,   2708940.3,  33650926.8,  46730125.0,  21198993.2, 123016103.5,  16454628.6,  22013117.5,   3451960.4,   2243620.5,  24235525.2, 141837083.9,   6421654.0, 167520336.8, 134830544.9,  72497259.7,   6714632.1, 563731762.8,  60212521.1,  56740837.7, 201096245.6,    322038.6,    179213.6,  59596734.8, 128596920.8,  51659757.7,  31938771.6,  40534951.4
 107399671.8,  86531308.8,   6071569.5,  19337212.6,  76068362.7,   4618873.1,  24658449.8,         0.0,  17548406.8,  31558973.6,         0.0,  32418308.2,  58831188.3, 383604091.5,   8766799.5,   2983027.4,    582851.6,   4087625.4,  14866480.5,    888462.3,  25626761.3, 422924575.0,    504968.5,    751003.4,   1726686.9,   4432128.2,  12668885.0,  64659189.2,         0.0,  31034129.1, 254785116.5,  61853339.0,  65289693.9, 247139393.5,  14178973.4, 111408467.2,   2234420.4,   1195109.6,  11548203.5,  20063431.8,   2348245.4,   7630606.9,         0.0,   2380851.7,         0.0,  24325335.0,  82783679.4,  36288773.6, 213607372.5,  10291353.3,         0.0,         0.0, 307134144.9,         0.0,    780991.2,         0.0,   4779363.3,         0.0,   6026056.7,  81005978.7,  31260218.5,   6243588.6,   4928984.6,   2515292.8,         0.0,  44008055.9,   1444768.8,   6766345.9,  23391764.7,   7613613.0,  26764286.7,         0.0, 547145992.0,3067270934.1,         0.0, 269575943.8,  73901130.4,         0.0,  24733644.0,         0.0,   5894506.3,  19786915.2, 121043328.1,  32447997.4, 141990983.2,  11009142.0,  37432560.5,  53009638.8,   8124627.3,  17201236.7,  11107654.7,  15323124.0,  24976589.4,  46161047.2,   4714529.9,         0.0,         0.0,         0.0,  76634358.0,         0.0,  76564068.9,   1097295.0, 235946106.0,   1826240.1,  56792592.5,         0.0, 117950496.2,    548713.6,  10173740.1,  78818656.4,  11462890.7,   2324390.8,  57160053.7,  51542351.0,   5646891.9,  72625163.0, 557562087.9,  14666522.6,         0.0,         0.0,  71838522.9,   4443570.5,   8664270.5, 531178013.9,   8661574.4,  63251603.6, 262634721.2,  21743311.1,  43464753.3,         0.0,  16836925.3,   5381441.3,  34443603.4, 236737940.5,  35588585.6,  64157573.6, 113508638.0,  42855311.6,   1658681.7,    661486.1,  21410422.0,  13434404.5,  28167416.8,  14369462.1,  19780769.9,    976696.4,   8348979.6,   3325356.2,         0.0,   2647852.1,  32078786.8,  45855115.6,  20763551.4, 118234831.5,  15743900.8,  20909487.3,   3382750.4,   2141646.9,  23492806.5, 135210587.4,   4281102.6, 164250484.0, 132258286.0,  69365872.1,   6507791.1, 537181931.6,  57611750.6,  54161939.1, 195623413.8,    297921.2,    165792.3,  56812430.9, 121887879.2,  50637013.3,  31206483.7,  38615526.9
 105027455.2,  84356436.0,   5889038.7,  18395497.1,  72657783.1,   4410237.9,  22738406.6,         0.0,  16755742.7,  30884691.5,         0.0,  31657311.1,  57549561.9, 374817342.1,   8156576.6,   2837755.0,    547350.5,   3782884.5,  14194959.4,    864464.5,  24881181.4, 409045589.1,    485620.6,    714429.8,   1674911.4,   4272173.6,  12395576.4,  61596197.9,         0.0,  29574929.9, 127392558.2,  60340825.4,  63757961.1, 241839586.4,  13841302.9, 108281706.4,   2185125.7,   1163333.7,  11226934.0,  19375620.6,   2245886.0,   5507378.6,         0.0,   2321939.8,         0.0,  23688473.5,  79646784.4,  35137684.7, 206563936.9,  10067902.4,         0.0,         0.0, 300477059.3,         0.0,    720178.9,         0.0,   4634656.8,         0.0,   5753858.8,  79128253.0,  30535751.4,   6104941.2,   4821175.8,   2391802.3,         0.0,  42903603.7,   1394967.6,   6239480.9,  22798976.7,   7320267.5,  26164099.9,         0.0, 530790938.3,2984596371.9,         0.0, 258272813.1,  70302171.1,         0.0,  23529124.2,         0.0,   5720044.8,  18823299.4, 110047417.8,  30982316.7, 138778881.1,  10511857.5,  36583301.1,  48225458.5,   7728960.8,  16822563.3,  10566715.8,  14978562.8,  24062332.9,  44997632.0,   4588437.1,         0.0,         0.0,         0.0,  74348630.2,         0.0,  74904923.9,   1065957.2, 226679730.6,   1684039.0,  55541691.8,         0.0, 115292497.4,    505987.8,   9779434.5,  77018676.5,  11182427.6,   2233279.6,  55935622.3,  48793633.8,   5487857.2,  71032498.0, 544283002.5,  14298702.4,         0.0,         0.0,  70257306.0,   4097569.5,   8242323.5, 518663193.2,   8361471.3,  61208465.2, 256269882.3,  21232973.1,  39830007.9,         0.0,  16404989.4,   5119367.0,  33109318.2, 226044453.7,  34824907.8,  61033122.1, 110899196.6,  41844703.1,    387577.3,    609979.1,  20942501.5,  13086797.9,  26845523.0,  13668135.2,  18852460.5,    930810.2,   7882107.8,   3148659.5,         0.0,   2581610.1,  30516561.1,  44874948.5,  20283904.7, 113401991.0,  15032746.5,  19819178.8,   3306188.0,   2040075.5,  22721815.1, 128625878.9,   2140551.3, 160615754.8, 129386941.7,  66232605.7,   6293213.7, 510817532.7,  55009419.5,  51593213.7, 189853265.3,    274723.4,    152882.8,  54045685.3, 115280462.3,  49503056.9,  30414527.3,  36710378.3
 102416230.3,  82014099.5,   5697607.9,  17459757.9,  69242720.4,   4201477.7,  20894478.2,         0.0,  15962603.4,  30138007.8,         0.0,  30828450.9,  56135314.7, 365206802.1,   7566518.7,   2693404.5,    512707.4,   3489471.2,  13523035.7,    838906.0,  24095670.7, 394657569.1,    465929.3,    678088.3,   1620592.1,   4108266.0,  12093453.6,  58545010.2,         0.0,  28120355.2,         0.0,  58704597.4,  62089468.2, 235974655.4,  13474410.7, 104970444.7,   2130853.0,   1129410.3,  10886269.3,  18666460.6,   2143109.5,   3384150.2,         0.0,   2258331.8,         0.0,  23006960.9,  76450270.5,  33939129.0, 199266597.5,   9821181.3,         0.0,         0.0, 293124396.9,         0.0,    661777.3,         0.0,   4483042.0,         0.0,   5481497.8,  77078683.1,  29744955.5,   5952469.9,   4702296.9,   2269184.0,         0.0,  41713826.3,   1343655.0,   5733501.9,  22161381.6,   7021900.3,  25505211.1,         0.0, 513624911.4,2896517348.5,         0.0, 246879175.6,  66726051.4,         0.0,  22332248.5,         0.0,   5536681.4,  17865798.8,  99574739.9,  29515757.1, 135258014.0,  10014274.7,  35652877.9,  43667435.3,   7335805.3,  16405489.9,  10029209.8,  14600483.2,  23127024.8,  43745187.0,   4453943.9,         0.0,         0.0,         0.0,  71948840.3,         0.0,  73072346.6,   1032853.8, 217274455.4,   1547475.0,  54164069.1,         0.0, 112377033.1,    464955.6,   9378639.6,  75048916.9,  10879052.3,   2140783.2,  54580357.3,  46083572.2,   5319523.2,  69277120.8, 529854903.1,  13902421.3,         0.0,         0.0,  68515691.8,   3765284.8,   7823054.3, 505040788.3,   8052453.4,  59086095.0, 249374271.7,  20677111.9,  36353269.5,         0.0,  15941303.2,   4858955.9,  31753001.3, 215344554.7,  33979898.0,  57928499.0, 108046894.1,  40744822.1,         0.0,    560514.0,  20426459.0,  12714139.2,  25527586.9,  12971395.8,  17926930.5,    885066.0,   7423557.3,   2974395.6,         0.0,   2510214.3,  28964249.5,  43789623.7,  19760053.1, 108517581.8,  14321165.8,  18742192.0,   3222273.4,   1938906.4,  21922551.0, 122082958.2,         0.0, 156616149.2, 126216512.2,  63097460.4,   6070900.0, 484638565.9,  52405528.0,  49034661.6, 183785800.1,    252445.2,    140485.1,  51296498.0, 108774670.0,  48257888.5,  29562902.3,  34819505.7
  99565997.2,  79504299.4,   5497277.2,  16529995.0,  65823174.5,   3992592.3,  19126664.5,         0.0,  15168988.7,  29318922.5,         0.0,  29931727.6,  54588446.7, 354772471.7,   6996625.8,   2549976.0,    478922.1,   3207385.4,  12850709.3,    811786.9,  23270229.3, 379760514.9,    445894.7,    641978.9,   1563728.9,   3940405.5,  11762516.4,  55505626.0,         0.0,  26670404.9,         0.0,  56944655.0,  60284215.3, 229544600.4,  13078296.7, 101474682.0,   2071602.1,   1093339.6,  10526209.5,  17935951.7,   2039916.0,   1260921.8,         0.0,   2190027.7,         0.0,  22280797.4,  73194137.5,  32693106.5, 191715354.2,   9551189.9,         0.0,         0.0, 285076157.5,         0.0,    605786.5,         0.0,   4324518.9,         0.0,   5208973.5,  74857269.0,  28887830.9,   5786174.5,   4572348.0,   2147438.0,         0.0,  40438723.7,   1290831.0,   5248409.0,  21478979.4,   6718511.4,  24787620.3,         0.0, 495647911.3,2803033863.7,         0.0, 235395031.4,  63172771.6,         0.0,  21143016.8,         0.0,   5344416.0,  16914413.5,  89625294.5,  28048318.7, 131428381.7,   9516393.8,  34641290.8,  39335569.5,   6945160.7,  15950016.3,   9495136.7,  14188885.0,  22170664.9,  42403712.0,   4311050.4,         0.0,         0.0,         0.0,  69434988.3,         0.0,  71066336.9,    997984.7, 207730280.5,   1416548.2,  52659724.5,         0.0, 109204103.3,    425617.2,   8971355.4,  72909377.6,  10552764.9,   2046901.9,  53094258.7,  43412166.1,   5141890.0,  67359031.3, 514277789.9,  13477679.2,         0.0,         0.0,  66613680.5,   3446716.3,   7406462.9, 490310799.1,   7734520.8,  56884492.9, 241947889.4,  20075727.4,  33034538.3,         0.0,  15445866.6,   4600207.9,  30374652.7, 204638243.4,  33053556.4,  54843704.3, 104951730.4,  39555668.8,         0.0,    513090.7,  19862294.7,  12316428.2,  24213608.7,  12279244.0,  17004179.8,    839463.8,   6973328.0,   2802564.4,         0.0,   2433664.7,  27421852.2,  42599141.0,  19191996.7, 103581604.2,  13609158.7,  17678526.8,   3131006.4,   1838139.5,  21095014.1, 115581825.4,         0.0, 152251667.2, 122746997.3,  59960436.4,   5840850.0, 458645031.4,  49800076.0,  46486282.8, 177421018.3,    231086.7,    128599.1,  48564869.0, 102370502.4,  46901508.0,  28651608.7,  32942909.0
  96476755.8,  76827035.5,   5288046.5,  15606208.4,  62399145.4,   3783581.8,  17434965.5,         0.0,  14374898.7,  28427435.6,         0.0,  28967141.2,  52908957.8, 343514350.8,   6446897.8,   2407469.4,    445994.8,   2936627.3,  12177980.2,    783107.2,  22404857.1, 364354426.6,    425516.8,    606101.6,   1504321.9,   3768592.1,  11402765.1,  52478045.4,         0.0,  25225079.1,         0.0,  55060998.0,  58342202.3, 222549421.5,  12652961.0,  97794418.2,   2007373.2,   1055121.6,  10146754.6,  17184093.9,   1936305.5,         0.0,         0.0,   2117027.6,         0.0,  21509982.8,  69878385.5,  31399617.3, 183910207.0,   9257928.2,         0.0,         0.0, 276332341.3,         0.0,    552206.4,         0.0,   4159087.5,         0.0,   4936286.0,  72464010.7,  27964377.5,   5606055.1,   4431328.9,   2026564.3,         0.0,  39078296.0,   1236495.5,   4784202.1,  20751770.2,   6410100.8,  24011327.3,         0.0, 476859938.0,2704145917.5,         0.0, 223820380.3,  59642331.4,         0.0,  19961429.4,         0.0,   5143248.7,  15969143.5,  80199081.6,  26580001.3, 127289984.3,   9018214.7,  33548539.8,  35229860.9,   6557027.1,  15456142.7,   8964496.5,  13743768.3,  21193253.2,  40973207.1,   4159756.5,         0.0,         0.0,         0.0,  66807074.1,         0.0,  68886894.8,    961350.0, 198047205.7,   1291258.5,  51028657.9,         0.0, 105773708.1,    387972.6,   8557582.1,  70600058.7,  10203565.4,   1951635.5,  51477326.5,  40779415.5,   4954957.5,  65278229.5, 497551662.8,  13024476.2,         0.0,         0.0,  64551272.0,   3141864.1,   6992549.2, 474473225.8,   7407673.4,  54603659.0, 233990735.3,  19428819.6,  29873814.3,         0.0,  14918679.6,   4343123.1,  28974272.3, 193925519.9,  32045882.8,  51778738.0, 101613705.5,  38277243.1,         0.0,    467709.3,  19250008.3,  11893665.0,  22903588.2,  11591679.8,  16084208.6,    794003.6,   6531419.9,   2633166.0,         0.0,   2351961.3,  25889369.0,  41303500.7,  18579735.4,  98594057.9,  12896725.1,  16628183.2,   3032387.2,   1737775.0,  20239204.6, 109122480.5,         0.0, 147522308.9, 118978397.0,  56821533.4,   5603063.7, 432836929.2,  47193063.6,  43948077.1, 170758919.9,    210647.7,    117224.9,  45850798.4,  96067959.4,  45433915.6,  27680646.6,  31080588.3
  93148506.2,  73982308.1,   5069915.9,  14688398.2,  58970633.2,   3574446.2,  15819381.2,         0.0,  13580333.4,  27463547.1,         0.0,  27934691.8,  51096848.2, 331432439.3,   5917334.7,   2265884.7,    413925.3,   2677196.8,  11504848.5,    752866.8,  21499554.1, 348439304.2,    404795.5,    570456.4,   1442371.0,   3592825.8,  11014199.4,  49462268.3,         0.0,  23784377.8,         0.0,  53053626.6,  56263429.3, 214989118.5,  12198403.5,  93929653.5,   1938166.2,   1014756.2,   9747904.6,  16410887.3,   1832277.9,         0.0,         0.0,   2039331.5,         0.0,  20694517.3,  66503014.6,  30058661.4, 175851156.0,   8941396.2,         0.0,         0.0, 266892948.1,         0.0,    501037.1,         0.0,   3986747.7,         0.0,   4663435.2,  69898908.2,  26974595.3,   5412111.7,   4279239.8,   1906562.9,         0.0,  37632543.2,   1180648.6,   4340881.4,  19979754.0,   6096668.5,  23176332.3,         0.0, 457260991.4,2599853510.1,         0.0, 212155222.4,  56134730.9,         0.0,  18787486.0,         0.0,   4933179.4,  15029988.8,  71296101.2,  25110805.1, 122842821.9,   8519737.4,  32374624.9,  31350309.6,   6171404.5,  14923869.0,   8437289.2,  13265133.1,  20194789.9,  39453672.3,   4000062.1,         0.0,         0.0,         0.0,  64065097.9,         0.0,  66534020.3,    922949.6, 188225231.2,   1171606.0,  49270869.3,         0.0, 102085847.4,    352021.7,   8137319.4,  68120960.2,   9831453.7,   1854984.1,  49729560.7,  38185320.5,   4758725.7,  63034715.5, 479676521.8,  12542812.2,         0.0,         0.0,  62328466.2,   2850728.1,   6581313.3, 457528068.1,   7071911.3,  52243593.2, 225502809.6,  18736388.6,  26871097.3,         0.0,  14359742.2,   4087701.5,  27551860.2, 183206384.1,  30956877.2,  48733600.1,  98032819.5,  36909544.9,         0.0,    424369.7,  18589600.0,  11445849.6,  21597525.5,  10908703.2,  15167016.7,    748685.4,   6097833.0,   2466200.4,         0.0,   2265104.1,  24366800.0,  39902702.6,  17923269.2,  93554943.1,  12183865.1,  15591161.3,   2926415.7,   1637812.7,  19355122.3, 102704923.5,         0.0, 142428074.2, 114910711.5,  53680751.7,   5357541.0, 407214259.1,  44584490.7,  41420044.7, 163799504.7,    191128.4,    106362.4,  43154286.0,  89867041.1,  43855111.2,  26650015.8,  29232543.5
8.958125e+07,7.097012e+07,4.842885e+06,1.377656e+07,5.553764e+07,3.365186e+06,1.427991e+07,0.000000e+00,1.278529e+07,2.642726e+07,0.000000e+00,2.683438e+07,4.915212e+07,3.185267e+08,5.407937e+06,2.125222e+06,3.827137e+05,2.429094e+06,1.083131e+07,7.210657e+05,2.055432e+07,3.320151e+08,3.837308e+05,5.350433e+05,1.377876e+06,3.413106e+06,1.059682e+07,4.645829e+07,0.000000e+00,2.234830e+07,0.000000e+00,5.092254e+07,5.404790e+07,2.068637e+08,1.171462e+07,8.988039e+07,1.863981e+06,9.722435e+05,9.329659e+06,1.561633e+07,1.727833e+06,0.000000e+00,0.000000e+00,1.956939e+06,0.000000e+00,1.983440e+07,6.306802e+07,2.867024e+07,1.675382e+08,8.601594e+06,0.000000e+00,0.000000e+00,2.567580e+08,0.000000e+00,4.522784e+05,0.000000e+00,3.807500e+06,0.000000e+00,4.390421e+06,6.716196e+07,2.591848e+07,5.204344e+06,4.116081e+06,1.787434e+06,0.000000e+00,3.610147e+07,1.123290e+06,3.918447e+06,1.916293e+07,5.778215e+06,2.228264e+07,0.000000e+00,4.368511e+08,2.490157e+09,0.000000e+00,2.003996e+08,5.264997e+07,0.000000e+00,1.762119e+07,0.000000e+00,4.714208e+06,1.409695e+07,6.291635e+07,2.364073e+07,1.180869e+08,8.020962e+06,3.111955e+07,2.769692e+07,5.788293e+06,1.435320e+07,7.913515e+06,1.275298e+07,1.917527e+07,3.784511e+07,3.831967e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.120906e+07,0.000000e+00,6.400771e+07,8.827836e+05,1.782644e+08,1.057591e+06,4.738636e+07,0.000000e+00,9.814052e+07,3.177646e+05,7.710568e+06,6.547208e+07,9.436430e+06,1.756948e+06,4.785096e+07,3.562988e+07,4.553195e+06,6.062849e+07,4.606524e+08,1.203269e+07,0.000000e+00,0.000000e+00,5.994526e+07,2.573308e+06,6.172755e+06,4.394753e+08,6.727235e+06,4.980430e+07,2.164841e+08,1.799843e+07,2.402639e+07,0.000000e+00,1.376905e+07,3.833943e+06,2.610742e+07,1.724808e+08,2.978654e+07,4.570829e+07,9.420907e+07,3.545257e+07,0.000000e+00,3.830720e+05,1.788107e+07,1.097298e+07,2.029542e+07,1.023031e+07,1.425260e+07,7.035091e+05,5.672567e+06,2.301668e+06,0.000000e+00,2.173093e+06,2.285415e+07,3.839675e+07,1.722260e+07,8.846426e+07,1.147058e+07,1.456746e+07,2.813092e+06,1.538253e+06,1.844277e+07,9.632915e+07,0.000000e+00,1.369690e+08,1.105439e+08,5.053809e+07,5.104282e+06,3.817770e+08,4.197436e+07,3.890219e+07,1.565428e+08,1.725286e+05,9.601169e+04,4.047533e+07,8.376775e+07,4.216509e+07,2.555972e+07,2.739877e+07
8.577498e+07,6.779046e+07,4.606955e+06,1.287071e+07,5.210016e+07,3.155800e+06,1.281656e+07,0.000000e+00,1.198978e+07,2.531857e+07,0.000000e+00,2.566620e+07,4.707477e+07,3.047972e+08,4.918703e+06,1.985481e+06,3.523600e+05,2.192319e+06,1.015738e+07,6.877040e+05,1.956916e+07,3.150820e+08,3.623228e+05,4.998623e+05,1.310838e+06,3.229434e+06,1.015063e+07,4.346612e+07,0.000000e+00,2.091685e+07,0.000000e+00,4.866774e+07,5.169560e+07,1.981731e+08,1.120162e+07,8.564662e+07,1.784818e+06,9.275834e+05,8.892019e+06,1.480043e+07,1.622972e+06,0.000000e+00,0.000000e+00,1.869851e+06,0.000000e+00,1.892963e+07,5.957342e+07,2.723435e+07,1.589713e+08,8.238521e+06,0.000000e+00,0.000000e+00,2.459274e+08,0.000000e+00,4.059305e+05,0.000000e+00,3.621343e+06,0.000000e+00,4.117244e+06,6.425317e+07,2.479604e+07,4.982753e+06,3.941851e+06,1.669177e+06,0.000000e+00,3.448506e+07,1.064420e+06,3.516898e+06,1.830130e+07,5.454739e+06,2.133024e+07,0.000000e+00,4.156302e+08,2.375055e+09,0.000000e+00,1.885534e+08,4.918805e+07,0.000000e+00,1.646253e+07,0.000000e+00,4.486335e+06,1.317003e+07,5.505984e+07,2.216978e+07,1.130222e+08,7.521888e+06,2.978330e+07,2.426968e+07,5.407692e+06,1.374412e+07,7.393173e+06,1.220731e+07,1.813471e+07,3.614751e+07,3.655472e+06,0.000000e+00,0.000000e+00,0.000000e+00,5.823896e+07,0.000000e+00,6.130797e+07,8.408519e+05,1.681646e+08,9.492126e+05,4.537513e+07,0.000000e+00,9.393773e+07,2.852012e+05,7.277326e+06,6.265342e+07,9.018494e+06,1.657526e+06,4.584153e+07,3.311310e+07,4.338365e+06,5.805955e+07,4.404792e+08,1.149410e+07,0.000000e+00,0.000000e+00,5.740166e+07,2.309605e+06,5.766875e+06,4.203150e+08,6.373643e+06,4.728577e+07,2.069346e+08,1.721496e+07,2.133968e+07,0.000000e+00,1.314662e+07,3.581848e+06,2.464094e+07,1.617489e+08,2.853487e+07,4.270281e+07,9.014246e+07,3.390633e+07,0.000000e+00,3.438162e+05,1.712442e+07,1.047506e+07,1.899727e+07,9.556513e+06,1.334097e+07,6.584749e+05,5.255623e+06,2.139568e+06,0.000000e+00,2.075928e+06,2.135140e+07,3.678563e+07,1.647772e+07,8.332201e+07,1.075687e+07,1.355708e+07,2.692416e+06,1.439095e+06,1.750214e+07,8.999517e+07,0.000000e+00,1.311450e+08,1.058781e+08,4.739355e+07,4.843287e+06,3.565252e+08,3.936266e+07,3.639450e+07,1.489887e+08,1.548485e+05,8.617275e+04,3.781394e+07,7.777008e+07,4.036387e+07,2.440975e+07,2.557928e+07
8.172971e+07,6.444334e+07,4.362124e+06,1.197083e+07,4.865820e+07,2.946289e+06,1.142932e+07,0.000000e+00,1.119379e+07,2.413747e+07,0.000000e+00,2.443016e+07,4.486479e+07,2.902440e+08,4.449635e+06,1.846662e+06,3.228641e+05,1.966871e+06,9.483037e+06,6.527816e+05,1.854406e+07,2.976397e+08,3.405714e+05,4.649134e+05,1.241255e+06,3.041809e+06,9.675617e+06,4.048576e+07,0.000000e+00,1.949002e+07,0.000000e+00,4.628923e+07,4.920655e+07,1.889175e+08,1.065940e+07,8.122835e+07,1.700677e+06,8.807759e+05,8.434984e+06,1.396317e+07,1.517693e+06,0.000000e+00,0.000000e+00,1.778067e+06,0.000000e+00,1.798021e+07,5.601919e+07,2.575099e+07,1.501506e+08,7.852179e+06,0.000000e+00,0.000000e+00,2.344013e+08,0.000000e+00,3.619934e+05,0.000000e+00,3.428279e+06,0.000000e+00,3.843904e+06,6.117254e+07,2.360728e+07,4.747337e+06,3.756552e+06,1.551792e+06,0.000000e+00,3.278333e+07,1.004039e+06,3.136236e+06,1.739486e+07,5.126241e+06,2.031913e+07,0.000000e+00,3.935983e+08,2.254550e+09,0.000000e+00,1.766167e+08,4.574897e+07,0.000000e+00,1.531152e+07,0.000000e+00,4.249560e+06,1.224922e+07,4.772655e+07,2.069794e+07,1.076487e+08,7.022516e+06,2.836590e+07,2.106860e+07,5.029603e+06,1.309665e+07,6.876265e+06,1.162812e+07,1.707309e+07,3.436089e+07,3.470577e+06,0.000000e+00,0.000000e+00,0.000000e+00,5.515480e+07,0.000000e+00,5.843480e+07,7.971546e+05,1.579259e+08,8.464716e+05,4.323717e+07,0.000000e+00,8.947747e+07,2.543316e+05,6.837596e+06,5.966499e+07,8.577646e+06,1.556720e+06,4.370126e+07,3.063497e+07,4.114235e+06,5.532790e+07,4.191570e+08,1.092705e+07,0.000000e+00,0.000000e+00,5.469767e+07,2.059617e+06,5.363672e+06,4.000471e+08,6.011137e+06,4.468800e+07,1.968544e+08,1.638596e+07,1.881099e+07,0.000000e+00,1.249243e+07,3.331416e+06,2.315243e+07,1.510105e+08,2.720187e+07,3.971716e+07,8.583299e+07,3.227082e+07,0.000000e+00,3.066021e+05,1.631964e+07,9.952090e+06,1.770308e+07,8.887299e+06,1.243212e+07,6.135826e+05,4.846999e+06,1.979900e+06,0.000000e+00,1.973610e+06,1.985858e+07,3.506936e+07,1.568864e+07,7.812819e+07,1.004273e+07,1.256003e+07,2.564387e+06,1.340339e+06,1.653324e+07,8.370298e+07,0.000000e+00,1.249561e+08,1.009131e+08,4.424713e+07,4.574555e+06,3.314588e+08,3.674941e+07,3.389699e+07,1.411374e+08,1.380880e+05,7.684558e+04,3.517010e+07,7.187403e+07,3.845143e+07,2.320011e+07,2.377406e+07
