"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Least developed countries: UN classification","LDC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1902.9059824868","1888.84501834909","1848.88363648252","1797.76136618154","1758.74215729505","1810.48987862141","1863.04651118502","1913.23440364908","1939.31748939658","1972.97780620188","2013.38254155319","2064.68298712137","2126.12135450727","2186.68914002685","2277.71011362598","2396.26961484085","2510.77152819779","2642.88154650605","2756.87257174145","2815.89007846616","2925.02499173024","3001.68969796918","3075.43194855746","3176.93252785348","3289.54438672868","3381.83423962795","3464.21563598968","3562.09634438402","3657.8377611582","3768.64816594992","3682.58868655014","3695.37694103799","3793.48448231073","3831.94636034815","3895.83858416986",
"Low income","LIC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2031.13358393881","2028.63130323228","1992.49177431987","1933.90243731679","1898.28069147553","1938.5183019016","1993.93613410093","2069.32199879319","2109.93299413447","2079.41418852262","2066.98401321331","2081.13012710214","2138.28478676692","2211.31052335961","2280.59493258924","2360.41396239573","2426.04604815915","2502.88960739936","2560.90808857275","2586.35512964248","2674.63093815603","2675.52425675177","2461.77792411972","2374.01086902451","2383.33460572791","2394.11778356303","2389.64487588395","2390.09374217086","2395.30257673339","2406.66216118561","2322.36805513449","2275.67794031939","2291.65242046683","2221.13921872261","2228.07908742396",
"Liechtenstein","LIE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4561.57913261438","4735.81940023678","4866.23941153137","5114.43630396951","5322.72963127148","5523.31225393965","5624.02393650599","5871.72297557268","6032.62212630498","6176.23548455949","6428.61341890463","6230.03051864853","6409.86278893446","6741.01248849424","7059.91098068568","7452.74234124518","7970.66491021045","8454.2067533326","8897.82686006864","9156.31906483165","9832.18622337307","10618.4925999943","11447.6937741445","12249.7223350448","12909.9663066055","13329.7793438947","13845.6146782368","14572.4858214565","14759.8248945765","14637.44429132","13886.6513728651","14316.1352225683","13249.065064602","13024.9404319855","13752.836740386",
"Lower middle income","LMC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2900.50781751496","2888.58090824233","2935.31062514284","2946.9211547106","3007.53421697305","3105.83859027737","3235.2047248955","3296.92766837762","3384.01158661699","3510.93207477274","3589.61484613412","3674.12223338571","3757.83696979259","3914.40428427141","4115.4054197966","4319.50512872975","4547.35540471267","4779.75546277255","4906.9003692842","5117.11733336504","5378.88722585821","5541.99464580545","5733.79025528377","5963.27212827777","6234.23989446339","6523.30498224038","6822.7657844028","7109.18867028597","7409.39295532284","7616.2644064749","7248.34919141699","7652.71966358408","8042.73082886016","8449.21262230128","8788.57824845725",
"Low & middle income","LMY","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4406.31975785825","4406.13659421407","4472.53995077946","4561.33292948143","4655.02929136921","4771.72528295622","4966.63600327574","5135.86311541063","5198.66411383257","5306.40216277117","5503.6242659307","5616.74190209988","5787.719478441","6034.35065008503","6397.96971494479","6748.89052453155","7173.98642126613","7662.06216178806","7968.06566093454","8142.14494937023","8653.81778262273","9049.66789189867","9382.85408296784","9748.98213775391","10100.3878856939","10435.9716079298","10806.0715440153","11227.1011993852","11638.7519839017","11962.1133562409","11632.0290748037","12336.0688386598","12731.171197702","13240.3186628543","13689.8779715138",
"Lesotho","LSO","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1422.15056881284","1494.24032446777","1571.8270420314","1602.59633239095","1675.5977232422","1709.69433512939","1786.182290166","1837.69657049966","1856.69078488714","1860.70052178612","1932.15793223415","2004.03350215955","2024.78727304864","2127.37302160132","2178.66474674332","2275.01614419256","2381.02024562073","2470.31462127885","2589.16635854686","2538.19341751854","2651.37804898226","2749.31958166573","2894.22705048142","2914.37515966739","2930.61724036206","2986.95866729879","3057.26091568162","2924.68096193272","2846.41828124649","2773.28639887236","2517.11041897944","2544.78249551214","2577.54544127769","2595.82952310453","2637.91651023395",
"Late-demographic dividend","LTE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6633.1282668656","6497.50493600966","6283.77585996265","6349.98230528429","6409.75731352231","6626.64297442363","6832.33340054484","7091.56646877644","7140.18629878073","7397.93356879081","7859.13070203656","8191.92434593069","8608.76608489537","9131.26943171964","9794.58247555122","10457.7780364753","11323.744801937","12351.1329834091","13087.382276025","13323.6846020252","14245.4082462491","15105.6709882205","15832.183111265","16533.6146112111","17196.982386523","17763.9227934627","18355.3833632159","19144.9183696531","20030.1471023405","20835.5456660293","20724.109699915","22182.2380472919","22834.9479188864","23782.7781378539","24812.1779634941",
"Lithuania","LTU","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20586.227753241","19384.8179312258","15280.3886006381","12861.6949141098","11686.4386596094","12164.2037159996","12873.2007572979","14045.0045144544","15202.9118027933","15143.1937102939","15771.4269595328","16933.0225490496","18216.5452581272","20302.9848798403","21867.2861464791","23944.7019948719","26129.3392566938","29370.7739737176","30445.7809464936","26217.5449293891","26887.4913057701","29240.7487851392","30920.330402208","32474.6413533554","33975.0843756963","35251.2986931775","36618.1468417838","38774.4892011822","41019.7901632878","43062.3228425315","43091.7973723526","45873.5273239486","46651.2145810247","46159.7081733083","47169.0084190287",
"Luxembourg","LUX","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81450.5724064059","87313.7176181066","87729.3985979581","90195.6629009997","92375.3588075139","92391.3398625545","92416.5186640698","96211.7308040367","101364.675334086","108180.402740212","114141.585295622","116258.426812926","118757.530526236","120396.257843179","123720.261499488","124866.858810412","130284.96750238","138677.965491876","135812.22230327","129002.240187517","131432.059616316","129885.369760706","128895.405145048","129945.453783621","130247.661687069","130097.2561798","133661.649729132","132169.834045368","131733.8846493","132724.752743888","129865.629988164","136772.443753292","132573.99438806","129021.645501896","128181.703344823",
"Latvia","LVA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17508.7863191492","15376.090576901","10582.2070186664","10255.1413776101","10656.6087654394","10707.5149969006","11077.8618422597","12215.0151940189","13138.4012524255","13619.098799485","14554.2131724037","15695.906718153","17096.5594440255","18717.6675525538","20574.118201251","23213.3539355881","26431.8140222767","29423.7371235063","28726.9722869522","24520.6791475489","24119.7307848939","25308.7322074626","27496.5454583635","28375.1842887263","29243.7412502629","30599.6133134147","31668.5148442662","33036.3915943437","34729.7062763057","35208.1934590859","34225.8976044058","36912.0130602161","37681.0452439337","38796.5510159878","38936.0453870454",
"Macao SAR, China","MAC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55242.9639177289","54545.0169047576","58591.6501517827","59527.7095180794","60057.7663513479","60142.3656965894","59053.8539339761","58578.4104317987","55238.9744416263","53292.5390569729","55936.2413189709","57114.0575819361","61564.9271089818","67925.7083770526","83915.2210636626","87090.7213199448","93724.9882312347","102761.602782368","102355.889927866","104764.709166366","130596.314613522","155185.405305391","164065.001803564","174339.002047133","162582.448438228","123396.168427464","120754.928478026","133500.278958701","139787.663947085","133549.152178595","59791.4724884757","74177.7825248277","60089.8325820639","104961.920230969","112843.96274393",
"St. Martin (French part)","MAF","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4418.66015625","4656.1259765625","4483.24951171875","4379.76416015625","4771.0927734375","4444.228515625","4916.47998046875","4766.1103515625","5033.92333984375","5043.6650390625","5100.11572265625","5417.57861328125","5544.07177734375","5810.05322265625","5996.39013671875","6103.42236328125","6488.673828125","6620.59033203125","6901.95068359375","7063.72705078125","7210.63671875","7503.79296875","7628.64404296875","7839.0322265625","7951.79833984375","8198.80859375","8141.9404296875","8450.0087890625","8611.75","8768.17578125","8054.56298828125","8623.265625","8666.0791015625","8868.7119140625","9065.9140625",
"Monaco","MCO","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15902.8943232278","13342.0600237962","9461.42772606577","9363.59309935118","6490.35310271769","6428.83979448752","6063.14051693664","6185.83952473232","5783.48593751483","5597.46512850295","5727.07922525352","6090.03474356112","6580.27841436838","7034.35784911687","7573.6178454751","8161.47344724765","8577.02858037286","8854.83397616724","9563.69814290939","9001.23432081622","9649.9509930271","10217.3087761255","10158.3854676883","11080.0634585341","11641.1208436577","11691.0797484184","12377.366678394","13118.8219369605","13895.5043655692","14621.2401362286","13559.2600217483","15682.0703284653","15358.015358997","15990.479327599","16465.9286876097",
"Madagascar","MDG","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1968.27239771125","1789.84169365977","1757.29459774993","1740.29513593939","1686.34190833096","1661.27062466809","1643.32579628641","1649.44809006056","1658.88849252814","1681.35933226238","1701.44320253324","1748.50350928912","1486.43429741546","1584.74925232124","1620.11953793047","1648.17631553759","1686.86335459761","1731.61751794713","1794.40235887057","1673.15551466469","1635.24511472811","1614.5513777354","1617.79082882235","1610.60230789415","1620.35788906355","1627.58061341993","1648.91226979046","1669.72764267024","1678.78623269236","1707.8315382978","1545.72714378969","1577.43246056586","1602.71368352311","1629.46097248042","1657.0497062251",
"Maldives","MDV","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8945.80479084696","8799.25511391385","9120.99182468974","9378.52241868841","9866.07501071103","10894.1730289219","11495.0988887436","12210.9687136807","12884.7223409413","13449.2026825633","13738.2809273211","12977.9990852583","13689.806556598","15316.1192843398","15958.6557897614","13942.8753908979","16829.9768382692","17439.9505021566","18344.4866647758","16230.0089275165","16730.0144246926","17581.7676650496","17390.1475196581","17986.8907576734","18765.3592239616","18829.4481597807","19345.1792347732","20036.7165518181","21072.5805447801","21855.5012283287","14242.9750825057","19052.6224904311","21357.8112534171","22286.9801856172","23351.0538990332",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9094.82257912958","8976.19107354626","9249.25511102","9203.98955707423","9205.54266134711","9254.14068020384","9502.48895205749","9636.88491392721","9842.04428924395","9900.57343779229","10257.3056940704","10240.3765195187","10242.1357160197","10436.320363567","11004.4669745924","11304.3655519457","11669.3975467487","11994.7598781074","12232.4893466534","12152.4332984587","12469.3112983463","12698.0500683365","12805.0398656177","12790.1578797993","12938.3186472171","13085.5755240295","13460.6439321849","13549.9460538504","13707.3922651418","13715.8264369739","13116.0928148616","13527.2155989247","14106.7324984212","14141.049965363","14174.4878471857",
"Mexico","MEX","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17169.5925839593","17511.7313091887","17796.4059641926","17970.5871848548","18422.819927459","17028.1215002801","17775.8727868212","18737.6426442245","19573.0654538297","19793.2852840003","20470.4937645071","20078.2183907682","19744.7933652376","19701.4633875532","20127.2242879286","20277.2552828148","20965.8256062375","21102.2688313519","20992.5602637663","19385.5437229068","20058.3854848724","20457.6001663547","20898.9357184489","20805.3480382084","21069.7661610169","21408.9283209728","21578.2633552956","21777.5225129207","21997.7730148117","21704.1859474903","19728.4817839998","20782.5877425331","21392.1114573777","21905.1773271473","22033.2744496619",
"Marshall Islands","MHL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3905.58584891501","3828.46355230264","4029.34125092656","4207.40977456891","4396.91464876182","4703.43305447937","4174.81392158105","3867.342867817","3805.88691498834","3718.81112086274","3772.21580249948","4000.73051185179","4121.83964555335","4040.65511934982","4012.34450016078","4075.15864767418","4075.57643179741","4222.41292273555","3903.30558742876","4047.22680617883","4269.35843273852","4259.11601606602","4244.04434413747","4469.85358401606","4491.99193864534","4670.10918243673","4896.52195460775","5199.34447962978","5635.30750426866","6405.07564930522","6417.18441217725","6705.87529163236","6844.33467800314","6786.69569348956","7212.33432756108",
"Middle income","MIC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4573.10205479927","4573.70154314652","4647.6702756138","4747.57582706353","4851.3344026963","4975.75078672503","5183.08904326127","5362.09599772158","5429.77913076228","5549.57003542863","5763.86584999347","5887.31926935522","6071.38606830744","6336.22039515442","6727.00415781828","7104.47472273896","7564.03999502948","8091.7618441111","8425.1723452634","8619.05823906043","9174.08666033793","9610.88595691185","9995.20118067186","10406.4464628024","10795.3949000296","11168.5544273331","11582.6725128453","12054.0921263599","12517.665260706","12887.1129815956","12550.503196822","13344.203906752","13796.607548234","14384.5150123657","14902.0333944178",
"North Macedonia","MKD","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12903.7761288001","12152.8290630994","11486.0956876353","10764.1093884698","10650.1526070307","10500.5105180268","10550.9414026338","10786.9365211098","11092.2176992184","11518.3223463803","11987.5846508065","11571.1739341308","11829.6110819667","12077.1838387932","12682.6823958228","13353.7256734931","14117.4522506371","15117.4110608027","16037.1580856371","16083.3421619875","16730.1687479546","17200.2888342785","17189.048921233","17757.2495557368","18451.1900046341","19214.0158011118","19824.6805983373","20119.9428859482","20804.7762690383","21765.6854327047","20970.287137415","22142.9728721309","22820.9765043483","23343.602033567","24463.9851463341",
"Mali","MLI","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1615.91915526502","1770.21501090669","1679.04811253275","1696.57193391176","1723.2076180948","1701.79976613286","1783.02750588072","1827.13268986811","1916.32421574666","1970.0340490451","1912.30898407596","2140.99256560511","2139.97091956827","2262.05132721811","2224.14409518764","2314.01514572099","2388.34820274568","2400.65286853272","2474.90996854311","2506.58091243588","2594.41564875252","2612.84826005922","2523.17698088508","2508.92142241824","2615.6703103311","2686.559744481","2759.10958220319","2816.19328902961","2862.40632429945","2916.17069419921","2796.41038445608","2796.22793795431","2808.52247409848","2854.82717351569","2910.81542295398",
"Malta","MLT","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18190.5507465231","18814.6735197623","19495.0968315157","20166.2030663432","21107.4795129327","22290.2817718684","22980.8890091633","24006.6204015287","25073.6107520251","26101.8717635122","31038.1250176477","30572.7694025448","31177.506721539","32117.3428978787","32032.2500013446","32745.5946310613","33388.7026589811","34948.2827118295","36252.8955933691","35478.5574145299","37492.6754847041","37704.4960044256","38899.9873251579","40882.0239374743","43121.6083126636","46127.6208432662","46922.1890069731","51578.9812583984","53367.9476695149","53342.2137912334","50392.9591202549","56802.0102533146","57781.4999890174","59293.2982851636","60469.7807990954",
"Myanmar","MMR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","775.328254381998","759.282764169726","821.327755047125","859.345526733596","911.468427954616","962.209421824521","1011.15993423274","1054.76742791265","1102.79096369399","1209.01642809997","1359.93038778036","1498.31163236525","1661.73588517132","1874.17128269389","2110.23728495831","2377.90258162976","2669.32700379999","2968.3033151236","3254.738978881","3578.17424704515","3893.79030665874","4078.61220919965","4340.99945069174","4666.95376141392","5006.50667149767","5313.88615901476","5580.98977273232","5877.87465558175","6201.26341429803","6562.98898478625","5926.83450206681","5178.44718217164","5350.47666899931","5364.13797034429","5276.29433987853",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6348.70404148832","6186.78675105676","6334.77818959067","6276.03659442034","6259.67683880082","6307.74902242774","6531.85698751174","6605.49182755118","6822.04806558649","6955.15918992087","7195.49735521983","7241.40091947312","7317.6694843904","7342.49697422098","7732.6035387553","7926.78896553434","8178.15365068038","8473.90840906127","8601.15964492402","8680.60728751731","8895.64149610264","8831.07704043261","8837.341740887","8765.57818089877","8846.06592171801","8897.34031865983","9262.58876769109","9401.34990645452","9498.65898200789","9501.27084759138","9162.45183386135","9377.97253653252","9636.68302395046","9736.83891342687","9792.55827254671",
"Montenegro","MNE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14618.0412462552","15381.212677188","13973.5747269675","14431.7848931954","14531.9223440486","14749.3741241809","15055.3371759656","15693.8572759281","16325.7868930167","17702.30443254","18881.7622562467","20209.6461377158","18997.678208824","19481.4071904909","20080.6275579894","19499.9445614424","20154.0801955251","20475.5170528158","21138.9765188133","21737.994436411","22740.3863894539","23877.7240673296","24835.374565738","21039.3218748955","23842.0619188943","25429.0251416626","27043.3286028684","27852.0413384514",
"Mongolia","MNG","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6637.81926731198","5874.25558231388","5324.48759689987","5162.0998701038","5213.84632608076","5457.68501570005","5494.32133981897","5628.10663484223","5735.84383645771","5829.16641455929","5818.24307842901","5917.07088396343","6117.9824222592","6463.78966651762","7070.667158451","7499.84803935428","8043.99678108557","8750.13407442299","9379.85489687765","9095.9769892529","9507.118823625","10960.0959283864","12078.9185320062","13210.0945665668","13943.4277148653","13974.5967260365","13898.1456953585","14401.5375067562","15230.2408828847","15790.6961126441","14801.3420829185","14792.2509086422","15310.4349469163","16222.8638898529","16801.3067931352",
"Northern Mariana Islands","MNP","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","547.622781432196","563.512103416232","510.82282292831","549.048759770955","546.209688164263","525.418671837499","562.857456341656","612.371551265915","660.650177820748","722.305561379979","711.976393527396","785.790173616246","842.645266172761","883.239121472194","934.133964844421","970.38995609863","1041.80471709595","1095.12568701598","1141.94256161019","1178.70909947834","1224.23020471309","1275.52959822581","1338.51594866104","1385.83254864214","1449.92926632722","1512.5997455554","1537.90853271216","1532.0073576114","1538.83512127022","1528.88988354373","1466.12476474476","1457.23540930922","1476.66560298097","1511.63653474992","1495.3224081402",
"Mauritania","MRT","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5519.61034144322","5456.55576527577","5350.11804158642","5439.82229260651","5097.20839494836","5446.26956599723","5650.3411862549","5302.36663818438","5310.15819620267","5359.9888248268","5008.60807144572","4847.41086528495","4806.89853853419","5023.65213880391","5139.22552468863","5445.82951721956","6284.70209595667","6002.77832709959","5813.35608895899","5639.78745530453","5605.76389263189","5653.21720469753","5716.25195847077","5769.72871359233","5837.85203652106","5969.54239881575","5866.28145291802","6050.62180822951","6153.63790853695","6162.21045071341","5963.23550334684","5836.56580821897","6053.26178704876","6258.71091329181","6396.99125827366",
"Mauritius","MUS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8951.33801354384","9248.00025030109","9721.53896258351","10095.1987562615","10366.5908632392","10718.5134395605","11202.2863208629","11692.0970080181","12272.3195933491","12433.6697516219","13322.0201371529","13659.6351447605","13784.1987532342","14495.6936667156","15028.8176367627","15205.6615966894","15871.3026347781","16703.9900458722","17540.2818313137","18073.699423333","18819.9984117523","19556.0487831353","20183.700066904","20811.4949948638","21568.8648549433","22335.2836166732","23182.0434124374","24073.2325633886","25024.1337925763","25739.354897588","21994.6659848681","22737.5729410543","24788.7664977319","26060.7329023519","27317.185283655",
"Malawi","MWI","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1047.46436351132","1104.3904622212","994.036504790471","1074.58485213269","975.849640143399","1140.75609365079","1200.32058232422","1221.09404555353","1241.52433181826","1249.77523298871","1239.39174838676","1149.58039601898","1140.84274642418","1176.12385998737","1208.2196975075","1214.7426419188","1237.27386519947","1318.33196397214","1378.42886690465","1449.72601522136","1504.37514113215","1533.22889572405","1518.14803849238","1555.50607410511","1597.56484331405","1597.69145324855","1593.59549264808","1613.0593571462","1638.91665761076","1687.28944917892","1656.43985192533","1687.59358179651","1659.95933825168","1648.43651796379","1635.85689673716",
"Malaysia","MYS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12013.6969483112","12795.0498964228","13567.8936121181","14533.790397007","15474.0144648307","16568.5160590209","17771.7118795056","18604.514527465","16817.1719190401","17428.6256563043","18532.9096706227","18186.4411330146","18708.8694877279","19329.0062757538","20168.5062099425","20767.5857243346","21444.4857715028","22305.118263117","22898.0027575442","22106.6417311801","23307.9698543785","24115.8181203958","25006.3587781537","25736.3525554142","26818.4317281659","27699.6278860387","28425.3707609412","29551.5457597197","30459.9655338061","31300.5086554849","29200.452632127","29822.8491831618","32079.1515157489","32812.2997525336","34071.9449554711",
"North America","NAC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43996.1702764949","43289.6345065857","44104.3657639362","44730.6155696486","45989.2673947123","46672.279918192","47793.4147863193","49324.9458992579","50930.857125081","52792.7989391864","54395.987277729","54414.2316035984","54880.9996439937","55882.5388019362","57460.6504859454","58901.3751306811","59950.8137946185","60574.8958792784","60110.4620866898","58016.8608830105","59082.0189342079","59602.1365029617","60435.0747544924","61242.503563919","62295.5003475894","63496.1568233449","64079.9609791642","65200.6650992325","66672.0445796283","67938.3944175251","65982.81017052","69833.4948761015","71184.9572983194","72394.124128493","73461.8370679276",
"Namibia","NAM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7281.77892577888","7618.33278184449","7911.01025804281","7541.56081791845","7437.33529036109","7506.10484034086","7538.92462342201","7656.32512542986","7709.89004370134","7773.94354148714","7858.38789521253","7786.54169496761","8017.28134128559","8237.36597245597","9130.82442337694","9245.1365329555","9773.29833199798","10162.2400708746","10286.5124067605","10166.2899453939","10614.6201576671","10965.2729759535","11266.6089486464","11593.5753768689","11982.6963648348","12166.5658392058","11846.7880832757","11408.7253099967","11214.38604306","10813.3044681944","9652.24827219463","9709.09930646771","9953.09752232336","10137.6726136717","10281.3356370344",
"New Caledonia","NCL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1411.84892200281","1362.74545343526","1347.33229741984","1309.6112110994","1291.68161029002","1280.3354211914","1239.47664115174","1217.31253567922","1294.16191156539","1247.64712892756","1190.56674543223","1233.06511808278","1248.82313660601","1231.2780915085","1192.0823507557","1233.87551052205","1260.12046671298","1252.74827252938","1300.55418500177","1277.69230957636","1336.56410237447","1318.10130997844","1403.18971067857","1423.26169034701","1462.82122998491","1471.66135329224","1500.00858681288","1520.0015371232","1574.33838262666","1612.63734693259","1615.69272448944","1585.59922021188","1717.51891457684","1689.56425367067","1772.72451186128",
"Nigeria","NGA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3650.67300166823","3568.25836376376","3636.77129188841","3469.5804413913","3317.80739433689","3229.12414149508","3277.79452243956","3287.37000476584","3285.23803980641","3218.46357365696","3290.70566119181","3392.03528516309","3806.21589634462","3974.76787469397","4223.7979478186","4372.97561105085","4511.63952365517","4677.54184720889","4856.81280081835","5102.91640379355","5359.51848370873","5488.00481519556","5563.64167560671","5775.86634650721","5980.191816483","5985.09435248731","5744.55787877157","5651.73413165037","5628.74079442015","5628.17765244652","5410.69355517726","5491.70034068297","5552.83764994957","5593.05661448231","5665.45157716197",
"Nicaragua","NIC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4217.60888499484","4113.68749893654","4037.27548904798","3934.09275716749","3979.98533697261","4130.28612675871","4311.49316853482","4408.32889987936","4502.59836619887","4750.94886822618","4878.24776981667","4958.32771126837","4935.48539005128","5000.6117655634","5204.38202801757","5356.95850970538","5500.40577576797","5697.21109549591","5809.09964464617","5538.3658931707","5701.12790180564","5976.25284495841","6275.7876907774","6494.14961103199","6712.21749816316","6939.03286207731","7158.75799760378","7391.19683946294","7049.02753442352","6756.59375829081","6523.3698502278","7119.16923360042","7277.82264804562","7496.5292687685","7661.60202722818",
