"PC_CNTR","DGURBA_FINAL_2018"
"93102",3
"64331",2
"08359",3
"08328",2
"96163",2
"96277",3
"91489",3
"73433",2
"82433",3
"90562",3
"38473",3
"30900",2
"21502",2
"29392",3
"41199",1
"66500",3
"95697",3
"91583",3
"09394",2
"86167",1
"87634",3
"37186",3
"17217",3
"61479",2
"65606",3
"64395",3
"35683",3
"36041",1
"03048",1
"60529",1
"37247",3
"10369",1
"10719",1
"10825",1
"31628",3
"18445",3
"38690",2
"14715",3
"12045",1
"12107",1
"64287",1
"31714",3
"27389",3
"97906",3
"63934",3
"31542",2
"21745",2
"21770",3
"29559",3
"26736",3
"47803",1
"46147",1
"51647",2
"44137",1
"44627",1
"26624",2
"37688",3
"27339",3
"48703",2
"42697",1
"53505",3
"67754",3
"54341",3
"67468",3
"56428",2
"54290",1
"55624",3
"56410",2
"67297",3
"25920",3
"02797",3
"06114",1
"08645",3
"02791",2
"66128",1
"08485",2
"02828",1
"01609",3
"09232",2
"24367",3
"24220",2
"07545",1
"06567",2
"99428",3
"25355",2
"24259",3
"07929",3
"37339",3
"24870",3
"84439",3
"83666",3
"79249",2
"70199",1
"78098",2
"89189",3
"83364",3
"88518",3
"89614",3
"83416",3
"74909",2
"75180",1
"86978",2
"82386",3
"84079",3
"78199",3
"79585",2
"74382",3
"76287",2
"76337",2
"73271",2
"78315",2
"69242",2
"84577",3
"85405",3
"74924",3
"88361",3
"94036",1
"94563",3
"72649",2
"79282",2
"69118",1
"49733",3
"96135",2
"36358",3
"09385",3
"96450",2
"96178",3
"91631",3
"92245",2
"73566",3
"82487",3
"83569",3
"63533",2
"91799",3
"66504",3
"99891",3
"07338",3
"24610",3
"29393",3
"19217",3
"06862",1
"63762",2
"68165",1
"92717",3
"34127",1
"15746",3
"86688",3
"89434",3
"15755",3
"16269",3
"15837",3
"37434",3
"29471",3
"18182",3
"97909",3
"97228",3
"35796",3
"22047",1
"16348",3
"60435",1
"60488",1
"22393",1
"35516",3
"87493",2
"10829",1
"01968",2
"97280",3
"15232",1
"87770",3
"29439",3
"49457",3
"27442",3
"63776",2
"01157",1
"01259",1
"38274",3
"37643",3
"31547",3
"18528",3
"38458",2
"50374",2
"50171",3
"48369",3
"47053",1
"44879",1
"40627",1
"52222",2
"17322",3
"19399",3
"29356",3
"21720",3
"49847",3
"21244",2
"45309",1
"59494",2
"26826",2
"44579",2
"59581",3
"59174",2
"65582",2
"55124",1
"55127",1
"59199",2
"59379",2
"59423",2
"54669",3
"54586",3
"09123",1
"08525",1
"01936",3
"06258",3
"39524",3
"09575",3
"25884",3
"66540",2
"25721",3
"24991",3
"99830",3
"98724",2
"99755",3
"25576",3
"98660",3
"22955",2
"64754",2
"84434",3
"84562",3
"71149",2
"72459",2
"84109",2
"94253",3
"89186",2
"85305",3
"93356",3
"94527",3
"97947",3
"79219",2
"84543",2
"94264",3
"73105",2
"88371",3
"68799",2
"72401",3
"83377",2
"73728",1
"73732",1
"73110",2
"93195",3
"93489",3
"96158",3
"90431",1
"96253",3
"89269",2
"63500",2
"73466",3
"97084",1
"96358",3
"90518",2
"63329",2
"84359",2
"83544",3
"92262",3
"36318",3
"55442",3
"47625",3
"34225",2
"89335",2
"64678",3
"15827",2
"29229",1
"97855",3
"97516",3
"64689",3
"89428",3
"03051",1
"60322",1
"63073",1
"35781",2
"97851",3
"17034",1
"29303",3
"21614",2
"63936",3
"38461",2
"22929",3
"23816",3
"65239",2
"37213",3
"16831",3
"87544",2
"52068",1
"51766",2
"31556",3
"26129",1
"51109",1
"57339",3
"26939",3
"46047",1
"41334",2
"29588",3
"26919",2
"58511",2
"58540",2
"48231",2
"18437",1
"19406",3
"38709",2
"29590",3
"45144",1
"53560",2
"44575",2
"56206",2
"65626",2
"67280",3
"56341",2
"67722",3
"67756",3
"57583",3
"56645",2
"09122",1
"04779",3
"08064",1
"25836",3
"06343",2
"01848",3
"08237",3
"55459",3
"23566",1
"02943",3
"06796",2
"25469",2
"25581",3
"23683",2
"04275",1
"25572",3
"25348",2
"24223",2
"24848",3
"82398",3
"75417",2
"81679",1
"78737",2
"88682",2
"71157",2
"79859",3
"88696",3
"88374",3
"74706",3
"85445",3
"76534",2
"78465",1
"76199",1
"71063",1
"89522",2
"75203",2
"78144",2
"89613",3
"80337",1
"80634",1
"80797",1
"72477",3
"74078",1
"71032",2
"91369",2
"94359",3
"86974",3
"86975",3
"92269",3
"95119",2
"90469",1
"63739",1
"95358",3
"14774",1
"04924",3
"95233",2
"91608",3
"78532",2
"91227",3
"79108",1
"78589",2
"96237",3
"91477",3
"51469",1
"90411",1
"28307",1
"86495",3
"97244",3
"19258",3
"31711",3
"63897",2
"65185",1
"60308",1
"16515",2
"65329",3
"87740",2
"87779",2
"86684",3
"21439",2
"29473",3
"21710",3
"18198",3
"31073",3
"31627",2
"17379",3
"13088",1
"13127",1
"08349",2
"38550",2
"27246",3
"08321",2
"39340",2
"33330",2
"17255",3
"50999",1
"59939",2
"49082",1
"48155",1
"44139",1
"57334",2
"45659",1
"48527",2
"40477",1
"33619",1
"58313",2
"59889",3
"54451",3
"56179",2
"55432",3
"55237",3
"57610",3
"56269",3
"56333",2
"67150",2
"67158",2
"02627",3
"06458",3
"55413",3
"66636",3
"24994",3
"04349",1
"99707",3
"25358",3
"36469",3
"70327",1
"81479",1
"81547",1
"81677",1
"88483",3
"94258",3
"74936",3
"78476",2
"83670",3
"83677",3
"69493",2
"73252",2
"74357",2
"72189",3
"88662",2
"82281",3
"84101",3
"75389",3
"84178",3
"84181",3
"84137",2
"94256",3
"85134",3
"85457",3
"75057",3
"73230",2
"73092",2
"69259",2
"88450",3
"88276",3
"84168",3
"94110",3
"94327",2
"74589",3
"77833",2
"96175",3
"92318",2
"83567",3
"83352",2
"93158",2
"94577",3
"23826",3
"38533",3
"58099",1
"90443",1
"90489",1
"84337",3
"31832",3
"28857",2
"92342",3
"73650",2
"98528",2
"38536",3
"46459",3
"83088",2
"96242",2
"83129",3
"91747",3
"47574",2
"73540",2
"71394",2
"47589",2
"95138",3
"91587",3
"84163",3
"96173",3
"97259",3
"87773",3
"20354",1
"89353",3
"35094",3
"65529",3
"35447",2
"35685",3
"15526",3
"87549",3
"03042",1
"16225",2
"35644",3
"36142",3
"89447",3
"10961",1
"01994",3
"12169",1
"37115",2
"17094",3
"17329",3
"31787",2
"17089",3
"13407",1
"01109",1
"52072",1
"48493",3
"52525",2
"33813",2
"26571",3
"33106",1
"58256",2
"41468",1
"44229",1
"53940",3
"26427",3
"54317",3
"57258",3
"59755",2
"76831",3
"54295",1
"57641",3
"54611",3
"67735",3
"67125",2
"57578",3
"55756",3
"66292",2
"56281",3
"54310",3
"39118",1
"38829",2
"06108",1
"06122",1
"66629",3
"39596",3
"04107",1
"29416",3
"39319",3
"24813",2
"22967",3
"37359",3
"22964",3
"98547",3
"99636",3
"99448",3
"70173",1
"81925",1
"79664",2
"94538",3
"85126",3
"71155",2
"78628",2
"83379",3
"86701",3
"84166",3
"69207",2
"72184",3
"75223",2
"83417",3
"89551",3
"69151",2
"79268",2
"79271",3
"72393",3
"77855",2
"86929",3
"86938",2
"77709",2
"73340",3
"88069",2
"89610",3
"94113",2
"73249",2
"75059",3
"76689",2
"74928",3
"73312",2
"74226",2
"74182",2
"82293",3
"83624",2
"86971",2
"93109",3
"93047",1
"90455",1
"92447",3
"91161",2
"94137",3
"39646",3
"26903",3
"92369",3
"30175",1
"84552",3
"90522",2
"92540",3
"64859",2
"91781",2
"36325",3
"35325",3
"89293",3
"36355",3
"71409",2
"26897",3
"55595",3
"08324",2
"30916",2
"41065",1
"82481",2
"91347",3
"95185",3
"95168",3
"28237",1
"35583",1
"34128",1
"36157",3
"86488",3
"97297",2
"16845",3
"65385",2
"15913",3
"14943",2
"86745",3
"35687",3
"60306",1
"21077",1
"63877",3
"60437",1
"60596",1
"65929",1
"36266",3
"10777",1
"97282",3
"15230",1
"12053",1
"12165",1
"12305",1
"38272",3
"87487",3
"18279",3
"31863",3
"12459",1
"56858",3
"67826",3
"65589",3
"14727",2
"67361",3
"01307",1
"40885",2
"52070",1
"48612",3
"59510",3
"21376",3
"33415",2
"50676",1
"51105",1
"48268",2
"49326",3
"45470",1
"29479",3
"52396",3
"50127",2
"53604",2
"29584",3
"42655",1
"56648",2
"02999",3
"09629",3
"08626",3
"08141",2
"66693",3
"25923",3
"06116",1
"06721",3
"25335",3
"04318",1
"25566",3
"24799",3
"07389",3
"79737",3
"94269",3
"85414",3
"82287",3
"83559",3
"82008",2
"88451",3
"82432",3
"89567",2
"85540",2
"73095",2
"74321",2
"85656",3
"84437",3
"76227",1
"83735",3
"85135",3
"72827",2
"89584",2
"88239",2
"83457",2
"79733",3
"74223",2
"76356",2
"92705",3
"95131",3
"90513",2
"93055",1
"42799",2
"91174",3
"23898",3
"48480",2
"90614",3
"90574",2
"73630",2
"23899",3
"91452",3
"93480",3
"92364",3
"63225",2
"83080",2
"14798",3
"73430",2
"91091",3
"38477",3
"91183",3
"68161",1
"68169",1
"39365",3
"28717",1
"35043",1
"34123",1
"87737",3
"18106",1
"35117",3
"17252",3
"87497",3
"87743",3
"97522",3
"16359",3
"22309",1
"22587",1
"63069",1
"97295",3
"86682",3
"87474",3
"35112",3
"38315",3
"36214",3
"16552",2
"86609",2
"38154",3
"31699",3
"21401",3
"24640",3
"13585",1
"23829",3
"55592",3
"35398",1
"16949",3
"03172",3
"97483",3
"21683",2
"37130",3
"37633",3
"49143",3
"47055",1
"26689",3
"52353",1
"48149",1
"44329",1
"58339",2
"53179",1
"32657",2
"42897",1
"41542",2
"53340",2
"47178",1
"45127",1
"54636",3
"48712",2
"45701",2
"58791",2
"53501",3
"54584",3
"57644",3
"56588",3
"67304",2
"53579",2
"04838",3
"25997",3
"39435",3
"04769",3
"08648",3
"66133",1
"55296",2
"38838",3
"66386",2
"08451",2
"24143",1
"24896",3
"99837",3
"07570",2
"25365",2
"22145",3
"24866",2
"24872",3
"06556",2
"86943",3
"70374",1
"85139",2
"70565",1
"76474",2
"79364",3
"88693",3
"85653",3
"83119",3
"68782",2
"84544",2
"82349",2
"75015",2
"74388",2
"69226",2
"75378",2
"80333",1
"80796",1
"71083",2
"74219",2
"91058",1
"95679",3
"91099",2
"30926",2
"90459",1
"91805",3
"04932",3
"34471",3
"71737",2
"27249",3
"64397",3
"71404",2
"30457",1
"90768",1
"84339",3
"91341",2
"91166",3
"64354",2
"38474",3
"24649",3
"28816",2
"92709",3
"93468",3
"63571",2
"63849",3
"97778",3
"97499",3
"31020",3
"97230",2
"86698",3
"87490",2
"65391",3
"63691",3
"36043",1
"34314",3
"37296",3
"22305",1
"35708",2
"37284",3
"63869",3
"89356",3
"36275",3
"34385",3
"16818",3
"21762",2
"86875",3
"29699",2
"76726",2
"13405",1
"27305",3
"66996",3
"67714",2
"99887",3
"14193",1
"14913",3
"52391",3
"33332",2
"21730",3
"21646",3
"21368",3
"29465",3
"49632",3
"26121",1
"26123",1
"50735",1
"50825",1
"44793",1
"49086",1
"49196",2
"41469",1
"52351",1
"44263",1
"44328",1
"44388",1
"59457",2
"57580",3
"56850",3
"55118",1
"42103",1
"54558",3
"66909",3
"53489",2
"25727",3
"25729",3
"29410",2
"67271",3
"08228",2
"06217",2
"09619",3
"08147",3
"39649",3
"04860",2
"06120",1
"06128",1
"25795",3
"66113",1
"02788",2
"01619",3
"06780",3
"04157",1
"01589",2
"24405",3
"06385",2
"06749",3
"25578",3
"04603",3
"24613",3
"21465",2
"84427",3
"75245",2
"72574",2
"89197",3
"84533",3
"82547",3
"78089",3
"70437",1
"88487",3
"88690",2
"84503",2
"72369",3
"88271",3
"84524",2
"83530",3
"88094",3
"97944",3
"71159",3
"76593",2
"84056",2
"73102",2
"78355",3
"94250",3
"83361",3
"76137",1
"71277",2
"73275",2
"79874",3
"82272",3
"77781",2
"79650",2
"80639",1
"80801",1
"80802",1
"81245",1
"88634",3
"94526",2
"93342",3
"95500",2
"94356",3
"91610",3
"71364",2
"94436",3
"07427",3
"26904",3
"93485",3
"92557",3
"79098",1
"91187",3
"82496",3
"91413",2
"03249",3
"87439",1
"14550",3
"06917",3
"23879",2
"30853",2
"47627",3
"57413",3
"55621",3
"56766",3
"85253",3
"96191",2
"92358",3
"95676",3
"28329",1
"28755",1
"65451",2
"31084",3
"29331",3
"21357",3
"87674",3
"86641",2
"97711",3
"97653",3
"97256",3
"65189",1
"65205",1
"34587",2
"87657",3
"97475",3
"22415",1
"65307",2
"86510",3
"10315",1
"10587",1
"29456",3
"17235",2
"97753",2
"12247",1
"31167",2
"19412",3
"31089",3
"13351",1
"27446",3
"64753",3
"14197",1
"28207",1
"97453",3
"26127",1
"44892",1
"48161",1
"33775",2
"21726",3
"49219",3
"53343",3
"26389",1
"40217",1
"33613",1
"27449",3
"27337",3
"26802",2
"45468",1
"52146",2
"45130",1
"32832",2
"53577",3
"54298",3
"55122",1
"42117",1
"55491",3
"54589",3
"67346",1
"67697",2
"56457",2
"67596",3
"59425",2
"67578",2
"66904",3
"04564",2
"08539",3
"08058",1
"06420",3
"38879",2
"66359",2
"66115",1
"39245",3
"23570",1
"09337",2
"01623",3
"09326",3
"04651",3
"22927",2
"24357",3
"99718",3
"98646",2
"24988",3
"25573",3
"82205",2
"69126",1
"68542",2
"79235",3
"70193",1
"78247",3
"88477",3
"72654",2
"74239",3
"88255",2
"84561",2
"74842",3
"72221",3
"71732",2
"93309",2
"94130",3
"82256",2
"83324",3
"71131",2
"78464",1
"85137",3
"86941",3
"74731",2
"71701",2
"72474",3
"82069",2
"75056",3
"77756",2
"77974",3
"79669",2
"88263",3
"85298",3
"82407",3
"92681",3
"95688",3
"95686",3
"91580",3
"67227",1
"90478",1
"94374",3
"83098",2
"91448",3
"63150",2
"63814",2
"09390",2
"91282",3
"78603",3
"82490",2
"92237",2
"91622",3
"96049",1
"27578",1
"97348",3
"14828",3
"49844",3
"91465",3
"14554",3
"89281",3
"55619",3
"56821",3
"09437",3
"32130",2
"56814",3
"66503",2
"92363",3
"92696",3
"23909",2
"94366",3
"89362",3
"87651",3
"97232",3
"37218",3
"16833",3
"29225",1
"18209",2
"87654",3
"97834",3
"97253",3
"97490",3
"88149",2
"22605",1
"35418",2
"63697",3
"61184",2
"15374",3
"97523",3
"86456",2
"87733",3
"69517",2
"37699",3
"17328",3
"14471",1
"31174",3
"21712",3
"29459",3
"12587",1
"13353",1
"14057",1
"66484",3
"24626",3
"35614",2
"42551",2
"52441",2
"33154",3
"58638",1
"28865",2
"50827",1
"58454",1
"49088",1
"41460",1
"26524",2
"46399",1
"37520",2
"33615",1
"32479",3
"45883",1
"59063",1
"42115",1
"53840",2
"48691",2
"56073",1
"56077",1
"57612",3
"54429",3
"67691",3
"65624",2
"67377",3
"56745",3
"54552",3
"06536",3
"25863",3
"08056",1
"08496",2
"02796",3
"04861",2
"39448",3
"25885",3
"99510",2
"24398",3
"99425",1
"07381",2
"86947",3
"72226",3
"83022",1
"84174",3
"74243",3
"72517",2
"79362",2
"69198",2
"75239",2
"84171",3
"92339",3
"82234",3
"97941",2
"74921",3
"82064",3
"83368",2
"94535",3
"79312",2
"74391",2
"77871",3
"79597",2
"80539",1
"77716",2
"76669",2
"83362",3
"91744",3
"24643",3
"92721",2
"34474",3
"96279",2
"30826",2
"71570",3
"30655",1
"95700",3
"96169",3
"95469",3
"89284",3
"70736",2
"83109",2
"92272",3
"27574",1
"91466",3
"66989",2
"92726",3
"93183",3
"95680",3
"63831",3
"96154",3
"96346",3
"95509",3
"37287",3
"86748",3
"18055",1
"36381",2
"21435",2
"17337",3
"65468",2
"63457",1
"22041",1
"22087",1
"87757",3
"86424",3
"63683",2
"12043",1
"37639",3
"37249",3
"12057",1
"21218",2
"13349",1
"23936",2
"24623",3
"38542",3
"14052",1
"55545",2
"34286",3
"23970",3
"53797",3
"34414",3
"19376",3
"40668",2
"26931",3
"19075",3
"44807",1
"41470",1
"47929",2
"47495",2
"48159",1
"44652",1
"48531",2
"26845",3
"40764",2
"50321",2
"47239",1
"56594",3
"58762",3
"58802",2
"67705",3
"67269",2
"54649",3
"54579",3
"67598",3
"67707",3
"66907",3
"55129",1
"67259",2
"66916",3
"55232",2
"09130",1
"01824",3
"39130",1
"25980",3
"08062",1
"25938",3
"66130",1
"66709",2
"66453",3
"09243",2
"02923",3
"25499",3
"22962",2
"25474",2
"98554",3
"24784",2
"85290",2
"69436",3
"70184",1
"81739",1
"81825",1
"94496",3
"82431",3
"78345",3
"82131",2
"85661",3
"78337",3
"74918",2
"79427",2
"94104",3
"74722",3
"72510",3
"82067",2
"82395",3
"77731",3
"80799",1
"77889",3
"94034",1
"72636",2
"71720",2
"86989",3
"93133",2
"94372",3
"94353",3
"94522",3
"24568",2
"32257",2
"66978",3
"91592",3
"94354",3
"14776",1
"14547",3
"71332",2
"38543",3
"30539",1
"91356",3
"96349",3
"84130",2
"96275",2
"34519",3
"83620",3
"83122",3
"14822",3
"78194",3
"14558",2
"22958",3
"07407",3
"30855",2
"27374",3
"82438",3
"91616",3
"91541",2
"66976",2
"08340",2
"23919",3
"91629",3
"94347",3
"97537",3
"87471",2
"19053",1
"63820",2
"97493",2
"35768",3
"18586",3
"37127",3
"27607",3
"29614",2
"86498",3
"34323",3
"27499",1
"63607",2
"35606",2
"97845",3
"10245",1
"38375",3
"31139",1
"86750",3
"13156",1
"56818",3
"13589",1
"35285",3
"47647",2
"15562",2
"28197",1
"28219",1
"56253",3
"01328",1
"33335",2
"31848",3
"18059",3
"37181",3
"37539",3
"27809",2
"26349",3
"47798",1
"46145",1
"52355",1
"44265",1
"41516",2
"52457",3
"50354",2
"27793",2
"40231",1
"40489",1
"37574",3
"29362",3
"49179",3
"17498",3
"47506",2
"45772",2
"42399",1
"53937",3
"53842",2
"55471",3
"55608",3
"67240",2
"67659",1
"55435",2
"66706",3
"66793",2
"08223",3
"06179",3
"66111",1
"08248",2
"02794",2
"24114",1
"25999",3
"24241",3
"04626",3
"04299",1
"06469",3
"99438",3
"24852",3
"99759",2
"24805",3
"22969",3
"24899",3
"77978",3
"82024",2
"72116",2
"89188",3
"88525",3
"72213",3
"85599",2
"85386",2
"72810",2
"88046",1
"88284",3
"83727",3
"86558",3
"94541",3
"74246",3
"68766",2
"94532",3
"94167",3
"75339",2
"73084",2
"71638",1
"86561",2
"94086",2
"72365",3
"74255",3
"85417",3
"92546",3
"93101",3
"91550",2
"94437",3
"38556",3
"29386",3
"95028",2
"96224",2
"95188",3
"78586",3
"78573",3
"92281",3
"71397",2
"85247",3
"96486",3
"64380",2
"97332",2
"83043",2
"36110",2
"30890",2
"73527",2
"73529",2
"91598",3
"55452",3
"76846",3
"63538",2
"89364",3
"16866",3
"20249",1
"38321",2
"29227",1
"87477",3
"97720",2
"97461",3
"55252",1
"63871",3
"22419",1
"22769",1
"86489",3
"15738",2
"97236",2
"89367",2
"87656",2
"19077",3
"21354",3
"12681",1
"13159",1
"06889",2
"13465",1
"66497",2
"57368",3
"34311",3
"40882",2
"37136",3
"31171",2
"19079",3
"38162",3
"37635",3
"31700",3
"49594",3
"32351",3
"26215",3
"26122",1
"50823",1
"50858",1
"48429",2
"26605",2
"27243",3
"37124",2
"29313",2
"33689",1
"45147",1
"48599",2
"59757",2
"67354",2
"56242",3
"55497",3
"67256",3
"56295",3
"66862",3
"55487",3
"01768",3
"01844",2
"39110",1
"55299",2
"55262",2
"06722",3
"25946",3
"09648",2
"36404",3
"24808",3
"23843",2
"25585",3
"82319",2
"70178",1
"81476",1
"81671",1
"79423",2
"79843",3
"79539",2
"83536",3
"70599",1
"74259",3
"75443",2
"85080",2
"79291",3
"82031",2
"77887",2
"79872",3
"82278",3
"86946",3
"71272",2
"73329",2
"86935",3
"88697",3
"88379",3
"78112",2
"69214",2
"94542",3
"90425",1
"93466",3
"92361",3
"93188",3
"30827",2
"26901",3
"96257",3
"23823",3
"95615",2
"78588",2
"92275",3
"91478",3
"73467",3
"94140",3
"03238",2
"36369",3
"36367",3
"28844",2
"63679",3
"29367",3
"26721",2
"66953",2
"27419",3
"85757",2
"95482",3
"93437",2
"35578",1
"36269",3
"03205",2
"86356",2
"97772",3
"96126",3
"97488",3
"87448",2
"86556",3
"38259",1
"86405",2
"34388",3
"22045",1
"89346",3
"22335",1
"87675",3
"97762",3
"34260",2
"10243",1
"68519",2
"36154",3
"34399",3
"31249",3
"38159",3
"19260",3
"12157",1
"31619",3
"87499",3
"21261",3
"29494",3
"99885",3
"23824",3
"38530",3
"13439",1
"27245",3
"22848",2
"14089",1
"97789",3
"46562",2
"26655",3
"21371",3
"27318",3
"18546",2
"49699",3
"46483",2
"50677",1
"50931",1
"50939",1
"44809",1
"51789",3
"21737",3
"45355",1
"42855",1
"45889",1
"45892",1
"21723",3
"55743",2
"67706",3
"57589",2
"56642",2
"67482",3
"55218",2
"56370",3
"67661",1
"53619",2
"67822",3
"08066",1
"55276",2
"01689",2
"09661",3
"06369",3
"25779",3
"38877",3
"99994",3
"99091",1
"23626",2
"04159",1
"04523",2
"25485",3
"07819",3
"24803",3
"82392",3
"70176",1
"72362",3
"79276",2
"89611",3
"88447",2
"89604",3
"84558",3
"75031",3
"94142",3
"72479",3
"89177",3
"82390",3
"73113",3
"76694",2
"76467",2
"85104",3
"70839",2
"78652",2
"85452",3
"86529",2
"83358",3
"72348",3
"77975",3
"85120",2
"73669",2
"97990",3
"89558",3
"83224",2
"84529",3
"92552",3
"89296",3
"89077",1
"91233",2
"91460",3
"73575",2
"78554",2
"49429",3
"73614",2
"03246",3
"36399",3
"96274",3
"96172",3
"56859",2
"09432",3
"09405",2
"38554",3
"08309",3
"38531",3
"41179",1
"96361",3
"91722",3
"93164",3
"56856",3
"92554",3
"61250",2
"86420",2
"88142",2
"17268",3
"21031",1
"35216",3
"21358",3
"87769",3
"97702",3
"15749",3
"86753",3
"35716",2
"34298",3
"63452",1
"86687",3
"14624",2
"22525",1
"86554",3
"61137",2
"65366",2
"35085",3
"64569",2
"15345",3
"12105",1
"12159",1
"12351",1
"38387",3
"29361",3
"87764",3
"63584",2
"13627",1
"48499",2
"06773",2
"59348",2
"65835",2
"37217",3
"87561",2
"28195",1
"28215",1
"66981",3
"01277",1
"97450",3
"19246",3
"38106",1
"38126",1
"48734",2
"28876",2
"21789",3
"31185",3
"46514",3
"21717",3
"49170",2
"41379",2
"45968",2
"26382",1
"40599",1
"45327",1
"45894",1
"32694",3
"67063",1
"42111",1
"51580",3
"26160",3
"67281",3
"54294",1
"54332",2
"67580",3
"56379",3
"76835",2
"54413",3
"54338",2
"66871",3
"67483",2
"01705",2
"04849",3
"66450",2
"39576",2
"24941",1
"06366",2
"25712",3
"02994",2
"02689",3
"23617",2
"08373",3
"04129",1
"24884",3
"24893",3
"99085",1
"24787",2
"04179",1
"04575",3
"99834",3
"23743",2
"23701",3
"24894",3
"86565",3
"85123",3
"70191",1
"81829",1
"82279",3
"73779",2
"72762",1
"88319",3
"72660",2
"73347",3
"89171",2
"93348",3
"71691",2
"86928",3
"83278",2
"94333",3
"91804",3
"74199",2
"88639",3
"83339",3
"74864",3
"72181",3
"88377",3
"80939",1
"74934",3
"73337",3
"94234",2
"92694",3
"27386",3
"49762",3
"55568",2
"84375",2
"84333",3
"91738",3
"64372",2
"03253",3
"30161",1
"95703",3
"95447",1
"91330",3
"73577",3
"79114",1
"84389",3
"91788",3
"85238",2
"84378",3
"91481",3
"73635",2
"09526",2
"06868",3
"68259",1
"93173",2
"96364",2
"28757",1
"86679",3
"87700",2
"97249",2
"21388",3
"87739",3
"86694",2
"97252",3
"60310",1
"87745",3
"01983",2
"22559",1
"86505",3
"87789",3
"63863",3
"61350",2
"65551",2
"65479",2
"36093",2
"86573",3
"87736",3
"17291",2
"63633",3
"21266",2
"63939",2
"37269",2
"36205",3
"14476",1
"38376",3
"21360",2
"36160",3
"34281",2
"17153",3
"32429",2
"29579",3
"47119",1
"47829",1
"50667",1
"50933",1
"50969",1
"59302",2
"29599",3
"41464",1
"48432",2
"44141",1
"44369",1
"51545",2
"48351",2
"40213",1
"47228",1
"45128",1
"45768",2
"34434",3
"67065",1
"46539",2
"67759",3
"67699",3
"59427",2
"67574",2
"54526",3
"67166",2
"25924",3
"01477",3
"25693",3
"06711",2
"25788",3
"25799",3
"55437",3
"38899",3
"25850",3
"25826",3
"02739",2
"06429",3
"23863",3
"24975",3
"06766",3
"06774",3
"98634",3
"36456",3
"99518",3
"07557",3
"94157",3
"75446",2
"93352",3
"94149",3
"89155",2
"69245",2
"79232",2
"85598",2
"79787",2
"86676",3
"76709",2
"73099",3
"68549",2
"68775",2
"79361",3
"79809",3
"94566",3
"74427",3
"79227",2
"91575",3
"85551",2
"90471",1
"93479",3
"96148",3
"96138",3
"91088",2
"92345",3
"71336",2
"74417",3
"30171",1
"30173",1
"95692",3
"91602",3
"91239",3
"92331",2
"95466",3
"35327",3
"91443",3
"14513",2
"71577",3
"89287",2
"73553",2
"96050",1
"90542",2
"27570",1
"63128",2
"91480",3
"67829",3
"38524",3
"93152",2
"92442",2
"65604",2
"87755",3
"97640",3
"86568",3
"38364",2
"15299",3
"65195",1
"97528",3
"97294",3
"63454",1
"65817",2
"03055",1
"60433",1
"97265",2
"10405",1
"10713",1
"10717",1
"10789",1
"21449",3
"36272",3
"12051",1
"31199",3
"18461",3
"12687",1
"49413",2
"14167",1
"01097",1
"40883",2
"38118",1
"21684",2
"57271",2
"26131",1
"26835",3
"26810",2
"49681",2
"49214",2
"45661",1
"45276",1
"42853",1
"42289",1
"45699",2
"55130",1
"67749",3
"67133",2
"01723",3
"67693",3
"25840",3
"06193",3
"66126",1
"02827",1
"23669",2
"24864",3
"24999",2
"24366",3
"99628",3
"22949",2
"79595",2
"78354",3
"71229",2
"71672",2
"71729",2
"72661",2
"79211",2
"74585",3
"77743",2
"71282",2
"82362",2
"84570",3
"71069",1
"84104",3
"89518",2
"77736",2
"79429",3
"79790",2
"88454",3
"77728",3
"82393",2
"74252",2
"96117",2
"84160",2
"73550",2
"30823",2
"26909",3
"36323",3
"30521",1
"96479",2
"91735",3
"96161",3
"91740",3
"63512",2
"64409",3
"73453",3
"84384",3
"71522",2
"48329",2
"91352",3
"91346",3
"35580",1
"86511",3
"97520",2
"97526",2
"97506",2
"35457",2
"37647",3
"27612",3
"89365",3
"15926",3
"89431",2
"36286",3
"87650",3
"96188",3
"65933",1
"10117",1
"97892",2
"87480",3
"21702",3
"18258",3
"14480",1
"12047",1
"31626",3
"37697",2
"12627",1
"13505",1
"67824",3
"63825",2
"97618",3
"45472",1
"45476",1
"21781",3
"18249",3
"29643",3
"52428",2
"46325",2
"59519",3
"48147",1
"46238",1
"27798",3
"52224",2
"31606",3
"48465",3
"45279",1
"47226",1
"49637",3
"59558",2
"57581",2
"56322",2
"56276",3
"67593",3
"54539",3
"55457",2
"09353",2
"06679",2
"04749",3
"09356",2
"09322",3
"06347",3
"09236",2
"01906",3
"66571",2
"66646",2
"08412",2
"99848",2
"24634",3
"24855",3
"36452",3
"24814",3
"24989",3
"98694",3
"24637",3
"24802",3
"25557",3
"99441",3
"88437",3
"77948",2
"85469",3
"70619",1
"70771",2
"88317",3
"72768",1
"72361",3
"88527",2
"88250",2
"83259",3
"97956",3
"74676",2
"77815",2
"72631",2
"86857",3
"83370",3
"71065",1
"88273",3
"84061",3
"83562",3
"88484",3
"78176",3
"94551",3
"94568",3
"84097",3
"74081",1
"75045",3
"76706",3
"76477",3
"93497",2
"93149",2
"91617",3
"91614",3
"71546",2
"89250",2
"71549",2
"30177",1
"91483",3
"63263",2
"79100",1
"63322",2
"78187",3
"83556",3
"27572",1
"78549",2
"64367",2
"49774",3
"73457",3
"93059",1
"95659",3
"48720",3
"07318",3
"93087",3
