45819;3
45820;2
45821;2
45822;3
45826;4
45827;4
45828;3
45830;4
45831;3
45832;3
45833;3
45835;3
45836;3
45837;3
45838;3
45839;3
45840;3
45841;3
45843;3
45844;4
45845;3
45846;4
45848;3
45849;3
45850;2
45851;3
45853;4
45854;2
45855;3
45856;4
45858;3
45859;2
45860;4
45861;3
45862;4
45863;3
45864;3
45865;3
45866;3
45867;3
45868;3
45869;3
45870;2
45871;3
45872;3
45873;3
45874;3
45875;3
45876;4
45877;4
45879;3
45880;3
45881;3
45882;4
45883;4
45884;3
45885;3
45886;3
45887;2
45888;2
45889;3
45890;3
45891;3
45893;4
45894;3
45895;3
45896;2
45897;3
45898;3
45899;3
45999;1
46001;1
46011;1
46012;1
46013;1
46014;1
46015;1
46016;1
46017;1
46018;1
46030;1
46031;1
46032;1
46033;1
46034;1
46035;4
46036;3
46037;1
46038;1
46039;2
46040;1
46041;3
46044;2
46045;2
46047;3
46048;1
46049;2
46050;2
46051;2
46052;3
46055;1
46056;2
46057;3
46058;2
46060;1
46061;1
46062;1
46063;1
46064;1
46065;2
46067;3
46068;2
46069;1
46070;2
46071;2
46072;3
46074;1
46075;1
46076;3
46077;1
46082;1
46085;1
46102;2
46103;2
46104;2
46105;2
46106;1
46107;1
46110;2
46111;1
46112;1
46113;1
46115;2
46117;2
46118;2
46120;2
46121;2
46122;1
46123;1
46124;1
46125;2
46126;2
46127;4
46128;2
46129;2
46130;2
46131;1
46133;4
46135;3
46140;1
46142;1
46143;1
46144;2
46146;3
46147;2
46148;2
46149;2
46150;3
46151;2
46154;1
46155;4
46156;3
46157;2
46158;1
46160;2
46161;2
46162;1
46163;1
46164;2
46165;2
46166;2
46167;1
46168;1
46170;2
46171;2
46172;2
46173;3
46175;2
46176;3
46180;2
46181;2
46182;3
46183;1
46184;1
46186;2
46201;1
46202;1
46203;1
46204;1
46205;1
46206;1
46207;1
46208;1
46209;1
46213;1
46214;1
46216;1
46217;1
46218;1
46219;1
46220;1
46221;1
46222;1
46224;1
46225;1
46226;1
46227;1
46228;1
46229;1
46230;1
46231;1
46234;1
46235;1
46236;1
46237;1
46239;1
46240;1
46241;1
46242;1
46244;1
46247;1
46249;1
46250;1
46251;1
46253;1
46254;1
46255;1
46256;1
46259;1
46260;1
46262;1
46268;1
46277;1
46278;1
46280;1
46282;1
46283;1
46285;1
46288;1
46290;1
46298;1
46301;2
46302;2
46303;1
46304;1
46307;1
46308;1
46310;2
46311;1
46312;1
46319;1
46320;1
46321;1
46322;1
46323;1
46324;1
46325;1
46327;1
46340;2
46341;2
46342;1
46345;2
46346;2
46347;2
46348;2
46349;2
46350;1
46352;1
46355;1
46356;2
46360;1
46361;1
46365;2
46366;2
46368;1
46371;2
46372;2
46373;1
46374;2
46375;1
46376;2
46377;1
46379;2
46380;2
46381;2
46382;2
46383;1
46384;1
46385;1
46390;2
46391;2
46392;2
46393;1
46394;1
46401;1
46402;1
46403;1
46404;1
46405;1
46406;1
46407;1
46408;1
46409;1
46410;1
46411;1
46501;3
46502;3
46504;4
46506;3
46507;1
46508;3
46510;3
46511;4
46513;3
46514;1
46515;1
46516;1
46517;1
46524;3
46526;1
46527;1
46528;1
46530;1
46531;3
46532;3
46534;3
46536;2
46537;2
46538;3
46539;3
46540;2
46542;4
46543;2
46544;1
46545;1
46546;1
46550;2
46552;2
46553;1
46554;2
46555;3
46556;1
46561;1
46562;3
46563;3
46565;4
46567;3
46570;3
46571;4
46572;2
46573;2
46574;3
46580;3
46581;3
46582;3
46590;3
46595;2
46601;1
46613;1
46614;1
46615;1
46616;1
46617;1
46619;1
46624;1
46626;1
46628;1
46634;1
46635;1
46637;1
46660;1
46680;1
46699;1
46701;4
46702;3
46703;3
46704;2
46705;3
46706;3
46710;2
46711;3
46713;3
46714;3
46721;3
46723;2
46725;3
46730;3
46731;3
46732;3
46733;3
46737;4
46738;3
46740;3
46741;1
46742;3
46743;2
46745;2
46746;4
46747;3
46748;1
46750;3
46755;3
46759;3
46760;3
46761;4
46763;2
46764;4
46765;1
46766;3
46767;3
46769;3
46770;2
46771;4
46772;4
46773;2
46774;1
46776;3
46777;2
46778;3
46779;3
46780;3
46781;3
46782;3
46783;2
46784;3
46785;2
46786;3
46787;4
46788;2
46789;3
46791;2
46792;4
46793;3
46794;2
46795;4
46796;2
46797;2
46798;2
46799;2
46801;1
46802;1
46803;1
46804;1
46805;1
46806;1
46807;1
46808;1
46809;1
46814;1
46815;1
46816;1
46818;1
46819;1
46825;1
46835;1
46845;1
46850;1
46851;1
46852;1
46853;1
46854;1
46855;1
46856;1
46857;1
46858;1
46859;1
46860;1
46861;1
46862;1
46863;1
46864;1
46865;1
46866;1
46867;1
46868;1
46869;1
46885;1
46895;1
46896;1
46897;1
46898;1
46899;1
46901;1
46902;1
46903;1
46904;1
46910;4
46911;4
46912;3
46913;2
46914;2
46915;2
46916;2
46917;2
46919;4
46920;2
46921;3
46922;3
46923;2
46926;3
46928;3
46929;2
46930;3
46931;3
46932;2
46933;3
46935;4
46936;2
46937;1
46938;3
46939;4
46940;3
46941;3
46942;3
46943;3
46945;3
46946;3
46947;3
46950;3
46951;3
46952;3
46953;3
46957;3
46958;3
46959;2
46960;3
46961;3
46962;3
46965;1
46967;3
46968;3
46970;3
46971;2
46974;3
46975;3
46977;2
46978;3
46979;2
46980;3
46982;3
46984;3
46985;3
46986;3
46987;3
46988;3
46989;3
46990;3
46991;3
46992;3
46994;3
46995;2
46996;3
46998;2
47001;2
47003;3
47006;3
47010;2
47011;2
47012;3
47016;2
47017;2
47018;2
47019;2
47020;2
47021;2
47022;2
47023;4
47024;2
47025;3
47030;3
47031;2
47032;3
47033;2
47034;4
47035;2
47036;3
47037;4
47038;2
47039;4
47040;4
47041;2
47042;4
47043;4
47060;2
47102;3
47104;2
47106;2
47107;2
47108;3
47110;2
47111;2
47112;3
47114;2
47115;2
47116;4
47117;2
47118;4
47119;1
47120;2
47122;1
47123;4
47124;2
47125;4
47126;2
47129;1
47130;1
47131;1
47132;1
47133;1
47134;1
47135;2
47136;2
47137;2
47138;3
47140;2
47141;2
47142;2
47143;2
47144;1
47145;2
47146;1
47147;2
47150;1
47151;1
47160;2
47161;2
47162;2
47163;2
47164;2
47165;2
47166;2
47167;3
47170;3
47172;1
47174;2
47175;4
47177;2
47190;1
47199;1
47201;1
47202;1
47203;1
47220;3
47223;3
47224;3
47225;3
47226;2
47227;3
47228;3
47229;3
47230;3
47231;3
47232;2
47234;3
47235;3
47236;2
47240;3
47243;3
47244;2
47245;3
47246;2
47247;2
47249;3
47250;3
47260;3
47263;3
47264;3
47265;3
47270;3
47272;3
47273;2
47274;3
47280;1
47281;3
47282;3
47283;2
47302;1
47303;1
47304;1
47305;1
47306;1
47307;1
47308;1
47320;2
47322;3
47324;3
47325;4
47326;3
47327;3
47330;3
47331;3
47334;1
47335;3
47336;3
47337;4
47338;2
47339;3
47340;1
47341;3
47342;2
47344;2
47345;3
47346;4
47348;3
47351;2
47352;4
47353;4
47354;4
47355;3
47356;2
47357;3
47358;4
47359;4
47360;3
47361;3
47362;3
47366;4
47367;1
47368;1
47369;3
47370;3
47371;3
47373;3
47374;3
47375;3
47380;2
47381;3
47382;3
47383;1
47384;2
47385;4
47386;3
47387;4
47388;2
47390;3
47392;3
47393;3
47394;3
47396;1
47401;1
47402;1
47403;1
47404;1
47405;1
47406;1
47407;1
47408;1
47420;2
47421;3
47424;2
47426;1
47427;4
47429;1
47431;2
47432;4
47433;2
47434;2
47435;2
47436;3
47437;2
47438;2
47441;3
47443;2
47445;2
47446;3
47448;2
47449;2
47451;2
47452;4
47453;2
47454;4
47455;4
47456;2
47457;3
47458;2
47459;2
47460;2
47462;2
47463;2
47464;2
47465;3
47467;3
47468;2
47469;4
47470;2
47471;4
47501;3
47512;3
47513;3
47514;3
47515;3
47516;3
47519;4
47520;3
47521;3
47522;2
47523;3
47524;3
47525;3
47527;3
47528;3
47529;4
47531;2
47532;3
47535;3
47536;3
47537;2
47541;3
47542;3
47545;3
47546;3
47547;3
47549;3
47550;2
47551;3
47552;3
47553;3
47556;3
47557;3
47558;4
47561;3
47562;4
47564;3
47567;4
47568;3
47573;3
47574;3
47575;3
47576;3
47577;3
47578;3
47579;3
47580;3
47581;3
47584;2
47585;3
47586;3
47588;3
47590;3
47591;3
47596;3
47597;3
47598;2
47601;2
47610;1
47611;2
47612;2
47613;2
47615;2
47616;2
47617;2
47618;1
47619;2
47620;3
47629;1
47630;1
47631;4
47633;2
47634;2
47635;4
47637;2
47638;2
47639;2
47640;3
47647;2
47648;2
47649;3
47654;2
47660;2
47665;2
47666;3
47670;3
47683;2
47701;1
47702;1
47703;1
47704;1
47705;1
47706;1
47708;1
47710;1
47711;1
47712;1
47713;1
47714;1
47715;1
47716;1
47719;1
47720;2
47721;1
47722;1
47724;1
47725;1
47728;1
47730;1
47731;1
47732;1
47733;1
47734;1
47735;1
47736;1
47737;1
47740;1
47747;1
47750;1
47801;1
47802;1
47803;1
47804;1
47805;1
47807;1
47808;1
47809;1
47831;2
47832;4
47833;4
47834;1
47836;2
47837;2
47838;4
47840;2
47841;2
47842;2
47845;2
47846;2
47847;4
47848;3
47849;2
47850;2
47851;1
47852;2
47853;1
47854;4
47855;2
47857;1
47858;2
47859;4
47860;2
47861;2
47862;2
47863;2
47865;4
47866;1
47868;2
47869;2
47870;1
47871;1
47872;3
47874;2
47875;2
47876;2
47878;1
47879;2
47880;2
47881;2
47882;3
47884;2
47885;2
47901;1
47902;1
47903;1
47904;1
47905;1
47906;1
47907;1
47909;1
47916;3
47917;2
47918;3
47920;1
47921;2
47922;4
47923;2
47924;1
47925;3
47926;3
47928;2
47929;2
47930;2
47932;2
47933;3
47940;3
47941;1
47942;2
47943;2
47944;4
47946;4
47948;4
47949;4
47950;3
47951;4
47952;2
47954;3
47955;2
47957;2
47958;4
47959;2
47960;3
47962;2
47963;2
47964;2
47965;3
47966;4
47967;2
47968;3
47969;3
47970;2
47971;2
47974;2
47975;3
47977;4
47978;3
47980;2
47981;2
47982;4
47983;2
47986;2
47987;4
47988;2
47989;3
47990;3
47991;4
47992;2
47993;4
47994;2
47995;2
47996;1
47997;2
48001;1
48002;2
48003;2
48004;1
48005;2
48006;2
48007;1
48009;1
48012;1
48014;2
48015;1
48017;1
48021;1
48022;2
48023;1
48025;1
48026;1
48027;2
48028;2
48030;1
48032;2
48033;1
48034;1
48035;1
48036;1
48037;1
48038;1
48039;1
48040;1
48041;2
48042;1
48043;1
48044;1
48045;1
48046;1
48047;1
48048;1
48049;1
48050;2
48051;1
48054;1
48059;1
48060;1
48061;1
48062;2
48063;2
48064;1
48065;1
48066;1
48067;1
48068;1
48069;1
48070;1
48071;1
48072;1
48073;1
48074;1
48075;1
48076;1
48079;1
48080;1
48081;1
48082;1
48083;1
48084;1
48085;1
48086;1
48088;1
48089;1
48090;1
48091;1
48092;1
48093;1
48094;1
48095;1
48096;2
48097;2
48098;1
48099;1
48101;1
48103;1
48104;1
48105;1
48106;1
48107;1
48108;1
48109;1
48110;2
48111;1
48112;1
48113;1
48114;2
48115;2
48116;2
48117;2
48118;2
48120;1
48121;1
48122;1
48123;1
48124;1
48125;1
48126;1
48127;1
48128;1
48130;2
48131;3
48133;1
48134;1
48135;1
48136;1
48137;2
48138;1
48139;2
48140;2
48141;1
48143;2
48144;1
48145;2
48146;1
48150;1
48151;1
48152;1
48153;1
48154;1
48157;2
48158;2
48159;2
48160;2
48161;1
48162;1
48164;1
48165;1
48166;1
48167;1
48168;1
48169;2
48170;1
48173;1
48174;1
48175;2
48176;1
48177;1
48178;2
48179;1
48180;1
48182;1
48183;1
48184;1
48185;1
48186;1
48187;1
48188;1
48189;2
48190;2
48191;2
48192;1
48193;1
48195;1
48197;1
48198;1
48201;1
48202;1
48203;1
48204;1
48205;1
48206;1
48207;1
48208;1
48209;1
48210;1
48211;1
48212;1
48213;1
48214;1
48215;1
48216;1
48217;1
48218;1
48219;1
48220;1
48221;1
48222;1
48223;1
48224;1
48225;1
48226;1
48227;1
48228;1
48229;1
48230;1
48231;1
48232;1
48233;1
48234;1
48235;1
48236;1
48237;1
48238;1
48239;1
48240;1
48242;1
48243;1
48244;1
48255;1
48260;1
48264;1
48265;1
48266;1
48267;1
48268;1
48269;1
48272;1
48275;1
48277;1
48278;1
48279;1
48288;1
48301;1
48302;1
48303;1
48304;1
48306;1
48307;1
48308;1
48309;1
48310;1
48311;1
48312;1
48313;1
48314;1
48315;1
48316;1
48317;1
48318;1
48320;1
48321;1
48322;1
48323;1
48324;1
48325;1
48326;1
48327;1
48328;1
48329;1
48330;1
48331;1
48332;1
48333;1
48334;1
48335;1
48336;1
48340;1
48341;1
48342;1
48343;1
48346;1
48347;1
48348;1
48350;1
48353;1
48356;1
48357;1
48359;1
48360;1
48361;1
48362;1
48363;1
48366;2
48367;2
48370;2
48371;1
48374;1
48375;1
48376;1
48377;1
48380;1
48381;1
48382;1
48383;1
48386;1
48387;1
48390;1
48393;1
48397;1
48401;2
48410;4
48411;2
48412;2
48413;3
48414;2
48415;2
48416;4
48417;2
48418;2
48419;4
48420;1
48421;2
48422;2
48423;1
48426;4
48427;4
48428;2
48429;3
48430;1
48432;4
48433;1
48434;3
48435;2
48436;2
48437;1
48438;2
48439;1
48440;2
48441;4
48442;2
48444;2
48445;3
48446;3
48449;2
48450;2
48451;1
48453;4
48454;2
48455;2
48456;4
48457;2
48458;1
48460;2
48461;4
48462;2
48463;2
48464;2
48465;3
48466;2
48467;4
48468;4
48469;2
48470;4
48471;3
48472;4
48473;1
48475;4
48476;3
48480;1
48501;1
48502;1
48503;1
48504;1
48505;1
48506;1
48507;1
48509;1
48519;1
48529;1
48531;1
48532;1
48550;1
48551;1
48552;1
48553;1
48554;1
48555;1
48556;1
48557;1
48601;1
48602;1
48603;1
48604;1
48605;1
48606;1
48607;1
48608;1
48609;1
48610;4
48611;1
48612;2
48613;2
48614;3
48615;3
48616;4
48617;3
48618;2
48619;4
48620;1
48621;4
48622;3
48623;1
48624;3
48625;3
48626;2
48627;4
48628;2
48629;3
48630;3
48631;2
48632;3
48633;3
48634;2
48635;4
48636;4
48637;2
48638;1
48640;1
48641;1
48642;1
48647;4
48649;3
48650;4
48651;3
48652;2
48653;4
48654;4
48655;2
48656;4
48657;1
48658;4
48659;4
48661;4
48662;3
48663;1
48667;1
48670;1
48674;1
48686;1
48701;4
48703;4
48705;4
48706;1
48707;1
48708;1
48710;1
48720;4
48721;4
48722;2
48723;3
48724;1
48725;4
48726;4
48727;2
48728;4
48729;3
48730;3
48731;4
48732;1
48733;3
48734;3
48735;4
48737;4
48738;4
48739;4
48740;4
48741;2
48742;4
48743;4
48744;4
48745;4
48746;2
48747;1
48748;3
48749;4
48750;3
48754;4
48755;4
48756;4
48757;2
48758;2
48759;4
48760;2
48761;4
48762;4
48763;3
48764;3
48765;4
48766;4
48767;4
48768;3
48770;3
48787;3
48801;3
48804;3
48805;1
48806;4
48807;4
48808;1
48809;2
48811;4
48812;4
48813;2
48815;2
48816;2
48817;3
48818;4
48819;2
48820;1
48821;1
48822;2
48823;1
48824;1
48825;1
48826;1
48827;2
48829;4
48830;3
48831;2
48832;3
48833;2
48834;3
48835;2
48836;2
48837;1
48838;3
48840;1
48841;3
48842;1
48843;2
48844;2
48845;3
48846;3
48847;4
48848;2
48849;4
48850;4
48851;3
48852;4
48853;2
48854;1
48855;2
48856;4
48857;2
48858;3
48859;3
48860;3
48861;2
48862;4
48864;1
48865;2
48866;2
48867;3
48870;3
48871;4
48872;2
48873;3
48874;4
48875;2
48876;2
48877;3
48878;3
48879;2
48880;3
48881;2
48882;2
48883;3
48884;4
48885;3
48886;4
48887;2
48888;4
48889;3
48890;2
48891;3
48892;2
48893;3
48894;2
48895;2
48896;3
48897;3
48901;1
48906;1
48908;1
48909;1
48910;1
48911;1
48912;1
48913;1
48915;1
48916;1
48917;1
48918;1
48919;1
48922;1
48924;1
48929;1
48930;1
48933;1
48937;1
48951;2
48956;1
48980;1
49001;1
49002;1
49003;1
49004;1
49005;1
49006;1
49007;1
49008;1
49009;1
49010;4
49011;2
49012;2
49013;4
49014;1
49015;1
49016;1
49017;1
49018;1
49019;1
49020;1
49021;2
49022;1
49023;1
49024;1
49026;2
49027;3
49028;3
49029;2
49030;3
49031;2
49032;4
49033;2
49034;2
49035;2
49036;3
49037;1
49038;2
49039;2
49040;4
49041;1
49042;3
49043;4
49045;2
49046;2
49047;3
49048;1
49050;2
49051;2
49052;2
49053;1
49055;2
49056;3
49057;2
49058;3
49060;2
49061;4
49062;2
49063;3
49064;2
49065;2
49066;4
49067;4
49068;3
49070;3
49071;2
49072;4
49073;3
49074;1
49075;4
49076;2
49077;1
49078;3
49079;2
49080;3
49081;1
49082;3
49083;1
49084;2
49085;1
49087;1
49088;1
49089;3
49090;3
49091;3
49092;4
49093;3
49094;3
49095;2
49096;2
49097;1
49098;2
49099;3
49101;2
49102;2
49103;3
49104;3
49106;1
49107;1
49111;2
49112;1
49113;2
49115;4
49116;4
49117;4
49119;2
49120;1
49125;4
49126;1
49127;1
49128;4
49129;4
49130;2
49201;1
49202;1
49203;1
49204;1
49220;3
49221;3
49224;3
49227;3
49228;3
49229;2
49230;2
49232;3
49233;2
49234;2
49235;3
49236;3
49237;2
49238;2
49239;3
49240;2
49241;2
49242;3
49245;4
49246;2
49247;3
49248;3
49249;2
49250;3
49251;2
49252;4
49253;3
49254;1
49255;3
49256;3
49257;3
49258;3
49259;2
49261;2
49262;3
49263;2
49264;2
49265;3
49266;3
49267;2
49268;3
49269;2
49270;2
49271;3
49272;2
49274;3
49276;2
49277;2
49279;3
49281;2
49282;2
49283;1
49284;2
49285;4
49286;3
49287;3
49288;4
49289;3
49301;1
49302;2
49303;4
49304;4
49305;4
49306;1
49307;3
49309;4
49310;3
49311;2
49312;4
49314;2
49315;1
49316;1
49317;2
49318;4
49319;2
49320;3
49321;1
49322;2
49323;2
49325;2
49326;2
49327;2
49328;2
49329;2
49330;2
49331;2
49332;3
49333;2
49335;2
49336;2
49337;2
49338;3
49339;2
49340;4
49341;1
49342;3
49343;2
49344;2
49345;2
49346;4
49347;2
49348;2
49349;4
49351;1
49355;2
49356;2
49357;2
49401;1
49402;4
49403;2
49404;2
49405;4
49406;2
49408;2
49409;1
49410;3
49411;3
49412;3
49413;3
49415;1
49416;2
49417;1
49418;1
49419;2
49420;3
49421;2
49422;1
49423;1
49424;1
49425;2
49426;1
49427;1
49428;1
49429;1
49430;1
49431;3
49434;1
49435;1
49436;3
49437;2
49440;1
49441;1
49442;1
49443;1
49444;1
49445;1
49446;4
49448;2
49449;4
49450;4
49451;2
49452;4
49453;2
49454;4
49455;4
49456;1
49457;2
49458;4
49459;4
49460;2
49461;2
49463;2
49464;1
49468;1
49501;1
49502;1
49503;1
49504;1
49505;1
49506;1
49507;1
49508;1
49509;1
49510;1
49512;1
49514;1
49515;1
49516;1
49518;1
49519;1
49523;1
49525;1
49528;1
49530;1
49534;1
49544;1
49546;1
49548;1
49555;1
49560;1
49588;1
49599;1
49601;3
49610;3
49611;4
49612;4
49613;4
49614;4
49615;4
49616;4
49617;3
49618;3
49619;3
49620;3
49621;3
49622;4
49623;3
49625;4
49626;3
49627;4
49628;4
49629;4
49630;3
49631;4
49632;4
49633;3
49634;3
49635;4
49636;3
49637;3
49638;3
49639;4
49640;3
49642;3
49643;3
49644;4
49645;4
49646;3
49648;4
49649;3
49650;3
49651;4
49653;3
49654;3
49655;4
49656;4
49657;4
49659;4
49660;3
49663;3
49664;3
49665;4
49666;3
49667;4
49668;3
49670;4
49673;3
49674;4
49675;4
49676;3
49677;4
49679;4
49680;3
49682;3
49683;3
49684;3
49685;3
49686;3
49688;3
49689;4
49690;3
49696;3
49701;4
49705;4
49706;3
49707;3
49709;4
49710;3
49711;3
49712;3
49713;3
49715;3
49716;3
49717;3
49718;4
49719;4
49720;4
49721;3
49722;3
49723;4
49724;3
49725;4
49726;4
49727;4
49728;4
49729;4
49730;4
49733;3
49734;3
49735;3
49736;3
49737;4
49738;3
49739;3
49740;4
49743;3
49744;3
49745;4
49746;4
49747;3
49748;4
49749;4
49751;3
49752;3
49753;3
49755;3
49756;4
49757;3
49759;3
49760;3
49761;3
49762;4
49764;3
49765;4
49766;3
49768;4
49769;3
49770;3
49774;3
49775;3
49776;4
49777;3
49779;3
49780;3
49781;3
49782;4
49783;3
49784;3
49785;3
49786;3
49788;3
49791;3
49792;4
49793;4
49795;4
49796;3
49797;3
49799;4
49801;3
49802;3
49805;3
49806;3
49807;3
49808;3
49812;4
49814;3
49815;3
49816;3
49817;3
49818;3
49819;3
49820;4
49821;3
49822;3
49825;3
49826;3
49827;4
49829;3
49831;3
49833;3
49834;3
49835;4
49836;3
49837;3
49838;4
49839;3
49840;3
49841;3
49845;4
49847;4
49848;3
49849;3
49852;3
49853;3
49854;3
49855;3
49858;3
49861;3
49862;3
49863;3
49864;4
49865;3
49866;3
49868;3
49870;3
49871;3
49872;3
49873;4
49874;4
49876;3
49877;3
49878;3
49879;3
49880;3
49881;3
49883;3
49884;3
49885;3
49886;4
49887;3
49891;3
49892;3
49893;3
49894;3
49895;3
49896;4
49901;3
49902;4
49903;3
49905;3
49908;4
49910;4
49911;4
49912;4
49913;3
49915;3
49916;3
49917;3
49918;3
49919;4
49920;4
49921;3
49922;3
49925;4
49927;3
49929;4
49930;3
49931;3
49934;3
49935;3
49938;3
49942;3
49945;3
49946;4
49947;4
49948;4
49950;3
49952;3
49953;4
49955;3
49958;3
49959;4
49960;4
49961;3
49962;4
49963;3
49964;3
49965;3
49967;4
49968;4
49969;4
49970;4
49971;4
50001;2
50002;4
50003;2
50005;3
50006;4
50007;2
50008;4
50009;1
50010;1
50011;1
50012;1
50013;1
50014;1
50020;3
50021;1
50022;3
50023;1
50025;4
50026;4
50027;3
50028;2
50029;4
50031;3
50032;1
50033;2
50034;3
50035;1
50036;3
50037;3
50038;2
50039;2
50040;3
50041;4
50042;4
50043;4
50044;3
50046;2
50047;2
50048;4
50049;3
50050;4
50051;3
50052;4
50054;2
50055;2
50056;2
50057;2
50058;4
50059;3
50060;4
50061;1
50062;2
50063;2
50064;4
50065;4
50066;2
50067;4
50068;3
50069;2
50070;2
50071;4
50072;2
50073;2
50074;4
50075;2
50076;4
50078;3
50099;3
50101;4
50102;4
50103;4
50104;4
50105;1
50106;3
50107;4
50108;4
50109;2
50110;4
50111;1
50112;3
50115;2
50116;3
50117;4
50118;2
50119;3
50120;3
50122;4
50123;4
50124;2
50125;2
50126;3
50127;2
50128;4
50129;3
50130;2
50131;1
50132;3
50133;4
50134;2
50135;3
50136;4
50137;4
50138;3
50139;2
50140;4
50141;3
50142;3
50143;3
50144;4
50145;2
50146;2
50147;4
50148;3
50149;3
50150;3
50151;3
50152;2
50153;4
50154;2
50155;2
50156;2
50157;4
50158;3
50160;2
50161;2
50162;3
50163;2
50164;2
50165;4
50166;2
50167;2
50168;2
50169;2
50170;3
50171;4
50173;3
50174;3
50201;2
50206;4
50207;3
50208;3
50210;2
50211;1
50212;3
50213;3
50214;3
50216;4
50217;4
50218;2
50219;3
50220;3
50222;2
50223;3
50225;3
50226;2
50227;4
50228;2
50229;2
50230;4
50231;2
50232;3
50233;2
50234;3
50235;4
50236;2
50237;2
50238;3
50239;3
50240;2
50241;2
50242;3
50243;2
50244;2
50246;4
50247;3
50248;2
50249;4
50250;2
50251;4
50252;3
50254;3
50255;4
50256;3
50257;2
50258;4
50259;4
50261;2
50262;4
50263;1
50264;4
50265;1
50266;1
50268;4
50269;4
50271;3
50272;3
50273;2
50274;3
50275;2
50276;2
50277;4
50278;2
50301;1
50302;1
50303;1
50304;1
50305;1
50306;1
50307;1
50308;1
50309;1
50310;1
50311;1
50312;1
50313;1
50314;1
50315;1
50316;1
50317;1
50318;1
50319;1
50320;1
50321;1
50322;1
50323;1
50324;1
50325;1
50327;1
50328;1
50329;1
50330;1
50331;1
50332;1
50333;1
50334;1
50335;1
50336;1
50339;1
50340;1
50359;1
50360;1
50361;1
50362;1
50363;1
50364;1
50367;1
50368;1
50369;1
50380;1
50381;1
50391;1
50392;1
50393;1
50394;1
50395;1
50396;1
50398;1
50401;3
50402;3
50420;4
50421;4
50423;4
50424;4
50426;4
50427;4
50428;3
50430;4
50431;4
50432;4
50433;3
50434;3
50435;3
50436;3
50438;3
50439;4
50440;3
50441;3
50444;3
50446;3
50447;4
50448;3
50449;4
50450;4
50451;4
50452;4
50453;4
50454;4
50455;4
50456;3
50457;3
50458;3
50459;4
50460;4
50461;3
50464;3
50465;4
50466;4
50467;3
50468;3
50469;3
50470;4
50471;3
50472;4
50473;4
50475;4
50476;4
50477;3
50478;4
50479;3
50480;4
50481;4
50482;3
50483;4
50484;4
50501;3
50510;4
50511;3
50514;4
50515;4
50516;3
50517;4
50518;3
50519;3
50520;3
50521;3
50522;4
50523;3
50524;3
50525;3
50526;3
50527;3
50528;4
50529;3
50530;3
50531;3
50532;3
50533;3
50535;4
50536;3
50538;4
50539;4
50540;4
50541;4
50542;4
50543;3
50544;3
50545;4
50546;4
50548;3
50551;4
50552;4
50554;4
50556;4
50557;3
50558;4
50559;4
50560;4
50561;4
50562;3
50563;3
50565;4
50566;3
50567;4
50568;4
50569;3
50570;3
50571;4
50573;4
50574;4
50575;4
50576;4
50577;4
50578;4
50579;4
50581;4
50582;3
50583;4
50585;4
50586;4
50588;3
50590;4
50591;4
50592;3
50593;4
50594;3
50595;3
50597;4
50598;4
50599;4
50601;4
50602;4
50603;4
50604;2
50605;4
50606;4
50607;4
50608;4
50609;4
50611;4
50612;2
50613;1
50614;1
50616;3
50619;3
50620;3
50621;4
50622;2
50623;2
50624;2
50625;4
50626;2
50627;4
50628;4
50629;2
50630;4
50631;4
50632;3
50633;4
50634;2
50635;3
50636;4
50638;4
50641;2
50642;2
50643;1
50644;3
50645;4
50647;2
50648;2
50649;4
50650;4
50651;2
50652;2
50653;3
50654;4
50655;4
50657;2
50658;4
50659;3
50660;2
50661;4
50662;3
50664;4
50665;2
50666;4
50667;2
50668;2
50669;2
50670;2
50671;4
50672;4
50673;2
50674;4
50675;2
50676;3
50677;3
50680;2
50681;4
50682;4
50701;1
50702;1
50703;1
50704;1
50707;1
50801;3
50830;3
50831;3
50833;4
50835;4
50836;4
50837;4
50839;4
50840;4
50841;4
50842;3
50843;4
50845;4
50846;4
50847;4
50848;3
50849;4
50851;4
50853;4
50854;4
50857;4
50858;4
50859;4
50860;4
50861;3
50862;4
50863;4
50864;4
50936;1
50940;1
50947;1
50950;1
50980;1
50981;1
50982;1
50983;1
51001;4
51002;3
51003;3
51004;4
51005;4
51006;4
51007;2
51008;4
51009;4
51010;4
51011;4
51012;3
51014;4
51015;2
51016;4
51018;4
51019;4
51020;4
51022;3
51023;4
51024;2
51025;4
51026;2
51027;3
51028;2
51029;4
51030;2
51031;3
51033;4
51034;4
51035;4
51036;3
51037;4
51038;2
51039;2
51040;3
51041;3
51044;2
51045;4
51046;4
51047;4
51048;4
51049;4
51050;4
51051;4
51052;2
51053;4
51054;1
51055;2
51056;2
51058;4
51060;4
51061;4
51062;2
51063;4
51101;1
51102;1
51103;1
51104;1
51105;1
51106;1
51108;1
51109;1
51111;1
51201;3
51230;4
51231;4
51232;4
51234;4
51235;4
51237;4
51238;4
51239;4
51240;4
51241;4
51242;4
51243;4
51244;4
51245;4
51246;4
51247;3
51248;4
51249;3
51250;3
51301;3
51331;3
51333;3
51334;3
51338;4
51340;4
51341;3
51342;3
51343;3
51345;4
51346;4
51347;3
51350;4
51351;3
51354;4
51355;3
51357;4
51358;4
51360;3
51363;3
51364;3
51365;3
51366;3
51401;3
51430;4
51431;4
51432;3
51433;4
51436;4
51439;3
