Variable,Label,Levels
iat_rn7,"iat_rn7: Global
	or
	Good




	National
	or
	Bad






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 7 of 7




x","NA / 1X856,19X423,4X510,16C139,8C19,15X373,2X166,19X238,1X424,24X309,12C151,16X295,9X726,20X156,2C113,17C67,7X389,20C419,10X478,21X407,7X343,18X577,4C160,23C2,10C187,13X380,12C845,22C433,3X156,14C111,5C19,13C79,11X155,24C31,5X80,18C0,6X743,23X352,9C95,17X125,END / 10C3846,21C826,11C2091,19C1106,6C1671,13C977,4C1091,20X1778,10C991,22C1084,12C819,14X1581,1C1547,15C1115,3C805,16C945,5C901,22X2351,2C1107,21C1883,5X1717,23X1927,9C1426,13C979,4C1274,15C1179,9C1304,24C1709,11C1315,17C1055,3C942,18C1221,7C1212,19C1056,6C1166,17C1245,8C1272,20C1337,12C1230,18C1033,END / 8C1201,18C1104,2C1445,21C1142,6C1398,19C1039,1C1041,15C1156,4C1167,22C1069,5C1081,24C1539,9C1293,16C967,7C1003,19C901,4C1227,20C934,12X3185,24C952,7C923,23C793,11C1452,13C857,6X2022,15C1154,9C1154,16C1124,3C1445,17C955,11C1104,20C2102,8C1249,18C931,3C1384,21C985,2C1401,14C905,10C1241,14C1330,END / 8C1210,13C776,6C1980,16C925,2C943,21C793,3C1147,23C1546,11X1718,21C838,1C876,18C831,3C1141,13C816,5X1485,20C883,2C944,24C1062,10C1091,22C962,9C1443,15C1096,10C1035,15C970,12C981,19C844,11C990,17C737,4C1092,18C723,12C1063,24C955,8C798,16C845,7C861,23C904,4C1051,14C746,6C1117,20C917,END / 2C1879,20X4368,5C1408,13C1696,5C1226,17C3002,4C1388,21X2833,10X2487,23X2994,11C2087,17C2089,2C1631,14C1255,10C1166,16C2166,7C1049,22C2084,12C1459,16C2305,9C1255,20X3608,1X2619,22C1860,7C1088,18C1348,4C1384,24X2704,3C3197,19C1616,8C1376,21C2898,6C2148,13C1775,8C1247,15C2256,11C1091,19C3068,6X1392,18C1833,END / 6C1968,24X5469,2C2083,15X3321,5X2007,18C1692,5C1154,22C3195,11C1384,13C1991,9C1766,14C2488,7C1827,22C2113,1C1562,14C1847,11C1690,21C2484,3C3650,16C1943,8C1445,20C3318,12C1348,13C1396,2C3131,19C1765,4C1708,23C1828,3C1770,17C1496,10C1511,24X2212,10C1526,16C2083,4X2481,19C1851,7C1670,18C1612,9C1985,23C5280,END / 11C1021,21C1037,7C1323,24C915,2X1336,14C856,12C983,22C1056,1C1091,18C1014,8C856,17C956,10C978,20C975,3C964,23C1645,8C990,17C820,2C1082,23X1218,12C1131,22X1336,9C1293,18C968,3C1344,16C1052,4C1027,15C895,10C908,20C1008,11C1184,21C944,4C1001,19C991,6C1354,13C946,5C976,14C884,6C908,15C869,END / 3C2138,18C811,11C844,20C748,9X1534,13X1038,4C1834,19C1223,10C1432,20C6679,12C1449,18C1060,10C3638,22C1154,3C1223,21C3682,4C2654,14C1160,12X1631,17C2405,1C1602,24C2473,7C1415,15C1356,9C881,13C1516,2C1565,17C1552,2C3325,15C932,8C871,22C1048,8C1000,24C1019,5C933,16C1074,6C1125,19C2113,5C2175,23C1175,END / 3C1045,24X1813,3C926,19C989,9C1117,21C1170,7C838,16X2389,10C943,14C1275,11C1159,24X1626,8C948,13C1060,4C815,23C1118,9C1038,15X1791,2C1187,22C1082,12C920,13X2092,10C1074,23X1718,6X1423,16C986,12X1329,19X1795,4C972,17C1316,6C862,20C1086,5X1485,17X1696,1C790,18C839,8C1035,15C1369,2C814,22C1342,END / 1C1454,21X1357,11X1683,13X2299,9C1040,14X2191,5C897,23X2000,6C1078,16C1489,3C934,19X2751,12C1188,18C1367,8C1102,17C1067,10C940,22C1396,7C927,16C1600,6C1275,24C1138,8C990,14X2356,4C3246,20X1476,10C1096,23X1673,12X2402,24X1690,4C950,20X1542,1C843,18C1142,9C1092,15X1895,2C1059,17C1241,3C1263,22C1312,END / 3C1199,23C1337,10C1075,16C1206,5C1168,22C1825,2C1707,17C1337,7C906,14C1693,1C1163,20C1003,1C1186,19C1966,5C1205,24X2501,12C1501,21C1322,9C1153,24C2772,8C1155,22C1082,4C1378,17C1261,10C1267,16X2006,11X1857,13C1384,2C1388,19C1136,7C965,13C1210,9C2144,15C1377,3C1161,18C1164,8C1721,21C1240,6C1545,15C1296,END / 8C1724,20C1283,7C1226,23X2788,9C1174,13X2930,3C1584,14X2039,1C1562,14X3315,12X5076,18X2634,11C1717,16X3887,4X1973,21X3129,10C251,20C54,2X162,22X265,11C48,17X964,5X3031,23X3666,7C974,16X2223,3X1548,24C27,6X222,15C108,5X255,13C137,9X193,17X184,12X336,19X407,1C219,21X792,6X572,22C161,END"
iat_lp1,"iat_lp1: Global




 National






+



Loading all the content...




This should take less than 1 minute



Instructions: Place your left and right index fingers on the E and I keys. At the top of the screen are 2 categories. In the task, words and/or images appear in the middle of the screen. 

When the word/image belongs to the category on the left, press the E key as fast as you can. When it belongs to the category on the right, press the I key as fast as you can. If you make an error, a red X will appear. Correct errors by hitting the other key.




Please try to go as fast as you can while making as few errors as possible.




When you are ready, please press the [Space] bar to begin.




Part 1 of 7




x",[string variable]
iat_lp2,"iat_lp2: Good




	Bad






+



Loading all the content...




This should take less than 1 minute



Now, the categories have changed, but the rules remain the same. Please try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 2 of 7




x",[string variable]
iat_lp3,"iat_lp3: Global
	or
	Good




	National
	or
	Bad






+



Loading all the content...




This should take less than 1 minute



Now the four categories you saw separately will appear together. Remember, each word/image fits in only one of the four categories. The label/item colors may help you identify the appropriate category.




Use the E key for the two categories on the left and the I key for the two categories on the right. Again, try to go as fast as possible without making mistakes. Correct errors by hitting the other key. Practice this combination now. 




When you are ready, please press the [Space] bar to begin.




Part 3 of 7




x",[string variable]
iat_lp4,"iat_lp4: Global
	or
	Good




	National
	or
	Bad






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it. Again, try to go as fast as possible without making mistakes.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 4 of 7




x",[string variable]
iat_lp5,"iat_lp5: National




	Global






+



Loading all the content...




This should take less than 1 minute



Notice the categories from before have switched sides. Please practice this new configuration now. Remember to try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key. 




When you are ready, please press the [Space] bar to begin.




Part 5 of 7




x",[string variable]
iat_lp6,"iat_lp6: National
	or
	Good




	Global
	or
	Bad






+



Loading all the content...




This should take less than 1 minute



Notice the four categories have been combined again, but in a new configuration. Please practice this combination now, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 6 of 7




x",[string variable]
iat_lp7,"iat_lp7: National
	or
	Good




	Global
	or
	Bad






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 7 of 7




x",[string variable]
iat_ln1,"iat_ln1: Global




 National






+



Loading all the content...




This should take less than 1 minute



Instructions: Place your left and right index fingers on the E and I keys. At the top of the screen are 2 categories. In the task, words and/or images appear in the middle of the screen. 

When the word/image belongs to the category on the left, press the E key as fast as you can. When it belongs to the category on the right, press the I key as fast as you can. If you make an error, a red X will appear. Correct errors by hitting the other key.




Please try to go as fast as you can while making as few errors as possible.




When you are ready, please press the [Space] bar to begin.




Part 1 of 7




x","NA / 13C2656,24C1398,16C982,22C1392,22C1129,19C1261,15C1043,21C1004,15C1062,18C1061,21C1034,17C1076,14X2387,18C978,16C901,20C816,23C971,23C864,14C921,19C826,END / 19X13404,13X4855,18C2897,24X4820,13X2433,20C2180,21C1463,17C1278,19C2272,23C1580,14C1196,23C1511,21C1116,16C1185,16C1152,15X2554,17C1859,22C1717,14C1551,24C1466,END / 22C5565,21X3863,19C944,15X2256,24C1702,14C1184,20X2522,13X3211,20C988,16X1609,13X2818,19C1820,23C753,18X2217,17C1307,22X1864,24C305,17X2554,16X2421,15C786,END / 17C1050,24X2013,18X1811,21C1065,22C1325,17C920,16C733,23C960,23C721,19C822,19C714,18X1949,15C1363,21C953,13C978,13C653,14X1853,20C1059,14C1109,24X1652,END / 13C4837,15C1427,24C2156,13C1108,23C1169,18C1382,23C1017,17C1223,22C1388,20C891,21C775,24C1186,19C1284,18C958,14X3295,21C1515,17C1012,16C832,22C885,16C1136,END / 16C5575,23X7210,24C1498,15C1618,22C1642,14X1706,21X1698,14X2866,19X1441,20C961,13X1282,20C842,16X2042,17C1515,24C1193,15X1881,21X1801,19C1009,18C1201,17X1713,END / 17C1158,20X3720,15X5819,16C1061,22C1541,21C731,24C1185,16C688,19C602,14X3681,18C2798,23C1267,14C816,13C922,21C984,15C782,24C972,23C864,19X2625,18C1118,END / 19X17772,13C2032,15C1925,19X1339,15C3966,22X5162,16C3179,21X1482,13C802,22X1231,23C1673,24C2159,17X2837,14X2490,17X2118,20X1940,16C2776,23C2502,20X1984,18C1709,END / 14C7308,16C2411,23X5638,24C2544,23C2418,19C1915,14X3254,19X3222,21C1288,15X6555,17C1220,13X3518,18C2042,13C1248,20X2558,17X2479,24X2568,22X7014,15X1858,22X1871,END / 22X11871,16X25742,24X7846,19C3272,13X6114,15C4971,21C2535,23C1629,18C1777,16C2098,21C1361,15C1468,23C1477,17C1799,14C1994,13C1327,20C1275,20C997,14C1410,22X2664,END / 15X3325,20C1402,18C1485,21C1137,13C1546,22X3486,14X4750,14C1221,19X3833,17X2572,20C6713,16C3444,23C3289,23C1348,13C1360,17C2196,21C934,18C1195,24C2092,19C2788,END"
iat_ln2,"iat_ln2: Bad




	Good






+



Loading all the content...




This should take less than 1 minute



Now, the categories have changed, but the rules remain the same. Please try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 2 of 7




x","NA / 2C1159,11C934,9C839,6C800,9C809,6C839,4C750,10C805,4C827,7C759,8C898,10C960,7C884,3C858,5C760,1C824,1C766,2C807,12C834,12C759,END / 4C2364,9C1173,10C1449,9C1069,12C1033,6C1046,3C839,2C913,8X4060,5C1397,6C1052,11C1031,12C1018,3C1003,1C1271,8C1105,5C832,2C915,7C946,11C1254,END / 8C1342,10C738,11C688,12C619,9C423,7C399,7C488,8C552,9C551,4X1406,6X1726,2C229,3C462,2C279,1C243,5C214,1C617,12X1101,6C838,4C31,END / 4C1114,8C880,3C826,11C887,10C805,3C804,1C659,5C713,6C771,8C729,10C689,12C772,6C892,2C736,12C831,9X808,7C957,9C795,4C911,2C756,END / 6C2702,12C874,12C719,2C832,4C755,7C783,8C980,8C773,6C805,11C792,9C873,7C799,5C685,5C707,11C835,4C775,3C816,3C743,10C987,1C670,END / 5C1823,7X1481,9C1185,10C746,10C642,9C713,5C737,1C745,6C849,12C1017,8C1089,4C817,11C873,4C801,2C1041,3C785,11X1281,8C833,6X1529,3C809,END / 7C847,5C949,9C786,12C895,2C843,10C577,3C630,4C725,9C594,6C929,3C625,10X743,12C1074,1C635,5X2006,4C947,8C644,7C582,6X1725,11C630,END / 11C1830,12C2190,4C1364,7C1371,1C827,9C1338,7C917,9C944,3C841,10C740,5C798,2C1031,1C939,8C998,4C1044,2X2383,8C984,5C787,6C751,12C880,END / 7C8473,8C1342,10X2577,6X1848,5C994,8X1663,7X1553,2X1730,9X1477,4X2001,4C1281,10X1450,1X3083,11X2362,6X1873,3C545,2C880,12C629,3C573,9C809,END / 8C3082,4C1149,9C1343,2C1281,10C1256,1C1101,10C1187,7C1447,6C1045,8C1127,4C1054,2C1062,5C919,9C1065,12C997,1C1384,12C1081,3C962,11C1126,3C978,END / 8X4134,12X2365,4C1884,1C1029,7C1741,8C1187,1C1375,4C1019,11C1152,3C1704,9C1204,6C1250,10C1652,12C1442,2C1547,10C1254,2C971,11C2668,5C994,6C1211,END"
iat_ln3,"iat_ln3: Global
	or
	Bad




	National
	or
	Good






+



Loading all the content...




This should take less than 1 minute



Now the four categories you saw separately will appear together. Remember, each word/image fits in only one of the four categories. The label/item colors may help you identify the appropriate category.




Use the E key for the two categories on the left and the I key for the two categories on the right. Again, try to go as fast as possible without making mistakes. Correct errors by hitting the other key. Practice this combination now. 




When you are ready, please press the [Space] bar to begin.




Part 3 of 7




x","NA / 12C1032,17X2008,10C955,23C1087,5C780,16C984,6C947,19X2073,7C886,18C1221,1C938,22C1321,9C991,13C1050,2C919,20C896,3C837,15C982,8C964,24C1046,END / 9C1326,20X2590,3C921,15C1479,1C1391,17C1181,7C1233,21C933,5C1059,13C993,8C1170,16C1446,11C1121,18X2304,4C1165,24C232,12C1299,19X2924,6C1300,23C1191,END / 6C3213,23C1219,7C2176,21C1237,8X1534,20C1157,4C786,22C876,12X1683,16X2065,3C930,15X1554,10X1713,17X1923,9X1698,14C1356,2C1103,24C898,1C701,13X3208,END / 6C961,13C1084,1C787,14X1770,9C893,24X1922,11C1046,23C1006,4C892,15C1414,12C982,22X1737,5C988,18C1207,8X1511,19C1234,7C967,17C783,3C920,20C983,END / 2C2680,23C1452,6C1183,24C1123,10C872,18C960,11X1494,15C1197,9C995,21C905,8X1608,16C1278,12C1006,22C1095,1C779,19C949,3C782,14X2295,5C873,13C922,END / 5C1120,17X1945,1C786,14C706,11C1041,19X1641,7C1025,13X2488,12C1120,24C1328,8C856,22X2186,4X1385,15C1305,3C817,23X1520,2C736,21C1119,9C959,18X1879,END / 6C983,16C886,5C837,19X2029,11C985,21C709,3C761,24C706,1C634,15X1492,8C772,22X1700,10C693,14C868,9C740,13C1209,4C949,17C953,12X2289,20C1281,END / 4C1968,14X2566,3C836,15X3460,7C1041,18C1329,10C1238,17C1741,6C1223,19X2879,9X1722,13C2281,8C931,21C1186,12C1007,23C1220,2C925,22X3637,5C822,20X1755,END / 9C1902,18X1896,4X2119,14X1489,3X1456,22C623,6C954,19C765,5C751,17C670,11X2013,13C972,7X2044,24X1496,8X1460,20X1379,10X1242,23X1440,1C520,15X1236,END / 8C1826,15C2313,9C2814,24C1456,2C1259,21C1108,5C1081,20C1097,11C1489,18X3163,7C1721,23C1192,3C1043,16C1311,10C1497,17C1400,1C1306,13C1383,4C1147,19C1714,END / 2C1326,22X2370,11C1527,18C1669,7C1785,16C1329,10C1328,23C1200,12C1440,15C1410,9C1658,17C1435,6C1961,20C867,5C1233,21C917,1C826,19C2776,4C867,14C1435,END"
iat_ln4,"iat_ln4: Global
	or
	Bad




	National
	or
	Good






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it. Again, try to go as fast as possible without making mistakes.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 4 of 7




x","NA / 6C1304,23C820,10C773,22C1118,3C759,17X1741,11C961,23C847,6C788,19X1745,2C894,13C1338,2C822,18C853,9X1489,17C1260,1C745,21C852,3C759,20C730,8C861,24C1080,8C945,19C824,12C931,15C1001,4C1022,24C868,10C829,22C1154,5C743,16C982,11C904,15C914,7C767,14C998,1C833,18C842,12C869,14C1071,END / 7C1212,18C1575,12C1282,20C1049,5C1425,13C978,9C1370,24C1027,11C1150,17C1088,6C1382,21C877,2C863,14C1075,10C1127,13C1078,4C1195,24C1087,8C1051,20C1030,3C989,16C1005,5C997,22X2680,9C1266,15C1228,3C945,23C991,12C952,19C1187,6C1050,22X3060,7C1290,15X2042,4X1926,23C973,11C1138,17X3490,1C1802,14C1991,END / 8X2350,18X1966,10X2582,23X1086,3C11,24C255,3C15,15X992,6X982,24C35,6C54,17X864,4C228,13X991,5X1280,13X957,1X1469,21C52,10X960,14X1151,7X1596,17C302,11C287,15C27,12C45,16C37,8C41,19X751,11C552,22X1036,2C299,23C223,9X988,22C594,9X912,19X1382,2C162,20C145,5C136,16X906,END / 10C888,16C907,1C784,20C1015,6C832,23C904,2C767,13C814,3C857,21C939,10C933,22X1438,12C997,14X2007,11C953,23C872,2C731,13C840,1C912,24C874,7C851,19C921,9C842,18C1044,5X1270,24C1179,6C828,16C940,9C974,20C976,7C777,15C971,12C922,14C778,3C831,15C920,4C1111,17C846,8C939,22C1638,END / 11C1423,16C1305,12C939,18C924,4C750,18C812,2C834,13C823,11C926,24C2017,7C875,13C809,10C877,16C1131,1C761,23C1085,6C886,22C1249,3C801,14C1194,5C1167,20C893,5C721,20C814,1C717,21C812,2C709,22C1094,3C811,15C1025,9C880,19C871,12C924,14C793,10C1098,17C834,9C831,19C852,8C867,21C732,END / 2C1207,15X1360,10X1168,14C872,11C896,19C1024,8C824,19C1368,6C928,20C1272,12C976,17X2912,6C848,16C1000,9C799,15C1247,1C824,22X1768,8C824,14X1520,4C896,17X1848,5C864,23C1256,9C992,13X1768,4C736,13C880,3C976,22X2120,12C848,21C969,1C718,20C1422,7C879,18C1071,3C855,23C1575,10C839,24C943,END / 7C871,21C736,2X2264,23C910,10C700,22C927,8C827,18X1849,2C691,19X1845,5C781,22C891,10C782,17C1000,4X1624,24C809,12C747,15C746,11X1380,17C941,9C705,18C877,6C1081,13C811,6X1258,13X827,12C48,24C955,9C940,14C808,3C923,23C732,1C655,16X949,5X671,21C735,7C611,16C777,1C699,20C1113,END / 8C1038,16C1973,2C1045,19C1706,9C945,24C1296,10C922,19X2626,9C919,23C1304,12C817,15X2355,10C925,16C2692,1X1700,18X1296,6C988,13C1461,6C805,14X2242,2C806,17C862,7C1062,20X1564,11C1048,21C910,4C682,17C1056,11C981,22X2482,5C817,24C2443,1C896,14X1978,3C832,13C1550,5C883,20X1578,8C867,21C1690,END / 12C1501,15C778,11C779,17X1353,4C705,19C682,8C631,23C561,5C751,13X1396,6X1475,19C481,11C690,23C453,12X1393,20X1457,2C615,22C756,7C698,13X2829,10X1616,22C785,6C601,18C592,1C529,15X1510,9C697,16C990,3X1604,17X1258,7C566,14C735,4C530,21C666,9X1291,24X1176,1C502,18X1534,3X1325,20C529,END / 11C1671,24C1160,1C955,19C1486,11C1154,17X2809,6C1753,14X3061,2C1141,21C1081,7C1268,23C1073,3C960,24C1200,5C1040,13X1692,4C1045,16X1791,10C1704,22C1520,9C1400,13C3043,3C1140,23C1203,8C1220,22C2036,4C1162,18X2241,12C1239,17C1668,5C994,14X2978,10C1316,21X1332,8C1289,20C1186,9C1181,18X1841,6C1152,15C1366,END / 11C966,15C1540,10C1439,24C1612,12C1318,18C1207,9X2177,16C1963,4C1233,18X1641,11C2392,19C1875,7C1258,21X1775,7C1510,23C1273,1C2165,13C2356,6C1120,17X3358,5C851,13C1034,3C1252,22C1649,2C1293,20C855,2C1112,23C1651,12C1309,19C2332,4C916,15C1972,5C1955,14C2682,1C1958,21C1060,10C1064,16X2627,8C2549,20C1079,END"
iat_ln5,"iat_ln5: National




	Global






+



Loading all the content...




This should take less than 1 minute



Notice the categories from before have switched sides. Please practice this new configuration now. Remember to try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key. 




When you are ready, please press the [Space] bar to begin.




Part 5 of 7




x","NA / 16C1104,24C999,23C1119,18C909,17C899,16C850,18C925,19C887,20C839,20C776,14C866,13C851,21C790,15C947,24C899,20C931,14C1055,22C974,17C933,16C807,14C890,22C944,23C857,24C830,23C983,23C772,19X1874,16C1070,13C826,14C1180,18C851,21C801,21C708,20C767,15C820,15C752,22X1641,13C1045,17C804,19C941,END / 13X3156,20C1936,23C1615,24C1299,18C1290,22C1304,14X2420,21C1650,23C1283,24X1613,15C1535,23C1336,14X4616,24X5472,20C1515,20C1262,16C1219,19X7207,17C2185,13C1676,18C1165,16C943,21X2057,19C2156,15C1325,18C1403,13C2700,24X1600,23X2778,13C1015,16C675,22C785,17C1036,14X9185,22C5730,15C1085,16C1291,17C788,19X2177,21C1306,END / 23X1838,15C4465,19C1042,17C1151,13C762,21C1221,19C972,15C1293,15C881,13C728,13C611,14C978,23C1237,18C1365,23C1182,22C1464,14X1590,15C1263,18C745,20X1761,24C1022,24C725,20C734,21C758,23C1005,21C869,19C684,20C725,22C749,14X1564,18C1015,24X1788,21C883,17C1219,13C615,16C598,17C642,16C594,16C612,22C947,END / 18C1020,23C792,20C762,14C746,17C802,22C1136,13C820,18C804,16C740,22C921,24X1501,13C752,19C931,19C667,23C787,15C815,20C892,16C841,22X1465,21C872,23C805,22C1086,18C771,21C856,17C758,17C663,14C1772,23C853,14C892,19C833,13C1357,16C856,14C1008,24C786,20C741,21C978,15C812,17C797,24X1361,15C808,END / 24X2304,23X2424,23C1321,20C1002,24C906,18C879,17C816,16C739,21C881,18C1150,15C943,16C835,14C795,16C808,21C880,24X2236,17C824,15C904,14C1524,19C1063,19C905,14C788,20C834,13C976,14C1255,19C836,18C896,15C1089,22C1018,19C1308,23C969,13C702,22C1630,15C1061,13C716,21C869,17C1067,20C961,22C1038,24X2136,END / 18X2255,16X2711,23X1495,24X1607,23X1447,20X1527,14C1255,13C678,15C574,20X1246,23C743,21X1855,21C871,22C791,13X1383,24X2095,18X1215,19X1391,13C911,17C935,21X1519,22X1503,24X1583,16C727,16C519,18C622,15C574,17C526,17C598,14C589,20X1222,18C1238,22X1511,19X1335,23X1726,19X1302,15C646,14C630,22X1246,13C614,END / 23X2399,17X973,24X842,15C928,24C706,13C710,24C729,17C712,16C681,23X1403,21C101,16X1047,14C82,13C854,14C627,16C689,15C932,22C819,19X1344,23C54,16X1318,23X1310,17C871,19C923,20X2171,18X704,18C96,18C552,20X1072,14X672,21X1353,19X1499,14C795,13X1297,21X3187,20C659,20C569,15C703,22C906,22C727,END / 15C2605,20X1833,24C962,23X2103,17X1991,20X1916,22C1390,16C1257,21X1484,18X1547,14C1148,23X2054,13X1635,16X1896,13C1040,23C1835,15X2221,24C1352,18X2009,17C828,16C577,18C519,22X1265,22C614,21X1896,19C677,17X1481,15X1736,19X1080,24C896,19C476,14X1200,20X1413,17X1308,14C1222,22C1223,13C1051,21X1489,15X1709,24C1249,END / 18X1696,15C510,23C598,22X1274,20C630,18C466,21C584,19C758,19X1317,17X1298,16C490,24X1332,14X1210,23X1454,22C766,16X1271,18C471,22X1334,13X1230,19X1230,20C331,17C707,24C574,18X1290,15C473,14C564,24X1489,13X1883,14C475,24X1180,23C512,21X1104,20C534,23C569,16X1218,13C447,15C581,17X1331,21X1319,15X1097,END / 19X2315,22X3594,19C1908,14C1361,23C1811,16C1502,17C1040,18X3230,19X1632,21C1354,17C1230,22X2128,14C1730,13C1091,16C1040,23C1480,24X1734,22C1145,17C1706,21C1650,20C1145,21C1364,17C1251,13C983,18X1969,23C1324,15C1402,19C1142,13C2456,24C2082,20C1171,14C1386,16C1815,15C1156,20C1088,18X2272,13C1627,15C1154,21C1253,24C1324,END / 20X2511,22C1682,22C1177,21C2083,17C2348,20C957,15C1380,18C1145,24C1488,16C1532,14C1299,21C1503,19C1844,23C978,20C729,21C897,22C1077,18C1003,16C899,24C1457,14C1274,14C1333,13C1953,23C1060,15C1469,13C1777,15C1311,16C1399,22X2680,13C1720,23C970,15C1559,24C1378,19C2146,23C1089,13C1499,18C1164,19C1562,17C1534,17C843,END"
iat_ln6,"iat_ln6: National
	or
	Bad




	Global
	or
	Good






+



Loading all the content...




This should take less than 1 minute



Notice the four categories have been combined again, but in a new configuration. Please practice this combination now, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 6 of 7




x","NA / 3X1600,23C1718,8X2229,14C2459,1X1892,13C2953,11C1010,20C1423,6C1242,16C1076,12C982,24C1118,2C1515,18C1114,7C867,15C1183,5X1586,19C1939,9C1065,22C1244,END / 9C1244,16C1359,2C973,20X1929,4X2580,14C1777,11C1143,18C1789,6X2174,23C2105,3X1731,17C861,10C1062,15C1807,7C1020,24X1960,5X1762,22X2810,8C1313,21C1178,END / 2C989,24X3407,4X2524,17C1033,9X2497,22C1243,12C729,14X1265,5X1719,15C941,1C1240,19C1753,3X1910,16C1706,11C1918,18C1165,8X2185,21C907,10C682,23C1262,END / 2C894,23C898,11C812,19X2026,10C1035,18C864,3C788,17C826,1C769,24X1605,5C1002,16C818,4C829,21X1345,9C950,20X1591,8C1018,14C914,12C825,15C1085,END / 12C2130,13C1808,9C1598,15C1261,4C1407,24X4498,3C1595,18C1680,10C1606,14C1243,6X1838,20C1893,5C1718,21C1718,11X1837,17C1167,2C1679,22C1979,7C1360,19C1274,END / 10C4207,21X2830,7C918,19C1646,1C919,15X1895,12C1103,22C1070,6C838,18X2125,9C1293,17C1013,11C869,20C1621,2C1157,13C1133,5C781,16C909,3C821,24X1749,END / 5C976,24X1425,7C673,20X1425,10C686,22C735,3C770,16C593,12C861,15C1195,8X1134,18X756,4C91,17C36,6C26,21C122,2C252,23X144,11X1043,14X709,END / 8C1249,17C1309,12C940,19X1539,5C683,20X1625,9X1786,21X1624,10C900,24X2010,1C802,15C1587,6C834,14C762,4C695,13X1959,2C934,16C1534,7C798,23X2247,END / 2C844,22X1504,12X1450,17X1624,4C521,13X1141,3C560,16C533,7X2132,14C739,1X1177,21X1435,6X1395,24X1249,9C534,15X1207,10X1496,23C511,8C504,19C562,END / 5C1477,19X2092,3C1079,20X2051,10C1758,14X2129,4C1131,16C1197,7C1206,24X1938,8C1249,13C1549,6C1095,23X2595,2C1618,17C1291,9C1119,15C1189,12X1956,21X3185,END / 10C1222,23X2076,2X2467,14X4051,4C670,18C650,5C591,16C623,8X1775,15C3825,7C1609,21X2294,9C755,20C964,3X2374,19C2840,12C2575,22C1772,1C1487,13X3563,END"
