"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Liechtenstein","LIE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.788519794706758","0.798136941123711","0.90911149754745","0.88166689685078","0.67959944742638","0.888081855635865","1.70681382461597","2.51461077021981","2.9368915715314","2.55219376833785","2.29391963257813","2.55215198357676","2.36342615660839","2.11020019647618","2.38269485205137","4.19757080594955","5.24512558149617","4.96908450901647","11.9110953660365","9.22063473460025","9.37191777771894","8.32345063223297","8.24902798722411","8.56582331327703","7.29762492692634","7.37395326975645","7.95570227951535","6.45000868263835","8.19502326554809","7.80598008162611","7.72492564304479","8.27093026089877","5.27379692938134","5.26641575796928","4.4005271597817","3.66631326341871","2.53740557114252","1.70128908070476","2.06826662261016","1.18369839524973","1.38878737314717","1.71942074729298","1.53439959040069","2.81078149676152","1.99607542972929","4.31314061357342","2.45604376111874","1.35443091736865","1.37886430423174","1.1201319312737","0.96277042291777","0.913002038236889","0.708978775142987","0.535781858816585","0.609052660194788","0.535391106666881","0.435195546870932","0.343433053059386","-0.268502981020397","0.221501793500392","0.265968431294466","0.177916402817198","0.0153047141864274","",
"Lower middle income","LMC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","2.72584278711372","3.06893857158954","2.9481034689704","2.34262143346798","2.13122453191645","2.20627421598879","2.23350548985688","2.09793264213542","2.51046642347913","3.0422578846042","3.7996100400502","3.56797141442219","3.13164476164814","3.26710734708177","3.05041700621242","3.19789562875397","2.78275480459666","2.52934639718701","2.26042037125193","2.28088451009849","2.1830164133561","2.56122435618214","2.44451935127855","2.55764724185339","2.61313270289849","3.46478208056987","3.87011937432117","3.44691400304204","2.75748144692038","2.94637459768909","2.44859792349839","2.07555105405134","1.70720990194594","1.76729546057133","1.58682685481284","1.4522470947504","1.61183461692406","1.59817575634165","1.53277990216314","1.53647248339122","1.70112901728011","1.78714006209001","1.05265936262919","1.03431691057712","1.06291386832369","1.09881829786908","0.999570589637249","1.02867435345069","1.16592552936932","1.02848465476341","0.954254739667393","0.878408522085241","0.866008988262877","0.778424445944406","0.783354933772261","1.01813287048375","0.932364415640326","1.18787006002733","",
"Low & middle income","LMY","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","1.2888705924354","1.64567217315782","1.68444013481502","1.64367497696351","1.46607251405262","1.41313074391167","1.4315365730902","1.40549485065008","1.19981677845762","1.0772716845962","1.12190365552635","1.18798072933254","1.10802666981449","1.2205203610312","1.34809041771733","1.50800505317518","1.35044524357037","1.22912978573771","1.58528377124828","1.48068649450551","1.5253890031533","1.36787187764504","1.2797220408138","1.1624955421009","1.16041536939648","1.17665790978502","1.38620463641689","1.54140786537945","1.55976486433769","1.53845083339609","1.72783684659137","1.89154720962264","1.73986821583475","1.45137312875316","1.40474463066472","1.23362072452386","1.02411495411749","0.874026735425551","0.924657848004819","0.978624331572913","0.857036260869392","0.895472177771613","1.05108576073006","1.08611243192172","1.04035582546439","1.20777217921956","1.0086204329479","0.764058684116965","0.772261428953301","0.745032952782489","0.690667989161202","0.637477250577783","0.572742927634994","0.61262826242421","0.623332747266734","0.583759078808899","0.624637299266031","0.594362524329461","0.568456867061874","0.539588347125343","0.660932655730542","0.589440523419164","0.675872297138074","",
"Lesotho","LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","17.4603243913297","18.5959963900719","16.9352216189653","15.6587014458524","10.9968393244079","16.8819736064574","12.8337202862462","8.49459497520166","8.61673819817945","11.3514328901782","9.96383856892539","10.2169006593332","11.1193598647295","12.8447212539144","13.4090146538857","14.2500589808116","13.2872980380106","13.8018475331359","14.7935836864312","18.3757675653959","14.5284160221811","14.189346882191","13.4428209904124","16.5029114470923","14.5341625092285","11.4214608996699","11.8140967968564","12.2522977762632","9.57517490257284","8.41208817337243","8.14809582970017","6.92232318340977","5.18844578203197","2.64993959449627","3.28785171603776","4.65092278984878","6.8548893675716","4.78165095124085","4.59794758855313","3.13456099134935","3.17335112061718","5.00175516331739","5.20740048457757","4.84153382808937","8.91507768320806","8.31212360522817","9.55035972039671","11.7941893611529","3.9406051934578","3.27724884695112","4.66841408364492","5.55948713539379","5.05328071820688","4.96540469979222","6.97575340561768","6.53389290202999","5.68575718973081","",
"Late-demographic dividend","LTE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","0.307215448461102","0.284989931285551","0.274686104091276","0.21370369549815","0.269534980259128","0.245787039008571","0.21724610520324","0.269426098946819","0.297241362984317","0.258145597581778","0.288713456927896","0.323051225616765","0.287059659783432","0.25639019095312","0.249257353018583","0.269982924710609","0.277614884982798","0.319731082401041","0.309425825992584","0.324706368556866","0.418239118502549","0.425448848550015","0.434030164486006","0.41536379234133","0.394744857108642","0.336527801645478","0.271210068531851","0.234347393589613","0.293618561909991","0.350364547559795","0.267554835702601","0.251307020455879","0.264646329179918","0.219182174689786","0.204910303447471","0.172045017044262","0.158821936059808","0.131358084600342","0.115750740704017","0.12306546500141","0.0888128079310911","0.0837012960371108","0.0853028967954139","0.0722326027800235","0.0760015021238869","0.0689026798989669","0.0661173404279939","0.0628375038031682","0.0442340053390209","0.0358861154939994","0.0598851652254677","0.0460398127846185","","",
"Lithuania","LTU","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Luxembourg","LUX","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latvia","LVA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macao SAR, China","MAC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","0.062617513488797","0.0488018327667459","0.0339479474716338","0.0306801227049373","0.0231306816529288","0.00699617833037246","0.0150351053595572","0.0120172389263862","0.00704798623610674","0.00316718655809119","0.00262252037501605","0.00317340836268257","0.00460645761704133","-0.0577423844888417","0.00461039340695446","0.00513666922387585","0.0076864219355598","0.00521685690793636","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2.90726525116579","5.45333711501917","3.33368974350245","3.51485938998687","3.56991424829871","3.65192474100508","3.46359105280843","2.06651620235646","2.87465095274193","2.15128319807759","2.16890714026874","3.06162160797392","2.01396507335102","1.52200116901687","1.50359303027893","3.02488499229331","2.64822489570065","5.53836597133927","3.2902723168254","3.43990350556929","5.45513762494375","6.0666831467582","4.98361404724234","2.84701956138342","2.36516234853597","6.03489847122448","2.25325256881742","2.00970796591614","1.94988479478159","1.96471290250569","4.23309649161642","4.89746015473561","2.90828177455444","2.5479800145826","1.97593975979531","1.324215077826","1.54250352580202","1.23532940002471","1.16237018998626","1.49852750014075","1.05879232054394","1.14586181427542","0.784888469884026","1.01921323011657","1.19098516574383","1.06832026740329","1.4588855990214","1.40839472676288","1.43141754278857","1.05643927050192","0.989643780828946","1.328993699829","1.40169864044093","1.75758821098185","1.91895707795058","1.39672310403904","1.87437233359937","2.07998268943556","0.652412026225619","0.59203670170786","1.5213541437024","0.690831143374786","1.0963227829865","",
"Monaco","MCO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27606875219578","2.30221425977779","8.90388982966818","9.06966401718982","7.49002698684505","7.82377706941358","5.38307397643711","4.05934410386592","5.00297013481482","5.90119158608491","4.6566848411054","4.0968070441354","3.89483230730128","6.32317185644172","5.13457122081397","4.99502069842395","3.35565109046908","5.06434575916379","3.79015893598507","3.10968909088908","2.41513518842375","2.20323075604716","2.76511274599793","4.39780902479278","4.27140953968177","6.07060543390705","",
"Madagascar","MDG","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.407195297757805","0.220393227464335","0.698325845082934","1.12908601178659","6.13163226743869","6.30511661890327","5.29844242149094","4.56277583681977","4.71275253789903","4.33425200272018","4.32426999003648","3.92996258086986","4.0837903808739","3.18545049872417","3.29710193426097","3.62117686436129","2.82773874331231","2.5695011647459","3.38979868535884","3.97227907178847","4.45041789107469","4.9877900897814","5.12014624395065","3.96600521967845","3.99503993792146","5.02595965398704","7.38915941587429","10.8811064486572","9.83265396500297","11.6273541593157","10.5282503529094","14.7117265378572","10.1334154518186","9.23279754492584","8.55804573136859","8.15528585421383","7.43723180456956","20.2671896168977","11.3227460102912","8.68474606846418","7.16041648043083","7.01628210412977","7.11594884090955","8.70382825122522","25.0805044503725","15.9695106203166","12.5531715146404","8.15450132150285","5.94391541628667","4.21435105863868","4.8688342773797","3.94428156611661","3.28778729017404","4.16060391383108","4.83132531677644","6.21866713974489","5.46229235403458","6.10530695157269","5.67695035100313","5.37976298973625","10.2116118948914","7.47296610823777","6.69497643459459","",
"Maldives","MDV","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","1.42593748498302","4.52599746189761","2.91918206335713","2.15811086049743","1.79056636314662","15.2098258598553","15.4293554152821","20.0974954505225","38.193139685892","18.7033162328536","56.5479247254436","32.5789808328706","12.5390932551836","19.7727540668164","5.48126098871717","7.46004466155407","12.6644428565887","12.8867467466116","16.0284837592638","15.7519958945794","8.07347991746619","12.6916005686861","12.4358932850787","9.58408335598129","8.76555103899025","13.8486736231454","6.18197757793934","4.88372740229467","4.85021356028332","5.44953554730325","3.05212943753111","2.63706981850308","2.46235207340299","1.67205197776432","2.23144921089172","6.39226494341437","2.22156998856827","1.87244092510947","2.50791867889879","1.17275441502228","3.87716200007808","2.00952839492629","2.17022367392861","0.740283299876867","0.674395142363451","0.631807628192962","0.55976878687417","1.046648387097","2.67572265356348","1.37584770479737","9.13346695574009","2.35830380913293","2.12316533617441","",
"Middle East & North Africa","MEA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","2.34826884523358","2.06608781498007","1.41060938574037","1.17323876770609","1.12456304991293","1.84060949056662","1.56452811347421","1.40361827611257","2.25259892611893","1.88564525823152","2.64441748034848","2.22061512308072","2.2785560915417","2.18389285890511","1.88862221115464","1.61011260349008","1.50680483694283","1.24903623924269","1.10191865194507","1.04920562474547","1.18215153819605","1.10164530681523","1.14368581555823","0.916236720213196","0.89666559711673","1.766332853386","2.36337896053442","1.53968028528139","1.1842816769632","1.31722992366365","0.845068176893094","1.04708535775771","0.684297510869222","0.761913432857619","0.614063377138872","0.490785932384074","0.506992596041008","0.498447130725139","0.779660232061484","0.845841015205445","1.83853178495093","0.94182560934985","0.828457462531678","0.89819536399292","0.539332736125487","0.436925417360279","0.461495313232292","0.373821807560097","0.718345002405882","0.895123958664947","0.601200920651713","0.815420397605265","0.829212294528581","0.907606545290753","0.780797717483439","0.882609753626352","0.91679484930356","0.659684426892301","",
"Mexico","MEX","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0612655716305187","0.614866655585822","0.2506361491442","0.0185114828229137","-0.116696092473807","0.230519569735769","0.153691416588009","0.137474579255139","0.0937127095966007","0.0677496101858581","0.0857656043113071","0.0436935314214794","0.0477612172687873","0.0242672396566944","0.0311829932671059","0.0251126851430124","0.0236309082681637","0.0232302080917081","0.0174097215884075","0.0515029406892843","0.0338428999950706","0.0439001692644835","0.0870827696440444","0.101847584319952","0.0536875043836015","0.081044423559404","0.212065663076551","0.125407422888335","0.102210745093028","0.0537398283166283","0.070593981066057","0.0953004215567764","0.0959348189210358","0.0860842278935594","0.0832208874229751","0.111921951245753","0.0730351043345046","0.0222848003798916","0.00552182254370963","0.00743175793656906","-0.00556571282915987","0.0126508090873824","0.0169268868992378","0.0152757363980826","0.0167375426298071","0.0221194987140623","0.0244682870106556","0.0103671592397759","0.0129413481552581","0.0200792883638714","0.0415948025668021","0.0798778933595986","0.0331984714867702","0.0436304751557571","0.0611754305760596","0.027141174451574","0.0747202819177135","0.0650212559060028","0.0448766364163048","0.0413923263479169","0.0731803788778723","0.044060395525491","0.0346582200606469","",
"Marshall Islands","MHL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.271742560020743","4.87596932574309","24.0653913557785","33.8709219141528","21.8443596800141","51.7114939707434","39.3337221174227","29.9585789016959","40.1647370955457","31.6722277113644","42.777481718957","33.6765629433087","31.501539673281","29.5778215859638","31.4615443920743","30.539083989267","27.8532379858095","28.1670852482367","32.0463792074573","12.6594761784699","40.597026159788","40.1529360152065","42.3697544505921","24.5273897582648","23.603363918002","4.93483785246124","27.8474087695611","20.350053883862","23.4247398993987","63.9845592211142","37.8930172771716","47.3255150772568","",
"Middle income","MIC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","1.0521489522421","1.36731676020111","1.33590965730778","1.32139409394203","1.21814952164929","1.17906703339937","1.21946058640039","1.19258481327794","1.01980609399325","0.904525489658318","0.899009098628687","0.913818772530528","0.809159274087501","0.851756594960178","0.92697431346355","1.08434277802241","0.997925832490235","0.877746511080437","0.988421251956086","0.924103232562417","0.968627277297187","0.873606459151982","0.850133524544608","0.764331648282591","0.744123037866207","0.740861170213099","0.871723974096517","0.952707723239737","0.9759901020907","0.986196973355469","1.17868226487465","1.32548287274665","1.192911622083","0.993902755430845","0.952196226437488","0.829447558052157","0.676516571119006","0.549095323050408","0.602750560767582","0.653696633897146","0.546201629911937","0.577235998842287","0.619333257588157","0.583204830586078","0.575144859724846","0.794522152277198","0.61303434740201","0.409658200307237","0.389066046188737","0.359185188398875","0.329697087341176","0.29902993112851","0.279313457178418","0.299521571790923","0.275756661609674","0.264434500140761","0.268312529376198","0.249490526270061","0.225168350073301","0.21413915528595","0.29008521195919","0.250268401757159","0.303378264179916","",
"North Macedonia","MKD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12643929672492","2.96786002467927","1.68836249080793","2.29571556272755","2.54690080290719","2.82617908247955","7.30424939609247","6.77452548743499","6.72497708370929","6.89369702235879","5.44597924983986","4.67463882340692","3.69789924377848","2.93908332928029","2.59801468354373","2.15796040963844","2.15524194020839","2.09474116450441","1.86556185411459","1.54926712766756","1.86272869079038","1.90068538326691","2.19873308263605","1.64277162006111","1.3808295010612","1.40169647148463","1.16236069519453","2.37724366548551","2.52669240614377","1.70854639982769","",
"Mali","MLI","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","6.25801088531157","8.15996544123602","6.88608963391738","6.23792714572005","7.5783853684119","7.78278564443885","12.5787907614337","21.7053366575786","17.5642709657632","9.34509281824749","10.4964451166378","12.7347011163729","11.8560839308525","15.3079001585248","15.1673972328327","15.9776617241851","17.2268652324444","26.3825351465831","27.7142490595389","20.7205027336083","17.3943551667832","20.3176174125373","20.495714649028","17.9729649099233","16.5234699282505","15.2189007675454","13.1168609557189","21.3808385311445","20.3231596789209","17.9511733428111","16.2381468488136","12.0860967165123","10.4351788352876","9.82625094927884","10.6517787466028","11.467184588872","12.2144424352961","11.1016214717388","11.9949608980306","13.0740389909259","11.078556313675","8.97278518120782","8.38492023814736","10.6282444008002","10.1144266933719","8.30910902003755","10.9095745409686","8.84005230749777","9.38121979161136","8.82780557341428","9.14952453738216","9.40139790535985","10.9488760359469","9.36351836762438","7.80365424025183","6.65796745542031","",
"Malta","MLT","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","7.24415676036229","5.62966816840466","4.71146822281499","7.46830621711169","5.22839103140396","6.38539554665057","5.27264989029781","4.61364494819611","4.69352609436112","4.97446171867356","1.1818297637364","3.62694543167052","1.8255471456573","3.48583795060861","0.942434937328737","1.51597722113753","0.451126559120069","-0.0773253706638793","-0.133856416194678","-0.233422425478156","0.193912696985128","0.746629307705516","0.146219459457244","1.09783438792758","1.39062574331804","0.243896678494099","1.87276386942643","0.58511539777546","0.550900648560371","0.600887676014255","0.542313634925287","0.0413299390496567","0.245115180855479","","","","","","","","","","","","","","","","","","","","","",
"Myanmar","MMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","6.54193751637808","3.53868837424463","4.50647934475046","7.01357434541156","5.18642977018941","4.65535802180375","5.72417732889978","3.04902933009281","2.76763777583102","5.00147608817772","4.08396555816629","6.95476551776441","6.70631362784495","9.81033425317289","5.45044617919448","5.15660377018354","5.42089749981872","10.554274139014","23.1715970303038","36.1713432480062","28.6040576212954","23.6530298395449","19.1650480698594","20.6465173980983","18.8309594220349","21.2649975424693","23.8690630474722","20.2713619027666","26.0961297511889","7.44612223147661","7.3719026776613","8.51036694535731","4.75346272465894","3.27703314592059","4.00020676344737","3.03627753543425","0.807205416300684","1.29267867424907","1.12122544469121","0.955079752948007","1.18686340766385","1.94224812432238","1.75740985259587","1.19511885269231","1.1690288065403","1.20886112259001","1.0051313685165","0.970907258752306","1.678397495343","0.964769851428123","0.716594584765254","0.633624101575573","0.876583337386197","6.74398431521427","2.21388220006418","2.03218874245026","2.49239502811299","2.41148720970629","2.59431578055391","2.81346927855971","3.70311629936217","2.3079334787212","1.63508026961443","",
"Middle East & North Africa (excluding high income)","MNA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","5.93934321511083","5.31339849093876","4.20643498699658","3.48842163869882","2.51248328868287","2.22100794840743","1.54492904371255","1.31110854907665","1.29095050832402","2.2283526593149","1.89875124866325","1.72429318204442","2.80328438579795","2.87721701104139","3.81909924849256","3.05581663050614","3.10962402189549","3.07311601221534","2.65603751683485","2.55509099924708","2.58247956350371","1.8794559793342","1.33345420795317","1.23545411901375","1.23375343380004","1.04339251450377","1.34667474957368","1.09653640901717","1.11969916330032","2.35471045054833","4.48698370040765","2.57083571639889","1.98958640212785","2.28955498595027","1.63670989591475","1.54186345117956","1.37563956209986","1.33703994515318","1.18998143021567","0.998527991823672","1.03210421207105","1.02281203266082","1.63713442312837","1.78471946563717","4.05244078848894","2.08339470701345","1.76009288964227","1.91242394074661","1.06248672119329","0.877505852351723","0.952959269550262","0.771236352356152","1.58770307542149","2.02051164587242","1.33420770625104","1.77843709822848","1.8876921767807","2.27987778538719","1.95338349526059","2.15452022550981","2.28582861676302","1.7016890161429","",
"Montenegro","MNE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.450435486135031","0.923261418492415","0.169145264184493","3.45419002568074","2.62951794919785","1.93051715867398","1.71426603104563","1.94620279446244","2.76424761518542","2.48010276776909","2.57378767758782","2.15732752224445","2.41242807376365","1.94170482968088","2.38058458964677","2.80374880893943","1.71046193689686","4.23264621557693","2.22617610556985","1.61664100062343","",
"Mongolia","MNG","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","0.104384177106398","0.0947866600011763","0.0742215128185006","0.102925880001894","0.241418946434609","0.225256424587673","0.155517282456966","0.120810214626008","0.185144264343965","0.518436140730871","2.92994241416898","7.80964410996464","14.4132449543194","17.2494845618979","10.7467817057216","12.4068623107243","15.7022849089445","15.272395601263","16.6958453879764","16.3974955763085","14.478797003808","13.1862536011539","13.4846803424565","11.0797031204962","7.89745860194986","5.41022936063533","4.61467492175996","3.91754227553584","5.58111192750371","4.33701393608157","3.53277556781439","3.93647346232248","3.62649619550847","2.82135586089021","2.21864333198472","3.17413887707794","7.75506834983859","2.79320265176888","2.45829612174087","5.82766908238876","2.16037264675622","1.88845077735242","",
"Northern Mariana Islands","MNP","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4234611156293","54.8237358276637","42.7773591703211","42.4651049959664","36.013593857333","22.5187188347134","19.8027942181711","19.1808342265015","13.2870346463225","15.8143194366208","17.7251878602304","41.4648211005658","16.3527048326749","16.0226648174895","15.1593748193615","18.4999335946175","14.8848139821107","13.954185547571","15.0260180020247","17.5815147017947","14.3794101490535","12.470618815616","13.4934052414228","11.8472684947598","11.434639794882","12.9611968595156","14.017013885366","12.3794748165926","12.0857985477592","18.3261514176452","14.4225523794379","15.0644634055","",
"Mauritania","MRT","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","0.634368588697183","1.36359576957815","0.963217593644016","5.38094830667614","3.64219585245005","8.14156276821418","4.41943494199224","6.96426097250486","4.22350552060956","2.51924398456907","4.54052550228656","3.5583921994051","6.39041126265282","16.1257763207819","12.3542973042452","28.7784133402446","23.5449501969999","30.877694294517","18.4866699013562","17.1751071120022","21.1507300125489","17.6528592934878","16.2809379192477","16.6874524345786","21.6810933469594","20.6555988805752","15.3052458659476","13.6204739495548","18.040795532349","16.3119469917546","10.4899113455204","9.51608787871853","18.9941257491095","14.3805153955903","11.4121657928492","12.6269754446962","11.4449504172123","8.05815342470684","11.0489051391499","12.4702939167732","16.4974731983404","19.8296886462974","12.3693151307003","8.02176708089654","6.29207063038123","5.62560229702832","6.47172251412944","7.91463278903367","7.06559298916172","6.71963777104782","5.77548587214631","6.26843592634683","4.19443439569857","4.11232075670753","5.50347824460579","4.89125272075664","4.35161519101257","6.03100389432623","5.08518412723378","7.91693672604351","4.72920734347871","3.38331583569487","",
"Mauritius","MUS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.325293948877637","2.89355351800514","2.17879106908268","2.30026531799367","0.984006196752033","0.957317817547072","1.92676478022366","2.1819376425512","4.67877959414916","2.43535463088019","2.66653904944612","3.6563159973346","3.30993449661051","3.3691388726337","3.71772414516073","4.20332118210705","2.36742485667871","2.68799318960706","4.28689371495796","2.64652788469344","2.94430700233692","5.23994165952264","4.55630580755561","3.77423935859918","3.31053139390075","2.54859490584921","3.78167740389116","3.35695217945055","2.70442077110278","2.75335367050909","3.31119974607841","2.32054646483039","1.39355484373323","0.807656048911638","0.414364785593199","0.584447193519174","0.458137787811549","0.995246420144272","0.96231144616278","0.953567448190038","0.440602464273169","0.453804173951267","0.484784582409358","-0.247569543872454","0.492993160074141","0.523751089805207","0.267355414443818","0.825502217938866","1.06509744212503","1.70037021642996","1.24544279989225","1.64330594460753","1.46215439752896","1.15341405713627","0.331434637961436","0.63181627737976","0.330489291832279","0.104113884173546","0.448022889893728","0.146629496871469","2.8048814407861","2.42179072705638","0.592673163684848","",
"Malawi","MWI","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","7.83829562524506","7.58607935920468","7.00078251429515","6.48766252248938","10.313825471082","6.83048540072201","11.2905812361847","16.0212641264851","18.7034144216054","18.0321088426771","18.2807425501295","17.1377316459968","22.0723853266695","16.5043209691805","27.3940152300461","21.3964544493184","14.8374473862045","8.87819962796257","17.3110332139671","17.4558876642248","17.7835359348693","16.6598980228675","7.53010158173396","11.2259946468028","10.1223397789489","10.8634455351692","12.5053781676243","10.3560039074108","11.2972675471308","7.72863998608165","10.1470216628482","6.92178620723003","13.5545795459122","14.3868074800642","10.7766711034126","11.6648357917728","15.7429107970221","17.2941924448875","13.1659889000139","10.8003119213466","12.4173202440919","9.64992433917505","10.5472484635306","",
"Malaysia","MYS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.723878219062787","1.02765257825128","1.11605379224377","0.518691989866693","0.660700509223747","0.773676624136398","0.987754514471718","0.73301734391793","0.78004285917761","0.862481026289329","0.693007223191519","1.02267189650857","1.02010814653057","0.597982822536895","0.752476784982651","1.09175763645117","0.588494983014485","0.557877108690084","0.509598381697892","0.614731435193414","0.569700343701061","0.591426068869199","0.526920135807771","0.616827556424147","1.0268716890878","0.782571264247302","0.736208179259559","1.19870194487614","0.305963727437483","0.375005384616819","1.10679320242854","0.616883687554762","0.361345954622732","0.147620099341699","0.0926620634387859","0.126230698507744","-0.474810708571959","-0.253930476560058","0.295528630822875","0.198134177094294","0.056450235669372","0.0340883787757629","0.0947899177120285","0.105800641755419","0.252882054271148","0.0212954911889327","0.152781101133562","0.106685993408931","0.0698282280996245","0.0705866162412622","-0.00248678475372764","0.0140292210975522","0.00604941505621842","-0.0362599380176239","0.00609405623284866","-0.000204685236895498","-0.0176910125776381","-0.00943184134617591","-0.00991610265970517","-0.000823859074327877","-0.00156953464183643","0.00395700710463151","0.00124260664410242","",
"North America","NAC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0","0","0","0","1.36047458536118E-06","6.26571458822047E-06","6.85655252191636E-06","6.47846926485388E-06","3.94778142389819E-06","9.1121807194664E-07","8.60782886270301E-07","0","7.17852843395806E-07","0","1.75175121227464E-06","1.07694378622396E-06","1.44646176716971E-06","3.49119209475935E-06","6.23813878675001E-06","5.25815747488885E-06","8.98627938048635E-06","5.99884106457655E-06","1.90376803908623E-06","1.77317768770744E-06","1.82651304941822E-06","2.01407590955638E-05","1.84238744061361E-06","4.38011791137896E-06","6.95472433098288E-07","1.62635040689894E-06","0.000651107553760821","-7.05326083931545E-05","-7.13082941847587E-05","-6.60580837752026E-05","-0.000161380960248204","-2.54779300429567E-05","-4.69970624841727E-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Namibia","NAM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","0.000451883666661431","","0.395181492228491","0.928201158439332","0.750055261652376","0.985355487665024","2.42001188439359","4.20921974330676","5.8033352888207","4.1077702621213","4.65881695153678","3.71755884548165","4.64388441507393","4.62786901265832","3.96153667603673","4.61997736919402","4.69879338745975","3.8664490963206","3.08856046297218","3.97700022044877","2.87547009582878","2.62066791284799","1.59042168832151","1.88261463083058","2.57774647461375","2.45867233022789","3.82427738370491","2.41168587145968","2.31634191117182","2.01632179279173","2.17316032037354","1.8297353539165","1.25810168662474","1.61912060581707","1.50416663824303","1.21046553877379","1.17915602432663","1.710742935858","1.52997471796497","2.69280052942989","",
