Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita)
Guinea,GIN,2013,0.18603283
Guinea,GIN,2014,0.18220873
Guinea,GIN,2015,0.20699431
Guinea,GIN,2016,0.43141744
Guinea,GIN,2017,0.4249191
Guinea,GIN,2018,0.44874132
Guinea,GIN,2019,0.49850202
Guinea,GIN,2020,0.43491587
High-income countries,,1990,13.131518
High-income countries,,1991,13.004155
High-income countries,,1992,13.700877
High-income countries,,1993,13.328942
High-income countries,,1994,13.368094
High-income countries,,1995,13.416326
High-income countries,,1996,13.530461
High-income countries,,1997,13.502125
High-income countries,,1998,13.456015
High-income countries,,1999,13.609539
High-income countries,,2000,14.066805
High-income countries,,2001,13.841473
High-income countries,,2002,13.956135
High-income countries,,2003,14.402939
High-income countries,,2004,14.643408
High-income countries,,2005,14.80889
High-income countries,,2006,14.856138
High-income countries,,2007,14.725931
High-income countries,,2008,14.362948
High-income countries,,2009,13.104744
High-income countries,,2010,13.607339
High-income countries,,2011,13.406772
High-income countries,,2012,13.118512
High-income countries,,2013,12.96549
High-income countries,,2014,12.791972
High-income countries,,2015,12.608076
High-income countries,,2016,12.341916
High-income countries,,2017,12.221068
High-income countries,,2018,12.281347
High-income countries,,2019,11.954005
High-income countries,,2020,11.037319
Honduras,HND,1990,0.658257
Honduras,HND,1991,0.6543265
Honduras,HND,1992,0.71539414
Honduras,HND,1993,0.6951976
Honduras,HND,1994,0.71133584
Honduras,HND,1995,0.7672591
Honduras,HND,1996,0.79933274
Honduras,HND,1997,0.8784183
Honduras,HND,1998,0.9931035
Honduras,HND,1999,1.0497344
Honduras,HND,2000,0.59366226
Honduras,HND,2001,0.61212265
Honduras,HND,2002,0.6169531
Honduras,HND,2003,0.7377458
Honduras,HND,2004,0.75861424
Honduras,HND,2005,0.7081998
Honduras,HND,2006,0.8248206
Honduras,HND,2007,0.85732216
Honduras,HND,2008,1.7214334
Honduras,HND,2009,0.8434477
Honduras,HND,2010,0.7919564
Honduras,HND,2011,0.7960224
Honduras,HND,2012,0.79422945
Honduras,HND,2013,1.9570607
Honduras,HND,2014,0.8015348
Honduras,HND,2015,0.8754288
Honduras,HND,2016,0.81241685
Honduras,HND,2017,0.8432091
Honduras,HND,2018,0.81504864
Honduras,HND,2019,0.91358787
Honduras,HND,2020,0.80713457
Hong Kong,HKG,1990,14.766979
Hong Kong,HKG,1991,15.578633
Hong Kong,HKG,1992,16.709879
Hong Kong,HKG,1993,15.829385
Hong Kong,HKG,1994,19.798697
Hong Kong,HKG,1995,20.441118
Hong Kong,HKG,1996,19.461784
Hong Kong,HKG,1997,21.398487
Hong Kong,HKG,1998,17.708015
Hong Kong,HKG,1999,15.934118
Hong Kong,HKG,2000,12.533507
Hong Kong,HKG,2001,11.398101
Hong Kong,HKG,2002,11.055168
Hong Kong,HKG,2003,12.101004
Hong Kong,HKG,2004,11.935432
Hong Kong,HKG,2005,12.721533
Hong Kong,HKG,2006,12.599767
Hong Kong,HKG,2007,12.397406
Hong Kong,HKG,2008,12.22791
Hong Kong,HKG,2009,10.200791
Hong Kong,HKG,2010,11.312051
Hong Kong,HKG,2011,13.582379
Hong Kong,HKG,2012,15.02226
Hong Kong,HKG,2013,16.817724
Hong Kong,HKG,2014,15.465975
Hong Kong,HKG,2015,12.312816
Hong Kong,HKG,2016,11.303637
Hong Kong,HKG,2017,11.507955
Hong Kong,HKG,2018,11.391523
Hong Kong,HKG,2019,11.28129
Hong Kong,HKG,2020,10.7706785
Hungary,HUN,1990,8.836661
Hungary,HUN,1991,8.063264
Hungary,HUN,1992,9.165296
Hungary,HUN,1993,8.414684
Hungary,HUN,1994,7.6998053
Hungary,HUN,1995,7.377449
Hungary,HUN,1996,6.8266478
Hungary,HUN,1997,6.7902164
Hungary,HUN,1998,6.9250436
Hungary,HUN,1999,7.0304804
Hungary,HUN,2000,7.1692395
Hungary,HUN,2001,7.539804
Hungary,HUN,2002,7.3997345
Hungary,HUN,2003,8.045539
Hungary,HUN,2004,7.8839827
Hungary,HUN,2005,7.7605386
Hungary,HUN,2006,7.829493
Hungary,HUN,2007,8.183009
Hungary,HUN,2008,8.321906
Hungary,HUN,2009,6.9150853
Hungary,HUN,2010,7.225574
Hungary,HUN,2011,6.9586134
Hungary,HUN,2012,6.227512
Hungary,HUN,2013,6.1247544
Hungary,HUN,2014,5.8633394
Hungary,HUN,2015,6.0236
Hungary,HUN,2016,6.1750736
Hungary,HUN,2017,6.718362
Hungary,HUN,2018,6.862715
Hungary,HUN,2019,6.6905866
Hungary,HUN,2020,6.235273
India,IND,1990,0.6608514
India,IND,1991,0.6711661
India,IND,1992,0.7122037
India,IND,1993,0.70351976
India,IND,1994,0.7245047
India,IND,1995,0.7460731
India,IND,1996,0.7817688
India,IND,1997,0.80206245
India,IND,1998,0.80307645
India,IND,1999,0.8680128
India,IND,2000,0.85465384
India,IND,2001,0.8463197
India,IND,2002,0.84511536
India,IND,2003,0.87798804
India,IND,2004,0.9112559
India,IND,2005,0.9489077
India,IND,2006,0.98240006
India,IND,2007,1.0665008
India,IND,2008,1.1276596
India,IND,2009,1.2469307
India,IND,2010,1.2716058
India,IND,2011,1.3058882
India,IND,2012,1.428358
India,IND,2013,1.4062512
India,IND,2014,1.5241907
India,IND,2015,1.6070377
India,IND,2016,1.6501642
India,IND,2017,1.6903577
India,IND,2018,1.7762579
India,IND,2019,1.7840296
India,IND,2020,1.6305512
Indonesia,IDN,1990,0.76668143
Indonesia,IDN,1991,0.86957663
Indonesia,IDN,1992,0.984626
Indonesia,IDN,1993,1.0183588
Indonesia,IDN,1994,1.0253361
Indonesia,IDN,1995,1.0370321
Indonesia,IDN,1996,1.1392938
Indonesia,IDN,1997,1.2044523
Indonesia,IDN,1998,0.6679051
Indonesia,IDN,1999,0.9868577
Indonesia,IDN,2000,1.1017592
Indonesia,IDN,2001,1.1780226
Indonesia,IDN,2002,1.258333
Indonesia,IDN,2003,1.4236811
Indonesia,IDN,2004,1.4310815
Indonesia,IDN,2005,1.4373349
Indonesia,IDN,2006,1.4224746
Indonesia,IDN,2007,1.5747461
Indonesia,IDN,2008,1.5559375
Indonesia,IDN,2009,1.6480801
Indonesia,IDN,2010,1.8451427
Indonesia,IDN,2011,2.0477993
Indonesia,IDN,2012,2.1501288
Indonesia,IDN,2013,2.0259945
Indonesia,IDN,2014,1.9917151
Indonesia,IDN,2015,2.105436
Indonesia,IDN,2016,2.1386266
Indonesia,IDN,2017,2.16339
Indonesia,IDN,2018,2.2958434
Indonesia,IDN,2019,2.4785686
Indonesia,IDN,2020,2.2961504
Iran,IRN,1990,3.627438
Iran,IRN,1991,3.681442
Iran,IRN,1992,3.695041
Iran,IRN,1993,3.5738094
Iran,IRN,1994,3.9122274
Iran,IRN,1995,4.114597
Iran,IRN,1996,4.2903166
Iran,IRN,1997,4.267131
Iran,IRN,1998,4.856788
Iran,IRN,1999,5.1210833
Iran,IRN,2000,4.483434
Iran,IRN,2001,4.797832
Iran,IRN,2002,4.5338154
Iran,IRN,2003,5.36362
Iran,IRN,2004,5.6079044
Iran,IRN,2005,5.637753
Iran,IRN,2006,6.0850224
Iran,IRN,2007,6.784171
Iran,IRN,2008,7.0357304
Iran,IRN,2009,7.1371813
Iran,IRN,2010,6.5014663
Iran,IRN,2011,6.4293947
Iran,IRN,2012,7.0416718
Iran,IRN,2013,6.464204
Iran,IRN,2014,6.8371453
Iran,IRN,2015,7.2674475
Iran,IRN,2016,6.6379776
Iran,IRN,2017,7.023392
Iran,IRN,2018,6.9446874
Iran,IRN,2019,7.2455716
Iran,IRN,2020,7.543183
Ireland,IRL,1990,11.350044
Ireland,IRL,1991,11.799738
Ireland,IRL,1992,12.238233
Ireland,IRL,1993,11.469741
Ireland,IRL,1994,11.593392
Ireland,IRL,1995,11.796745
Ireland,IRL,1996,13.860024
Ireland,IRL,1997,13.487883
Ireland,IRL,1998,13.3222475
Ireland,IRL,1999,14.8551035
Ireland,IRL,2000,14.423856
Ireland,IRL,2001,14.782478
Ireland,IRL,2002,14.888
Ireland,IRL,2003,18.225798
Ireland,IRL,2004,16.532005
Ireland,IRL,2005,17.619436
Ireland,IRL,2006,17.033567
Ireland,IRL,2007,16.66598
Ireland,IRL,2008,14.6521
Ireland,IRL,2009,11.737281
Ireland,IRL,2010,11.061307
Ireland,IRL,2011,10.528131
Ireland,IRL,2012,10.240475
Ireland,IRL,2013,10.142373
Ireland,IRL,2014,10.209627
Ireland,IRL,2015,9.949864
Ireland,IRL,2016,10.393141
Ireland,IRL,2017,10.420439
Ireland,IRL,2018,10.438852
Ireland,IRL,2019,10.206234
Ireland,IRL,2020,8.815055
Israel,ISR,1990,10.324067
Israel,ISR,1991,10.146181
Israel,ISR,1992,11.44424
Israel,ISR,1993,11.1965885
Israel,ISR,1994,11.473626
Israel,ISR,1995,11.837487
Israel,ISR,1996,11.911932
Israel,ISR,1997,12.0908985
Israel,ISR,1998,12.100624
Israel,ISR,1999,10.636684
Israel,ISR,2000,11.219748
Israel,ISR,2001,11.26297
Israel,ISR,2002,10.715112
Israel,ISR,2003,11.859374
Israel,ISR,2004,11.574059
Israel,ISR,2005,11.000356
Israel,ISR,2006,11.866586
Israel,ISR,2007,11.703559
Israel,ISR,2008,12.89947
Israel,ISR,2009,11.157024
Israel,ISR,2010,11.688711
Israel,ISR,2011,11.75311
Israel,ISR,2012,11.63384
Israel,ISR,2013,10.312432
Israel,ISR,2014,10.417653
Israel,ISR,2015,10.071242
Israel,ISR,2016,9.9106865
Israel,ISR,2017,9.353616
Israel,ISR,2018,9.734074
Israel,ISR,2019,9.267935
Israel,ISR,2020,8.41914
Italy,ITA,1990,9.988994
Italy,ITA,1991,9.887094
Italy,ITA,1992,10.771868
Italy,ITA,1993,9.839956
Italy,ITA,1994,9.53229
Italy,ITA,1995,9.890141
Italy,ITA,1996,9.3004875
Italy,ITA,1997,9.382641
Italy,ITA,1998,9.564389
Italy,ITA,1999,9.813859
Italy,ITA,2000,9.996309
Italy,ITA,2001,9.819621
Italy,ITA,2002,10.049619
Italy,ITA,2003,10.268371
Italy,ITA,2004,10.493425
Italy,ITA,2005,10.590776
Italy,ITA,2006,10.943792
Italy,ITA,2007,10.682088
Italy,ITA,2008,10.4011545
Italy,ITA,2009,9.479596
Italy,ITA,2010,10.078085
Italy,ITA,2011,9.685514
Italy,ITA,2012,8.781643
Italy,ITA,2013,8.145485
Italy,ITA,2014,7.865764
Italy,ITA,2015,7.5636864
Italy,ITA,2016,7.351407
Italy,ITA,2017,7.4423437
Italy,ITA,2018,7.5338826
Italy,ITA,2019,7.26578
Italy,ITA,2020,6.5347557
Jamaica,JAM,1990,3.115511
Jamaica,JAM,1991,3.0795627
Jamaica,JAM,1992,2.9170063
Jamaica,JAM,1993,3.1688733
Jamaica,JAM,1994,3.0705855
Jamaica,JAM,1995,3.4789555
Jamaica,JAM,1996,2.8739922
Jamaica,JAM,1997,3.1047845
Jamaica,JAM,1998,3.8584225
Jamaica,JAM,1999,3.733924
Jamaica,JAM,2000,2.5341504
Jamaica,JAM,2001,2.7354617
Jamaica,JAM,2002,2.7224443
Jamaica,JAM,2003,2.7605772
Jamaica,JAM,2004,2.5486982
Jamaica,JAM,2005,2.6042807
Jamaica,JAM,2006,2.812892
Jamaica,JAM,2007,2.8108497
Jamaica,JAM,2008,2.5911286
Jamaica,JAM,2009,2.0235925
Jamaica,JAM,2010,2.0371883
Jamaica,JAM,2011,2.1432471
Jamaica,JAM,2012,2.0389116
Jamaica,JAM,2013,2.1656358
Jamaica,JAM,2014,2.1701472
Jamaica,JAM,2015,2.3096948
Jamaica,JAM,2016,2.4952974
Jamaica,JAM,2017,2.2543612
Jamaica,JAM,2018,2.6121986
Jamaica,JAM,2019,2.5450609
Jamaica,JAM,2020,2.2420366
Japan,JPN,1990,10.653232
Japan,JPN,1991,10.770959
Japan,JPN,1992,11.4399
Japan,JPN,1993,11.181535
Japan,JPN,1994,11.734203
Japan,JPN,1995,11.958007
Japan,JPN,1996,11.876456
Japan,JPN,1997,11.651935
Japan,JPN,1998,10.8635435
Japan,JPN,1999,11.551422
Japan,JPN,2000,12.198596
Japan,JPN,2001,11.889635
Japan,JPN,2002,11.793858
Japan,JPN,2003,11.968007
Japan,JPN,2004,12.023214
Japan,JPN,2005,12.080474
Japan,JPN,2006,11.875333
Japan,JPN,2007,11.935599
Japan,JPN,2008,11.751825
Japan,JPN,2009,10.909085
Japan,JPN,2010,11.317061
Japan,JPN,2011,11.949874
Japan,JPN,2012,12.417858
Japan,JPN,2013,12.021387
Japan,JPN,2014,11.35284
Japan,JPN,2015,10.699212
Japan,JPN,2016,10.50297
Japan,JPN,2017,10.34995
Japan,JPN,2018,10.140316
Japan,JPN,2019,9.933143
Japan,JPN,2020,9.478567
Jordan,JOR,1990,4.6474257
Jordan,JOR,1991,3.955552
Jordan,JOR,1992,4.4232054
Jordan,JOR,1993,4.0284367
Jordan,JOR,1994,4.191559
Jordan,JOR,1995,4.1195097
Jordan,JOR,1996,3.2654948
Jordan,JOR,1997,3.6830914
Jordan,JOR,1998,3.7042096
Jordan,JOR,1999,3.4345114
Jordan,JOR,2000,3.4322832
Jordan,JOR,2001,3.7189143
Jordan,JOR,2002,3.808533
Jordan,JOR,2003,3.6435885
Jordan,JOR,2004,3.9368656
Jordan,JOR,2005,4.26633
Jordan,JOR,2006,3.9740272
Jordan,JOR,2007,3.9552684
Jordan,JOR,2008,4.268069
Jordan,JOR,2009,4.417074
Jordan,JOR,2010,3.8839986
Jordan,JOR,2011,4.1902494
Jordan,JOR,2012,4.8028193
Jordan,JOR,2013,4.663926
Jordan,JOR,2014,4.159167
Jordan,JOR,2015,3.7577927
Jordan,JOR,2016,3.1796734
Jordan,JOR,2017,3.0689301
Jordan,JOR,2018,2.978948
Jordan,JOR,2019,2.9397821
Jordan,JOR,2020,2.6676261
Kazakhstan,KAZ,1990,17.148327
Kazakhstan,KAZ,1991,12.502389
Kazakhstan,KAZ,1992,7.6004243
Kazakhstan,KAZ,1993,10.002326
Kazakhstan,KAZ,1994,8.810326
Kazakhstan,KAZ,1995,8.170543
Kazakhstan,KAZ,1996,7.3820705
Kazakhstan,KAZ,1997,7.0604415
Kazakhstan,KAZ,1998,7.4860277
Kazakhstan,KAZ,1999,6.59805
Kazakhstan,KAZ,2000,6.9091825
Kazakhstan,KAZ,2001,7.756206
Kazakhstan,KAZ,2002,8.197539
Kazakhstan,KAZ,2003,8.018926
Kazakhstan,KAZ,2004,8.28982
Kazakhstan,KAZ,2005,8.933522
Kazakhstan,KAZ,2006,10.099567
Kazakhstan,KAZ,2007,10.720436
Kazakhstan,KAZ,2008,9.67337
Kazakhstan,KAZ,2009,9.231371
Kazakhstan,KAZ,2010,8.254943
Kazakhstan,KAZ,2011,7.377033
Kazakhstan,KAZ,2012,7.4746633
Kazakhstan,KAZ,2013,8.75833
Kazakhstan,KAZ,2014,9.368789
Kazakhstan,KAZ,2015,11.685545
Kazakhstan,KAZ,2016,10.696032
Kazakhstan,KAZ,2017,11.000951
Kazakhstan,KAZ,2018,9.836699
Kazakhstan,KAZ,2019,9.158437
Kazakhstan,KAZ,2020,9.773992
Kenya,KEN,1990,0.34788406
Kenya,KEN,1991,0.3021242
Kenya,KEN,1992,0.33872268
Kenya,KEN,1993,0.34266108
Kenya,KEN,1994,0.3454947
Kenya,KEN,1995,0.38231286
Kenya,KEN,1996,0.3379191
Kenya,KEN,1997,0.32948038
Kenya,KEN,1998,0.44592613
Kenya,KEN,1999,0.3836674
Kenya,KEN,2000,0.39699176
Kenya,KEN,2001,0.3872018
Kenya,KEN,2002,0.3144188
Kenya,KEN,2003,0.27701026
Kenya,KEN,2004,0.2877129
Kenya,KEN,2005,0.32067478
Kenya,KEN,2006,0.3539829
Kenya,KEN,2007,0.37021473
Kenya,KEN,2008,0.38052613
Kenya,KEN,2009,0.42159498
Kenya,KEN,2010,0.4041608
Kenya,KEN,2011,0.45006195
Kenya,KEN,2012,0.46158877
Kenya,KEN,2013,0.51667947
Kenya,KEN,2014,0.59699696
Kenya,KEN,2015,0.5804758
Kenya,KEN,2016,0.562283
Kenya,KEN,2017,0.5238076
Kenya,KEN,2018,0.5412263
Kenya,KEN,2019,0.546852
Kenya,KEN,2020,0.5176797
Kuwait,KWT,1990,23.354385
Kuwait,KWT,1991,16.789038
Kuwait,KWT,1992,20.770582
Kuwait,KWT,1993,29.152718
Kuwait,KWT,1994,32.144455
Kuwait,KWT,1995,31.37505
Kuwait,KWT,1996,25.641815
Kuwait,KWT,1997,27.164867
Kuwait,KWT,1998,29.33348
Kuwait,KWT,1999,23.267149
Kuwait,KWT,2000,17.043646
Kuwait,KWT,2001,19.583805
Kuwait,KWT,2002,21.695503
Kuwait,KWT,2003,24.204588
Kuwait,KWT,2004,24.369797
Kuwait,KWT,2005,29.365826
Kuwait,KWT,2006,26.732153
Kuwait,KWT,2007,26.877802
Kuwait,KWT,2008,26.975752
Kuwait,KWT,2009,27.186495
Kuwait,KWT,2010,26.510168
Kuwait,KWT,2011,24.067324
Kuwait,KWT,2012,23.483494
Kuwait,KWT,2013,21.058798
Kuwait,KWT,2014,20.120174
Kuwait,KWT,2015,24.519283
Kuwait,KWT,2016,25.081856
Kuwait,KWT,2017,22.742481
Kuwait,KWT,2018,22.300253
Kuwait,KWT,2019,23.189604
Kuwait,KWT,2020,22.231573
Kyrgyzstan,KGZ,1990,4.54498
Kyrgyzstan,KGZ,1991,3.9709117
Kyrgyzstan,KGZ,1992,4.012593
Kyrgyzstan,KGZ,1993,2.9621515
Kyrgyzstan,KGZ,1994,2.362192
Kyrgyzstan,KGZ,1995,2.3467388
Kyrgyzstan,KGZ,1996,1.8839663
Kyrgyzstan,KGZ,1997,1.1260663
Kyrgyzstan,KGZ,1998,2.2372231
Kyrgyzstan,KGZ,1999,1.1908376
Kyrgyzstan,KGZ,2000,1.2489458
Kyrgyzstan,KGZ,2001,0.9442161
Kyrgyzstan,KGZ,2002,1.118307
Kyrgyzstan,KGZ,2003,1.0271875
Kyrgyzstan,KGZ,2004,1.2937998
Kyrgyzstan,KGZ,2005,1.4237791
Kyrgyzstan,KGZ,2006,1.6411195
Kyrgyzstan,KGZ,2007,1.8088027
Kyrgyzstan,KGZ,2008,3.0450406
Kyrgyzstan,KGZ,2009,2.4081295
Kyrgyzstan,KGZ,2010,2.0586646
Kyrgyzstan,KGZ,2011,2.304732
Kyrgyzstan,KGZ,2012,3.2087033
Kyrgyzstan,KGZ,2013,2.9901142
Kyrgyzstan,KGZ,2014,3.1113284
Kyrgyzstan,KGZ,2015,2.7564507
Kyrgyzstan,KGZ,2016,2.8924525
Kyrgyzstan,KGZ,2017,2.7682228
Kyrgyzstan,KGZ,2018,3.2387602
Kyrgyzstan,KGZ,2019,2.808661
Kyrgyzstan,KGZ,2020,2.587165
Laos,LAO,1990,0.18625115
Laos,LAO,1991,0.19470072
Laos,LAO,1992,0.20151377
Laos,LAO,1993,0.20186144
Laos,LAO,1994,0.21555944
Laos,LAO,1995,0.23405612
Laos,LAO,1996,0.23981948
Laos,LAO,1997,0.23202054
Laos,LAO,1998,0.23959199
Laos,LAO,1999,0.22988138
Laos,LAO,2000,0.4381276
Laos,LAO,2001,0.45827773
Laos,LAO,2002,0.46785772
Laos,LAO,2003,0.35437796
Laos,LAO,2004,0.40788808
Laos,LAO,2005,0.39497972
Laos,LAO,2006,0.51385856
Laos,LAO,2007,0.54156405
Laos,LAO,2008,0.63308746
Laos,LAO,2009,0.8116461
Laos,LAO,2010,0.35689643
Laos,LAO,2011,0.3452464
Laos,LAO,2012,0.39914545
Laos,LAO,2013,0.4922723
Laos,LAO,2014,0.49595574
Laos,LAO,2015,1.0605744
Laos,LAO,2016,1.8420577
Laos,LAO,2017,3.035809
Laos,LAO,2018,3.1361208
Laos,LAO,2019,3.0610154
Laos,LAO,2020,3.0405133
Latvia,LVA,1990,8.031676
Latvia,LVA,1991,7.4254284
Latvia,LVA,1992,6.927284
Latvia,LVA,1993,5.560165
Latvia,LVA,1994,5.2879415
Latvia,LVA,1995,4.950341
Latvia,LVA,1996,5.633445
Latvia,LVA,1997,5.4776874
Latvia,LVA,1998,5.4641585
Latvia,LVA,1999,5.0811944
Latvia,LVA,2000,6.1473017
Latvia,LVA,2001,5.820154
Latvia,LVA,2002,5.838418
Latvia,LVA,2003,6.3590674
Latvia,LVA,2004,6.1577168
Latvia,LVA,2005,6.0079393
Latvia,LVA,2006,6.9033284
Latvia,LVA,2007,8.156
Latvia,LVA,2008,7.553194
Latvia,LVA,2009,5.6536202
Latvia,LVA,2010,6.3534255
Latvia,LVA,2011,6.488832
Latvia,LVA,2012,6.4874277
Latvia,LVA,2013,6.2777796
Latvia,LVA,2014,5.9228077
Latvia,LVA,2015,6.0251675
Latvia,LVA,2016,6.1171517
Latvia,LVA,2017,7.3638086
Latvia,LVA,2018,8.3777075
Latvia,LVA,2019,8.080656
Latvia,LVA,2020,7.3480096
Lithuania,LTU,1990,11.455255
Lithuania,LTU,1991,12.141571
Lithuania,LTU,1992,13.901977
Lithuania,LTU,1993,8.606816
Lithuania,LTU,1994,7.6529703
Lithuania,LTU,1995,7.510003
Lithuania,LTU,1996,6.1547275
Lithuania,LTU,1997,5.8948727
Lithuania,LTU,1998,6.070131
Lithuania,LTU,1999,5.478316
Lithuania,LTU,2000,5.6176267
Lithuania,LTU,2001,5.6575346
Lithuania,LTU,2002,5.51188
Lithuania,LTU,2003,6.5237827
Lithuania,LTU,2004,6.3102875
Lithuania,LTU,2005,6.3934293
Lithuania,LTU,2006,6.998569
Lithuania,LTU,2007,7.503362
Lithuania,LTU,2008,7.0367
Lithuania,LTU,2009,6.7116833
Lithuania,LTU,2010,6.601503
Lithuania,LTU,2011,7.6709194
Lithuania,LTU,2012,6.985181
Lithuania,LTU,2013,6.9993625
Lithuania,LTU,2014,7.1632404
Lithuania,LTU,2015,6.9549675
Lithuania,LTU,2016,7.374339
Lithuania,LTU,2017,7.7773914
Lithuania,LTU,2018,8.081667
Lithuania,LTU,2019,7.738358
Lithuania,LTU,2020,7.1968555
Low-income countries,,1990,0.054087967
Low-income countries,,1991,0.05307171
Low-income countries,,1992,0.051868554
Low-income countries,,1993,0.05328348
Low-income countries,,1994,0.050372247
Low-income countries,,1995,0.052642804
Low-income countries,,1996,0.047272824
Low-income countries,,1997,0.045277126
Low-income countries,,1998,0.055028006
Low-income countries,,1999,0.058791164
Low-income countries,,2000,0.048349105
Low-income countries,,2001,0.049117308
Low-income countries,,2002,0.046052467
Low-income countries,,2003,0.051767465
Low-income countries,,2004,0.04841282
Low-income countries,,2005,0.049201686
Low-income countries,,2006,0.056689337
Low-income countries,,2007,0.055228718
Low-income countries,,2008,0.06055737
Low-income countries,,2009,0.06574375
Low-income countries,,2010,0.064654395
Low-income countries,,2011,0.07130468
Low-income countries,,2012,0.07207991
Low-income countries,,2013,0.07455719
Low-income countries,,2014,0.08645885
Low-income countries,,2015,0.084081545
Low-income countries,,2016,0.09130058
Low-income countries,,2017,0.09887434
Low-income countries,,2018,0.10737959
Low-income countries,,2019,0.112555005
Low-income countries,,2020,0.10260469
Lower-middle-income countries,,1990,0.92772883
Lower-middle-income countries,,1991,0.91064197
Lower-middle-income countries,,1992,0.9461172
Lower-middle-income countries,,1993,0.9000488
Lower-middle-income countries,,1994,0.86397064
Lower-middle-income countries,,1995,0.8570843
Lower-middle-income countries,,1996,0.91852194
Lower-middle-income countries,,1997,0.9339267
Lower-middle-income countries,,1998,0.8923263
Lower-middle-income countries,,1999,0.9492914
Lower-middle-income countries,,2000,0.92807895
Lower-middle-income countries,,2001,0.9552545
Lower-middle-income countries,,2002,0.9582155
Lower-middle-income countries,,2003,1.0058423
Lower-middle-income countries,,2004,1.0349287
Lower-middle-income countries,,2005,1.0731276
Lower-middle-income countries,,2006,1.0995265
Lower-middle-income countries,,2007,1.1916225
Lower-middle-income countries,,2008,1.2411805
Lower-middle-income countries,,2009,1.2734996
Lower-middle-income countries,,2010,1.2927948
Lower-middle-income countries,,2011,1.3445544
Lower-middle-income countries,,2012,1.4251618
Lower-middle-income countries,,2013,1.4055388
Lower-middle-income countries,,2014,1.4734615
Lower-middle-income countries,,2015,1.5147266
Lower-middle-income countries,,2016,1.5457112
Lower-middle-income countries,,2017,1.5773358
Lower-middle-income countries,,2018,1.6366059
Lower-middle-income countries,,2019,1.6762449
Lower-middle-income countries,,2020,1.5806361
Luxembourg,LUX,1990,31.01004
Luxembourg,LUX,1991,32.202354
Luxembourg,LUX,1992,31.18512
Luxembourg,LUX,1993,31.143454
Luxembourg,LUX,1994,28.709126
Luxembourg,LUX,1995,22.450573
Luxembourg,LUX,1996,22.269045
Luxembourg,LUX,1997,20.443844
Luxembourg,LUX,1998,18.121645
Luxembourg,LUX,1999,20.157166
Luxembourg,LUX,2000,19.22332
Luxembourg,LUX,2001,19.511093
Luxembourg,LUX,2002,22.039974
Luxembourg,LUX,2003,25.56007
Luxembourg,LUX,2004,28.68449
Luxembourg,LUX,2005,31.01845
Luxembourg,LUX,2006,31.514051
Luxembourg,LUX,2007,24.78995
Luxembourg,LUX,2008,32.520573
Luxembourg,LUX,2009,18.928476
Luxembourg,LUX,2010,21.278885
Luxembourg,LUX,2011,23.513458
Luxembourg,LUX,2012,22.680906
Luxembourg,LUX,2013,21.362793
Luxembourg,LUX,2014,20.372211
Luxembourg,LUX,2015,19.317709
Luxembourg,LUX,2016,16.857656
Luxembourg,LUX,2017,16.29112
Luxembourg,LUX,2018,15.784924
Luxembourg,LUX,2019,14.978427
Luxembourg,LUX,2020,12.642754
Madagascar,MDG,1990,0.11675638
Madagascar,MDG,1991,0.11885397
Madagascar,MDG,1992,0.11532415
Madagascar,MDG,1993,0.1173601
Madagascar,MDG,1994,0.13069695
Madagascar,MDG,1995,0.12974675
Madagascar,MDG,1996,0.105443366
Madagascar,MDG,1997,0.12724163
Madagascar,MDG,1998,0.15012172
Madagascar,MDG,1999,0.16325577
Madagascar,MDG,2000,0.16194142
Madagascar,MDG,2001,0.15525477
Madagascar,MDG,2002,0.115356006
Madagascar,MDG,2003,0.1610104
Madagascar,MDG,2004,0.15534155
Madagascar,MDG,2005,0.15543188
Madagascar,MDG,2006,0.14147365
Madagascar,MDG,2007,0.14633405
Madagascar,MDG,2008,0.20575511
Madagascar,MDG,2009,0.1682721
Madagascar,MDG,2010,0.14861092
Madagascar,MDG,2011,0.16933794
Madagascar,MDG,2012,0.17784701
Madagascar,MDG,2013,0.20232916
Madagascar,MDG,2014,0.20537916
Madagascar,MDG,2015,0.19583492
Madagascar,MDG,2016,0.18816903
Madagascar,MDG,2017,0.2158941
Madagascar,MDG,2018,0.19154926
Madagascar,MDG,2019,0.20326948
Madagascar,MDG,2020,0.19295217
Malawi,MWI,1990,0.16025586
Malawi,MWI,1991,0.1579528
Malawi,MWI,1992,0.15282069
Malawi,MWI,1993,0.16829127
Malawi,MWI,1994,0.17355672
Malawi,MWI,1995,0.18066789
Malawi,MWI,1996,0.20108177
Malawi,MWI,1997,0.19721329
Malawi,MWI,1998,0.18810688
Malawi,MWI,1999,0.1796085
Malawi,MWI,2000,0.07309636
Malawi,MWI,2001,0.064271756
Malawi,MWI,2002,0.07037351
Malawi,MWI,2003,0.08045612
Malawi,MWI,2004,0.06820799
Malawi,MWI,2005,0.06565641
Malawi,MWI,2006,0.0718706
Malawi,MWI,2007,0.06631543
Malawi,MWI,2008,0.07321871
Malawi,MWI,2009,0.068518735
Malawi,MWI,2010,0.06526661
Malawi,MWI,2011,0.07003346
Malawi,MWI,2012,0.07221714
Malawi,MWI,2013,0.0648651
Malawi,MWI,2014,0.056534622
Malawi,MWI,2015,0.057770617
Malawi,MWI,2016,0.07043981
