"source","scenario","country","category","entity","unit","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"PMSSPIE","SSP226MESGB","AUS","IPCM0EL","KYOTOGHGAR4","GgCO2eq",20700,20700,20800,21000,21100,21200,21400,21600,21800,22000,22600,23200,23200,23600,23700,24200,24900,25500,25600,25900,26200,26700,27300,28000,28700,29200,30000,30800,31300,32600,34200,34100,35000,36100,36800,37800,38300,39100,40300,40700,43600,42800,42000,40900,40700,40400,40000,40300,40900,41200,45700,47400,48300,49400,51300,53500,57500,60300,63100,62400,66400,69100,71600,74100,77000,75200,73600,75800,78600,78100,82600,80600,82300,83200,85800,87300,87300,88700,86800,84600,83400,81300,82400,84100,85700,88600,91000,93300,92900,97600,95300,101000,104000,104000,105000,105000,109000,113000,116000,117000,135000,141000,144000,145000,156000,162000,167000,171000,177000,186000,193000,198000,207000,216000,229000,244000,242000,256000,266000,279000,286000,294000,307000,316000,318000,323000,325000,334000,340000,346000,361000,366000,373000,367000,380000,394000,390000,403000,409000,437000,423000,424000,429000,429000,429000,438000,446000,458000,471000,477000,488000,495000,499000,501000,519000,525000,529000,536000,540000,544000,540000,541000,544000,534000,528000,538000,550000,557000,558000,562000,564000,566000,565000,563000,559000,554000,548000,542000,535000,528000,522000,515000,508000,5e+05,491000,482000,472000,463000,454000,445000,436000,428000,419000,410000,401000,391000,382000,373000,364000,355000,347000,338000,330000,322000,314000,305000,297000,290000,282000,273000,265000,257000,249000,240000,232000,224000,216000,207000,199000,191000,183000,175000,168000,160000,152000,145000,138000,131000,124000,117000,111000,105000,99600,95000,90400,85800,81300,76900,72500,68300,64100,60000,56000,51900,47900,43900,39900,36000,32200,28500,24800
"PMSSPIE","SSP226MESGB","AUT","IPCM0EL","KYOTOGHGAR4","GgCO2eq",5020,5040,5550,5990,5970,6520,7090,7770,10200,8840,9160,9430,9440,8990,8210,8530,6780,8170,9390,9860,10800,13700,13600,14400,12900,11600,11900,11200,11200,13000,28100,14600,14900,16200,15900,16600,16000,16900,16700,17700,17500,19700,19700,23200,23900,26400,27600,29500,31000,31500,34400,35100,32400,32400,33700,35000,40400,48600,65500,49400,64300,54900,57400,66600,55500,41600,15900,10400,10400,10200,21500,26300,25700,25100,27500,26600,26400,28100,29500,32600,27600,26900,24200,23500,23200,23600,23500,25400,16300,17100,18200,19000,19700,21100,21400,16900,25000,30100,37300,39700,34400,37100,36300,36500,39900,45100,44900,46600,46100,46600,50000,51600,54300,57800,60100,60100,61900,63400,66300,68900,74100,76000,81200,85500,83500,79400,84100,81700,83500,88400,78700,81700,78600,77300,81200,80600,79300,82600,79300,79500,80500,83900,77100,77300,77600,81000,84500,84200,83500,81600,82000,86000,87800,93500,92900,94300,91900,89100,88300,81500,86000,83800,81300,81700,78000,80200,80900,83500,79400,78800,78300,77600,76700,75600,74300,72900,71400,70000,68500,67200,65900,64800,63600,62300,61000,59700,58500,57200,56000,54800,53600,52500,51300,50100,48900,47600,46400,45200,44000,42900,41800,40700,39600,38500,37500,36400,35400,34400,33400,32400,31300,30300,29300,28300,27300,26300,25300,24300,23400,22500,21600,20700,19900,19000,18200,17400,16600,15800,15000,14200,13400,12600,11700,10700,9690,8720,7780,6860,5980,5130,4310,3510,2730,1960,1210,473,-241,-933,-1600,-2250,-2870
"PMSSPIE","SSP226MESGB","AZE","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1290,1300,1310,1310,1320,1330,1340,1340,1350,1360,1360,1370,1370,1370,1380,1380,1390,1390,1400,1400,1410,1420,1440,1470,1500,1540,1580,1620,1660,1690,1720,1750,1770,1790,1840,1890,1900,1960,1990,2000,2050,2160,2220,2330,2330,2510,2540,2650,2760,2830,2970,3090,3050,2980,3020,2800,2910,2960,2970,3030,3070,3040,3110,3150,3270,3450,3610,3600,3190,3340,3340,3380,3520,3630,3720,3830,4010,4240,4290,4550,5440,5890,5850,5950,6320,6530,6850,7070,7330,7440,7630,7760,7720,7510,8620,7080,7540,8200,8690,9360,9980,10500,11300,12200,13100,14500,16100,17800,19500,21000,22700,24300,26700,28800,30500,32400,34500,37100,39200,41500,43900,47400,50000,53900,57500,61200,63800,66500,70700,66600,68300,69500,70400,71400,71400,73500,72700,74800,81500,80700,77800,70500,62300,53300,47300,49800,42500,41500,41000,41500,42900,43800,44400,46500,48900,52700,57300,51300,61700,55900,55900,56900,59200,60000,66000,70500,71000,71000,73500,72600,71300,69500,67300,64800,62300,59800,57400,55200,53100,51100,49200,47400,45500,43800,42100,40600,39200,37900,36600,35400,34300,33200,32100,31000,30000,29000,28000,27100,26200,25400,24700,24000,23300,22700,22000,21400,20700,20100,19600,19100,18700,18300,17900,17500,17100,16700,16400,16000,15600,15300,15000,14700,14400,14100,13800,13500,13200,12900,12600,12300,12000,11700,11400,11200,10900,10700,10400,10200,9910,9660,9410,9130,8750,8380,8000,7630,7260,6890,6530,6170,5810
"PMSSPIE","SSP226MESGB","BDI","IPCM0EL","KYOTOGHGAR4","GgCO2eq",116,119,121,124,126,128,130,132,134,136,138,139,140,142,143,145,146,148,149,150,152,154,158,163,169,176,182,188,194,199,202,205,207,209,211,213,215,217,219,222,233,237,241,245,249,254,259,264,269,274,280,286,292,299,307,315,323,331,338,346,354,363,375,390,406,424,443,462,481,499,516,534,553,574,595,616,636,654,670,682,690,695,698,700,701,702,704,707,712,720,732,782,895,1050,1250,1460,1670,1860,2030,2160,2220,2220,2210,2160,2090,2030,1960,1910,1860,1880,1890,2150,2170,2210,2270,2360,2430,2550,2620,2770,2880,2890,2980,3040,3080,3140,3180,3210,3250,3330,3150,2980,3040,3140,3190,3180,3380,3390,3440,3500,3340,3420,3460,3480,3440,3470,3510,3620,3570,3350,3420,3810,3880,3940,4250,4360,4590,4710,4910,5120,5420,5690,5820,6370,6600,6720,6510,6540,6970,7050,7110,7140,7190,7230,7280,7340,7400,7470,7540,7610,7680,7750,7820,7880,7940,7990,8050,8100,8150,8200,8240,8280,8300,8310,8300,8280,8260,8230,8210,8180,8160,8240,8310,8390,8460,8530,8600,8670,8730,8780,8810,8840,8840,8820,8790,8750,8700,8640,8590,8550,8510,8470,8430,8380,8330,8270,8200,8130,8060,7990,7920,7850,7770,7680,7590,7500,7410,7320,7240,7160,7090,7020,6950,6890,6820,6760,6690,6630,6580,6520,6470
"PMSSPIE","SSP226MESGB","BEL","IPCM0EL","KYOTOGHGAR4","GgCO2eq",13100,14000,15300,15700,17100,17500,17300,17900,18700,19200,19600,21000,20900,21900,22800,23900,25500,27400,25200,26900,30200,29300,31300,34100,31900,33100,32600,31400,33800,34500,37400,37700,39700,41900,41500,40800,39900,41900,44200,45100,47700,46200,46700,45500,49600,50300,52800,54500,56100,58300,61000,58200,60300,64100,61800,61800,68800,69600,69200,69100,72600,73100,76200,79400,52600,46700,57800,48600,46200,57200,67400,63100,68600,84600,89300,91500,91600,105000,104000,113000,110000,101000,85100,90300,92900,90200,93900,110000,99000,93800,81800,85300,81600,78900,55300,61400,79700,106000,109000,106000,102000,116000,111000,111000,116000,124000,130000,131000,124000,127000,131000,134000,142000,151000,150000,154000,156000,160000,173000,180000,181000,174000,186000,195000,193000,172000,180000,175000,183000,193000,185000,173000,163000,146000,154000,151000,148000,147000,145000,150000,149000,152000,150000,149000,154000,156000,160000,151000,157000,150000,151000,149000,149000,149000,150000,147000,144000,141000,140000,128000,134000,124000,121000,121000,115000,119000,117000,116000,112000,112000,111000,110000,109000,107000,106000,104000,102000,101000,98900,97400,96100,94800,93500,92200,90800,89300,87800,86200,84700,83200,81700,80200,78600,76900,75200,73500,71800,70100,68400,66800,65200,63600,62000,60500,59000,57400,55900,54400,52900,51400,49800,48300,46700,45100,43500,41900,40300,38800,37300,35800,34300,32900,31500,30100,28700,27400,26100,24700,23500,22200,20900,19600,18300,16800,15400,14000,12600,11300,9970,8710,7480,6280,5100,3930,2780,1650,550,-530,-1580,-2600,-3580
"PMSSPIE","SSP226MESGB","BEN","IPCM0EL","KYOTOGHGAR4","GgCO2eq",306,315,324,332,341,349,358,366,374,381,389,396,403,410,417,424,431,437,444,451,458,466,475,486,498,510,523,535,546,556,565,573,580,588,595,602,609,616,622,630,644,648,653,658,663,669,675,681,687,694,701,708,717,726,736,747,758,769,780,790,801,813,829,847,867,889,912,935,958,980,1000,1020,1050,1070,1100,1130,1160,1180,1200,1220,1230,1240,1240,1240,1240,1240,1240,1250,1250,1260,1270,1330,1460,1640,1860,2100,2340,2570,2760,2910,3000,2980,2960,2910,2850,2780,2710,2650,2630,2590,2660,2740,2850,2940,3050,3190,3260,3400,3430,3590,3830,3810,3990,4300,3770,4080,4010,4460,4240,4620,5280,4820,5320,5240,5380,5540,5270,5250,5130,5430,6010,6310,6490,6790,7250,7110,7350,7540,7820,8150,8570,8600,9780,9600,9480,10600,11400,12400,11900,12400,13100,13600,13700,14300,14800,15100,16200,16900,15900,15900,16000,16000,16000,16100,16100,16200,16300,16300,16400,16500,16600,16700,16800,16900,17000,17100,17200,17300,17500,17600,17700,17800,17900,17900,17900,17800,17700,17700,17600,17600,17500,17600,17700,17800,17900,17900,18000,18100,18100,18100,18000,17800,17500,17100,16600,16100,15500,15000,14400,14000,13600,13300,13100,12800,12500,12300,12000,11800,11500,11300,11100,10900,10600,10400,10200,9970,9750,9530,9310,9100,8890,8670,8460,8240,8030,7820,7610,7400,7200,7000,6800
"PMSSPIE","SSP226MESGB","BFA","IPCM0EL","KYOTOGHGAR4","GgCO2eq",639,658,676,694,712,729,746,762,778,794,809,823,838,852,866,880,894,908,921,935,949,965,985,1010,1030,1060,1090,1110,1140,1160,1180,1190,1210,1220,1240,1250,1260,1280,1290,1310,1340,1350,1360,1380,1390,1400,1420,1430,1450,1470,1480,1500,1520,1540,1560,1580,1610,1630,1650,1680,1700,1740,1780,1840,1900,1970,2040,2110,2180,2250,2320,2380,2460,2540,2620,2700,2780,2850,2900,2950,2970,2980,2980,2970,2950,2930,2920,2910,2910,2910,2930,3090,3480,4030,4710,5440,6170,6850,7420,7840,8030,8010,7890,7680,7430,7140,6860,6600,6370,6260,6290,6580,6800,6680,7050,7590,7750,7940,8110,8270,8600,8630,8350,8340,7950,8410,8670,9270,9180,9750,10600,10500,11200,11200,11300,12100,12400,12800,13000,13700,13600,14100,14500,14800,15200,15500,15900,16700,17000,17000,18200,18000,19000,21700,22900,24400,24200,25600,26500,27500,28800,29200,29700,31100,31400,31800,33600,35000,33100,33400,33600,33800,34000,34200,34400,34600,34700,34900,35000,35200,35300,35400,35500,35500,35500,35500,35500,35500,35500,35500,35400,35400,35300,35100,34900,34700,34500,34200,34000,33800,33700,33800,34000,34200,34400,34600,34700,34900,35000,35100,35100,35100,35000,34800,34600,34300,34000,33700,33400,33100,32900,32700,32500,32300,32100,31800,31500,31300,31000,30700,30500,30200,29900,29600,29300,29000,28700,28300,28000,27800,27500,27200,27000,26800,26500,26300,26100,25900,25600,25500,25300
"PMSSPIE","SSP226MESGB","BGD","IPCM0EL","KYOTOGHGAR4","GgCO2eq",5410,6010,6590,7170,7730,8280,8820,9350,9870,10400,10900,11300,11800,12300,12700,13100,13600,14000,14400,14800,15200,15500,15900,16300,16700,17200,17500,17900,18300,18600,18900,19200,19500,19700,19900,20200,20400,20600,20800,20900,21000,21200,21300,21500,21600,21700,21800,21900,22000,22000,22100,22100,22100,22100,22000,22000,21900,21900,21800,21800,21800,21900,22100,22300,22600,22900,23200,23400,23700,23800,23900,23900,23600,23200,22800,22300,21800,21300,20900,20700,20600,20800,21100,21600,22100,22700,23300,23900,24400,24700,24900,24900,25000,25000,25100,25100,25200,25200,25300,25400,25500,25600,25800,26100,26400,26700,27100,27400,27700,28000,28200,27400,28200,29200,30500,31100,31200,32900,33300,34900,35100,33400,34200,35200,35200,36900,37200,38100,40200,41700,38700,39300,40500,39100,41000,42500,44300,44800,46500,47700,49500,49900,51900,51600,53600,60700,64500,67700,69000,74000,78500,85400,88500,92100,95300,99400,104000,106000,111000,114000,120000,124000,128000,132000,138000,151000,152000,158000,155000,156000,157000,157000,157000,156000,156000,155000,153000,152000,151000,150000,150000,149000,149000,149000,148000,148000,148000,147000,147000,147000,147000,146000,146000,145000,144000,143000,142000,141000,141000,140000,140000,139000,139000,138000,138000,138000,137000,137000,136000,136000,135000,133000,132000,130000,128000,126000,124000,121000,120000,118000,117000,115000,114000,113000,112000,111000,110000,109000,107000,106000,105000,104000,102000,101000,99400,97800,96200,94700,93200,91700,90400,89200,88100,86200,84300,82600,80900,79300,77800,76500,75300
"PMSSPIE","SSP226MESGB","BGR","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1790,1810,1820,1840,1850,1870,1880,1900,1910,1920,1940,1950,1960,1970,1990,2000,2010,2020,2040,2050,2070,2090,2110,2140,2180,2220,2260,2300,2340,2370,2400,2620,2650,2870,3100,2920,2940,3170,3600,4020,3700,3630,3560,3510,3460,3410,3390,3360,3380,3380,3450,3530,3530,3570,3680,3790,3800,3990,4180,4250,4340,4680,4830,4920,5540,5420,5870,6390,6980,6750,7310,7910,8470,9030,9750,10200,10700,11100,11800,12400,12500,12400,12600,12100,11900,11600,11400,11400,11500,11800,12500,13000,14400,15500,15000,16700,17600,19400,20500,22700,23200,24400,26200,28100,29700,31200,32900,35200,37300,42100,45500,49800,55600,59900,69100,73900,77400,84400,89700,96800,91000,93900,97000,99000,101000,104000,105000,108000,114000,113000,111000,114000,123000,123000,121000,122000,123000,122000,118000,115000,102000,83900,78500,78400,74300,75400,76000,73000,68800,61900,60700,63600,60500,65200,64000,64600,65000,69200,67300,58300,61000,66400,61400,55900,58800,62000,59400,61700,59200,60400,61500,62200,62800,63100,63200,63200,63100,62900,62600,62300,62000,61700,61200,60600,59900,59100,58200,57300,56400,55400,54400,53400,52300,51100,49900,48700,47400,46200,45000,43900,42800,41600,40500,39400,38300,37200,36100,35100,34000,32900,31900,30800,29700,28600,27500,26400,25300,24200,23100,22100,21100,20000,19100,18100,17100,16200,15300,14400,13600,12800,12000,11300,10700,10100,9500,8940,8390,7850,7330,6830,6340,5870,5400,4940,4480,4040,3610,3180,2770,2380,1990
"PMSSPIE","SSP226MESGB","BHR","IPCM0EL","KYOTOGHGAR4","GgCO2eq",32.5,33.8,35.2,36.7,38.3,40,41.7,43.5,45.4,47.3,49.3,51.3,53.5,55.7,58.1,60.5,63.1,65.7,68.5,71.4,74.4,77.6,81,84.6,88.4,92.3,96.4,101,105,109,114,118,123,128,133,138,143,149,154,160,181,188,196,205,214,225,236,247,259,272,285,299,314,331,349,367,387,406,426,446,465,486,509,534,559,584,608,630,649,664,675,682,688,693,698,703,709,715,722,731,741,800,943,66.2,179,592,2010,3320,3550,3260,3050,2940,2710,2860,2930,3190,3500,4110,4750,4800,1590,1400,1530,1270,1340,1730,1420,1150,1730,1790,1100,2340,2200,1850,2310,2000,1500,1950,2170,2470,3920,4460,6910,8630,8900,9180,10200,11200,11600,12200,11900,12800,14700,13100,14300,15300,16800,17200,18100,17800,19100,15800,15100,19400,19400,19400,20300,22300,23400,23200,23700,19200,21100,21800,23500,26100,26200,34300,37500,36100,37200,36700,34600,40000,40200,33700,33500,33700,36200,36700,36900,37100,37300,37600,37700,37900,38000,38000,38100,38100,38200,38300,38300,38400,38400,38300,38200,38100,38000,37800,37500,37100,36600,35900,35100,34200,33200,32300,31300,30500,29700,29000,28300,27700,27100,26400,25800,25200,24600,23800,23100,22100,21100,19900,18600,17300,16000,14800,13700,12700,11900,11300,10600,10100,9550,9050,8590,8150,7740,7350,6980,6620,6290,5970,5680,5400,5130,4880,4630,4400,4170,3950,3740,3540,3340,3160,2980,2810,2650,2500,2350
"PMSSPIE","SSP226MESGB","BHS","IPCM0EL","KYOTOGHGAR4","GgCO2eq",3.55,3.82,4.11,4.4,4.69,5,5.31,5.62,5.94,6.26,6.59,6.92,7.26,7.61,7.97,8.33,8.71,9.09,9.48,9.88,10.3,10.7,11.2,11.7,12.2,12.7,13.3,13.8,14.3,14.9,15.4,16,16.5,17.1,17.6,18.2,18.8,19.4,20.1,20.7,22,22.5,23.1,23.8,24.5,25.2,26,26.8,27.7,28.6,29.5,30.6,31.9,33.3,34.9,36.6,38.3,40,41.6,43.1,44.4,45.6,46.8,47.9,49.1,50.3,51.5,52.7,53.9,55.1,56.3,57.7,59.3,61.1,63.1,65.2,67.5,69.9,72.4,75,77.6,80.3,83.3,86.4,89.8,93.4,97.2,101,105,110,115,120,126,132,139,147,155,163,172,181,187,205,225,238,252,307,330,378,394,487,650,794,987,981,1370,1620,1720,2040,1980,2120,2940,7110,6880,8280,7790,8670,6880,10200,7050,7370,8440,3280,2750,2500,2370,1990,1900,1920,2050,2470,2480,2320,2330,2250,2250,2270,2280,1980,2320,2310,2300,2210,2220,2180,2410,2430,2360,2400,2230,2370,2380,2640,2750,3590,3200,3260,3350,3350,3300,3280,3250,3220,3180,3150,3120,3080,3050,3020,2990,2950,2920,2890,2850,2810,2770,2730,2690,2650,2600,2560,2510,2460,2370,2270,2160,2030,1910,1780,1670,1560,1470,1390,1310,1250,1190,1120,1060,1000,937,869,796,717,632,541,447,351,255,155,51.9,-52.6,-158,-276,-414,-566,-724,-883,-1040,-1180,-1300,-1400,-1470,-1510,-1560,-1590,-1620,-1650,-1670,-1690,-1710,-1730,-1740,-1760,-1780,-1790,-1800,-1820,-1830,-1840,-1840,-1850,-1850
"PMSSPIE","SSP226MESGB","BIH","IPCM0EL","KYOTOGHGAR4","GgCO2eq",605,609,614,619,623,628,632,637,641,645,648,651,655,658,662,665,669,673,677,682,686,693,704,719,736,754,772,790,807,821,832,862,901,945,995,1050,1110,1180,1260,1350,1310,1280,1240,1220,1230,1200,1190,1150,1180,1190,1240,1260,1260,1290,1320,1350,1420,1440,1480,1500,1520,1570,1630,2290,2370,2430,2490,2550,2630,2750,3090,3300,3890,4220,4480,4850,5020,5420,5820,6210,6120,5870,5600,5340,5260,5160,4950,5000,4810,4830,5190,4700,3830,3560,3930,5440,7010,8330,9120,9950,9890,9870,10100,10300,11200,12100,13000,13800,13900,15100,15900,16900,17300,18000,19200,19600,19800,20000,20700,21000,23200,25100,24300,27000,27600,28400,29200,28200,29500,31300,30100,33000,30700,33500,35600,35700,36100,35700,36200,35700,35700,33500,16400,11600,11500,10400,12100,15100,19400,19800,21100,21200,21700,21600,23100,23300,24500,24300,26000,26600,26900,28900,27300,26800,28600,27300,28000,28400,28800,29400,29900,30300,30600,30900,31000,31000,31000,30900,30800,30700,30600,30500,30300,30100,29800,29500,29100,28800,28300,27900,27500,27000,26500,25900,25300,24700,24100,23400,22800,22100,21500,20900,20200,19500,18900,18300,17600,17000,16400,15800,15100,14500,13800,13200,12600,11900,11300,10700,10100,9560,9010,8480,7970,7470,6980,6510,6060,5630,5220,4840,4490,4170,3910,3710,3520,3330,3150,2980,2800,2640,2480,2330,2180,2030,1880,1740,1610,1480,1350,1220,1110
"PMSSPIE","SSP226MESGB","BLR","IPCM0EL","KYOTOGHGAR4","GgCO2eq",5790,5820,5860,5900,5930,5960,5990,6020,6040,6060,6080,6090,6100,6120,6130,6140,6170,6180,6190,6220,6230,6280,6370,6490,6650,6820,7000,7170,7330,7460,7550,7640,7690,7760,7850,7940,7990,8090,8160,8210,8270,8530,8700,8970,9060,9410,9520,9750,9970,10100,10400,10600,10500,10400,10500,10100,10300,10400,10500,10600,10600,10700,11100,11500,12000,12600,13300,13600,13100,13600,13700,13900,14300,14500,14800,15000,15400,15800,16000,16300,17700,18400,18400,18400,18900,19200,19600,19700,19900,19900,20600,20400,19600,20100,21600,20100,21400,23200,24400,26100,27600,28900,30600,32200,34300,37200,40200,43300,46400,49300,52200,54700,59000,63300,66100,69900,74200,78600,81700,85000,88100,93200,98300,103000,108000,113000,116000,119000,125000,126000,129000,130000,132000,135000,135000,140000,140000,144000,146000,144000,141000,132000,122000,109000,92800,84500,86500,90200,87000,83600,82000,82100,80800,83000,89800,91400,97300,94900,98900,95000,99500,97200,98300,101000,1e+05,95800,97700,1e+05,98500,98400,98000,97100,95600,93700,91500,89100,86700,84200,81700,79500,77500,75700,74000,72400,70800,69200,67700,66100,64500,63000,61300,59600,57800,56000,54100,52200,50300,48500,46700,45100,43600,42200,40800,39500,38200,37000,35700,34500,33400,32300,31200,30200,29100,28000,26900,25900,24900,23900,22900,22100,21300,20500,19800,19100,18400,17700,17100,16500,15900,15300,14700,14100,13600,13000,12500,12000,11500,11100,10600,10100,9690,9250,8790,8350,7910,7490,7070,6670,6280,5890,5520
"PMSSPIE","SSP226MESGB","BLZ","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1.51,1.57,1.62,1.68,1.74,1.8,1.86,1.92,1.98,2.04,2.1,2.16,2.22,2.29,2.35,2.42,2.49,2.56,2.63,2.71,2.78,2.88,3,3.15,3.31,3.47,3.65,3.82,3.99,4.14,4.27,4.39,4.52,4.64,4.76,4.89,5.02,5.15,5.28,5.42,6.37,6.51,6.74,7.03,7.4,7.81,8.28,8.79,9.34,9.91,10.5,11.3,12.4,13.7,15.2,16.8,18.3,19.8,21.1,22.1,22.8,23.3,23.8,24.2,24.6,25.1,25.5,25.8,26.2,26.5,26.9,27.1,27.3,27.5,27.6,27.8,27.9,28.1,28.4,28.7,29.2,29.8,30.6,31.6,32.7,34,35.3,36.7,38.2,39.6,41.1,42.9,45.4,48.5,52,55.8,59.7,63.7,67.5,77.7,78.1,88.4,92.6,102,107,114,120,127,143,148,156,152,189,188,219,228,229,271,256,295,288,313,334,328,346,374,372,399,421,420,404,390,388,386,390,408,429,456,480,537,566,608,630,632,629,601,533,630,629,626,671,741,791,855,687,737,762,822,784,978,919,1040,900,1020,981,1120,1160,1150,1060,1050,1040,1040,1040,1050,1050,1060,1070,1080,1090,1100,1100,1110,1120,1120,1120,1130,1130,1130,1130,1130,1140,1130,1120,1100,1080,1060,1030,999,971,945,923,905,888,872,857,842,826,809,790,768,742,712,676,634,587,536,480,421,358,292,224,146,52.8,-51.5,-163,-278,-392,-501,-600,-685,-751,-803,-852,-898,-940,-980,-1020,-1060,-1090,-1130,-1170,-1200,-1240,-1280,-1310,-1350,-1390,-1420,-1450,-1490,-1520
"PMSSPIE","SSP226MESGB","BOL","IPCM0EL","KYOTOGHGAR4","GgCO2eq",40.8,43.1,45.6,48.3,51.4,54.7,58.2,62.1,66.1,70.5,75,79.8,84.9,90.2,95.7,102,108,114,120,127,134,142,149,158,166,175,184,193,203,212,221,231,241,251,261,271,281,292,303,314,319,324,333,347,365,387,411,438,467,498,529,574,642,725,820,919,1020,1110,1190,1250,1290,1310,1340,1360,1380,1400,1410,1430,1440,1450,1460,1460,1460,1460,1450,1440,1440,1430,1430,1440,1440,1450,1480,1540,1620,1650,1680,1740,1810,1900,1990,2020,2100,2180,2240,2340,2410,2500,2620,2820,3140,3270,3580,3940,4590,5160,5760,6060,6340,6680,6970,7270,7510,7810,8070,8340,8670,9010,9380,9700,9780,10300,11400,11400,12200,13200,14200,14300,15900,16100,16400,16200,15900,16900,15300,16100,14900,15700,16100,17000,17200,18200,19600,21500,23000,27900,38800,50900,55800,53300,49800,39700,36000,40300,51700,57300,61900,61800,64800,67600,72300,74800,79800,82000,85000,86200,89500,92000,93900,95500,95800,95100,93700,92000,89900,87800,85800,84000,82700,81900,81700,82000,82400,82800,83200,83600,83900,84200,84500,84600,84700,84500,84000,83200,82100,80800,79300,77700,76100,74500,72900,72300,71800,71200,70700,70100,69400,68700,67900,67000,66000,64800,63400,61900,60200,58500,56600,54500,52300,50000,47400,44500,40900,36900,32600,28000,23500,19200,15200,11700,9010,6780,4690,2730,863,-913,-2620,-4290,-5920,-7560,-9210,-10900,-12500,-14200,-15800,-17400,-19000,-20500,-22000,-23500,-24900
"PMSSPIE","SSP226MESGB","BRA","IPCM0EL","KYOTOGHGAR4","GgCO2eq",2520,2630,2750,2880,3010,3160,3310,3470,3640,3820,4000,4180,4380,4580,4800,5020,5250,5480,5730,5980,6240,6520,6830,7160,7510,7860,8230,8610,8980,9350,9710,10100,10400,10800,11200,11600,11900,12300,12700,13100,14300,14500,14900,15500,16100,16800,17600,18400,19300,20200,21500,22900,25000,27000,29400,32000,34800,37200,39300,40900,42400,43400,44900,45900,44700,44300,44500,44600,44800,45800,46600,46100,47100,48000,48500,48900,49200,49900,50000,50700,50200,49500,50300,51800,52900,55000,56200,58600,60200,61700,63900,65600,67600,71000,73700,78000,82200,87300,90100,93300,108000,115000,125000,134000,148000,163000,177000,187000,201000,210000,225000,235000,246000,256000,265000,274000,289000,299000,319000,335000,349000,353000,381000,399000,420000,434000,463000,477000,490000,513000,537000,520000,518000,511000,532000,545000,574000,596000,602000,615000,609000,634000,643000,657000,678000,704000,711000,738000,757000,775000,805000,823000,841000,868000,903000,920000,926000,930000,959000,945000,1010000,1050000,1080000,1120000,1150000,1130000,1110000,1120000,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1200000,1200000,1190000,1180000,1170000,1160000,1140000,1130000,1110000,1100000,1080000,1070000,1050000,1030000,1010000,979000,946000,911000,875000,839000,804000,773000,745000,723000,703000,684000,666000,648000,630000,611000,591000,570000,546000,520000,489000,456000,419000,380000,339000,296000,252000,207000,162000,112000,54800,-8130,-73800,-140000,-203000,-262000,-314000,-357000,-389000,-412000,-433000,-451000,-468000,-483000,-496000,-509000,-521000,-532000,-544000,-555000,-566000,-576000,-586000,-596000,-605000,-614000,-621000,-629000,-635000
