Variable,Label,Levels
branch_global_tax,branch_global_tax: global_first/national_first/sharing/global_share/NA Way to ask the preference for funding low-income countries through a global tax on the rich: either separately the support for a national and a global tax on millionaires (with either the global or national question asked first); whether to allocate half or none of the global tax to low-income countries; the 'global_share' in 0 to 100%.,global_first / sharing / global_share / national_first
global_tax_more_30p,global_tax_more_30p: Wants at least 30% of global wealth tax revenues to fund low-income countries (defined from global_tax_global_share).,TRUE / FALSE / NA
global_tax_more_10p,global_tax_more_10p: Wants at least 10% of global wealth tax revenues to fund low-income countries (defined from global_tax_global_share).,TRUE / FALSE / NA
global_tax_more_half,global_tax_more_half: Wants at least half of global wealth tax revenues to fund low-income countries (defined from global_tax_global_share).,TRUE / FALSE / NA
attentive,,TRUE / FALSE
wave,,EU
country_name,country: In which country do you live?,Germany / France / United Kingdom / Spain
continent,,Europe
woman,,TRUE / FALSE
man,,TRUE / FALSE
age,age_exact: How old are you?,18-24 / 25-34 / 35-49 / 50-64 / 65+
age_factor,,18-24 / 25-34 / 35-49 / 50-64 / 65+
income_original,"income: What is the monthly income of your household after taxes and transfers?

This includes all income: salaries, pensions, allowances, property income, etc.",less than £100 / between £101 and £200 / between £301 and £400 / between £701 and £750 / between £201 and £250 / between £501 and £600 / between £251 and £300 / between £401 and £500 / between £601 and £700 / between £801 and £900 / more than £900 / between £751 and £800
income_quartile,"income_quartile: [1-4] Quartile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
income_decile,"income_decile: [1-10] Decile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
income_factor,"income_factor: 1/2/3/4 Quartile of income, as a factor rather than a numeric vector. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
income_character,"income_factor: 1/2/3/4 Quartile of income, as a factor rather than a numeric vector. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",Q1 / Q2 / Q3 / Q4
children,children: Lives with child(ren) below 14.,TRUE / FALSE
urbanity,,Cities / Towns and suburbs / Rural
urban,urban: T/F urban_category == 1: Cities (EU) or Core metropolitan (US).,TRUE / FALSE / NA
education_original,education: What is the highest level of education you have completed?,"Primary school or less / Eigth grade / Regular high school diploma/GED or alternative credential / Some high school / Some college, no degree / Bachelor's degree (for example: BA, BS) / Master’s degree or above (MA, MS, MEng, MEd, MSW, MBA, MD, DDS, DVM, LLB, JD, PhD) / 2-year college degree or associates degree (for example: AA, AS)"
diploma,"diploma: 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Below upper secondary / Upper secondary / Post secondary
post_secondary,"post_secondary: Has a post-secondary degree (at least two years after highschool, i.e. Associate degree, BA, BS, etc.).",TRUE / FALSE
diploma_25_64,"diploma_25_64: 0: Not 25-64 if age is not within 25-64 (missing value) / 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Not 25-64 / Below upper secondary / Upper secondary / Post secondary
employment_agg,"employment_agg: Not working (Inactive or Unemployed) / Student / Retired / Employed (full-time, part-time, or self-employed). Built from employment_status.",Not working / Retired / Student / Working
inactive,,TRUE / FALSE
employment,"employment: T/F/NA indicator that the respondent is employed (employment_agg == Working), NA if s-he is above 65.",TRUE / FALSE
employment_18_64,"employment_18_64: 65+ / Inactive (Inactive, Student or Retired) / Unemployed / Employed (full-time, part-time, or self-employed). Built from employment_status.",Inactive / Employed / Unemployed / 65+
wealth,wealth: Quintile of wealth (from wealth_couple and wealth_single).,PNR / Q1 / Q2 / Q3 / Q4 / Q5
wealth_factor,,Q1 / Q2 / Q3 / Q4 / Q5
owner,owner: Owner or Landlord renting out property to: Are you a homeowner or a tenant?,TRUE / FALSE
duration_agg,duration: Q_TotalDuration,< 10 / 10 – 15 / 15 – 20 / 20 – 25 / 25 – 30 / > 30
vote,vote: Left / Center-right or Right / Far right / PNR/Non-voter Classification of vote_[country]_voters into three blocs.,Left / PNR/Non-voter / Center-right or Right / Far right
vote_all,"vote_all: What the respondent has voted or would have voted in the last election, combining vote_[country]_voters and vote_[country]_non_voters.",[string variable]
vote_agg,"vote_agg: What the respondent has voted or would have voted in the last election, lumping minor candidates (with less than 5% of $vote) into 'Other'. Build from $vote that combines $vote_[country]_voters and $vote_[country]_non_voters.",[string variable]
vote_factor,vote: Left / Center-right or Right / Far right / PNR/Non-voter Classification of vote_[country]_voters into three blocs.,Left / Center-right or Right / Far right / PNR/Non-voter
voted,voted: Has voted in last election: Yes to vote_participation.,TRUE / FALSE
continent_vote,,Europe PNR/Non-voter / Europe Right / Europe Left
branch_list_exp,"branch_list_exp: control/rl/gl/rgl Variant of the list experiment faced, where l denotes coal exit (US) or the buildings' insulation plan (EU), r the national redistribution, and g the global climate scheme. Marriage only for opposite-sex couples (US) and death penalty for major crimes (EU) were also systematically included.",l / gl / rgl / rl
branch_list_exp_g,branch_list_exp_g: T/F g (global climate scheme) is present in the list experiment.,TRUE / FALSE
branch_list_exp_r,branch_list_exp_r: T/F r (national redistribution) is present in the list experiment.,TRUE / FALSE
list_exp,"list_exp: [0-4] Number of supported policies in the list experiment (combining all branches, cf. branch_list_exp and variables_list_exp).",0 / 1 / 2 / 3 / 4
branch_list_exp_ict,,0 / 1 / 2 / 3
branch_gcs_perception,branch_gcs_perception: field/gcs_important/NA Whether the perception of the global climate scheme is asked as a matrix 'gcs_important' or an entry field 'field',field / gcs_important
branch_gcs_field,,TRUE / FALSE
negotiation_original,"negotiation: In international climate negotiations, would you prefer British diplomats to defend British  interests or global justice?","Global justice, even if it goes against U.S. interests / U.S. interests, even if it goes against global justice / U.S. interests, to the extent it respects global justice / Indifferent or don't know / Global justice, to the extent it respects U.S. interests"
negotiation_only_country,negotiation_only_country: Respondents favors Only [Country] interest in negotiation.,TRUE / FALSE
negotiation_country_respecting,negotiation_country_respecting: Respondents favors [Country] then global in negotiation.,TRUE / FALSE
negotiation_global_before,negotiation_global_before: Respondents favors Global then [Country] or Only global justice in negotiation.,TRUE / FALSE
branch_foreign_aid_preferred,branch_foreign_aid_preferred: Info/No info Whether the info on the actual amount of foreign aid was given before asking the preferred amount.,No info / Info
info_foreign_aid,info_foreign_aid: T/F Whether the info on the actual amount of foreign aid was given before asking the preferred amount.,TRUE / FALSE
foreign_aid_preferred,"foreign_aid_preferred: 0/.15/.4/.8/1.4/2.2/3.35/5/7.5/11/19/30 Amount of preferred foreign aid (mean of interval in % of nation's public spending). Depending on info_foreign_aid, info on actual amount is randomly given or not beforehand.",< 0.1% / 0.1 to 0.2 / 0.3 to 0.5 / 0.6 to 1 / 1.1 to 1.7 / 1.8 to 2.6 / 2.7 to 4 / 4.1 to 6 / 6.1 to 9 / 9.1 to 13 / 13.1 to 25 / > 25%
foreign_aid_belief_original,"foreign_aid_belief: To the best of your guess, what percentage of the British government's spending is allocated to foreign aid (that is, to reduce poverty in low-income countries)?



For information, government spending totals 41% of UK GDP, it includes national and local government spending, and apart from foreign aid, it covers the following items: defense, social security (retirement pensions), health (the NHS), welfare benefits, education, roads, justice, and other programs.",1.1% to 1.7% / 4.1% to 6% / 9.1% to 13% / 0.6% to 1.0% / 13.1% to 25% / 0.1% to 0.2% / 0.3% to 0.5% / 2.7% to 4% / 1.8% to 2.6% / Less than 0.1% / More than 25% / 6.1% to 9%
foreign_aid_preferred_no_info_original,"foreign_aid_preferred_no_info: If you could choose the government spending, what percentage would you allocate to foreign aid?",More than 25% / 6.1% to 9% / 9.1% to 13% / NA / 1.8% to 2.6% / 0.3% to 0.5% / 2.7% to 4% / 13.1% to 25% / 4.1% to 6% / 1.1% to 1.7% / 0.6% to 1.0% / 0.1% to 0.2% / Less than 0.1%
foreign_aid_preferred_info_original,"foreign_aid_preferred_info: Actually, 1.7% of the UK government spending is allocated to foreign aid.



If you could choose the government spending, what percentage would you allocate to foreign aid?",NA / 4.1% to 6% / More than 25% / 0.3% to 0.5% / Less than 0.1% / 2.7% to 4% / 1.8% to 2.6% / 9.1% to 13% / 1.1% to 1.7% / 13.1% to 25% / 0.6% to 1.0% / 6.1% to 9% / 0.1% to 0.2%
foreign_aid_preferred_original,"foreign_aid_preferred: 0/.15/.4/.8/1.4/2.2/3.35/5/7.5/11/19/30 Amount of preferred foreign aid (mean of interval in % of nation's public spending). Depending on info_foreign_aid, info on actual amount is randomly given or not beforehand.",More than 25% / 6.1% to 9% / 9.1% to 13% / 4.1% to 6% / 0.3% to 0.5% / Less than 0.1% / 2.7% to 4% / 1.8% to 2.6% / 13.1% to 25% / 1.1% to 1.7% / 0.6% to 1.0% / 0.1% to 0.2%
foreign_aid_more_less,"foreign_aid_more_less: -1: Less / 0: Same / 1: More. Whether the respondent wants more or less foreign aid than now. Depending on info_foreign_aid = T or F, current aid is taken as the actual or the believed one.",Less: -1 / Same: 0 / More: 1
foreign_aid_more_less_no_info,"foreign_aid_more_less: -1: Less / 0: Same / 1: More. Whether the respondent wants more or less foreign aid than now. Depending on info_foreign_aid = T or F, current aid is taken as the actual or the believed one.",Less: -1 / Same: 0 / More: 1
foreign_aid_more_less_info,"foreign_aid_more_less: -1: Less / 0: Same / 1: More. Whether the respondent wants more or less foreign aid than now. Depending on info_foreign_aid = T or F, current aid is taken as the actual or the believed one.",Less: -1 / Same: 0 / More: 1
foreign_aid_no_less_info,,TRUE / FALSE / NA
foreign_aid_no_less_no_info,,TRUE / FALSE / NA
foreign_aid_less_more_info,"foreign_aid_more_less: 1: Less / 0: Same / -1: More. Whether the respondent wants more or less foreign aid than now. Depending on info_foreign_aid = T or F, current aid is taken as the actual or the believed one.",More: -1 / Same: 0 / Less: 1
foreign_aid_less_more_no_info,"foreign_aid_more_less: 1: Less / 0: Same / -1: More. Whether the respondent wants more or less foreign aid than now. Depending on info_foreign_aid = T or F, current aid is taken as the actual or the believed one.",More: -1 / Same: 0 / Less: 1
foreign_aid_actual,"foreign_aid_actual: [Constant] Actual amount of foreign aid in the country, in proportion of public spending.",0.5 / 0.8 / 1.3 / 1.7
foreign_aid_raise_support_original,"foreign_aid_raise_support: Currently, 1.7% of UK government spending (that is, 0.7% of UK GDP) is spent on foreign aid to reduce poverty in low-income countries.



Do you support the UK transferring more money to low-income countries?","Yes, U.S. foreign aid should be increased. / Yes, but only if some conditions are met. / No, U.S. foreign aid should be reduced. / No, U.S. foreign aid should remain stable."
foreign_aid_raise_support_no_null,"foreign_aid_raise_support: Currently, 1.7% of UK government spending (that is, 0.7% of UK GDP) is spent on foreign aid to reduce poverty in low-income countries.



Do you support the UK transferring more money to low-income countries?","No, should be reduced / No, should remain stable / Yes, but at some conditions / Yes, should be increased"
foreign_aid_reduce_support,"foreign_aid_raise_support: Currently, 1.7% of UK government spending (that is, 0.7% of UK GDP) is spent on foreign aid to reduce poverty in low-income countries.



Do you support the UK transferring more money to low-income countries?","Yes, should be increased / Yes, but at some conditions / No, should remain stable / No, should be reduced"
gcs_win_lose_original,gcs_win_lose: Who would win or lose financially in the Global climate scheme?Three respondents with the expected answer will get £50 in Amazon vouchers.,Typical Americans would win and the 700 million poorest humans would win. / Typical Americans would win and the 700 million poorest humans would lose. / Typical Americans would lose and the 700 million poorest humans would win. / Typical Americans would lose and the 700 million poorest humans would lose.
nr_win_lose_original,nr_win_lose: Who would win or lose financially in the National redistribution scheme?Three respondents with the expected answer will get £50 in Amazon vouchers.,Typical Americans would win and the richest Americans would win. / Typical Americans would lose and the richest Americans would lose. / Typical Americans would win and the richest Americans would lose. / Typical Americans would lose and the richest Americans would win.
both_win_lose_original,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical British person be financially affected?
Three respondents with the expected answer will get £50 in Amazon vouchers.",A typical American would gain financially. / A typical American would lose out financially. / A typical American would neither gain nor lose.
nr_understood,"nr_understood: T/F Correct answer to nr_win_lose (in national redistribution, typical people win, richest lose).",TRUE / FALSE
gcs_support_neg,,-1 / 1
gcs_understood,"gcs_understood: T/F Correct answer to gcs_win_lose (in global climate scheme, typical high-income win, 700M poorest lose).",TRUE / FALSE
both_understood,"both_understood: T/F Correct answer to both_win_lose (in national redistribution + global climate scheme combined, typical people in high-income countries are unaffected).",TRUE / FALSE
score_understood,score_understood: [0-3] Number correct answers to understanding questions (nr/gcs/both_understood).,0 / 1 / 2 / 3
z_score_understood,z_score_understood: Normalized score_understood.,-1.957 / -0.981 / -0.005 / 0.972
branch_donation,branch_donation: Africa/Own nation Whether the donation is for poor people in Africa or in one's nation.,Own nation / Africa
donation,donation: [0-100] Percentage of potential lottery gain donated to poor people in Africa or in one's nation (depending on branch_donation).,min: 0 / max: 100
donation_above_25,donation_above_25: T/F Percentage of potential lottery gain donated to poor people in Africa or in one's nation is above 25% (depending on branch_donation).,TRUE / FALSE
gcs_support_100,,0 / 100
nr_support_100,,0 / 100
conjoint_a,"conjoint_a: T/F Bundle with GCS is chosen in conjoint analysis (a), i.e. rcg > cr.",TRUE / FALSE
conjoint_crg_cr_binary,"conjoint_crg_crbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE
conjoint_b,"conjoint_b: T/F Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, or cr > r in case GCS is in no bundle.",TRUE / FALSE
branch_conjoint_b,branch_conjoint_b: cr_gr/r_rcg/rc_r/rg_r Random branch faced by the respondent in conjoint analysis (b).,rc_r / cr_gr / r_rcg / rg_r
conjoint_cr_gr_binary,"conjoint_cr_grbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_r_rcg_binary,"conjoint_r_rcgbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_rg_r_binary,"conjoint_rg_rbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_rc_r_binary,"conjoint_rc_rbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_c,conjoint_c: T/F Left-wing candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE
conjoint_c_right,conjoint_c: T/F Right-wing candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE
conjoint_c_none,conjoint_c: T/F None candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE
branch_conjoint_c,"branch_conjoint_c: left_right/leftg_right Random branch faced by the respondent in conjoint analysis (c), used in branch_c_gcs := branch_conjoint_c == 'leftg_right.'",left_right / leftg_right
conjoint_left_right_binary,"conjoint_left_rightbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_leftg_right_binary,"conjoint_leftg_rightbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_left_a_b_binary,"conjoint_left_a_bbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE
conjoint_d,"conjoint_d: T/F Candidate with GCS is chosen in conjoint analysis (d). In US1, question asked only to non-Republican.",TRUE / FALSE
conjoint_left_ag_b_binary,"conjoint_left_ag_bbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE
branch_b_gcs,"branch_b_gcs: T/F Whether GCS is in one Bundle in conjoint_b, i.e. =F iff branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE
conjoint_b_na,"conjoint_b_na: T/F/NA Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, NA in case GCS is in no bundle (i.e. branch_b_gcs == F i.e. branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE / NA
branch_c_gcs,"branch_c_gcs: T/F Whether GCS is in the Left-wing platform in conjoint_c, i.e. =T iff branch_conjoint_c == 'conjoint_leftg_right'.",TRUE / FALSE
conjoint_r_type,conjoint_r_type: None/A/B/Both Which candidate includes GCS in their program in conjoint_left_a_b,None / B / A / Both
conjoint_r,"conjoint_r: T/F/NA Whether the candidate who includes GCS in their program is preferred (NA if both or none include GCS). In US1, question asked only to non-Republican.",TRUE / FALSE / NA
F-1-1_original,F-1-1: F-1-1,[string variable]
F-1-2_original,F-1-2: F-1-2,[string variable]
F-1-3_original,F-1-3: F-1-3,[string variable]
F-1-4_original,F-1-4: F-1-4,[string variable]
F-1-5_original,F-1-5: F-1-5,[string variable]
F-1-1-1_original,F-1-1-1: F-1-1-1,[string variable]
F-1-1-2_original,F-1-1-2: F-1-1-2,[string variable]
F-1-1-3_original,F-1-1-3: F-1-1-3,[string variable]
F-1-1-4_original,F-1-1-4: F-1-1-4,[string variable]
F-1-1-5_original,F-1-1-5: F-1-1-5,[string variable]
F-1-2-1_original,F-1-2-1: F-1-2-1,[string variable]
F-1-2-2_original,F-1-2-2: F-1-2-2,[string variable]
F-1-2-3_original,F-1-2-3: F-1-2-3,[string variable]
F-1-2-4_original,F-1-2-4: F-1-2-4,[string variable]
F-1-2-5_original,F-1-2-5: F-1-2-5,[string variable]
D-1-1-1_original,D-1-1-1: D-1-1-1,[string variable]
D-1-1-2_original,D-1-1-2: D-1-1-2,[string variable]
D-1-1-3_original,D-1-1-3: D-1-1-3,[string variable]
D-1-1-4_original,D-1-1-4: D-1-1-4,[string variable]
D-1-2-1_original,D-1-2-1: D-1-2-1,[string variable]
D-1-2-2_original,D-1-2-2: D-1-2-2,[string variable]
D-1-2-3_original,D-1-2-3: D-1-2-3,[string variable]
D-1-2-4_original,D-1-2-4: D-1-2-4,[string variable]
conjoint_r_wrong_level,,TRUE / FALSE
conjoint_r_number,"conjoint_r_number: 1/2/NA (instead of A/B) Candidate with GCS is chosen in conjoint analysis (r). In US1, question asked only to non-Republican. NA if question not asked or there is some unrecognized level (conjoint_r_wrong_level == T).",1 / 2
ets2_oppose,ets2_oppose: T/F/NA Does not support (somewhat or strongly) any of the four ETS2 variants proposed. NA if ETS2 support is not asked (i.e. if country == UK),TRUE / FALSE / NA
group_defended_original,group_defended: What group do you defend when you vote?,Humans / Sentient beings (humans and animals) / My family and myself / My State / Americans / Europeans / People sharing my culture or religion / My relatives and/or colleagues / NA
nationalist,nationalist: T/F Defends one's nation / fellow citizens when one votes (cf. group_defended).,TRUE / FALSE
egoistic,egoistic: T/F Defends one's self and family when one votes (cf. group_defended).,TRUE / FALSE
universalist,universalist: T/F Defends humans or sentient beings (humans and animals) when one votes (cf. group_defended).,TRUE / FALSE
group_defended_agg,"group_defended_agg: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion; where 'Fellow citizens or Europeans' gathers [Country] and Europeans; and where 'Humans or sentient beings' gathers Humans and Sentient beings (humans or animals)",Family and self / Group of related people / Fellow citizens or Europeans / Humans or sentient beings
group_defended_agg5,"group_defended_agg5: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion; where 'Fellow citizens or Europeans' gathers [Country] and Europeans",Family and self / Group of related people / Fellow citizens or Europeans / Humans / Sentient beings
group_defended_agg6,"group_defended_agg6: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion.",Family and self / Group of related people / Fellow citizens / Europeans / Humans / Sentient beings
group_defended_agg2,"group_defended_agg2: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion, and Europeans.",Family and self / Group of related people / Fellow citizens / Humans / Sentient beings
donation_charities_original,donation_charities: How much did you give to charities in 2022?,"I did not make donations to charities last year. / Less than $100. / Between $101 and $500. / Between $1,001 and $5,000. / Between $501 and $1,000. / More than $5,000."
survey_biased_yes,survey_biased_yes: T/F Finds the survey biased (survey_biased != No),TRUE / FALSE
survey_biased_left,"survey_biased_left: T/F Finds the survey left-wing biased (survey_biased == Yes, left)",TRUE / FALSE
survey_biased_right,"survey_biased_right: T/F Finds the survey right-wing biased (survey_biased == Yes, right)",TRUE / FALSE
gcs_field_english,gcs_field_english: gcs_field translated to English.,[string variable]
gcs_field_pro,,TRUE / FALSE / NA
gcs_field_con,,TRUE / FALSE / NA
gcs_field_support,,TRUE / FALSE / NA
gcs_field_oppose,,TRUE / FALSE / NA
gcs_field_dont_know,,TRUE / FALSE / NA
gcs_field_unclassifiable,,TRUE / FALSE / NA
gcs_field_misunderstands_gcs,,TRUE / FALSE / NA
gcs_field_climate_denier,,TRUE / FALSE / NA
gcs_field_environment,,TRUE / FALSE / NA
gcs_field_tax_redistribution,,TRUE / FALSE / NA
gcs_field_copy_paste,,TRUE / FALSE / NA
gcs_field_misunderstands_question,,TRUE / FALSE / NA
gcs_field_difficult_agreement,,TRUE / FALSE / NA
gcs_field_difficult_implement,,TRUE / FALSE / NA
gcs_field_cost,,TRUE / FALSE / NA
gcs_field_poorest_humans,,TRUE / FALSE / NA
length_gcs_field_english,length_gcs_field_english: Number of characters in gcs_field_english,min: 0 / max: 1037
gcs_field_empty,,TRUE / FALSE / NA
gcs_field_contains_pro,gcs_field_contains_pro: T/F gcs_field_english contains: pro |pro:|pros |pros:,TRUE / FALSE / NA
gcs_field_contains_con,gcs_field_contains_con: T/F gcs_field_english contains: con |con: |cons |cons: ,TRUE / FALSE / NA
gcs_field_contains_world,gcs_field_contains_world: T/F gcs_field_english contains: international|world|countr|global,TRUE / FALSE / NA
gcs_field_contains_environment,gcs_field_contains_environment: T/F gcs_field_english contains: climat|environment|animal|emission|natur,TRUE / FALSE / NA
gcs_field_contains_cost,gcs_field_contains_cost: T/F gcs_field_english contains: cost|expensive|higher price|85|inflation,TRUE / FALSE / NA
gcs_field_contains_poorest,gcs_field_contains_poorest: T/F gcs_field_english contains: poor|low-income|700|poverty,TRUE / FALSE / NA
gcs_field_contains_tax,gcs_field_contains_tax: T/F gcs_field_english contains: tax,TRUE / FALSE / NA
gcs_field_contains_redistribution,gcs_field_contains_redistribution: T/F gcs_field_english contains: rich|redistribu,TRUE / FALSE / NA
gcs_field_contains_implementation,gcs_field_contains_implementation: T/F gcs_field_english contains: implement|enforce|polic|monitor,TRUE / FALSE / NA
gcs_field_contains_agreement,gcs_field_contains_agreement: T/F gcs_field_english contains: agree|accept|participat,TRUE / FALSE / NA
gcs_field_contains_justice,gcs_field_contains_justice: T/F gcs_field_english contains: justice|equal|fair|low-income,TRUE / FALSE / NA
gcs_field_contains_awareness,gcs_field_contains_awareness: T/F gcs_field_english contains: aware|educat,TRUE / FALSE / NA
gcs_field_contains_socialism,gcs_field_contains_socialism: T/F gcs_field_english contains: socialis|communis,TRUE / FALSE / NA
gcs_field_contains_bureaucracy,gcs_field_contains_bureaucracy: T/F gcs_field_english contains: bureaucra|administr,TRUE / FALSE / NA
gcs_field_contains_migration,gcs_field_contains_migration: T/F gcs_field_english contains: migra,TRUE / FALSE / NA
gcs_field_contains_children,gcs_field_contains_children: T/F gcs_field_english contains: child,TRUE / FALSE / NA
comment_field_english,comment_field_english: comment_field translated to English.,[string variable]
comment_field_good,comment_field_good: good - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE
comment_field_bad,comment_field_bad: bad - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE
comment_field_bias,comment_field_bias: bias - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE
comment_field_problem,comment_field_problem: problem - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE
dislike_comment_field,dislike_comment_field: T/F The respondent didn't sur survey: comment_field either says the survey is bad or biased.,TRUE / FALSE
critic_comment_field,"critic_comment_field: T/F The answer to comment_field is critical: either mentions an issue, says that the survey is bad or biased.",TRUE / FALSE
treated_comment_field,treated_comment_field: T/F comment_field has been treated/recoded. N,TRUE / FALSE
comment_field_contains_long,comment_field_contains_long: T/F comment_field_english contains:  long,TRUE / FALSE
comment_field_contains_good,comment_field_contains_good: T/F comment_field_english contains: good|Good|excellent|enjoy|interesting,TRUE / FALSE
comment_field_contains_thanks,comment_field_contains_thanks: T/F comment_field_english contains: thank|Thank,TRUE / FALSE
comment_field_contains_learned,comment_field_contains_learned: T/F comment_field_english contains: learnt|learn,TRUE / FALSE
comment_field_contains_bias,comment_field_contains_bias: T/F comment_field_english contains: bias,TRUE / FALSE
non_empty_comment_field,"non_empty_comment_field: The respondent left a feedback comment, i.e. comment_field is not NA.",TRUE / FALSE
petition_matches_support,petition_matches_support: T/F The answer to the petition coincides with the answer to the support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE
petition_yes_support_no,petition_yes_support_no: T/F Willing to sign the petition but does not support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE / NA
petition_no_support_yes,petition_no_support_yes: T/F Not willing to sign the petition but supports (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE / NA
conjoint_a_matches_support,conjoint_a_matches_support: T/F The answer to conjoint analysis (a) (irg vs. ir) corresponds to the answer to the support of GCS.,TRUE / FALSE
conjoint_a_rcg_support_no,conjoint_a_rcg_support_no: T/F Prefers rcg to rc in conjoint analysis (a) but does not support GCS.,TRUE / FALSE / NA
conjoint_a_rc_support_yes,conjoint_a_rc_support_yes: T/F Prefers rc to rcg in conjoint analysis (a) but supports GCS.,TRUE / FALSE / NA
share_policies_supported,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,min: 0 / max: 1
spread_global_policies,spread_global_policies: Spread between max and min value in the respondent's answers to the matrix global_policies,0 / 1 / 2 / 3 / 4
all_same_global_policies,all_same_global_policies: T/F Indicator that all answers to the matrix global_policies are identical.,TRUE / FALSE
spread_climate_policies,spread_climate_policies: Spread between max and min value in the respondent's answers to the matrix climate_policies,0 / 1 / 2 / 3 / 4
all_same_climate_policies,all_same_climate_policies: T/F Indicator that all answers to the matrix climate_policies are identical.,TRUE / FALSE
spread_problem,spread_problem: Spread between max and min value in the respondent's answers to the matrix problem,0 / 1 / 2 / 3 / 4
all_same_problem,all_same_problem: T/F Indicator that all answers to the matrix problem are identical.,TRUE / FALSE
spread_gcs_important,spread_gcs_important: Spread between max and min value in the respondent's answers to the matrix gcs_important,-Inf / 0 / 1 / 2 / 3 / 4
all_same_gcs_important,all_same_gcs_important: T/F Indicator that all answers to the matrix gcs_important are identical.,TRUE / FALSE
mean_spread,"mean_spread: Mean spread between max and min value in the respondent's answers to the matrices (averaged over the matrices: global_policies, climate_policies, problem, gcs_important). -Inf indicates that all answers were NA.",min: -Inf / max: 3.75
share_all_same,"mean_spread: Share of matrices to which all respondent's answers are identical (among matrices: global_policies, climate_policies, problem, gcs_important).",0 / 0.25 / 0.5 / 0.75 / 1
donation_nation_agg,"donation_nation: By taking this survey, you are automatically entered into a lottery to win £100 in Amazon vouchers. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery.

 

Should you be selected in the lottery, you can donate a part of this additional compensation to British people living in poverty through a charity. We would channel this donation to a charity that provides small amounts of cash to people in need in the UK.

 
In case you are winner of the lottery, what share of the £100 would you donate to British people living in poverty? - Amount donated to American people in need (in $)",0 / 1 – 25 / 26 – 50 / 51 – 90 / 90 – 100
