"PC_CNTR","DGURBA_FINAL_2018"
"49151",3
"49512",3
"03195",1
"02410",3
"02692",3
"03698",3
"08430",2
"09390",3
"12121",2
"13379",3
"15565",3
"15185",3
"15172",2
"20211",3
"20580",2
"28930",1
"31360",3
"48220",2
"03310",3
"03727",3
"04531",3
"03837",3
"03189",2
"03314",2
"05460",3
"08529",3
"09612",3
"28413",2
"29392",3
"50373",3
"50367",3
"49574",3
"50230",3
"50163",3
"30108",1
"30164",1
"33013",1
"33857",3
"33960",2
"34111",3
"39766",3
"39430",3
"39612",2
"39720",3
"40163",3
"37781",3
"37149",3
"38480",2
"37762",3
"37465",3
"37310",3
"45217",2
"44740",3
"45661",3
"47607",3
"36748",3
"24769",3
"06711",2
"08296",3
"36995",2
"01015",1
"34208",3
"48270",3
"31593",3
"36730",3
"46759",3
"23680",2
"39012",1
"32632",3
"15897",1
"52003",1
"03786",3
"12530",2
"33620",2
"15296",3
"36118",3
"17867",3
"03680",2
"02212",3
"10950",3
"10291",3
"14520",2
"22710",3
"24496",3
"36628",2
"24190",1
"26288",3
"15824",3
"17249",2
"16194",1
"19192",3
"25749",3
"25550",3
"25511",3
"27320",3
"11139",1
"11549",1
"23612",3
"09258",3
"50292",3
"08913",1
"31190",1
"14080",1
"46071",1
"43410",2
"36560",3
"33510",2
"36539",3
"28460",2
"40164",3
"39750",2
"40556",3
"37140",3
"44561",3
"03737",2
"29688",2
"30811",1
"38900",3
"41339",2
"42340",3
"43130",2
"06820",3
"44131",3
"24314",3
"28560",3
"06009",1
"24443",3
"41569",3
"18291",2
"33660",1
"26131",3
"02120",3
"04889",3
"02007",1
"15186",3
"40193",3
"36855",3
"34407",3
"36912",2
"14190",1
"15004",1
"10332",3
"12194",3
"17469",3
"17131",3
"16440",3
"15685",3
"22300",2
"22347",3
"22486",3
"24814",3
"15928",2
"23488",3
"23659",3
"33819",2
"33812",3
"27841",3
"15881",3
"15830",3
"19285",3
"25586",3
"33987",2
"33950",2
"37350",3
"46356",2
"46894",3
"11670",3
"18197",1
"18150",2
"32780",3
"32455",3
"33719",2
"36760",3
"36967",2
"30510",2
"44422",3
"03292",1
"39232",3
"28109",1
"28730",3
"28024",1
"28044",1
"37481",3
"37785",3
"40298",3
"08195",1
"09555",3
"38120",1
"05191",3
"06002",1
"06226",3
"29160",3
"42360",3
"43791",3
"43815",3
"45570",3
"47360",3
"47350",3
"45569",3
"08251",2
"38626",2
"38296",1
"38419",1
"08610",3
"50481",3
"07000",2
"07509",2
"07740",3
"07015",1
"31396",3
"31229",3
"41071",1
"14071",1
"11574",1
"24150",3
"26513",3
"10135",3
"41908",2
"49541",3
"14910",3
"33877",3
"42166",3
"37130",3
"19495",3
"28707",1
"38110",1
"04727",2
"09211",3
"10894",3
"26328",3
"34100",3
"05197",3
"22663",3
"06107",2
"08392",2
"08970",1
"31240",2
"31293",3
"23747",2
"41731",2
"08033",1
"16531",3
"06498",3
"08732",3
"08011",1
"43203",1
"50375",3
"28005",1
"29592",2
"32895",3
"07630",2
"18460",3
"24141",3
"28691",2
"31700",3
"47260",3
"06518",3
"06050",1
"17480",2
"25514",3
"27546",3
"36360",2
"13332",3
"39190",3
"42110",3
"19162",3
"08710",1
"05140",3
"39780",3
"38294",1
"46669",2
"43529",2
"24347",3
"36715",2
"05190",3
"06178",3
"04857",3
"14299",3
"15622",2
"18411",3
"50176",3
"43716",3
"19219",3
"25282",3
"46409",2
"47112",3
"50619",3
"52004",1
"13460",2
"19229",3
"25135",3
"33991",2
"36511",3
"24882",3
"25750",3
"38649",2
"19391",3
"39408",2
"45555",3
"34248",3
"30592",2
"24132",3
"28360",3
"14913",3
"09588",3
"12490",3
"37281",3
"50178",3
"49154",3
"19071",1
"47530",3
"38435",3
"03186",1
"23510",3
"08330",2
"07828",2
"27286",3
"30333",2
"36598",3
"38820",3
"16350",3
"24232",3
"15150",3
"24795",3
"01117",3
"33836",3
"35637",3
"10590",3
"26270",3
"27690",2
"15401",1
"25700",2
"28870",1
"24745",3
"14029",1
"10109",2
"17863",2
"17487",2
"17411",3
"17740",2
"16118",3
"16422",3
"16390",3
"13108",3
"02326",3
"22570",3
"22240",3
"22148",3
"24146",3
"26310",3
"26321",3
"23640",2
"23320",2
"32618",3
"32110",3
"32702",3
"12370",3
"13128",3
"13109",3
"27156",3
"25617",3
"21593",3
"23379",3
"23670",3
"32897",3
"32920",3
"34006",1
"18125",2
"18210",1
"18339",3
"32701",3
"32643",3
"32648",3
"32134",3
"33839",3
"46758",3
"36380",2
"30817",1
"35612",2
"28297",3
"40360",3
"39680",3
"37793",2
"37426",3
"37419",3
"37469",3
"09120",3
"04870",3
"41450",2
"41019",1
"43881",2
"45740",3
"07839",2
"49513",3
"50512",3
"50214",3
"50370",3
"50740",3
"07109",3
"07014",1
"31133",3
"20809",3
"28513",2
"30384",1
"18071",1
"11590",1
"50013",1
"49333",3
"33150",3
"31239",3
"31013",1
"07312",3
"32511",2
"32653",3
"05213",3
"09142",3
"17481",3
"41219",2
"10130",3
"22461",3
"11100",1
"27308",3
"37329",3
"46291",2
"27812",3
"23720",3
"12430",3
"50584",3
"23560",2
"05230",2
"46035",1
"49714",3
"15187",3
"33733",3
"25124",3
"29717",3
"32825",3
"45080",1
"06488",3
"22145",3
"24121",3
"26360",3
"27778",3
"04741",2
"39716",3
"46640",3
"18659",3
"23460",2
"42114",3
"15318",3
"17175",3
"05114",3
"31580",3
"30710",2
"09198",3
"25412",3
"36626",3
"46940",1
"15359",2
"28191",3
"40567",3
"10830",3
"25184",3
"32699",2
"08922",1
"24741",3
"09226",3
"03113",1
"29789",3
"36161",1
"41568",3
"37618",3
"10181",3
"14490",3
"17071",1
"49183",3
"22413",3
"27543",3
"33439",2
"35431",2
"37820",3
"33547",3
"36837",3
"33866",3
"27651",3
"31730",3
"50015",1
"36739",3
"24401",1
"36900",2
"38002",1
"38292",2
"27673",3
"39294",3
"42329",3
"38329",1
"50180",2
"49573",3
"14930",3
"22200",3
"32705",3
"34411",3
"50592",3
"09128",3
"15108",2
"16410",3
"17858",3
"17527",3
"22001",2
"24913",3
"24192",1
"26280",3
"22373",3
"23294",3
"33470",2
"33202",1
"25007",1
"27794",3
"27527",3
"27143",3
"27739",3
"27729",3
"25214",3
"25620",2
"25529",3
"21309",3
"23479",3
"28792",2
"32821",3
"34869",3
"46230",2
"46169",3
"11203",1
"18180",3
"18650",2
"18470",3
"18016",1
"32317",2
"33676",3
"36947",2
"33138",3
"36813",2
"35450",2
"28596",3
"28823",1
"28041",1
"39291",3
"40241",2
"39010",1
"37200",3
"44210",3
"39725",3
"29370",3
"29752",3
"08120",2
"09133",3
"09213",3
"06360",2
"06477",3
"03814",3
"41017",1
"42317",3
"45650",3
"49230",3
"08207",1
"08692",3
"08697",3
"41940",1
"08460",2
"07190",3
"07141",2
"48890",3
"48340",2
"30399",1
"30593",1
"36312",1
"01006",1
"10071",1
"22752",3
"25177",3
"06340",3
"06194",1
"43820",2
"09005",1
"24293",3
"30370",1
"48213",2
"39569",3
"19152",3
"32369",3
"30005",1
"41610",2
"01118",3
"09230",3
"45360",3
"42269",3
"14610",1
"30708",2
"29602",1
"15619",3
"21409",2
"27626",3
"06476",3
"23359",3
"45190",3
"50190",1
"16648",3
"33326",3
"19161",3
"12560",2
"43479",3
"17472",3
"23315",2
"04826",2
"08317",3
"10812",3
"30389",1
"50780",3
"18248",3
"04100",3
"33313",3
"33784",3
"33188",2
"24746",3
"28430",2
"33426",3
"43777",3
"46692",3
"25217",3
"23339",2
"29140",1
"32980",1
"45511",3
"47190",3
"28590",2
"11310",2
"14449",3
"15406",1
"18418",3
"50637",3
"02006",1
"50530",3
"04117",3
"19491",3
"44593",3
"22664",3
"22210",3
"07559",2
"50360",3
"32651",3
"40004",2
"37530",3
"33842",3
"04828",2
"17854",3
"03789",2
"16234",3
"25719",3
"35400",2
"37406",3
"44167",3
"29689",2
"12127",3
"26140",2
"33173",3
"49810",3
"49358",3
"09641",3
"32703",3
"24429",3
"25752",3
"24689",3
"27520",3
"40531",3
"47328",3
"27410",2
"41080",1
"38852",3
"37862",3
"43895",3
"15115",3
"02250",3
"10895",3
"14920",2
"14208",3
"14858",2
"17851",3
"15625",3
"02124",3
"22410",3
"24012",2
"22790",3
"24688",3
"23191",3
"32749",3
"27460",3
"27816",3
"15179",2
"19411",3
"21292",3
"21360",3
"34349",3
"46824",3
"46270",2
"18199",1
"36946",2
"36391",2
"33747",3
"36790",3
"35432",2
"35107",2
"35216",2
"35320",3
"44394",3
"28944",1
"28190",3
"40551",3
"37217",3
"09194",3
"06393",3
"04420",3
"42295",3
"41730",2
"45410",3
"47116",3
"45681",3
"45860",2
"08017",1
"08734",3
"07469",2
"07540",2
"07650",3
"48869",2
"48508",3
"48114",3
"48011",1
"31179",3
"36281",1
"01194",1
"27430",3
"19182",3
"18009",1
"21420",2
"43711",2
"25006",1
"28810",2
"28932",1
"39792",2
"39440",3
"36866",2
"26100",3
"39195",3
"25164",3
"06620",3
"37315",3
"06439",3
"31140",3
"27835",3
"18810",3
"14413",3
"37596",3
"44140",3
"18230",2
"25631",3
"24122",3
"09247",3
"45770",3
"49140",3
"24733",3
"27773",3
"13610",2
"05413",3
"04648",2
"08394",2
"11600",2
"17257",2
"14660",3
"22149",3
"28522",1
"33939",2
"03812",3
"47210",3
"45008",1
"17211",2
"27468",3
"23265",3
"49717",3
"27672",3
"32414",3
"08110",1
"08770",2
"07608",1
"49518",3
"36435",3
"40496",3
"31490",3
"25100",2
"28907",1
"35479",2
"37207",3
"26585",3
"36817",3
"26240",3
"33459",2
"02439",3
"24357",3
"20495",3
"33750",3
"35349",3
"18212",3
"28990",3
"32747",3
"45524",3
"03778",3
"05143",3
"04810",3
"19210",3
"27205",3
"29612",3
"33529",3
"50152",3
"35539",2
"33315",3
"19281",3
"15188",3
"33678",3
"48111",3
"39813",3
"02004",1
"08404",2
"36658",3
"36588",3
"41015",1
"39419",3
"19185",3
"24327",3
"27545",3
"29109",3
"38008",1
"32689",3
"33992",2
"09567",3
"23190",3
"12192",3
"19413",3
"34492",2
"05492",3
"45909",3
"03559",1
"14248",3
"17468",3
"12500",2
"37440",3
"15110",3
"14729",2
"15238",3
"13110",3
"22004",2
"22135",3
"24734",3
"24392",3
"24207",3
"32573",3
"27842",3
"12320",3
"15659",2
"15541",2
"15358",2
"19196",3
"27685",3
"27130",3
"27132",3
"27624",3
"25178",3
"23211",3
"33690",3
"33930",2
"34159",3
"46513",1
"12400",2
"18131",3
"32688",3
"36878",3
"36492",3
"36858",3
"33539",3
"33567",3
"36842",3
"46408",2
"33780",3
"29451",3
"35018",1
"35611",2
"03208",1
"03293",1
"28213",3
"37405",3
"37523",3
"37619",3
"44314",3
"39809",3
"39794",3
"40175",3
"29191",1
"29712",3
"06444",3
"06186",3
"05690",3
"43786",3
"43594",3
"43450",3
"47133",3
"49123",3
"08613",3
"49693",3
"38320",1
"50685",3
"08600",2
"07689",2
"31492",3
"20159",3
"02080",1
"11570",1
"22821",3
"25190",1
"30720",2
"37480",3
"44780",3
"18840",3
"27389",3
"33980",2
"19493",3
"47110",3
"40154",2
"07005",1
"15690",2
"30438",2
"37001",1
"04660",3
"10528",3
"50372",3
"40569",3
"42310",3
"25748",3
"42071",2
"34310",3
"47673",3
"10661",3
"31175",3
"43715",3
"24857",3
"11000",1
"41388",3
"10910",3
"46111",1
"45693",3
"45534",3
"45542",3
"15270",2
"40450",3
"30889",2
"45525",3
"28260",2
"44397",2
"50800",2
"18420",3
"35070",1
"30395",1
"46816",2
"18012",1
"34250",3
"46813",3
"40300",3
"11480",1
"27579",3
"27780",2
"33798",3
"36100",1
"37711",3
"24240",3
"36142",2
"46621",2
"30565",2
"36627",2
"02461",3
"04116",3
"40406",3
"16431",3
"03510",2
"19244",3
"18565",3
"23293",3
"36955",2
"43530",2
"10620",3
"14900",2
"31694",3
"36392",1
"38071",1
"41840",2
"12447",3
"15347",2
"23760",2
"25265",3
"32845",3
"05166",3
"11006",1
"45621",3
"34230",3
"43360",3
"27866",2
"22003",2
"02200",3
"12580",2
"12470",3
"25790",3
"17458",3
"24722",3
"33682",2
"49133",3
"10198",3
"10263",3
"14400",2
"15144",2
"14009",1
"14013",1
"16312",3
"16540",3
"15139",2
"22830",3
"22423",3
"24950",3
"24340",3
"26376",3
"21510",3
"27870",3
"32690",3
"32694",3
"32360",3
"27547",3
"16149",3
"13779",3
"15200",2
"28749",3
"32787",3
"40465",3
"46893",3
"11351",3
"12540",2
"18313",2
"32591",3
"33400",1
"33830",3
"33163",3
"33710",2
"46970",1
"36852",3
"35310",2
"28341",1
"28130",3
"28911",1
"28017",1
"28021",1
"39787",3
"39005",1
"37521",3
"37439",3
"44160",3
"40120",3
"06720",2
"09136",3
"30158",1
"04825",3
"03114",1
"29593",2
"29395",3
"29551",3
"41800",2
"45600",1
"45004",1
"45531",3
"47196",3
"43002",1
"47012",1
"49020",1
"45130",3
"45240",3
"08880",2
"08310",2
"38202",1
"38414",1
"50678",3
"31280",3
"28920",1
"20494",3
"04230",2
"08160",2
"30319",1
"37114",3
"46680",2
"04008",1
"07850",2
"09556",3
"20014",1
"36848",3
"10660",3
"27113",3
"37715",2
"08787",3
"23150",3
"35128",2
"33850",3
"15998",3
"25136",3
"39556",3
"40422",3
"08024",1
"10690",3
"13710",2
"08254",3
"06500",2
"22190",3
"24329",3
"32417",3
"17240",2
"18566",3
"10650",3
"15293",3
"20015",1
"36204",1
"22005",2
"30338",2
"46529",1
"25575",3
"28970",2
"28914",1
"30562",2
"35420",2
"40134",3
"08711",3
"49830",3
"05001",1
"14512",2
"34239",3
"32910",3
"40469",3
"06715",3
"17244",2
"29002",1
"50690",3
"01002",1
"46540",2
"05311",3
"06410",3
"38390",2
"17121",3
"27080",1
"36456",3
"45128",3
"49162",3
"16237",3
"18530",3
"47071",1
"33312",3
"15002",1
"28817",3
"32847",3
"37300",2
"13670",2
"17474",3
"16542",3
"23267",3
"25210",2
"29590",1
"36543",3
"40400",2
"45513",3
"04288",3
"15841",3
"24135",3
"36970",2
"28971",2
"35015",1
"38593",3
"31310",3
"09453",3
"10134",3
"24960",3
"26151",3
"32700",3
"27139",3
"08474",3
"15660",2
"44779",3
"32824",3
"45007",1
"50100",2
"31849",3
"05414",3
"08008",1
"28979",2
"31520",3
"45121",3
"43800",2
"08617",3
"14130",3
"10710",3
"10540",3
"12125",3
"16660",2
"17763",3
"17253",2
"02005",1
"15011",1
"22550",3
"24378",3
"24514",3
"24210",3
"26322",3
"24231",3
"32426",3
"27777",3
"15291",3
"15607",2
"27737",3
"27420",2
"27419",3
"27723",3
"28860",2
"32792",3
"34880",2
"33003",1
"33005",1
"40290",3
"46715",2
"46820",3
"11008",1
"18110",1
"18198",1
"36691",2
"36875",3
"36143",1
"36868",2
"38727",3
"38758",2
"36686",3
"30529",2
"30813",1
"30814",1
"29450",3
"40195",2
"40219",3
"39706",2
"42191",3
"37129",3
"42214",3
"37774",3
"42223",3
"37494",3
"39580",3
"09554",3
"06392",3
"06470",2
"04618",2
"04880",3
"42366",3
"45314",3
"45532",3
"45950",3
"47113",3
"43206",1
"47161",2
"45430",3
"45687",3
"49543",3
"50174",3
"50786",3
"50710",3
"31710",3
"33071",1
"34070",1
"39080",1
"37496",3
"21080",1
"15471",1
"01320",3
"01007",1
"03459",2
"50194",1
"27115",3
"14711",1
"09196",3
"47816",3
"36590",3
"38004",1
"33569",3
"43205",1
"43830",2
"27160",1
"04638",3
"44168",3
"47320",2
"39588",3
"49220",3
"29300",2
"06468",3
"36634",2
"32970",1
"32760",3
"01428",3
"31438",3
"43712",3
"03520",2
"12161",3
"09245",3
"10550",3
"27745",3
"25680",2
"27540",3
"39293",3
"49027",1
"21730",2
"28600",2
"31798",3
"01130",3
"03658",2
"06106",2
"15550",3
"27891",3
"27650",3
"10868",3
"22469",3
"40355",3
"35507",2
"15782",1
"19268",3
"23300",2
"28706",1
"28031",1
"10570",3
"15256",3
"50237",3
"24521",3
"29311",3
"37460",3
"47675",3
"33010",1
"22530",3
"08850",1
"30166",1
"39213",3
"31588",3
"48142",3
"16423",3
"17721",3
"46818",3
"07181",2
"25639",3
"25577",3
"23500",2
"28209",2
"32822",3
"44460",3
"37810",3
"47185",3
"24277",3
"08269",3
"35001",1
"24285",3
"17170",3
"46717",2
"49450",3
"39120",2
"45673",3
"05590",3
"27330",3
"20260",3
"50008",1
"50229",3
"10440",3
"47480",3
"29180",3
"33770",3
"35414",2
"38769",2
"49100",3
"22463",3
"01306",3
"04649",2
"20301",1
"31005",1
"48419",3
"33777",3
"03111",3
"24911",3
"43761",2
"49159",3
"21130",2
"24498",3
"46269",3
"31450",3
"46770",2
"24848",3
"10580",3
"17538",3
"17811",3
"16430",3
"16639",3
"17461",1
"17700",3
"16646",3
"17140",2
"15815",3
"24742",3
"24744",3
"22162",3
"15594",1
"15999",3
"23270",3
"32576",3
"27421",3
"27556",3
"15543",3
"15669",2
"15703",1
"13341",3
"25710",2
"27259",3
"27722",3
"25268",3
"46220",2
"33748",3
"36630",2
"36860",2
"36818",2
"35470",2
"38869",3
"44157",3
"28390",3
"28027",1
"40560",3
"40553",3
"39360",3
"37159",3
"40358",3
"40441",3
"29015",1
"38001",1
"05290",3
"05294",3
"05292",3
"03724",2
"03187",2
"41110",2
"43512",3
"45113",3
"45182",3
"45640",3
"43200",1
"43204",1
"08319",3
"49583",3
"49620",3
"08036",1
"08280",3
"41890",3
"07101",2
"20280",2
"25220",3
"28729",3
"22110",3
"05592",3
"39586",3
"47155",3
"41701",1
"04830",3
"38508",2
"11300",1
"43361",3
"27203",3
"05593",3
"12130",3
"46012",1
"39509",3
"43878",3
"47831",3
"03669",3
"13200",2
"24843",3
"28550",3
"13270",2
"08720",2
"27667",3
"03840",3
"15368",3
"39460",2
"37080",1
"41350",3
"08700",1
"02530",3
"05376",3
"11550",2
"46980",1
"24890",3
"12429",3
"16464",3
"19116",3
"43414",2
"27636",3
"31242",3
"09118",3
"45510",2
"43886",3
"48900",1
"39629",3
"17459",3
"28040",1
"40232",2
"23692",2
"49880",3
"27260",3
"29005",1
"37712",3
"47420",2
"09616",3
"31590",3
"41089",1
"49698",3
"27272",3
"30570",1
"03291",1
"08174",1
"06678",3
"09338",3
"25341",3
"27692",3
"30196",2
"46530",2
"49361",3
"48381",3
"47882",3
"23192",3
"39718",3
"04617",2
"46988",1
"11638",2
"17751",3
"23393",3
"24500",3
"20491",3
"10160",3
"12193",3
"16800",3
"05250",3
"24480",3
"50326",3
"30071",1
"37246",3
"13410",3
"16215",3
"30579",1
"37337",3
"08290",1
"36493",3
"17530",3
"15598",3
"24001",1
"05514",3
"12220",2
"15286",3
"44165",3
"44141",3
"24437",3
"37184",2
"08349",2
"10317",3
"15339",3
"22191",3
"32454",3
"28813",2
"37255",3
"42120",3
"20160",2
"46229",2
"27235",3
"14014",1
"17708",3
"16708",3
"22460",3
"15405",1
"33207",1
"11320",2
"12499",3
"17492",3
"19326",3
"25528",3
"23749",2
"33946",2
"40238",3
"32418",3
"32637",2
"36877",3
"36957",2
"46146",3
"35017",1
"35600",2
"44123",3
"44557",3
"39600",2
"40396",3
"37191",3
"37787",3
"39180",3
"40236",3
"40234",3
"30648",3
"09139",3
"04620",2
"41009",1
"41806",2
"43003",1
"09006",1
"07011",1
"49592",3
"08293",3
"38580",3
"38630",2
"38205",1
"50280",3
"07193",3
"48196",2
"48530",1
"31470",2
"31160",2
"20579",2
"31792",3
"12071",3
"13071",1
"16147",3
"01330",3
"01200",3
"26588",3
"28890",2
"31839",3
"15178",2
"01423",3
"42222",3
"37173",3
"04275",3
"34305",3
"49144",3
"44547",3
"46180",2
"04746",2
"11150",2
"49148",3
"16760",3
"08783",2
"38357",2
"30353",1
"36519",2
"41658",3
"15332",3
"16216",3
"33740",3
"32640",2
"41439",3
"43440",3
"44623",3
"16250",3
"28720",3
"31880",3
"24131",3
"25155",3
"14445",3
"42350",3
"08150",2
"28440",2
"11404",1
"08221",1
"41620",2
"17252",2
"21110",2
"32666",3
"35240",2
"03201",1
"45676",3
"50792",3
"06908",3
"14017",1
"21001",1
"08717",3
"12589",3
"10334",3
"25538",3
"27343",3
"42138",3
"17840",2
"38679",2
"42174",3
"13130",3
"27469",3
"08693",3
"01309",3
"33180",2
"31383",3
"21449",2
"02313",3
"35541",3
"33128",2
"40353",3
"37110",3
"32120",3
"40270",3
"49174",3
"24175",3
"40162",3
"09617",3
"42001",2
"11130",1
"18713",3
"24856",3
"27750",3
"49699",3
"50336",2
"27275",3
"36968",2
"14548",2
"08552",2
"34110",3
"04717",2
"21830",2
"22532",3
"08553",3
"07360",2
"13001",1
"13194",3
"22715",2
"22363",3
"36829",3
"13459",2
"46182",1
"16414",3
"25510",3
"25580",3
"17466",3
"25796",3
"33585",3
"34071",1
"01009",1
"10879",3
"10850",3
"10893",3
"10662",3
"10627",3
"12118",3
"16321",3
"17531",3
"16879",3
"17116",3
"12134",3
"15215",3
"15817",3
"22585",3
"24762",3
"24547",3
"24174",3
"26190",3
"32002",1
"25576",3
"25212",3
"27278",3
"27162",3
"27832",3
"25317",3
"23476",3
"28861",2
"28750",2
"33892",2
"37429",3
"46823",3
"46340",2
"11560",2
"21592",3
"33391",1
"32232",3
"36460",2
"36448",3
"36455",3
"36649",2
"36800",2
"46330",3
"35218",1
"41567",2
"44549",3
"03150",2
"03202",1
"28680",2
"28595",3
"40356",3
"39626",2
"39639",3
"37773",3
"42000",3
"30334",2
"30179",1
"03790",3
"04568",3
"42342",3
"45691",3
"43400",2
"47676",3
"43321",3
"08181",2
"38460",2
"50500",2
"50227",3
"50629",3
"07590",2
"48879",3
"30201",1
"20120",2
"14011",1
"28942",1
"15171",2
"08223",1
"49080",1
"46147",3
"46391",2
"50638",3
"24343",3
"33681",3
"44624",3
"03569",3
"16841",3
"16670",3
"25714",3
"13412",3
"09003",1
"44114",3
"06980",3
"09317",3
"24435",3
"45100",2
"03560",2
"05193",3
"27655",3
"50520",3
"18311",3
"03509",2
"04150",1
"12489",3
"24152",3
"33843",3
"11401",1
"43840",2
"30107",1
"39110",2
"11691",3
"13342",3
"20578",2
"10131",3
"45683",3
"23070",1
"48008",1
"19332",3
"25556",3
"14209",3
"42318",3
"17404",3
"16452",3
"28224",1
"27245",3
"37727",3
"15985",2
"47815",3
"18615",3
"07816",2
"31260",3
"45119",3
"33725",3
"28524",1
"43882",2
"04115",3
"23470",2
"21819",2
"28816",2
"46148",3
"46021",1
"46720",3
"31311",3
"49254",3
"36838",3
"38810",3
"27213",3
"27711",2
"33595",3
"02435",3
"03115",1
"26001",1
"33825",2
"44643",3
"46710",2
"31220",3
"38260",1
"40239",3
"04600",2
"21400",2
"12330",3
"24940",3
"46610",2
"05416",3
"09146",3
"18290",2
"47015",1
"40423",3
"47491",3
"46630",3
"17173",3
"29018",1
"27569",3
"29471",3
"01192",1
"11595",1
"07002",1
"31712",3
"49032",1
"14007",1
"22196",3
"27823",3
"37176",3
"41860",2
"37450",3
"07500",2
"15125",3
"13420",2
"12340",3
"44310",3
"21340",3
"24511",3
"20018",1
"10328",3
"15965",2
"32340",3
"23468",2
"22772",3
"28312",2
"38203",1
"04213",3
"48450",3
"28922",1
"42100",3
"29001",1
"47462",3
"50130",3
"17403",2
"16535",3
"15968",2
"02142",3
"24318",2
"24716",3
"24735",3
"24530",3
"26529",3
"26372",3
"26510",3
"22810",3
"24687",3
"17535",3
"32622",3
"32429",3
"32612",3
"27615",2
"15846",3
"17246",2
"19128",3
"27640",3
"27652",3
"27713",2
"28195",3
"32823",3
"33988",2
"46469",2
"18413",3
"18711",3
"18616",3
"18660",3
"33350",1
"32313",2
"32400",3
"36747",3
"33876",3
"36600",2
"38739",3
"46650",2
"46687",2
"36568",3
"30612",3
"29604",1
"44490",3
"28470",2
"40170",3
"39191",3
"37408",3
"37220",3
"37254",3
"29793",2
"08396",3
"06458",3
"06110",3
"05410",3
"06490",2
"03008",1
"42351",3
"43772",3
"47240",3
"49016",1
"07810",3
"49660",3
"49719",3
"09311",3
"08255",3
"38612",2
"08611",3
"50016",3
"48313",3
"48380",3
"48901",1
"48080",1
"20829",3
"31422",3
"31699",3
"20800",2
"33200",1
"47070",1
"50002",1
"27438",3
"24916",3
"45005",1
"45750",3
"20006",1
"35011",1
"36636",2
"41012",1
"39108",2
"50323",3
"32624",3
"33948",2
"39808",3
"08037",1
"11639",3
"40130",3
"36913",2
"36530",3
"17500",2
"03816",3
"07812",3
"33535",3
"16001",1
"21291",3
"23312",2
"32561",3
"39557",3
"37540",3
"45515",3
"08018",1
"04569",3
"02653",3
"41330",2
"32829",3
"33721",3
"36939",2
"10183",3
"04899",3
"08029",1
"07199",1
"38579",3
"08672",3
"46950",1
"43415",3
"28050",1
"30877",2
"06430",3
"10186",3
"27712",2
"27811",3
"31253",3
"33986",2
"35457",2
"42250",3
"44742",3
"44156",3
"31070",1
"05480",3
"08790",2
"27170",3
"23292",3
"33587",3
"42300",3
"25008",1
"06717",3
"15480",1
"20218",2
"33759",3
"36410",2
"37621",3
"26130",3
"47175",3
"43001",1
"49783",3
"08253",3
"25142",3
"14500",2
"44600",2
"08924",1
"27570",3
"26359",3
"30649",3
"35100",2
"46360",2
"24660",3
"25596",3
"50004",1
"28019",1
"35412",2
"33793",2
"12225",3
"17746",3
"18414",3
"03177",2
"06310",3
"26371",3
"36388",2
"34475",3
"47174",3
"50131",3
"32623",3
"08472",3
"10292",2
"25197",1
"29360",3
"41702",1
"37775",3
"45120",3
"24768",3
"27123",3
"33613",2
"25285",3
"09351",3
"36676",3
"32459",3
"12133",3
"15566",3
"02484",3
"14001",1
"17529",2
"17123",3
"15009",1
"24718",2
"26586",3
"32530",3
"32428",3
"32499",3
"33328",3
"15700",1
"19300",3
"19223",3
"19432",3
"25655",3
"27671",3
"25150",3
"23214",3
"23266",3
"33008",1
"11368",2
"12595",3
"18250",3
"33638",2
"30588",1
"35329",3
"41740",2
"41500",1
"44111",3
"44430",3
"39518",3
"37251",3
"42004",2
"44369",3
"44411",3
"42195",3
"29639",1
"29320",2
"09589",3
"06690",3
"03185",1
"41640",2
"43781",3
"47692",3
"45692",3
"08204",1
"08359",3
"08007",1
"38200",1
"38428",2
"50546",3
"50784",3
"51001",1
"07520",3
"48287",3
"16112",3
"50011",1
"24886",3
"03320",1
"10750",3
"31261",3
"31495",3
"41980",2
"40554",3
"50460",3
"30739",2
"50172",3
"10430",3
"44594",3
"49517",3
"23440",2
"31698",3
"04274",3
"43449",3
"31860",3
"36828",3
"14749",2
"25143",3
"32812",3
"05299",3
"10126",3
"15324",2
"35130",2
"07815",3
"34430",3
"22531",3
"28751",3
"09571",3
"07143",3
"27695",3
"39572",3
"45163",3
"50693",3
"10866",3
"18697",2
"49124",3
"17134",3
"24222",3
"24395",3
"11070",1
"07010",1
"50770",3
"41520",2
"25264",3
"29313",3
"33456",2
"37710",3
"28300",2
"38315",2
"47672",3
"26223",3
"28046",1
"03599",2
"28940",1
"26191",3
"32539",3
"22124",3
"22559",3
"32135",3
"35215",1
"50750",3
"09135",3
"23215",3
"31417",3
"49260",3
"24009",1
"33403",1
"45370",3
"43300",2
"34120",3
"14915",3
"21669",3
"12609",3
"02100",2
"03502",1
"04559",3
"25611",3
"40389",3
"31714",3
"10864",3
"08028",1
"51005",1
"39715",3
"09451",3
"27111",3
"22485",3
"14220",3
"25794",3
"27415",2
"30320",2
"32774",3
"49419",3
"18196",1
"24492",3
"19127",3
"25137",3
"03321",2
"08573",3
"29640",1
"33730",3
"33534",3
"10002",1
"10193",3
"10500",2
"10638",3
"17100",2
"16650",3
"17406",3
"17442",3
"13329",3
"15857",3
"24837",3
"24156",3
"23297",3
"32419",3
