"","iso2","p0p1","p0p10","p0p100","p0p50","p10p11","p10p20","p11p12","p12p13","p13p14","p14p15","p15p16","p16p17","p17p18","p18p19","p19p20","p1p2","p20p21","p20p30","p21p22","p22p23","p23p24","p24p25","p25p26","p26p27","p27p28","p28p29","p29p30","p2p3","p30p31","p30p40","p31p32","p32p33","p33p34","p34p35","p35p36","p36p37","p37p38","p38p39","p39p40","p3p4","p40p41","p40p50","p41p42","p42p43","p43p44","p44p45","p45p46","p46p47","p47p48","p48p49","p49p50","p4p5","p50p51","p50p60","p50p90","p51p52","p52p53","p53p54","p54p55","p55p56","p56p57","p57p58","p58p59","p59p60","p5p6","p60p61","p60p70","p61p62","p62p63","p63p64","p64p65","p65p66","p66p67","p67p68","p68p69","p69p70","p6p7","p70p71","p70p80","p71p72","p72p73","p73p74","p74p75","p75p76","p76p77","p77p78","p78p79","p79p80","p7p8","p80p81","p80p90","p81p82","p82p83","p83p84","p84p85","p85p86","p86p87","p87p88","p88p89","p89p90","p8p9","p90p100","p90p91","p90p99","p91p92","p92p93","p93p94","p94p95","p95p96","p96p97","p97p98","p98p99","p99.1p99.2","p99.2p99.3","p99.3p99.4","p99.4p99.5","p99.5p99.6","p99.6p99.7","p99.7p99.8","p99.8p99.9","p99.91p99.92","p99.92p99.93","p99.93p99.94","p99.94p99.95","p99.95p99.96","p99.96p99.97","p99.97p99.98","p99.98p99.99","p99.991p99.992","p99.992p99.993","p99.993p99.994","p99.994p99.995","p99.995p99.996","p99.996p99.997","p99.997p99.998","p99.998p99.999","p99.999p100","p99.99p99.991","p99.9p99.91","p99p100","p99p99.1","p9p10","code","country_map"
"123","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LCA","Saint Lucia"
"124","LI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIE","Liechtenstein"
"125","LK","0.64200002","0.65010005","2.2640955","1.1060799","0.67400002","0.87700003","0.70599997","0.75599998","0.80900002","0.85699999","0.90399998","0.949","0.99599999","1.038","1.081","0.64200002","1.104","1.1704","1.114","1.131","1.149","1.163","1.1799999","1.193","1.206","1.224","1.24","0.64200002","1.258","1.3289001","1.27","1.293","1.306","1.319","1.337","1.351","1.3660001","1.385","1.404","0.64200002","1.4220001","1.5040001","1.439","1.459","1.475","1.495","1.51","1.5319999","1.549","1.5700001","1.589","0.64200002","1.61","1.7098001","2.2825501","1.63","1.652","1.673","1.6900001","1.719","1.745","1.768","1.7920001","1.819","0.648","1.846","1.9840001","1.873","1.906","1.931","1.966","1.9910001","2.03","2.0650001","2.099","2.1329999","0.65399998","2.1730001","2.3663001","2.2030001","2.247","2.2880001","2.332","2.3759999","2.424","2.483","2.536","2.6010001","0.65899998","2.665","3.0701001","2.734","2.8069999","2.8900001","2.98","3.079","3.187","3.309","3.441","3.609","0.66100001","7.9803548","3.7909999","5.8693333","4.0089998","4.316","4.6729999","5.151","5.757","6.6059999","7.9250002","10.596","13.879","14.9","16.059999","17.667999","19.688999","22.58","27.294001","37.223999","50.778999","53.105999","57.123001","62.880001","68.051003","76.586998","90.304001","114.434","146.979","156.632","171.735","177.114","201.04201","222.382","251.70599","329.88699","725.586","142.86501","48.678001","26.979548","13.048","0.66900003","LKA","Sri Lanka"
"126","LR","0.148","0.148","0.43095472","0.24224","0.148","0.1913","0.15899999","0.169","0.178","0.18799999","0.197","0.206","0.214","0.223","0.23100001","0.148","0.235","0.25260001","0.23999999","0.244","0.24699999","0.25099999","0.255","0.25799999","0.26199999","0.26499999","0.26899999","0.148","0.27200001","0.2899","0.27700001","0.28","0.285","0.28799999","0.29100001","0.296","0.30000001","0.303","0.30700001","0.148","0.31200001","0.3294","0.315","0.31900001","0.32300001","0.32699999","0.331","0.336","0.34099999","0.34299999","0.347","0.148","0.35100001","0.37190002","0.47800002","0.35600001","0.361","0.36700001","0.37","0.375","0.37799999","0.382","0.38600001","0.39300001","0.148","0.398","0.4228","0.403","0.40900001","0.41299999","0.41800001","0.42399999","0.43200001","0.43799999","0.44299999","0.44999999","0.148","0.458","0.49490002","0.46599999","0.47499999","0.48100001","0.48699999","0.49700001","0.50800002","0.51599997","0.52499998","0.53600001","0.148","0.54900002","0.62240005","0.56199998","0.57700002","0.59100002","0.60699999","0.62300003","0.64399999","0.66399997","0.68800002","0.71899998","0.148","1.1863471","0.74900001","1.0451111","0.78899997","0.84200001","0.90200001","0.96899998","1.0599999","1.178","1.323","1.594","1.836","1.903","1.982","2.079","2.2019999","2.3670001","2.6099999","3.0380001","3.552","3.6830001","3.8380001","4.0289998","4.2709999","4.5960002","5.0749998","5.9169998","6.927","7.1849999","7.4920001","7.8670001","8.3439999","8.9840002","9.9259996","11.585","18.856001","6.7059999","3.4389999","2.4574718","1.779","0.148","LBR","Liberia"
"127","LS","1.063","1.0689","3.0056913","1.54178","1.089","1.2441001","1.099","1.125","1.1720001","1.2180001","1.265","1.308","1.348","1.386","1.431","1.063","1.448","1.5558001","1.477","1.5","1.527","1.543","1.573","1.594","1.6109999","1.633","1.652","1.063","1.675","1.7868","1.7","1.722","1.749","1.766","1.802","1.819","1.847","1.882","1.906","1.063","1.926","2.0533001","1.96","1.9809999","2.01","2.0369999","2.062","2.099","2.1240001","2.158","2.1760001","1.063","2.214","2.3844001","3.2034252","2.2590001","2.2950001","2.3269999","2.3599999","2.3989999","2.437","2.4679999","2.5139999","2.5710001","1.067","2.618","2.8167002","2.6619999","2.697","2.7409999","2.793","2.8310001","2.8900001","2.934","2.9749999","3.026","1.0700001","3.0769999","3.3598001","3.1259999","3.1900001","3.2579999","3.3150001","3.3789999","3.4530001","3.526","3.599","3.675","1.074","3.7479999","4.2528","3.8329999","3.914","4.0229998","4.1469998","4.263","4.3899999","4.54","4.7280002","4.9419999","1.077","9.5343142","5.197","7.8048892","5.4980001","5.8449998","6.3130002","6.8800001","7.671","8.7709999","10.459","13.61","16.559999","17.282","18.249001","19.566","20.98","22.975","26.298","32.748001","40.278999","41.259998","44.095001","48.097","51.462002","56.271","66.093002","78.977997","91.685997","104.665","106.024","107.798","121.766","136.55499","140.381","183.645","310.23599","90.148003","38.688999","25.099142","15.882","1.086","LSO","Lesotho"
"128","LT","3.9189999","3.9389","10.964194","6.3817797","4.3720002","5.3414001","4.6110001","4.8270001","5.0560002","5.2659998","5.4689999","5.665","5.869","6.0419998","6.237","3.9189999","6.3140001","6.5878","6.3759999","6.4289999","6.4879999","6.5510001","6.6209998","6.6739998","6.7459998","6.8099999","6.869","3.9189999","6.948","7.4431005","7.0079999","7.118","7.2379999","7.3610001","7.4910002","7.6469998","7.7480001","7.8649998","8.007","3.9189999","8.1110001","8.5977001","8.2340002","8.3360004","8.4460001","8.5319996","8.6359997","8.7650003","8.8649998","8.9720001","9.0799999","3.9189999","9.1870003","9.7072001","12.307651","9.3000002","9.4069996","9.5109997","9.6429996","9.7589998","9.8990002","10.018","10.103","10.245","3.9189999","10.363","11.0345","10.528","10.678","10.814","10.965","11.084","11.24","11.403","11.559","11.711","3.9189999","11.889","12.853001","12.075","12.269","12.479","12.696","12.952","13.166","13.429","13.658","13.917","3.9189999","14.131","15.6359","14.363","14.664","15.042","15.392","15.764","16.158001","16.530001","16.921","17.393999","3.928","28.502443","17.971001","23.671556","18.638","19.488001","20.478001","21.723","23.372","25.825001","29.525999","36.022999","44.405998","46.712002","49.306","53.262001","57.356998","63.199001","73.205002","93.140999","114.935","120.042","128.41901","141.992","153.69701","173.646","205.495","261.59","325.763","330.31","404.582","378.444","457.896","472.42999","554.82397","706.90503","1615.153","316.384","111.029","71.980438","42.505001","4.1090002","LTU","Lithuania"
"129","LU","10.5","10.8751","38.498642","21.42366","13.629","17.215799","14.498","15.348","16.136999","16.917","17.739","18.372999","19.15","19.875999","20.490999","10.5","20.898001","22.726301","21.379999","21.745001","22.214001","22.556","23","23.302","23.572001","24.091999","24.504","10.5","24.781","26.348801","25.132999","25.417999","25.927999","26.273001","26.570999","26.889999","27.049999","27.518999","27.924999","10.5","28.4","29.952301","28.67","29.075001","29.576","29.754999","29.965","30.415001","30.780001","31.284","31.603001","10.5","31.829","33.921501","42.870876","32.487","32.939999","33.285","33.780998","34.167999","34.705002","34.772999","35.404999","35.841999","10.533","36.292999","38.543102","36.729","37.129002","37.665001","38.234001","38.806","39.381001","39.905998","40.321999","40.966","10.642","41.616001","44.623604","41.985001","42.799999","43.229","44.109001","44.837002","45.514999","46.484001","47.282001","48.379002","10.727","49.044998","54.395302","50.026001","51.028999","52.383999","53.264","54.396","56.074001","57.548","59.305","60.882","11.669","106.38461","62.958","83.199562","64.958","67.474998","70.983002","76.148003","81.944","90.278999","104.546","129.505","161.302","174.60201","184.336","200.3","222.489","249.76601","301.87399","409.66","544.54102","566.51099","639.06","714.63397","781.35303","896.422","1097.634","1435.381","1982.921","2001.5229","2018.307","2605.0811","2638.0049","2962.4431","3869.6399","4551.4771","12586.18","1961.542","513.29999","315.05017","155.51801","12.68","LUX","Luxembourg"
"130","LV","3.687","3.7356002","10.063964","5.9148197","4.1919999","5.0509","4.4050002","4.6059999","4.7810001","4.9689999","5.1700001","5.3239999","5.5149999","5.6929998","5.8540001","3.687","5.948","6.1887999","5.9809999","6.0619998","6.1279998","6.151","6.2189999","6.2909999","6.302","6.3779998","6.428","3.687","6.539","6.8604002","6.5900002","6.6900001","6.7540002","6.829","6.914","6.9450002","6.9899998","7.1539998","7.1989999","3.687","7.3210001","7.7384005","7.3920002","7.454","7.5900002","7.6919999","7.8049998","7.9200001","7.994","8.0719995","8.1440001","3.687","8.2749996","8.7613001","11.0134","8.3900003","8.4700003","8.5939999","8.6969995","8.8000002","8.9499998","9.0299997","9.1260004","9.2810001","3.697","9.3459997","9.9531002","9.4870005","9.618","9.7349997","9.8959999","10.003","10.161","10.325","10.406","10.554","3.717","10.722","11.497001","10.841","11.027","11.133","11.321","11.492","11.744","12.022","12.24","12.428","3.7509999","12.604","13.8422","12.82","13.033","13.31","13.642","13.894","14.2","14.527","14.963","15.429","3.773","27.011942","15.973","21.697668","16.726","17.445999","18.525999","19.867001","21.468","23.885","27.502001","33.886002","43.373001","46.287998","49.425999","54.009998","58.686001","65.637001","77.098999","101.005","124.995","127.004","140.858","156.60201","170.382","195.66901","221.978","290.77301","381.41599","389.22101","387.77399","475.81201","481.155","489.75699","576.33002","690.758","1441.53","298.655","124.63","74.840416","41.466999","3.983","LVA","Latvia"
"131","LY","2.1849999","2.2103","4.6485806","3.2637198","2.4849999","2.9096","2.592","2.694","2.789","2.881","2.9679999","3.053","3.1329999","3.2119999","3.289","2.1849999","3.326","3.4593","3.355","3.3859999","3.4159999","3.444","3.473","3.5009999","3.533","3.563","3.596","2.1849999","3.6259999","3.7325001","3.6500001","3.6730001","3.6949999","3.72","3.7420001","3.7650001","3.79","3.8180001","3.846","2.1849999","3.8740001","4.0069003","3.9030001","3.9319999","3.9619999","3.9920001","4.02","4.053","4.0809999","4.112","4.1399999","2.1849999","4.1700001","4.3092999","5.0243001","4.2010002","4.2290001","4.2589998","4.29","4.3200002","4.3569999","4.388","4.4229999","4.4559999","2.1860001","4.4920001","4.6666002","4.527","4.5650001","4.6040001","4.6430001","4.6810002","4.723","4.7649999","4.8099999","4.8559999","2.188","4.9029999","5.1431003","4.9510002","5","5.0510001","5.1040001","5.1630001","5.2199998","5.2810001","5.3449998","5.4130001","2.1900001","5.4899998","5.9782004","5.5710001","5.6599998","5.757","5.8649998","5.9850001","6.1160002","6.2690001","6.4359999","6.6329999","2.244","10.070008","6.869","9.019556","7.1479998","7.4780002","7.8790002","8.3850002","9.0410004","9.9180002","11.15","13.308","15.099","15.588","16.132","16.827","17.665001","18.809","20.528","23.57","27.132999","27.865","29.184999","30.631001","32.362999","34.723","38.554001","44.727001","51.292","54.514","57.876999","57.986","64.172997","67.439003","75.601997","85.860001","148.13901","51.758999","26.413","19.52408","14.717","2.3699999","LBY","Libya"
"132","MA","1.021","1.0361","3.3435938","1.83724","1.2079999","1.5304","1.288","1.365","1.441","1.506","1.581","1.636","1.702","1.7589999","1.818","1.021","1.845","1.9572001","1.872","1.895","1.9220001","1.9450001","1.977","1.992","2.0179999","2.039","2.0669999","1.021","2.098","2.2027001","2.1140001","2.1389999","2.1700001","2.1889999","2.22","2.233","2.256","2.293","2.3150001","1.021","2.342","2.4598","2.368","2.3889999","2.424","2.4449999","2.4679999","2.4979999","2.5280001","2.556","2.5799999","1.021","2.609","2.7538002","3.5323501","2.6389999","2.674","2.704","2.7249999","2.766","2.8080001","2.835","2.872","2.9059999","1.025","2.9449999","3.1269002","2.983","3.0179999","3.063","3.102","3.1340001","3.181","3.2320001","3.2809999","3.3299999","1.033","3.3859999","3.6564002","3.4349999","3.4909999","3.5480001","3.608","3.677","3.743","3.816","3.895","3.9649999","1.036","4.0430002","4.5923004","4.138","4.2340002","4.3390002","4.4619999","4.5939999","4.7449999","4.9120002","5.1100001","5.3460002","1.043","10.120339","5.6370001","8.482667","5.9889998","6.4120002","6.9200001","7.5320001","8.4130001","9.7080002","11.409","14.324","16.976999","17.716999","18.618","19.726","21.049999","22.820999","25.818001","31.481001","38.271","38.327","41.438","46.015999","47.646","53.862","61.550999","75.639","91.571999","102.664","93.550003","115.412","117.374","130.27499","142.409","171.55701","350.92801","89.640999","36.500999","24.85939","16.407","1.119","MAR","Morocco"
"133","MC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",NA
"134","MD","0.30399999","0.3057","1.3445183","0.71297997","0.35800001","0.51620001","0.396","0.43399999","0.46900001","0.50400001","0.537","0.56999999","0.60100001","0.63099998","0.662","0.30399999","0.67699999","0.74530005","0.68900001","0.704","0.72100002","0.73500001","0.75400001","0.76999998","0.78500003","0.80000001","0.81800002","0.30399999","0.83600003","0.91470003","0.85399997","0.87300003","0.89200002","0.91000003","0.92699999","0.94099998","0.95499998","0.972","0.98699999","0.30399999","1.006","1.0830001","1.026","1.044","1.061","1.077","1.091","1.1059999","1.123","1.14","1.156","0.30399999","1.1720001","1.2517","1.60105","1.188","1.205","1.223","1.2410001","1.261","1.28","1.298","1.3150001","1.334","0.30399999","1.35","1.4371001","1.3660001","1.383","1.401","1.424","1.4450001","1.469","1.489","1.51","1.534","0.30500001","1.558","1.6774001","1.582","1.607","1.633","1.66","1.686","1.7130001","1.744","1.779","1.812","0.30599999","1.846","2.0380001","1.8839999","1.9220001","1.96","2.006","2.0539999","2.1010001","2.1470001","2.1960001","2.2639999","0.30599999","3.4760835","2.332","2.9511113","2.4089999","2.5020001","2.6140001","2.753","2.934","3.181","3.559","4.276","5.1880002","5.4619999","5.7480001","6.1370001","6.5949998","7.2709999","8.309","10.342","12.885","13.554","14.365","15.513","17.077999","18.903999","22.302999","28.076","35.747002","36.634998","42.341999","43.589001","47.587002","54.530998","62.41","82.717003","204.52499","34.922001","12.365","8.2008343","5.0019999","0.31600001","MDA","Moldova"
"135","ME","3.4059999","3.4316001","10.498334","5.9466","3.6040001","4.4756002","3.809","4.0209999","4.2069998","4.4239998","4.5910001","4.757","4.954","5.118","5.2709999","3.4059999","5.3600001","6.0374002","5.4910002","5.6339998","5.8260002","5.9899998","6.1490002","6.2940001","6.4349999","6.5409999","6.6539998","3.4059999","6.7849998","7.3343","6.902","7.02","7.1760001","7.277","7.4120002","7.5089998","7.6170001","7.7680001","7.8769999","3.4059999","8.0200005","8.4541006","8.0699997","8.1809998","8.2959995","8.3929996","8.4940004","8.6470003","8.6940002","8.8210001","8.9250002","3.4059999","9.0200005","9.5780001","12.137501","9.1599998","9.25","9.3959999","9.507","9.6289997","9.7880001","9.8690004","10.004","10.157","3.4059999","10.264","10.935101","10.412","10.542","10.686","10.86","11.001","11.174","11.325","11.461","11.626","3.447","11.787","12.653501","11.953","12.137","12.307","12.499","12.723","12.941","13.141","13.398","13.649","3.4460001","13.916","15.383401","14.167","14.445","14.827","15.152","15.492","15.822","16.17","16.655001","17.188","3.483","26.700336","17.775","22.897778","18.431","19.253","20.216999","21.386999","22.868","24.884001","27.834999","33.43","40.460999","42.601002","44.555","47.431","50.842999","55.463001","62.928001","77.549004","93.989998","93.767998","105.246","111.75","121.665","137.957","157.03999","199.034","273.522","232.80701","282.01501","288.01001","295.64401","351.90399","408.052","435.836","916.68103","222.606","93.160004","60.923374","38.971001","3.5039999","MNE","Montenegro"
"136","MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAF",NA
"137","MG","0.31","0.3127","1.1478413","0.56457996","0.32100001","0.42870003","0.33899999","0.36500001","0.39399999","0.419","0.44299999","0.46700001","0.491","0.51300001","0.53500003","0.31","0.54699999","0.59390002","0.55500001","0.56699997","0.579","0.59100002","0.602","0.61000001","0.62","0.62900001","0.639","0.31","0.64999998","0.69450003","0.65899998","0.67000002","0.68099999","0.69099998","0.69999999","0.70899999","0.71799999","0.72899997","0.73799998","0.31","0.74900001","0.7931","0.75999999","0.76700002","0.778","0.78799999","0.79699999","0.80800003","0.81699997","0.82800001","0.83899999","0.31","0.84799999","0.90310001","1.226475","0.86199999","0.87199998","0.88499999","0.89399999","0.90799999","0.921","0.935","0.94599998","0.95999998","0.31099999","0.97399998","1.0471001","0.98799998","1.0039999","1.0190001","1.036","1.052","1.071","1.089","1.108","1.13","0.31299999","1.152","1.2671001","1.174","1.197","1.222","1.2460001","1.272","1.301","1.336","1.369","1.402","0.315","1.442","1.6886001","1.484","1.531","1.58","1.632","1.692","1.76","1.829","1.919","2.017","0.31799999","3.749613","2.1389999","3.2368889","2.2850001","2.4660001","2.6559999","2.905","3.224","3.655","4.3299999","5.4720001","6.3330002","6.5609999","6.8060002","7.1409998","7.5219998","8.0419998","8.8380003","10.277","11.831","12.119","12.702","13.591","14.173","15.365","17.110001","19.957001","23.837999","24.409","25.027","26.611","27.726","29.895","32.099998","37.674","63.134998","22.225","11.571","8.36413","6.1529999","0.31999999","MDG","Madagascar"
"138","MH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MHL","Marshall Islands"
"139","MK","1.972","1.9888","5.9509544","3.5460398","2.2119999","2.7958002","2.3529999","2.4879999","2.619","2.7520001","2.8710001","2.994","3.1099999","3.221","3.3380001","1.972","3.4059999","3.6858001","3.448","3.5280001","3.582","3.6570001","3.734","3.786","3.842","3.9030001","3.9719999","1.972","4.0279999","4.2856002","4.0830002","4.1420002","4.2030001","4.2480001","4.3080001","4.3670001","4.4180002","4.4970002","4.5619998","1.972","4.6490002","4.9742002","4.7030001","4.7909999","4.8699999","4.9359999","5.013","5.1030002","5.1529999","5.2280002","5.296","1.972","5.368","5.6875005","6.9694004","5.448","5.513","5.5830002","5.6589999","5.7220001","5.8080001","5.855","5.9200001","5.9990001","1.975","6.0419998","6.3821001","6.131","6.1900001","6.2740002","6.3410001","6.4109998","6.4850001","6.5809999","6.6339998","6.7319999","1.9859999","6.8179998","7.2346001","6.9130001","6.9899998","7.085","7.1690001","7.2740002","7.3530002","7.4710002","7.5799999","7.6929998","1.998","7.789","8.5734005","7.9260001","8.092","8.2930002","8.4680004","8.6389999","8.8100004","9.0019999","9.2440004","9.4709997","2.006","13.901748","9.743","12.06689","10.02","10.398","10.804","11.345","12.016","12.951","14.34","16.985001","20.438","21.337","22.354","23.743999","25.534","27.556999","31.448","38.325001","45.252998","48.897999","50.806","57.026001","60.185001","65.390999","77.762001","96.908997","108.798","133.82401","135.48599","137.28101","163.50101","167.133","194.38699","229.174","496.65799","107.243","46.699001","30.415474","19.790001","2.063","MKD","North Macedonia"
"140","ML","1.242","1.2589","3.6479933","2.1940401","1.444","1.8275","1.535","1.631","1.716","1.795","1.886","1.955","2.033","2.1059999","2.174","1.242","2.2149999","2.3395002","2.237","2.2720001","2.296","2.323","2.358","2.385","2.4089999","2.4330001","2.467","1.242","2.5090001","2.6284001","2.5280001","2.5550001","2.5829999","2.612","2.6470001","2.6719999","2.6960001","2.7260001","2.756","1.242","2.78","2.9159002","2.8110001","2.8440001","2.869","2.904","2.9289999","2.967","2.987","3.016","3.052","1.242","3.089","3.2537003","4.0784249","3.1289999","3.1600001","3.1960001","3.227","3.2690001","3.3150001","3.345","3.381","3.4260001","1.247","3.467","3.6700001","3.506","3.5510001","3.592","3.642","3.687","3.7360001","3.7850001","3.8380001","3.8959999","1.256","3.9489999","4.2265","4.0029998","4.0630002","4.1170001","4.1820002","4.2459998","4.3109999","4.3829999","4.467","4.5440001","1.265","4.638","5.1635003","4.7199998","4.8200002","4.927","5.0580001","5.1789999","5.3099999","5.4829998","5.6570001","5.8429999","1.2690001","9.1960335","6.0890002","8.3074446","6.3800001","6.737","7.1690001","7.7309999","8.3900003","9.2790003","10.506","12.486","13.896","14.287","14.687","15.22","15.829","16.618999","17.877001","20.253","22.521999","22.805","23.916","25.400999","26.311001","28.226","31.513","36.169998","42.819","43.803001","48.021999","44.466","50.256001","56.282001","56.151001","65.708","122.579","41.098","22.461","17.193333","13.621","1.342","MLI","Mali"
"141","MM","0.75","0.76630002","2.6591549","1.5425199","0.96200001","1.2761","1.041","1.1160001","1.186","1.2539999","1.319","1.382","1.443","1.5","1.558","0.75","1.585","1.6793001","1.607","1.626","1.649","1.6670001","1.691","1.711","1.7309999","1.753","1.773","0.75","1.795","1.8836001","1.813","1.834","1.852","1.87","1.891","1.913","1.931","1.957","1.98","0.75","2.003","2.1073","2.0239999","2.0480001","2.0699999","2.0940001","2.118","2.1440001","2.1659999","2.1919999","2.214","0.75","2.2379999","2.3552999","2.9537001","2.263","2.2880001","2.3139999","2.3399999","2.3659999","2.3959999","2.4200001","2.4489999","2.4790001","0.75","2.5109999","2.6636","2.5409999","2.573","2.6070001","2.6429999","2.6789999","2.7190001","2.7509999","2.7869999","2.825","0.75099999","2.8670001","3.0740001","2.9059999","2.95","2.994","3.0409999","3.0880001","3.142","3.1949999","3.2490001","3.3080001","0.75199997","3.368","3.7219","3.431","3.4960001","3.5710001","3.645","3.7309999","3.826","3.9360001","4.0510001","4.164","0.78299999","7.0641503","4.302","5.7945557","4.4780002","4.7010002","4.9770002","5.3559999","5.7729998","6.3730001","7.2729998","8.9180002","10.984","11.639","12.372","13.382","14.635","16.299","19.059","24.632","31.813","33.405998","35.436001","38.353001","40.959999","45.813","52.737999","65.925003","83.970001","85.933998","91.563004","101.449","108.625","120.764","141.806","175.53799","404.11801","78.528999","30.437","18.490505","10.492","0.87699997","MMR","Myanmar"
"142","MN","8.0039997","8.1484003","26.021196","14.38912","9.6129999","12.1253","10.228","10.802","11.402","11.93","12.487","12.983","13.504","13.9","14.404","8.0039997","14.674","15.4509","14.817","14.975","15.25","15.336","15.547","15.784","15.802","16.075001","16.249001","8.0039997","16.375999","17.166901","16.558001","16.801001","16.881001","17.065001","17.330999","17.403999","17.541","17.784","17.927999","8.0039997","18.207001","19.054102","18.280001","18.506001","18.704","18.888","19.125999","19.382","19.593","19.841999","20.013","8.0039997","20.264999","21.506601","27.981201","20.577999","20.768999","21.049","21.315001","21.638","21.922001","22.215","22.511999","22.802999","8.0360003","23.066","24.754301","23.468","23.764","24.174999","24.511999","24.92","25.313","25.686001","26.097","26.542","8.1040001","26.973","29.2348","27.409","27.92","28.332001","28.879999","29.384001","29.923","30.556","31.153999","31.816999","8.177","32.488998","36.4291","33.188","33.948002","34.808998","35.720001","36.492001","37.592999","38.695999","39.963001","41.393002","8.2440004","76.34156","42.587002","59.515667","44.327","46.798","49.876999","53.851002","58.837002","65.700996","76.392998","97.269997","123.476","131.76801","141.409","153.146","169.545","190.01401","225.85699","302.94199","405.22101","408.51599","450.401","493.85999","535.737","603.49799","724.25897","928.40503","1238.53","1258.1331","1445.891","1471.761","1683.051","1909.056","2207.1919","2793.2759","7828.8911","1124.415","377.646","227.77461","117.233","8.9029999","MNG","Mongolia"
