code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HUN,WEU,TRUE,31054772.3130592,29143600.7768629,27232429.2406666,25321257.7044702,23410086.1682739,21498914.6320776,19587743.0958812,17676571.5596849,15765400.0234886,13854228.4872922,11943056.9510959,10748751.2559863,9554445.56087673,8360139.86576714,7165834.17065755,5971528.47554796,4777222.78043837,3582917.08532878,2388611.39021918,1194305.69510959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,674848421.571233,665798006.758176,656856381.670335,647598918.198383,638411504.99027,629393910.70948,634320746.403656,639480611.288656,644648158.336198,649708528.091036,654826514.064942,659576492.611689,663243361.343134,665827120.259279,667327769.360122,667745308.645664,667079738.115906,665331057.770846,662499267.610485,658584367.634823,653586357.84386,647505238.237597,640341008.816032,632093669.579166,622763220.526999,612349661.659531,600852992.976762,588273214.478692,574610326.165321,559864328.036649,544035220.092676,527123002.333402,509127674.758827,490049237.368951,469887690.163774,448643033.143295,426315266.307516,402904389.656436,378410403.190055,352833306.908373,326173100.811389,298429784.899105,269603359.17152,239693823.628633,208701178.270446,176625423.096957,143466558.108168,109224583.304078,73899498.6846861,37491304.2499934,0
IND,IND,TRUE,3373739437.12315,3324824112.32639,3275420139.806,3227395577.52379,3178674825.66305,3128863857.62283,3156829917.17675,3184972926.52001,3213157092.09537,3239838543.80136,3268828667.24808,3327053953.7499,3378102522.13977,3421974372.41769,3458669504.58366,3488187918.63769,3510529614.57976,3525694592.40988,3533682852.12805,3534494393.73427,3528129217.22854,3514587322.61086,3493868709.88124,3465973379.03966,3430901330.08613,3388652563.02065,3339227077.84322,3282624874.55385,3218845953.15252,3147890313.63924,3069757956.01401,2984448880.27684,2891963086.42771,2792300574.46663,2685461344.39361,2571445396.20863,2450252729.9117,2321883345.50283,2186337242.982,2043614422.34923,1893714883.6045,1736638626.74782,1572385651.7792,1400955958.69862,1222349547.5061,1036566418.20162,843606570.785198,643470005.256824,436156721.616498,221666719.864224,0
IRL,WEU,TRUE,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,459486319.743901,455718414.576201,452497405.775121,449208954.582317,445844845.212149,442779606.304536,447949411.371362,453138446.399336,458131954.067527,463179504.145187,467660599.024476,459024071.494785,450230877.942227,441281018.366801,432174492.768507,422911301.147346,413491443.503316,403914919.836419,394181730.146654,384291874.434022,374245352.698522,364042164.940153,353682311.158918,343165791.354814,332492605.527843,321662753.678003,310676235.805296,299533051.909722,288233201.991279,276776686.049969,265163504.085791,253393656.098745,241467142.088832,229383962.05605,217144116.000401,204747603.921884,192194425.8205,179484581.696247,166618071.549127,153594895.379139,140415053.186284,127078544.97056,113585370.731969,99935530.4705101,86129024.1861835,72165851.8789889,58046013.5489267,43769509.1959967,29336338.8201989,14746502.4215333,0
IRQ,MEA,FALSE,183944917.162386,180584503.877845,177224090.593304,173863677.308762,170503264.024221,167142850.73968,163782437.455138,160422024.170597,157061610.886056,153701197.601514,150340784.316973,145420899.480974,140560571.836158,135759801.382526,131018588.120077,126336932.048811,121714833.168729,117152291.479829,112649306.982114,108205879.675581,103822009.560232,99497696.636066,95232940.9030835,91027742.3612843,86882101.0106684,82796016.8512358,78769489.8829865,74802520.1059206,70895107.520038,67047252.1253387,63258953.9218227,59530212.90949,55861029.0883407,52251402.4583746,48701333.0195919,45210820.7719925,41779865.7155765,38408467.8503437,35096627.1762943,31844343.6934282,28651617.4017453,25518448.3012459,22444836.3919297,19430781.6737969,16476284.1468474,13581343.8110812,10745960.6664983,7970134.71309873,5253865.95088252,2597154.37984958,-2.98023223876953e-08
ISL,WEU,TRUE,1293673.83068217,1214058.6083454,1134443.38600864,1054828.16367187,975212.941335108,895597.718998343,815982.496661577,736367.274324812,656752.051988047,577136.829651282,497521.607314516,447769.446583065,398017.285851613,348265.125120161,298512.96438871,248760.803657258,199008.642925807,149256.482194355,99504.3214629032,49752.1607314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,61563714.6689528,60439032.7380211,59314350.8070894,58189668.8761578,57064986.9452261,55940305.0142944,54815623.0833627,53690941.152431,52566259.2214994,51441577.2905677,50316895.359636,48670280.7593524,47043599.0932376,45436850.3612916,43850034.5635145,42283151.6999063,40736201.770467,39209184.7751964,37702100.7140948,36214949.587162,34747731.3943981,33300446.135803,31873093.8113768,30465674.4211195,29078187.965031,27710634.4431114,26363013.8553606,25035326.2017787,23727571.4823656,22439749.6971215,21171860.8460461,19923904.9291397,18695881.946402,17487791.8978333,16299634.7834334,15131410.6032024,13983119.3571402,12854761.0452469,11746335.6675224,10657843.2239668,9589283.7145801,8540657.13936222,7511963.4983132,6503202.79143304,5514375.01872174,4545480.18017931,3596518.27580572,2667489.305601,1758393.26956514,869230.167698145,0
ITA,WEU,TRUE,202301545.461268,189851511.968299,177401478.47533,164951444.982362,152501411.489393,140051377.996424,127601344.503456,115151311.010487,102701277.517519,90251244.0245499,77801210.5315813,70021089.4784231,62240968.425265,54460847.3721069,46680726.3189488,38900605.2657906,31120484.2126325,23340363.1594744,15560242.1063162,7780121.05315812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,7129062.38791117,7025123.22850163,6922205.80810245,6818045.98192663,6712492.40095947,6608760.18531871,6656731.75631829,6705057.5765401,6749465.79054867,6794869.55942995,6836891.28171195,6911555.44522343,6973625.43203983,7023101.24216113,7059982.87558734,7084270.33231845,7095963.61235448,7095062.71569542,7081567.64234126,7055478.39229201,7016794.96554767,6965517.36210824,6901645.58197372,6825179.62514411,6736119.49161941,6634465.18139961,6520216.69448472,6393374.03087474,6253937.19056967,6101906.17356951,5937280.97987426,5760061.60948391,5570248.06239848,5367840.33861795,5152838.43814233,4925242.36097162,4685052.10710582,4432267.67654493,4166889.06928894,3888916.28533787,3598349.3246917,3295188.18735044,2979432.87331409,2651083.38258265,2310139.71515612,1956601.87103449,1590469.85021778,1211743.65270597,820423.278499071,416508.727597081,0
JOR,MEA,FALSE,49250971.7351622,48351226.1904169,47451480.6456716,46551735.1009262,45651989.5561809,44752244.0114355,43852498.4666902,42952752.9219448,42053007.3771995,41153261.8324542,40253516.2877088,38936224.6074819,37634879.27459,36349480.2890333,35080027.6508116,33826521.3599251,32588961.4163736,31367347.8201572,30161680.5712758,28971959.6697296,27798185.1155185,26640356.9086424,25498475.0491015,24372539.5368956,23262550.3720248,22168507.5544891,21090411.0842885,20028260.9614229,18982057.1858925,17951799.7576972,16937488.6768369,15939123.9433117,14956705.5571216,13990233.5182666,13039707.8267467,12105128.4825619,11186495.4857121,10283808.8361975,9397068.53401793,8526274.57917345,7671426.97166406,6832525.71148976,6009570.79865055,5202562.23314643,4411500.01497739,3636384.14414344,2877214.62064458,2133991.4444808,1406714.61565211,695384.134158514,0
JPN,JPN,TRUE,440030199.904841,433676404.565316,427283868.269789,420842130.39305,416345197.232415,409920393.528764,409503342.138396,409100319.676584,408700560.162084,410340226.473544,409804364.889854,393412257.128634,377335380.066848,361573733.704497,346127318.041581,330996133.078099,316180178.814051,301679455.249439,287493962.38426,273623700.218517,260068668.752207,246828867.985333,233904297.917893,221294958.549887,209000849.881316,197021971.91218,185358324.642478,174009908.072211,162976722.201378,152258767.02998,141856042.558016,131768548.785487,121996285.712393,112539253.338733,103397451.664507,94570880.6897165,86059540.4143602,77863430.8384385,69982551.9619513,62416903.7848986,55166486.3072805,48231299.529097,41611343.450348,35306618.0710336,29317123.3911537,23642859.4107083,18283826.1296976,13240023.5481215,8511451.66597974,4098110.48327255,5.96046447753906e-08
KAZ,FSU,FALSE,73130230.7582712,71794244.9494069,70458259.1405426,69122273.3316783,67786287.522814,66450301.7139497,65114315.9050854,63778330.0962211,62442344.2873568,61106358.4784925,59770372.6696282,58193784.0814174,56621417.507128,55053272.9467603,53489350.400314,51929649.8677894,50374171.3491862,48822914.8445046,47275880.3537446,45733067.8769061,44194477.4139891,42660108.9649937,41129962.5299199,39604038.1087676,38082335.7015368,36564855.3082276,35051596.9288399,33542560.5633738,32037746.2118293,30537153.8742062,29040783.5505047,27548635.2407248,26060708.9448664,24577004.6629296,23097522.3949143,21622262.1408206,20151223.9006484,18684407.6743977,17221813.4620686,15763441.263661,14309291.079175,12859362.9086106,11413656.7519677,9972172.60924628,8534910.48044646,7101870.36556818,5673052.26461145,4248456.17757627,2828082.10446263,1411930.04527054,0
KEN,AFR,TRUE,128020472.357346,125932240.052741,123842934.735659,121726866.384263,119600774.744175,117553917.679171,118774957.241556,120023627.792358,121274073.212356,122565964.177538,123891166.661692,128745708.474389,133192464.595844,137231435.026055,140862619.765023,144086018.812748,146901632.16923,149309459.834469,151309501.808465,152901758.091218,154086228.682728,154862913.582995,155231812.792018,155192926.309799,154746254.136337,153891796.271631,152629552.715683,150959523.468491,148881708.530056,146396107.900379,143502721.579458,140201549.567294,136492591.863887,132375848.469237,127851319.383344,122919004.606208,117578904.137829,111831017.978207,105675346.127342,99111888.5852333,92140645.351882,84761616.4272876,76974801.8114501,68780201.5043695,60177815.5060459,51167643.8164793,41749686.4356695,31923943.3636167,21690414.6003209,11049100.145782,1.49011611938477e-08
KGZ,FSU,FALSE,24812042.5786992,24358761.6792631,23905480.779827,23452199.8803909,22998918.9809548,22545638.0815187,22092357.1820826,21639076.2826465,21185795.3832104,20732514.4837743,20279233.5843382,19744319.5990523,19210838.0827756,18678789.035508,18148172.4572494,17618988.348,17091236.7077596,16564917.5365284,16040030.8343062,15516576.6010931,14994554.8368892,14473965.5416943,13954808.7155085,13437084.3583319,12920792.4701643,12405933.0510058,11892506.1008564,11380511.6197161,10869949.6075849,10360820.0644628,9853122.99034983,9346858.38524592,8842026.24915111,8338626.5820654,7836659.38398878,7336124.65492126,6837022.39486284,6339352.60381351,5843115.28177328,5348310.42874214,4854938.0447201,4362998.12970716,3872490.68370331,3383415.70670856,2895773.19872291,2409563.15974635,1924785.58977889,1441440.48882052,959527.856871251,479047.693931077,0
KHM,ODA,TRUE,34011489.1201971,33404463.8267181,32793876.931118,32176226.7194136,31550652.7433092,30937433.5798464,31188679.6587595,31443939.7127229,31693668.1912316,31969056.5909169,32227958.1746916,33558435.2127889,34779364.7640931,35890746.8286043,36892581.4063224,37784868.4972474,38567608.1013794,39240800.2187184,39804444.8492642,40258541.9930171,40603091.6499769,40838093.8201436,40963548.5035173,40979455.7000979,40885815.4098854,40682627.6328799,40369892.3690814,39947609.6184898,39415779.3811051,38774401.6569274,38023476.4459567,37163003.7481928,36192983.563636,35113415.892286,33924300.7341431,32625638.089207,31217427.9574779,29699670.3389558,28072365.2336406,26335512.6415324,24489112.562631,22533164.9969367,20467669.9444493,18292627.4051688,16008037.3790953,13613899.8662287,11110214.8665691,8496982.38011639,5774202.40687064,2941874.94683185,3.72529029846191e-09
KOR,SKO,TRUE,208655339.200485,205157508.636252,201642790.789853,198106625.847908,194746401.140032,191417617.847605,190707629.209807,189803755.817976,189101304.753255,188416039.507271,187741441.714609,179198172.722243,170852325.932416,162703901.345127,154752898.960377,146999318.778165,139443160.798492,132084425.021357,124923111.44676,117959220.074703,111192750.905183,104623703.938202,98252079.17376,92077876.6118561,86101096.2524907,80321738.0956638,74739802.1413754,69355288.3896255,64168196.840414,59178527.4937411,54386280.3496066,49791455.4080106,45394052.6689531,41194072.1324341,37191513.7984536,33386377.6670116,29778663.7381081,26368372.011743,23155502.4879165,20140055.1666284,17322030.0478789,14701427.1316677,12278246.4179952,10052487.906861,8024151.59826547,6193237.4922083,4559745.58868963,3123675.88770953,1885028.38926786,843803.093364656,-2.98023223876953e-08
KWT,MEA,FALSE,20222747.4851954,19853306.5115197,19483865.5378439,19114424.5641682,18744983.5904924,18375542.6168167,18006101.643141,17636660.6694652,17267219.6957895,16897778.7221138,16528337.748438,15987449.8009509,15453109.5203241,14925316.9065576,14404071.9596514,13889374.6796056,13381225.0664201,12879623.1200948,12384568.8406299,11896062.2280253,11414103.2822811,10938692.0033971,10469828.3913735,10007512.4462102,9551744.16790715,9102523.55646446,8659850.61188208,8223725.33416003,7794147.72329829,7371117.77929686,6954635.50215575,6544700.89187496,6141313.94845449,5744474.67189433,5354183.06219448,4970439.11935495,4593242.84337574,4222594.23425685,3858493.29199827,3500940.01660001,3149934.40806206,2805476.46638443,2467566.19156712,2136203.58361012,1811388.64251344,1493121.36827708,1181401.76090103,876229.8203853,577605.546729883,285528.939934785,0
LAO,ODA,TRUE,15148505.057461,14876564.9955662,14600098.3772793,14322422.9953908,14041147.9605319,13764576.9691302,13881811.6164079,13999961.1837798,14118323.5497309,14239257.1370165,14361786.7136456,15004741.3416147,15596311.3903114,16136496.8597359,16625297.749888,17062714.0607678,17448745.7923752,17783392.9447104,18066655.5177732,18298533.5115638,18479026.926082,18608135.7613278,18685860.0173014,18712199.6940026,18687154.7914316,18610725.3095882,18482911.2484725,18303712.6080845,18073129.3884241,17791161.5894914,17457809.2112865,17073072.2538092,16636950.7170595,16149444.6010376,15610553.9057434,15020278.6311768,14378618.7773379,13685574.3442267,12941145.3318432,12145331.7401873,11298133.5692591,10399550.8190587,9449583.48958586,8448231.58084074,7395495.09282331,6291374.02553355,5135868.37897148,3928978.15313708,2670703.34803037,1361043.96365135,0
LBN,MEA,FALSE,27647704.5876933,27142620.1568931,26637535.7260929,26132451.2952927,25627366.8644924,25122282.4336922,24617198.002892,24112113.5720918,23607029.1412915,23101944.7104913,22596860.2796911,21857380.6319273,21126852.6836903,20405276.4349801,19692651.8857965,18988979.0361397,18294257.8860097,17608488.4354064,16931670.6843298,16263804.63278,15604890.280757,14954927.6282606,14313916.675291,13681857.4218482,13058749.8679321,12444594.0135427,11839389.8586801,11243137.4033442,10655836.6475351,10077487.5912527,9508090.23449707,8947644.57726817,8396150.619566,7853608.36139058,7320017.8027419,6795378.94361997,6279691.78402477,5772956.32395632,5275172.56341461,4786340.50239964,4306460.14091142,3835531.47894993,3373554.5165152,2920529.2536072,2476455.69022594,2041333.82637143,1615163.66204366,1197945.19724263,789678.431968346,390363.366220798,0
LBR,AFR,TRUE,13704501.5621055,13489518.1778225,13274265.8995514,13058132.0927032,12842765.7314542,12633623.6875226,12778330.2945525,12927858.5166107,13079577.8356965,13235606.1587083,13397067.7094279,13914896.8573059,14388994.9364345,14819361.9468137,15205997.8884435,15548902.7613238,15848076.5654548,16103519.3008363,16315230.9674684,16483211.565351,16607461.0944843,16687979.5548681,16724766.9465025,16717823.2693874,16667148.523523,16572742.7089091,16434605.8255458,16252737.8734331,16027138.8525709,15757808.7629594,15444747.6045984,15087955.377488,14687432.0816282,14243177.7170189,13755192.2836602,13223475.7815521,12648028.2106946,12028849.5710877,11365939.8627313,10659299.0856255,9908927.23977031,9114824.32516568,8276990.34181163,7395425.28970815,6470129.16885525,5501101.97925293,4488343.72090119,3431854.39380002,2331633.99794944,1187682.53334943,-3.72529029846191e-09
LBY,AFR,TRUE,36896936.7272613,36681607.4743719,36501692.7170304,36295954.3019123,36103682.7950443,35919948.7632482,36447311.6640622,36976335.0740889,37485744.6970792,37979820.8879377,38456793.6760236,37990305.8226327,37498436.8416259,36981186.7330033,36438555.4967647,35870543.1329103,35277149.64144,34658375.0223538,34014219.2756517,33344682.4013338,32649764.3993999,31929465.2698502,31183785.0126846,30412723.6279031,29616281.1155058,28794457.4754925,27947252.7078634,27074666.8126184,26176699.7897575,25253351.6392808,24304622.3611881,23330511.9554796,22331020.4221552,21306147.7612149,20255893.9726587,19180259.0564867,18079243.0126987,16952845.8412949,15801067.5422752,14623908.1156396,13421367.5613881,12193445.8795208,10940143.0700376,9661459.13293846,8357394.06822347,7027947.87589259,5673120.55594584,4292912.1083832,2887322.53320468,1456351.83041029,0
LKA,ODA,TRUE,47350486.011682,46586882.0629232,45816127.482866,45036291.4963889,44246267.8128261,43489557.4598025,43821730.9898337,44156493.916358,44511859.103012,44854501.3311788,45201660.5103178,46400563.3920526,47480033.227916,48440070.017908,49280673.7620285,50001844.4602776,50603582.1126553,51085886.7191616,51448758.2797965,51692196.7945599,51816202.2634519,51820774.6864725,51705914.0636216,51471620.3948993,51117893.6803057,50644733.9198405,50052141.113504,49340115.261296,48508656.3632166,47557764.4192658,46487439.4294436,45297681.3937499,43988490.3121849,42559866.1847484,41011809.0114404,39344318.7922611,37557395.5272103,35651039.2162881,33625249.8594945,31480027.4568294,29215372.008293,26831283.5138851,24327761.9736058,21704807.387455,18962419.7554329,16100599.0775393,13119345.3537743,10018658.5841378,6798538.76862998,3458985.9072507,0
LSO,AFR,TRUE,5055002.69563655,4994873.00343854,4935994.70813686,4876165.67593549,4817270.08872109,4761768.28062155,4824356.07102241,4889214.94661427,4954136.87311499,5021820.63666683,5089977.28203507,5172272.16218612,5243821.18017297,5304624.33599562,5354681.62965407,5393993.06114832,5422558.63047836,5440378.33764421,5447452.18264585,5443780.16548329,5429362.28615653,5404198.54466557,5368288.9410104,5321633.47519104,5264232.14720747,5196084.9570597,5117191.90474773,5027552.99027156,4927168.21363119,4816037.57482661,4694161.07385784,4561538.71072486,4418170.48542768,4264056.3979663,4099196.44834072,3923590.63655093,3737238.96259695,3540141.42647876,3332298.02819637,3113708.76774978,2884373.64513899,2644292.660364,2393465.81342481,2131893.10432141,1859574.53305381,1576510.09962202,1282699.80402602,978143.646265815,662841.626341411,336793.744252806,0
LTU,WEU,TRUE,8877506.64422203,8331167.49094167,7784828.33766132,7238489.18438097,6692150.03110061,6145810.87782026,5599471.72453991,5053132.57125955,4506793.4179792,3960454.26469885,3414115.11141849,3072703.60027664,2731292.08913479,2389880.57799294,2048469.0668511,1707057.55570925,1365646.0445674,1024234.53342555,682823.022283698,341411.511141849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,2313432.02884745,2171058.88890339,2028685.74895933,1886312.60901526,1743939.4690712,1601566.32912714,1459193.18918308,1316820.04923901,1174446.90929495,1032073.76935089,889700.629406827,800730.566466144,711760.503525461,622790.440584779,533820.377644096,444850.314703413,355880.251762731,266910.188822048,177940.125881365,88970.0629406826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,6006342.78531007,5636700.68160366,5267058.57789725,4897416.47419084,4527774.37048443,4158132.26677802,3788490.16307161,3418848.0593652,3049205.95565879,2679563.85195238,2309921.74824597,2078929.57342137,1847937.39859678,1616945.22377218,1385953.04894758,1154960.87412298,923968.699298388,692976.524473791,461984.349649194,230992.174824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,92382821.2868434,91548539.7502517,90761495.6849765,90058243.0214552,89176807.23943,88519133.2423146,89640607.9068578,90966704.155935,92293875.3257931,93434034.642734,94782255.8655318,95124238.4199067,95327167.6947425,95391043.6900392,95315866.4057967,95101635.8420151,94748351.9986943,94256014.8758344,93624624.4734354,92854180.7914972,91944683.8300199,90896133.5890034,89708530.0684478,88381873.2683531,86916163.1887192,85311399.8295462,83567583.190834,81684713.2725827,79662790.0747922,77501813.5974627,75201783.8405939,72762700.8041861,70184564.4882391,67467374.8927529,64611132.0177276,61615835.8631632,58481486.4290596,55208083.7154169,51795627.7222351,48244118.4495141,44553555.897254,40723940.0654547,36755270.9541163,32647548.5632388,28400772.8928221,24014943.9428662,19490061.7133713,14826126.2043372,10023137.4157639,5081095.34765153,0
MDA,WEU,TRUE,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,65928982.9877,64744596.8354918,63557031.1038941,62361267.1428251,61155575.3337643,59976698.1114849,60539493.7478677,61112337.7489973,61688123.3474001,62281286.1599143,62901510.9519775,65845458.9902492,68557792.3714916,71038511.0957047,73287615.1628886,75305104.5730431,77090979.3261684,78645239.4222644,79967884.861331,81058915.6433685,81918331.7683766,82546133.2363554,82942320.0473049,83106892.2012251,83039849.6981161,82741192.5379777,82210920.7208101,81449034.2466132,80455533.115387,79230417.3271315,77773686.8818467,76085341.7795326,74165382.0201892,72013807.6038166,69630618.5304146,67015814.7999834,64169396.4125228,61091363.368033,57781715.6665139,54240453.3079655,50467576.2923878,46463084.6197808,42226978.2901446,37759257.303479,33059921.6597842,28128971.35906,22966406.4013066,17572226.7865239,11946432.5147119,6089023.58587058,0
MDV,ODA,TRUE,1288518.8493595,1268375.17704394,1248052.26223717,1227501.70684282,1206695.77984151,1188223.57365905,1195547.39014516,1204936.11417004,1214339.93484883,1221926.16670155,1231625.62345863,1248208.7239868,1262362.40189371,1274086.65717935,1283381.48984373,1290246.89988684,1294682.8873087,1296689.45210929,1296266.59428861,1293414.31384667,1288132.61078347,1280421.48509901,1270280.93679328,1257710.96586629,1242711.57231804,1225282.75614852,1205424.51735774,1183136.85594569,1158419.77191239,1131273.26525781,1101697.33598198,1069691.98408488,1035257.20956652,998393.012426898,959099.392666011,917376.35028386,873223.885280446,826641.997655769,777630.687409828,726189.954542624,672319.799054156,616020.220944426,557291.220213432,496132.796861174,432544.950887654,366527.68229287,298080.991076822,227204.877239512,153899.340780938,78164.3817011006,0
MEX,MEX,TRUE,384458970.32333,381412766.662663,378321660.855996,374973528.666631,371761423.179962,368432918.299545,371867612.042739,375118565.813129,378173301.455517,381073733.032548,383602528.649558,377713572.617937,371634816.217874,365366259.449369,358907902.312422,352259744.807033,345421786.933202,338394028.690929,331176470.080215,323769111.101058,316171951.753459,308384992.037419,300408231.952936,292241671.500012,283885310.678646,275339149.488837,266603187.930587,257677426.003895,248561863.708761,239256501.045185,229761338.013167,220076374.612707,210201610.843805,200137046.706461,189882682.200676,179438517.326448,168804552.083778,157980786.472667,146967220.493113,135763854.145118,124370687.42868,112787720.343801,101014952.89048,89052385.0687166,76900016.8785115,64557848.3198645,52025879.3927754,39304110.0972445,26392540.4332716,13291170.4008567,0
MKD,AUS,FALSE,8096561.26252288,7948648.54797005,7800735.83341722,7652823.11886438,7504910.40431155,7356997.68975872,7209084.97520589,7061172.26065305,6913259.54610022,6765346.83154739,6617434.11699456,6305192.73447358,5992951.35195261,5680709.96943163,5368468.58691066,5056227.20438969,4743985.82186871,4431744.43934774,4119503.05682677,3807261.67430579,3495020.29178482,3182778.90926384,2870537.52674287,2558296.1442219,2246054.76170092,1933813.37917995,1621571.99665898,1309330.614138,997089.231617027,684847.849096054,372606.466575081,60365.0840541068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,AFR,TRUE,49778356.0350682,48926699.1132137,48074698.7294549,47220102.0269462,46359618.1694465,45526668.5020816,45987580.879677,46471514.603234,46936151.0527794,47449278.4615289,47947676.3151926,50016921.4552021,51918580.0799353,53652652.1893921,55219137.7835725,56618036.8624765,57849349.4261042,58913075.4744554,59809215.0075303,60537768.0253288,61098734.527851,61492114.5150967,61717907.9870661,61776114.9437591,61666735.3851758,61389769.311316,60945216.7221799,60333077.6177674,59553351.9980785,58606039.8631133,57491141.2128717,56208656.0473536,54758584.3665593,53140926.1704885,51355681.4591414,49402850.2325179,47282432.490618,44994428.2334417,42538837.4609891,39915660.17326,37124896.3702547,34166546.0519729,31040609.2184147,27747085.8695802,24285976.0054693,20657279.626082,16860996.7314184,12897127.3214783,8765671.39626192,4466628.95576914,-7.45058059692383e-09
MLT,WEU,TRUE,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR,ODA,TRUE,106518965.806334,104554600.598257,102552756.069228,100548712.546728,98499765.7646859,96503362.6795171,97217564.6418156,97918096.2399863,98640100.029585,99379892.1428815,100130725.691888,104453753.87434,108426715.5786,112049610.804667,115322439.552542,118245201.822225,120817897.613716,123040526.927015,124913089.762121,126435586.119035,127608015.997756,128430379.398286,128902676.320623,129024906.764768,128797070.73072,128219168.21848,127291199.228048,126013163.759424,124385061.812608,122406893.387599,120078658.484398,117400357.103004,114371989.243419,110993554.905641,107265054.089671,103186486.795508,98757853.0231537,93979152.7726067,88850386.0438675,83371552.836936,77542653.1518123,71363686.9884963,64834654.346988,57955555.2272874,50726389.6293946,43147157.5533095,35217858.9990322,26938493.9665625,18309062.4559006,9329564.46704647,0
MNE,AUS,FALSE,2432699.51297923,2388257.53607211,2343815.55916499,2299373.58225787,2254931.60535075,2210489.62844363,2166047.65153652,2121605.6746294,2077163.69772228,2032721.72081516,1988279.74390804,1894463.43911372,1800647.1343194,1706830.82952508,1613014.52473076,1519198.21993644,1425381.91514212,1331565.6103478,1237749.30555348,1143933.00075916,1050116.69596484,956300.391170518,862484.086376198,768667.781581878,674851.476787558,581035.171993237,487218.867198917,393402.562404597,299586.257610277,205769.952815956,111953.648021636,18137.3432273157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
