code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HTI,CSA,TRUE,19685949.0779971,19292778.0851394,18897321.5009601,18501136.3672269,18097469.6716454,17705849.8448756,17895796.0388289,18087770.446801,18280027.3920493,18477977.9679446,18676706.2185824,20209986.8193153,21640693.1504995,22968825.2121352,24194383.0042223,25317366.5267608,26337775.7797508,27255610.7631921,28070871.4770849,28783557.921429,29393670.0962246,29901208.0014716,30306171.63717,30608561.0033199,30808376.0999211,30905616.9269738,30900283.4844779,30792375.7724333,30581893.7908402,30268837.5396986,29853207.0190083,29335002.2287694,28714223.168982,27990869.839646,27164942.2407614,26236440.3723282,25205364.2343464,24071713.826816,22835489.1497371,21496690.2031095,20055316.9869334,18511369.5012087,16864847.7459354,15115751.7211135,13264081.4267431,11309836.862824,9253018.02935639,7093624.92634016,4831657.55377536,2467115.91166198,-7.45058059692383e-09
HUN,WEU,TRUE,31054772.3130592,29143600.7768629,27232429.2406666,25321257.7044702,23410086.1682739,21498914.6320776,19587743.0958812,17676571.5596849,15765400.0234886,13854228.4872922,11943056.9510959,10748751.2559863,9554445.56087673,8360139.86576714,7165834.17065755,5971528.47554796,4777222.78043837,3582917.08532878,2388611.39021918,1194305.69510959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,639060125.551097,630142774.119175,621403644.802152,612209492.426289,603142967.893052,594284879.556184,598456718.20502,602975286.084077,607500363.507642,611856619.877239,616299912.34417,626219742.462977,634840735.252174,642162890.711759,648186208.841734,652910689.642097,656336333.11285,658463139.253993,659291108.065524,658820239.547444,657050533.699754,653981990.522453,649614610.015541,643948392.179018,636983337.012884,628719444.517139,619156714.691784,608295147.536817,596134743.05224,582675501.238052,567917422.094253,551860505.620844,534504751.817823,515850160.685192,495896732.22295,474644466.431097,452093363.309633,428243422.858558,403094645.077872,376647029.967576,348900577.527669,319855287.758151,289511160.659022,257868196.230282,224926394.471931,190685755.38397,155146278.966398,118307965.219214,80170814.1424205,40734825.7360158,0
IND,IND,TRUE,3061169483.90218,3012752604.1389,2963683314.47461,2916783508.01833,2868960239.1285,2819253641.28388,2843960472.38699,2868917649.53969,2893909700.76895,2916604526.91602,2942765638.14924,3045076695.6918,3138368255.87558,3222640318.70057,3297892884.16678,3364125952.2742,3421339523.02284,3469533596.4127,3508708172.44377,3538863251.11606,3559998832.42956,3572114916.38428,3575211502.98021,3569288592.21736,3554346184.09573,3530384278.61531,3497402875.77611,3455401975.57812,3404381578.02135,3344341683.1058,3275282290.83146,3197203401.19833,3110105014.20643,3013987129.85573,2908849748.14626,2794692869.078,2671516492.65095,2539320618.86513,2398105247.72051,2247870379.21712,2088616013.35494,1920342150.13397,1743048789.55422,1556735931.61569,1361403576.31837,1157051723.66227,943680373.647385,721289526.273715,489879181.541261,249449339.450023,0
IRL,WEU,TRUE,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,423540223.49049,421841557.93451,420986094.117916,420058326.20366,419050162.421886,418439215.087853,424045461.18173,429673502.193414,435004579.313052,440396839.429567,444929693.935902,428693059.614435,412718650.522355,397006466.659664,381556508.026361,366368774.622447,351443266.44792,336779983.502782,322378925.787032,308240093.30067,294363486.043697,280749104.016111,267396947.217914,254307015.649105,241479309.309684,228913828.199651,216610572.319007,204569541.667751,192790736.245883,181274156.053403,170019801.090311,159027671.356608,148297766.852292,137830087.577365,127624633.531826,117681404.715676,108000401.128913,98581622.771539,89425069.643553,80530741.7449551,71898639.0757455,63528761.635924,55421109.4254907,47575682.4444457,39992480.6927888,32671504.1705203,25612752.8776398,18816226.8141475,12281925.9800435,6009850.37532759,0
IRQ,MEA,TRUE,186071552.512397,186392700.391398,186986818.123808,187246526.521537,187467974.732056,187735688.000783,190362147.680331,192998979.505379,195337256.206416,197404649.738789,199491362.037188,193450335.737461,187463347.501775,181530397.330129,175651485.222525,169826611.178961,164055775.199438,158338977.283956,152676217.432516,147067495.645115,141512811.921756,136012166.262438,130565558.667161,125172989.135924,119834457.668729,114549964.265574,109319508.92646,104143091.651387,99020712.4403555,93952371.2933644,88938068.2104142,83977803.191505,79071576.2366366,74219387.3458092,69421236.5190226,64677123.756277,59987049.0575722,55351012.4229083,50769013.8522854,46241053.3457033,41767130.9031622,37347246.5246619,32981400.2102025,28669591.9597841,24411821.7734065,20208089.6510698,16058395.5927741,11962739.5985192,7921121.66830522,3933541.80213216,-2.98023223876953e-08
ISL,WEU,TRUE,1293673.83068217,1214058.6083454,1134443.38600864,1054828.16367187,975212.941335108,895597.718998343,815982.496661577,736367.274324812,656752.051988047,577136.829651282,497521.607314516,447769.446583065,398017.285851613,348265.125120161,298512.96438871,248760.803657258,199008.642925807,149256.482194355,99504.3214629032,49752.1607314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,61563714.6689528,60439032.7380211,59314350.8070894,58189668.8761578,57064986.9452261,55940305.0142944,54815623.0833627,53690941.152431,52566259.2214994,51441577.2905677,50316895.359636,48670280.7593524,47043599.0932376,45436850.3612916,43850034.5635145,42283151.6999063,40736201.770467,39209184.7751964,37702100.7140948,36214949.587162,34747731.3943981,33300446.135803,31873093.8113768,30465674.4211195,29078187.965031,27710634.4431114,26363013.8553606,25035326.2017787,23727571.4823656,22439749.6971215,21171860.8460461,19923904.9291397,18695881.946402,17487791.8978333,16299634.7834334,15131410.6032024,13983119.3571402,12854761.0452469,11746335.6675224,10657843.2239668,9589283.7145801,8540657.13936222,7511963.4983132,6503202.79143304,5514375.01872174,4545480.18017931,3596518.27580572,2667489.305601,1758393.26956514,869230.167698145,0
ITA,WEU,TRUE,202301545.461268,189851511.968299,177401478.47533,164951444.982362,152501411.489393,140051377.996424,127601344.503456,115151311.010487,102701277.517519,90251244.0245499,77801210.5315813,70021089.4784231,62240968.425265,54460847.3721069,46680726.3189488,38900605.2657906,31120484.2126325,23340363.1594744,15560242.1063162,7780121.05315812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,6690763.44985216,6584816.23756752,6480562.91635296,6374646.92049656,6266882.17505949,6161352.97819653,6198791.74843789,6236731.70544917,6268741.47952292,6302158.19207887,6330508.3961621,6472480.48312811,6599055.91384438,6710234.68831091,6806016.80652768,6886402.26849471,6951391.07421199,7000983.22367952,7035178.71689731,7053977.55386535,7057379.73458364,7045385.25905219,7017994.12727099,6975206.33924004,6917021.89495934,6843440.7944289,6754463.03764871,6650088.62461877,6530317.55533909,6395149.82980965,6244585.44803048,6078624.41000155,5897266.71572288,5700512.36519446,5488361.35841629,5260813.69538837,5017869.37611071,4759528.4005833,4485790.76880615,4196656.48077924,3892125.5365026,3572197.9359762,3236873.67920005,2886152.76617416,2520035.19689852,2138520.97137314,1741610.089598,1329302.55157312,901598.357298496,458497.506774122,0
JOR,MEA,TRUE,32049872.2441569,32117291.4810173,32209000.0511317,32323438.9513364,32459794.6109244,32635924.7024981,33437149.9884979,34240566.6006229,35074288.4721086,35914161.8648189,36758116.7387138,36271396.4319548,35762510.3502363,35231458.4935585,34678240.8619212,34102857.4553245,33505308.2737684,32885593.3172528,32243712.5857778,31579666.0793434,30893453.7979495,30185075.7415963,29454531.9102836,28701822.3040114,27926946.9227799,27129905.7665889,26310698.8354384,25469326.1293286,24605787.6482593,23720083.3922306,22812213.3612425,21882177.5552949,20929975.9743879,19955608.6185215,18959075.4876957,17940376.5819104,16899511.9011657,15836481.4454616,14751285.214798,13643923.2091751,12514395.4285926,11362701.8730508,10188842.5425495,8992817.43708885,7774626.55666873,6534269.90128917,5271747.4709502,3987059.26565179,2680205.28539395,1351185.53017669,0
JPN,JPN,TRUE,501525776.265536,493973652.710797,486369804.811408,478700111.901508,473957205.067185,466302830.117365,464310252.767446,462337523.346462,460367558.811101,461453311.658333,459276032.507529,441479348.267368,423682664.027207,405885979.787046,388089295.546885,370292611.306724,352495927.066564,334699242.826403,316902558.586242,299105874.346081,281309190.10592,263512505.86576,245715821.625599,227919137.385438,210122453.145277,192325768.905116,174529084.664956,156732400.424795,138935716.184634,121139031.944473,103342347.704312,85545663.4641516,67748979.2239908,49952294.98383,32155610.7436692,14358926.5035084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,FSU,FALSE,73130230.7582712,71794244.9494069,70458259.1405426,69122273.3316783,67786287.522814,66450301.7139497,65114315.9050854,63778330.0962211,62442344.2873568,61106358.4784925,59770372.6696282,58193784.0814174,56621417.507128,55053272.9467603,53489350.400314,51929649.8677894,50374171.3491862,48822914.8445046,47275880.3537446,45733067.8769061,44194477.4139891,42660108.9649937,41129962.5299199,39604038.1087676,38082335.7015368,36564855.3082276,35051596.9288399,33542560.5633738,32037746.2118293,30537153.8742062,29040783.5505047,27548635.2407248,26060708.9448664,24577004.6629296,23097522.3949143,21622262.1408206,20151223.9006484,18684407.6743977,17221813.4620686,15763441.263661,14309291.079175,12859362.9086106,11413656.7519677,9972172.60924628,8534910.48044646,7101870.36556818,5673052.26461145,4248456.17757627,2828082.10446263,1411930.04527054,0
KEN,AFR,TRUE,105804547.817712,103748435.548719,101694187.996741,99604124.2731631,97504236.082093,95512504.511286,96600488.6672373,97729269.0372537,98859553.3574883,100050144.960242,101290845.183098,109218376.470942,116609507.634816,123464238.67472,129782569.590653,135564500.382616,140810031.050608,145519161.59463,149691892.014682,153328222.310763,156428152.482875,158991682.531015,161018812.455186,162509542.255386,163463871.931616,163881801.483875,163763330.912164,163108460.216483,161917189.396831,160189518.453209,157925447.385617,155124976.194054,151788104.878521,147914833.439018,143505161.875544,138559090.1881,133076618.376686,127057746.441301,120502474.381946,113410802.198621,105782729.891325,97618257.4600594,88917384.9048231,79680112.2256163,69906439.4224393,59596366.4952919,48749893.4441742,37367020.2690862,25447746.9700278,12992073.546999,0
KGZ,FSU,FALSE,24812042.5786992,24358761.6792631,23905480.779827,23452199.8803909,22998918.9809548,22545638.0815187,22092357.1820826,21639076.2826465,21185795.3832104,20732514.4837743,20279233.5843382,19744319.5990523,19210838.0827756,18678789.035508,18148172.4572494,17618988.348,17091236.7077596,16564917.5365284,16040030.8343062,15516576.6010931,14994554.8368892,14473965.5416943,13954808.7155085,13437084.3583319,12920792.4701643,12405933.0510058,11892506.1008564,11380511.6197161,10869949.6075849,10360820.0644628,9853122.99034983,9346858.38524592,8842026.24915111,8338626.5820654,7836659.38398878,7336124.65492126,6837022.39486284,6339352.60381351,5843115.28177328,5348310.42874214,4854938.0447201,4362998.12970716,3872490.68370331,3383415.70670856,2895773.19872291,2409563.15974635,1924785.58977889,1441440.48882052,959527.856871251,479047.693931077,0
KHM,ODA,TRUE,28260373.5092132,27633876.4706814,27002953.9513507,26362578.806481,25711693.1642105,25076517.0461088,25257141.3539646,25443615.0051266,25621485.5797343,25837354.8705634,26028531.2404982,28194665.2304909,30216345.5142782,32093572.0918601,33826344.9632366,35414664.1284078,36858529.5873735,38157941.3401339,39312899.3866888,40323403.7270384,41189454.3611825,41911051.2891213,42488194.5108547,42920884.0263827,43209119.8357053,43352901.9388225,43352230.3357343,43207105.0264407,42917526.0109418,42483493.2892374,41905006.8613276,41182066.7272125,40314672.8868919,39302825.340366,38146524.0876347,36845769.128698,35400560.4635558,33810898.0922083,32076782.0146554,30198212.2308971,28175188.7409335,26007711.5447644,23695780.6423899,21239396.0338101,18638557.7190248,15893265.6980341,13003519.9708381,9969320.53743667,6790667.39782983,3467560.5520176,3.72529029846191e-09
KOR,SKO,TRUE,243883941.564147,239499659.221814,235092830.104877,230657298.978841,226489853.715216,222360999.727298,220700137.846417,218747927.728706,217096922.831734,215470205.284856,213859602.184927,204236770.568771,194613938.952615,184991107.336459,175368275.720303,165745444.104147,156122612.487991,146499780.871835,136876949.25568,127254117.639524,117631286.023368,108008454.407212,98385622.791056,88762791.1749001,79139959.5587442,69517127.9425883,59894296.3264323,50271464.7102765,40648633.0941206,31025801.4779646,21402969.8618087,11780138.2456528,2157306.62949693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,MEA,FALSE,20222747.4851954,19853306.5115197,19483865.5378439,19114424.5641682,18744983.5904924,18375542.6168167,18006101.643141,17636660.6694652,17267219.6957895,16897778.7221138,16528337.748438,15987449.8009509,15453109.5203241,14925316.9065576,14404071.9596514,13889374.6796056,13381225.0664201,12879623.1200948,12384568.8406299,11896062.2280253,11414103.2822811,10938692.0033971,10469828.3913735,10007512.4462102,9551744.16790715,9102523.55646446,8659850.61188208,8223725.33416003,7794147.72329829,7371117.77929686,6954635.50215575,6544700.89187496,6141313.94845449,5744474.67189433,5354183.06219448,4970439.11935495,4593242.84337574,4222594.23425685,3858493.29199827,3500940.01660001,3149934.40806206,2805476.46638443,2467566.19156712,2136203.58361012,1811388.64251344,1493121.36827708,1181401.76090103,876229.8203853,577605.546729883,285528.939934785,0
LAO,ODA,TRUE,14584392.9190807,14249112.4200504,13906817.7061002,13562412.9027836,13212326.1245722,12869110.1151264,12968294.0159533,13069018.2717715,13169957.1044044,13275220.0430266,13383351.9886133,14648312.0579936,15831244.2366511,16932148.5245856,17951024.9217974,18887873.4282863,19742694.0440523,20515486.7690955,21206251.6034158,21814988.5470133,22341697.5998879,22786378.7620397,23149032.0334686,23429657.4141747,23628254.9041579,23744824.5034182,23779366.2119557,23731880.0297704,23602365.9568622,23390823.9932311,23097254.1388772,22721656.3938005,22264030.7580009,21724377.2314784,21102695.8142331,20398986.5062649,19613249.3075739,18745484.21816,17795691.2380233,16763870.3671637,15650021.6055813,14454144.953276,13176240.4102478,11816307.9764968,10374347.652023,8850359.43682629,7244343.33090675,5556299.33426433,3786227.44689908,1934127.66881097,3.72529029846191e-09
LBN,MEA,FALSE,27647704.5876933,27142620.1568931,26637535.7260929,26132451.2952927,25627366.8644924,25122282.4336922,24617198.002892,24112113.5720918,23607029.1412915,23101944.7104913,22596860.2796911,21857380.6319273,21126852.6836903,20405276.4349801,19692651.8857965,18988979.0361397,18294257.8860097,17608488.4354064,16931670.6843298,16263804.63278,15604890.280757,14954927.6282606,14313916.675291,13681857.4218482,13058749.8679321,12444594.0135427,11839389.8586801,11243137.4033442,10655836.6475351,10077487.5912527,9508090.23449707,8947644.57726817,8396150.619566,7853608.36139058,7320017.8027419,6795378.94361997,6279691.78402477,5772956.32395632,5275172.56341461,4786340.50239964,4306460.14091142,3835531.47894993,3373554.5165152,2920529.2536072,2476455.69022594,2041333.82637143,1615163.66204366,1197945.19724263,789678.431968346,390363.366220798,0
LBR,AFR,TRUE,11272934.0999352,11066335.4706602,10859707.5652203,10652223.3959212,10446451.3966322,10248864.3354874,10385864.8205101,10530027.7148092,10677352.5367687,10830940.490242,10992693.5032819,11838960.6015204,12627736.1902297,13359020.2694097,14032812.8390604,14649113.8991819,15207923.4497741,15709241.4908371,16153068.0223708,16539403.0443752,16868246.5568504,17139598.5597963,17353459.053213,17509828.0371004,17608705.5114585,17650091.4762874,17633985.931587,17560388.8773574,17429300.3135985,17240720.2403103,16994648.6574929,16691085.5651462,16330030.9632703,15911484.8518651,15435447.2309306,14901918.1004669,14310897.4604739,13662385.3109517,12956381.6519002,12192886.4833194,11371899.8052094,10493421.6175701,9557451.92040161,8563990.71370382,7513037.99747677,6404593.77172045,5238658.03643488,4015230.79162005,2734312.03727596,1395901.77340261,1.86264514923096e-09
LBY,AFR,TRUE,29945121.4572142,30026513.9774208,30163718.1270578,30265590.4874564,30391534.3619861,30524647.0917623,31116222.9803927,31709406.0519073,32272813.0095948,32810731.6734632,33321643.8154025,32089223.5260405,30877284.2209849,29685825.9002359,28514848.5637933,27364352.2116573,26234336.8438278,25124802.4603048,24035749.0610884,22967176.6461784,21919085.2155749,20891474.769278,19884345.3072876,18897696.8296037,17931529.3362263,16985842.8271554,16060637.302391,15155912.7619332,14271669.2057818,13407906.633937,12564625.0463987,11741824.4431669,10939504.8242416,10157666.1896228,9396308.53931051,8655431.87330476,7935036.19160552,7235121.49421279,6555687.78112657,5896735.05234687,5258263.30787368,4640272.547707,4042762.77184684,3465733.98029319,2909186.17304605,2373119.35010542,1857533.51147131,1362428.65714372,887804.78712263,433661.901408058,-3.72529029846191e-09
LKA,ODA,TRUE,41766908.7975598,40986698.3194475,40196940.7945938,39395029.894047,38579605.4968421,37810521.9164256,38056467.4550974,38306076.4351628,38586195.7453727,38846599.1192958,39113825.8806405,41131289.6169029,42995147.7437664,44705400.261231,46262047.1692967,47665088.4679636,48914524.1572315,50010354.2371005,50952578.7075707,51741197.5686419,52376210.8203143,52857618.4625878,53185420.4954623,53359616.918938,53380207.7330148,53247192.9376927,52960572.5329717,52520346.5188518,51926514.8953331,51179077.6624154,50278034.8200988,49223386.3683834,48015132.307269,46653272.6367558,45137807.3568436,43468736.4675326,41646059.9688227,39669777.8607139,37539890.1432061,35256396.8162995,32819297.879994,30228593.3342897,27484283.1791864,24586367.4146842,21534846.0407831,18329719.0574832,14970986.4647843,11458648.2626866,7792704.45118995,3973155.03029442,0
LSO,AFR,TRUE,4519383.78006584,4467421.73232539,4417460.19957122,4366226.32394492,4316577.71371442,4271639.83162158,4339106.56141829,4409956.8186943,4480860.50268386,4555840.83035601,4631535.50180959,4777916.49419848,4910852.90300101,5030344.72821717,5136391.96984696,5228994.62789039,5308152.70234745,5373866.19321815,5426135.10050248,5464959.42420045,5490339.16431205,5502274.32083728,5500764.89377615,5485810.88312865,5457412.28889479,5415569.11107456,5360281.34966797,5291549.00467501,5209372.07609568,5113750.56392999,5004684.46817793,4882173.78883951,4746218.52591472,4596818.67940357,4433974.24930605,4257685.23562216,4067951.63835191,3864773.4574953,3648150.69305231,3418083.34502297,3174571.41340725,2917614.89820517,2647213.79941673,2363368.11704192,2066077.85108074,1755343.0015332,1431163.56839929,1093539.55167902,742470.951372377,377957.767479371,0
LTU,WEU,TRUE,8877506.64422203,8331167.49094167,7784828.33766132,7238489.18438097,6692150.03110061,6145810.87782026,5599471.72453991,5053132.57125955,4506793.4179792,3960454.26469885,3414115.11141849,3072703.60027664,2731292.08913479,2389880.57799294,2048469.0668511,1707057.55570925,1365646.0445674,1024234.53342555,682823.022283698,341411.511141849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,2313432.02884745,2171058.88890339,2028685.74895933,1886312.60901526,1743939.4690712,1601566.32912714,1459193.18918308,1316820.04923901,1174446.90929495,1032073.76935089,889700.629406827,800730.566466144,711760.503525461,622790.440584779,533820.377644096,444850.314703413,355880.251762731,266910.188822048,177940.125881365,88970.0629406826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,6006342.78531007,5636700.68160366,5267058.57789725,4897416.47419084,4527774.37048443,4158132.26677802,3788490.16307161,3418848.0593652,3049205.95565879,2679563.85195238,2309921.74824597,2078929.57342137,1847937.39859678,1616945.22377218,1385953.04894758,1154960.87412298,923968.699298388,692976.524473791,461984.349649194,230992.174824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,86352754.3121357,85753137.0224637,85226480.054364,84828131.6020565,84165664.1060563,83832361.8871169,85064239.6153691,86602655.8958016,88141983.0193239,89399665.2576112,90969525.9559609,91873568.7798939,92614622.8359895,93192688.1242475,93607764.644668,93859852.3972509,93948951.3819963,93875061.5989041,93638183.0479744,93238315.7292072,92675459.6426024,91949614.78816,91060781.1658801,90008958.7757627,88794147.6178077,87416347.6920152,85875558.9983851,84171781.5369175,82305015.3076123,80275260.3104696,78082516.5454894,75726784.0126716,73208062.7120162,70526352.6435234,67681653.8071929,64673966.203025,61503289.8310194,58169624.6911764,54672970.7834958,51013328.1079776,47190696.6646219,43205076.4534287,39056467.4743979,34744869.7275296,30270283.2128237,25632707.9302803,20832143.8798993,15868591.0616808,10742049.4756247,5452519.12173115,0
MDA,WEU,TRUE,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,53149079.3586925,51943461.1127008,50734916.6367685,49516371.0932743,48285698.0153827,47089572.8158466,47539287.4150132,48003729.583144,48471969.6215783,48965288.1713959,49499274.6746014,54257761.0431553,58708761.861175,62852277.1286604,66688306.8456115,70216851.0120282,73437909.6279107,76351482.6932588,78957570.2080726,81256172.1723522,83247288.5860974,84930919.4493083,86307064.7619849,87375724.5241271,88136898.7357351,88590587.3968088,88736790.5073481,88575508.0673532,88106740.0768239,87330486.5357603,86246747.4441625,84855522.8020303,83156812.6093638,81150616.866163,78836935.5724279,76215768.7281584,73287116.3333547,70050978.3880167,66507354.8921443,62656245.8457376,58497651.2487967,54031571.1013214,49258005.4033118,44176954.1547679,38788417.3556897,33092395.0060772,27088887.1059303,20777893.6552492,14159414.6540338,7233450.10228403,-1.49011611938477e-08
MDV,ODA,TRUE,1199357.1805255,1178295.90454082,1156995.31591782,1135390.08267745,1113446.11112084,1094911.74937173,1099572.78420777,1107325.64930808,1115091.30668401,1120114.75125701,1128309.23540806,1158676.22883606,1186039.390248,1210398.71964388,1231754.21702369,1250105.88238745,1265453.71573514,1277797.71706677,1287137.88638234,1293474.22368185,1296806.7289653,1297135.40223268,1294460.243484,1288781.25271927,1280098.42993847,1268411.7751416,1253721.28832868,1236026.96949969,1215328.81865465,1191626.83579354,1164921.02091637,1135211.37402314,1102497.89511384,1066780.58418849,1028059.44124707,986334.46628959,941605.659316049,893873.020326447,843136.549320783,789396.246299057,732652.111261269,672904.14420742,610152.345137509,544396.714051536,475637.250949502,403873.955831406,329106.828697248,251335.869547029,170561.078380747,86782.4551984044,0
MEX,MEX,TRUE,392958689.188058,390682616.071532,388346592.599748,385634252.418712,383137054.695087,380442468.574634,384010107.25956,387300750.400101,390294598.141425,393053024.31101,395254297.709805,387796753.772179,380214911.706086,372508771.511525,364678333.188496,356723596.737,348644562.157036,340441229.448605,332113598.611705,323661669.646338,315085442.552504,306384917.330202,297560093.979432,288610972.500194,279537552.892489,270339835.156316,261017819.291675,251571505.298567,242000893.176991,232305982.926947,222486774.548436,212543268.041457,202475463.406011,192283360.642096,181966959.749714,171526260.728865,160961263.579547,150271968.301762,139458374.89551,128520483.360789,117458293.697601,106271805.905946,94961019.9858225,83525935.9372315,71966553.7601729,60282873.4546466,48474895.0206526,36542618.458191,24486043.7672616,12305170.9478647,0
MKD,AUS,FALSE,8096561.26252288,7948648.54797005,7800735.83341722,7652823.11886438,7504910.40431155,7356997.68975872,7209084.97520589,7061172.26065305,6913259.54610022,6765346.83154739,6617434.11699456,6305192.73447358,5992951.35195261,5680709.96943163,5368468.58691066,5056227.20438969,4743985.82186871,4431744.43934774,4119503.05682677,3807261.67430579,3495020.29178482,3182778.90926384,2870537.52674287,2558296.1442219,2246054.76170092,1933813.37917995,1621571.99665898,1309330.614138,997089.231617027,684847.849096054,372606.466575081,60365.0840541068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,AFR,TRUE,40527911.7337735,39676541.7743755,38826032.1802431,37973341.8483729,37113883.7695924,36291492.3964873,36688456.3893756,37119694.9396325,37521528.9506174,37995362.5585934,38447157.795499,41806685.5961329,44944638.6918682,47861017.0827051,50555820.7686434,53029049.7496831,55280704.0258244,57310783.5970671,59119288.4634113,60706218.6248569,62071574.081404,63215354.8330526,64137560.8798026,64838192.2216541,65317248.8586071,65574730.7906616,65610638.0178175,65424970.5400749,65017728.3574338,64388911.4698941,63538519.8774559,62466553.5801191,61173012.5778839,59657896.8707501,57921206.4587177,55962941.3417869,53783101.5199575,51381686.9932295,48758697.7616031,45914133.8250781,42847995.1836545,39560281.8373325,36050993.7861119,32320131.0299928,28367693.5689751,24193681.4030589,19798094.5322442,15180932.956531,10342196.6759192,5281885.69040887,1.49011611938477e-08
MLT,WEU,TRUE,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR,ODA,TRUE,88256888.1718129,86203040.3364272,84095855.2756737,81988961.9632261,79819035.6589472,77719053.5734848,78173587.1124603,78607075.730398,79071811.8220221,79561686.7360563,80068241.0415657,87088384.1041908,93645868.2391922,99740693.4465697,105372859.726323,110542367.078453,115249215.502959,119493404.999842,123274935.5691,126593807.210735,129450019.924746,131843573.711133,133774468.569896,135242704.501036,136248281.504551,136791199.580443,136871458.728711,136489058.949355,135644000.242375,134336282.607772,132565906.045545,130332870.555694,127637176.138219,124478822.79312,120857810.520398,116774139.320051,112227809.192081,107218820.136488,101747172.15327,95812865.2424282,89415899.4039629,82556274.6378738,75233990.9441608,67449048.322824,59201446.7738634,50491186.2972791,41318266.8930708,31682688.5612388,21584451.3017831,11023555.1147034,-2.98023223876953e-08
MNE,AUS,FALSE,2432699.51297923,2388257.53607211,2343815.55916499,2299373.58225787,2254931.60535075,2210489.62844363,2166047.65153652,2121605.6746294,2077163.69772228,2032721.72081516,1988279.74390804,1894463.43911372,1800647.1343194,1706830.82952508,1613014.52473076,1519198.21993644,1425381.91514212,1331565.6103478,1237749.30555348,1143933.00075916,1050116.69596484,956300.391170518,862484.086376198,768667.781581878,674851.476787558,581035.171993237,487218.867198917,393402.562404597,299586.257610277,205769.952815956,111953.648021636,18137.3432273157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
