code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MMR,ODA,TRUE,102466474.680453,100476018.409779,98449302.6547285,96421888.6012883,94351459.8403967,92328860.9689421,92983539.6479019,93624457.4990074,94286244.4885213,94965546.1689963,95656468.6956009,100968005.902793,105884520.088213,110406011.251858,114532479.39373,118263924.513829,121600346.612154,124541745.688706,127088121.743485,129239474.776489,130995804.787721,132357111.777179,133323395.744863,133894656.690774,134070894.614912,133852109.517276,133238301.397866,132229470.256683,130825616.093727,129026738.908997,126832838.702494,124243915.474217,121259969.224167,117880999.952343,114107007.658746,109937992.343376,105373954.006231,100414892.647314,95060808.2666229,89311700.8641584,83167570.4399204,76628416.993909,69694240.5261241,62365041.0365657,54640818.5252338,46521572.9921286,38007304.4372498,29098012.8605976,19793698.2621719,10094360.6419727,1.49011611938477e-08
MNE,AUS,FALSE,2432699.51297923,2388257.53607211,2343815.55916499,2299373.58225787,2254931.60535075,2210489.62844363,2166047.65153652,2121605.6746294,2077163.69772228,2032721.72081516,1988279.74390804,1925780.31044727,1863936.89954358,1802749.51119697,1742218.14540744,1682342.80217499,1623123.48149962,1564560.18338133,1506652.90782013,1449401.654816,1392806.42436895,1336867.21647899,1281584.0311461,1226956.8683703,1172985.72815157,1119670.61048993,1067011.51538536,1015008.44283788,963661.392847478,912970.365414156,862935.360537915,813556.378218754,764833.418456674,716766.481251674,669355.566603755,622600.674512916,576501.804979158,531058.95800248,486272.133582883,442141.331720367,398666.552414931,355847.795666575,313685.0614753,272178.349841106,231327.660763992,191132.994243959,151594.350281006,112711.728875134,74485.1300263421,36914.553734631,0
MNG,ODA,TRUE,11559129.6706905,11513188.0739278,11446217.6952446,11397937.6787724,11348201.4589924,11280226.1122167,11401649.4177218,11503467.4926645,11605340.5603646,11708321.8303292,11812038.3829217,11374595.4954371,10944441.937589,10521577.7093773,10106002.8108022,9697717.24186358,9296721.00256144,8903014.09289578,8516596.51286662,8137468.26247394,7765629.34171776,7401079.75059806,7043819.48911486,6693848.55726814,6351166.95505792,6015774.68248418,5687671.73954693,5366858.12624618,5053333.84258191,4747098.88855414,4448153.26416285,4156496.96940805,3872130.00428975,3595052.36880793,3325264.0629626,3062765.08675377,2807555.44018142,2559635.12324556,2319004.13594619,2085662.47828332,1859610.15025693,1640847.15186703,1429373.48311362,1225189.14399671,1028294.13451628,838688.45467234,656372.104464892,481345.083893934,313607.392959466,153159.031661486,0
MOZ,AFR,TRUE,66562590.884075,65454222.8252386,64335330.4456061,63203040.6219248,62075854.005784,60966680.9180789,61610436.5720965,62278230.6720848,62946587.3416611,63626280.7930231,64313496.1011526,67469857.4792538,70381900.9711689,73049626.5768979,75473034.2964406,77652124.1297973,79586896.0769677,81277350.137952,82723486.3127502,83925304.6013622,84882805.003788,85595987.5200277,86064852.1500812,86289398.8939486,86269627.7516298,86005538.7231248,85497131.8084337,84744407.0075565,83747364.320493,82506003.7472435,81020325.2878077,79290328.9421858,77316014.7103778,75097382.5923836,72634432.5882032,69927164.6978367,66975578.921284,63779675.2585452,60339453.7096202,56654914.274509,52726056.9532117,48552881.7457283,44135388.6520586,39473577.6722029,34567448.8061609,29417002.0539328,24022237.4155186,18383154.8909182,12499754.4801316,6372036.1831589,0
MRT,AFR,TRUE,10449106.278182,10296574.8716368,10144470.7295119,9992364.49743371,9840032.1154711,9692391.64281404,9805716.92594252,9921645.70717672,10037658.5577988,10157365.5567102,10278196.6083745,10662168.863644,11013273.058889,11331509.1941095,11616877.2693054,11869377.2844767,12089009.2396234,12275773.1347456,12429668.9698433,12550696.7449163,12638856.4599649,12694148.1149888,12716571.7099882,12706127.244963,12662814.7199133,12586634.134839,12477585.4897402,12335668.7846168,12160884.0194688,11953231.1942963,11712710.3090992,11439321.3638776,11133064.3586314,10793939.2933606,10421946.1680653,10017084.9827454,9579355.73740098,9108758.43203197,8605293.06663841,8068959.64122029,7499758.15577761,6897688.61031037,6262751.00481857,5594945.3393022,4894271.61376129,4160729.8281958,3394319.98260576,2595042.07699116,1762896.111352,897882.085688278,0
MUS,AFR,TRUE,3539917.74676013,3513422.9939837,3484532.10104248,3457136.92228593,3431181.02156603,3403903.15815241,3441853.51142161,3479955.87361218,3518079.41117488,3552629.67029918,3589463.05549282,3551180.63161839,3510259.53325612,3466699.76040601,3420501.31306806,3371664.19124227,3320188.39492864,3266073.92412716,3209320.77883785,3149928.9590607,3087898.4647957,3023229.29604287,2955921.45280219,2885974.93507367,2813389.74285732,2738165.87615312,2660303.33496108,2579802.1192812,2496662.22911348,2410883.66445792,2322466.42531452,2231410.51168328,2137715.9235642,2041382.66095728,1942410.72386252,1840800.11227991,1736550.82620947,1629662.86565119,1520136.23060506,1407970.9210711,1293166.93704929,1175724.27853964,1055642.94554216,932922.938056829,807564.256083661,679566.899622653,548930.868673803,415656.163237113,279742.783312583,141190.728900212,0
MWI,AFR,TRUE,45005766.5808621,44127775.7077531,43244335.0345301,42353410.7773176,41457941.5995999,40575223.5712244,40925185.4386751,41280005.9813634,41637224.7474679,42006468.426522,42385036.5659844,45026658.8021136,47478473.4407927,49740480.4820215,51812679.9258001,53695071.7721286,55387656.0210068,56890432.6724348,58203401.7264127,59326563.1829403,60259917.0420178,61003463.3036451,61557201.9678221,61921133.034549,62095256.5038256,62079572.3756521,61874080.6500284,61478781.3269545,60893674.4064303,60118759.888456,59154037.7730315,57999508.0601568,56655170.7498319,55121025.8420568,53397073.3368315,51483313.234156,49379745.5340303,47086370.2364544,44603187.3414283,41930196.8489521,39067398.7590256,36014793.0716489,32772379.7868221,29340158.904545,25718130.4248177,21906294.3476403,17904650.6730126,13713199.4009348,9331940.53140671,4760874.06442846,7.45058059692383e-09
MYS,ODA,TRUE,161900405.88758,159608920.248552,157498716.099856,155164683.317389,153004155.166804,150675665.796936,151629355.698652,152390228.362221,153352101.609531,154334138.405973,155129553.543056,155119494.356486,154911066.982634,154504271.4215,153899107.673083,153095575.737384,152093675.614403,150893407.304139,149494770.806592,147897766.121764,146102393.249653,144108652.190259,141916542.943583,139526065.509625,136937219.888384,134150006.079861,131164424.084055,127980473.900967,124598155.530597,121017468.972944,117238414.228009,113260991.295791,109085200.176291,104711040.869509,100138513.375444,95367617.694097,90398353.8254674,85230721.7695554,79864721.5263609,74300353.0958841,68537616.4781249,62576511.6730832,56417038.6807591,50059197.5011526,43502988.1342638,36748410.5800925,29795464.8386388,22644150.9099027,15294468.7938842,7746418.4905833,0
NAM,AFR,TRUE,6078385.49105753,6008871.49745086,5938528.26422848,5869129.41026156,5800556.79784563,5733403.51991095,5802792.37060287,5872499.42134302,5942250.79845804,6012895.43118106,6082132.73128244,6195779.840069,6295801.28592897,6382197.06886234,6454967.18886911,6514111.64594929,6559630.44010287,6591523.57132985,6609791.03963024,6614432.84500404,6605448.98745123,6582839.46697183,6546604.28356584,6496743.43723325,6433256.92797406,6356144.75578828,6265406.9206759,6161043.42263692,6043054.26167135,5911439.43777918,5766198.95096042,5607332.80121506,5434840.98854311,5248723.51294456,5048980.37441941,4835611.57296767,4608617.10858933,4367996.98128439,4113751.19105286,3845879.73789473,3564382.62181001,3269259.84279869,2960511.40086078,2638137.29599627,2302137.52820516,1952512.09748746,1589261.00384316,1212384.24727226,821881.82777477,417753.745350683,0
NER,AFR,TRUE,58653002.4032478,57572061.7206519,56489572.2863224,55402927.3058475,54318766.4153602,53250949.2599424,53755424.1932224,54283563.2221444,54812212.6723498,55371148.0228833,55936907.9794165,59117059.5641106,62062412.4675647,64772966.6897788,67248722.230753,69489679.0904872,71495837.2689814,73267196.7662356,74803757.5822499,76105519.7170242,77172483.1705585,78004647.9428529,78602014.0339072,78964581.4437216,79092350.172296,78985320.2196305,78643491.5857249,78066864.2705795,77255438.274194,76209213.5965685,74928190.2377031,73412368.1975977,71661747.4762523,69676328.073667,67456109.9898416,65001093.2247763,62311277.7784711,59386663.6509259,56227250.8421406,52833039.3521154,49204029.1808503,45340220.3283451,41241612.7946,36908206.5796149,32340001.6833898,27536998.1059248,22499195.8472198,17226594.9072748,11719195.2860898,5976996.98366491,7.45058059692383e-09
NGA,AFR,TRUE,494814136.694472,487549467.507334,480209117.8111,472972426.944179,465828613.075301,458814334.691803,464461566.361144,470337838.540835,476218156.164754,482179996.713874,488395927.019524,507766125.035796,525516830.93967,541648044.731147,556159766.410225,569051995.976905,580324733.431187,589977978.773072,598011732.002558,604425993.119646,609220762.124337,612396039.016629,613951823.796524,613888116.46402,612204917.019119,608902225.46182,603980041.792122,597438366.010027,589277198.115534,579496538.108643,568096385.989354,555076741.757667,540437605.413582,524178976.957099,506300856.388218,486803243.706939,465686138.913262,442949542.007187,418593452.988714,392617871.857844,365022798.614575,335808233.258908,304974175.790843,272520626.210381,238447584.51752,202755050.712262,165443024.794605,126511506.764551,85960496.6220986,43789994.3672483,-1.19209289550781e-07
NIC,CSA,TRUE,13919335.8097371,13734538.3196321,13549692.1344958,13366237.9637623,13179883.93989,12993036.4820867,13155525.9956356,13318801.6448749,13462186.8055537,13627778.8172935,13774835.0556457,14223209.2803373,14630929.9101017,14997996.9449386,15324410.3848483,15610170.2298307,15855276.4798857,16059729.1350134,16223528.1952138,16346673.6604868,16429165.5308326,16471003.806251,16472188.4867421,16432719.5723058,16352597.0629423,16231820.9586514,16070391.2594332,15868307.9652877,15625571.0762149,15342180.5922147,15018136.5132872,14653438.8394324,14248087.5706503,13802082.7069409,13315424.2483041,12788112.19474,12220146.5462486,11611527.3028298,10962254.4644838,10272328.0312104,9541748.00300971,8770514.37988169,7958627.16182634,7106086.34884368,6212891.94093369,5279043.93809638,4304542.34033175,3289387.14763979,2233578.36002052,1137115.97747392,1.86264514923096e-09
NLD,WEU,TRUE,59073371.3500276,55437880.330058,51802389.3100883,48166898.2901187,44531407.2701491,40895916.2501794,37260425.2302098,33624934.2102401,29989443.1902705,26353952.1703009,22718461.1503312,20446615.0352981,18174768.920265,15902922.8052319,13631076.6901987,11359230.5751656,9087384.46013249,6815538.34509937,4543692.23006625,2271846.11503312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,19999141.3620764,18768355.0167682,17537568.6714601,16306782.3261519,15075995.9808438,13845209.6355356,12614423.2902274,11383636.9449193,10152850.5996111,8922064.25430298,7691277.90899482,6922150.11809534,6153022.32719586,5383894.53629637,4614766.74539689,3845638.95449741,3076511.16359793,2307383.37269845,1538255.58179896,769127.790899482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,60628708.3525643,59447196.5673573,58275869.966127,57092049.1193231,55914335.7582031,54733421.5303432,55188609.3874608,55627563.4357645,56087042.1276165,56557093.3238305,57054159.2853445,60366296.2460676,63435433.6712596,66261571.5609205,68844709.9150502,71184848.7336489,73281988.0167164,75136127.7642528,76747267.9762581,78115408.6527323,79240549.7936753,80122691.3990873,80761833.4689681,81157976.0033179,81311119.0021365,81221262.465424,80888406.3931804,80312550.7854057,79493695.6420998,78431840.9632629,77126986.7488948,75579132.9989957,73788279.7135654,71754426.892604,69477574.5361115,66957722.6440879,64194871.2165331,61189020.2534473,57940169.7548303,54448319.7206822,50713470.1510031,46735621.0457928,42514772.4050514,38050924.2287788,33344076.5169752,28394229.2696404,23201382.4867746,17765536.1683776,12086690.3144495,6164844.9249903,0
NZL,AUS,FALSE,19700388.6940649,19340490.4761668,18980592.2582686,18620694.0403705,18260795.8224723,17900897.6045742,17540999.3866761,17181101.1687779,16821202.9508798,16461304.7329817,16101406.5150835,15595276.1336834,15094458.3275922,14598953.0968098,14108760.4413363,13623880.3611717,13144312.8563159,12670057.9267691,12201115.5725311,11737485.7936019,11279168.5899817,10826163.9616703,10378471.9086678,9936092.43097417,9499025.5285894,9067271.20151351,8640829.4497465,8219700.27328835,7803883.67213908,7393379.64629868,6988188.19576716,6588309.32054451,6193743.02063073,5804489.29602582,5420548.14672979,5041919.57274263,4668603.57406435,4300600.15069493,3937909.30263439,3580531.02988272,3228465.33243993,2881712.21030601,2540271.66348096,2204143.69196478,1873328.29575748,1547825.47485905,1227635.22926949,912757.558988813,603192.464017002,298939.944354063,-1.86264514923096e-09
OMN,MEA,FALSE,21565955.8052453,21171976.3167129,20777996.8281804,20384017.339648,19990037.8511156,19596058.3625831,19202078.8740507,18808099.3855183,18414119.8969858,18020140.4084534,17626160.919921,17072101.5251307,16523857.7904323,15981429.7158259,15444817.3013113,14914020.5468887,14389039.452558,13869874.0183192,13356524.2441723,12848990.1301173,12347271.6761542,11851368.882283,11361281.7485038,10877010.2748164,10398554.461221,9925914.30771745,9459089.81430583,8998080.98098612,8542887.80775832,8093510.29462243,7649948.44157845,7212202.24862638,6780271.71576622,6354156.84299797,5933857.63032163,5519374.0777372,5110706.18524469,4707853.95284408,4310817.38053538,3919596.46831859,3534191.21619371,3154601.62416075,2780827.69221969,2412869.42037054,2050726.80861331,1694399.85694798,1343888.56537456,999192.933893057,660312.962503463,327248.651205778,3.72529029846191e-09
PAK,ODA,TRUE,484557665.808621,476037757.077531,467443350.345301,458754107.773176,449959415.995999,441492235.712244,445291854.386751,449120059.813634,453152247.474679,457064684.26522,461230365.659844,482603441.679673,502289141.537382,520287465.232973,536598412.766444,551221984.137796,564158179.347028,575406998.394142,584968441.279136,592842508.002011,599029198.562767,603528512.961403,606340451.197921,607465013.272319,606902199.184598,604652008.934757,600714442.522798,595089499.948719,587777181.212521,578777486.314204,568090415.253767,555715968.031211,541654144.646537,525904945.099742,508468369.390829,489344417.519796,468533089.486645,446034385.291373,421848304.933983,395974848.414474,368414015.732845,339165806.889097,308230221.88323,275607260.715243,241296923.385138,205299209.892913,167614120.238569,128241654.422105,87181812.4435227,44434594.302821,1.19209289550781e-07
PAN,CSA,TRUE,17294942.2936067,17089072.9640124,16880868.4472721,16669691.240917,16455208.6622778,16244723.0123595,16418747.9642317,16593668.9860074,16748714.8334414,16886276.1407913,17045506.4340622,17370217.323369,17656423.1588214,17904123.9404197,18113319.6681636,18284010.3420533,18416195.9620887,18509876.5282698,18565052.0405966,18581722.4990692,18559887.9036875,18499548.2544515,18400703.5513613,18263353.7944168,18087498.983618,17873139.1189649,17620274.2004576,17328904.228096,16999029.2018801,16630649.12181,16223763.9878856,15778373.8001069,15294478.5584739,14772078.2629867,14211172.9136452,13611762.5104494,12973847.0533993,12297426.542495,11582500.9777364,10829070.3591236,10037134.6866564,9206693.96033499,8337748.18015931,7430297.34612935,6484341.45824512,5499880.51650661,4476914.52091383,3415443.47146679,2315467.36816546,1176986.21100987,0
PER,CSA,TRUE,79521531.8968569,78712782.0888474,77894158.3394169,77062965.0778733,76217795.6121682,75389526.4793212,76187094.9861805,76988452.3721245,77590337.5621202,78202858.9462632,78822437.3533285,79277491.3894836,79608154.9143571,79814427.9279492,79896310.4302599,79853802.4212891,79686903.9010369,79395614.8695032,78979935.3266881,78439865.2725915,77775404.7072135,76986553.630554,76073312.0426131,75035679.9433908,73873657.332887,72587244.2111017,71176440.578035,69641246.4336869,67981661.7780573,66197686.6111462,64289320.9329537,62256564.7434798,60099418.0427244,57817880.8306876,55411953.1073693,52881634.8727696,50226926.1268884,47447826.8697258,44544337.1012817,41516456.8215562,38364186.0305492,35087524.7282608,31686472.914691,28161030.5898397,24511197.7537069,20736974.4062927,16838360.5475971,12815356.17762,8667961.29636143,4396175.90382144,0
PHL,ODA,TRUE,247678832.90431,243318878.538766,238921675.172651,234477053.886588,229979707.998,225546117.856122,227445927.193375,229160029.906817,231076123.73734,233032342.13261,235015182.829922,245081720.839836,254330724.614845,262762194.154948,270376129.460145,277172530.530436,283151397.365822,288312729.966302,292656528.331876,296182792.462544,298891522.358307,300782718.019163,301856379.445114,302112506.636159,301551099.592299,300172158.313533,297975682.79986,294961673.051283,291130129.067799,286481050.84941,281014438.396114,274730291.707913,267628610.784807,259709395.626794,250972646.233876,241418362.606052,231046544.743322,219857192.645687,207850306.313145,195025885.745698,181383930.943346,166924441.906087,151647418.633923,135552861.126852,118640769.384877,100911143.407995,82363983.1962074,62999288.7495143,42817060.0679153,21817297.1514105,0
PNG,ODA,TRUE,19748412.5310666,19399654.3567404,19047851.224431,18696171.8653322,18342182.4792016,17993404.8723655,18148008.3340616,18305780.2225414,18463714.8769413,18628929.5552848,18796320.5011762,19677440.1298225,20489276.2896906,21231828.9807804,21905098.203092,22509083.9566253,23043786.2413804,23509205.0573573,23905340.4045559,24232192.2829763,24489760.6926184,24678045.6334823,24797047.1055679,24846765.1088754,24827199.6434045,24738350.7091554,24580218.3061281,24352802.4343226,24056103.0937388,23690120.2843767,23254854.0062364,22750304.2593179,22176471.0436212,21533354.3591462,20820954.2058929,20039270.5838614,19188303.4930517,18268052.9334637,17278518.9050975,16219701.407953,15091600.4420303,13894216.0073294,12627548.1038502,11291596.7315928,9886361.89055709,8411843.58074318,6868041.80215102,5254956.55478063,3572587.83863199,1820935.65370512,-3.72529029846191e-09
POL,EEU,TRUE,135154414.554854,134197285.279395,133029069.99186,131846742.228151,130648722.618452,129469677.93337,130116049.759933,130566675.567505,131217893.969446,131681054.206134,132352137.747001,126834333.292925,121429810.941946,116138570.694065,110960612.549282,105895936.507595,100944542.569007,96106430.7335158,91381601.0011222,86770053.3718261,82271787.8456275,77886804.4225263,73615103.1025227,69456683.8856165,65411546.7718078,61479691.7610967,57661118.853483,53955828.0489668,50363819.347548,46885092.7492268,43519648.254003,40267485.8618767,37128605.5728479,34103007.3869167,31190691.3040828,28391657.3243465,25705905.4477077,23133435.6741663,20674248.0037224,18328342.4363761,16095718.9721272,13976377.6109758,11970318.3529219,10077541.1979654,8298046.14610647,6631833.19734502,5078902.35168104,3639253.60911456,2312886.96964554,1099802.43327403,0
PRK,ODA,FALSE,97755716.6258523,95969858.0446154,94183999.4633784,92398140.8821414,90612282.3009045,88826423.7196675,87040565.1384305,85254706.5571935,83468847.9759566,81682989.3947196,79897130.8134826,77385650.5118382,74900531.8528248,72441774.8364426,70009379.4626916,67603345.7315717,65223673.6430829,62870363.1972253,60543414.3939989,58242827.2334036,55968601.7154395,53720737.8401065,51499235.6074046,49304095.0173339,47135316.0698944,44992898.765086,42876843.1029087,40787149.0833627,38723816.7064477,36686845.9721639,34676236.8805113,32691989.4314898,30734103.6250994,28802579.4613403,26897416.9402122,25018616.0617153,23166176.8258496,21340099.232615,19540383.2820116,17767028.9740393,16020036.3086981,14299405.2859881,12605135.9059093,10937228.1684616,9295682.07364509,7680497.62145969,6091674.81190544,4529213.64498237,2993114.12069044,1483376.23902963,0
PRT,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,16365865.3033461,16155258.6878277,15942278.1875904,15726275.7357881,15506913.1366979,15291613.7014655,15487196.7885937,15663690.7948551,15840311.6953241,16019489.7406735,16200364.4295577,16687321.5935152,17128536.8972318,17524010.3407075,17873741.9239424,18177731.6469365,18435979.5096897,18648485.5122021,18815249.6544737,18936271.9365044,19011552.3582943,19041090.9198433,19024887.6211515,18962942.4622189,18855255.4430454,18701826.5636311,18502655.8239759,18257743.2240799,17967088.7639431,17630692.4435654,17248554.2629469,16820674.2220875,16347052.3209873,15827688.5596463,15262582.9380644,14651735.4562417,13995146.1141781,13292814.9118737,12544741.8493284,11750926.9265424,10911370.1435154,10026071.5002477,9095030.99673907,8118248.63298962,7095724.40899934,6027458.32476822,4913450.38029626,3753700.57558345,2548208.91062981,1296975.38543533,0
QAT,MEA,FALSE,13394771.8582752,13150068.335121,12905364.8119667,12660661.2888125,12415957.7656583,12171254.2425041,11926550.7193498,11681847.1961956,11437143.6730414,11192440.1498872,10947736.6267329,10603606.3105916,10263088.1431924,9926182.12453546,9592888.25462072,9263206.53344818,8937136.96101785,8614679.53732973,8295834.26238382,7980601.13618011,7668980.15871861,7360971.32999932,7056574.65002224,6755790.11878736,6458617.73629469,6165057.50254423,5875109.41753597,5588773.48126992,5306049.69374608,5026938.05496445,4751438.56492502,4479551.2236278,4211276.03107279,3946612.98725998,3685562.09218939,3428123.34586099,3174296.74827481,2924082.29943084,2677479.99932906,2434489.8479695,2195111.84535215,1959345.991477,1727192.28634406,1498650.72995333,1273721.3223048,1052404.06339848,834698.953234375,620605.991812469,410125.179132773,203256.515195284,0
ROU,EEU,TRUE,48632589.6192077,48119453.4985797,47600818.7159627,47055184.145163,46501766.4187523,45957760.2549513,46319160.6809268,46662671.0814825,47006475.4088454,47356202.8862424,47709860.3225123,47434319.0693882,47111741.6493441,46742128.0623801,46325478.3084962,45861792.3876923,45351070.2999685,44793312.0453248,44188517.6237611,43536687.0352775,42837820.279874,42091917.3575506,41298978.2683072,40459003.0121439,39571991.5890606,38637943.9990574,37656860.2421343,36628740.3182913,35553584.2275283,34431391.9698454,33262163.5452425,32045898.9537198,30782598.1952771,29472261.2699144,28114888.1776318,26710478.9184293,25259033.4923069,23760551.8992645,22215034.1393023,20622480.21242,18982890.1186179,17296263.8578958,15562601.4302537,13781902.8356918,11954168.0742099,10079397.1458081,8157590.05048633,6188746.78824465,4172867.35908303,2109951.76300148,0
RUS,FSU,FALSE,533552193.797591,523804950.396183,514057706.994775,504310463.593367,494563220.191959,484815976.790552,475068733.389144,465321489.987736,455574246.586328,445827003.18492,436079759.783512,422372061.953926,408808246.372288,395388313.038599,382112261.952859,368980093.115067,355991806.525224,343147402.183329,330446880.089383,317890240.243386,305477482.645338,293208607.295238,281083614.193086,269102503.338884,257265274.73263,245571928.374324,234022464.263968,222616882.40156,211355182.7871,200237365.420589,189263430.302027,178433377.431414,167747206.808749,157204918.434033,146806512.307265,136551988.428446,126441346.797576,116474587.414654,106651710.279681,96972715.3926571,87437602.7535814,78046372.3624544,68799024.219276,59695558.3240462,50735974.6767651,41920273.2774326,33248454.1260489,24720517.2226136,16336462.5671271,8096290.15958923,-5.96046447753906e-08
RWA,AFR,TRUE,28104648.2269657,27562463.4369732,27017637.3032589,26468902.7461859,25913598.5362587,25370238.4947708,25593119.499492,25817781.5042621,26046691.6085415,26280601.360968,26521828.3367443,28152850.465467,29666228.089721,31061961.2095062,32340049.8248227,33500493.9356703,34543293.5420491,35468448.6439592,36275959.2414004,36965825.3343729,37538046.9228766,37992624.0069115,38329556.5864776,38548844.6615749,38650488.2322034,38634487.2983631,38500841.8600541,38249551.9172762,37880617.4700296,37394038.5183142,36789815.06213,36067947.101477,35228434.6363552,34271277.6667646,33196476.1927052,32004030.2141771,30693939.7311801,29266204.7437144,27720825.2517799,26057801.2553765,24277132.7545044,22378819.7491636,20362862.2393539,18229260.2250754,15978013.7063281,13609122.6831121,11122587.1554272,8518407.12327362,5796582.5866512,2957113.54556,-7.45058059692383e-09
SAU,MEA,FALSE,159692544.717041,156775187.950746,153857831.18445,150940474.418155,148023117.651859,145105760.885564,142188404.119268,139271047.352973,136353690.586677,133436333.820382,130518977.054086,126416253.507888,122356594.019118,118339998.587776,114366467.213863,110435999.897377,106548596.638319,102704257.436689,98902982.2924867,95144771.2057128,91429624.1763667,87757541.2044487,84128522.2899587,80542567.4328966,76999676.6332626,73499849.8910565,70043087.2062784,66629388.5789283,63258754.0090062,59931183.4965121,56646677.0414459,53405234.6438078,50206856.3035976,47051542.0208154,43939291.7954612,40870105.627535,37843983.5170367,34860925.4639665,31920931.4683242,29024001.53011,26170135.6493237,23359333.8259654,20591596.0600351,17866922.3515327,15185312.7004584,12546767.106812,9951285.57059366,7398868.09180325,4889514.67044085,2423225.30650644,1.49011611938477e-08
SDN,AFR,TRUE,96855650.883187,95255479.0229568,93660111.9355099,92085401.3473858,90489182.4690253,88938971.8873386,89910798.8709484,90908456.644527,91906926.6674545,92941764.9652075,94007463.4718888,98416981.1261849,102479847.280938,106196061.936147,109565625.091814,112588536.747937,115264796.904517,117594405.561553,119577362.719047,121213668.376997,122503322.535404,123446325.194267,124042676.353588,124292376.013365,124195424.173599,123751820.834289,122961565.995437,121824659.657041,120341101.819102,118510892.481619,116334031.644594,113810519.308025,110940355.471913,107723540.136257,104160073.301059,100249954.966317,95993185.132032,91389763.7982037,86439690.9648321,81142966.6319173,75499590.7994592,69509563.4674579,63172884.6359133,56489554.3048255,49459572.4741945,42082939.1440202,34359654.3143027,26289717.9850419,17873130.1562378,9109890.82789055,0
SEN,AFR,TRUE,37556707.3406705,36967381.1060302,36392260.5824123,35809763.9379137,35239065.6885777,34678284.9998412,35091588.6745251,35487115.7632827,35922952.581364,36345030.998406,36791250.6624323,38350685.0303702,39782980.1350005,41088135.9763232,42266152.5543382,43317029.8690456,44240767.9204453,45037366.7085375,45706826.233322,46249146.4947989,46664327.4929682,46952369.2278298,47113271.6993838,47147034.9076302,47053658.852569,46833143.5342001,46485488.9525236,46010695.1075395,45408761.9992478,44679689.6276484,43823477.9927414,42840127.0945268,41729636.9330045,40492007.5081747,39127238.8200372,37635330.868592,36016283.6538393,34270097.1757789,32396771.4344109,30396306.4297353,28268702.161752,26013958.6304611,23632075.8358626,21123053.7779565,18486892.4567427,15723591.8722214,12833152.0243923,9815572.91325569,6670854.53881143,3398996.90105953,0
SGP,ODA,TRUE,26751582.8224301,26203223.2030128,25672998.177297,25140398.4922569,24625158.3925982,24113111.140255,23928220.6396047,23764045.9421589,23579970.9585922,23417905.3877521,23257173.0448953,22136989.7016016,21044434.769445,19979508.2484253,18942210.1385426,17932540.4397969,16950499.1521882,15996086.2757164,15069301.8103817,14170145.756184,13298618.1131232,12454718.8811994,11638448.0604126,10849805.6507628,10088791.65225,9355406.06487421,8649648.88863538,7971520.12353354,7321019.76956868,6698147.82674082,6102904.29504994,5535289.17449605,4995302.46507915,4482944.16679924,3998214.27965632,3541112.80365039,3111639.73878144,2709795.08504948,2335578.84245452,1988991.01099654,1670031.59067554,1378700.58149154,1114997.98344453,878923.796534501,670478.020761468,489660.656125411,336471.702626355,210911.160264283,112979.029039204,42675.3089511022,0
