code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HUN,WEU,TRUE,31054772.3130592,29143600.7768629,27232429.2406666,25321257.7044702,23410086.1682739,21498914.6320776,19587743.0958812,17676571.5596849,15765400.0234886,13854228.4872922,11943056.9510959,10748751.2559863,9554445.56087673,8360139.86576714,7165834.17065755,5971528.47554796,4777222.78043837,3582917.08532878,2388611.39021918,1194305.69510959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,654604913.752893,645399823.756361,636309737.469924,626911451.038276,617592855.456507,608419740.339922,613042066.503902,617897007.877087,622756492.662498,627507535.317529,632319325.828011,643848350.974738,653975478.260316,662700707.684743,670024039.24802,675945472.950146,680465008.791123,683582646.770949,685298386.889626,685612229.147152,684524173.543528,682034220.078754,678142368.75283,672848619.565756,666152972.517531,658055427.608157,648555984.837632,637654644.205957,625351405.713132,611646269.359157,596539235.144032,580030303.067757,562119473.130331,542806745.331756,522092119.67203,499975596.151154,476457174.769128,451536855.525952,425214638.421625,397490523.456149,368364510.629523,337836599.941746,305906791.392819,272575084.982742,237841480.711515,201705978.579138,164168578.585611,125229280.730933,84888085.0151054,43144991.4381276,0
IND,IND,TRUE,3160776304.97008,3113176326.23001,3065138504.15234,3018543308.18508,2971328360.93351,2922862830.53884,2948492337.79848,2974289856.53331,3000110779.85175,3024403347.32385,3051008846.61698,3138715851.05926,3218013510.59857,3288901825.23493,3351380794.96833,3405450419.79878,3451110699.72626,3488361634.75078,3517203224.87234,3537635470.09095,3549658370.40659,3553271925.81928,3548476136.32901,3535271001.93578,3513656522.63959,3483632698.44044,3445199529.33833,3398357015.33326,3343105156.42523,3279443952.61425,3207373403.9003,3126893510.2834,3038004271.76354,2940705688.34071,2834997760.01493,2720880486.78619,2598353868.65449,2467417905.61983,2328072597.68222,2180317944.84164,2024153947.0981,1859580604.45161,1686597916.90216,1505205884.44974,1315404507.09437,1117193784.83604,910573717.674751,695544305.610501,472105548.643293,240257446.773126,-4.76837158203125e-07
IRL,WEU,TRUE,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,337405778.433937,335810464.701189,334784148.104802,333718364.911093,332608698.294003,331752096.475732,336000408.743326,340260617.587638,344322483.666517,348417745.981278,351935166.410012,340030987.650094,328286080.664518,316700445.453285,305274082.016393,294006990.353843,282899170.465635,271950622.351769,261161346.012245,250531341.447063,240060608.656223,229749147.639724,219596958.397568,209604040.929753,199770395.23628,190096021.31715,180580919.172361,171225088.801914,162028530.205809,152991243.384046,144113228.336624,135394485.063545,126835013.564808,118434813.840412,110193885.890359,102112229.714647,94189845.313277,86426732.6862491,78822891.8335631,71378322.755219,64093025.4512168,56966999.9215566,50000246.1662382,43192764.1852618,36544553.9786273,30055615.5463346,23725948.8883839,17555554.004775,11544430.8955081,5692579.56058311,0
IRQ,MEA,TRUE,152690688.91559,152634311.470333,152762769.79338,152671924.073001,152559613.935418,152473259.042275,154483838.009228,156500235.87239,158317444.328058,159950987.670225,161595369.068453,157214220.434164,152850572.538726,148504425.382138,144175778.9644,139864633.285512,135570988.345474,131294844.144286,127036200.681948,122795057.95846,118571415.973823,114365274.728035,110176634.221098,106005494.453011,101851855.423774,97715717.133387,93597079.5818502,89495942.7691635,85412306.6953268,81346171.3603404,77297536.764204,73266402.9069177,69252769.7884815,65256637.4088955,61278005.7681596,57316874.8662738,53373244.7032381,49447115.2790525,45538486.593717,41647358.6472316,37773731.4395964,33917604.9708112,30078979.2408762,26257854.2497913,22454229.9975564,18668106.4841717,14899483.7096372,11148361.6739527,7414740.37711835,3698619.81913412,0
ISL,WEU,TRUE,1293673.83068217,1214058.6083454,1134443.38600864,1054828.16367187,975212.941335108,895597.718998343,815982.496661577,736367.274324812,656752.051988047,577136.829651282,497521.607314516,447769.446583065,398017.285851613,348265.125120161,298512.96438871,248760.803657258,199008.642925807,149256.482194355,99504.3214629032,49752.1607314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,61563714.6689528,60439032.7380211,59314350.8070894,58189668.8761578,57064986.9452261,55940305.0142944,54815623.0833627,53690941.152431,52566259.2214994,51441577.2905677,50316895.359636,48670280.7593524,47043599.0932376,45436850.3612916,43850034.5635145,42283151.6999063,40736201.770467,39209184.7751964,37702100.7140948,36214949.587162,34747731.3943981,33300446.135803,31873093.8113768,30465674.4211195,29078187.965031,27710634.4431114,26363013.8553606,25035326.2017787,23727571.4823656,22439749.6971215,21171860.8460461,19923904.9291397,18695881.946402,17487791.8978333,16299634.7834334,15131410.6032024,13983119.3571402,12854761.0452469,11746335.6675224,10657843.2239668,9589283.7145801,8540657.13936222,7511963.4983132,6503202.79143304,5514375.01872174,4545480.18017931,3596518.27580572,2667489.305601,1758393.26956514,869230.167698145,0
ITA,WEU,TRUE,202301545.461268,189851511.968299,177401478.47533,164951444.982362,152501411.489393,140051377.996424,127601344.503456,115151311.010487,102701277.517519,90251244.0245499,77801210.5315813,70021089.4784231,62240968.425265,54460847.3721069,46680726.3189488,38900605.2657906,31120484.2126325,23340363.1594744,15560242.1063162,7780121.05315812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,6702715.31956951,6601409.45132851,6501227.03125675,6399928.76206408,6297389.7657066,6196351.08387152,6239644.93337712,6283275.13781503,6322952.1976664,6363573.4777693,6400821.23985123,6534507.09357976,6653131.08142496,6756693.20338684,6845193.4594654,6918631.84966063,6977008.37397254,7020323.03240113,7048575.82494639,7061766.75160833,7059895.81238695,7042963.00728224,7010968.33629421,6963911.79942286,6901793.39666818,6824613.12803018,6732370.99350885,6625066.9931042,6502701.12681623,6365273.39464493,6212783.79659032,6045232.33265237,5862619.00283111,5664943.80712652,5452206.7455386,5224407.81806737,4981547.02471281,4723624.36547492,4450639.84035372,4162593.44934919,3859485.19246133,3541315.06969015,3208083.08103565,2859789.22649783,2496433.50607668,2118015.91977221,1724536.46758442,1315995.1495133,892391.965558855,453726.915721089,0
JOR,MEA,TRUE,31849433.706152,31746327.2329382,31659274.3971397,31587197.8478922,31529535.3662568,31498627.5166794,32117525.5102402,32737937.8221487,33378561.0838767,34023435.3611656,34671130.1505511,34561768.3553005,34413564.6903824,34226519.1557971,34000631.7515444,33735902.4776243,33432331.3340369,33089918.3207822,32708663.4378602,32288566.6852708,31829628.0630141,31331847.57109,30795225.2094986,30219760.9782398,29605454.8773138,28952306.9067203,28260317.0664596,27529485.3565315,26759811.7769361,25951296.3276733,25103939.0087432,24217739.8201457,23292698.7618809,22328815.8339488,21326091.0363494,20284524.3690826,19204115.8321484,18084865.4255469,16926773.1492781,15729839.003342,14494062.9877385,13219445.1024677,11905985.3475295,10553683.722924,9162540.22865115,7732554.86471097,6263727.63110345,4756058.5278286,3209547.5548864,1624194.71227687,0
JPN,JPN,TRUE,423146062.449766,416896550.341792,410612325.149817,404283910.255752,399906360.256628,393588225.505087,392985927.637036,392396950.050353,391809828.025254,393260098.879568,392535179.586306,378480440.613223,364643207.254674,351023479.51066,337621257.38118,324436540.866236,311469329.965825,298719624.67995,286187425.008609,273872730.951803,261775542.509531,249895859.681795,238233682.468592,226789010.869925,215561844.885792,204552184.516194,193760029.76113,183185380.620601,172828237.094607,162688599.183147,152766466.886222,143061840.203832,133574719.135976,124305103.682655,115252993.843869,106418389.619617,97801291.0099002,89401698.0147178,81219610.63407,73255028.8679569,65507952.7163785,57978382.1793348,50666317.2568256,43571757.9488511,36694704.2554113,30035156.1765062,23593113.7121356,17368576.8622998,11361545.6269985,5572020.00623202,5.96046447753906e-08
KAZ,FSU,FALSE,73130230.7582712,71794244.9494069,70458259.1405426,69122273.3316783,67786287.522814,66450301.7139497,65114315.9050854,63778330.0962211,62442344.2873568,61106358.4784925,59770372.6696282,58193784.0814174,56621417.507128,55053272.9467603,53489350.400314,51929649.8677894,50374171.3491862,48822914.8445046,47275880.3537446,45733067.8769061,44194477.4139891,42660108.9649937,41129962.5299199,39604038.1087676,38082335.7015368,36564855.3082276,35051596.9288399,33542560.5633738,32037746.2118293,30537153.8742062,29040783.5505047,27548635.2407248,26060708.9448664,24577004.6629296,23097522.3949143,21622262.1408206,20151223.9006484,18684407.6743977,17221813.4620686,15763441.263661,14309291.079175,12859362.9086106,11413656.7519677,9972172.60924628,8534910.48044646,7101870.36556818,5673052.26461145,4248456.17757627,2828082.10446263,1411930.04527054,0
KEN,AFR,TRUE,118836402.680598,116804894.888408,114774505.031143,112720078.334325,110658924.762674,108670089.914743,109790365.27979,110937886.167003,112086416.380688,113275286.325133,114497651.505205,120623597.194329,126288599.961569,131492659.806923,136235776.730393,140517950.731977,144339181.811677,147699469.969492,150598815.205422,153037217.519468,155014676.911628,156531193.381904,157586766.930295,158181397.556801,158315085.261422,157987830.044159,157199631.905011,155950490.843977,154240406.861059,152069379.956256,149437410.129569,146344497.380996,142790641.710539,138775843.118196,134300101.603969,129363417.167858,123965789.809861,118107219.529979,111787706.328213,105007250.204562,97765851.1590258,90063509.191605,81900224.3022993,73275996.4911088,64190825.7580335,54644712.1030733,44637655.5262283,34169656.0274985,23240713.6068838,11850828.2643843,0
KGZ,FSU,FALSE,24812042.5786992,24358761.6792631,23905480.779827,23452199.8803909,22998918.9809548,22545638.0815187,22092357.1820826,21639076.2826465,21185795.3832104,20732514.4837743,20279233.5843382,19744319.5990523,19210838.0827756,18678789.035508,18148172.4572494,17618988.348,17091236.7077596,16564917.5365284,16040030.8343062,15516576.6010931,14994554.8368892,14473965.5416943,13954808.7155085,13437084.3583319,12920792.4701643,12405933.0510058,11892506.1008564,11380511.6197161,10869949.6075849,10360820.0644628,9853122.99034983,9346858.38524592,8842026.24915111,8338626.5820654,7836659.38398878,7336124.65492126,6837022.39486284,6339352.60381351,5843115.28177328,5348310.42874214,4854938.0447201,4362998.12970716,3872490.68370331,3383415.70670856,2895773.19872291,2409563.15974635,1924785.58977889,1441440.48882052,959527.856871251,479047.693931077,0
KHM,ODA,TRUE,31587623.9301649,30995569.4041019,30400531.5120734,29799149.8029008,29190714.3208552,28592808.4158022,28817460.74718,29046025.3211238,29268856.2771165,29517055.3070784,29748816.0077399,31414842.7212,32957292.659601,34376165.8229428,35671462.2112254,36843181.8244489,37891324.6626133,38815890.7257184,39616880.0137645,40294292.5267513,40848128.264679,41278387.2275475,41585069.4153569,41768174.8281071,41827703.4657982,41763655.32843,41576030.4160028,41264828.7285163,40830050.2659707,40271695.028366,39589763.0157021,38784254.227979,37855168.6651968,36802506.3273554,35626267.2144548,34326451.3264951,32903058.6634762,31356089.2253982,29685543.012261,27891420.0240646,25973720.2608091,23932443.7224944,21767590.4091205,19479160.3206875,17067153.4571954,14531569.818644,11872409.4050336,9089672.21636391,6183358.2526351,3153467.51384713,3.72529029846191e-09
KOR,SKO,TRUE,201295500.344013,197843127.108096,194375622.349758,190888855.18685,187580669.905521,184298383.883127,183507645.830197,182522714.122109,181738591.258077,180970768.046165,180213759.51261,172689355.574773,165319775.224116,158105018.46064,151045085.284345,144139975.69523,137389689.693296,130794227.278543,124353588.45097,118067773.210578,111936781.557366,105960613.491335,100139269.012485,94472748.1208151,88961050.8163259,83604177.0990174,78402126.9688894,73354900.425942,68462497.4701753,63724918.1015891,59142162.3201836,54714230.1259587,50441121.5189143,46322836.4990506,42359375.0663675,38550737.220865,34896922.9625431,31397932.2914017,28053765.2074411,24864421.710661,21829901.8010615,18950205.4786426,16225332.7434044,13655283.5953467,11240058.0344697,8979656.06077319,6874077.67425737,4923322.87492213,3127391.66276747,1486284.03779346,0
KWT,MEA,FALSE,20222747.4851954,19853306.5115197,19483865.5378439,19114424.5641682,18744983.5904924,18375542.6168167,18006101.643141,17636660.6694652,17267219.6957895,16897778.7221138,16528337.748438,15987449.8009509,15453109.5203241,14925316.9065576,14404071.9596514,13889374.6796056,13381225.0664201,12879623.1200948,12384568.8406299,11896062.2280253,11414103.2822811,10938692.0033971,10469828.3913735,10007512.4462102,9551744.16790715,9102523.55646446,8659850.61188208,8223725.33416003,7794147.72329829,7371117.77929686,6954635.50215575,6544700.89187496,6141313.94845449,5744474.67189433,5354183.06219448,4970439.11935495,4593242.84337574,4222594.23425685,3858493.29199827,3500940.01660001,3149934.40806206,2805476.46638443,2467566.19156712,2136203.58361012,1811388.64251344,1493121.36827708,1181401.76090103,876229.8203853,577605.546729883,285528.939934785,0
LAO,ODA,TRUE,18505472.3786056,18148877.4339584,17787271.5395948,17423832.7109126,17056131.9926607,16693584.8448277,16828818.9834462,16965208.499023,17101758.9626338,17241552.8165368,17383498.6318764,18470497.547271,19479466.3918352,20410405.1655691,21263313.8684727,22038192.5005459,22735041.0617888,23353859.5522014,23894647.9717836,24357406.3205356,24742134.5984571,25048832.8055484,25277500.9418093,25428139.0072399,25500747.0018401,25495324.92561,25411872.7785496,25250390.5606589,25010878.2719378,24693335.9123864,24297763.4820046,23824160.9807925,23272528.4087501,22642865.7658774,21935173.0521743,21149450.2676409,20285697.4122772,19343914.4860831,18324101.4890587,17226258.421204,16050385.2825189,14796482.0730035,13464548.7926578,12054585.4414817,10566592.0194753,9000568.52663861,7356514.96297155,5634431.32847416,3834317.62314643,1956173.84698838,-3.72529029846191e-09
LBN,MEA,FALSE,27647704.5876933,27142620.1568931,26637535.7260929,26132451.2952927,25627366.8644924,25122282.4336922,24617198.002892,24112113.5720918,23607029.1412915,23101944.7104913,22596860.2796911,21857380.6319273,21126852.6836903,20405276.4349801,19692651.8857965,18988979.0361397,18294257.8860097,17608488.4354064,16931670.6843298,16263804.63278,15604890.280757,14954927.6282606,14313916.675291,13681857.4218482,13058749.8679321,12444594.0135427,11839389.8586801,11243137.4033442,10655836.6475351,10077487.5912527,9508090.23449707,8947644.57726817,8396150.619566,7853608.36139058,7320017.8027419,6795378.94361997,6279691.78402477,5772956.32395632,5275172.56341461,4786340.50239964,4306460.14091142,3835531.47894993,3373554.5165152,2920529.2536072,2476455.69022594,2041333.82637143,1615163.66204366,1197945.19724263,789678.431968346,390363.366220798,0
LBR,AFR,TRUE,12715669.0210097,12506793.0646674,12297884.1097694,12088387.1508632,11880012.5566072,11677117.662182,11810975.1662747,11949612.7829262,12090359.0719739,12235295.3038641,12385684.5439094,13040403.4988268,13645668.0399742,14201478.1673516,14707833.880959,15164735.1807964,15572182.0668638,15930174.5391611,16238712.5976885,16497796.2424458,16707425.4734332,16867600.2906505,16978320.6940978,17039586.6837751,17051398.2596824,17013755.4218198,16926658.170187,16790106.5047843,16604100.4256116,16368639.9326689,16083725.0259562,15749355.7054734,15365531.9712207,14932253.8231979,14449521.2614052,13917334.2858424,13335692.8965096,12704597.0934068,12024046.876534,11294042.2458913,10514583.2014784,9685669.74329563,8807301.87134281,7879479.58561999,6902202.88612715,5875471.77286431,4799286.24583147,3673646.30502861,2498551.95045575,1274003.18211288,-1.86264514923096e-09
LBY,AFR,TRUE,26080107.7706924,26058026.8328313,26073314.9052549,26065253.7318519,26073468.4884103,26086186.472205,26532121.7424361,26979066.5894389,27406152.0740021,27816071.6565428,28207871.6386056,27441223.1613822,26677726.0526848,25917380.3125136,25160185.9408683,24406142.9377492,23655251.3031561,22907511.0370891,22162922.1395482,21421484.6105333,20683198.4500445,19948063.6580817,19216080.234645,18487248.1797344,17761567.4933498,17039038.1754913,16319660.2261589,15603433.6453525,14890358.4330722,14180434.589318,13473662.1140898,12770041.0073877,12069571.2692117,11372252.8995617,10678085.8984378,9987070.26583993,9299206.00176815,8614493.10622243,7932931.57920278,7254521.42070919,6579262.63074167,5907155.20930021,5238199.15638481,4572394.47199549,3909741.15613222,3250239.20879502,2593888.62998389,1940689.41969882,1290641.57793981,643745.104706872,0
LKA,ODA,TRUE,44234087.910212,43489732.0909881,42738969.0869515,41980049.7465867,41212061.269671,40475039.3917457,40773020.96066,41073461.1271591,41394243.784864,41701928.2519579,42014192.0099513,43644515.9028669,45137369.093569,46492751.5820575,47710663.3683325,48791104.4523939,49734074.8342417,50539574.513876,51207603.4912967,51738161.7665039,52131249.3394975,52386866.2102775,52505012.378844,52485687.8451969,52328892.6093363,52034626.6712621,51602890.0309743,51033682.688473,50327004.6437581,49482855.8968297,48501236.4476877,47382146.2963321,46125585.442763,44731553.8869803,43200051.6289841,41531078.6687743,39724635.0063509,37780720.641714,35699335.5748635,33480479.8057995,31124153.3345219,28630356.1610307,25999088.285326,23230349.7074077,20324140.4272758,17280460.4449304,14099309.7603715,10780688.3735989,7324596.28461286,3731033.4934132,0
LSO,AFR,TRUE,4728745.44733894,4670630.85127835,4613845.48389193,4556206.22564818,4499617.51504335,4446176.9030746,4505185.12026796,4566450.72925036,4627752.19380536,4691776.21217608,4756279.63876081,4883740.19652515,4998566.5210211,5100758.61224868,5190316.47020788,5267240.09489871,5331529.48632115,5383184.64447522,5422205.56936092,5448592.26097823,5462344.71932717,5463462.94440773,5451946.93621992,5427796.69476373,5391012.22003916,5341593.51204621,5279540.57078489,5204853.39625519,5117531.98845711,5017576.34739065,4904986.47305582,4779762.36545261,4641904.02458103,4491411.45044106,4328284.64303272,4152523.60235601,3964128.32841091,3763098.82119744,3549435.08071559,3323137.10696537,3084204.89994676,2832638.45965978,2568437.78610443,2291602.87928069,2002133.73918858,1700030.3658281,1385292.75919923,1057920.91930199,717914.846136369,365274.539702373,0
LTU,WEU,TRUE,8877506.64422203,8331167.49094167,7784828.33766132,7238489.18438097,6692150.03110061,6145810.87782026,5599471.72453991,5053132.57125955,4506793.4179792,3960454.26469885,3414115.11141849,3072703.60027664,2731292.08913479,2389880.57799294,2048469.0668511,1707057.55570925,1365646.0445674,1024234.53342555,682823.022283698,341411.511141849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,2313432.02884745,2171058.88890339,2028685.74895933,1886312.60901526,1743939.4690712,1601566.32912714,1459193.18918308,1316820.04923901,1174446.90929495,1032073.76935089,889700.629406827,800730.566466144,711760.503525461,622790.440584779,533820.377644096,444850.314703413,355880.251762731,266910.188822048,177940.125881365,88970.0629406826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,6006342.78531007,5636700.68160366,5267058.57789725,4897416.47419084,4527774.37048443,4158132.26677802,3788490.16307161,3418848.0593652,3049205.95565879,2679563.85195238,2309921.74824597,2078929.57342137,1847937.39859678,1616945.22377218,1385953.04894758,1154960.87412298,923968.699298388,692976.524473791,461984.349649194,230992.174824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,86820638.2431793,86020710.9887542,85269348.1174527,84603427.7236055,83761320.6309152,83138786.8497739,84199235.3102952,85464071.9039599,86729519.7798534,87807286.0842353,89093225.5594905,90205213.2784619,91145953.9021534,91915447.4305649,92513693.8636965,92940693.2015481,93196445.4441199,93280950.5914117,93194208.6434235,92936219.6001555,92506983.4616075,91906500.2277795,91134769.8986717,90191792.4742839,89077567.9546162,87792096.3396685,86335377.629441,84707411.8239335,82908198.923146,80937738.9270787,78796031.8357314,76483077.6491041,73998876.367197,71343427.9900099,68516732.5175429,65518789.9497959,62349600.286769,59009163.5284622,55497479.6748755,51814548.7260088,47960370.6818622,43934945.5424357,39738273.3077292,35370353.9777428,30831187.5524765,26120774.0319302,21239113.416104,16186205.7049979,10962050.8986119,5566648.9969459,0
MDA,WEU,TRUE,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,61056683.1122423,59902390.245963,58746080.1338926,57583018.0834684,56411776.9867707,55263681.5040656,55773020.0780106,56292202.520523,56813920.4273135,57352428.8954929,57918096.8079258,61536545.4942549,64895178.7392236,67993996.5428319,70832998.9050798,73412185.8259674,75731557.3054946,77791113.3436615,79590853.940468,81130779.0959141,82410888.8099998,83431183.0827252,84191661.9140902,84692325.3040948,84933173.2527391,84914205.7600229,84635422.8259465,84096824.4505096,83298410.6337124,82240181.3755548,80922136.6760368,79344276.5351585,77506600.9529198,75409109.9293208,73051803.4643613,70434681.5580415,67557744.2103613,64420991.4213208,61024423.1909199,57368039.5191585,53451840.4060369,49275825.8515549,44839995.8557125,40144350.4185097,35188889.5399466,29973613.2200231,24498521.4587392,18763614.256095,12768891.6120903,6514353.52672537,-7.45058059692383e-09
MDV,ODA,TRUE,1210401.13694931,1190739.95108077,1170918.15844625,1150891.91364777,1130638.33582642,1112659.65408642,1119126.39208054,1127654.75892079,1136191.71087392,1142901.66818241,1151726.41304944,1179123.80025788,1203639.62092608,1225273.87505403,1244026.56264175,1259897.68368922,1272887.23819646,1282995.22616346,1290221.64759022,1294566.50247674,1296029.79082302,1294611.51262906,1290311.66789486,1283130.25662042,1273067.27880574,1260122.73445082,1244296.62355566,1225588.94612026,1203999.70214463,1179528.89162875,1152176.51457263,1121942.57097628,1088827.06083968,1052829.98416285,1013951.34094577,972191.131188457,927549.354890904,880026.012053111,829621.102675078,776334.626756806,720166.584298294,661116.975299542,599185.799760551,534373.057681321,466678.749061851,396102.873902141,322645.432202192,246306.423962003,167085.849181575,84983.7078609071,0
MEX,MEX,TRUE,364889654.453217,361964318.767217,358998749.382133,355781962.560525,352708226.404442,349503354.633678,352723341.120119,355758766.286461,358596342.11468,361277257.620184,363586928.627121,360407066.1599,356924136.474809,353138139.571849,349049075.451019,344656944.11232,339961745.555751,334963479.781312,329662146.789004,324057746.578826,318150279.150779,311939744.504862,305426142.641075,298609473.559419,291489737.259894,284066933.742498,276341063.007233,268312125.054099,259980119.883095,251345047.494221,242406907.887478,233165701.062865,223621427.020383,213774085.760031,203623677.281809,193170201.585718,182413658.671757,171354048.539927,159991371.190227,148325626.622658,136356814.837218,124084935.83391,111509989.612732,98631976.1736836,85450895.5167662,71966747.6419791,58179532.5493225,44089250.2387962,29695900.7104004,14999483.964135,0
MKD,AUS,FALSE,8096561.26252288,7948648.54797005,7800735.83341722,7652823.11886438,7504910.40431155,7356997.68975872,7209084.97520589,7061172.26065305,6913259.54610022,6765346.83154739,6617434.11699456,6305192.73447358,5992951.35195261,5680709.96943163,5368468.58691066,5056227.20438969,4743985.82186871,4431744.43934774,4119503.05682677,3807261.67430579,3495020.29178482,3182778.90926384,2870537.52674287,2558296.1442219,2246054.76170092,1933813.37917995,1621571.99665898,1309330.614138,997089.231617027,684847.849096054,372606.466575081,60365.0840541068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,AFR,TRUE,46142096.8359802,45312898.9151287,44484224.9966809,43654034.1448894,42819261.2910118,42009284.426338,42430301.1201672,42874186.5418652,43298471.587346,43770809.7656629,44228491.128039,46801124.6573067,49185125.0682426,51380492.3608469,53387226.5351194,55205327.5910601,56834795.5286692,58275630.3479465,59527832.0488921,60591400.631506,61466336.0957881,62152638.4417385,62650307.6693572,62959343.7786442,63079746.7695994,63011516.6422229,62754653.3965147,62309157.0324748,61675027.5501031,60852264.9493997,59840869.2303646,58640840.3929978,57252178.4372992,55674883.3632689,53908955.1709069,51954393.8602132,49811199.4311877,47479371.8838305,44958911.2181416,42249817.434121,39352090.5317686,36265730.5110845,32990737.3720687,29527111.1147211,25874851.7390418,22033959.2450309,18004433.6326881,13786274.9020137,9379483.05300751,4784058.08566964,0
MLT,WEU,TRUE,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR,ODA,TRUE,98901103.7805183,96983789.5557487,95030813.3236593,93077899.3805453,91082816.4369736,89134540.7353783,89765162.3482801,90381793.8663889,91019262.5852232,91673602.393675,92339136.0243253,97716748.9007749,102700203.250196,107289499.072588,111484636.367952,115285615.136287,118692435.377594,121705097.091872,124323600.279121,126547944.939342,128378131.072534,129814158.678698,130856027.757833,131503738.309939,131757290.335017,131616683.833066,131081918.804087,130152995.248079,128829913.165042,127112672.554977,125001273.417883,122495715.753761,119595999.56261,116302124.84443,112614091.599222,108531899.826985,104055549.52772,99185040.7014256,93920373.3481029,88261547.4677517,82208563.0603718,75761420.1259634,68920118.6645263,61684658.6760606,54055040.1605663,46031263.1180435,37613327.548492,28801233.4519119,19594980.8283032,9994569.67766595,2.98023223876953e-08
MNE,AUS,FALSE,2432699.51297923,2388257.53607211,2343815.55916499,2299373.58225787,2254931.60535075,2210489.62844363,2166047.65153652,2121605.6746294,2077163.69772228,2032721.72081516,1988279.74390804,1894463.43911372,1800647.1343194,1706830.82952508,1613014.52473076,1519198.21993644,1425381.91514212,1331565.6103478,1237749.30555348,1143933.00075916,1050116.69596484,956300.391170518,862484.086376198,768667.781581878,674851.476787558,581035.171993237,487218.867198917,393402.562404597,299586.257610277,205769.952815956,111953.648021636,18137.3432273157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
