code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HRV,EEU,TRUE,11040224.8608132,10883899.2351723,10746296.6289189,10587068.4283266,10446032.7082251,10287182.6803902,10358599.5618309,10410506.4527752,10482481.6037499,10535832.3162291,10590095.701882,10621756.2089302,10638216.0544606,10639475.2384734,10625533.7609685,10596391.6219458,10552048.8214055,10492505.3593474,10417761.2357717,10327816.4506782,10222671.0040671,10102324.8959382,9966778.12629162,9816030.69512735,9650082.60244537,9468933.84824569,9272584.43252831,9061034.35529322,8834283.61654043,8592332.21626993,8335180.15448174,8062827.43117583,7775274.04635223,7472520.00001092,7154565.29215191,6821409.92277519,6473053.89188077,6109497.19946864,5730739.84553882,5336781.83009129,4927623.15312605,4503263.81464311,4063703.81464247,3608943.15312412,3138981.83008807,2653819.84553432,2153457.19946286,1637893.8918737,1107129.92276684,561165.292142272,0
HTI,CSA,TRUE,22057411.0663891,21674042.7996249,21289150.805313,20903773.1112984,20513407.7093851,20131073.5533461,20330954.3930265,20532187.375386,20733608.7159297,20938825.810238,21144561.3543747,22342584.3966022,23452061.9477483,24472994.0078131,25405380.5767965,26249221.6546985,27004517.2415191,27671267.3372584,28249471.9419163,28739131.0554928,29140244.6779879,29452812.8094016,29676835.449734,29812312.5989849,29859244.2571545,29817630.4242428,29687471.1002496,29468766.2851751,29161515.9790191,28765720.1817818,28281378.8934632,27708492.1140631,27047059.8435817,26297082.0820189,25458558.8293747,24531490.0856491,23515875.8508421,22411716.1249538,21219010.9079841,19937760.199933,18567964.0008005,17109622.3105867,15562735.1292915,13927302.4569149,12203324.2934569,10390800.6389175,8489731.49329676,6500116.85659465,4421956.72881115,2255251.10994627,0
HUN,WEU,TRUE,31054772.3130592,29143600.7768629,27232429.2406666,25321257.7044702,23410086.1682739,21498914.6320776,19587743.0958812,17676571.5596849,15765400.0234886,13854228.4872922,11943056.9510959,10748751.2559863,9554445.56087673,8360139.86576714,7165834.17065755,5971528.47554796,4777222.78043837,3582917.08532878,2388611.39021918,1194305.69510959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,631863041.681876,623124491.379998,614504755.821385,605581671.556879,596743672.52079,588044630.948948,592513508.079419,597213538.030037,601917907.676995,606509729.95464,611159576.297174,621823986.085453,631157965.145746,639161513.478055,645834631.082378,651177317.958717,655189574.10707,657871399.527439,659222794.219822,659243758.184221,657934291.420634,655294393.929062,651324065.709506,646023306.761964,639392117.086437,631430496.682925,622138445.551429,611515963.691947,599563051.10448,586279707.789028,571665933.745591,555721728.97417,538447093.474763,519842027.247371,499906530.291994,478640602.608632,456044244.197285,432117455.057953,406860235.190636,380272584.595334,352354503.272047,323105991.220775,292527048.441518,260617674.934276,227377870.699048,192807635.735836,156906970.044639,119675873.625457,81114346.4782895,41222388.6031374,0
IND,IND,TRUE,3143450600.89678,3096206051.50143,3048526562.17208,3002293394.98139,2955444586.16834,2907340224.71876,2932852828.12208,2958532328.89179,2984235079.04587,3008406345.81183,3034888469.30188,3124799586.91789,3206208995.33654,3279116694.55782,3343522684.58174,3399426965.4083,3446829537.0375,3485730399.46934,3516129552.70381,3538026996.74093,3551422731.58068,3556316757.22307,3552709073.66809,3540599680.91576,3519988578.96607,3490875767.81901,3453261247.47459,3407145017.93281,3352527079.19367,3289407431.25716,3217786074.12329,3137663007.79207,3049038232.26348,2951911747.53753,2846283553.61421,2732153650.49354,2609522038.1755,2478388716.6601,2338753685.94734,2190616946.03722,2033978496.92974,1868838338.62489,1695196471.12268,1513052894.42311,1322407608.52618,1123260613.43189,915611909.140236,699461495.651219,474809372.964841,241655541.081101,0
IRL,WEU,TRUE,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,378357759.711702,375922333.749799,374049042.280819,372127548.080065,370152456.634299,368442176.153693,372966808.766761,377505971.325033,381847157.955274,386229133.250099,390038171.471472,381103258.567667,372126497.387811,363107887.931905,354047430.199949,344945124.191942,335800969.907885,326614967.347777,317387116.51162,308117417.399412,298805870.011153,289452474.346844,280057230.406485,270620138.190076,261141197.697616,251620408.929106,242057771.884546,232453286.563935,222806952.967274,213118771.094563,203388740.945801,193616862.520989,183803135.820127,173947560.843215,164050137.590252,154110866.061238,144129746.256175,134106778.175061,124041961.817897,113935297.184682,103786784.275417,93596423.0901018,83364213.6287363,73090155.8913203,62774249.8778542,52416495.5883377,42016893.0227708,31575442.1811535,21092143.063486,10566995.6697682,0
IRQ,MEA,TRUE,169732718.467928,169326731.138366,169102723.711077,168655776.727334,168183322.952118,167741712.54904,169867281.300284,171999764.815195,173933211.580766,175686069.567227,177451806.731039,174323668.817793,171128445.91711,167866138.02899,164536745.153432,161140267.290436,157676704.440003,154146056.602133,150548323.776825,146883505.96408,143151603.163897,139352615.376277,135486542.601219,131553384.838724,127553142.088792,123485814.351422,119351401.626614,115149903.91437,110881321.214687,106545653.527567,102142900.85301,97673063.1910154,93136140.5415833,88532132.9047136,83861040.2804066,79122862.6686621,74317600.0694801,69445252.4828607,64505819.9088038,59499302.3473095,54425699.7983777,49285012.2620085,44077239.7382018,38802382.2269576,33460439.7282761,28051412.242157,22575299.7686005,17032102.3076066,11421819.8591752,5744452.42330632,0
ISL,WEU,TRUE,1293673.83068217,1214058.6083454,1134443.38600864,1054828.16367187,975212.941335108,895597.718998343,815982.496661577,736367.274324812,656752.051988047,577136.829651282,497521.607314516,447769.446583065,398017.285851613,348265.125120161,298512.96438871,248760.803657258,199008.642925807,149256.482194355,99504.3214629032,49752.1607314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,61563714.6689528,60439032.7380211,59314350.8070894,58189668.8761578,57064986.9452261,55940305.0142944,54815623.0833627,53690941.152431,52566259.2214994,51441577.2905677,50316895.359636,48670280.7593524,47043599.0932376,45436850.3612916,43850034.5635145,42283151.6999063,40736201.770467,39209184.7751964,37702100.7140948,36214949.587162,34747731.3943981,33300446.135803,31873093.8113768,30465674.4211195,29078187.965031,27710634.4431114,26363013.8553606,25035326.2017787,23727571.4823656,22439749.6971215,21171860.8460461,19923904.9291397,18695881.946402,17487791.8978333,16299634.7834334,15131410.6032024,13983119.3571402,12854761.0452469,11746335.6675224,10657843.2239668,9589283.7145801,8540657.13936222,7511963.4983132,6503202.79143304,5514375.01872174,4545480.18017931,3596518.27580572,2667489.305601,1758393.26956514,869230.167698145,0
ITA,WEU,TRUE,202301545.461268,189851511.968299,177401478.47533,164951444.982362,152501411.489393,140051377.996424,127601344.503456,115151311.010487,102701277.517519,90251244.0245499,77801210.5315813,70021089.4784231,62240968.425265,54460847.3721069,46680726.3189488,38900605.2657906,31120484.2126325,23340363.1594744,15560242.1063162,7780121.05315812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,6668029.67673581,6567435.36949409,6467970.32296577,6367396.82667622,6265590.83066623,6165275.2003723,6208335.01116936,6251728.94647968,6291169.42649832,6331547.86550509,6368548.63219672,6506647.06748531,6629498.72579475,6737103.60712504,6829461.71147617,6906573.03884815,6968437.58924097,7015055.36265464,7046426.35908916,7062550.57854452,7063428.02102072,7049058.68651777,7019442.57503567,6974579.68657441,6914470.02113399,6839113.57871443,6748510.3593157,6642660.36293783,6521563.5895808,6385220.03924461,6233629.71192927,6066792.60763477,5884708.72636112,5687378.06810832,5474800.63287636,5246976.42066525,5003905.43147498,4745587.66530556,4472023.12215698,4183211.80202925,3879153.70492236,3559848.83083632,3225297.17977113,2875498.75172678,2510453.54670327,2130161.56470061,1734622.8057188,1323837.26975783,897804.956817709,456525.866898432,0
JOR,MEA,TRUE,31018467.9673937,30932408.3978305,30862541.7171032,30807828.5897695,30767726.635358,30754140.968937,31367432.0850562,31982184.085259,32617139.5917022,33256196.1122951,33897973.6203444,33763470.3918238,33592405.824227,33384779.9175538,33140592.6718043,32859844.0869785,32542534.1630764,32188662.9000979,31798230.2980432,31371236.3569122,30907681.0767048,30407564.4574211,29870886.4990612,29297647.2016249,28687846.5651123,28041484.5895234,27358561.2748582,26639076.6211166,25883030.6282988,25090423.2964047,24261254.6254342,23395524.6153874,22493233.2662644,21554380.578065,20578966.5507893,19566991.1844373,18518454.479009,17433356.4345043,16311697.0509234,15153476.3282662,13958694.2665326,12727350.8657227,11459446.1258366,10154980.0468741,8813952.62883528,7436363.87172018,6022213.77552876,4571502.34026103,3084229.565917,1560395.45249666,0
JPN,JPN,TRUE,421772446.434064,415551113.466071,409295297.601645,402995585.063545,398647063.242496,392357562.677782,391745996.441262,391147662.157365,390551171.13055,391991825.025463,391257124.255019,377377131.724738,363707321.985427,350247695.037085,336998250.879712,323958989.513309,311129910.937876,298511015.153412,286102302.159917,273903771.957393,261915424.545837,250137259.925251,238569278.095635,227211479.056988,216063862.809311,205126429.352603,194399178.686865,183882110.812096,173575225.728297,163478523.435467,153592003.933607,143915667.222716,134449513.302795,125193542.173843,116147753.835861,107312148.288848,98686725.532805,90271485.5677313,82066428.3936272,74071554.0104926,66286862.4183275,58712353.6171319,51348027.6069059,44193884.3876493,37249923.9593623,30516146.3220448,23992551.4756968,17679139.4203184,11575910.1559094,5682863.68246996,0
KAZ,FSU,FALSE,73130230.7582712,71794244.9494069,70458259.1405426,69122273.3316783,67786287.522814,66450301.7139497,65114315.9050854,63778330.0962211,62442344.2873568,61106358.4784925,59770372.6696282,58193784.0814174,56621417.507128,55053272.9467603,53489350.400314,51929649.8677894,50374171.3491862,48822914.8445046,47275880.3537446,45733067.8769061,44194477.4139891,42660108.9649937,41129962.5299199,39604038.1087676,38082335.7015368,36564855.3082276,35051596.9288399,33542560.5633738,32037746.2118293,30537153.8742062,29040783.5505047,27548635.2407248,26060708.9448664,24577004.6629296,23097522.3949143,21622262.1408206,20151223.9006484,18684407.6743977,17221813.4620686,15763441.263661,14309291.079175,12859362.9086106,11413656.7519677,9972172.60924628,8534910.48044646,7101870.36556818,5673052.26461145,4248456.17757627,2828082.10446263,1411930.04527054,0
KEN,AFR,TRUE,118089228.877325,116073049.033376,114058112.334105,112019298.1871,109973934.395101,108000675.01661,109115908.883858,110258340.22715,111401774.203921,112585413.035704,113802457.614223,120023456.042092,125779528.322873,131070674.456566,135896894.44317,140258188.282686,144154555.975113,147585997.520452,150552512.918702,153054102.169864,155090765.273937,156662502.230922,157769313.040819,158411197.703627,158588156.219346,158300188.587977,157547294.80952,156329474.883974,154646728.811339,152499056.591617,149886458.224805,146808933.710905,143266483.049917,139259106.24184,134786803.286675,129849574.184421,124447418.935079,118580337.538649,112248329.99513,105451396.304522,98189536.466826,90462750.4820415,82271038.3501686,73614400.0712072,64492835.6451572,54906345.0720189,44854928.351792,34338585.4844767,23357316.470073,11911121.3085807,1.49011611938477e-08
KGZ,FSU,FALSE,24812042.5786992,24358761.6792631,23905480.779827,23452199.8803909,22998918.9809548,22545638.0815187,22092357.1820826,21639076.2826465,21185795.3832104,20732514.4837743,20279233.5843382,19744319.5990523,19210838.0827756,18678789.035508,18148172.4572494,17618988.348,17091236.7077596,16564917.5365284,16040030.8343062,15516576.6010931,14994554.8368892,14473965.5416943,13954808.7155085,13437084.3583319,12920792.4701643,12405933.0510058,11892506.1008564,11380511.6197161,10869949.6075849,10360820.0644628,9853122.99034983,9346858.38524592,8842026.24915111,8338626.5820654,7836659.38398878,7336124.65492126,6837022.39486284,6339352.60381351,5843115.28177328,5348310.42874214,4854938.0447201,4362998.12970716,3872490.68370331,3383415.70670856,2895773.19872291,2409563.15974635,1924785.58977889,1441440.48882052,959527.856871251,479047.693931077,0
KHM,ODA,TRUE,31390429.3708461,30802420.2060974,30211460.7208162,29614199.4851755,29009931.2512677,28416136.0334724,28639457.8097207,28866679.148173,29088165.1022558,29334983.5338195,29565340.0181204,31256453.1075306,32822938.1666914,34264795.1956028,35582024.1942648,36774625.1626774,37842598.1008407,38785943.0087545,39604659.8864189,40298748.733834,40868209.5509996,41313042.3379159,41633247.0945827,41828823.8210002,41899772.5171682,41846093.1830869,41667785.8187562,41364850.424176,40937286.9993465,40385095.5442676,39708276.0589393,38906828.5433616,37980752.9975345,36930049.421458,35754717.8151321,34454758.1785568,33030170.5117321,31480954.814658,29807111.0873346,28008639.3297617,26085539.5419394,24037811.7238678,21865455.8755467,19568471.9969762,17146860.0881564,14600620.1490871,11929752.1797685,9134256.18020047,6214132.15038304,3169380.09031621,-7.45058059692383e-09
KOR,SKO,TRUE,200696737.59684,197256647.720375,193801526.660839,190327270.928571,187031739.104578,183761934.797722,182967156.639187,181978146.322764,181189939.486836,180417924.217635,179656651.913068,172208420.398204,164911820.432932,157766852.017252,150773515.151163,143931809.834666,137241736.06776,130703293.850446,124316483.182724,118081304.064593,111997756.496054,106065840.477107,100285556.007751,94656903.0879874,89179881.717815,83854491.8972343,78680733.6262452,73658606.9048477,68788111.7330419,64069248.1108277,59502016.0382052,55086415.5151743,50822446.5417351,46710109.1178875,42749403.2436315,38940328.9189672,35282886.1438946,31777074.9184135,28422895.2425242,25220347.1162265,22169430.5395204,19270145.512406,16522492.0348831,13926470.106952,11482079.7286125,9189320.89986461,7048193.62070844,5058697.89114383,3220833.71117091,1534601.08078969,0
KWT,MEA,FALSE,20222747.4851954,19853306.5115197,19483865.5378439,19114424.5641682,18744983.5904924,18375542.6168167,18006101.643141,17636660.6694652,17267219.6957895,16897778.7221138,16528337.748438,15987449.8009509,15453109.5203241,14925316.9065576,14404071.9596514,13889374.6796056,13381225.0664201,12879623.1200948,12384568.8406299,11896062.2280253,11414103.2822811,10938692.0033971,10469828.3913735,10007512.4462102,9551744.16790715,9102523.55646446,8659850.61188208,8223725.33416003,7794147.72329829,7371117.77929686,6954635.50215575,6544700.89187496,6141313.94845449,5744474.67189433,5354183.06219448,4970439.11935495,4593242.84337574,4222594.23425685,3858493.29199827,3500940.01660001,3149934.40806206,2805476.46638443,2467566.19156712,2136203.58361012,1811388.64251344,1493121.36827708,1181401.76090103,876229.8203853,577605.546729883,285528.939934785,0
LAO,ODA,TRUE,16507556.1178794,16191947.5634163,15871662.8656732,15549971.4416859,15224492.0344353,14903593.1396952,15025346.491935,15148126.7475023,15271050.0542795,15396856.0983828,15524574.8137959,16501422.5728579,17408272.2740015,18245123.9172269,19011977.502534,19708833.0299228,20335690.4993933,20892549.9109454,21379411.2645793,21796274.5602949,22143139.7980922,22420006.9779711,22626876.0999318,22763747.1639742,22830620.1700982,22827495.118304,22754372.0085914,22611250.8409606,22398131.6154115,22115014.331944,21761898.9905583,21338785.5912542,20845674.1340319,20282564.6188912,19649457.0458323,18946351.414855,18173247.7259595,17330145.9791456,16417046.1744134,15433948.311763,14380852.3911942,13257758.4127072,12064666.3763018,10801576.2819781,9468488.12973615,8065401.91957588,6592317.65149731,5049235.32550043,3436154.94158525,1753076.49975178,1.86264514923096e-09
LBN,MEA,FALSE,27647704.5876933,27142620.1568931,26637535.7260929,26132451.2952927,25627366.8644924,25122282.4336922,24617198.002892,24112113.5720918,23607029.1412915,23101944.7104913,22596860.2796911,21857380.6319273,21126852.6836903,20405276.4349801,19692651.8857965,18988979.0361397,18294257.8860097,17608488.4354064,16931670.6843298,16263804.63278,15604890.280757,14954927.6282606,14313916.675291,13681857.4218482,13058749.8679321,12444594.0135427,11839389.8586801,11243137.4033442,10655836.6475351,10077487.5912527,9508090.23449707,8947644.57726817,8396150.619566,7853608.36139058,7320017.8027419,6795378.94361997,6279691.78402477,5772956.32395632,5275172.56341461,4786340.50239964,4306460.14091142,3835531.47894993,3373554.5165152,2920529.2536072,2476455.69022594,2041333.82637143,1615163.66204366,1197945.19724263,789678.431968346,390363.366220798,0
LBR,AFR,TRUE,12635222.1389044,12427996.5156436,12220751.3749396,12012935.3916627,11806260.8550594,11605042.9438854,11738357.6388254,11876447.2732832,12016644.8595145,12161017.866755,12310834.24704,12975787.362248,13590857.1968722,14156043.7509126,14671347.0243692,15136767.017242,15552303.729531,15917957.1612363,16233727.3123577,16499614.1828954,16715617.7728492,16881738.0822193,16997975.1110055,17064328.859208,17080799.3268267,17047386.5138615,16964090.4203126,16830911.0461799,16647848.3914634,16414902.4561631,16132073.240279,15799360.7438111,15416764.9667594,14984285.9091239,14501923.5709046,13969677.9521015,13387549.0527147,12755536.872744,12073641.4121895,11341862.6710513,10560200.6493292,9728655.34702339,8847226.76413375,7915914.90066031,6934719.75660308,5903641.33196205,4822679.62673723,3691834.64092861,2511106.37453621,1280494.82756,0
LBY,AFR,TRUE,27042391.0750477,27000569.3103285,26995955.2985629,26967786.7606383,26955665.8988012,26948324.273795,27400752.4766464,27854252.1347538,28287901.0503098,28704557.7699865,29103210.1417104,28420931.3044836,27736329.3177021,27049404.181366,26360155.8954752,25668584.4600297,24974689.8750296,24278472.1404748,23579931.2563653,22879067.2227012,22175880.0394824,21470369.706709,20762536.2243809,20052379.5924981,19339899.8110606,18625096.8800685,17907970.7995217,17188521.5694203,16466749.1897642,15742653.6605534,15016234.981788,14287493.1534679,13556428.1755932,12823040.0481638,12087328.7711797,11349294.3446409,10608936.7685475,9866256.04289943,9121252.16769669,8373925.14293928,7624274.96862722,6872301.64476048,6118005.17133909,5361385.54836303,4602442.7758323,3841176.85374691,3077587.78210686,2311675.56091214,1543440.19016276,772881.669858709,0
LKA,ODA,TRUE,43980552.0482307,43241397.4078395,42495878.0696208,41742256.48094,40979625.894487,40247889.1858931,40544160.0410694,40842873.1905081,41161926.5600431,41467835.9720537,41778294.3090119,43440872.1138634,44964627.6026852,46349560.7754775,47595671.6322403,48702960.1729734,49671426.397677,50501070.3063509,51191891.8989954,51743891.1756102,52157068.1361954,52431422.7807511,52566955.1092772,52563665.1217738,52421552.8182407,52140618.1986781,51720861.2630859,51162282.0114641,50464880.4438127,49628656.5601318,48653610.3604213,47539741.8446812,46287051.0129116,44895537.8651123,43365202.4012835,41696044.6214251,39888064.5255371,37941262.1136196,35855637.3856725,33631190.3416958,31267920.9816895,28765829.3056536,26124915.3135882,23345179.0054932,20426620.3813686,17369239.4412145,14173036.1850307,10838010.6128174,7364162.72457451,3751492.52030206,0
LSO,AFR,TRUE,4702202.65338852,4644632.57129521,4588396.16585943,4531311.53184221,4475283.7414222,4422396.4364273,4481225.55815898,4542310.36487686,4603430.78940377,4667268.97638574,4731583.39255533,4862420.62820624,4980482.12947434,5085767.89635963,5178277.92886212,5258012.22698179,5324970.79071865,5379153.6200727,5420560.71504394,5449192.07563237,5465047.70183799,5468127.5936608,5458431.7511008,5435960.174158,5400712.86283238,5352689.81712395,5291891.03703271,5218316.52255866,5131966.2737018,5032840.29046213,4920938.57283966,4796261.12083437,4658807.93444627,4508579.01367536,4345574.35852164,4169793.96898511,3981237.84506578,3779905.98676363,3565798.39407867,3338915.0670109,3099256.00556032,2846821.20972694,2581610.67951074,2303624.41491173,2012862.41592991,1709324.68256529,1393011.21481785,1063922.0126876,722057.076174544,367416.405278677,0
LTU,WEU,TRUE,8877506.64422203,8331167.49094167,7784828.33766132,7238489.18438097,6692150.03110061,6145810.87782026,5599471.72453991,5053132.57125955,4506793.4179792,3960454.26469885,3414115.11141849,3072703.60027664,2731292.08913479,2389880.57799294,2048469.0668511,1707057.55570925,1365646.0445674,1024234.53342555,682823.022283698,341411.511141849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,2313432.02884745,2171058.88890339,2028685.74895933,1886312.60901526,1743939.4690712,1601566.32912714,1459193.18918308,1316820.04923901,1174446.90929495,1032073.76935089,889700.629406827,800730.566466144,711760.503525461,622790.440584779,533820.377644096,444850.314703413,355880.251762731,266910.188822048,177940.125881365,88970.0629406826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,6006342.78531007,5636700.68160366,5267058.57789725,4897416.47419084,4527774.37048443,4158132.26677802,3788490.16307161,3418848.0593652,3049205.95565879,2679563.85195238,2309921.74824597,2078929.57342137,1847937.39859678,1616945.22377218,1385953.04894758,1154960.87412298,923968.699298388,692976.524473791,461984.349649194,230992.174824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,86368124.5313374,85577480.4004955,84835476.4840351,84179011.5781029,83346467.3097089,82733366.5593553,83790761.7183931,85052515.9122178,86314877.334769,87389475.500497,88672192.6395997,89841747.5102057,90837642.9097042,91659878.8380952,92308455.2953788,92783372.2815548,93084629.7966234,93212227.8405845,93166166.4134381,92946445.5151842,92553065.1458228,91986025.3053539,91245325.9937776,90330967.2110937,89242948.9573024,87981271.2324036,86545934.0363973,84936937.3692835,83154281.2310622,81197965.6217334,79067990.5412972,76764355.9897535,74287061.9671022,71636108.4733435,68811495.5084773,65813223.0725036,62641291.1654225,59295699.7872338,55776448.9379377,52083538.617534,48216968.8260229,44176739.5634043,39962850.8296782,35575302.6248447,31014094.9489036,26279227.8018551,21370701.183699,16288515.0944355,11032669.5340645,5603164.50258598,0
MDA,WEU,TRUE,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,60660295.1321018,59514133.9942325,58366022.0364029,57211242.7001987,56048378.3410628,54908545.9008307,55415209.8773521,55931692.2331831,56450706.5025496,56986439.7795051,57549285.0253858,61218160.7515188,64625107.8698689,67770126.380436,70653216.2832202,73274377.5782214,75633610.2654396,77730914.3448749,79566289.8165272,81139736.6803966,82451254.936483,83500844.5847864,84288505.6253069,84814238.0580445,85078041.882999,85079917.1001707,84819863.7095593,84297881.711165,83513971.1049878,82468131.8910276,81160364.0692844,79590667.6397583,77759042.6024492,75665488.9573572,73310006.7044822,70692595.8438242,67813256.3753833,64671988.2991594,61268791.6151526,57603666.3233628,53676612.4237901,49487629.9164344,45036718.8012957,40323879.0783741,35349110.7476696,30112413.809182,24613788.2629115,18853234.1088581,12830751.3470217,6546339.97740232,-7.45058059692383e-09
MDV,ODA,TRUE,1204045.83800898,1184515.02835651,1164824.67694516,1144931.22912223,1124811.95575514,1106965.75559305,1113389.61169614,1121874.6879754,1130368.29243841,1137033.75503281,1145813.24401257,1174019.12928019,1199309.56755459,1221684.55883576,1241144.1031237,1257688.20041842,1271316.85071991,1282030.05402817,1289827.8103432,1294710.119665,1296676.98199358,1295728.39732893,1291864.36567105,1285084.88701994,1275389.96137561,1262779.58873805,1247253.76910726,1228812.50248324,1207455.78886599,1183183.62825552,1155996.02065182,1125892.96605489,1092874.46446474,1056940.51588135,1018091.12030474,976326.277734905,931645.988171838,884050.251615544,833539.068066022,780112.437523273,723770.359987295,664512.835458091,602339.863935658,537251.445419998,469247.57991111,398328.267408994,324493.50791365,247743.301425079,168077.647943281,85496.5474682543,0
MEX,MEX,TRUE,363297584.632236,360404909.571791,357472267.607841,354288747.837723,351248656.372546,348076972.642817,351286216.760532,354310797.18199,357137514.00397,359807283.111459,362105617.038419,359128291.914043,355839412.158816,352238977.772739,348326988.755811,344103445.108033,339568346.829405,334721693.919926,329563486.379596,324093724.208416,318312407.406386,312219535.973505,305815109.909773,299099129.215192,292071593.889759,284732503.933476,277081859.346343,269119660.128359,260845906.279525,252260597.79984,243363734.689305,234155316.947919,224635344.575683,214803817.572596,204660735.938659,194206099.673872,183439908.778233,172362163.251745,160972863.094406,149272008.306216,137259598.887176,124935634.837286,112300116.156545,99353042.8449534,86094414.9025115,72524232.3292191,58642495.1250762,44449203.2900829,29944356.8242391,15127955.7275448,0
MKD,AUS,FALSE,8096561.26252288,7948648.54797005,7800735.83341722,7652823.11886438,7504910.40431155,7356997.68975872,7209084.97520589,7061172.26065305,6913259.54610022,6765346.83154739,6617434.11699456,6305192.73447358,5992951.35195261,5680709.96943163,5368468.58691066,5056227.20438969,4743985.82186871,4431744.43934774,4119503.05682677,3807261.67430579,3495020.29178482,3182778.90926384,2870537.52674287,2558296.1442219,2246054.76170092,1933813.37917995,1621571.99665898,1309330.614138,997089.231617027,684847.849096054,372606.466575081,60365.0840541068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,AFR,TRUE,45846267.4584712,45023138.3496779,44200582.8177284,43376573.4606202,42548052.2722386,41744242.2209739,42163262.8288203,42605133.1415791,43027400.4281565,43497667.4460613,43953242.2165859,46563510.0852942,48983567.7527656,51213415.2189998,53253052.4839969,55102479.547757,56761696.41028,58230703.0715659,59509499.5316148,60598085.7904265,61496461.8480012,62204627.7043388,62722583.3594393,63050328.8133028,63187864.0659291,63135189.1173184,62892303.9674706,62459208.6163858,61835903.0640638,61022387.3105048,60018661.3557087,58824725.1996755,57440578.8424052,55866222.2838979,54101655.5241534,52146878.5631719,50001891.4009534,47666694.0374977,45141286.472805,42425668.7068752,39519840.7397083,36423802.5713043,33137554.2016632,29661095.6307851,25994426.8586699,22137547.8853176,18090458.7107282,13853159.3349018,9425649.75783828,4807929.97953768,0
MLT,WEU,TRUE,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
