V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
1.092849e+08,9.001855e+07,6.472224e+06,1.855065e+07,8.647169e+07,4.560475e+06,1.346300e+07,0.000000e+00,1.732654e+07,3.197134e+07,0.000000e+00,3.305412e+07,5.966555e+07,3.923458e+08,1.132135e+07,2.861689e+06,7.281436e+05,5.346953e+06,1.467852e+07,9.227687e+05,2.672457e+07,4.554270e+08,5.641930e+05,7.204554e+05,1.825006e+06,4.849780e+06,1.284510e+07,6.271126e+07,0.000000e+00,3.561245e+07,2.547851e+08,6.292804e+07,6.658709e+07,2.502637e+08,1.449618e+07,1.162468e+08,2.267635e+06,1.241347e+06,1.201932e+07,2.191703e+07,2.690856e+06,1.638820e+07,0.000000e+00,2.432883e+06,0.000000e+00,2.511873e+07,9.191649e+07,3.857707e+07,2.260164e+08,1.044393e+07,0.000000e+00,9.746860e+05,3.114728e+08,0.000000e+00,4.264050e+05,0.000000e+00,5.074277e+06,0.000000e+00,5.949867e+06,8.253944e+07,3.173513e+07,6.342006e+06,4.997306e+06,2.941985e+06,0.000000e+00,4.511066e+07,1.566970e+06,3.694285e+06,2.403816e+07,8.562443e+06,2.717674e+07,0.000000e+00,5.828483e+08,3.206524e+09,0.000000e+00,3.015670e+08,7.089511e+07,0.000000e+00,2.372757e+07,0.000000e+00,6.261396e+06,1.898206e+07,1.817954e+08,3.203775e+07,1.444393e+08,1.086995e+07,3.825565e+07,8.084844e+07,7.794148e+06,1.750917e+07,1.065584e+07,1.553112e+07,2.688209e+07,4.793806e+07,4.870149e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.026055e+07,0.000000e+00,7.761462e+07,1.163499e+06,2.606386e+08,9.970892e+05,5.761047e+07,0.000000e+00,1.206256e+08,2.995863e+05,1.130069e+07,8.018648e+07,1.174076e+07,2.576853e+06,5.791396e+07,6.283407e+07,5.900635e+06,7.364251e+07,5.691513e+08,1.502039e+07,0.000000e+00,0.000000e+00,7.308659e+07,2.426097e+06,8.311840e+06,5.449887e+08,9.254131e+06,6.734095e+07,2.708991e+08,2.229189e+07,6.106089e+07,0.000000e+00,1.726903e+07,5.162544e+06,3.853657e+07,2.337448e+08,3.606928e+07,6.154788e+07,1.156225e+08,4.370301e+07,9.026488e+06,3.611577e+05,2.172087e+07,1.393326e+07,2.741760e+07,1.698182e+07,1.925420e+07,1.109818e+06,1.019372e+07,4.003308e+06,0.000000e+00,2.727342e+06,3.077394e+07,4.646984e+07,2.116031e+07,1.347579e+08,1.554485e+07,2.445665e+07,3.450154e+06,2.076184e+06,2.498077e+07,1.297107e+08,4.281103e+06,1.666818e+08,1.340710e+08,6.848886e+07,6.980988e+06,5.137125e+08,5.688335e+07,5.250640e+07,2.080193e+08,1.626588e+05,9.051916e+04,5.450151e+07,1.442628e+08,5.141152e+07,3.191773e+07,3.684952e+07
1.072712e+08,8.817768e+07,6.313196e+06,1.754380e+07,8.331188e+07,4.346870e+06,9.247024e+06,0.000000e+00,1.651499e+07,3.140064e+07,0.000000e+00,3.238652e+07,5.857144e+07,3.848694e+08,1.075852e+07,2.706370e+06,6.958856e+05,5.061080e+06,1.399100e+07,9.013568e+05,2.603923e+07,4.430469e+08,5.471164e+05,6.813524e+05,1.778690e+06,4.705512e+06,1.261310e+07,5.948628e+07,0.000000e+00,3.425147e+07,1.273926e+08,6.155555e+07,6.524568e+07,2.457573e+08,1.420071e+07,1.134359e+08,2.225315e+06,1.213288e+06,1.172947e+07,2.131313e+07,2.599213e+06,1.531499e+07,0.000000e+00,2.379955e+06,0.000000e+00,2.454910e+07,8.912013e+07,3.753003e+07,2.193802e+08,1.025417e+07,0.000000e+00,7.056417e+05,3.058083e+08,0.000000e+00,2.928750e+05,0.000000e+00,4.945760e+06,0.000000e+00,5.671186e+06,8.090171e+07,3.109346e+07,6.222924e+06,4.904870e+06,2.828845e+06,0.000000e+00,4.412108e+07,1.522178e+06,2.537409e+06,2.350941e+07,8.307050e+06,2.665689e+07,0.000000e+00,5.686170e+08,3.134656e+09,0.000000e+00,2.910701e+08,6.704725e+07,0.000000e+00,2.243975e+07,0.000000e+00,6.108933e+06,1.795180e+07,1.724124e+08,3.053715e+07,1.416633e+08,1.036082e+07,3.753533e+07,7.687870e+07,7.371118e+06,1.718902e+07,1.007749e+07,1.522970e+07,2.601426e+07,4.694599e+07,4.756004e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.815891e+07,0.000000e+00,7.620045e+07,1.136581e+06,2.520832e+08,6.848478e+05,5.653535e+07,0.000000e+00,1.183886e+08,2.057700e+05,1.094528e+07,7.862144e+07,1.149276e+07,2.493609e+06,5.687633e+07,6.040938e+07,5.758220e+06,7.227518e+07,5.574491e+08,1.468994e+07,0.000000e+00,0.000000e+00,7.174657e+07,1.666358e+06,7.860712e+06,5.342736e+08,8.971315e+06,6.547307e+07,2.654648e+08,2.185474e+07,5.780099e+07,0.000000e+00,1.687769e+07,4.882346e+06,3.735683e+07,2.227966e+08,3.542232e+07,5.820735e+07,1.133558e+08,4.281469e+07,8.530864e+06,2.480601e+05,2.132111e+07,1.362984e+07,2.603321e+07,1.635665e+07,1.828201e+07,1.066207e+06,9.772341e+06,3.844057e+06,0.000000e+00,2.669230e+06,2.910368e+07,4.564134e+07,2.074313e+07,1.305410e+08,1.481675e+07,2.342909e+07,3.384739e+06,1.969170e+06,2.426737e+07,1.226706e+08,2.140551e+06,1.635537e+08,1.316203e+08,6.528096e+07,6.786674e+06,4.854065e+08,5.421903e+07,4.980003e+07,2.030085e+08,1.117217e+05,6.217282e+04,5.154343e+07,1.380207e+08,5.042979e+07,3.119656e+07,3.479835e+07
1.049762e+08,8.612245e+07,6.141295e+06,1.655255e+07,8.007867e+07,4.133867e+06,5.031046e+06,0.000000e+00,1.570573e+07,3.074588e+07,0.000000e+00,3.163941e+07,5.732323e+07,3.764066e+08,1.020029e+07,2.553455e+06,6.635477e+05,4.779287e+06,1.330542e+07,8.779894e+05,2.530347e+07,4.298744e+08,5.292236e+05,6.428547e+05,1.728885e+06,4.553989e+06,1.234759e+07,5.629695e+07,0.000000e+00,3.286595e+07,0.000000e+00,6.004135e+07,6.374376e+07,2.405967e+08,1.387062e+07,1.103894e+08,2.177208e+06,1.182528e+06,1.141519e+07,2.067186e+07,2.504648e+06,1.427305e+07,0.000000e+00,2.321535e+06,0.000000e+00,2.392499e+07,8.619219e+07,3.641571e+07,2.123976e+08,1.003728e+07,0.000000e+00,4.365974e+05,2.993349e+08,0.000000e+00,1.593451e+05,0.000000e+00,4.807516e+06,0.000000e+00,5.393288e+06,7.906264e+07,3.037552e+07,6.087728e+06,4.799605e+06,2.713744e+06,0.000000e+00,4.303047e+07,1.474868e+06,1.380533e+06,2.292697e+07,8.038912e+06,2.606889e+07,0.000000e+00,5.532179e+08,3.055751e+09,0.000000e+00,2.802675e+08,6.325895e+07,0.000000e+00,2.117186e+07,0.000000e+00,5.943885e+06,1.693749e+07,1.631361e+08,2.904078e+07,1.385264e+08,9.853123e+06,3.671801e+07,7.293704e+07,6.954636e+06,1.682357e+07,9.508090e+06,1.488975e+07,2.511271e+07,4.584089e+07,4.631647e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.590997e+07,0.000000e+00,7.458496e+07,1.107190e+06,2.432143e+08,3.726065e+05,5.531322e+07,0.000000e+00,1.158424e+08,1.119536e+05,1.057479e+07,7.685832e+07,1.121756e+07,2.407137e+06,5.568681e+07,5.794361e+07,5.603824e+06,7.071927e+07,5.443976e+08,1.432593e+07,0.000000e+00,0.000000e+00,7.021778e+07,9.066185e+05,7.416567e+06,5.222198e+08,8.675372e+06,6.349155e+07,2.593752e+08,2.136271e+07,5.458723e+07,0.000000e+00,1.644887e+07,4.606484e+06,3.612262e+07,2.118792e+08,3.468083e+07,5.491852e+07,1.108044e+08,4.182178e+07,8.043366e+06,1.349625e+05,2.086538e+07,1.329500e+07,2.466198e+07,1.571751e+07,1.731905e+07,1.021945e+06,9.346964e+06,3.682642e+06,0.000000e+00,2.604846e+06,2.745926e+07,4.469057e+07,2.027408e+07,1.261423e+08,1.409071e+07,2.239351e+07,3.310619e+06,1.863360e+06,2.351377e+07,1.157395e+08,0.000000e+00,1.600020e+08,1.288226e+08,6.208208e+07,6.580644e+06,4.575725e+08,5.156221e+07,4.712411e+07,1.975745e+08,6.078465e+04,3.382649e+04,4.863112e+07,1.317486e+08,4.931899e+07,3.040591e+07,3.278301e+07
1.023999e+08,8.385284e+07,5.956521e+06,1.557687e+07,7.677206e+07,3.921464e+06,8.150677e+05,0.000000e+00,1.489875e+07,3.000708e+07,0.000000e+00,3.081278e+07,5.592094e+07,3.669573e+08,9.646645e+06,2.402944e+06,6.311298e+05,4.501573e+06,1.262177e+07,8.526665e+05,2.451729e+07,4.159094e+08,5.105148e+05,6.049622e+05,1.675590e+06,4.395211e+06,1.204856e+07,5.314330e+07,0.000000e+00,3.145588e+07,0.000000e+00,5.838545e+07,6.208135e+07,2.347819e+08,1.350592e+07,1.071074e+08,2.123315e+06,1.149066e+06,1.107649e+07,1.999323e+07,2.407162e+06,1.326238e+07,0.000000e+00,2.257624e+06,0.000000e+00,2.324639e+07,8.313266e+07,3.523411e+07,2.050686e+08,9.793238e+06,0.000000e+00,1.675531e+05,2.920526e+08,0.000000e+00,2.581511e+04,0.000000e+00,4.659546e+06,0.000000e+00,5.116175e+06,7.702223e+07,2.958131e+07,5.936419e+06,4.681509e+06,2.596682e+06,0.000000e+00,4.183881e+07,1.425041e+06,2.236568e+05,2.229081e+07,7.758031e+06,2.541276e+07,0.000000e+00,5.366510e+08,2.969810e+09,0.000000e+00,2.691591e+08,5.953021e+07,0.000000e+00,1.992390e+07,0.000000e+00,5.766251e+06,1.593912e+07,1.539664e+08,2.754864e+07,1.350286e+08,9.346858e+06,3.580367e+07,6.902346e+07,6.544701e+06,1.641280e+07,8.947645e+06,1.451127e+07,2.417744e+07,4.462274e+07,4.497079e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.351375e+07,0.000000e+00,7.276816e+07,1.075326e+06,2.340319e+08,6.036508e+04,5.394410e+07,0.000000e+00,1.129870e+08,1.813734e+04,1.018923e+07,7.489713e+07,1.091515e+07,2.317438e+06,5.434541e+07,5.543675e+07,5.437448e+06,6.897478e+07,5.299967e+08,1.392838e+07,0.000000e+00,0.000000e+00,6.850022e+07,1.468791e+05,6.979404e+06,5.088271e+08,8.366303e+06,6.139642e+07,2.526305e+08,2.081582e+07,5.141960e+07,0.000000e+00,1.598255e+07,4.334959e+06,3.483394e+07,2.009926e+08,3.384481e+07,5.168140e+07,1.079684e+08,4.072429e+07,7.563995e+06,2.186496e+04,2.035370e+07,1.292874e+07,2.330390e+07,1.506439e+07,1.636533e+07,9.770316e+05,8.917589e+06,3.519064e+06,0.000000e+00,2.534190e+06,2.584070e+07,4.361755e+07,1.975316e+07,1.215618e+08,1.336671e+07,2.134993e+07,3.227793e+06,1.758754e+06,2.271997e+07,1.089173e+08,0.000000e+00,1.560266e+08,1.256779e+08,5.889224e+07,6.362901e+06,4.302104e+08,4.891288e+07,4.447864e+07,1.917171e+08,9.847576e+03,5.480148e+03,4.576461e+07,1.254464e+08,4.807913e+07,2.954576e+07,3.080349e+07
  99542266.4,  81368863.0,   5758875.0,  14616780.4,  73392052.0,   3709662.1,         0.0,         0.0,  14094056.9,  29184222.4,         0.0,  29906649.4,  54364553.0, 356521671.7,   9097596.1,   2254836.7,    598632.0,   4227937.4,  11940059.5,    825388.3,  23680687.3, 401151842.2,    490990.0,    567675.0,   1618805.5,   4229178.7,  11716027.6,  50025304.2,         0.0,  30021252.7,         0.0,  56587851.2,  60258427.7, 228312886.4,  13106611.4, 103589936.3,   2063636.6,   1112903.0,  10713361.1,  19277239.4,   2306756.3,  12282971.9,         0.0,   2188222.6,         0.0,  22513301.5,  79941544.3,  33985218.6, 197393167.7,   9522059.6,         0.0,         0.0, 283961460.3,         0.0,         0.0,         0.0,   4501848.1,         0.0,   4839845.9,  74780484.3,  28710828.3,   5768996.3,   4550583.7,   2477660.2,         0.0,  40546121.8,   1372695.7,         0.0,  21600956.7,   7464406.0,  24688495.0,         0.0, 518916336.7,2876832396.5,         0.0, 257744938.4,  55861029.1,         0.0,  18695881.9,         0.0,   5576032.1,  14956705.6, 144903358.8,  26060708.9, 131169946.8,   8842026.2,  34792335.7,  65137958.3,   6141313.9,  15956735.2,   8396150.6,  14094263.2,  23208441.4,  43291544.3,   4352297.8,         0.0,         0.0,         0.0,  70970229.0,         0.0,  70750047.1,   1040988.9, 224536007.1,         0.0,  52427963.9,         0.0, 109822585.5,         0.0,   9788602.2,  72737859.8,  10585534.8,   2224512.2,  52852114.4,  52888801.8,   5259091.3,  67041715.8, 514246376.9,  13497268.5,         0.0,         0.0,  66593884.9,         0.0,   6549224.1, 494095716.8,   8044108.3,  59187652.6, 245230652.0,  20214065.3,  48298103.0,         0.0,  15478754.9,   4067770.7,  33490791.4, 190136805.1,  32914259.8,  48495984.7, 104847767.2,  39522199.7,   7092749.9,         0.0,  19786063.7,  12531064.6,  21958977.9,  14397298.8,  15420849.3,    931467.6,   8484217.0,   3353322.3,         0.0,   2457261.6,  24247992.3,  42422256.1,  19180372.9, 116799647.6,  12644762.4,  20298334.8,   3136260.6,   1655352.2,  21885972.1, 102204154.6,         0.0, 151627520.8, 122186262.0,  55711413.5,   6133442.3, 403320275.6,  46271054.7,  41863617.3, 185436415.6,         0.0,         0.0,  42943874.3, 119114203.8,  46710210.6,  28616122.6,  28859806.2
  96403323.3,  78670516.6,   5548356.0,  13672273.7,  69938637.2,   3498461.4,         0.0,         0.0,  13291645.4,  28277313.9,         0.0,  28921006.0,  52654075.7, 345099564.8,   8553139.6,   2109133.7,    566054.2,   3958380.9,  11260280.7,    796154.6,  22793666.5, 385601829.5,    470649.2,    530993.0,   1558531.9,   4055891.0,  11349981.7,  46942975.4,         0.0,  28562079.5,         0.0,  54648548.6,  58275006.0, 221189651.0,  12672684.2,  99836903.5,   1998171.8,   1074038.1,  10325804.4,  18523880.6,   2203429.4,  11334829.3,         0.0,   2113329.6,         0.0,  21725721.8,  76618839.6,  32669049.6, 189371336.5,   9223742.1,         0.0,         0.0, 275061394.6,         0.0,         0.0,         0.0,   4334423.6,         0.0,   4564300.9,  72337397.2,  27764077.4,   5585460.3,   4406828.2,   2356677.5,         0.0,  39152390.7,   1317833.4,         0.0,  20857394.8,   7158037.5,  23896088.2,         0.0, 500013861.1,2776818368.0,         0.0, 246024964.8,  52251402.5,         0.0,  17487791.9,         0.0,   5373227.7,  13990233.5, 135946906.5,  24577004.7, 126950360.5,   8338626.6,  33683989.5,  61280530.1,   5744474.7,  15455358.9,   7853608.4,  13638730.7,  22205722.9,  41847311.4,   4197305.1,         0.0,         0.0,         0.0,  68279419.4,         0.0,  68530626.8,   1004178.4, 214726586.2,         0.0,  50764828.6,         0.0, 106348985.8,         0.0,   9372900.0,  70380514.6,  10228711.4,   2128359.0,  51206933.3,  50299769.2,   5068754.0,  64920075.5, 497146737.6,  13032609.1,         0.0,         0.0,  64498780.7,         0.0,   6126026.5, 478025535.5,   7708787.0,  56865264.3, 237175619.5,  19557438.7,  45222740.9,         0.0,  14937468.3,   3804919.6,  32093174.9, 179311819.7,  31889182.7,  45362272.3, 101442454.9,  38215525.0,   6629631.8,         0.0,  19162469.8,  12101964.7,  20627211.8,  13716232.6,  14485607.0,    885252.6,   8046847.9,   3185417.0,         0.0,   2374061.0,  22681136.2,  41104702.5,  18555709.3, 111855692.9,  11924863.0,  19238731.2,   3036022.9,   1553154.2,  21011775.0,  95599929.0,         0.0, 146804809.7, 118347595.0,  52539617.1,   5892269.4, 376902078.3,  43636722.6,  39279043.6, 178732446.0,         0.0,         0.0,  40168928.1, 112751984.0,  45212227.0,  27616996.9,  26951947.4
  92983064.6,  75757800.1,   5324964.2,  12743350.8,  66411819.9,   3287861.6,         0.0,         0.0,  12491517.2,  27286354.0,         0.0,  27855852.3,  50789507.0, 332691028.1,   8013275.3,   1965834.7,    533396.5,   3692903.4,  10582436.3,    764965.4,  21856225.4, 369259322.6,    449492.2,    494916.2,   1494768.8,   3875348.5,  10950424.7,  43896310.8,         0.0,  27078356.3,         0.0,  52567544.0,  56131082.1, 213412202.2,  12204143.1,  95848345.5,   1926920.9,   1032471.8,   9913820.6,  17733157.1,   2097181.8,  10417952.1,         0.0,   2032945.5,         0.0,  20883652.7,  73164547.6,  31285598.5, 181003098.7,   8898285.1,         0.0,         0.0, 265352438.1,         0.0,         0.0,         0.0,   4157272.3,         0.0,   4289539.9,  69692970.8,  26741056.5,   5385810.9,   4250242.7,   2233734.1,         0.0,  37657620.7,   1260453.7,         0.0,  20060128.1,   6838925.5,  23035542.9,         0.0, 479943596.2,2669767869.7,         0.0, 233999204.1,  48701333.0,         0.0,  16299634.8,         0.0,   5157838.0,  13039707.8, 127097073.7,  23097522.4, 122369876.3,   7836659.4,  32478636.0,  57451178.8,   5354183.1,  14908675.6,   7320017.8,  13144670.9,  21169282.1,  40290037.0,   4032100.4,         0.0,         0.0,         0.0,  65441317.9,         0.0,  66109896.2,    964894.7, 204603659.2,         0.0,  48954689.9,         0.0, 102566250.2,         0.0,   8942126.1,  67825093.2,   9844680.7,   2028978.6,  49409864.2,  47669650.3,   4866436.2,  62609858.8, 478697733.2,  12534398.0,         0.0,         0.0,  62214905.1,         0.0,   5709811.5, 460616580.0,   7360339.3,  54429250.8, 228465423.2,  18845944.2,  42193512.3,         0.0,  14358694.2,   3546405.4,  30641089.8, 168517637.9,  30769577.0,  42280264.8,  97752488.1,  36804261.7,   6174640.4,         0.0,  18482919.2,  11641444.9,  19308601.4,  13021191.8,  13559603.4,    838386.7,   7605481.6,   3015348.1,         0.0,   2284588.2,  21140132.4,  39664885.6,  17879173.6, 106729983.5,  11207012.1,  18171118.0,   2927079.4,   1452160.1,  20097379.0,  89104670.1,         0.0, 141558446.9, 114161932.8,  49376846.3,   5639381.9, 350955824.0,  41009886.7,  36724919.0, 171605176.1,         0.0,         0.0,  37439767.2, 106359736.4,  43585181.3,  26548382.0,  25079916.4
  89281490.3,  72630713.5,   5088699.7,  11830011.9,  62811600.0,   3077862.8,         0.0,         0.0,  11693672.4,  26211342.6,         0.0,  26711188.4,  48770847.2, 319296061.7,   7478003.4,   1824939.8,    500658.9,   3431504.9,   9906526.2,    731820.9,  20868363.9, 352124321.5,    427519.3,    459444.6,   1427516.3,   3687551.0,  10517356.6,  40885310.3,         0.0,  25570083.3,         0.0,  50344837.4,  53826656.0, 204980540.1,  11700988.2,  91624262.4,   1849883.9,    988203.9,   9477409.8,  16905069.1,   1988013.5,   9532340.1,         0.0,   1947070.1,         0.0,  19987094.4,  69578668.2,  29834865.2, 172288454.3,   8545688.6,         0.0,         0.0, 254834590.9,         0.0,         0.0,         0.0,   3970394.2,         0.0,   4015563.0,  66847205.1,  25641765.6,   5170048.2,   4080827.3,   2108830.2,         0.0,  36061811.7,   1200556.4,         0.0,  19209156.6,   6507069.8,  22106859.3,         0.0, 458705541.8,2555680901.6,         0.0, 221667656.4,  45210820.8,         0.0,  15131410.6,         0.0,   4929863.0,  12105128.5, 118353860.3,  21622262.1, 117428494.0,   7336124.7,  31176275.4,  53649904.2,   4970439.1,  14316685.5,   6795378.9,  12612083.8,  20099119.0,  38619721.1,   3856683.8,         0.0,         0.0,         0.0,  62455924.6,         0.0,  63487855.2,    923137.8, 194167226.1,         0.0,  46997547.6,         0.0,  98474378.8,         0.0,   8496280.5,  65071595.8,   9433442.8,   1926371.1,  47460907.1,  44998444.9,   4652137.9,  60111065.7, 458899363.5,  12002635.4,         0.0,         0.0,  59742258.3,         0.0,   5300579.0, 441868850.3,   6998765.3,  51879612.0, 219100063.1,  18079581.9,  39210417.1,         0.0,  13742432.5,   3292228.1,  29134536.1, 157754259.5,  29555442.8,  39249962.0,  93777866.7,  35288409.7,   5727775.6,         0.0,  17747411.9,  11149504.9,  18003146.5,  12312176.4,  12642838.4,    790869.8,   7160118.0,   2843115.6,         0.0,   2188843.1,  19624981.0,  38102805.4,  17150765.8, 101422519.4,  10491209.8,  17095495.1,   2809430.2,   1352370.1,  19142784.2,  82718378.0,         0.0, 135888432.3, 109629275.6,  46223101.2,   5374779.9, 325481512.7,  38390547.1,  34201243.4, 164054605.7,         0.0,         0.0,  34756391.6,  99937461.1,  41829073.4,  25410277.7,  23243713.2
  85298600.3,  69289256.8,   4839562.3,  10932257.0,  59137977.7,   2868465.0,         0.0,         0.0,  10898110.9,  25052279.9,         0.0,  25487014.3,  46598096.1, 304914665.6,   6947323.8,   1686448.9,    467841.2,   3174185.3,   9232550.5,    696720.9,  19830082.1, 334196826.1,    404730.3,    424578.4,   1356774.5,   3492498.6,  10050777.3,  37909973.9,         0.0,  24037260.3,         0.0,  47980428.8,  51361727.7, 195894664.5,  11163219.4,  87164654.2,   1767060.9,    941234.4,   9016572.0,  16039616.5,   1875924.4,   8677993.5,         0.0,   1855703.6,         0.0,  19036046.7,  65861201.6,  28316849.6, 163227403.4,   8165952.5,         0.0,         0.0, 243507853.1,         0.0,         0.0,         0.0,   3773789.2,         0.0,   3742370.2,  63800100.0,  24466204.7,   4938172.0,   3898581.9,   1981965.6,         0.0,  34364963.7,   1138141.7,         0.0,  18304480.2,   6162470.5,  21110037.3,         0.0, 436299698.1,2434557463.6,         0.0, 209030321.8,  41779865.7,         0.0,  13983119.4,         0.0,   4689302.7,  11186495.5, 109717266.5,  20151223.9, 112126213.7,   6837022.4,  29776907.5,  49876706.4,   4593242.8,  13679388.3,   6279691.8,  12040969.4,  18995233.7,  36836363.7,   3671055.2,         0.0,         0.0,         0.0,  59323239.4,         0.0,  60664503.9,    878907.7, 183417286.9,         0.0,  44893402.0,         0.0,  94073371.4,         0.0,   8035363.3,  62120022.2,   8994997.6,   1820536.4,  45360062.2,  42286153.2,   4425859.0,  57423696.2, 437751628.8,  11437321.1,         0.0,         0.0,  57080840.1,         0.0,   4898329.1, 421782346.4,   6624065.1,  49216347.9, 209079539.1,  17258351.6,  36273455.4,         0.0,  13088683.2,   3042387.8,  27573513.9, 147021684.6,  28246779.9,  36271364.2,  89518590.7,  33667969.2,   5289037.5,         0.0,  16955947.9,  10626144.9,  16710847.3,  11589186.5,  11735312.0,    742701.9,   6710757.3,   2668719.6,         0.0,   2086825.9,  18135682.1,  36418461.8,  16370486.0,  95933300.7,   9777456.1,  16011862.7,   2683075.2,   1253784.0,  18147990.5,  76441052.5,         0.0, 129794765.9, 104749623.1,  43078381.7,   5098463.2, 300479144.3,  35778703.7,  31708016.9, 156080734.9,         0.0,         0.0,  32118801.4,  93485158.0,  39943903.4,  24202684.2,  21443337.8
  81034394.7,  65733429.9,   4577552.3,  10050085.9,  55390952.8,   2659668.2,         0.0,         0.0,  10104832.7,  23809165.7,         0.0,  24183329.9,  44271253.7, 289546839.7,   6421236.5,   1550362.1,    434943.7,   2920944.6,   8560509.2,    659665.4,  18741379.9, 315476836.6,    381125.3,    390317.3,   1282543.2,   3290191.3,   9550687.0,  34970301.7,         0.0,  22479887.5,         0.0,  45474318.2,  48736297.2, 186154575.6,  10590836.7,  82469520.8,   1678451.8,    891563.4,   8531307.0,  15136799.4,   1760914.6,   7854912.2,         0.0,   1758846.0,         0.0,  18030509.6,  62012147.6,  26731551.8, 153819945.9,   7759077.0,         0.0,         0.0, 231372224.5,         0.0,         0.0,         0.0,   3567457.3,         0.0,   3469961.4,  60551655.6,  23214373.7,   4690182.5,   3703506.6,   1853140.5,         0.0,  32567076.8,   1073209.5,         0.0,  17346098.9,   5805127.5,  20045077.0,         0.0, 412726064.9,2306397555.9,         0.0, 196087200.1,  38408467.9,         0.0,  12854761.0,         0.0,   4436157.1,  10283808.8, 101187292.2,  18684407.7, 106463035.4,   6339352.6,  28280532.5,  46131585.4,   4222594.2,  12996784.3,   5772956.3,  11431327.7,  17857626.1,  34939964.7,   3475214.7,         0.0,         0.0,         0.0,  56043262.3,         0.0,  57639842.3,    832204.4, 172353841.7,         0.0,  42642252.9,         0.0,  89363228.1,         0.0,   7559374.5,  58970372.5,   8529345.1,   1711474.6,  43107329.3,  39532775.1,   4187599.6,  54547750.3, 415254528.8,  10838455.2,         0.0,         0.0,  54230650.7,         0.0,   4503061.7, 400357068.3,   6236238.5,  46439458.6, 198403851.2,  16382253.5,  33382627.0,         0.0,  12397446.4,   2796884.4,  25958023.0, 136319913.1,  26843588.5,  33344471.1,  84974660.3,  31942940.1,   4858425.9,         0.0,  16108527.3,  10071364.9,  15431703.7,  10852222.0,  10837024.3,    693883.1,   6257399.3,   2492160.0,         0.0,   1978536.4,  16672235.5,  34611854.8,  15538334.1,  90262327.3,   9065750.9,  14920220.6,   2548014.5,   1156402.0,  17112997.9,  70272693.7,         0.0, 123277447.7,  99522975.6,  39942687.8,   4810432.0, 275948719.0,  33174356.5,  29245239.5, 147683563.7,         0.0,         0.0,  29526996.6,  87002827.1,  37929671.3,  22925601.4,  19678790.2
