code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HTI,CSA,TRUE,21868964.8863525,21489299.2610888,21108126.4808304,20726489.097704,20339887.4645237,19960870.2464971,20161757.6618833,20363572.3956644,20565574.6017565,20771354.709685,20978059.8878214,22199130.1689016,23330686.5126344,24372728.9190197,25325257.3880575,26188271.9197478,26961772.5140907,27645759.1710861,28240231.890734,28745190.6730344,29160635.5179874,29486566.4255928,29722983.3958509,29869886.4287614,29927275.5243244,29895150.68254,29773511.9034081,29562359.1869288,29261692.5331019,28871511.9419276,28391817.4134058,27822608.9475365,27163886.5443198,26415650.2037556,25577899.9258439,24650635.7105847,23633857.557978,22527565.4680239,21331759.4407223,20046439.4760732,18671605.5740767,17207257.7347326,15653395.9580411,14010020.2440022,12277130.5926157,10454727.0038818,8542809.47780037,6541378.0143715,4450432.61359514,2269973.2754713,-3.72529029846191e-09
HUN,WEU,TRUE,31054772.3130592,29143600.7768629,27232429.2406666,25321257.7044702,23410086.1682739,21498914.6320776,19587743.0958812,17676571.5596849,15765400.0234886,13854228.4872922,11943056.9510959,10748751.2559863,9554445.56087673,8360139.86576714,7165834.17065755,5971528.47554796,4777222.78043837,3582917.08532878,2388611.39021918,1194305.69510959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,627521317.953473,618868075.013394,610334028.641499,601497119.626241,592745836.298655,584123215.636332,588615283.863728,593328717.13168,598046469.68581,602651263.569426,607323449.886927,618518858.731708,628361524.238441,636851446.407125,643988625.237759,649773060.730345,654204752.884882,657283701.70137,659009907.179808,659383369.320198,658404088.122539,656072063.586831,652387295.713074,647349784.501268,640959529.951413,633216532.06351,624120790.837557,613672306.273555,601871078.371504,588717107.131404,574210392.553256,558350934.637058,541138733.382811,522573788.790516,502656100.860171,481385669.591778,458762494.985335,434786577.040844,409457915.758304,382776511.137714,354742363.179076,325355471.882389,294615837.247652,262523459.274867,229078337.964033,194280473.31515,158129865.328218,120626514.003237,81770419.340207,41561581.339128,0
IND,IND,TRUE,3120190355.03635,3073402829.24114,3026182409.09152,2980410915.10023,2934026674.92994,2886331729.01564,2911968575.84161,2937719883.21995,2963494330.63775,2987735091.17231,3014336898.30479,3107092777.44376,3191227410.34702,3266740797.01455,3333632937.44635,3391903831.64244,3441553479.6028,3482581881.32744,3514989036.81635,3538774946.06954,3553939609.08701,3560483025.86876,3558405196.41478,3547706120.72508,3528385798.79966,3500444230.63852,3463881416.24165,3418697355.60906,3364892048.74075,3302465495.63671,3231417696.29696,3151748650.72147,3063458358.91027,2966546820.86334,2861014036.58069,2746860006.06232,2624084729.30823,2492688206.31841,2352670437.09287,2204031421.6316,2046771159.93462,1880889652.00191,1706386897.83348,1523262897.42932,1331517650.78944,1131151157.91384,922163418.80252,704554433.455475,478324201.872706,243472724.054215,0
IRL,WEU,TRUE,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,376332742.150917,373937104.281604,372103778.991665,370222477.673726,368287831.185654,366613194.079309,371148643.220895,375694057.202489,380041485.736576,384429511.100804,388248968.88004,379561718.536416,370822213.122107,362030452.637111,353186437.08143,344290166.455062,335341640.758008,326340859.990269,317287824.151843,308182533.242731,299024987.262934,289815186.21245,280553130.09128,271238818.899424,261872252.636882,252453431.303654,242982354.899741,233459023.425141,223883436.879855,214255595.263883,204575498.577225,194843146.819881,185058539.991851,175221678.093135,165332561.123733,155391189.083644,145397561.97287,135351679.79141,125253542.539264,115103150.216432,104900502.822914,94645600.3587093,84338442.823819,73979030.2182428,63567362.5419804,53103439.7950321,42587261.9773977,32018829.0890774,21398141.1300709,10725198.1003785,0
IRQ,MEA,TRUE,168769017.803103,168381965.524784,168176977.899623,167749158.605753,167295952.482198,166871304.669538,169002020.97897,171137479.53021,173073896.801817,174829634.000793,176600329.805475,173590053.869588,170507740.37938,167353389.334852,164127000.736003,160828574.582834,157458110.875344,154015609.613534,150501070.797403,146914494.426952,143255880.50218,139525229.023088,135722539.989676,131847813.401942,127901049.259889,123882247.563514,119791408.31282,115628531.507805,111393617.148469,107086665.234813,102707675.766836,98256648.7445391,93733584.1679214,89138482.0369833,84471342.3517247,79732165.1121456,74920950.318246,70037697.9700259,65082408.0674853,60055080.6106243,54955715.5994427,49784313.0339407,44540872.9141181,39225395.2399751,33837880.0115115,28378327.2287275,22846736.891623,17243109.000198,11567443.5544525,5819740.5543865,0
ISL,WEU,TRUE,1293673.83068217,1214058.6083454,1134443.38600864,1054828.16367187,975212.941335108,895597.718998343,815982.496661577,736367.274324812,656752.051988047,577136.829651282,497521.607314516,447769.446583065,398017.285851613,348265.125120161,298512.96438871,248760.803657258,199008.642925807,149256.482194355,99504.3214629032,49752.1607314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,61563714.6689528,60439032.7380211,59314350.8070894,58189668.8761578,57064986.9452261,55940305.0142944,54815623.0833627,53690941.152431,52566259.2214994,51441577.2905677,50316895.359636,48670280.7593524,47043599.0932376,45436850.3612916,43850034.5635145,42283151.6999063,40736201.770467,39209184.7751964,37702100.7140948,36214949.587162,34747731.3943981,33300446.135803,31873093.8113768,30465674.4211195,29078187.965031,27710634.4431114,26363013.8553606,25035326.2017787,23727571.4823656,22439749.6971215,21171860.8460461,19923904.9291397,18695881.946402,17487791.8978333,16299634.7834334,15131410.6032024,13983119.3571402,12854761.0452469,11746335.6675224,10657843.2239668,9589283.7145801,8540657.13936222,7511963.4983132,6503202.79143304,5514375.01872174,4545480.18017931,3596518.27580572,2667489.305601,1758393.26956514,869230.167698145,0
ITA,WEU,TRUE,202301545.461268,189851511.968299,177401478.47533,164951444.982362,152501411.489393,140051377.996424,127601344.503456,115151311.010487,102701277.517519,90251244.0245499,77801210.5315813,70021089.4784231,62240968.425265,54460847.3721069,46680726.3189488,38900605.2657906,31120484.2126325,23340363.1594744,15560242.1063162,7780121.05315812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,6621463.22398298,6521783.86699632,6423237.86592421,6323588.62827561,6222712.68751452,6123216.6972749,6166525.24041578,6210062.93082947,6249646.9470456,6290164.51090562,6327404.88137074,6471198.46080558,6599505.9529856,6712327.35791079,6809662.67558116,6891511.9059967,6957875.04915741,7008752.10506329,7044143.07371436,7064047.95511059,7068466.749252,7057399.45613858,7030846.07577033,6988806.60814726,6931281.05326937,6858269.41113664,6769771.68174909,6665787.86510671,6546317.96120951,6411361.97005748,6260919.89165063,6094991.72598895,5913577.47307244,5716677.1329011,5504290.70547494,5276418.19079396,5033059.58885814,4774214.89966751,4499884.12322204,4210067.25952175,3904764.30856663,3583975.27035668,3247700.14489191,2895938.93217232,2528691.63219789,2145958.24496864,1747738.77048457,1334033.20874566,904841.559751935,460163.823503382,0
JOR,MEA,TRUE,30814866.6542686,30732807.4983586,30666959.1366281,30616287.1217656,30580251.6241866,30570249.64906,31184628.2912592,31800008.8282322,32435591.914329,33075256.7269677,33718081.8484818,33608479.3533877,33461269.1890055,33276451.3553352,33054025.8523767,32793992.6801302,32496351.8385956,32161103.3277729,31788247.1476621,31377783.2982631,30929711.7795761,30444032.591601,29920745.7343378,29359851.2077865,28761349.0119471,28125239.1468196,27451521.612404,26740196.4087003,25991263.5357085,25204722.9934286,24380574.7818606,23518818.9010045,22619455.3508603,21682484.131428,20707905.2427076,19695718.6846991,18645924.4574025,17558522.5608178,16433512.9949451,15270895.7597842,14070670.8553352,12832838.2815981,11557398.0385729,10244350.1262597,8893694.5446583,7505431.29376883,6079560.37359126,4616081.78412559,3114995.52537183,1576301.59732996,0
JPN,JPN,TRUE,419928328.232121,413743228.997202,407523809.043437,401260698.867817,396949008.965712,390691967.672723,390090251.699978,389497610.385742,388906803.659508,390352967.157559,389627755.142514,375973300.920648,362519552.357414,349266509.45281,336214172.206837,323362540.619496,310711614.690785,298261394.420705,286011879.809255,273963070.856437,262114967.56225,250467569.926694,239020877.949768,227774891.631473,216729610.97181,205885035.970777,195241166.628375,184798002.944604,174555544.919464,164513792.552955,154672745.845076,145032404.795829,135592769.405213,126353839.673227,117315615.599872,108478097.185148,99841284.4290556,91405177.3315936,83169775.8927625,75135080.1125623,67301089.9909931,59667805.5280547,52235226.7237473,45003353.5780706,37972186.091025,31141724.2626103,24511968.0928264,18082917.5816734,11854572.7291514,5826933.5352602,0
KAZ,FSU,FALSE,73130230.7582712,71794244.9494069,70458259.1405426,69122273.3316783,67786287.522814,66450301.7139497,65114315.9050854,63778330.0962211,62442344.2873568,61106358.4784925,59770372.6696282,58193784.0814174,56621417.507128,55053272.9467603,53489350.400314,51929649.8677894,50374171.3491862,48822914.8445046,47275880.3537446,45733067.8769061,44194477.4139891,42660108.9649937,41129962.5299199,39604038.1087676,38082335.7015368,36564855.3082276,35051596.9288399,33542560.5633738,32037746.2118293,30537153.8742062,29040783.5505047,27548635.2407248,26060708.9448664,24577004.6629296,23097522.3949143,21622262.1408206,20151223.9006484,18684407.6743977,17221813.4620686,15763441.263661,14309291.079175,12859362.9086106,11413656.7519677,9972172.60924628,8534910.48044646,7101870.36556818,5673052.26461145,4248456.17757627,2828082.10446263,1411930.04527054,0
KEN,AFR,TRUE,117086126.995225,115089656.368291,113094517.101986,111075612.686719,109050283.492923,107094680.225913,108215272.110951,109360800.125908,110507326.058826,111693961.820671,112916167.775716,119259847.006485,125133445.035965,130536961.864154,135470397.491052,139933751.91666,143927025.140978,147450217.164005,150503327.985742,153086357.606189,155199306.025345,156842173.243211,158014959.259786,158717664.075071,158950287.689066,158712830.10177,158005291.313184,156827671.323308,155179970.132141,153062187.739683,150474324.145936,147416379.350898,143888353.354569,139890246.15695,135422057.758041,130483788.157841,125075437.356351,119197005.353571,112848492.1495,106029897.744139,98741222.1374873,90982465.3295453,82753627.3203129,74054708.1097902,64885707.6979771,55246626.0848735,45137463.2704796,34558219.2547953,23508894.0378206,11989487.6195555,1.49011611938477e-08
KGZ,FSU,FALSE,24812042.5786992,24358761.6792631,23905480.779827,23452199.8803909,22998918.9809548,22545638.0815187,22092357.1820826,21639076.2826465,21185795.3832104,20732514.4837743,20279233.5843382,19744319.5990523,19210838.0827756,18678789.035508,18148172.4572494,17618988.348,17091236.7077596,16564917.5365284,16040030.8343062,15516576.6010931,14994554.8368892,14473965.5416943,13954808.7155085,13437084.3583319,12920792.4701643,12405933.0510058,11892506.1008564,11380511.6197161,10869949.6075849,10360820.0644628,9853122.99034983,9346858.38524592,8842026.24915111,8338626.5820654,7836659.38398878,7336124.65492126,6837022.39486284,6339352.60381351,5843115.28177328,5348310.42874214,4854938.0447201,4362998.12970716,3872490.68370331,3383415.70670856,2895773.19872291,2409563.15974635,1924785.58977889,1441440.48882052,959527.856871251,479047.693931077,0
KHM,ODA,TRUE,31125690.1191142,30542882.6227679,29957148.0878963,29365141.4406244,28766160.749918,28177025.3436788,28401761.2112029,28629799.8251025,28852101.8101104,29099711.1932577,29331429.8711541,31054920.9518145,32652423.4772216,34123937.4473754,35469462.8622759,36688999.7219231,37782548.026317,38750107.7754576,39591678.9693449,40307261.607979,40896855.6913597,41360461.2194872,41698078.1923613,41909706.6099822,41995346.4723497,41954997.779464,41788660.531325,41496334.7279326,41078020.369287,40533717.4553881,39863425.9862359,39067145.9618304,38144877.3821716,37096620.2472595,35922374.5570941,34622140.3116755,33195917.5110035,31643706.1550782,29965506.2438997,28161317.7774678,26231140.7557827,24174975.1788442,21992821.0466525,19684678.3592075,17250547.1165091,14690427.3185575,12004318.9653526,9192222.05689439,6254136.59318288,3190062.57421809,-7.45058059692383e-09
KOR,SKO,TRUE,199892881.738956,196468586.239745,193029330.251091,189571029.582583,186291552.886601,183035897.65961,182245413.256338,181258884.520005,180473155.48529,179703541.86624,178946405.734508,171596486.947215,164394068.603202,157339150.702466,150431733.245009,143671816.230831,137059399.659931,130594483.532309,124277067.847966,118107152.606901,112084737.809115,106209823.454607,100482409.543377,94902496.0754263,89470083.0507538,84185170.4693597,79047758.331244,74057846.6364067,69215435.384848,64520524.5765676,59973114.2115657,55573204.2898422,51320794.8113972,47215885.7762306,43258477.1843424,39448569.0357327,35786161.3304015,32271254.0683486,28903847.2495742,25683940.8740783,22611534.9418608,19686629.4529217,16909224.4072611,14279319.8048789,11796915.6457751,9462011.92994988,7274608.65740299,5234705.82813454,3342303.44214463,1597401.4994331,0
KWT,MEA,FALSE,20222747.4851954,19853306.5115197,19483865.5378439,19114424.5641682,18744983.5904924,18375542.6168167,18006101.643141,17636660.6694652,17267219.6957895,16897778.7221138,16528337.748438,15987449.8009509,15453109.5203241,14925316.9065576,14404071.9596514,13889374.6796056,13381225.0664201,12879623.1200948,12384568.8406299,11896062.2280253,11414103.2822811,10938692.0033971,10469828.3913735,10007512.4462102,9551744.16790715,9102523.55646446,8659850.61188208,8223725.33416003,7794147.72329829,7371117.77929686,6954635.50215575,6544700.89187496,6141313.94845449,5744474.67189433,5354183.06219448,4970439.11935495,4593242.84337574,4222594.23425685,3858493.29199827,3500940.01660001,3149934.40806206,2805476.46638443,2467566.19156712,2136203.58361012,1811388.64251344,1493121.36827708,1181401.76090103,876229.8203853,577605.546729883,285528.939934785,0
LAO,ODA,TRUE,16364438.0783931,16051641.5458683,15734181.4563167,15415330.6628016,15092709.7014057,14774329.9007927,14896847.7107763,15020069.7854504,15143434.2385457,15269667.8710751,15398122.9883459,16392474.2894777,17316092.0328742,18168976.2185352,18951126.8464608,19662543.916651,20303227.4291058,20873177.3838251,21372393.7808091,21800876.6200577,22158625.9015708,22445641.6253486,22661923.7913909,22807472.3996978,22882287.4502693,22886368.9431054,22819716.8782061,22682331.2555714,22474212.0752013,22195359.3370958,21845773.0412548,21425453.1876785,20934399.7763667,20372612.8073195,19740092.2805369,19036838.196019,18262850.5537656,17418129.3537768,16502674.5960525,15516486.2805929,14459564.4073979,13331908.9764674,12133519.9878016,10864397.4414003,9524541.33726363,8113951.67539155,6632628.45578407,5080571.67844116,3457781.34336284,1764257.45054913,-1.86264514923096e-09
LBN,MEA,FALSE,27647704.5876933,27142620.1568931,26637535.7260929,26132451.2952927,25627366.8644924,25122282.4336922,24617198.002892,24112113.5720918,23607029.1412915,23101944.7104913,22596860.2796911,21857380.6319273,21126852.6836903,20405276.4349801,19692651.8857965,18988979.0361397,18294257.8860097,17608488.4354064,16931670.6843298,16263804.63278,15604890.280757,14954927.6282606,14313916.675291,13681857.4218482,13058749.8679321,12444594.0135427,11839389.8586801,11243137.4033442,10655836.6475351,10077487.5912527,9508090.23449707,8947644.57726817,8396150.619566,7853608.36139058,7320017.8027419,6795378.94361997,6279691.78402477,5772956.32395632,5275172.56341461,4786340.50239964,4306460.14091142,3835531.47894993,3373554.5165152,2920529.2536072,2476455.69022594,2041333.82637143,1615163.66204366,1197945.19724263,789678.431968346,390363.366220798,0
LBR,AFR,TRUE,12527219.9331323,12322116.3664138,12117002.7803077,11911330.4426389,11706812.9957951,11507496.0869215,11641387.6701619,11779810.7177816,11920341.2094635,12065036.8908641,12215408.9874323,12893570.9277413,13521294.5518967,14098579.8598985,14625426.8517468,15101835.5274414,15527805.8869825,15903337.93037,16228431.657604,16503087.0686843,16727304.1636111,16901082.9423843,17024423.4050039,17097325.5514699,17119789.3817824,17091814.8959413,17013402.0939466,16884550.9757983,16705261.5414964,16475533.791041,16195367.724432,15864763.3416694,15483720.6427532,15052239.6276835,14570320.2964601,14037962.6490832,13455166.6855527,12821932.4058686,12138259.810031,11404148.8980398,10619599.669895,9784612.12559656,8899186.2651446,7963322.08853905,6977019.59577992,5940278.78686722,4853099.66180093,3715482.22058106,2527426.46320762,1288932.3896806,-1.86264514923096e-09
LBY,AFR,TRUE,26893063.8973722,26854176.1534174,26852509.2947205,26827304.6272678,26818166.2242007,26813452.9835524,27266678.809944,27720639.455363,28154748.6562532,28571851.5151664,28971272.2373473,28307256.3287213,27640149.8612589,26969952.8349603,26296665.2498253,25620287.1058541,24940818.4030466,24258259.1414028,23572609.3209227,22883868.9416064,22192038.0034537,21497116.5064648,20799104.4506395,20098001.835978,19393808.6624802,18686524.9301461,17976150.6389757,17262685.788969,16546130.3801261,15826484.4124468,15103747.8859313,14377920.8005794,13649003.1563913,12916994.9533669,12181896.1915062,11443706.8708093,10702426.991276,9958056.55290643,9210595.55570059,8460043.99965846,7706401.88478004,6949669.21106533,6189845.97851434,5426932.18712705,4660927.83690348,3891832.92784362,3119647.45994747,2344371.43321504,1566004.84764631,784547.703241304,0
LKA,ODA,TRUE,43640173.0102897,42907706.229273,42168904.6844381,41422038.9950886,40666206.678466,39940461.1561584,40238550.1286895,40538314.060846,40858416.6129991,41165342.9627599,41477552.6914838,43181759.3422284,44745394.4305097,46168457.956328,47450949.919683,48592870.3205749,49594219.1590037,50454996.4349692,51175202.1484716,51754836.2995109,52193898.888087,52492389.9141999,52650309.3778497,52667657.2790363,52544433.6177597,52280638.39402,51876271.6078172,51331333.2591511,50645823.3480219,49819741.8744296,48853088.8383741,47745864.2398554,46498068.0788736,45109700.3554286,43580761.0695204,41911250.2211491,40101167.8103146,38150513.837017,36059288.3012562,33827491.2030322,31455122.5423451,28942182.3191948,26288670.5335813,23494587.1855047,20559932.274965,17484705.801962,14268907.766496,10912538.1685667,7415597.0081743,3778084.28531875,0
LSO,AFR,TRUE,4666568.20468172,4609698.277872,4554165.16152595,4497787.80592883,4442471.72971728,4390211.64495811,4449231.10628888,4510425.91996573,4571656.18393637,4635600.83463104,4700098.60486501,4835293.9848443,4957530.50097226,5066808.15324889,5163126.94167419,5246486.86624816,5316887.92697081,5374330.12384212,5418813.45686211,5450337.92603076,5468903.53134809,5474510.27281409,5467158.15042876,5446847.1641921,5413577.31410411,5367348.6001648,5308161.02237415,5236014.58073218,5150909.27523887,5052845.10589424,4941822.07269828,4817840.17565099,4680899.41475237,4530999.79000242,4368141.30140115,4192323.94894854,4003547.73264461,3801812.65248935,3587118.70848275,3359465.90062483,3118854.22891558,2865283.69335501,2598754.2939431,2319266.03067986,2026818.9035653,1721412.9125994,1403048.05778218,1071724.33911363,727441.756593747,370200.310222538,0
LTU,WEU,TRUE,8877506.64422203,8331167.49094167,7784828.33766132,7238489.18438097,6692150.03110061,6145810.87782026,5599471.72453991,5053132.57125955,4506793.4179792,3960454.26469885,3414115.11141849,3072703.60027664,2731292.08913479,2389880.57799294,2048469.0668511,1707057.55570925,1365646.0445674,1024234.53342555,682823.022283698,341411.511141849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,2313432.02884745,2171058.88890339,2028685.74895933,1886312.60901526,1743939.4690712,1601566.32912714,1459193.18918308,1316820.04923901,1174446.90929495,1032073.76935089,889700.629406827,800730.566466144,711760.503525461,622790.440584779,533820.377644096,444850.314703413,355880.251762731,266910.188822048,177940.125881365,88970.0629406826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,6006342.78531007,5636700.68160366,5267058.57789725,4897416.47419084,4527774.37048443,4158132.26677802,3788490.16307161,3418848.0593652,3049205.95565879,2679563.85195238,2309921.74824597,2078929.57342137,1847937.39859678,1616945.22377218,1385953.04894758,1154960.87412298,923968.699298388,692976.524473791,461984.349649194,230992.174824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,85760612.1238689,84981904.5610777,84251890.6392309,83607483.7398439,82787073.1013475,82184665.4889335,83245305.6446606,84508935.2875214,85773169.3032324,86849582.5111106,88135425.5543066,89379280.0661057,90446353.0317172,91336644.4511411,92050154.3243776,92586882.6514266,92946829.432288,93129994.6669619,93136378.3554482,92965980.4977471,92618801.0938584,92094840.1437822,91394097.6475185,90516573.6050672,89462268.0164285,88231180.8816022,86823312.2005884,85238661.973387,83477230.1999982,81539016.8804218,79424022.0146579,77132245.6027065,74663687.6445675,72018348.1402411,69196227.0897271,66197324.4930255,63021640.3501365,59669174.6610599,56139927.4257958,52433898.6443442,48551088.3167051,44491496.4428784,40255123.0228643,35841968.0566626,31252031.5442733,26485313.4856966,21541813.8809323,16421532.7299805,11124470.0328412,5650625.78951436,0
MDA,WEU,TRUE,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,60128133.1007534,58992428.0263704,57854818.9320395,56710602.0356772,55558366.3600951,54427900.7771278,54937407.2701291,55455532.4611622,55976187.0640718,56513510.2616705,57079093.7026097,60813053.610563,64282350.0697717,67486983.0802359,70426952.6419556,73102258.7549307,75512901.4191613,77658880.6346473,79540196.4013888,81156848.7193858,82508837.5886382,83596163.0091461,84418824.9809094,84976823.5039282,85270158.5782025,85298830.2037322,85062838.3805174,84562183.1085581,83796864.3878542,82766882.2184057,81472236.6002128,79912927.5332752,78088955.0175932,76000319.0531666,73647019.6399955,71029056.7780798,68146430.4674196,64999140.7080148,61587187.4998656,57910570.8429717,53969290.7373333,49763347.1829505,45292740.179823,40557469.727951,35557535.8273345,30292938.4779734,24763677.6798678,18969753.4330177,12911165.737423,6587914.59308374,0
MDV,ODA,TRUE,1195513.6701246,1176150.50281378,1156628.54408991,1136904.44414355,1116955.58074021,1099259.5596477,1105728.98989248,1114240.40579187,1122760.30976584,1129451.26359985,1138274.65413319,1167524.03580454,1193814.12270539,1217144.91483574,1237516.4121956,1254928.61478496,1269381.52260383,1280875.1356522,1289409.45393007,1294984.47743745,1297600.20617433,1297256.64014071,1293953.7793366,1287691.62376199,1278470.17341689,1266289.42830128,1251149.38841519,1233050.05375859,1211991.4243315,1187973.50013392,1160996.28116584,1131059.76742726,1098163.95891819,1062308.85563862,1023494.45758855,981720.764767986,936987.777176927,889295.494815372,838643.91768332,785033.045780773,728462.879107729,668933.417664189,606444.661450153,540996.61046562,472589.264710592,401222.624185067,326896.688889046,249611.458822529,169366.933985515,86163.1143780057,0
MEX,MEX,TRUE,361160186.041892,358309507.166894,355419049.357984,352277953.027906,349280551.066878,346146488.787636,349367149.711435,352398328.487226,355231633.615767,357907788.549266,360217120.281243,357501202.078597,354462744.911623,351101748.780322,347418213.684693,343412139.624737,339083526.600454,334432374.611843,329458683.658905,324162453.741639,318543684.860046,312602377.014125,306338530.203878,299752144.429302,292843219.690399,285611755.987169,278057753.319611,270181211.687726,261982131.091514,253460511.530974,244616353.006107,235449655.516912,225960419.06339,216148643.64554,206014329.263363,195557475.916858,184778083.606027,173676152.330867,162251682.09138,150504672.887566,138435124.719425,126043037.586956,113328411.490159,100291246.429035,86931542.4035839,73249299.4138051,59244517.459699,44917196.5412654,30267336.6585043,15294937.8114159,0
MKD,AUS,FALSE,8096561.26252288,7948648.54797005,7800735.83341722,7652823.11886438,7504910.40431155,7356997.68975872,7209084.97520589,7061172.26065305,6913259.54610022,6765346.83154739,6617434.11699456,6305192.73447358,5992951.35195261,5680709.96943163,5368468.58691066,5056227.20438969,4743985.82186871,4431744.43934774,4119503.05682677,3807261.67430579,3495020.29178482,3182778.90926384,2870537.52674287,2558296.1442219,2246054.76170092,1933813.37917995,1621571.99665898,1309330.614138,997089.231617027,684847.849096054,372606.466575081,60365.0840541068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,AFR,TRUE,45449108.1843381,44633782.5683531,43819065.4566548,43002938.9823786,42182350.1153512,41385530.6684759,41806672.6824267,42249769.0639352,42673260.5522424,43144714.1480904,43602332.4683193,46261173.4874717,48727763.2588877,51002101.7825673,53084189.0585104,54974025.0867171,56671609.8671873,58176943.3999212,59490025.6849186,60610856.7221795,61539436.5117041,62275765.0534922,62819842.3475439,63171668.3938591,63331243.1924379,63298566.7432803,63073639.0463863,62656460.1017558,62047029.9093889,61245348.4692855,60251415.7814458,59065231.8458696,57686796.6625569,56116110.2315079,54353172.5527224,52397983.6262005,50250543.4519421,47910852.0299473,45378909.3602161,42654715.4427485,39738270.2775444,36629573.8646039,33328626.203927,29835427.2955136,26149977.1393638,22272275.7354776,18202323.0838549,13940119.1844958,9485664.03740033,4838957.64256837,-7.45058059692383e-09
MLT,WEU,TRUE,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR,ODA,TRUE,97449311.8029304,95561059.6715563,93637322.5619598,91713873.0991054,89748505.214028,87827793.9372762,88458678.0923521,89073656.5931792,89709462.8317755,90361949.4645242,91027351.0236271,96585566.1969918,101742042.962718,106496781.320805,110849781.271253,114801042.814063,118350565.949234,121498350.676767,124244396.99666,126588704.908915,128531274.413531,130072105.510508,131211198.199847,131948552.481547,132284168.355608,132218045.82203,131750184.880814,130880585.531959,129609247.775465,127936171.611332,125861357.039561,123384804.060151,120506512.673102,117226482.878415,113544714.676088,109461208.066123,104975963.04852,100088979.623277,94800257.790396,89109797.5498761,83017598.9017174,76523661.8459199,69627986.3824838,62330572.5114089,54631420.2326953,46530529.5463429,38027900.4523518,29123532.9507219,19817427.0414534,10109582.724546,0
