Variable,Label,Levels
F-1-2-1_original,F-1-2-1: F-1-2-1,[string variable]
F-1-2-2_original,F-1-2-2: F-1-2-2,[string variable]
F-1-2-3_original,F-1-2-3: F-1-2-3,[string variable]
F-1-2-4_original,F-1-2-4: F-1-2-4,[string variable]
F-1-2-5_original,F-1-2-5: F-1-2-5,[string variable]
D-1-1-1_original,D-1-1-1: D-1-1-1,Ban the sale of new combustion-engine cars by 2030 / $15 minimum wage / Wealth tax AND National redistribution scheme / Funding affordable housing / - / Expanding the Supreme Court / Making abortion a right at the federal level / National redistribution scheme / Trillion dollar investment in transportation infrastructure and building insulation / Handgun ban / Universal childcare/pre-K / Student loan forgiveness / Coal exit
D-1-1-2_original,D-1-1-2: D-1-1-2,Making abortion a right at the federal level / Wealth tax AND National redistribution scheme / $15 minimum wage / Expanding the Supreme Court / Coal exit / Trillion dollar investment in transportation infrastructure and building insulation / National redistribution scheme / - / Funding affordable housing / Ban the sale of new combustion-engine cars by 2030 / Handgun ban / Universal childcare/pre-K / Student loan forgiveness
D-1-1-3_original,D-1-1-3: D-1-1-3,$15 minimum wage / Ban the sale of new combustion-engine cars by 2030 / - / Trillion dollar investment in transportation infrastructure and building insulation / National redistribution scheme / Universal childcare/pre-K / Coal exit / Student loan forgiveness / Expanding the Supreme Court / Wealth tax AND National redistribution scheme / Funding affordable housing / Handgun ban / Making abortion a right at the federal level
D-1-1-4_original,D-1-1-4: D-1-1-4,National redistribution scheme / Handgun ban / Coal exit / Universal childcare/pre-K / - / Wealth tax AND National redistribution scheme / Funding affordable housing / Ban the sale of new combustion-engine cars by 2030 / $15 minimum wage / Student loan forgiveness / Making abortion a right at the federal level / Expanding the Supreme Court / Trillion dollar investment in transportation infrastructure and building insulation
D-1-2-1_original,D-1-2-1: D-1-2-1,Coal exit / - / Wealth tax AND National redistribution scheme / $15 minimum wage / Making abortion a right at the federal level / Expanding the Supreme Court / Handgun ban / National redistribution scheme / Ban the sale of new combustion-engine cars by 2030 / Student loan forgiveness / Trillion dollar investment in transportation infrastructure and building insulation / Universal childcare/pre-K / Funding affordable housing
D-1-2-2_original,D-1-2-2: D-1-2-2,Expanding the Supreme Court / National redistribution scheme / Universal childcare/pre-K / - / Wealth tax AND National redistribution scheme / Coal exit / Making abortion a right at the federal level / Trillion dollar investment in transportation infrastructure and building insulation / $15 minimum wage / Funding affordable housing / Handgun ban / Student loan forgiveness / Ban the sale of new combustion-engine cars by 2030
D-1-2-3_original,D-1-2-3: D-1-2-3,$15 minimum wage / Coal exit / Expanding the Supreme Court / Trillion dollar investment in transportation infrastructure and building insulation / National redistribution scheme / Universal childcare/pre-K / Funding affordable housing / Ban the sale of new combustion-engine cars by 2030 / Wealth tax AND National redistribution scheme / Making abortion a right at the federal level / - / Student loan forgiveness / Handgun ban
D-1-2-4_original,D-1-2-4: D-1-2-4,National redistribution scheme / Handgun ban / Ban the sale of new combustion-engine cars by 2030 / Wealth tax AND National redistribution scheme / Student loan forgiveness / Coal exit / $15 minimum wage / - / Funding affordable housing / Expanding the Supreme Court / Trillion dollar investment in transportation infrastructure and building insulation / Universal childcare/pre-K / Making abortion a right at the federal level
conjoint_r_wrong_level,,TRUE / FALSE
conjoint_r_number,"conjoint_r_number: 1/2/NA (instead of A/B) Candidate with GCS is chosen in conjoint analysis (r). In US1, question asked only to non-Republican. NA if question not asked or there is some unrecognized level (conjoint_r_wrong_level == T).",1 / 2
group_defended_original,group_defended: What group do you defend when you vote?,Sentient beings (humans and animals) / Americans / My family and myself / Humans / My town / People sharing my culture or religion / My State / My relatives and/or colleagues / NA
nationalist,nationalist: T/F Defends one's nation / fellow citizens when one votes (cf. group_defended).,TRUE / FALSE
egoistic,egoistic: T/F Defends one's self and family when one votes (cf. group_defended).,TRUE / FALSE
universalist,universalist: T/F Defends humans or sentient beings (humans and animals) when one votes (cf. group_defended).,TRUE / FALSE
group_defended_agg,"group_defended_agg: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion; where 'Fellow citizens or Europeans' gathers [Country] and Europeans; and where 'Humans or sentient beings' gathers Humans and Sentient beings (humans or animals)",Family and self / Group of related people / Fellow citizens or Europeans / Humans or sentient beings
group_defended_agg5,"group_defended_agg5: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion; where 'Fellow citizens or Europeans' gathers [Country] and Europeans",Family and self / Group of related people / Fellow citizens or Europeans / Humans / Sentient beings
group_defended_agg6,"group_defended_agg6: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion.",Family and self / Group of related people / Fellow citizens / Europeans / Humans / Sentient beings
group_defended_agg2,"group_defended_agg2: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion, and Europeans.",Family and self / Group of related people / Fellow citizens / Humans / Sentient beings
donation_charities_original,donation_charities: How much did you give to charities in 2022?,"Between $501 and $1,000. / Less than $100. / Between $101 and $500. / I did not make donations to charities last year. / More than $5,000. / Between $1,001 and $5,000."
survey_biased_yes,survey_biased_yes: T/F Finds the survey biased (survey_biased != No),TRUE / FALSE
survey_biased_left,"survey_biased_left: T/F Finds the survey left-wing biased (survey_biased == Yes, left)",TRUE / FALSE
survey_biased_right,"survey_biased_right: T/F Finds the survey right-wing biased (survey_biased == Yes, right)",TRUE / FALSE
comment_field_english,comment_field_english: comment_field translated to English.,[string variable]
comment_field_good,comment_field_good: good - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
comment_field_bad,comment_field_bad: bad - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
comment_field_bias,comment_field_bias: bias - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
comment_field_problem,comment_field_problem: problem - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
dislike_comment_field,dislike_comment_field: T/F The respondent didn't sur survey: comment_field either says the survey is bad or biased.,TRUE / FALSE
critic_comment_field,"critic_comment_field: T/F The answer to comment_field is critical: either mentions an issue, says that the survey is bad or biased.",TRUE / FALSE
treated_comment_field,treated_comment_field: T/F comment_field has been treated/recoded. N,TRUE / FALSE
comment_field_contains_long,comment_field_contains_long: T/F comment_field_english contains:  long,TRUE / FALSE
comment_field_contains_good,comment_field_contains_good: T/F comment_field_english contains: good|Good|excellent|enjoy|interesting,TRUE / FALSE
comment_field_contains_thanks,comment_field_contains_thanks: T/F comment_field_english contains: thank|Thank,TRUE / FALSE
comment_field_contains_learned,comment_field_contains_learned: T/F comment_field_english contains: learnt|learn,TRUE / FALSE
comment_field_contains_bias,comment_field_contains_bias: T/F comment_field_english contains: bias,TRUE / FALSE
non_empty_comment_field,"non_empty_comment_field: The respondent left a feedback comment, i.e. comment_field is not NA.",TRUE / FALSE
petition_matches_support,petition_matches_support: T/F The answer to the petition coincides with the answer to the support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE
petition_yes_support_no,petition_yes_support_no: T/F Willing to sign the petition but does not support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE / NA
petition_no_support_yes,petition_no_support_yes: T/F Not willing to sign the petition but supports (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE / NA
conjoint_a_matches_support,conjoint_a_matches_support: T/F The answer to conjoint analysis (a) (irg vs. ir) corresponds to the answer to the support of GCS.,TRUE / FALSE
conjoint_a_rcg_support_no,conjoint_a_rcg_support_no: T/F Prefers rcg to rc in conjoint analysis (a) but does not support GCS.,TRUE / FALSE / NA
conjoint_a_rc_support_yes,conjoint_a_rc_support_yes: T/F Prefers rc to rcg in conjoint analysis (a) but supports GCS.,TRUE / FALSE / NA
share_policies_supported,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,min: 0 / max: 1
spread_global_policies,spread_global_policies: Spread between max and min value in the respondent's answers to the matrix global_policies,0 / 1 / 2 / 3 / 4
all_same_global_policies,all_same_global_policies: T/F Indicator that all answers to the matrix global_policies are identical.,TRUE / FALSE
spread_climate_policies,spread_climate_policies: Spread between max and min value in the respondent's answers to the matrix climate_policies,0 / 1 / 2 / 3 / 4
all_same_climate_policies,all_same_climate_policies: T/F Indicator that all answers to the matrix climate_policies are identical.,TRUE / FALSE
spread_problem,spread_problem: Spread between max and min value in the respondent's answers to the matrix problem,0 / 1 / 2 / 3 / 4
all_same_problem,all_same_problem: T/F Indicator that all answers to the matrix problem are identical.,TRUE / FALSE
mean_spread,"mean_spread: Mean spread between max and min value in the respondent's answers to the matrices (averaged over the matrices: global_policies, climate_policies, problem). -Inf indicates that all answers were NA.",0 / 0.333 / 0.667 / 1 / 1.333 / 1.667 / 2 / 2.333 / 2.667 / 3 / 3.333 / 3.667 / 4
share_all_same,"mean_spread: Share of matrices to which all respondent's answers are identical (among matrices: global_policies, climate_policies, problem).",0 / 0.333 / 0.667 / 1
donation_nation_agg,"donation_nation: By taking this survey, you are automatically entered into a lottery to win $100 in panel points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to American people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in the U.S.

 
In case you are winner of the lottery, what share of the $100 would you donate to American people living in poverty through GiveDirectly? - Amount donated to American people in need (in $)",0 / 1 – 25 / 26 – 50 / 51 – 90 / 90 – 100
donation_africa_agg,"donation_africa: By taking this survey, you are automatically entered into a lottery to win $100 in panel points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to African people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in Africa.

 

In case you are winner of the lottery, what share of the $100 would you donate to African people living in poverty through GiveDirectly? - Amount donated to African people in need (in $)",0 / 1 – 25 / 26 – 50 / 51 – 90 / 90 – 100
donation_agg,donation: [0-100] Percentage of potential lottery gain donated to poor people in Africa or in one's nation (depending on branch_donation).,0 / 1 – 25 / 26 – 50 / 51 – 90 / 90 – 100
points_econ1_agg,"points_econ1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Student loan forgiveness",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_econ2_agg,"points_econ2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - $15 minimum wage",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_econ3_agg,"points_econ3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Universal childcare/pre-K",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_econ4_agg,"points_econ4: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Funding affordable housing",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_soc1_agg,"points_soc1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Expanding the Supreme Court",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_soc2_agg,"points_soc2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Handgun ban",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_soc3_agg,"points_soc3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Making abortion a right at the federal level",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_climate1_agg,"points_climate1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Coal exit",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_climate2_agg,"points_climate2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Trillion dollar investment in clean transportation infrastructure and building insulation",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_climate3_agg,"points_climate3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Ban the sale of new combustion-engine cars by 2030",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_tax1_nr_agg,"points_tax1_nr: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - National redistribution scheme",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_tax2_wealth_tax_agg,"points_tax2_wealth_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Wealth tax",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_tax3_corporate_tax_agg,"points_tax3_corporate_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Increase corporate income tax rate from 21% to 28%",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_foreign1_gcs_agg,"points_foreign1_gcs: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global climate scheme",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_foreign2_tax_rich_agg,"points_foreign2_tax_rich: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global tax on millionaires",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_foreign3_assembly_agg,"points_foreign3_assembly: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global democratic assembly on climate change",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_foreign4_aid_agg,"points_foreign4_aid: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Doubling foreign aid",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
share_policies_supported_agg,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,0 / 0.01 – 0.25 / 0.26 – 0.5 / 0.51 – 0.75 / 0.76 – 0.99 / 1
gcs_belief_agg,"gcs_belief: According to you, what percentage of Americans answer Yes to the previous question?
The three people who are closest to the true value get $50 in panel points. - Percentage of Americans in favor of Global climate scheme",0 – 20 / 21 – 40 / 41 – 60 / 61 – 80 / 80 – 100
nr_belief_agg,"nr_belief: According to you, what percentage of Americans answer Yes to the previous question?

The three people who are closest to the true value get $50 in panel points. - Percentage of Americans in favor of National redistribution",0 – 20 / 21 – 40 / 41 – 60 / 61 – 80 / 80 – 100
wrong_language,wrong_language: T/F The language does not correspond to the respondent's country (including Spanish in the U.S.).,TRUE / FALSE
n,,[string variable]
weight,,min: 0.25 / max: 4
weight_all,,min: 0.25 / max: 4
weight_vote,,min: 0.25 / max: 4
weight_country,,min: 0.25 / max: 4
failed_test,failed_test: Failed the attention_test,TRUE / FALSE
valid,valid: Respondents that has not been screened out due to speed or failure to the attention test.,TRUE / FALSE
dropout,dropout: Respondent who did not complete the survey though was not excluded.,TRUE / FALSE
dropout_late,"dropout: Respondent who did not complete the survey though was not excluded, and who dropped out after the socio-demographic questions.",TRUE / FALSE
finished_attentive,finished_attentive: Respondent completed the survey and did not fail the attention test.,TRUE / FALSE
stayed,stayed: T/F quotas are allowed and do not drop out,TRUE / FALSE
