"","CNTR_ID","PC_CNTR","GISCO_ID","NSI_CODE","DGURBA_FINAL_2018"
"1604934","ES","ES_08010","ES_08019",8019,1
"1604936","ES","ES_07872","ES_07024",7024,3
"1604937","ES","ES_08781","ES_08162",8162,3
"1608463","ES","ES_48840","ES_48045",48045,3
"1608548","ES","ES_31689","ES_31185",31185,3
"1608549","ES","ES_31398","ES_31056",31056,3
"1608550","ES","ES_31570","ES_31215",31215,2
"1609015","ES","ES_30366","ES_30016",30016,1
"1609023","ES","ES_15771","ES_15078",15078,1
"1609046","ES","ES_18070","ES_18087",18087,1
"1609179","DE","DE_70327","DE_08111000",8111000,1
"1609180","DE","DE_81479","DE_09162000",9162000,1
"1609181","DE","DE_81547","DE_09162000",9162000,1
"1609182","DE","DE_81677","DE_09162000",9162000,1
"1609183","DE","DE_88483","DE_08426028",8426028,3
"1609185","DE","DE_94258","DE_09276121",9276121,3
"1609187","DE","DE_74936","DE_08125087",8125087,3
"1609198","DE","DE_78476","DE_08335002",8335002,2
"1609199","DE","DE_83670","DE_09173111",9173111,3
"1609200","DE","DE_83677","DE_09173140",9173140,3
"1609203","DE","DE_69493","DE_08226107",8226107,2
"1609204","DE","DE_73252","DE_08116079",8116079,2
"1609205","DE","DE_74357","DE_08118010",8118010,2
"1609209","DE","DE_72189","DE_08325061",8325061,3
"1609210","DE","DE_88662","DE_08435059",8435059,2
"1609212","DE","DE_82281","DE_09179117",9179117,3
"1609213","DE","DE_84101","DE_09274165",9274165,3
"1609214","DE","DE_75389","DE_08235050",8235050,3
"1609221","DE","DE_84178","DE_09274145",9274145,3
"1609222","DE","DE_84181","DE_09274154",9274154,3
"1609223","DE","DE_84137","DE_09274184",9274184,2
"1609224","DE","DE_94256","DE_09276120",9276120,3
"1609225","DE","DE_85134","DE_09176161",9176161,3
"1609231","DE","DE_85457","DE_09177144",9177144,3
"1609233","DE","DE_75057","DE_08215040",8215040,3
"1609234","DE","DE_73230","DE_08116033",8116033,2
"1609235","DE","DE_73092","DE_08117030",8117030,2
"1609236","DE","DE_69259","DE_08226099",8226099,2
"1609238","DE","DE_88450","DE_08426019",8426019,3
"1609243","DE","DE_88276","DE_08436013",8436013,3
"1609250","DE","DE_84168","DE_09274112",9274112,3
"1609251","DE","DE_94110","DE_09275156",9275156,3
"1609252","DE","DE_94327","DE_09278118",9278118,2
"1609262","DE","DE_74589","DE_08127073",8127073,3
"1609263","DE","DE_77833","DE_08216041",8216041,2
"1609282","ES","ES_03319","ES_03111",3111,2
"1609318","DE","DE_96175","DE_09471169",9471169,3
"1609319","DE","DE_92318","DE_09373147",9373147,2
"1609330","DE","DE_83567","DE_09183147",9183147,3
"1609331","DE","DE_83352","DE_09189111",9189111,2
"1609341","DE","DE_93158","DE_09376170",9376170,2
"1609354","DE","DE_94577","DE_09271153",9271153,3
"1609362","ES","ES_50017","ES_50297",50297,1
"1609383","DE","DE_23826","DE_01060088",1060088,3
"1609384","DE","DE_38533","DE_03151034",3151034,3
"1609385","DE","DE_58099","DE_05914000",5914000,1
"1609386","DE","DE_90443","DE_09564000",9564000,1
"1609388","DE","DE_90489","DE_09564000",9564000,1
"1609389","DE","DE_84337","DE_09277144",9277144,3
"1609393","DE","DE_31832","DE_03241017",3241017,3
"1609394","DE","DE_28857","DE_03251041",3251041,2
"1609396","DE","DE_92342","DE_09373126",9373126,3
"1609399","DE","DE_73650","DE_08119086",8119086,2
"1609403","DE","DE_98528","DE_16054000",16054000,2
"1609404","DE","DE_38536","DE_03151017",3151017,3
"1609405","DE","DE_46459","DE_05154044",5154044,3
"1609407","FR","FR_74300","FR_74014",74014,3
"1609409","FR","FR_34310","FR_34052",34052,3
"1609416","FR","FR_17113","FR_17247",17247,3
"1609418","DE","DE_83088","DE_09187148",9187148,2
"1609419","DE","DE_96242","DE_09473166",9473166,2
"1609422","FR","FR_80690","FR_80145",80145,3
"1609423","FR","FR_95000","FR_95127",95127,1
"1609427","DE","DE_83129","DE_09187145",9187145,3
"1609428","DE","DE_91747","DE_09577179",9577179,3
"1609429","DE","DE_47574","DE_05154016",5154016,2
"1609430","FR","FR_62720","FR_62705",62705,3
"1609431","FR","FR_80090","FR_80021",80021,1
"1609432","DE","DE_73540","DE_08136028",8136028,2
"1609433","DE","DE_71394","DE_08119093",8119093,2
"1609451","FR","FR_97318","FR_97306",97306,3
"1609453","FR","FR_33400","FR_33522",33522,1
"1609455","DE","DE_47589","DE_05154056",5154056,2
"1609465","FR","FR_54720","FR_54127",54127,2
"1609467","FR","FR_34650","FR_34144",34144,3
"1609468","DE","DE_95138","DE_09475112",9475112,3
"1609469","DE","DE_91587","DE_09571111",9571111,3
"1609471","DE","DE_84163","DE_09279126",9279126,3
"1609473","DE","DE_96173","DE_09471165",9471165,3
"1609476","FR","FR_45220","FR_45083",45083,3
"1609477","FR","FR_59840","FR_59470",59470,1
"1609486","DE","DE_97259","DE_09679141",9679141,3
"1609487","DE","DE_87773","DE_09778188",9778188,3
"1609492","DE","DE_20354","DE_02000000",2000000,1
"1609498","DE","DE_89353","DE_09773133",9773133,3
"1609500","DE","DE_35094","DE_06534012",6534012,3
"1609506","FR","FR_39160","FR_39378",39378,3
"1609508","DE","DE_65529","DE_06439016",6439016,3
"1609509","DE","DE_35447","DE_06531016",6531016,2
"1609510","DE","DE_35685","DE_06532006",6532006,3
"1609511","DE","DE_15526","DE_12067024",12067024,3
"1609512","DE","DE_87549","DE_09780137",9780137,3
"1609515","DE","DE_03042","DE_12052000",12052000,1
"1609516","DE","DE_16225","DE_12060052",12060052,2
"1609517","FR","FR_71500","FR_71263",71263,2
"1609518","FR","FR_40000","FR_40192",40192,2
"1609522","DE","DE_35644","DE_06532013",6532013,3
"1609523","DE","DE_36142","DE_06631023",6631023,3
"1609525","DE","DE_89447","DE_09773187",9773187,3
"1609526","FR","FR_57960","FR_57456",57456,3
"1609527","FR","FR_58240","FR_58264",58264,3
"1609528","DE","DE_10961","DE_11000000",11000000,1
"1609529","DE","DE_01994","DE_12066285",12066285,3
"1609531","DE","DE_12169","DE_11000000",11000000,1
"1609532","DE","DE_37115","DE_03159010",3159010,2
"1609534","DE","DE_17094","DE_13071021",13071021,3
"1609542","DE","DE_17329","DE_13075095",13075095,3
"1609547","DE","DE_31787","DE_03252006",3252006,2
"1609548","DE","DE_17089","DE_13071022",13071022,3
"1609549","FR","FR_39500","FR_39526",39526,2
"1609558","FR","FR_32730","FR_32050",32050,3
"1609559","FR","FR_32140","FR_32053",32053,3
"1609560","FR","FR_32810","FR_32279",32279,3
"1609561","DE","DE_13407","DE_11000000",11000000,1
"1609562","FR","FR_77135","FR_77374",77374,3
"1609567","DE","DE_01109","DE_14612000",14612000,1
"1609568","FR","FR_20250","FR_2B096",NA,2
"1609569","FR","FR_16140","FR_16005",16005,3
"1609570","FR","FR_62700","FR_62178",62178,2
"1609685","DE","DE_52072","DE_05334002",5334002,1
"1609687","FR","FR_11580","FR_11389",11389,3
"1609700","DE","DE_48493","DE_05566096",5566096,3
"1609704","DE","DE_52525","DE_05370016",5370016,2
"1609705","DE","DE_33813","DE_05766056",5766056,2
"1609708","DE","DE_26571","DE_03452013",3452013,3
"1609717","DE","DE_33106","DE_05774032",5774032,1
"1609718","DE","DE_58256","DE_05954008",5954008,2
"1609722","DE","DE_41468","DE_05162024",5162024,1
"1609725","DE","DE_44229","DE_05913000",5913000,1
"1609742","DE","DE_53940","DE_05366020",5366020,3
"1609746","FR","FR_01120","FR_01262",1262,3
"1609759","FR","FR_53800","FR_53240",53240,3
"1609760","FR","FR_07330","FR_07025",7025,3
"1609761","FR","FR_50460","FR_50041",50041,3
"1609769","FR","FR_50100","FR_50129",50129,1
"1609770","DE","DE_26427","DE_03462015",3462015,3
"1609771","FR","FR_63730","FR_63120",63120,2
"1609772","FR","FR_61560","FR_61029",61029,3
"1609773","FR","FR_85750","FR_85004",85004,3
"1609774","FR","FR_85250","FR_85215",85215,3
"1610141","ES","ES_16120","ES_16903",16903,3
"1620938","ES","ES_09557","ES_09215",9215,3
"1621402","DE","DE_54317","DE_07235103",7235103,3
"1621518","ES","ES_22484","ES_22246",22246,3
"1621568","DE","DE_57258","DE_05970016",5970016,3
"1621645","DE","DE_59755","DE_05958004",5958004,2
"1621726","FR","FR_85620","FR_85190",85190,3
"1621797","FR","FR_95740","FR_95256",95256,1
"1621865","FR","FR_03450","FR_03276",3276,3
"1621890","DE","DE_76831","DE_07337040",7337040,3
"1621967","ES","ES_04728","ES_04043",4043,3
"1622108","DE","DE_54295","DE_07211000",7211000,1
"1622136","DE","DE_57641","DE_07132083",7132083,3
"1622220","FR","FR_89160","FR_89005",89005,3
"1622324","DE","DE_54611","DE_07233214",7233214,3
"1622325","DE","DE_67735","DE_07335025",7335025,3
"1622338","DE","DE_67125","DE_07338006",7338006,2
"1622502","DE","DE_57578","DE_07132025",7132025,3
"1622503","DE","DE_55756","DE_07134039",7134039,3
"1622612","FR","FR_69800","FR_69290",69290,1
"1622650","ES","ES_17720","ES_17102",17102,3
"1622657","DE","DE_66292","DE_10041517",10041517,2
"1622805","DE","DE_56281","DE_07140140",7140140,3
"1622806","DE","DE_54310","DE_07235111",7235111,3
"1622818","ES","ES_41808","ES_41098",41098,2
"1623119","ES","ES_10990","ES_10008",10008,3
"1623120","ES","ES_15950","ES_15073",15073,2
"1623290","ES","ES_32554","ES_32086",32086,3
"1623291","ES","ES_33846","ES_33005",33005,3
"1623341","DE","DE_39118","DE_15003000",15003000,1
"1623342","DE","DE_38829","DE_15085140",15085140,2
"1623466","ES","ES_08750","ES_08123",8123,2
"1623477","FR","FR_14130","FR_14399",14399,3
"1623634","FR","FR_44880","FR_44194",44194,1
"1623659","ES","ES_17853","ES_17010",17010,3
"1623679","FR","FR_90500","FR_90009",90009,2
"1624063","FR","FR_95540","FR_95394",95394,1
"1624210","DE","DE_06108","DE_15002000",15002000,1
"1624211","DE","DE_06122","DE_15002000",15002000,1
"1624253","DE","DE_66629","DE_10046111",10046111,3
"1624562","FR","FR_10220","FR_10287",10287,3
"1624617","DE","DE_39596","DE_15090245",15090245,3
"1624650","ES","ES_46127","ES_46070",46070,2
"1624660","DE","DE_04107","DE_14713000",14713000,1
"1624688","ES","ES_10372","ES_10033",10033,3
"1624689","ES","ES_17452","ES_17101",17101,3
"1624690","ES","ES_19265","ES_19257",19257,3
"1624828","DE","DE_29416","DE_15081290",15081290,3
"1624829","DE","DE_39319","DE_15086080",15086080,3
"1624958","ES","ES_37520","ES_37054",37054,3
"1625160","ES","ES_22350","ES_22057",22057,3
"1625290","DE","DE_24813","DE_01058148",1058148,2
"1625365","DE","DE_22967","DE_01062081",1062081,3
"1625366","DE","DE_37359","DE_16061101",16061101,3
"1625515","DE","DE_22964","DE_01062091",1062091,3
"1625516","DE","DE_98547","DE_16066038",16066038,3
"1625537","DE","DE_99636","DE_16068042",16068042,3
"1625717","ES","ES_04779","ES_04003",4003,2
"1625873","ES","ES_10192","ES_10098",10098,3
"1625883","FR","FR_33220","FR_33369",33369,3
"1625907","FR","FR_59640","FR_59183",59183,1
"1625919","DE","DE_99448","DE_16071046",16071046,3
"1626436","ES","ES_07579","ES_07006",7006,2
"1626823","FR","FR_18110","FR_18211",18211,3
"1627248","FR","FR_31650","FR_31284",31284,2
"1627523","ES","ES_04520","ES_04002",4002,3
"1627544","ES","ES_16212","ES_16908",16908,3
"1627639","FR","FR_63360","FR_63322",63322,3
"1627665","ES","ES_49172","ES_49152",49152,3
"1627710","ES","ES_27366","ES_27026",27026,3
"1627868","FR","FR_01240","FR_01383",1383,3
"1628301","FR","FR_27360","FR_27470",27470,3
"1628316","FR","FR_51490","FR_51440",51440,3
"1628847","ES","ES_41013","ES_41091",41091,1
"1628867","ES","ES_38413","ES_38031",38031,1
"1628931","ES","ES_08040","ES_08019",8019,1
"1628932","ES","ES_18564","ES_18051",18051,3
"1628989","ES","ES_16123","ES_16905",16905,3
"1629106","ES","ES_25566","ES_25208",25208,3
"1629224","ES","ES_24917","ES_24025",24025,3
"1629269","FR","FR_76780","FR_76469",76469,3
"1629302","ES","ES_03110","ES_03090",3090,2
"1629449","ES","ES_28950","ES_28089",28089,3
"1629528","ES","ES_02459","ES_02067",2067,3
"1629709","ES","ES_22661","ES_22170",22170,3
"1629710","ES","ES_22252","ES_22197",22197,3
"1629868","ES","ES_25548","ES_25063",25063,3
"1629869","ES","ES_27247","ES_27046",27046,3
"1629870","ES","ES_32748","ES_32057",32057,3
"1629871","ES","ES_34192","ES_34079",34079,3
"1630077","ES","ES_49152","ES_49210",49210,3
"1630678","ES","ES_40165","ES_40162",40162,3
"1631223","ES","ES_15325","ES_15070",15070,2
"1631398","ES","ES_09574","ES_09216",9216,3
"1631461","ES","ES_20010","ES_20069",20069,1
"1631462","ES","ES_48006","ES_48020",48020,1
"1631791","ES","ES_49523","ES_49209",49209,3
"1631989","ES","ES_35119","ES_35022",35022,1
"1631990","ES","ES_43350","ES_43031",43031,3
"1632266","ES","ES_46620","ES_46044",46044,2
"1632291","ES","ES_49021","ES_49275",49275,1
"1632514","ES","ES_34439","ES_34180",34180,3
"1632612","ES","ES_50340","ES_50159",50159,3
"1632823","ES","ES_24648","ES_24134",24134,3
"1632904","ES","ES_01206","ES_01013",1013,3
"1633165","FR","FR_59142","FR_59624",59624,3
"1633166","FR","FR_63250","FR_63066",63066,3
"1633167","FR","FR_77300","FR_77186",77186,2
"1633182","ES","ES_40467","ES_40201",40201,3
"1633382","FR","FR_13480","FR_13019",13019,1
"1633412","FR","FR_29350","FR_29150",29150,3
"1633458","ES","ES_04662","ES_04053",4053,2
"1633567","FR","FR_59224","FR_59589",59589,2
"1633568","FR","FR_84450","FR_84119",84119,1
"1633569","FR","FR_81570","FR_81315",81315,3
"1633679","FR","FR_78500","FR_78586",78586,1
"1634181","FR","FR_97350","FR_97303",97303,3
"1634231","FR","FR_57250","FR_57491",57491,2
"1634373","FR","FR_02790","FR_02710",2710,3
"1634374","FR","FR_47550","FR_47031",47031,2
"1634539","FR","FR_89440","FR_89141",89141,3
"1634608","ES","ES_33342","ES_33019",33019,3
"1634725","FR","FR_71510","FR_71442",71442,3
"1634786","ES","ES_49153","ES_49234",49234,3
"1635147","ES","ES_34406","ES_34068",34068,3
"1635200","ES","ES_15369","ES_15901",15901,3
"1635413","ES","ES_09219","ES_09016",9016,3
"1635639","FR","FR_66140","FR_66037",66037,1
"1635640","FR","FR_78860","FR_78571",78571,2
"1635934","ES","ES_43784","ES_43048",43048,3
"1635984","FR","FR_06750","FR_06028",6028,3
"1636230","ES","ES_27165","ES_27026",27026,3
"1636802","FR","FR_07600","FR_07003",7003,3
"1637380","FR","FR_85470","FR_85243",85243,3
"1637533","ES","ES_44597","ES_44225",44225,3
"1637592","ES","ES_13473","ES_13015",13015,2
"1637603","FR","FR_38390","FR_38320",38320,3
"1637721","ES","ES_09370","ES_09151",9151,3
"1637722","ES","ES_15367","ES_15061",15061,3
"1638114","ES","ES_10612","ES_10107",10107,3
"1638216","ES","ES_49141","ES_49063",49063,3
"1638217","ES","ES_50210","ES_50192",50192,3
"1638235","FR","FR_93110","FR_93064",93064,1
"1638351","ES","ES_28080","ES_28079",28079,1
"1638436","ES","ES_36585","ES_36059",36059,3
"1639329","FR","FR_12100","FR_12084",12084,3
"1639330","FR","FR_21580","FR_21207",21207,3
"1639452","ES","ES_26323","ES_26022",26022,3
"1639477","FR","FR_78870","FR_78043",78043,1
"1639585","FR","FR_93240","FR_93072",93072,1
"1639658","ES","ES_27317","ES_27052",27052,3
"1639725","FR","FR_80390","FR_80597",80597,3
"1639870","ES","ES_16240","ES_16155",16155,3
"1639871","ES","ES_19237","ES_19191",19191,3
"1639893","ES","ES_25597","ES_25082",25082,3
"1640635","ES","ES_41130","ES_41079",41079,2
"1640651","ES","ES_44792","ES_44167",44167,3
"1640739","ES","ES_16211","ES_16158",16158,3
"1640881","ES","ES_36471","ES_36049",36049,2
"1641072","FR","FR_13003","FR_13055",13055,1
"1641178","FR","FR_22390","FR_22013",22013,3
"1641179","FR","FR_27180","FR_27602",27602,1
"1641180","FR","FR_39300","FR_39097",39097,2
"1641467","ES","ES_50441","ES_50056",50056,3
"1641527","ES","ES_26141","ES_26006",26006,3
"1641734","ES","ES_09257","ES_09431",9431,3
"1641883","FR","FR_54290","FR_54054",54054,3
"1641940","FR","FR_36220","FR_36167",36167,3
"1642053","FR","FR_01480","FR_01157",1157,2
"1642073","FR","FR_13720","FR_13016",13016,1
"1642330","ES","ES_10629","ES_10041",10041,3
"1642331","ES","ES_12527","ES_12016",12016,3
"1642483","ES","ES_21545","ES_32034",32034,3
"1642844","FR","FR_57230","FR_57301",57301,3
"1643122","ES","ES_46003","ES_46250",46250,1
"1643362","ES","ES_22437","ES_22117",22117,3
"1643487","ES","ES_27591","ES_27031",27031,2
"1643488","ES","ES_28693","ES_28119",28119,3
"1643740","FR","FR_59440","FR_59534",59534,3
"1643814","ES","ES_45653","ES_45155",45155,3
"1644477","ES","ES_37759","ES_37159",37159,3
"1644643","FR","FR_16150","FR_16070",16070,3
"1644671","FR","FR_21420","FR_21590",21590,3
"1644701","ES","ES_10004","ES_10037",10037,1
"1644702","ES","ES_10340","ES_10060",10060,3
"1644703","ES","ES_12150","ES_12129",12129,3
"1644704","ES","ES_17539","ES_17078",17078,3
"1644705","ES","ES_17723","ES_17234",17234,3
"1644707","ES","ES_12159","ES_12038",12038,3
"1644709","ES","ES_22142","ES_22081",22081,3
"1644710","ES","ES_24918","ES_24130",24130,3
"1644711","ES","ES_24288","ES_24224",24224,3
"1644712","ES","ES_26550","ES_26125",26125,3
"1644714","ES","ES_22339","ES_22907",22907,3
"1644715","ES","ES_33815","ES_33011",33011,2
"1644716","ES","ES_15576","ES_15076",15076,3
"1644717","ES","ES_19264","ES_19257",19257,3
"1644718","ES","ES_19314","ES_19264",19264,3
"1644719","ES","ES_25002","ES_25120",25120,1
"1644720","ES","ES_21200","ES_21007",21007,2
"1644721","ES","ES_21668","ES_21019",21019,3
"1644722","ES","ES_21890","ES_21047",21047,3
"1644723","ES","ES_32890","ES_32008",32008,2
"1644724","ES","ES_34814","ES_34135",34135,3
"1644725","ES","ES_34460","ES_34901",34901,3
"1644726","ES","ES_12317","ES_12068",12068,3
"1644727","ES","ES_18328","ES_18158",18158,2
"1644728","ES","ES_18213","ES_18111",18111,1
"1644729","ES","ES_36888","ES_36009",36009,3
"1644730","ES","ES_33615","ES_33037",33037,2
"1644731","ES","ES_36110","ES_36007",36007,3
"1644732","ES","ES_36826","ES_36043",36043,3
"1644733","ES","ES_38779","ES_38045",38045,2
"1644734","ES","ES_46120","ES_46013",46013,1
"1644735","ES","ES_36526","ES_36020",36020,3
"1644736","ES","ES_35461","ES_35009",35009,2
"1644737","ES","ES_35640","ES_35014",35014,2
"1644738","ES","ES_35202","ES_35021",35021,2
"1644739","ES","ES_28977","ES_28036",28036,2
"1644740","ES","ES_28916","ES_28074",28074,1
"1644741","ES","ES_42131","ES_42022",42022,3
"1644742","ES","ES_40312","ES_40070",40070,3
"1644743","ES","ES_42157","ES_42069",42069,3
"1644744","ES","ES_44555","ES_44183",44183,3
"1644745","ES","ES_44195","ES_44216",44216,2
"1644746","ES","ES_39723","ES_39045",39045,3
"1644747","ES","ES_39439","ES_39046",39046,3
"1644748","ES","ES_39160","ES_39061",39061,3
"1644749","ES","ES_29716","ES_29033",29033,3
"1644750","ES","ES_09649","ES_09447",9447,3
"1644751","ES","ES_09294","ES_09276",9276,3
"1644752","ES","ES_09654","ES_09181",9181,3
"1644753","ES","ES_30380","ES_30035",30035,2
"1644754","ES","ES_05693","ES_05249",5249,3
"1644755","ES","ES_05154","ES_05129",5129,3
"1644756","ES","ES_03295","ES_03065",3065,1
"1644757","ES","ES_03659","ES_03105",3105,2
"1644758","ES","ES_04760","ES_04029",4029,2
"1644759","ES","ES_03668","ES_03013",3013,3
"1644760","ES","ES_03012","ES_03014",3014,1
"1644761","ES","ES_04690","ES_04053",4053,2
"1644762","ES","ES_04650","ES_04103",4103,3
"1644763","ES","ES_45518","ES_45069",45069,3
"1644764","ES","ES_43004","ES_43148",43148,1
"1644765","ES","ES_49136","ES_49242",49242,3
"1644766","ES","ES_45591","ES_45204",45204,3
"1644767","ES","ES_45670","ES_45108",45108,3
"1644771","ES","ES_08731","ES_08227",8227,3
"1644772","ES","ES_49718","ES_49115",49115,3
"1644773","ES","ES_38610","ES_38017",38017,2
"1644775","ES","ES_08554","ES_08269",8269,3
"1644776","ES","ES_08811","ES_08043",8043,3
"1644777","ES","ES_49327","ES_49225",49225,3
"1644778","ES","ES_50581","ES_50141",50141,3
"1648115","ES","ES_48980","ES_48082",48082,1
"1648209","ES","ES_31480","ES_31242",31242,3
"1648214","ES","ES_31530","ES_31078",31078,3
"1648625","ES","ES_31879","ES_31144",31144,3
"1648670","ES","ES_16893","ES_16053",16053,3
"1648836","DE","DE_70173","DE_08111000",8111000,1
"1648837","DE","DE_81925","DE_09162000",9162000,1
"1648838","DE","DE_79664","DE_08337116",8337116,2
"1648839","DE","DE_94538","DE_09275121",9275121,3
"1648840","DE","DE_85126","DE_09186139",9186139,3
"1648843","DE","DE_71155","DE_08115002",8115002,2
"1648844","DE","DE_78628","DE_08325049",8325049,2
"1648861","DE","DE_83379","DE_09189165",9189165,3
"1648865","DE","DE_86701","DE_09185157",9185157,3
"1648866","DE","DE_84166","DE_09274111",9274111,3
"1648867","DE","DE_69207","DE_08226076",8226076,2
"1648868","DE","DE_72184","DE_08237027",8237027,3
"1648873","DE","DE_75223","DE_08236046",8236046,2
"1648877","DE","DE_83417","DE_09189127",9189127,3
"1648883","DE","DE_89551","DE_08135025",8135025,3
"1648884","DE","DE_69151","DE_08226056",8226056,2
"1648885","DE","DE_79268","DE_08315013",8315013,2
"1648886","DE","DE_79271","DE_08315095",8315095,3
"1648887","DE","DE_72393","DE_08417013",8417013,3
"1648888","DE","DE_77855","DE_08317001",8317001,2
"1648891","DE","DE_86929","DE_09181132",9181132,3
"1648892","DE","DE_86938","DE_09181139",9181139,2
"1648894","DE","DE_77709","DE_08317145",8317145,2
"1648895","DE","DE_73340","DE_08425008",8425008,3
"1648896","DE","DE_88069","DE_08435057",8435057,2
"1648900","DE","DE_89610","DE_08425088",8425088,3
"1648902","DE","DE_94113","DE_09275151",9275151,2
"1648906","DE","DE_73249","DE_08116072",8116072,2
"1648907","DE","DE_75059","DE_08215094",8215094,3
"1648908","DE","DE_76689","DE_08215103",8215103,2
"1648909","DE","DE_74928","DE_08225042",8225042,3
"1648914","DE","DE_73312","DE_08117024",8117024,2
"1648915","DE","DE_74226","DE_08125074",8125074,2
"1648916","DE","DE_74182","DE_08125110",8125110,2
"1648985","DE","DE_82293","DE_09179137",9179137,3
"1648986","DE","DE_83624","DE_09182127",9182127,2
"1648987","DE","DE_86971","DE_09190140",9190140,2
"1649032","DE","DE_93109","DE_09375209",9375209,3
"1649033","DE","DE_93047","DE_09362000",9362000,1
"1649037","DE","DE_90455","DE_09564000",9564000,1
"1649038","DE","DE_92447","DE_09376164",9376164,3
"1649039","DE","DE_91161","DE_09576127",9576127,2
"1649042","DE","DE_94137","DE_09277112",9277112,3
"1649044","DE","DE_39646","DE_15083411",15083411,3
"1649045","DE","DE_26903","DE_03454051",3454051,3
"1649048","DE","DE_92369","DE_09373159",9373159,3
"1649051","FR","FR_97640","FR_97616",97616,3
"1649052","DE","DE_30175","DE_03241001",3241001,1
"1649054","DE","DE_84552","DE_09277122",9277122,3
"1649059","DE","DE_90522","DE_09573122",9573122,2
"1649060","DE","DE_92540","DE_09376112",9376112,3
"1649061","DE","DE_64859","DE_06432005",6432005,2
"1649063","FR","FR_69630","FR_69043",69043,2
"1649064","FR","FR_69260","FR_69044",69044,1
"1649069","DE","DE_91781","DE_09577177",9577177,2
"1649070","DE","DE_36325","DE_06535003",6535003,3
"1649071","DE","DE_35325","DE_06535013",6535013,3
"1649072","FR","FR_17123","FR_17004",17004,3
"1649073","FR","FR_16620","FR_16222",16222,3
"1649074","DE","DE_89293","DE_09775132",9775132,3
"1649084","DE","DE_36355","DE_06535007",6535007,3
"1649091","DE","DE_71409","DE_08119068",8119068,2
"1649099","FR","FR_94290","FR_94077",94077,1
"1649107","FR","FR_83870","FR_83127",83127,3
"1649119","DE","DE_26897","DE_03454011",3454011,3
"1649120","DE","DE_55595","DE_07133015",7133015,3
"1649122","DE","DE_08324","DE_14521080",14521080,2
"1649123","FR","FR_59227","FR_59558",59558,3
"1649130","DE","DE_30916","DE_03241008",3241008,2
"1649131","DE","DE_41065","DE_05116000",5116000,1
"1649134","DE","DE_82481","DE_09180123",9180123,2
"1649135","FR","FR_34700","FR_34306",34306,3
"1649136","FR","FR_36350","FR_36101",36101,3
"1649137","FR","FR_41600","FR_41106",41106,3
"1649138","FR","FR_41360","FR_41120",41120,3
"1649139","FR","FR_66550","FR_66058",66058,3
"1649140","DE","DE_91347","DE_09472115",9472115,3
"1649141","FR","FR_88150","FR_88465",88465,2
"1649143","DE","DE_95185","DE_09475127",9475127,3
"1649144","DE","DE_95168","DE_09479135",9479135,3
"1649148","FR","FR_48140","FR_48179",48179,3
"1649149","DE","DE_28237","DE_04011000",4011000,1
"1649150","DE","DE_35583","DE_06532023",6532023,1
"1649151","DE","DE_34128","DE_06611000",6611000,1
"1649152","DE","DE_36157","DE_06631004",6631004,3
"1649153","DE","DE_86488","DE_09774117",9774117,3
"1649154","FR","FR_59990","FR_59166",59166,1
"1649157","DE","DE_97297","DE_09679205",9679205,2
"1649160","DE","DE_16845","DE_12068324",12068324,3
"1649166","DE","DE_65385","DE_06439013",6439013,2
"1649173","DE","DE_15913","DE_12061329",12061329,3
"1649174","DE","DE_14943","DE_12072232",12072232,2
"1649177","DE","DE_86745","DE_09779162",9779162,3
"1649178","FR","FR_15230","FR_15201",15201,3
"1649179","FR","FR_37380","FR_37092",37092,3
"1649180","DE","DE_35687","DE_06532006",6532006,3
"1649181","DE","DE_60306","DE_06412000",6412000,1
"1649183","DE","DE_21077","DE_02000000",2000000,1
"1649186","DE","DE_63877","DE_09671444",9671444,3
"1649188","DE","DE_60437","DE_06412000",6412000,1
"1649189","DE","DE_60596","DE_06412000",6412000,1
"1649190","DE","DE_65929","DE_06412000",6412000,1
"1649197","DE","DE_36266","DE_06632009",6632009,3
"1649200","FR","FR_57380","FR_57008",57008,3
"1649201","FR","FR_57700","FR_57306",57306,2
"1649202","FR","FR_57935","FR_57426",57426,3
"1649203","DE","DE_10777","DE_11000000",11000000,1
"1649204","DE","DE_97282","DE_09677175",9677175,3
"1649205","DE","DE_15230","DE_12053000",12053000,1
"1649206","DE","DE_12053","DE_11000000",11000000,1
"1649207","DE","DE_12165","DE_11000000",11000000,1
"1649208","DE","DE_12305","DE_11000000",11000000,1
"1649211","DE","DE_38272","DE_03158004",3158004,3
"1649212","DE","DE_87487","DE_09780146",9780146,3
"1649217","DE","DE_18279","DE_13072063",13072063,3
"1649218","DE","DE_31863","DE_03252004",3252004,3
"1649220","FR","FR_70120","FR_70373",70373,3
"1649223","FR","FR_43360","FR_43038",43038,3
"1649224","FR","FR_43400","FR_43051",43051,3
"1649227","DE","DE_12459","DE_11000000",11000000,1
"1649237","DE","DE_56858","DE_07135061",7135061,3
"1649238","DE","DE_67826","DE_07133039",7133039,3
"1649241","DE","DE_65589","DE_06533007",6533007,3
"1649242","DE","DE_14727","DE_12063244",12063244,2
"1649243","DE","DE_67361","DE_07334006",7334006,3
"1649244","DE","DE_01307","DE_14612000",14612000,1
"1649245","FR","FR_47270","FR_47217",47217,3
"1649247","FR","FR_13560","FR_13105",13105,3
"1649248","FR","FR_16250","FR_16046",16046,3
"1649249","FR","FR_16510","FR_16400",16400,3
