"","iso","year","threshold","mnninc999i","mhweal999i","w","n","threshold_cst","nb","wb"
"8892","NZ",2022,1e+11,234322168209.44,1366328574988.98,0,0,103644902814.618,0,0
"8893","PH",2010,1e+05,183315081325.392,202355115559.991,42297162620,110756,134843.574786786,74192,10107021428
"8894","PH",2010,2e+05,183315081325.392,202355115559.991,32190141192,36564,269687.149573573,27355,8457811472
"8895","PH",2010,5e+05,183315081325.392,202355115559.991,23732329720,9209,674217.873933932,5903,4313976700
"8896","PH",2010,1e+06,183315081325.392,202355115559.991,19418353020,3306,1348435.74786786,2206,3333922020
"8897","PH",2010,2e+06,183315081325.392,202355115559.991,16084431000,1100,2696871.49573573,699,2332645671
"8898","PH",2010,5e+06,183315081325.392,202355115559.991,13751785329,401,6742178.73933932,124,1330658251
"8899","PH",2010,1e+07,183315081325.392,202355115559.991,12421127078,277,13484357.4786786,198,3714107239
"8900","PH",2010,2e+07,183315081325.392,202355115559.991,8707019839,79,26968714.9573573,72,1903729331
"8901","PH",2010,5e+07,183315081325.392,202355115559.991,6803290508,7,67421787.3933932,1,548784500
"8902","PH",2010,1e+08,183315081325.392,202355115559.991,6254506008,6,134843574.786786,1,471501018
"8903","PH",2010,2e+08,183315081325.392,202355115559.991,5783004990,5,269687149.573573,2,1389611187
"8904","PH",2010,5e+08,183315081325.392,202355115559.991,4393393803,3,674217873.933932,2,2101053032
"8905","PH",2010,1e+09,183315081325.392,202355115559.991,1.7e+09,1,1348435747.86786,1,1.7e+09
"8906","PH",2010,2e+09,183315081325.392,202355115559.991,0,0,2696871495.73573,0,0
"8907","PH",2010,5e+09,183315081325.392,202355115559.991,0,0,6742178739.33932,0,0
"8908","PH",2010,1e+10,183315081325.392,202355115559.991,0,0,13484357478.6786,0,0
"8909","PH",2010,2e+10,183315081325.392,202355115559.991,0,0,26968714957.3573,0,0
"8910","PH",2010,5e+10,183315081325.392,202355115559.991,0,0,67421787393.3932,0,0
"8911","PH",2010,1e+11,183315081325.392,202355115559.991,0,0,134843574786.786,0,0
"8912","PH",2011,1e+05,208104090274.171,237242636043.651,67803949224,132264,132246.086959058,87744,11749618584
"8913","PH",2011,2e+05,208104090274.171,237242636043.651,56054330640,44520,264492.173918116,33484,10174235408
"8914","PH",2011,5e+05,208104090274.171,237242636043.651,45880095232,11036,661230.43479529,7060,5077250072
"8915","PH",2011,1e+06,208104090274.171,237242636043.651,40802845160,3976,1322460.86959058,2609,3945751517
"8916","PH",2011,2e+06,208104090274.171,237242636043.651,36857093643,1367,2644921.73918116,930,3195127416
"8917","PH",2011,5e+06,208104090274.171,237242636043.651,33661966227,437,6612304.3479529,86,1152313584
"8918","PH",2011,1e+07,208104090274.171,237242636043.651,32509652643,351,13224608.6959058,135,3016026819
"8919","PH",2011,2e+07,208104090274.171,237242636043.651,29493625824,216,26449217.3918116,207,8732562021
"8920","PH",2011,5e+07,208104090274.171,237242636043.651,20761063803,9,66123043.479529,1,1211469739
"8921","PH",2011,1e+08,208104090274.171,237242636043.651,19549594064,8,132246086.959058,1,1120286118
"8922","PH",2011,2e+08,208104090274.171,237242636043.651,18429307946,7,264492173.918116,1,175019240
"8923","PH",2011,5e+08,208104090274.171,237242636043.651,18254288706,6,661230434.79529,2,3178234794
"8924","PH",2011,1e+09,208104090274.171,237242636043.651,1.14e+10,4,1322460869.59058,1,1.1e+09
"8925","PH",2011,2e+09,208104090274.171,237242636043.651,1.03e+10,3,2644921739.18116,2,4.5e+09
"8926","PH",2011,5e+09,208104090274.171,237242636043.651,5.8e+09,1,6612304347.9529,1,5.8e+09
"8927","PH",2011,1e+10,208104090274.171,237242636043.651,0,0,13224608695.9058,0,0
"8928","PH",2011,2e+10,208104090274.171,237242636043.651,0,0,26449217391.8116,0,0
"8929","PH",2011,5e+10,208104090274.171,237242636043.651,0,0,66123043479.529,0,0
"8930","PH",2011,1e+11,208104090274.171,237242636043.651,0,0,132246086959.058,0,0
"8931","PH",2012,1e+05,232131908207.098,271886643786.026,92175848625,156625,129972.866179717,106214,14416881125
"8932","PH",2012,2e+05,232131908207.098,271886643786.026,77758967500,50411,259945.732359434,37519,11686797116
"8933","PH",2012,5e+05,232131908207.098,271886643786.026,66072170384,12892,649864.330898585,8496,6293740260
"8934","PH",2012,1e+06,232131908207.098,271886643786.026,59778430124,4396,1299728.66179717,2815,4506916760
"8935","PH",2012,2e+06,232131908207.098,271886643786.026,55271513364,1581,2599457.32359434,1126,4280598844
"8936","PH",2012,5e+06,232131908207.098,271886643786.026,50990914520,455,6498643.30898585,71,1633940696
"8937","PH",2012,1e+07,232131908207.098,271886643786.026,49356973824,384,12997286.6179717,104,3023885624
"8938","PH",2012,2e+07,232131908207.098,271886643786.026,46333088200,280,25994573.2359434,234,11157972972
"8939","PH",2012,5e+07,232131908207.098,271886643786.026,35175115228,46,64986433.0898585,34,4527633028
"8940","PH",2012,1e+08,232131908207.098,271886643786.026,30647482200,12,129972866.179717,1,478544049
"8941","PH",2012,2e+08,232131908207.098,271886643786.026,30168938151,11,259945732.359434,2,1841045715
"8942","PH",2012,5e+08,232131908207.098,271886643786.026,28327892436,9,649864330.898585,3,5192722254
"8943","PH",2012,1e+09,232131908207.098,271886643786.026,1.78e+10,6,1299728661.79717,3,4.2e+09
"8944","PH",2012,2e+09,232131908207.098,271886643786.026,1.36e+10,3,2599457323.59434,2,5.6e+09
"8945","PH",2012,5e+09,232131908207.098,271886643786.026,8e+09,1,6498643308.98585,1,8e+09
"8946","PH",2012,1e+10,232131908207.098,271886643786.026,0,0,12997286617.9717,0,0
"8947","PH",2012,2e+10,232131908207.098,271886643786.026,0,0,25994573235.9434,0,0
"8948","PH",2012,5e+10,232131908207.098,271886643786.026,0,0,64986433089.8585,0,0
"8949","PH",2012,1e+11,232131908207.098,271886643786.026,0,0,129972866179.717,0,0
"8950","PH",2013,1e+05,252312229995.46,304773545372.851,143235808297,159287,128191.761464465,109422,14860160937
"8951","PH",2013,2e+05,252312229995.46,304773545372.851,128375647360,49865,256383.52292893,37560,11797966615
"8952","PH",2013,5e+05,252312229995.46,304773545372.851,116577680745,12305,640958.807322324,7912,6098167675
"8953","PH",2013,1e+06,252312229995.46,304773545372.851,110479513070,4393,1281917.61464465,2829,4768956390
"8954","PH",2013,2e+06,252312229995.46,304773545372.851,105710556680,1564,2563835.2292893,1094,4886606470
"8955","PH",2013,5e+06,252312229995.46,304773545372.851,100823950210,470,6409588.07322324,54,2663239874
"8956","PH",2013,1e+07,252312229995.46,304773545372.851,98160710336,416,12819176.1464465,72,3744073688
"8957","PH",2013,2e+07,252312229995.46,304773545372.851,94416636648,344,25638352.292893,145,8667325310
"8958","PH",2013,5e+07,252312229995.46,304773545372.851,85749311338,199,64095880.7322324,179,19916813978
"8959","PH",2013,1e+08,252312229995.46,304773545372.851,65832497360,20,128191761.464465,2,2666716334
"8960","PH",2013,2e+08,252312229995.46,304773545372.851,63165781026,18,256383522.92893,3,4081458771
"8961","PH",2013,5e+08,252312229995.46,304773545372.851,59084322255,15,640958807.322324,4,7999905311
"8962","PH",2013,1e+09,252312229995.46,304773545372.851,3.985e+10,11,1281917614.64465,4,5.4e+09
"8963","PH",2013,2e+09,252312229995.46,304773545372.851,3.445e+10,7,2563835229.2893,5,1.625e+10
"8964","PH",2013,5e+09,252312229995.46,304773545372.851,1.82e+10,2,6409588073.22324,1,5e+09
"8965","PH",2013,1e+10,252312229995.46,304773545372.851,1.32e+10,1,12819176146.4465,1,1.32e+10
"8966","PH",2013,2e+10,252312229995.46,304773545372.851,0,0,25638352292.893,0,0
"8967","PH",2013,5e+10,252312229995.46,304773545372.851,0,0,64095880732.2324,0,0
"8968","PH",2013,1e+11,252312229995.46,304773545372.851,0,0,128191761464.465,0,0
"8969","PH",2014,1e+05,263429056222.339,331568366168.209,145729591592,179866,126145.429664885,122814,16288017172
"8970","PH",2014,2e+05,263429056222.339,331568366168.209,129441574420,57052,252290.859329769,43690,13356005902
"8971","PH",2014,5e+05,263429056222.339,331568366168.209,116085568518,13362,630727.148324423,8707,6516304203
"8972","PH",2014,1e+06,263429056222.339,331568366168.209,109569264315,4655,1261454.29664885,3025,4961991485
"8973","PH",2014,2e+06,263429056222.339,331568366168.209,104607272830,1630,2522908.59329769,1150,4903402750
"8974","PH",2014,5e+06,263429056222.339,331568366168.209,99703870080,480,6307271.48324423,56,2322432432
"8975","PH",2014,1e+07,263429056222.339,331568366168.209,97381437648,424,12614542.9664885,75,3546506346
"8976","PH",2014,2e+07,263429056222.339,331568366168.209,93834931302,349,25229085.9329769,152,9212087845
"8977","PH",2014,5e+07,263429056222.339,331568366168.209,84622843457,197,63072714.8324423,179,19663504361
"8978","PH",2014,1e+08,263429056222.339,331568366168.209,64959339096,18,126145429.664885,2,3330348536
"8979","PH",2014,2e+08,263429056222.339,331568366168.209,61628990560,16,252290859.329769,3,5546828164
"8980","PH",2014,5e+08,263429056222.339,331568366168.209,56082162396,13,630727148.324423,3,5497845096
"8981","PH",2014,1e+09,263429056222.339,331568366168.209,4.01e+10,10,1261454296.64885,3,4.2e+09
"8982","PH",2014,2e+09,263429056222.339,331568366168.209,3.59e+10,7,2522908593.29769,5,1.84e+10
"8983","PH",2014,5e+09,263429056222.339,331568366168.209,1.75e+10,2,6307271483.24423,1,6.1e+09
"8984","PH",2014,1e+10,263429056222.339,331568366168.209,1.14e+10,1,12614542966.4885,1,1.14e+10
"8985","PH",2014,2e+10,263429056222.339,331568366168.209,0,0,25229085932.9769,0,0
"8986","PH",2014,5e+10,263429056222.339,331568366168.209,0,0,63072714832.4423,0,0
"8987","PH",2014,1e+11,263429056222.339,331568366168.209,0,0,126145429664.885,0,0
"8988","PH",2015,1e+05,274812696192.028,363343853157.271,175387995552,198352,125995.891311637,137195,18244350168
"8989","PH",2015,2e+05,274812696192.028,363343853157.271,157143645384,61157,251991.782623275,46839,14337287912
"8990","PH",2015,5e+05,274812696192.028,363343853157.271,142806357472,14318,629979.456558187,9368,7078233622
"8991","PH",2015,1e+06,274812696192.028,363343853157.271,135728123850,4950,1259958.91311637,3235,5428717900
"8992","PH",2015,2e+06,274812696192.028,363343853157.271,130299405950,1715,2519917.82623275,1224,5635286640
"8993","PH",2015,5e+06,274812696192.028,363343853157.271,124664119310,491,6299794.56558187,54,2825950624
"8994","PH",2015,1e+07,274812696192.028,363343853157.271,121838168686,437,12599589.1311637,72,4571212871
"8995","PH",2015,2e+07,274812696192.028,363343853157.271,117266955815,365,25199178.2623275,138,9495778423
"8996","PH",2015,5e+07,274812696192.028,363343853157.271,107771177392,227,62997945.6558187,186,21733389111
"8997","PH",2015,1e+08,274812696192.028,363343853157.271,86037788281,41,125995891.311637,24,7442379994
"8998","PH",2015,2e+08,274812696192.028,363343853157.271,78595408287,17,251991782.623275,3,6992174893
"8999","PH",2015,5e+08,274812696192.028,363343853157.271,71603233394,14,629979456.558187,3,6967341150
"9000","PH",2015,1e+09,274812696192.028,363343853157.271,5.13e+10,11,1259958913.11637,2,3.4e+09
"9001","PH",2015,2e+09,274812696192.028,363343853157.271,4.79e+10,9,2519917826.23275,6,2.27e+10
"9002","PH",2015,5e+09,274812696192.028,363343853157.271,2.52e+10,3,6299794565.58187,2,1.1e+10
"9003","PH",2015,1e+10,274812696192.028,363343853157.271,1.42e+10,1,12599589131.1637,1,1.42e+10
"9004","PH",2015,2e+10,274812696192.028,363343853157.271,0,0,25199178262.3275,0,0
"9005","PH",2015,5e+10,274812696192.028,363343853157.271,0,0,62997945655.8187,0,0
"9006","PH",2015,1e+11,274812696192.028,363343853157.271,0,0,125995891311.637,0,0
"9007","PH",2016,1e+05,286850394857.587,400951091988.178,165411643095,247791,124745.632453404,172862,23149420612
"9008","PH",2016,2e+05,286850394857.587,400951091988.178,142262222483,74929,249491.264906807,57012,17381735835
"9009","PH",2016,5e+05,286850394857.587,400951091988.178,124880486648,17917,623728.162267018,11549,8440377624
"9010","PH",2016,1e+06,286850394857.587,400951091988.178,116440109024,6368,1247456.32453404,4231,6766146867
"9011","PH",2016,2e+06,286850394857.587,400951091988.178,109673962157,2137,2494912.64906807,1597,6676073417
"9012","PH",2016,5e+06,286850394857.587,400951091988.178,102997888740,540,6237281.62267018,89,2558157436
"9013","PH",2016,1e+07,286850394857.587,400951091988.178,100439731304,451,12474563.2453404,80,3807094987
"9014","PH",2016,2e+07,286850394857.587,400951091988.178,96632636317,371,24949126.4906807,162,9380334565
"9015","PH",2016,5e+07,286850394857.587,400951091988.178,87252301752,209,62372816.2267018,189,20864235072
"9016","PH",2016,1e+08,286850394857.587,400951091988.178,66388066680,20,124745632.453404,2,2597684664
"9017","PH",2016,2e+08,286850394857.587,400951091988.178,63790382016,18,249491264.906807,3,4024599111
"9018","PH",2016,5e+08,286850394857.587,400951091988.178,59765782905,15,623728162.267018,4,7996345438
"9019","PH",2016,1e+09,286850394857.587,400951091988.178,4.15e+10,11,1247456324.53404,3,4.5e+09
"9020","PH",2016,2e+09,286850394857.587,400951091988.178,3.7e+10,8,2494912649.06807,6,1.91e+10
"9021","PH",2016,5e+09,286850394857.587,400951091988.178,1.79e+10,2,6237281622.67018,1,5e+09
"9022","PH",2016,1e+10,286850394857.587,400951091988.178,1.29e+10,1,12474563245.3404,1,1.29e+10
"9023","PH",2016,2e+10,286850394857.587,400951091988.178,0,0,24949126490.6807,0,0
"9024","PH",2016,5e+10,286850394857.587,400951091988.178,0,0,62372816226.7018,0,0
"9025","PH",2016,1e+11,286850394857.587,400951091988.178,0,0,124745632453.404,0,0
"9026","PH",2017,1e+05,296488278132.398,437311581726.657,180562518144,282666,122420.129500836,198972,27134258874
"9027","PH",2017,2e+05,296488278132.398,437311581726.657,153428259270,83694,244840.259001671,63584,19710775940
"9028","PH",2017,5e+05,296488278132.398,437311581726.657,133717483330,20110,612100.647504178,13070,9676266690
"9029","PH",2017,1e+06,296488278132.398,437311581726.657,124041216640,7040,1224201.29500836,4629,7493061948
"9030","PH",2017,2e+06,296488278132.398,437311581726.657,116548154692,2411,2448402.59001671,1806,7317334642
"9031","PH",2017,5e+06,296488278132.398,437311581726.657,109230820050,605,6121006.47504178,129,2827676434
"9032","PH",2017,1e+07,296488278132.398,437311581726.657,106403143616,476,12242012.9500836,79,3683426739
"9033","PH",2017,2e+07,296488278132.398,437311581726.657,102719716877,397,24484025.9001671,164,9287216895
"9034","PH",2017,5e+07,296488278132.398,437311581726.657,93432499982,233,61210064.7504178,207,22056925374
"9035","PH",2017,1e+08,296488278132.398,437311581726.657,71375574608,26,122420129.500836,3,3918814210
"9036","PH",2017,2e+08,296488278132.398,437311581726.657,67456760398,23,244840259.001671,4,4212545355
"9037","PH",2017,5e+08,296488278132.398,437311581726.657,63244215043,19,612100647.504178,5,7175795727
"9038","PH",2017,1e+09,296488278132.398,437311581726.657,4.58e+10,14,1224201295.00836,6,7.7e+09
"9039","PH",2017,2e+09,296488278132.398,437311581726.657,3.81e+10,8,2448402590.01671,6,1.96e+10
"9040","PH",2017,5e+09,296488278132.398,437311581726.657,1.85e+10,2,6121006475.04178,1,5.8e+09
"9041","PH",2017,1e+10,296488278132.398,437311581726.657,1.27e+10,1,12242012950.0836,1,1.27e+10
"9042","PH",2017,2e+10,296488278132.398,437311581726.657,0,0,24484025900.1671,0,0
"9043","PH",2017,5e+10,296488278132.398,437311581726.657,0,0,61210064750.4178,0,0
"9044","PH",2017,1e+11,296488278132.398,437311581726.657,0,0,122420129500.836,0,0
"9045","PH",2018,1e+05,313735525723.057,489572413808.156,214366412169,336609,119546.187792622,234648,31271883678
"9046","PH",2018,2e+05,313735525723.057,489572413808.156,183094528491,101961,239092.375585245,78775,23777215899
"9047","PH",2018,5e+05,313735525723.057,489572413808.156,159317312592,23186,597730.938963112,15408,11453005796
"9048","PH",2018,1e+06,313735525723.057,489572413808.156,147864306796,7778,1195461.87792622,4848,7895502406
"9049","PH",2018,2e+06,313735525723.057,489572413808.156,139968804390,2930,2390923.75585245,2271,9085114235
"9050","PH",2018,5e+06,313735525723.057,489572413808.156,130883690155,659,5977309.38963112,182,4015972012
"9051","PH",2018,1e+07,313735525723.057,489572413808.156,126867718143,477,11954618.7792622,77,4335948543
"9052","PH",2018,2e+07,313735525723.057,489572413808.156,122531769600,400,23909237.5585245,151,10163598894
"9053","PH",2018,5e+07,313735525723.057,489572413808.156,112368170706,249,59773093.8963112,204,24407292786
"9054","PH",2018,1e+08,313735525723.057,489572413808.156,87960877920,45,119546187.792622,26,6703150154
"9055","PH",2018,2e+08,313735525723.057,489572413808.156,81257727766,19,239092375.585245,3,5171828790
"9056","PH",2018,5e+08,313735525723.057,489572413808.156,76085898976,16,597730938.963112,4,9976857124
"9057","PH",2018,1e+09,313735525723.057,489572413808.156,5.53e+10,12,1195461877.92622,3,3.8e+09
"9058","PH",2018,2e+09,313735525723.057,489572413808.156,5.15e+10,9,2390923755.85245,7,2.57e+10
"9059","PH",2018,5e+09,313735525723.057,489572413808.156,2.58e+10,2,5977309389.63112,1,5.8e+09
"9060","PH",2018,1e+10,313735525723.057,489572413808.156,2e+10,1,11954618779.2622,0,0
"9061","PH",2018,2e+10,313735525723.057,489572413808.156,2e+10,1,23909237558.5245,1,2e+10
"9062","PH",2018,5e+10,313735525723.057,489572413808.156,0,0,59773093896.3112,0,0
"9063","PH",2018,1e+11,313735525723.057,489572413808.156,0,0,119546187792.622,0,0
"9064","PH",2019,1e+05,353587169075.179,585953849179.47,233150207640,467666,117439.404546415,324839,44308633050
"9065","PH",2019,2e+05,353587169075.179,585953849179.47,188841574590,142827,234878.80909283,109958,33104801345
"9066","PH",2019,5e+05,353587169075.179,585953849179.47,155736773245,32869,587197.022732076,21944,16123707345
"9067","PH",2019,1e+06,353587169075.179,585953849179.47,139613065900,10925,1174394.04546415,6986,10887499138
"9068","PH",2019,2e+06,353587169075.179,585953849179.47,128725566762,3939,2348788.0909283,3053,11761705880
"9069","PH",2019,5e+06,353587169075.179,585953849179.47,116963860882,886,5871970.22732076,370,4886645386
"9070","PH",2019,1e+07,353587169075.179,585953849179.47,112077215496,516,11743940.4546415,79,3763892658
"9071","PH",2019,2e+07,353587169075.179,585953849179.47,108313322838,437,23487880.909283,166,9380270444
"9072","PH",2019,5e+07,353587169075.179,585953849179.47,98933052394,271,58719702.2732076,234,23652976936
"9073","PH",2019,1e+08,353587169075.179,585953849179.47,75280075458,37,117439404.546415,6,4203670460
"9074","PH",2019,2e+08,353587169075.179,585953849179.47,71076404998,31,234878809.09283,6,4880028623
"9075","PH",2019,5e+08,353587169075.179,585953849179.47,66196376375,25,587197022.732076,8,10177780399
"9076","PH",2019,1e+09,353587169075.179,585953849179.47,4.77e+10,17,1174394045.46415,5,7e+09
"9077","PH",2019,2e+09,353587169075.179,585953849179.47,4.07e+10,12,2348788090.9283,10,3.01e+10
"9078","PH",2019,5e+09,353587169075.179,585953849179.47,1.06e+10,2,5871970227.32076,2,1.06e+10
"9079","PH",2019,1e+10,353587169075.179,585953849179.47,0,0,11743940454.6415,0,0
"9080","PH",2019,2e+10,353587169075.179,585953849179.47,0,0,23487880909.283,0,0
"9081","PH",2019,5e+10,353587169075.179,585953849179.47,0,0,58719702273.2076,0,0
"9082","PH",2019,1e+11,353587169075.179,585953849179.47,0,0,117439404546.415,0,0
"9083","PH",2020,1e+05,325909252859.393,587535488618.692,202313081880,486395,115926.661662613,336523,45945779272
"9084","PH",2020,2e+05,325909252859.393,587535488618.692,156367302608,149872,231853.323325226,115337,34275060943
"9085","PH",2020,5e+05,325909252859.393,587535488618.692,122092241665,34535,579633.308313065,22977,16421019087
"9086","PH",2020,1e+06,325909252859.393,587535488618.692,105671222578,11558,1159266.61662613,7450,11025223598
"9087","PH",2020,2e+06,325909252859.393,587535488618.692,94645998980,4108,2318533.23325226,3119,10853121341
"9088","PH",2020,5e+06,325909252859.393,587535488618.692,83792877639,989,5796333.08313065,428,3821870985
"9089","PH",2020,1e+07,325909252859.393,587535488618.692,79971006654,561,11592666.1662613,97,2745700718
"9090","PH",2020,2e+07,325909252859.393,587535488618.692,77225305936,464,23185332.3325226,236,10017962536
"9091","PH",2020,5e+07,325909252859.393,587535488618.692,67207343400,228,57963330.8313065,189,14505730761
"9092","PH",2020,1e+08,325909252859.393,587535488618.692,52701612639,39,115926661.662613,4,1721715944
"9093","PH",2020,2e+08,325909252859.393,587535488618.692,50979896695,35,231853323.325226,8,3765314836
"9094","PH",2020,5e+08,325909252859.393,587535488618.692,47214581859,27,579633308.313065,12,11277316749
"9095","PH",2020,1e+09,325909252859.393,587535488618.692,3.1e+10,15,1159266616.62613,11,1.8e+10
"9096","PH",2020,2e+09,325909252859.393,587535488618.692,1.3e+10,4,2318533233.25226,3,7.4e+09
"9097","PH",2020,5e+09,325909252859.393,587535488618.692,5.6e+09,1,5796333083.13065,1,5.6e+09
"9098","PH",2020,1e+10,325909252859.393,587535488618.692,0,0,11592666166.2613,0,0
"9099","PH",2020,2e+10,325909252859.393,587535488618.692,0,0,23185332332.5226,0,0
"9100","PH",2020,5e+10,325909252859.393,587535488618.692,0,0,57963330831.3065,0,0
"9101","PH",2020,1e+11,325909252859.393,587535488618.692,0,0,115926661662.613,0,0
"9102","PH",2021,1e+05,342948246371.113,684109630879.247,263685005380,610430,110942.277761051,425534,57727502020
"9103","PH",2021,2e+05,342948246371.113,684109630879.247,205957503360,184896,221884.555522103,144065,43349638269
"9104","PH",2021,5e+05,342948246371.113,684109630879.247,162607865091,40831,554711.388805257,27135,20072935683
"9105","PH",2021,1e+06,342948246371.113,684109630879.247,142534929408,13696,1109422.77761051,8777,13465332679
"9106","PH",2021,2e+06,342948246371.113,684109630879.247,129069596729,4919,2218845.55522103,3738,14007204313
"9107","PH",2021,5e+06,342948246371.113,684109630879.247,115062392416,1181,5547113.88805257,636,6739326016
"9108","PH",2021,1e+07,342948246371.113,684109630879.247,108323066400,545,11094227.7761051,84,3852640003
"9109","PH",2021,2e+07,342948246371.113,684109630879.247,104470426397,461,22188455.5522103,178,9832186128
"9110","PH",2021,5e+07,342948246371.113,684109630879.247,94638240269,283,55471138.8805257,245,24581298187
"9111","PH",2021,1e+08,342948246371.113,684109630879.247,70056942082,38,110942277.761051,4,2611707706
"9112","PH",2021,2e+08,342948246371.113,684109630879.247,67445234376,34,221884555.522103,8,7023142828
"9113","PH",2021,5e+08,342948246371.113,684109630879.247,60422091548,26,554711388.805257,9,9832412881
"9114","PH",2021,1e+09,342948246371.113,684109630879.247,4.56e+10,17,1109422777.61051,5,6e+09
"9115","PH",2021,2e+09,342948246371.113,684109630879.247,3.96e+10,12,2218845555.22103,10,2.74e+10
"9116","PH",2021,5e+09,342948246371.113,684109630879.247,1.22e+10,2,5547113888.05257,2,1.22e+10
"9117","PH",2021,1e+10,342948246371.113,684109630879.247,0,0,11094227776.1051,0,0
"9118","PH",2021,2e+10,342948246371.113,684109630879.247,0,0,22188455552.2103,0,0
"9119","PH",2021,5e+10,342948246371.113,684109630879.247,0,0,55471138880.5257,0,0
"9120","PH",2021,1e+11,342948246371.113,684109630879.247,0,0,110942277761.051,0,0
"9121","PH",2022,1e+05,356045112379.279,745271401905.427,283740294976,687392,103644.902814618,441216,41392085600
"9122","PH",2022,2e+05,356045112379.279,745271401905.427,242348209376,246176,207289.805629235,182989,37346707682
"9123","PH",2022,5e+05,356045112379.279,745271401905.427,205001501694,63187,518224.514073088,39252,14019469369
"9124","PH",2022,1e+06,356045112379.279,745271401905.427,190982032325,23935,1036449.02814618,14406,8739545223
"9125","PH",2022,2e+06,356045112379.279,745271401905.427,182242487102,9529,2072898.05629235,6966,5578613452
"9126","PH",2022,5e+06,356045112379.279,745271401905.427,176663873650,2563,5182245.14073088,940,-3387088340
"9127","PH",2022,1e+07,356045112379.279,745271401905.427,180050961990,1623,10364490.2814618,17,-2114185988
"9128","PH",2022,2e+07,356045112379.279,745271401905.427,182165147978,1606,20728980.5629235,223,8726825801
"9129","PH",2022,5e+07,356045112379.279,745271401905.427,173438322177,1383,51822451.4073088,613,33818186137
"9130","PH",2022,1e+08,356045112379.279,745271401905.427,139620136040,770,103644902.814618,367,35968278120
"9131","PH",2022,2e+08,356045112379.279,745271401905.427,103651857920,403,207289805.629235,367,46013143808
"9132","PH",2022,5e+08,356045112379.279,745271401905.427,57638714112,36,518224514.073088,18,11827667070
"9133","PH",2022,1e+09,356045112379.279,745271401905.427,4.42e+10,18,1036449028.14618,8,9.5e+09
"9134","PH",2022,2e+09,356045112379.279,745271401905.427,3.47e+10,10,2072898056.29235,8,1.97e+10
"9135","PH",2022,5e+09,356045112379.279,745271401905.427,1.5e+10,2,5182245140.73088,2,1.5e+10
"9136","PH",2022,1e+10,356045112379.279,745271401905.427,0,0,10364490281.4618,0,0
"9137","PH",2022,2e+10,356045112379.279,745271401905.427,0,0,20728980562.9235,0,0
"9138","PH",2022,5e+10,356045112379.279,745271401905.427,0,0,51822451407.3088,0,0
"9139","PH",2022,1e+11,356045112379.279,745271401905.427,0,0,103644902814.618,0,0
"9140","PK",2010,1e+05,179253877163.168,294849506342.217,33201673767,113319,134843.574786786,75457,9570409363
"9141","PK",2010,2e+05,179253877163.168,294849506342.217,23631264404,37862,269687.149573573,28167,7680071209
"9142","PK",2010,5e+05,179253877163.168,294849506342.217,15951193195,9695,674217.873933932,6146,3847793614
"9143","PK",2010,1e+06,179253877163.168,294849506342.217,12103399581,3549,1348435.74786786,2336,2881107354
"9144","PK",2010,2e+06,179253877163.168,294849506342.217,9222292227,1213,2696871.49573573,703,2023751877
"9145","PK",2010,5e+06,179253877163.168,294849506342.217,7198540350,510,6742178.73933932,499,2667918661
"9146","PK",2010,1e+07,179253877163.168,294849506342.217,4530621689,11,13484357.4786786,-1,-309584515
"9147","PK",2010,2e+07,179253877163.168,294849506342.217,4840206204,12,26968714.9573573,0,-14170380
"9148","PK",2010,5e+07,179253877163.168,294849506342.217,4854376584,12,67421787.3933932,0,-123334524
"9149","PK",2010,1e+08,179253877163.168,294849506342.217,4977711108,12,134843574.786786,1,34016374
"9150","PK",2010,2e+08,179253877163.168,294849506342.217,4943694734,11,269687149.573573,5,1189432976
"9151","PK",2010,5e+08,179253877163.168,294849506342.217,3754261758,6,674217873.933932,6,3754261758
"9152","PK",2010,1e+09,179253877163.168,294849506342.217,1e+09,1,1348435747.86786,1,1e+09
"9153","PK",2010,2e+09,179253877163.168,294849506342.217,0,0,2696871495.73573,0,0
"9154","PK",2010,5e+09,179253877163.168,294849506342.217,0,0,6742178739.33932,0,0
"9155","PK",2010,1e+10,179253877163.168,294849506342.217,0,0,13484357478.6786,0,0
"9156","PK",2010,2e+10,179253877163.168,294849506342.217,0,0,26968714957.3573,0,0
"9157","PK",2010,5e+10,179253877163.168,294849506342.217,0,0,67421787393.3932,0,0
"9158","PK",2010,1e+11,179253877163.168,294849506342.217,0,0,134843574786.786,0,0
"9159","PK",2011,1e+05,213878231268.9,360439323493.844,45039599186,162122,132246.086959058,110980,14922944800
"9160","PK",2011,2e+05,213878231268.9,360439323493.844,30116654386,51142,264492.173918116,38688,11205031214
"9161","PK",2011,5e+05,213878231268.9,360439323493.844,18911623172,12454,661230.43479529,7900,5429018894
"9162","PK",2011,1e+06,213878231268.9,360439323493.844,13482604278,4554,1322460.86959058,3079,4179444453
"9163","PK",2011,2e+06,213878231268.9,360439323493.844,9303159825,1475,2644921.73918116,1132,3281377394
"9164","PK",2011,5e+06,213878231268.9,360439323493.844,6021782431,343,6612304.3479529,218,1489864056
"9165","PK",2011,1e+07,213878231268.9,360439323493.844,4531918375,125,13224608.6959058,78,1070198799
"9166","PK",2011,2e+07,213878231268.9,360439323493.844,3461719576,47,26449217.3918116,34,1045690493
"9167","PK",2011,5e+07,213878231268.9,360439323493.844,2416029083,13,66123043.479529,8,551830608
