zipcode,urbanity
D06120,1
D06128,1
D25795,3
D66113,1
D02788,2
D01619,3
D06780,3
D04157,1
D01589,2
D24405,3
D06385,2
D06749,3
D25578,3
D04603,3
D24613,3
D21465,2
D84427,3
D75245,2
D72574,2
D89197,3
D84533,3
D82547,3
D78089,3
D70437,1
D88487,3
D88690,2
D84503,2
D72369,3
D88271,3
D84524,2
D83530,3
D88094,3
D97944,3
D71159,3
D76593,2
D84056,2
D73102,2
D78355,3
D94250,3
D83361,3
D76137,1
D71277,2
D73275,2
D79874,3
D82272,3
D77781,2
D79650,2
D80639,1
D80801,1
D80802,1
D81245,1
D88634,3
D94526,2
D93342,3
D95500,2
D94356,3
D91610,3
D71364,2
D94436,3
D07427,3
D26904,3
D93485,3
D92557,3
D79098,1
D91187,3
D82496,3
D91413,2
D03249,3
D87439,1
D14550,3
D06917,3
D23879,2
D30853,2
D47627,3
D57413,3
D55621,3
D56766,3
D85253,3
D96191,2
D92358,3
D95676,3
D28329,1
D28755,1
D65451,2
D31084,3
D29331,3
D21357,3
D87674,3
D86641,2
D97711,3
D97653,3
D97256,3
D65189,1
D65205,1
D34587,2
D87657,3
D97475,3
D22415,1
D65307,2
D86510,3
D10315,1
D10587,1
D29456,3
D17235,2
D97753,2
D12247,1
D31167,2
D19412,3
D31089,3
D13351,1
D27446,3
D64753,3
D14197,1
D28207,1
D97453,3
D26127,1
D44892,1
D48161,1
D33775,2
D21726,3
D49219,3
D53343,3
D26389,1
D40217,1
D33613,1
D27449,3
D27337,3
D26802,2
D45468,1
D52146,2
D45130,1
D32832,2
D53577,3
D54298,3
D55122,1
D42117,1
D55491,3
D54589,3
D67346,1
D67697,2
D56457,2
D67596,3
D59425,2
D67578,2
D66904,3
D04564,2
D08539,3
D08058,1
D06420,3
D38879,2
D66359,2
D66115,1
D39245,3
D23570,1
D09337,2
D01623,3
D09326,3
D04651,3
D22927,2
D24357,3
D99718,3
D98646,2
D24988,3
D25573,3
D82205,2
D69126,1
D68542,2
D79235,3
D70193,1
D78247,3
D88477,3
D72654,2
D74239,3
D88255,2
D84561,2
D74842,3
D72221,3
D71732,2
D93309,2
D94130,3
D82256,2
D83324,3
D71131,2
D78464,1
D85137,3
D86941,3
D74731,2
D71701,2
D72474,3
D82069,2
D75056,3
D77756,2
D77974,3
D79669,2
D88263,3
D85298,3
D82407,3
D92681,3
D95688,3
D95686,3
D91580,3
D67227,1
D90478,1
D94374,3
D83098,2
D91448,3
D63150,2
D63814,2
D09390,2
D91282,3
D78603,3
D82490,2
D92237,2
D91622,3
D96049,1
D27578,1
D97348,3
D14828,3
D49844,3
D91465,3
D14554,3
D89281,3
D55619,3
D56821,3
D09437,3
D32130,2
D56814,3
D66503,2
D92363,3
D92696,3
D23909,2
D94366,3
D89362,3
D87651,3
D97232,3
D37218,3
D16833,3
D29225,1
D18209,2
D87654,3
D97834,3
D97253,3
D97490,3
D88149,2
D22605,1
D35418,2
D63697,3
D61184,2
D15374,3
D97523,3
D86456,2
D87733,3
D69517,2
D37699,3
D17328,3
D14471,1
D31174,3
D21712,3
D29459,3
D12587,1
D13353,1
D14057,1
D66484,3
D24626,3
D35614,2
D42551,2
D52441,2
D33154,3
D58638,1
D28865,2
D50827,1
D58454,1
D49088,1
D41460,1
D26524,2
D46399,1
D37520,2
D33615,1
D32479,3
D45883,1
D59063,1
D42115,1
D53840,2
D48691,2
D56073,1
D56077,1
D57612,3
D54429,3
D67691,3
D65624,2
D67377,3
D56745,3
D54552,3
D06536,3
D25863,3
D08056,1
D08496,2
D02796,3
D04861,2
D39448,3
D25885,3
D99510,2
D24398,3
D99425,1
D07381,2
D86947,3
D72226,3
D83022,1
D84174,3
D74243,3
D72517,2
D79362,2
D69198,2
D75239,2
D84171,3
D92339,3
D82234,3
D97941,2
D74921,3
D82064,3
D83368,2
D94535,3
D79312,2
D74391,2
D77871,3
D79597,2
D80539,1
D77716,2
D76669,2
D83362,3
D91744,3
D24643,3
D92721,2
D34474,3
D96279,2
D30826,2
D71570,3
D30655,1
D95700,3
D96169,3
D95469,3
D89284,3
D70736,2
D83109,2
D92272,3
D27574,1
D91466,3
D66989,2
D92726,3
D93183,3
D95680,3
D63831,3
D96154,3
D96346,3
D95509,3
D37287,3
D86748,3
D18055,1
D36381,2
D21435,2
D17337,3
D65468,2
D63457,1
D22041,1
D22087,1
D87757,3
D86424,3
D63683,2
D12043,1
D37639,3
D37249,3
D12057,1
D21218,2
D13349,1
D23936,2
D24623,3
D38542,3
D14052,1
D55545,2
D34286,3
D23970,3
D53797,3
D34414,3
D19376,3
D40668,2
D26931,3
D19075,3
D44807,1
D41470,1
D47929,2
D47495,2
D48159,1
D44652,1
D48531,2
D26845,3
D40764,2
D50321,2
D47239,1
D56594,3
D58762,3
D58802,2
D67705,3
D67269,2
D54649,3
D54579,3
D67598,3
D67707,3
D66907,3
D55129,1
D67259,2
D66916,3
D55232,2
D09130,1
D01824,3
D39130,1
D25980,3
D08062,1
D25938,3
D66130,1
D66709,2
D66453,3
D09243,2
D02923,3
D25499,3
D22962,2
D25474,2
D98554,3
D24784,2
D85290,2
D69436,3
D70184,1
D81739,1
D81825,1
D94496,3
D82431,3
D78345,3
D82131,2
D85661,3
D78337,3
D74918,2
D79427,2
D94104,3
D74722,3
D72510,3
D82067,2
D82395,3
D77731,3
D80799,1
D77889,3
D94034,1
D72636,2
D71720,2
D86989,3
D93133,2
D94372,3
D94353,3
D94522,3
D24568,2
D32257,2
D66978,3
D91592,3
D94354,3
D14776,1
D14547,3
D71332,2
D38543,3
D30539,1
D91356,3
D96349,3
D84130,2
D96275,2
D34519,3
D83620,3
D83122,3
D14822,3
D78194,3
D14558,2
D22958,3
D07407,3
D30855,2
D27374,3
D82438,3
D91616,3
D91541,2
D66976,2
D08340,2
D23919,3
D91629,3
D94347,3
D97537,3
D87471,2
D19053,1
D63820,2
D97493,2
D35768,3
D18586,3
D37127,3
D27607,3
D29614,2
D86498,3
D34323,3
D27499,1
D63607,2
D35606,2
D97845,3
D10245,1
D38375,3
D31139,1
D86750,3
D13156,1
D56818,3
D13589,1
D35285,3
D47647,2
D15562,2
D28197,1
D28219,1
D56253,3
D01328,1
D33335,2
D31848,3
D18059,3
D37181,3
D37539,3
D27809,2
D26349,3
D47798,1
D46145,1
D52355,1
D44265,1
D41516,2
D52457,3
D50354,2
D27793,2
D40231,1
D40489,1
D37574,3
D29362,3
D49179,3
D17498,3
D47506,2
D45772,2
D42399,1
D53937,3
D53842,2
D55471,3
D55608,3
D67240,2
D67659,1
D55435,2
D66706,3
D66793,2
D08223,3
D06179,3
D66111,1
D08248,2
D02794,2
D24114,1
D25999,3
D24241,3
D04626,3
D04299,1
D06469,3
D99438,3
D24852,3
D99759,2
D24805,3
D22969,3
D24899,3
D77978,3
D82024,2
D72116,2
D89188,3
D88525,3
D72213,3
D85599,2
D85386,2
D72810,2
D88046,1
D88284,3
D83727,3
D86558,3
D94541,3
D74246,3
D68766,2
D94532,3
D94167,3
D75339,2
D73084,2
D71638,1
D86561,2
D94086,2
D72365,3
D74255,3
D85417,3
D92546,3
D93101,3
D91550,2
D94437,3
D38556,3
D29386,3
D95028,2
D96224,2
D95188,3
D78586,3
D78573,3
D92281,3
D71397,2
D85247,3
D96486,3
D64380,2
D97332,2
D83043,2
D36110,2
D30890,2
D73527,2
D73529,2
D91598,3
D55452,3
D76846,3
D63538,2
D89364,3
D16866,3
D20249,1
D38321,2
D29227,1
D87477,3
D97720,2
D97461,3
D55252,1
D63871,3
D22419,1
D22769,1
D86489,3
D15738,2
D97236,2
D89367,2
D87656,2
D19077,3
D21354,3
D12681,1
D13159,1
D06889,2
D13465,1
D66497,2
D57368,3
D34311,3
D40882,2
D37136,3
D31171,2
D19079,3
D38162,3
D37635,3
D31700,3
D49594,3
D32351,3
D26215,3
D26122,1
D50823,1
D50858,1
D48429,2
D26605,2
D27243,3
D37124,2
D29313,2
D33689,1
D45147,1
D48599,2
D59757,2
D67354,2
D56242,3
D55497,3
D67256,3
D56295,3
D66862,3
D55487,3
D01768,3
D01844,2
D39110,1
D55299,2
D55262,2
D06722,3
D25946,3
D09648,2
D36404,3
D24808,3
D23843,2
D25585,3
D82319,2
D70178,1
D81476,1
D81671,1
D79423,2
D79843,3
D79539,2
D83536,3
D70599,1
D74259,3
D75443,2
D85080,2
D79291,3
D82031,2
D77887,2
D79872,3
D82278,3
D86946,3
D71272,2
D73329,2
D86935,3
D88697,3
D88379,3
D78112,2
D69214,2
D94542,3
D90425,1
D93466,3
D92361,3
D93188,3
D30827,2
D26901,3
D96257,3
D23823,3
D95615,2
D78588,2
D92275,3
D91478,3
D73467,3
D94140,3
D03238,2
D36369,3
D36367,3
D28844,2
D63679,3
D29367,3
D26721,2
D66953,2
D27419,3
D85757,2
D95482,3
D93437,2
D35578,1
D36269,3
D03205,2
D86356,2
D97772,3
D96126,3
D97488,3
D87448,2
D86556,3
D38259,1
D86405,2
D34388,3
D22045,1
D89346,3
D22335,1
D87675,3
D97762,3
D34260,2
D10243,1
D68519,2
D36154,3
D34399,3
D31249,3
D38159,3
D19260,3
D12157,1
D31619,3
D87499,3
D21261,3
D29494,3
D99885,3
D23824,3
D38530,3
D13439,1
D27245,3
D22848,2
D14089,1
D97789,3
D46562,2
D26655,3
D21371,3
D27318,3
D18546,2
D49699,3
D46483,2
D50677,1
D50931,1
D50939,1
D44809,1
D51789,3
D21737,3
D45355,1
D42855,1
D45889,1
D45892,1
D21723,3
D55743,2
D67706,3
D57589,2
D56642,2
D67482,3
D55218,2
D56370,3
D67661,1
D53619,2
D67822,3
D08066,1
D55276,2
D01689,2
D09661,3
D06369,3
D25779,3
D38877,3
D99994,3
D99091,1
D23626,2
D04159,1
D04523,2
D25485,3
D07819,3
D24803,3
D82392,3
D70176,1
D72362,3
D79276,2
D89611,3
D88447,2
D89604,3
D84558,3
D75031,3
D94142,3
D72479,3
D89177,3
D82390,3
D73113,3
D76694,2
D76467,2
D85104,3
D70839,2
D78652,2
D85452,3
D86529,2
D83358,3
D72348,3
D77975,3
D85120,2
D73669,2
D97990,3
D89558,3
D83224,2
D84529,3
D92552,3
D89296,3
D89077,1
D91233,2
D91460,3
D73575,2
D78554,2
D49429,3
D73614,2
D03246,3
D36399,3
D96274,3
D96172,3
D56859,2
D09432,3
D09405,2
D38554,3
D08309,3
D38531,3
D41179,1
D96361,3
D91722,3
D93164,3
D56856,3
D92554,3
D61250,2
D86420,2
D88142,2
D17268,3
D21031,1
D35216,3
D21358,3
D87769,3
D97702,3
D15749,3
D86753,3
D35716,2
D34298,3
D63452,1
D86687,3
D14624,2
D22525,1
D86554,3
D61137,2
D65366,2
D35085,3
D64569,2
D15345,3
D12105,1
D12159,1
D12351,1
D38387,3
D29361,3
D87764,3
D63584,2
D13627,1
D48499,2
D06773,2
D59348,2
D65835,2
D37217,3
D87561,2
D28195,1
D28215,1
D66981,3
D01277,1
D97450,3
D19246,3
D38106,1
D38126,1
D48734,2
D28876,2
D21789,3
D31185,3
D46514,3
D21717,3
D49170,2
D41379,2
D45968,2
D26382,1
D40599,1
D45327,1
D45894,1
D32694,3
D67063,1
D42111,1
D51580,3
D26160,3
D67281,3
D54294,1
D54332,2
D67580,3
D56379,3
D76835,2
D54413,3
D54338,2
D66871,3
D67483,2
D01705,2
D04849,3
D66450,2
D39576,2
D24941,1
D06366,2
D25712,3
D02994,2
D02689,3
D23617,2
D08373,3
D04129,1
D24884,3
D24893,3
D99085,1
D24787,2
D04179,1
D04575,3
D99834,3
D23743,2
D23701,3
D24894,3
D86565,3
D85123,3
D70191,1
D81829,1
D82279,3
D73779,2
D72762,1
D88319,3
D72660,2
D73347,3
D89171,2
D93348,3
D71691,2
D86928,3
D83278,2
D94333,3
D91804,3
D74199,2
D88639,3
D83339,3
D74864,3
D72181,3
D88377,3
D80939,1
D74934,3
D73337,3
D94234,2
D92694,3
D27386,3
D49762,3
D55568,2
D84375,2
D84333,3
D91738,3
D64372,2
D03253,3
D30161,1
D95703,3
D95447,1
D91330,3
D73577,3
D79114,1
D84389,3
D91788,3
D85238,2
D84378,3
D91481,3
D73635,2
D09526,2
D06868,3
D68259,1
D93173,2
D96364,2
D28757,1
D86679,3
D87700,2
D97249,2
D21388,3
D87739,3
D86694,2
D97252,3
D60310,1
D87745,3
D01983,2
D22559,1
D86505,3
D87789,3
D63863,3
D61350,2
D65551,2
D65479,2
D36093,2
D86573,3
D87736,3
D17291,2
D63633,3
D21266,2
D63939,2
D37269,2
D36205,3
D14476,1
D38376,3
D21360,2
D36160,3
D34281,2
D17153,3
D32429,2
D29579,3
D47119,1
D47829,1
D50667,1
D50933,1
D50969,1
D59302,2
D29599,3
D41464,1
D48432,2
D44141,1
D44369,1
D51545,2
D48351,2
D40213,1
D47228,1
D45128,1
D45768,2
D34434,3
D67065,1
D46539,2
D67759,3
D67699,3
D59427,2
D67574,2
D54526,3
D67166,2
D25924,3
D01477,3
D25693,3
D06711,2
D25788,3
D25799,3
D55437,3
D38899,3
D25850,3
D25826,3
D02739,2
D06429,3
D23863,3
D24975,3
D06766,3
D06774,3
D98634,3
D36456,3
D99518,3
D07557,3
D94157,3
D75446,2
D93352,3
D94149,3
D89155,2
D69245,2
D79232,2
D85598,2
D79787,2
D86676,3
D76709,2
D73099,3
D68549,2
D68775,2
D79361,3
D79809,3
D94566,3
D74427,3
D79227,2
D91575,3
D85551,2
D90471,1
D93479,3
D96148,3
D96138,3
D91088,2
D92345,3
D71336,2
D74417,3
D30171,1
D30173,1
D95692,3
D91602,3
D91239,3
D92331,2
D95466,3
D35327,3
D91443,3
D14513,2
D71577,3
D89287,2
D73553,2
D96050,1
D90542,2
D27570,1
D63128,2
D91480,3
D67829,3
D38524,3
D93152,2
D92442,2
D65604,2
D87755,3
D97640,3
D86568,3
D38364,2
D15299,3
D65195,1
D97528,3
D97294,3
D63454,1
D65817,2
D03055,1
D60433,1
D97265,2
D10405,1
D10713,1
D10717,1
D10789,1
D21449,3
D36272,3
D12051,1
D31199,3
D18461,3
D12687,1
D49413,2
D14167,1
D01097,1
D40883,2
D38118,1
D21684,2
D57271,2
D26131,1
D26835,3
D26810,2
D49681,2
D49214,2
D45661,1
D45276,1
D42853,1
D42289,1
D45699,2
D55130,1
D67749,3
D67133,2
D01723,3
D67693,3
D25840,3
D06193,3
D66126,1
D02827,1
D23669,2
D24864,3
D24999,2
D24366,3
D99628,3
D22949,2
D79595,2
D78354,3
D71229,2
D71672,2
D71729,2
D72661,2
D79211,2
D74585,3
D77743,2
D71282,2
D82362,2
D84570,3
D71069,1
D84104,3
D89518,2
D77736,2
D79429,3
D79790,2
D88454,3
D77728,3
D82393,2
D74252,2
D96117,2
D84160,2
D73550,2
D30823,2
D26909,3
D36323,3
D30521,1
D96479,2
D91735,3
D96161,3
D91740,3
D63512,2
D64409,3
D73453,3
D84384,3
D71522,2
D48329,2
D91352,3
D91346,3
D35580,1
D86511,3
D97520,2
D97526,2
D97506,2
D35457,2
D37647,3
D27612,3
D89365,3
D15926,3
D89431,2
D36286,3
D87650,3
D96188,3
D65933,1
D10117,1
D97892,2
D87480,3
D21702,3
D18258,3
D14480,1
D12047,1
D31626,3
D37697,2
D12627,1
D13505,1
D67824,3
D63825,2
D97618,3
D45472,1
D45476,1
D21781,3
D18249,3
D29643,3
D52428,2
D46325,2
D59519,3
D48147,1
D46238,1
D27798,3
D52224,2
D31606,3
D48465,3
D45279,1
D47226,1
D49637,3
D59558,2
D57581,2
D56322,2
D56276,3
D67593,3
D54539,3
D55457,2
D09353,2
D06679,2
D04749,3
D09356,2
D09322,3
D06347,3
D09236,2
D01906,3
D66571,2
D66646,2
D08412,2
D99848,2
D24634,3
D24855,3
D36452,3
D24814,3
D24989,3
D98694,3
D24637,3
D24802,3
D25557,3
D99441,3
D88437,3
D77948,2
D85469,3
D70619,1
D70771,2
D88317,3
D72768,1
D72361,3
D88527,2
D88250,2
D83259,3
D97956,3
D74676,2
D77815,2
D72631,2
D86857,3
D83370,3
D71065,1
D88273,3
D84061,3
D83562,3
D88484,3
D78176,3
D94551,3
D94568,3
D84097,3
D74081,1
D75045,3
D76706,3
D76477,3
D93497,2
D93149,2
D91617,3
D91614,3
D71546,2
D89250,2
D71549,2
D30177,1
D91483,3
D63263,2
D79100,1
D63322,2
D78187,3
D83556,3
D27572,1
D78549,2
D64367,2
D49774,3
D73457,3
D93059,1
D95659,3
D48720,3
D07318,3
D93087,3
D63594,2
D15324,3
D87659,3
D97816,2
D97846,3
D97283,3
D15936,3
D20535,1
D19348,2
D65719,2
D63695,2
D35647,3
D34639,3
D29493,3
D14979,2
D86735,3
D97509,3
D97274,3
D86559,3
D35689,3
D34613,2
D60313,1
D60316,1
D60385,1
D86473,3
D86874,3
D65620,3
D65830,2
D97779,3
D36115,3
D10963,1
D19306,3
D16567,2
D37691,3
D21522,3
D12623,1
D13189,1
D63826,3
D65527,2
D38120,1
D38165,3
D19089,3
D37640,3
D26553,3
D49846,3
D47139,1
D21714,3
D26133,1
D26135,1
D47802,1
D44803,1
D57078,1
D42579,2
D32683,3
D29556,3
D45663,1
D49545,3
D57234,3
D48455,2
D48624,3
D33604,1
D37412,2
D52511,2
D53557,2
D67806,3
D56346,3
D66869,3
D54523,3
D67459,2
D67229,2
D56299,3
D02779,2
D25845,3
D55499,3
D39249,3
D25859,3
D66299,2
D09569,3
D66687,3
D02979,3
D02763,3
D06794,2
D24106,1
D24878,3
D24986,3
D24257,3
D99765,3
D07589,3
D99820,3
D24222,2
D24891,3
D25524,2
D37355,3
D74679,2
D72175,3
D72127,3
D97980,2
D82284,3
D74238,3
D79254,3
D76470,2
D72299,3
D71640,1
D88422,3
D86859,3
D78727,2
D82515,2
D93358,3
D73054,2
D71034,2
D96182,3
D91362,3
D86981,3
D86706,3
D91207,2
D30982,3
D27259,3
D51519,2
D48301,3
D94351,3
D92263,3
D64850,2
D49740,2
D71579,3
D30657,1
D95236,3
D95199,3
D73463,3
D92256,3
D64823,2
D83134,3
D78601,3
D83064,2
D64390,2
D93494,3
D93179,3
D93080,2
D68649,3
D89420,2
D20146,1
D97904,3
D35625,3
D21644,3
D97519,3
D64572,2
D35690,3
D97491,3
D97534,3
D60549,1
D35713,2
D86368,2
D87752,3
D10629,1
D10999,1
D21706,2
D17121,3
D14478,1
D86854,3
D31702,3
D21629,2
D12557,1
D13053,1
D13409,1
D35792,3
D09465,2
D01239,1
D52064,1
D21734,3
D17099,3
D21775,3
D47059,1
D26446,3
D44795,1
D44894,1
D26629,3
D40225,1
D40235,1
D42857,1
D52399,2
D42279,1
D48485,2
D56427,2
D56769,3
D67471,3
D59597,2
D67434,2
D53508,3
D54662,3
D09241,3
D08523,1
D06632,3
D67147,2
D55271,3
D66822,3
D39240,3
D66121,1
D66129,1
D25869,3
D04109,1
D04158,1
D07922,3
D24793,3
D24890,3
D23860,3
D07616,3
D25495,2
D07745,1
D25587,3
D79424,2
D83317,3
D71287,2
D78056,1
D72581,2
D79618,2
D72070,1
D75173,1
D72805,2
D85410,3
D76316,2
D75210,2
D73111,3
D74424,3
D85309,3
D85391,3
D76351,2
D73240,2
D97999,2
D79294,2
D73035,2
D85461,3
D85375,2
D77966,3
D80331,1
D80339,1
D80807,1
D80809,1
D77749,2
D79730,2
D73117,2
D75387,3
D79252,3
D69117,1
D93455,3
D93167,3
D49757,2
D93197,2
D91710,2
D27327,3
D90587,2
D89264,2
D32289,3
D95032,2
D83101,3
D93488,3
D73434,2
D83233,2
D84332,3
D97215,3
D32049,2
D56864,3
D67715,3
D95473,3
D94559,3
D91578,3
D61276,3
D01990,3
D18119,1
D97264,3
D86825,2
D15757,3
D63853,3
D97437,2
D97237,3
D22337,1
D97723,3
D89426,3
D34346,2
D86504,3
D29352,3
D63546,3
D21782,3
D26906,3
D63801,2
D19209,3
D01309,1
D45481,1
D33442,2
D33181,3
D31623,2
D18195,3
D31224,2
D17139,2
D18565,3
D51061,1
D52249,2
D33104,1
D50189,2
D53881,2
D59227,2
D49828,3
D40215,1
D53113,1
D38444,1
D29353,3
D33607,1
D41539,2
D32339,2
D59872,3
D32545,2
D56651,3
D54646,3
D54308,3
D56659,3
D56470,2
D67134,2
D54306,3
D08547,1
D04463,3
D04435,2
D55239,3
D67152,2
D06456,3
D01920,3
D39444,3
D02736,3
D38855,2
D06333,2
D08267,2
D25926,3
D01833,3
D24148,1
D24149,1
D99095,1
D07768,3
D98559,3
D25575,3
D25376,3
D37351,3
D82404,3
D94169,3
D93345,3
D81827,1
D72501,2
D82061,3
D89192,3
D83454,3
D79822,2
D78141,3
D84103,3
D78132,3
D88699,3
D85635,2
D84095,3
D76448,2
D73257,2
D77836,3
D71665,2
D79591,2
D83626,3
D71636,1
D83242,3
D83313,3
D74426,3
D76307,2
D79285,2
D78736,3
D81375,1
D78259,2
D96164,2
D94227,3
D38479,3
D95709,3
D84152,3
D14789,3
D09514,3
D96145,3
D34513,3
D94424,3
D04895,3
D92286,3
D73469,3
D23948,3
D93194,3
D95213,2
D91626,3
D93491,3
D65843,2
D86441,3
D97769,3
D86830,2
D87730,3
D97241,3
D97250,2
D86574,3
D64757,3
D21776,3
D21227,2
D97616,2
D22455,1
D86747,3
D65346,2
D34479,3
D14656,2
D86833,3
D31613,3
D86450,3
D87648,3
D34305,3
D37281,3
D14482,1
D19230,2
D13403,1
D46446,2
D28199,1
D97532,3
D19249,3
D33184,2
D46282,2
D32816,3
D26340,2
D44649,1
D58513,2
D46397,1
D17424,2
D33739,1
D21255,2
D45326,1
D41540,2
D42105,1
D56567,2
D67599,3
D54524,3
D54608,3
D54453,2
D56290,3
D54585,3
D08258,2
D39128,1
D06317,3
D25855,3
D06295,2
D06126,1
D06729,3
D08118,3
D02977,2
D01796,2
D25864,3
D04687,3
D38889,2
D99444,3
D23769,3
D98593,3
D04618,3
D99634,3
D98673,3
D07646,3
D24253,3
D25599,3
D23777,3
D24882,3
D84555,3
D83708,3
D73272,3
D74930,3
D89185,3
D83553,3
D72138,2
D88636,3
D93326,2
D84076,3
D72280,2
D79274,3
D72160,3
D94124,3
D73066,2
D94548,3
D81377,1
D84556,3
D79877,3
D73773,2
D92545,3
D96120,2
D95490,3
D91471,3
D89081,1
D23999,3
D73660,2
D24629,2
D91599,3
D78665,3
D83128,3
D92274,3
D90530,2
D91717,3
D95506,3
D96369,3
D78607,3
D84140,3
D96052,1
D96472,2
D91793,3
D94315,2
D39343,3
D06846,1
D27239,2
D95189,3
D99958,3
D91322,2
D35091,3
D86156,1
D03185,3
D19055,1
D17213,2
D63834,2
D65193,1
D96151,3
D21107,1
D22085,1
D89438,3
D97500,3
D97776,3
D22459,1
D22527,1
D63874,3
D10365,1
D10823,1
D31693,2
D29359,3
D63505,2
D17159,3
D21769,3
D12489,1
D13599,1
D65321,3
D35239,3
D52393,3
D48565,3
D17179,3
D49565,3
D41844,2
D29585,3
D26532,3
D49685,3
D50670,1
D50829,1
D59514,3
D26683,3
D46119,1
D57319,3
D40591,1
D42489,2
D45721,2
D48346,2
D18375,3
D45133,1
D54528,3
D67061,1
D53819,2
D29578,3
D26548,2
D56070,1
D54314,3
D66894,3
D54587,3
D67655,1
D04509,2
D06463,3
D06242,3
D01762,3
D39291,3
D25785,3
D66123,1
D66589,2
D55278,2
D04668,2
D24159,1
D98587,2
D07751,3
D24401,3
D04205,1
D04329,1
D06464,3
D36466,3
D25582,3
D96528,3
D24797,3
D83627,3
D69434,2
D81675,1
D85402,3
D82288,3
D88481,3
D84567,3
D85122,3
D85464,2
D78661,3
D79289,3
D74193,2
D85110,3
D85419,3
D82541,3
D78351,3
D71543,3
D72227,3
D88521,3
D88718,2
D77791,2
D72539,3
D72124,2
D94481,2
D94160,3
D73266,2
D76479,3
D95326,2
D84432,3
D91367,2
D92699,3
D91077,2
D38557,3
D93444,2
D95163,3
D90552,2
D73491,3
D09496,2
D39164,3
D98529,2
D49448,3
D96260,3
D84371,3
D90616,3
D91743,3
D73494,3
D78595,3
D89294,3
D96489,2
D49451,3
D99100,3
D23845,3
D85229,3
D93482,3
D91241,3
D90408,1
D63486,2
D88145,3
D97511,3
D20457,1
D97529,3
D86438,2
D22529,1
D87748,3
D35719,3
D65347,2
D15236,3
D35260,2
D10409,1
D38640,2
D97842,3
D97225,2
D14467,1
D13581,1
D48727,2
D67360,2
D14199,1
D42549,2
D53947,3
D38329,3
D38304,2
D21441,3
D21709,3
D33790,2
D32427,2
D17214,3
D50937,1
D53859,2
D57074,1
D49596,3
D27804,3
D44135,1
D44625,1
D49593,2
D47447,1
D40479,1
D53129,1
D53225,1
D49176,2
D26556,3
D48341,2
D33142,3
D54668,3
D50181,2
D67811,3
D67311,2
D56321,2
D53498,2
D56112,2
D56288,3
D56154,2
D54498,3
D09247,1
D08459,2
D01877,2
D04539,3
D54531,3
D06268,3
D66440,2
D66132,1
D04613,2
D25489,3
D23738,3
D25579,3
D96515,2
D82377,2
D70372,1
D81475,1
D79369,3
D83555,3
D70597,1
D73262,2
D77767,2
D72766,1
D88430,3
D77723,2
D78253,3
D74740,3
D74586,3
D83707,2
D69256,2
D78147,3
D88489,3
D77883,3
D95356,3
D92449,3
D93462,3
D49439,2
D66957,3
D64405,3
D82435,3
D21524,3
D14772,1
D92436,2
D82449,3
D93492,3
D92353,2
D92665,3
D79102,1
D79117,1
D91723,3
D34516,3
D76848,3
D06895,3
D49808,2
D95152,2
D96231,2
D51381,1
D87734,3
D18057,1
D97447,2
D31688,2
D21398,3
D97792,3
D97277,3
D17326,3
D97261,3
D60486,1
D22457,1
D86754,3
D65556,2
D34376,3
D34326,3
D10967,1
D86637,3
D64293,1
D17429,3
D35114,3
D21521,3
D49356,2
D35633,2
D01324,1
D38104,1
D27336,3
D29593,3
D19086,3
D41749,2
D44359,1
D32107,2
D26489,3
D53175,1
D33719,1
D21272,3
D21649,3
D45131,1
D57577,3
D42109,1
D33397,3
D53567,2
D54483,3
D54316,3
D67472,3
D54293,1
D54427,3
D55128,1
D56414,3
D67316,2
D67475,3
D67663,1
D01454,3
D25866,2
D67319,2
D04827,3
D25774,3
D06124,1
D23558,1
D08541,3
D66740,2
D02742,2
D04889,2
D99423,1
D22880,2
D04600,2
D24239,3
D24977,3
D07958,3
D24364,3
D24404,3
D85107,2
D94574,3
D74850,3
D79280,2
D70192,1
D89198,3
D88677,2
D79540,2
D94249,3
D85649,3
D72663,2
D79258,3
D72664,3
D83349,3
D76530,2
D68794,2
D74372,3
D79599,2
D85716,2
D74736,3
D88260,3
D85465,3
D78333,2
D80997,1
D94032,1
D94146,3
D69231,2
D95508,3
D94474,2
D83083,3
D64853,3
D97082,1
D23813,3
D92539,3
D85244,3
D91619,3
D84069,3
D96250,3
D83564,3
D82467,3
D38179,3
D93464,3
D51379,1
D90409,1
D90419,1
D28355,1
D97688,2
D86872,3
D01979,2
D19357,3
D36137,3
D21787,3
D97633,3
D63839,2
D97783,3
D61194,2
D36208,3
D22339,1
D22765,1
D68647,2
D64683,2
D35460,2
D36100,2
D97270,3
D38685,3
D18314,3
D86674,3
D23968,3
D65375,2
D01217,1
D46569,3
D38102,1
D38116,1
D29633,2
D17237,3
D47167,1
D17348,3
D26935,3
D50672,1
D50733,1
D57299,3
D52499,2
D27313,3
D59329,3
D31552,3
D21729,3
D56349,3
D57629,3
D29582,3
D49597,3
D48366,3
D67105,2
D57635,3
D56630,2
D56479,3
D56751,3
D67724,3
D54518,3
D76863,2
D09627,3
D02799,2
D54426,3
D39124,1
D01471,3
D08132,2
D06526,3
D66127,1
D38875,3
D98701,3
D25491,3
D25421,2
D07580,3
D04328,1
D06467,3
D37318,3
D84489,2
D85307,3
D75382,2
D75328,2
D94571,3
D73342,3
D70806,2
D75323,2
D83365,3
D78148,3
