Variable,Label,Levels
foreign_aid_belief_original,"foreign_aid_belief: To the best of your guess, what percentage of the British government's spending is allocated to foreign aid (that is, to reduce poverty in low-income countries)?



For information, government spending totals 41% of UK GDP, it includes national and local government spending, and apart from foreign aid, it covers the following items: defense, social security (retirement pensions), health (the NHS), welfare benefits, education, roads, justice, and other programs.",2.7% to 4% / 0.3% to 0.5% / 0.6% to 1.0% / 0.1% to 0.2% / 1.1% to 1.7% / 1.8% to 2.6% / Less than 0.1% / 4.1% to 6% / 6.1% to 9% / 9.1% to 13% / More than 25% / 13.1% to 25%
foreign_aid_preferred_no_info_original,"foreign_aid_preferred_no_info: If you could choose the government spending, what percentage would you allocate to foreign aid?",0.6% to 1.0% / 1.8% to 2.6% / NA / 0.3% to 0.5% / 1.1% to 1.7% / 2.7% to 4% / Less than 0.1% / More than 25% / 6.1% to 9% / 4.1% to 6% / 9.1% to 13% / 13.1% to 25% / 0.1% to 0.2%
foreign_aid_preferred_info_original,"foreign_aid_preferred_info: Actually, 1.7% of the UK government spending is allocated to foreign aid.



If you could choose the government spending, what percentage would you allocate to foreign aid?","NA / 0.3% to 0.5% / 0.6% to 1.0% / 6.1% to 9% / 1.1% to 1.7% / Less than 0.1% / 4.1% to 6% / 1.8% to 2.6% / 13.1% to 25% / 2.7% to 4% / 9.1% to 13% / 0.1% to 0.2%"
foreign_aid_preferred_original,"foreign_aid_preferred: 0/.15/.4/.8/1.4/2.2/3.35/5/7.5/11/19/30 Amount of preferred foreign aid (mean of interval in % of nation's public spending). Depending on info_foreign_aid, info on actual amount is randomly given or not beforehand.",0.6% to 1.0% / 1.8% to 2.6% / 0.3% to 0.5% / 1.1% to 1.7% / 6.1% to 9% / 2.7% to 4% / Less than 0.1% / 4.1% to 6% / 13.1% to 25% / More than 25% / 9.1% to 13% / 0.1% to 0.2%
foreign_aid_more_less,"foreign_aid_more_less: -1: Less / 0: Same / 1: More. Whether the respondent wants more or less foreign aid than now. Depending on info_foreign_aid = T or F, current aid is taken as the actual or the believed one.",Less: -1 / Same: 0 / More: 1
gcs_win_lose_original,gcs_win_lose: Who would win or lose financially in the Global climate scheme?Three respondents with the expected answer will get £50 in Amazon vouchers.,Typical Americans would lose and the 700 million poorest humans would win. / Typical Americans would win and the 700 million poorest humans would lose. / Typical Americans would win and the 700 million poorest humans would win. / Typical Americans would lose and the 700 million poorest humans would lose.
nr_win_lose_original,nr_win_lose: Who would win or lose financially in the National redistribution scheme?Three respondents with the expected answer will get £50 in Amazon vouchers.,Typical Americans would lose and the richest Americans would win. / Typical Americans would win and the richest Americans would lose. / Typical Americans would win and the richest Americans would win. / Typical Americans would lose and the richest Americans would lose.
both_win_lose_original,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical British person be financially affected?
Three respondents with the expected answer will get £50 in Amazon vouchers.",A typical American would lose out financially. / A typical American would neither gain nor lose. / A typical American would gain financially.
nr_understood,"nr_understood: T/F Correct answer to nr_win_lose (in national redistribution, typical people win, richest lose).",TRUE / FALSE
gcs_understood,"gcs_understood: T/F Correct answer to gcs_win_lose (in global climate scheme, typical high-income win, 700M poorest lose).",TRUE / FALSE
both_understood,"both_understood: T/F Correct answer to both_win_lose (in national redistribution + global climate scheme combined, typical people in high-income countries are unaffected).",TRUE / FALSE
score_understood,score_understood: [0-3] Number correct answers to understanding questions (nr/gcs/both_understood).,0 / 1 / 2 / 3
z_score_understood,z_score_understood: Normalized score_understood.,-1.781 / -0.765 / 0.25 / 1.265
branch_donation,branch_donation: Africa/Own nation Whether the donation is for poor people in Africa or in one's nation.,Own nation / Africa / NA
donation,donation: [0-100] Percentage of potential lottery gain donated to poor people in Africa or in one's nation (depending on branch_donation).,min: 0 / max: 100
conjoint_a,"conjoint_a: T/F Bundle with GCS is chosen in conjoint analysis (a), i.e. irg > ir.",TRUE / FALSE
conjoint_b,"conjoint_b: T/F Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, or ir > r in case GCS is in no bundle.",TRUE / FALSE
branch_conjoint_b,branch_conjoint_b: ir_gr/r_igr/gr_r/ir_r Random branch faced by the respondent in conjoint analysis (b).,rc_r / cr_gr / rg_r / r_rcg
conjoint_c,conjoint_c: T/F Left-wing candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE / NA
branch_conjoint_c,"branch_conjoint_c: left_right/leftg_right Random branch faced by the respondent in conjoint analysis (c), used in branch_c_gcs := branch_conjoint_c == 'leftg_right.'","NA / leftg_right / left_right"
conjoint_d,"conjoint_d: T/F Candidate with GCS is chosen in conjoint analysis (d). In US1, question asked only to non-Republican.",TRUE / FALSE
branch_b_gcs,"branch_b_gcs: T/F Whether GCS is in one Bundle in conjoint_b, i.e. =F iff branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE
conjoint_b_na,"conjoint_b_na: T/F/NA Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, NA in case GCS is in no bundle (i.e. branch_b_gcs == F i.e. branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE / NA
branch_c_gcs,"branch_c_gcs: T/F Whether GCS is in the Left-wing platform in conjoint_c, i.e. =T iff branch_conjoint_c == 'conjoint_leftg_right'.",TRUE / FALSE
conjoint_r_type,conjoint_r_type: None/A/B/Both Which candidate includes GCS in their program in conjoint_left_a_b,None / A / B / Both
conjoint_r,"conjoint_r: T/F/NA Whether the candidate who includes GCS in their program is preferred (NA if both or none include GCS). In US1, question asked only to non-Republican.",TRUE / FALSE / NA
F-1-1_original,F-1-1: F-1-1,[string variable]
F-1-2_original,F-1-2: F-1-2,[string variable]
F-1-3_original,F-1-3: F-1-3,[string variable]
F-1-4_original,F-1-4: F-1-4,[string variable]
F-1-5_original,F-1-5: F-1-5,[string variable]
F-1-1-1_original,F-1-1-1: F-1-1-1,[string variable]
F-1-1-2_original,F-1-1-2: F-1-1-2,[string variable]
F-1-1-3_original,F-1-1-3: F-1-1-3,[string variable]
F-1-1-4_original,F-1-1-4: F-1-1-4,[string variable]
F-1-1-5_original,F-1-1-5: F-1-1-5,[string variable]
F-1-2-1_original,F-1-2-1: F-1-2-1,[string variable]
F-1-2-2_original,F-1-2-2: F-1-2-2,[string variable]
F-1-2-3_original,F-1-2-3: F-1-2-3,[string variable]
F-1-2-4_original,F-1-2-4: F-1-2-4,[string variable]
F-1-2-5_original,F-1-2-5: F-1-2-5,[string variable]
D-1-1-1_original,D-1-1-1: D-1-1-1,[string variable]
D-1-1-2_original,D-1-1-2: D-1-1-2,[string variable]
D-1-1-3_original,D-1-1-3: D-1-1-3,[string variable]
D-1-1-4_original,D-1-1-4: D-1-1-4,[string variable]
D-1-2-1_original,D-1-2-1: D-1-2-1,[string variable]
D-1-2-2_original,D-1-2-2: D-1-2-2,[string variable]
D-1-2-3_original,D-1-2-3: D-1-2-3,[string variable]
D-1-2-4_original,D-1-2-4: D-1-2-4,[string variable]
conjoint_r_wrong_level,,TRUE / FALSE
conjoint_r_number,"conjoint_r_number: 1/2/NA (instead of A/B) Candidate with GCS is chosen in conjoint analysis (r). In US1, question asked only to non-Republican. NA if question not asked or there is some unrecognized level (conjoint_r_wrong_level == T).",1 / 2
vote,"vote: What the respondent has voted or would have voted in the last election, combining vote_[country]_voters and vote_[country]_non_voters.",[string variable]
vote_agg,"vote_agg: What the respondent has voted or would have voted in the last election, lumping minor candidates (with less than 5% of $vote) into 'Other'. Build from $vote that combines $vote_[country]_voters and $vote_[country]_non_voters.",[string variable]
voted,voted: Has voted in last election: Yes to vote_participation.,TRUE / FALSE
survey_biased_yes,survey_biased_yes: T/F Finds the survey biased (survey_biased != No),TRUE / FALSE
survey_biased_left,"survey_biased_left: T/F Finds the survey left-wing biased (survey_biased == Yes, left)",TRUE / FALSE
survey_biased_right,"survey_biased_right: T/F Finds the survey right-wing biased (survey_biased == Yes, right)",TRUE / FALSE
petition_matches_support,petition_matches_support: T/F The answer to the petition coincides with the answer to the support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE
petition_yes_support_no,petition_yes_support_no: T/F Willing to sign the petition but does not support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE
petition_no_support_yes,petition_no_support_yes: T/F Not willing to sign the petition but supports (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE
conjoint_a_matches_support,conjoint_a_matches_support: T/F The answer to conjoint analysis (a) (irg vs. ir) corresponds to the answer to the support of GCS.,TRUE / FALSE
conjoint_a_irg_support_no,conjoint_a_irg_support_no: T/F Prefers irg to ir in conjoint analysis (a) but does not support GCS.,TRUE / FALSE
conjoint_a_ir_support_yes,conjoint_a_ir_support_yes: T/F Prefers ir to irg in conjoint analysis (a) but supports GCS.,TRUE / FALSE
share_policies_supported,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,min: 0 / max: 1
spread_global_policies,spread_global_policies: Spread between max and min value in the respondent's answers to the matrix global_policies,0 / 1 / 2 / 3 / 4
all_same_global_policies,all_same_global_policies: T/F Indicator that all answers to the matrix global_policies are identical.,TRUE / FALSE
spread_climate_policies,spread_climate_policies: Spread between max and min value in the respondent's answers to the matrix climate_policies,0 / 1 / 2 / 3 / 4
all_same_climate_policies,all_same_climate_policies: T/F Indicator that all answers to the matrix climate_policies are identical.,TRUE / FALSE
spread_problem,spread_problem: Spread between max and min value in the respondent's answers to the matrix problem,0 / 2
all_same_problem,all_same_problem: T/F Indicator that all answers to the matrix problem are identical.,TRUE / FALSE
spread_gcs_important,spread_gcs_important: Spread between max and min value in the respondent's answers to the matrix gcs_important,-Inf / 0 / 1 / 2 / 3 / 4
all_same_gcs_important,all_same_gcs_important: T/F Indicator that all answers to the matrix gcs_important are identical.,TRUE / FALSE
mean_spread,"mean_spread: Mean spread between max and min value in the respondent's answers to the matrices (averaged over the matrices: global_policies, climate_policies, problem, gcs_important). -Inf indicates that all answers were NA.",min: -Inf / max: 3.5
share_all_same,"mean_spread: Share of matrices to which all respondent's answers are identical (among matrices: global_policies, climate_policies, problem, gcs_important).",0 / 0.25 / 0.5 / 0.75 / 1
wrong_language,wrong_language: T/F The language does not correspond to the respondent's country (including Spanish in the U.S.).,TRUE / FALSE
number_same_ip,number_same_ip: Number of respondents with the same IP.,1 / 2
duplicate_ip,duplicate_ip: T/F The respondent's IP is used by other respondents.,TRUE / FALSE
n,,[string variable]
valid,valid: Respondents that has not been screened out due to speed or failure to the attention test.,TRUE / FALSE
dropout,dropout: Respondent who did not complete the survey though was not excluded.,TRUE / FALSE
finished_attentive,finished_attentive: Respondent completed the survey and did not fail the attention test.,TRUE / FALSE
