"model","scenario","country","entity","unit","1990","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2110"
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PAN","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4894340616319,78.4860492281759,80.9116248061968,83.7488241589269,86.9819083255446,90.5914953222098,94.5346266218731,98.7685769293825,103.236225649882,107.880482690584,112.646120888729,117.474605387563,122.362641742138,127.304000822398,132.299351458405,137.340794114096,142.420173096057,147.541382371801,152.705501519783,157.936995359701,163.255030153518,168.684043698873,174.187542389132,179.755756162098,185.43849100024,191.207077691477,197.067229166055,203.027169158827,209.054699435279,215.148899763954,221.30250148809,227.491973881869,233.646222609536,239.693916406701,245.592315822959,251.262588416429,256.656695091153,261.901338947976,267.162981371866,272.519426475744,278.075337581188,283.930383451798,290.021900080316,296.249855497518,302.470190814832,308.552594634911,314.469477353162,320.262997792091,326.011628097916,331.821774525239,337.806185146152,344.020394473858,350.429347326288,357.010705120514,363.645801318777,370.23397820752,376.766352229008,383.256044553691,389.650904521181,395.903170212348,402.033947722166,408.079591349184,414.043014435768,419.896119815077,425.689487979297,431.482650917765,437.269753172173,442.997033840673,448.700411397671,454.424716428642,460.162412813611,465.928430485614,471.72282346631,477.529754536862,483.333384890074,489.117870804458,494.867365062372,500.566017319072,506.197974435961,511.747380781193,517.198378500482,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PNG","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4649978314174,41.8873945710562,42.3280415608641,42.9986281882391,44.1022029172937,45.8473597212265,48.3919031978769,51.7200593606065,55.7662688995235,60.4646025123647,65.7529705594746,71.576725539466,77.8953236248372,84.673724165175,91.8783848584591,99.4861410445813,107.482664310516,115.880616514917,124.706118751363,133.996523142156,143.76307725629,154.012775368904,164.748348306877,175.966523778425,187.668169622055,199.849352897307,212.502175986448,225.682107648457,239.458841084578,253.901111161486,269.067326830128,284.999314514422,301.560988470307,318.579775735178,335.919561314309,353.404180830205,370.931870091037,388.690387818525,406.965174349103,426.014301912709,446.07343222952,467.353380589927,489.675972728954,512.732261270179,536.269524531507,560.013811622517,583.76339197575,607.717794446624,632.185229532073,657.413111176839,683.716338482846,711.348410797672,740.107203782896,769.730207061065,799.945388086397,830.439776805328,861.057571579173,891.875052024925,922.932414330799,954.336660524319,986.184290070459,1018.55561639014,1051.42338713787,1084.65376997312,1118.11031004713,1151.63318297278,1185.23550805083,1218.96453102785,1252.95704075972,1287.29076150863,1322.03653222264,1357.36518539953,1393.23651134932,1429.53836097219,1466.16469667202,1503.0054887089,1539.95070539139,1576.89031307752,1613.71427617451,1650.31255713705,1686.57511646432,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PNG","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4649978314174,41.8873945710562,42.3280415608641,42.9986281882391,44.1022029172937,45.8473597212265,48.3919031978769,51.7200593606065,55.7662688995235,60.4646025123647,65.7529705594746,71.576725539466,77.8953236248372,84.673724165175,91.8783848584591,99.4861410445813,107.482664310516,115.880616514917,124.706118751363,133.996523142156,143.76307725629,154.012775368904,164.748348306877,175.966523778425,187.668169622055,199.849352897307,212.502175986448,225.682107648457,239.458841084578,253.901111161486,269.067326830128,284.999314514422,301.560988470307,318.579775735178,335.919561314309,353.404180830205,370.931870091037,388.690387818525,406.965174349103,426.014301912709,446.07343222952,467.353380589927,489.675972728954,512.732261270179,536.269524531507,560.013811622517,583.76339197575,607.717794446624,632.185229532073,657.413111176839,683.716338482846,711.348410797672,740.107203782896,769.730207061065,799.945388086397,830.439776805328,861.057571579173,891.875052024925,922.932414330799,954.336660524319,986.184290070459,1018.55561639014,1051.42338713787,1084.65376997312,1118.11031004713,1151.63318297278,1185.23550805083,1218.96453102785,1252.95704075972,1287.29076150863,1322.03653222264,1357.36518539953,1393.23651134932,1429.53836097219,1466.16469667202,1503.0054887089,1539.95070539139,1576.89031307752,1613.71427617451,1650.31255713705,1686.57511646432,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PRY","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4948873426015,43.6138448768619,44.7695770372119,45.9851979687378,47.285273561439,48.6896840183653,50.1978319775518,51.8017473274823,53.4826292793808,55.2286873569686,57.0119373071007,58.8039510336535,60.6064078538622,62.441721354989,64.3076693595022,66.2164902506631,68.1937321749754,70.2341822419168,72.3116635803642,74.4408840344657,76.6392009979681,78.9013382139832,81.2446612466372,83.6680966625085,86.1673011111278,88.7552610985049,91.4547091137879,94.2486914562111,97.1473531299364,100.1760058261,103.266343983383,106.391870654469,109.561509655791,112.749754621731,115.894451013451,118.980746058456,121.978333843825,124.946130111479,127.985587247645,131.152104107162,134.50555895349,138.078562188698,141.818805826696,145.650772952877,149.536890712198,153.459214578749,157.380798881723,161.290684059051,165.226118904974,169.191045525586,173.240911595268,177.446495626229,181.828011737394,186.334683388822,190.86880186997,195.421764034006,199.995042743998,204.569055178605,209.106987328349,213.572403090304,217.989603709644,222.345965833786,226.638787202,230.937485706645,235.242060392796,239.547103894632,243.887393724182,248.233668738122,252.584865965577,256.974568672256,261.468992359461,266.047212315345,270.666449109024,275.322950369153,280.005845055214,284.70424922088,289.407264308292,294.103978843409,298.783469908716,303.434804422679,308.047040251562,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PRY","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4948873426015,43.6138448768619,44.7695770372119,45.9851979687378,47.285273561439,48.6896840183653,50.1978319775518,51.8017473274823,53.4826292793808,55.2286873569686,57.0119373071007,58.8039510336535,60.6064078538622,62.441721354989,64.3076693595022,66.2164902506631,68.1937321749754,70.2341822419168,72.3116635803642,74.4408840344657,76.6392009979681,78.9013382139832,81.2446612466372,83.6680966625085,86.1673011111278,88.7552610985049,91.4547091137879,94.2486914562111,97.1473531299364,100.1760058261,103.266343983383,106.391870654469,109.561509655791,112.749754621731,115.894451013451,118.980746058456,121.978333843825,124.946130111479,127.985587247645,131.152104107162,134.50555895349,138.078562188698,141.818805826696,145.650772952877,149.536890712198,153.459214578749,157.380798881723,161.290684059051,165.226118904974,169.191045525586,173.240911595268,177.446495626229,181.828011737394,186.334683388822,190.86880186997,195.421764034006,199.995042743998,204.569055178605,209.106987328349,213.572403090304,217.989603709644,222.345965833786,226.638787202,230.937485706645,235.242060392796,239.547103894632,243.887393724182,248.233668738122,252.584865965577,256.974568672256,261.468992359461,266.047212315345,270.666449109024,275.322950369153,280.005845055214,284.70424922088,289.407264308292,294.103978843409,298.783469908716,303.434804422679,308.047040251562,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","CHN","CO2","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7178.7758,NA,NA,NA,NA,9381.6191,NA,NA,NA,NA,10860.5669,NA,NA,NA,NA,12197.5952,NA,NA,NA,NA,7354.669,NA,NA,NA,NA,4483.591,NA,NA,NA,NA,2216.8774,NA,NA,NA,NA,1013.8766,NA,NA,NA,NA,43.5022,NA,NA,NA,NA,-296.387,NA,NA,NA,NA,-610.3208,NA,NA,NA,NA,-842.0442,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1197.7503,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1335.9699,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1363.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1355.2044,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","CHN","Emissions|CO2|Energy and Industrial Processes","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7081.8559,NA,NA,NA,NA,9259.0686,NA,NA,NA,NA,10727.445,NA,NA,NA,NA,12065.1892,NA,NA,NA,NA,7356.5803,NA,NA,NA,NA,4540.0949,NA,NA,NA,NA,2304.1657,NA,NA,NA,NA,1106.1066,NA,NA,NA,NA,120.6459,NA,NA,NA,NA,-236.0245,NA,NA,NA,NA,-544.6673,NA,NA,NA,NA,-743.6662,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1043.8588,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1123.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1111.9842,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1096.1965,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","CHN","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24773.031297077,26211.7764627878,27601.3350396755,28950.6654063366,30270.1011941428,31571.685828079,32864.86645766,34152.4636035764,35436.0302766754,36721.5360481582,38009.1041585905,39290.7091075449,40561.3495309664,41798.6784086756,42991.8595521806,44126.391053992,45186.7609960689,46181.8739924968,47132.1266035639,48047.2214622823,48932.2913744401,49792.368403849,50634.8793573298,51471.5716597246,52304.1311545457,53130.6110371945,53954.1041961396,54764.1407243485,55551.1361736411,56308.8368244001,57021.4687337796,57687.8080408605,58307.1026594741,58865.9119515081,59375.5128543423,59829.942014637,60229.0054968636,60584.167539771,60909.8547741152,61216.0883090266,61514.1150406199,61811.4656843319,62114.1304433464,62420.708903435,62726.3233885826,63036.0364892782,63347.3272986706,63650.5796630176,63944.0254346858,64220.5579375269,64474.6002406914,64704.1019002149,64911.3460501168,65106.7803617406,65299.7899697646,65500.6780344626,65715.7153818979,65940.7004991996,66163.2360660329,66362.6379295196,66527.4003875423,66651.9176377894,66743.3605379602,66812.5991990736,66867.7524176371,66920.1302181309,66979.4592483736,67049.5079796268,67130.8289159884,67222.2790188082,67320.9878378699,67429.4887608681,67547.64730557,67672.3100242692,67801.4461237781,67932.666787514,68063.5829607233,68191.8053503285,68314.9444246992,68430.6104133285,68536.4133063955,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","CHN","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24773.031297077,26211.7764627878,27601.3350396755,28950.6654063366,30270.1011941428,31571.685828079,32864.86645766,34152.4636035764,35436.0302766754,36721.5360481582,38009.1041585905,39290.7091075449,40561.3495309664,41798.6784086756,42991.8595521806,44126.391053992,45186.7609960689,46181.8739924968,47132.1266035639,48047.2214622823,48932.2913744401,49792.368403849,50634.8793573298,51471.5716597246,52304.1311545457,53130.6110371945,53954.1041961396,54764.1407243485,55551.1361736411,56308.8368244001,57021.4687337796,57687.8080408605,58307.1026594741,58865.9119515081,59375.5128543423,59829.942014637,60229.0054968636,60584.167539771,60909.8547741152,61216.0883090266,61514.1150406199,61811.4656843319,62114.1304433464,62420.708903435,62726.3233885826,63036.0364892782,63347.3272986706,63650.5796630176,63944.0254346858,64220.5579375269,64474.6002406914,64704.1019002149,64911.3460501168,65106.7803617406,65299.7899697646,65500.6780344626,65715.7153818979,65940.7004991996,66163.2360660329,66362.6379295196,66527.4003875423,66651.9176377894,66743.3605379602,66812.5991990736,66867.7524176371,66920.1302181309,66979.4592483736,67049.5079796268,67130.8289159884,67222.2790188082,67320.9878378699,67429.4887608681,67547.64730557,67672.3100242692,67801.4461237781,67932.666787514,68063.5829607233,68191.8053503285,68314.9444246992,68430.6104133285,68536.4133063955,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PER","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.379907240612,402.744630363032,412.44314926518,423.882542490075,437.452522218742,453.543150321044,472.389331693471,493.784826584368,517.364595517348,542.790711822188,569.755392938878,597.911915487069,627.099751402902,657.129247046557,687.819996960155,719.025642810575,750.617145866631,782.589732010884,814.97258292378,847.786187526195,881.050449993269,914.834740816602,949.094311314608,983.880708587678,1019.42970412109,1055.78022264311,1092.97286666113,1130.96393787621,1169.64757766244,1208.99246081061,1248.82213016505,1289.02365011154,1329.25373366027,1369.04933902064,1408.09918571157,1445.9149781705,1482.21037810309,1517.72791835085,1553.23687504119,1589.28497410955,1626.59546343951,1665.71283031576,1706.22493044186,1747.60680532252,1789.06575960893,1829.86286516681,1869.70929638671,1908.94814103018,1947.99761206091,1987.30809831022,2027.50881541433,2068.93989850603,2111.36715026368,2154.51537092301,2197.78972718947,2240.76573035585,2283.29862583886,2325.40341737301,2366.84804585985,2407.41697599443,2447.08953775434,2486.04222282833,2524.32006159972,2561.92784029088,2599.07135800609,2636.0656453009,2673.03839799475,2709.79443102238,2746.42222404488,2783.1375967518,2819.92774936651,2856.84369928978,2893.84659407699,2930.80415194982,2967.58772479526,3004.06862953,3040.11815373398,3075.60755564914,3110.40806416682,3144.39087880329,3177.42716966281,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PER","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.379907240612,402.744630363032,412.44314926518,423.882542490075,437.452522218742,453.543150321044,472.389331693471,493.784826584368,517.364595517348,542.790711822188,569.755392938878,597.911915487069,627.099751402902,657.129247046557,687.819996960155,719.025642810575,750.617145866631,782.589732010884,814.97258292378,847.786187526195,881.050449993269,914.834740816602,949.094311314608,983.880708587678,1019.42970412109,1055.78022264311,1092.97286666113,1130.96393787621,1169.64757766244,1208.99246081061,1248.82213016505,1289.02365011154,1329.25373366027,1369.04933902064,1408.09918571157,1445.9149781705,1482.21037810309,1517.72791835085,1553.23687504119,1589.28497410955,1626.59546343951,1665.71283031576,1706.22493044186,1747.60680532252,1789.06575960893,1829.86286516681,1869.70929638671,1908.94814103018,1947.99761206091,1987.30809831022,2027.50881541433,2068.93989850603,2111.36715026368,2154.51537092301,2197.78972718947,2240.76573035585,2283.29862583886,2325.40341737301,2366.84804585985,2407.41697599443,2447.08953775434,2486.04222282833,2524.32006159972,2561.92784029088,2599.07135800609,2636.0656453009,2673.03839799475,2709.79443102238,2746.42222404488,2783.1375967518,2819.92774936651,2856.84369928978,2893.84659407699,2930.80415194982,2967.58772479526,3004.06862953,3040.11815373398,3075.60755564914,3110.40806416682,3144.39087880329,3177.42716966281,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PHL","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755.051534847634,787.636089532236,821.818390834372,857.39023682607,893.920102263777,930.956135459244,968.121677774974,1005.29914403748,1042.03433460299,1077.88664425816,1112.70265815586,1146.16332238668,1178.65121517218,1210.95916069968,1243.59796273375,1277.06406157322,1311.98288285034,1348.50301605355,1386.57130520925,1426.37868756956,1467.7632861514,1510.71421941193,1555.28250684793,1601.12655429521,1648.23256452362,1696.71449546372,1746.42592198166,1797.73558667905,1850.89675150958,1906.521700396,1965.10556630758,2026.57315479676,2090.34294517792,2155.14472057425,2219.74984917162,2283.32858354383,2345.29404310567,2406.84485344208,2469.93662247434,2536.29481767251,2607.27321955942,2683.91459653538,2765.17232325406,2849.15558743861,2934.2624372554,3018.83443516858,3101.37639793648,3183.32586504123,3266.62244997051,3352.32785174626,3442.1177185737,3537.74033544611,3638.03635229938,3741.21338511339,3846.36250929364,3952.01718011642,4056.90418253649,4161.3868707365,4265.98624295401,4371.28956191784,4477.30015411449,4584.78511746448,4694.01235532357,4803.79350298506,4913.85876290912,5023.96564848955,5133.52400658055,5242.7100029197,5352.19229670683,5462.42120861796,5574.09511057021,5687.91863159417,5803.61003668317,5920.66597247843,6038.59614774355,6156.91020735982,6275.11773951541,6392.72827571506,6509.25129075499,6624.19620266202,6737.07237259591,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PHL","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755.051534847634,787.636089532236,821.818390834372,857.39023682607,893.920102263777,930.956135459244,968.121677774974,1005.29914403748,1042.03433460299,1077.88664425816,1112.70265815586,1146.16332238668,1178.65121517218,1210.95916069968,1243.59796273375,1277.06406157322,1311.98288285034,1348.50301605355,1386.57130520925,1426.37868756956,1467.7632861514,1510.71421941193,1555.28250684793,1601.12655429521,1648.23256452362,1696.71449546372,1746.42592198166,1797.73558667905,1850.89675150958,1906.521700396,1965.10556630758,2026.57315479676,2090.34294517792,2155.14472057425,2219.74984917162,2283.32858354383,2345.29404310567,2406.84485344208,2469.93662247434,2536.29481767251,2607.27321955942,2683.91459653538,2765.17232325406,2849.15558743861,2934.2624372554,3018.83443516858,3101.37639793648,3183.32586504123,3266.62244997051,3352.32785174626,3442.1177185737,3537.74033544611,3638.03635229938,3741.21338511339,3846.36250929364,3952.01718011642,4056.90418253649,4161.3868707365,4265.98624295401,4371.28956191784,4477.30015411449,4584.78511746448,4694.01235532357,4803.79350298506,4913.85876290912,5023.96564848955,5133.52400658055,5242.7100029197,5352.19229670683,5462.42120861796,5574.09511057021,5687.91863159417,5803.61003668317,5920.66597247843,6038.59614774355,6156.91020735982,6275.11773951541,6392.72827571506,6509.25129075499,6624.19620266202,6737.07237259591,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","POL","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011.27055868012,1040.99741389217,1068.85504406889,1095.14889742991,1120.15902076375,1144.26567374454,1167.71245736774,1190.36009906138,1212.00555365085,1232.55471296081,1251.86696073717,1269.82569504362,1286.54993877622,1302.22538083343,1317.13145395226,1331.31066395849,1344.97494030962,1358.43133743653,1371.8787317129,1385.47729094414,1399.36846126888,1413.64198066513,1428.08877349008,1442.51515908098,1456.66178549151,1470.26126954842,1483.22913082488,1495.76756984426,1508.04418752573,1520.31532942112,1532.87129018187,1545.80871775274,1558.88779704032,1571.79663697987,1584.41937012607,1596.48302992282,1607.84192776002,1618.7415622924,1629.65958032506,1641.24406564641,1653.9953745218,1668.18908880409,1683.47112398052,1699.33617514239,1715.30595662669,1730.84500964776,1745.44410142981,1759.35159300647,1773.04335735312,1786.9208385477,1801.28736091832,1816.28202951148,1831.68234728374,1847.11388566856,1862.16871681582,1876.35824896657,1889.42171646525,1901.6615925922,1913.57329080567,1925.63025417952,1938.16971424223,1951.34345820821,1964.91581426771,1978.55625000194,1991.86277507532,2004.35712662305,2015.90779567441,2027.1322755121,2038.53438620301,2050.54784505567,2063.81289947364,2078.87492715927,2095.51435474577,2113.32871359679,2131.91470215573,2150.8669510856,2169.78023906413,2188.249469535,2205.86965103598,2222.23588059599,2236.9433297563,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","POL","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011.27055868012,1040.99741389217,1068.85504406889,1095.14889742991,1120.15902076375,1144.26567374454,1167.71245736774,1190.36009906138,1212.00555365085,1232.55471296081,1251.86696073717,1269.82569504362,1286.54993877622,1302.22538083343,1317.13145395226,1331.31066395849,1344.97494030962,1358.43133743653,1371.8787317129,1385.47729094414,1399.36846126888,1413.64198066513,1428.08877349008,1442.51515908098,1456.66178549151,1470.26126954842,1483.22913082488,1495.76756984426,1508.04418752573,1520.31532942112,1532.87129018187,1545.80871775274,1558.88779704032,1571.79663697987,1584.41937012607,1596.48302992282,1607.84192776002,1618.7415622924,1629.65958032506,1641.24406564641,1653.9953745218,1668.18908880409,1683.47112398052,1699.33617514239,1715.30595662669,1730.84500964776,1745.44410142981,1759.35159300647,1773.04335735312,1786.9208385477,1801.28736091832,1816.28202951148,1831.68234728374,1847.11388566856,1862.16871681582,1876.35824896657,1889.42171646525,1901.6615925922,1913.57329080567,1925.63025417952,1938.16971424223,1951.34345820821,1964.91581426771,1978.55625000194,1991.86277507532,2004.35712662305,2015.90779567441,2027.1322755121,2038.53438620301,2050.54784505567,2063.81289947364,2078.87492715927,2095.51435474577,2113.32871359679,2131.91470215573,2150.8669510856,2169.78023906413,2188.249469535,2205.86965103598,2222.23588059599,2236.9433297563,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PRT","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.998780167015,266.060843769825,269.801288231159,273.293022183486,276.552973062669,279.668043318353,282.675963386981,285.595502744952,288.339318404452,290.849657512034,293.14415109862,295.170894997586,296.929837244346,298.472407209767,299.893018232052,301.288821235395,302.661991600022,304.046594580094,305.578897979862,307.315648140472,309.308331774919,311.599012407166,314.144480618206,316.88988016113,319.781905892245,322.770194682453,325.821526359131,328.97011988632,332.207997122319,335.615182702463,339.264461081598,343.156198686849,347.219029168553,351.352463710327,355.500198092529,359.564178823715,363.446859132005,367.242943127303,371.086301841417,375.08173826751,379.364329690331,383.941036872848,388.702976047872,393.571904142343,398.425136868713,403.145781529865,407.647506769848,412.034098899524,416.451170466041,421.030235319254,425.898871526245,431.110894657356,436.609615083832,442.316822739466,448.101509422918,453.826894642584,459.417861338855,465.007378131423,470.682496678852,476.556691695233,482.707242528616,489.143938255145,495.842409360763,502.750039033923,509.743051670958,516.659555800417,523.446763625079,530.196997684544,536.989811010916,543.980193625823,551.333696960366,559.147460689328,567.353155094557,575.839109706793,584.494498512342,593.208505354548,601.870324287748,610.36915958407,618.59422574287,626.434747502397,633.779959853352,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PRT","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.998780167015,266.060843769825,269.801288231159,273.293022183486,276.552973062669,279.668043318353,282.675963386981,285.595502744952,288.339318404452,290.849657512034,293.14415109862,295.170894997586,296.929837244346,298.472407209767,299.893018232052,301.288821235395,302.661991600022,304.046594580094,305.578897979862,307.315648140472,309.308331774919,311.599012407166,314.144480618206,316.88988016113,319.781905892245,322.770194682453,325.821526359131,328.97011988632,332.207997122319,335.615182702463,339.264461081598,343.156198686849,347.219029168553,351.352463710327,355.500198092529,359.564178823715,363.446859132005,367.242943127303,371.086301841417,375.08173826751,379.364329690331,383.941036872848,388.702976047872,393.571904142343,398.425136868713,403.145781529865,407.647506769848,412.034098899524,416.451170466041,421.030235319254,425.898871526245,431.110894657356,436.609615083832,442.316822739466,448.101509422918,453.826894642584,459.417861338855,465.007378131423,470.682496678852,476.556691695233,482.707242528616,489.143938255145,495.842409360763,502.750039033923,509.743051670958,516.659555800417,523.446763625079,530.196997684544,536.989811010916,543.980193625823,551.333696960366,559.147460689328,567.353155094557,575.839109706793,584.494498512342,593.208505354548,601.870324287748,610.36915958407,618.59422574287,626.434747502397,633.779959853352,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PRI","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.987010275623,108.821601422516,109.408617424152,110.538019703335,111.980975329232,113.496534960943,114.872100939284,116.114590808923,117.267111628283,118.372801992405,119.492819753527,120.660763292814,121.857312989693,123.044363097125,124.209985089115,125.33455584053,126.38561986185,127.378429368359,128.333630193778,129.267098014876,130.168098500834,131.055870116607,131.942409941493,132.831854219431,133.750231137673,134.678054208634,135.61753045215,136.577988042236,137.55524798454,138.546225542265,139.527909443689,140.476406039219,141.352626365256,142.130046246929,142.776533981263,143.243024488817,143.509344257571,143.65931284861,143.769997479999,143.892073212963,144.117002526978,144.507685771712,145.020358790251,145.597465220782,146.169147866284,146.674289251088,147.085230259796,147.426855020603,147.744693658353,148.070295270652,148.450249028426,148.925502443565,149.478638434741,150.08682378341,150.702678138861,151.295619681591,151.85460523084,152.384990633429,152.857924626048,153.270493222724,153.640141711098,153.971296290814,154.274322292088,154.55168945771,154.818214483281,155.09084124146,155.37794237408,155.677080109693,156.000897044689,156.35070037246,156.722270900591,157.127838984503,157.571620799367,158.050912229581,158.563381935563,159.1066974643,159.67852581051,160.276533417663,160.898386178912,161.541749437901,162.204287989454,NA
