"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Panama","PAN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","9.2","","","","","","","","","","22.8","","20.5","","","","16","","14.7","15","13.2","11.8","14.6","11.2","11","10.1","9.6","10.3","8.1","5.5","4.1","4.9","3.8","4.6","3.5","3.9","2.8","2.9","2.9","2.3","1.9","","2.2","","2.3","",
"Peru","PER","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","16","","","17.5","16.9","17.2","16.6","17.6","15.7","13.8","14.6","16.1","13.9","11.8","9.8","8.4","6.9","6.3","5.9","5.4","4.9","4.8","4.6","4.6","3.8","3.3","6.4","3.3","3.2","3.7","",
"Philippines","PHL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","","","23.8","","","23.8","","","22.7","","","17.8","","","15","","","14.4","","","15.3","","","12.9","","","12.6","","","8.9","","","5.4","","","5.3","","3.7","",
"Palau","PLW","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4","","","","","","","","","","","","","33.3","","","","","","","","","","","","","","","",
"Poland","POL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.4","0","","0","","","0.3","0.5","","1.8","5.6","","0.2","0.7","0.3","0.3","0.3","0.2","2.1","1","0.7","0.5","0.2","0.3","0.4","0.4","0.3","0.4","0.4","0.4","0.2","0.3","0.2","0.1","0.1","0.1","0.2","","",
"Pre-demographic dividend","PRE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.5","0.1","0.3","0.2","0.2","0.2","0.4","0.7","0.8","0.6","0.5","0.3","0.3","0.3","0.1","0.4","0.2","0.2","","",
"Paraguay","PRY","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","11.7","","10","","9.7","","8.7","12.7","8.6","6.8","6.4","8.4","7.5","5.3","5.9","5.7","5.5","3.9","2.6","2.8","2.6","2.5","1.7","2","1.7","1.6","1.3","2.2","1.7","",
"West Bank and Gaza","PSE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.9","0.5","1.8","","0.5","0.5","0.4","","","","","1","","","","","","","1.4","",
"Pacific island small states","PSS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",
"Romania","ROU","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0.2","","11.2","2.4","","2.8","2.6","7","7.7","6","5.9","4.6","3.4","2.7","6.9","5","3.8","3.3","4.1","4.9","5.3","5.9","5.9","4.7","3.2","3","2.3","1.9","1.6","1.3","1","","",
"Russian Federation","RUS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","4.2","1.8","2.6","4.6","3.4","2.2","1.4","1.5","1.3","1","0.7","0.4","0.2","0.1","0.1","0.1","0.1","0.1","0.3","0.3","0.3","0.3","0.1","0.2","0.1","0.2","","","",
"Rwanda","RWA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2","","","","","49.3","","","","","44","","","39.9","","","39","","","","","","","","",
"South Asia","SAS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","34","33.1","31.4","31.2","31","30.9","31.1","30.9","30.5","30.1","29.3","28.2","27.8","26.9","26.7","26.1","","","","","","26","25.5","24.8","24","22.6","21.4","20.5","19.7","17.7","16.2","15","13.8","12.4","","","","","","7.3","6.5","5.6","4.9","",
"Saudi Arabia","SAU","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","","","","6.5","","","","","","","","","","",
"Senegal","SEN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","","","45.3","","","","","","","39.3","","","","32.7","","","","","","33","","","","","","","11.2","","","10.9","","","",
"Singapore","SGP","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","","","","","","","24.2","","","","","","","","","","","","",
"Sierra Leone","SLE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","","","","","","","","30.9","","","","","","","23.6","","","","","","",
"El Salvador","SLV","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","","19.9","","","","13","14.1","","18.9","15.9","12","13.1","13.3","14.5","11.1","10.7","7.9","5.8","7.9","7.7","7","6.2","5.4","4.6","4.4","3.4","3.7","3","2.7","1.9","","3.6","3.5","3.1","",
"San Marino","SMR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","0.9","1.1","0.6","0.4","0.2","0.4","0.4","","5.1","5.7","6.6","6.2","6.1","4.9","2.8","2","1.4","1.3","1.5","","",
"Sub-Saharan Africa (excluding high income)","SSA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","","","","","","","52.8","","","","","","","","",
"Sub-Saharan Africa","SSF","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2","41.3","42.2","42.8","43.2","42.8","42.3","42","41.8","41.5","41.4","40.7","40.1","39.3","37.3","36.1","34.9","34","32.9","32.5","31.3","30.5","29.6","29","28.5","28.6","28.5","28.4","28.2","28.2","","","","","",
"Small states","SST","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","","","","","","","","","","11.3","","","","","","","8.3","","","","","","","",
"Suriname","SUR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","","","","","","","","","","","","","","","","","","","","","","1.2","","",
"Slovak Republic","SVK","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","1.3","","","","","","","","0.2","0.2","0.3","0.4","0.4","0.4","0.5","0.4","0.4","0.4","0.7","0.6","1.3","0.4","0.4","0.1","0.2","0.2","0.6","","",
"Slovenia","SVN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","0.1","0","0.1","","","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Sweden","SWE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","0.4","","","","","","0.3","","","","","","0.1","","","","","0.1","","","0.3","","","","","0.1","0.2","0","0.3","0.4","0.9","0.3","0.4","0.5","0.4","0.5","0.5","0.4","0.6","0.4","0.5","0.3","0.2","0.7","0.3","0.4","0.6","1","","",
"Eswatini","SWZ","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8","","","","","","41.4","","","","","","","","","37.6","","","","","","","27.5","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","0.6","","","","","","","1.2","","","","","0.5","","","","","","",
"Syrian Arab Republic","SYR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","0.5","","","0.8","","","0.7","","","","","","","","","","","","","10.5","","",
"Turks and Caicos Islands","TCA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3","","","","","","","","28.7","","","","","","","24.4","","","","23.2","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","","","","","43.2","","","","40.1","","","21.5","","","20.4","","","",
"Thailand","THA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","18.1","","","","","","","15","","12.6","","9.9","","6","","4.5","","4","5.5","5.5","","3.4","","2.4","","1.7","1.1","0.9","0.7","0.6","0.3","0.4","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","",
"Tajikistan","TJK","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7","","","","33","21.7","","","15.9","","10.2","","","","","","8.6","","","","","","","","","",
"Turkmenistan","TKM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","","","","","34.1","","","","","","","25.1","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","","","","","","2.5","","","","","","3.3","","","","","","0.4","","","",
"South Asia (IDA & IBRD)","TSA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","","","","","9.6","","","","","10.1","","","","","6.1","","","","","3.8","","","","","2","","","","","0.5","","","","","","0.5","","","",
"Turkiye","TUR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","","","","","","","5.8","","","","","","","","4.7","6.1","4","3.9","3.1","2.5","2.1","1.8","1.7","1.4","1.2","1","0.8","0.9","0.6","0.7","0.7","0.8","0.8","0.7","0.3","","",
"Tuvalu","TUV","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","","","","","","","","","","","",
"Tanzania","TZA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8","","","","","","","","","59.8","","","","","","","37.7","","","","29.7","","","","","","","29.6","","","","","","",
"Uganda","UGA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8","","","52.1","","","","50.9","","","53.8","","","51.9","","","46.2","","","","38.9","","","33.6","","","","36.5","","","36.3","","","","","",
"Ukraine","UKR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","3.6","","8.5","9.5","","","14.8","","","4.5","2.6","2.1","0.9","0.6","0.4","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0","","","","",
"Upper middle income","UMC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","42","40","38","36.8","34.4","37.9","37.2","36.6","35.6","34.5","31.9","29.6","28","28","28.4","27","25.3","23.9","21.4","19.4","17.4","15.2","14.3","13","12.2","11.3","9.9","8.2","7.1","4.9","4.3","3.6","3.2","2.8","2.4","2.1","1.9","1.9","1.7","1.5","",
"Uruguay","URY","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","0.7","","","0.6","","","0.5","0.6","0.5","0.6","","0.6","0.6","0.7","1","1.2","1.1","0.8","0.6","0.4","0.4","0.3","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.2","0.1","0.2","0.2","",
"United States","USA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","1.2","1.2","1","0.9","0.8","0.7","0.6","0.9","0.7","0.7","0.7","0.7","0.6","0.5","0.5","0.5","0.5","0.4","0.5","0.6","0.6","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.6","0.6","0.7","0.6","0.6","0.8","0.7","0.9","0.9","0.9","0.9","0.9","0.9","0.8","1","0.9","0.9","0.9","1.1","1","1","1.1","0.9","0.9","0.3","0.3","1.2","1","",
"Uzbekistan","UZB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2","","68.1","","66","67.7","","","","","","","","","","","","","","","","","","3","2.9","2.7","",
"St. Vincent and the Grenadines","VCT","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","6.5","","","","","","6.9","","5.4","","","4.8","","","9.8","","","10.2","11.3","","10","15.2","18.2","15.4","13.5","7","","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","","","","21.8","","","","","24.5","","18.2","","14","","11.2","","3.4","","2.3","","2.2","","1.5","","1.4","","0.9","","1.1","","",
"Vanuatu","VUT","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","","","","","","","","","11.6","","","","","",
"World","WLD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","28.8","28","27.3","26.9","25.9","27.3","27.1","26.8","26.3","26","24.9","23.9","23","22.9","23.1","22.6","22","21.3","20.4","19.4","18.2","17","16.2","15.2","14.5","13.9","12.8","11.7","11","9.6","9","8.5","8","7.6","7.3","","7.3","7.2","6.9","6.7","",
"Samoa","WSM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","","","","","2.5","","","","","2.7","","","","","","","","","","","",
"Kosovo","XKX","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","8.9","8.4","","","6.8","6.7","4.7","2.7","1.7","2.4","1.6","1.8","11.1","14.6","7.5","12.7","17.1","","","",
"Yemen, Rep.","YEM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","","","","","","","12.9","","","","","","","","","19.8","","","","","","","","","","",
"South Africa","ZAF","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","","","","","","","31","","","","","25.8","","","18.3","","17.9","","","","19.5","","","","","","","","","","",
"Zambia","ZMB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","","47.3","","","36.2","","37","","","","42.4","","47.9","","50.8","","","","49.4","","","","","48.2","","","","","","","50.4","","",
"Zimbabwe","ZWE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","26","","30","","","","","",
