"","F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_d_number"
"160","Klimaschutz","Steuerpolitik","Außenpolitik","Wirtschaftspolitik","Gesellschaft","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","-","-","Cannabis Legalisierung","Alle geeigneten Dächer eine Solaranlage bekommen","-","Globales Klimaprogramm","Bürgerversicherung als gerechtere Sozialversicherung","Volksentscheid auf Bundesebene",2
"161","Gesellschaft","Steuerpolitik","Außenpolitik","Klimaschutz","Wirtschaftspolitik","-","Die Vermögensteuer wieder in Kraft setzen","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","-","Volksentscheid auf Bundesebene","Die Vermögensteuer wieder in Kraft setzen","-","-","Staatsschuldenquote auf unter 60% reduzieren",1
"162","Steuerpolitik","Gesellschaft","Wirtschaftspolitik","Außenpolitik","Klimaschutz","Nationales Umverteilungsprogramm","Cannabis Legalisierung","Investitionen für Gigabit-Netzwerke bereitstellen","Globales Klimaprogramm","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","-","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Globale demokratische Versammlung zum Klimawandel","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030",1
"163","Steuerpolitik","Außenpolitik","Wirtschaftspolitik","Klimaschutz","Gesellschaft","Die Vermögensteuer wieder in Kraft setzen","-","Bürgerversicherung als gerechtere Sozialversicherung","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Cannabis Legalisierung","Die Vermögensteuer wieder in Kraft setzen","Globales Klimaprogramm","Investitionen für Gigabit-Netzwerke bereitstellen","Plan zur Wärmedämmung","Volksentscheid auf Bundesebene",2
"164","Außenpolitik","Wirtschaftspolitik","Gesellschaft","Klimaschutz","Steuerpolitik","Globales Klimaprogramm","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Volksentscheid auf Bundesebene","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Investitionen für Gigabit-Netzwerke bereitstellen","-","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Die Vermögensteuer wieder in Kraft setzen",1
"165","Política exterior","Asuntos sociales","Política climática","Asuntos económicos","Sistema fiscal","Asamblea democrática mundial sobre el cambio climático","-","100% de electricidad producida con energías renovables en 2040","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Plan climático global","Abolición de la prostitución","100% de electricidad producida con energías renovables en 2040","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales",1
"166","Gesellschaft","Klimaschutz","Steuerpolitik","Wirtschaftspolitik","Außenpolitik","-","-","Nationales Umverteilungsprogramm","Staatsschuldenquote auf unter 60% reduzieren","Globale demokratische Versammlung zum Klimawandel","Volksentscheid auf Bundesebene","Alle geeigneten Dächer eine Solaranlage bekommen","Nationales Umverteilungsprogramm","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Globales Klimaprogramm",1
"167","Steuerpolitik","Klimaschutz","Gesellschaft","Wirtschaftspolitik","Außenpolitik","Nationales Umverteilungsprogramm","-","Volksentscheid auf Bundesebene","-","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Die Vermögensteuer wieder in Kraft setzen","Plan zur Wärmedämmung","Volksentscheid auf Bundesebene","Investitionen für Gigabit-Netzwerke bereitstellen","-",2
"168","Wirtschaftspolitik","Gesellschaft","Klimaschutz","Außenpolitik","Steuerpolitik","Staatsschuldenquote auf unter 60% reduzieren","-","Alle geeigneten Dächer eine Solaranlage bekommen","Globale Steuer auf Millionäre","Nationales Umverteilungsprogramm","Investitionen für Gigabit-Netzwerke bereitstellen","Cannabis Legalisierung","Alle geeigneten Dächer eine Solaranlage bekommen","Globale Steuer auf Millionäre","Nationales Umverteilungsprogramm",1
"169","Asuntos económicos","Política exterior","Sistema fiscal","Política climática","Asuntos sociales","Inversión en el sistema educativo y universalización de la educación preescolar","Plan climático global","-","100% de electricidad producida con energías renovables en 2040","Abolición de la prostitución","Inversión en el sistema educativo y universalización de la educación preescolar","Impuesto mundial a los millonarios","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Prohibir la venta de coches nuevos con motor de combustión para 2030","-",2
"170","Asuntos sociales","Sistema fiscal","Política exterior","Asuntos económicos","Política climática","Abolición de la prostitución","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Plan climático global","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","Abolición de la prostitución","Plan de redistribución nacional","Plan climático global","Inversión en el sistema educativo y universalización de la educación preescolar","100% de electricidad producida con energías renovables en 2040",2
"171","Gesellschaft","Wirtschaftspolitik","Steuerpolitik","Außenpolitik","Klimaschutz","Cannabis Legalisierung","Investitionen für Gigabit-Netzwerke bereitstellen","-","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","Volksentscheid auf Bundesebene","Staatsschuldenquote auf unter 60% reduzieren","Die Vermögensteuer wieder in Kraft setzen","Globales Klimaprogramm","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030",1
"172","Wirtschaftspolitik","Steuerpolitik","Gesellschaft","Außenpolitik","Klimaschutz","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Die Vermögensteuer wieder in Kraft setzen","-","Globale demokratische Versammlung zum Klimawandel","Plan zur Wärmedämmung","Investitionen für Gigabit-Netzwerke bereitstellen","-","Cannabis Legalisierung","Globale demokratische Versammlung zum Klimawandel","-",2
"173","Política exterior","Asuntos sociales","Política climática","Asuntos económicos","Sistema fiscal","Plan climático global","Abolición de la prostitución","Prohibir la venta de coches nuevos con motor de combustión para 2030","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","Duplicar la ayuda exterior a los países de renta baja","Reformar la ley electoral para hacer el Senado más proporcional","Plan de aislamiento térmico","Jornada laboral de 34 horas semanales","Plan de redistribución nacional",2
"174","Política climática","Asuntos económicos","Política exterior","Asuntos sociales","Sistema fiscal","Plan de aislamiento térmico","Inversión en el sistema educativo y universalización de la educación preescolar","Impuesto mundial a los millonarios","-","Plan de redistribución nacional","-","Ingreso Básico Garantizado de 600€ al mes","-","Reformar la ley electoral para hacer el Senado más proporcional","Plan de redistribución nacional",2
"175","Klimaschutz","Wirtschaftspolitik","Steuerpolitik","Gesellschaft","Außenpolitik","Alle geeigneten Dächer eine Solaranlage bekommen","Investitionen für Gigabit-Netzwerke bereitstellen","Die Vermögensteuer wieder in Kraft setzen","Volksentscheid auf Bundesebene","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","-","Cannabis Legalisierung","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder",1
"176","Gesellschaft","Klimaschutz","Außenpolitik","Steuerpolitik","Wirtschaftspolitik","Volksentscheid auf Bundesebene","Plan zur Wärmedämmung","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","-","Staatsschuldenquote auf unter 60% reduzieren","-","Plan zur Wärmedämmung","Globales Klimaprogramm","-","Bürgerversicherung als gerechtere Sozialversicherung",1
"177","Gesellschaft","Steuerpolitik","Klimaschutz","Wirtschaftspolitik","Außenpolitik","-","-","Alle geeigneten Dächer eine Solaranlage bekommen","Staatsschuldenquote auf unter 60% reduzieren","Globale demokratische Versammlung zum Klimawandel","Cannabis Legalisierung","Nationales Umverteilungsprogramm","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Staatsschuldenquote auf unter 60% reduzieren","-",2
"178","Außenpolitik","Gesellschaft","Wirtschaftspolitik","Steuerpolitik","Klimaschutz","-","-","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Die Vermögensteuer wieder in Kraft setzen","-","-","Cannabis Legalisierung","Bürgerversicherung als gerechtere Sozialversicherung","Nationales Umverteilungsprogramm","Alle geeigneten Dächer eine Solaranlage bekommen",1
"179","Klimaschutz","Außenpolitik","Steuerpolitik","Gesellschaft","Wirtschaftspolitik","-","Globales Klimaprogramm","Die Vermögensteuer wieder in Kraft setzen","Cannabis Legalisierung","Bürgerversicherung als gerechtere Sozialversicherung","-","Globale demokratische Versammlung zum Klimawandel","Die Vermögensteuer wieder in Kraft setzen","Volksentscheid auf Bundesebene","Staatsschuldenquote auf unter 60% reduzieren",2
"180","Klimaschutz","Steuerpolitik","Wirtschaftspolitik","Außenpolitik","Gesellschaft","Alle geeigneten Dächer eine Solaranlage bekommen","Nationales Umverteilungsprogramm","Staatsschuldenquote auf unter 60% reduzieren","Globales Klimaprogramm","-","Alle geeigneten Dächer eine Solaranlage bekommen","Die Vermögensteuer wieder in Kraft setzen","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Globales Klimaprogramm","Cannabis Legalisierung",2
"181","Außenpolitik","Gesellschaft","Steuerpolitik","Wirtschaftspolitik","Klimaschutz","Globale Steuer auf Millionäre","-","Die Vermögensteuer wieder in Kraft setzen","-","Plan zur Wärmedämmung","Globale demokratische Versammlung zum Klimawandel","Cannabis Legalisierung","Die Vermögensteuer wieder in Kraft setzen","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","-",1
"182","Asuntos sociales","Asuntos económicos","Sistema fiscal","Política exterior","Política climática","Abolición de la prostitución","-","-","Impuesto mundial a los millonarios","Prohibir la venta de coches nuevos con motor de combustión para 2030","Reformar la ley electoral para hacer el Senado más proporcional","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Plan climático global","Prohibir la venta de coches nuevos con motor de combustión para 2030",1
"183","Außenpolitik","Klimaschutz","Steuerpolitik","Wirtschaftspolitik","Gesellschaft","Globales Klimaprogramm","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","Staatsschuldenquote auf unter 60% reduzieren","Volksentscheid auf Bundesebene","Globale Steuer auf Millionäre","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","-","Volksentscheid auf Bundesebene",2
"184","Sistema fiscal","Asuntos sociales","Política exterior","Asuntos económicos","Política climática","Plan de redistribución nacional","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","-","100% de electricidad producida con energías renovables en 2040","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","Jornada laboral de 34 horas semanales","-",2
"185","Sistema fiscal","Asuntos sociales","Política climática","Asuntos económicos","Política exterior","-","Reformar la ley electoral para hacer el Senado más proporcional","Prohibir la venta de coches nuevos con motor de combustión para 2030","Inversión en el sistema educativo y universalización de la educación preescolar","Asamblea democrática mundial sobre el cambio climático","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Plan de aislamiento térmico","Ingreso Básico Garantizado de 600€ al mes","-",2
"186","Sistema fiscal","Política exterior","Política climática","Asuntos económicos","Asuntos sociales","Plan de redistribución nacional","Impuesto mundial a los millonarios","Prohibir la venta de coches nuevos con motor de combustión para 2030","-","-","Plan de redistribución nacional","Plan climático global","100% de electricidad producida con energías renovables en 2040","Ingreso Básico Garantizado de 600€ al mes","-",2
"187","Asuntos sociales","Política exterior","Asuntos económicos","Política climática","Sistema fiscal","Reformar la ley electoral para hacer el Senado más proporcional","Duplicar la ayuda exterior a los países de renta baja","Ingreso Básico Garantizado de 600€ al mes","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","-","Plan climático global","Inversión en el sistema educativo y universalización de la educación preescolar","-","Plan de redistribución nacional",2
"188","Política climática","Política exterior","Sistema fiscal","Asuntos sociales","Asuntos económicos","Plan de aislamiento térmico","Asamblea democrática mundial sobre el cambio climático","Plan de redistribución nacional","-","Jornada laboral de 34 horas semanales","Prohibir la venta de coches nuevos con motor de combustión para 2030","Impuesto mundial a los millonarios","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Ingreso Básico Garantizado de 600€ al mes",2
"189","Sistema fiscal","Política exterior","Asuntos económicos","Asuntos sociales","Política climática","Plan de redistribución nacional","Asamblea democrática mundial sobre el cambio climático","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","100% de electricidad producida con energías renovables en 2040","-","-","Inversión en el sistema educativo y universalización de la educación preescolar","Reformar la ley electoral para hacer el Senado más proporcional","-",1
"190","Política climática","Sistema fiscal","Asuntos económicos","Política exterior","Asuntos sociales","Plan de aislamiento térmico","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Plan climático global","Abolición de la prostitución","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Ingreso Básico Garantizado de 600€ al mes","Duplicar la ayuda exterior a los países de renta baja","-",1
"191","Asuntos económicos","Sistema fiscal","Asuntos sociales","Política climática","Política exterior","Ingreso Básico Garantizado de 600€ al mes","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Plan de aislamiento térmico","-","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","-","Impuesto mundial a los millonarios",1
"192","Política exterior","Asuntos sociales","Sistema fiscal","Asuntos económicos","Política climática","Asamblea democrática mundial sobre el cambio climático","Abolición de la prostitución","Plan de redistribución nacional","Jornada laboral de 34 horas semanales","-","Asamblea democrática mundial sobre el cambio climático","Reformar la ley electoral para hacer el Senado más proporcional","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-",2
"193","Asuntos económicos","Asuntos sociales","Política climática","Sistema fiscal","Política exterior","-","Reformar la ley electoral para hacer el Senado más proporcional","Prohibir la venta de coches nuevos con motor de combustión para 2030","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Impuesto mundial a los millonarios","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","-","Plan de redistribución nacional","Plan climático global",2
"194","Asuntos económicos","Política climática","Política exterior","Asuntos sociales","Sistema fiscal","Ingreso Básico Garantizado de 600€ al mes","100% de electricidad producida con energías renovables en 2040","Duplicar la ayuda exterior a los países de renta baja","Abolición de la prostitución","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","-","100% de electricidad producida con energías renovables en 2040","Plan climático global","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales",1
"195","Política climática","Sistema fiscal","Asuntos económicos","Asuntos sociales","Política exterior","100% de electricidad producida con energías renovables en 2040","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Ingreso Básico Garantizado de 600€ al mes","Abolición de la prostitución","Plan climático global","Plan de aislamiento térmico","Plan de redistribución nacional","Inversión en el sistema educativo y universalización de la educación preescolar","-","Plan climático global",1
