"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign2","-","-","-","soc1","-","econ4","climate2","tax1","-",1,"EU_755"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","tax2","soc1","climate3","econ4","foreign1","tax1","soc2","climate2","econ4",2,"EU_757"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate2","foreign2","soc1","econ1","-","climate2","foreign4","soc1","econ3","-",1,"EU_759"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","-","foreign1","tax1","-","climate3","econ4","foreign1","tax1","soc2",2,"EU_756"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ4","foreign2","climate3","tax2","soc1","econ2","foreign1","-","tax1","soc2",2,"EU_760"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ4","tax2","soc1","foreign1","climate1","econ4","-","soc1","-","-",1,"EU_758"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc1","climate1","econ2","-","tax2","-","climate3","econ3","-",2,"EU_761"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ3","foreign1","tax2","-","climate3","econ4","foreign1","tax2","soc1",2,"EU_1004"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","soc2","econ1","climate2","tax1","foreign1","soc2","econ2","climate2","-",2,"EU_762"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign1","-","tax2","econ4","climate2","foreign4","-","tax2","econ3",1,"EU_763"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","-","soc1","climate3","foreign1","-","-","-","-","foreign1",1,"EU_764"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","soc1","foreign2","econ2","tax1","climate3","-","-","econ3","tax2",1,"EU_765"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate1","tax1","econ4","foreign1","-","climate1","-","econ2",1,"EU_766"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign2","climate3","econ4","-","tax2","foreign4","-","econ1","soc2","tax1",1,"EU_767"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","-","-","econ2","climate1","foreign3","tax1","-","econ1","climate2",2,"EU_768"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","-","foreign2","-","climate3","soc2","-","-","econ4","-",2,"EU_769"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","climate1","tax2","-","-","foreign1","climate3","tax2","soc2","econ1",1,"EU_770"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign3","-","-","econ4","soc1","foreign1","-","tax1","econ1",2,"EU_771"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign4","climate1","soc2","-","econ2","foreign1","-","-","-",2,"US1_2644"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ4","climate1","tax2","soc1","foreign1","econ4","climate1","tax1","soc2","foreign3",1,"EU_772"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign1","-","econ3","climate1","tax2","foreign1","soc1","econ1","climate2",2,"EU_773"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign1","tax1","soc2","climate2","econ4","foreign2","tax1","soc2","-",2,"EU_774"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate2","econ1","-","tax2","foreign3","-","econ3","soc2","tax2","-",2,"EU_777"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign4","econ1","soc1","climate2","tax2","foreign1","econ3","soc2","climate3","tax2",2,"EU_776"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","-","-","climate1","econ3","tax2","soc2","foreign1","climate1","econ2",2,"EU_780"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ2","climate1","tax2","foreign1","soc2","econ4","climate2","tax1","foreign1",1,"EU_775"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","-","soc1","econ2","climate1","foreign1","-","-","econ1","-",1,"EU_778"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","-","-","-","-","econ1","-","foreign1","climate3","soc1",2,"EU_779"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign3","econ4","-","-","-","foreign4","econ1","tax2","climate1",2,"EU_781"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ3","tax2","foreign1","soc2","climate2","econ3","-","foreign4","-","climate3",1,"EU_782"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax2","foreign1","soc2","-","climate2","tax2","foreign3","soc1","-","climate2",1,"EU_783"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate1","econ4","tax2","-","foreign1","-","-","-","soc1",1,"EU_784"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign4","tax2","-","climate3","soc2","-","tax2","econ4","-","soc2",2,"EU_785"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate2","tax2","soc2","-","foreign1","climate3","tax2","soc1",1,"EU_786"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ2","soc2","climate1","foreign1","tax2","econ3","soc2","climate2","foreign2","-",1,"EU_791"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","soc2","-","foreign4","climate1","econ3","soc1","tax2","foreign1","climate1",1,"EU_788"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc1","-","econ1","-","-","soc2","climate1","econ3","foreign3",1,"EU_787"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","-","foreign1","climate3","tax1","-","econ2","foreign1","climate3","tax2",1,"EU_789"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","-","-","climate2","foreign1","econ4","tax2","soc1","climate2","foreign1",2,"EU_790"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign1","soc1","econ2","-","tax2","foreign1","soc2","econ3","climate1",2,"EU_792"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","-","soc1","climate3","foreign1","-","tax2","-","climate2","foreign4",1,"EU_793"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign3","tax1","econ1","-","climate2","foreign1","tax2","-","soc1",2,"EU_795"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax2","soc1","-","foreign1","-","-","soc1","climate3","foreign3",2,"EU_794"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","foreign4","climate1","-","soc1","tax1","foreign1","-","econ1","-",1,"EU_796"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ3","-","foreign1","climate2","tax1","econ3","soc1","foreign3","climate2",2,"EU_797"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax1","foreign3","econ2","-","climate2","-","foreign4","-","-",1,"EU_798"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ4","soc1","foreign4","tax1","climate3","econ1","soc1","foreign1","tax1",2,"EU_799"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate3","foreign1","tax1","econ1","soc1","climate3","foreign1","-","econ1",1,"EU_800"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc2","econ2","climate2","foreign4","tax1","soc1","econ2","climate3","foreign2",2,"EU_801"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax1","-","econ3","climate1","foreign1","tax1","soc2","econ4","climate3",2,"EU_802"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ2","-","soc1","tax1","climate2","econ4","foreign1","soc2","-",1,"EU_803"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","-","-","econ1","-","foreign4","soc2","tax2","-","climate2",1,"EU_805"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","econ4","-","foreign3","soc2","tax1","econ3","climate3","foreign4","soc2",1,"EU_804"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","soc1","-","econ2","foreign3","climate1","-","tax2","econ1","foreign3",1,"EU_807"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ3","tax2","climate3","foreign3","soc1","-","tax1","climate3","foreign1",1,"EU_806"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","-","tax2","foreign1","-","climate3","soc1","tax2","-","econ4",2,"EU_818"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ2","-","-","climate2","soc1","econ2","tax1","foreign1","climate2",2,"EU_809"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","-","-","econ2","tax2","soc1","climate3","foreign4","econ4","tax2",1,"EU_808"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate1","-","econ1","-","foreign4","climate3","soc2","econ1","tax1",1,"EU_814"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate2","econ2","foreign3","soc1","tax2","climate1","econ4","foreign1","soc2",2,"EU_931"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","soc2","econ2","climate1","foreign3","tax1","soc2","econ1","climate2","foreign4",1,"EU_828"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign1","tax2","climate1","econ1","soc1","-","tax1","climate1","-",2,"EU_813"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc1","foreign1","econ4","-","climate1","soc2","foreign4","econ4","-",1,"EU_846"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax2","econ1","foreign1","climate1","soc1","tax2","-","foreign4","-",1,"EU_864"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ3","tax1","foreign3","climate1","soc1","econ4","-","-","climate3",2,"EU_816"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax2","-","foreign1","econ2","-","-","-","foreign1","econ4","climate2",1,"EU_811"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","foreign1","econ3","-","soc1","climate3","foreign2","econ2","tax1","soc2",1,"EU_940"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate1","-","soc1","foreign1","tax1","climate3","econ2","-","foreign3","tax2",2,"EU_917"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate3","soc2","tax1","econ2","foreign3","climate1","soc2","-","econ1",2,"EU_817"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate2","foreign1","tax1","econ4","-","climate3","foreign1","tax1","-","soc1",2,"EU_834"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax2","climate2","econ4","-","foreign1","tax1","climate1","-","soc2",2,"EU_1932"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ2","soc2","climate1","foreign1","tax2","econ1","soc2","climate1","foreign1","tax1",1,"EU_845"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ4","climate2","tax2","-","foreign1","econ4","climate3","-","soc1","foreign4",1,"EU_827"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ1","foreign3","-","-","soc2","econ3","foreign3","climate3",1,"EU_860"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign4","-","econ1","climate1","tax2","foreign2","-","econ1","climate1","tax1",2,"EU_861"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","-","-","climate2","soc1","tax1","econ4","foreign1","climate2","-",1,"EU_886"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate3","soc1","foreign3","tax2","econ1","climate2","soc2","foreign4","tax2",1,"EU_821"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign1","climate3","soc1","tax1","econ4","foreign1","climate3","soc2","tax2",2,"EU_884"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate1","-","-","tax1","soc2","climate2","econ4","-","-",2,"EU_830"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc2","econ4","tax1","-","climate3","-","econ3","-","foreign2",1,"EU_826"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax2","foreign2","econ4","climate3","soc1","tax2","foreign1","econ2","-",2,"EU_833"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","climate3","-","tax2","foreign2","econ2","climate1","soc2","tax1",2,"EU_844"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate1","-","econ1","tax2","foreign3","-","-","econ3","tax2",1,"EU_841"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign2","climate1","-","tax2","econ4","foreign2","climate3","-","tax2",2,"EU_847"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","-","foreign4","climate3","tax1","econ3","-","foreign1","-","tax2",2,"EU_855"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","-","-","soc1","climate1","-","tax1","-","-","climate2",2,"EU_843"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign4","-","econ4","-","-","foreign1","tax2","econ1","-","soc1",2,"EU_815"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","foreign3","-","econ2","-","tax1","foreign3","climate3","econ2","soc1",2,"EU_838"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign1","climate2","econ3","-","-","foreign1","-","econ2","-",1,"EU_819"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","-","foreign1","econ2","-","climate3","soc1","foreign4","-","tax2",1,"EU_837"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","climate2","foreign1","econ3","tax1","soc1","climate2","foreign2","econ3","tax1",1,"EU_862"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc2","-","foreign1","econ3","tax2","soc2","climate1","foreign4","-",2,"EU_1123"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc1","tax2","econ2","climate3","foreign2","soc1","tax1","econ1","climate3","foreign1",1,"EU_812"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","-","foreign4","econ2","tax2","climate2","-","foreign1","econ2","tax2",2,"EU_887"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","tax2","climate3","soc1","foreign2","econ3","tax2","climate2","soc1","foreign1",2,"EU_1013"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax1","foreign2","econ4","soc2","climate2","tax1","foreign3","econ4","-",2,"EU_810"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign2","-","climate2","econ4","soc1","foreign4","tax2","-","econ3","soc1",1,"EU_832"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax1","climate2","econ2","soc2","foreign1","tax1","climate1","econ4","soc2",2,"EU_859"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ1","foreign3","climate1","-","-","econ3","foreign2","climate2","tax2","soc1",1,"EU_863"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate3","foreign4","econ1","-","-","climate1","foreign2","econ3","tax1","soc1",2,"EU_822"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ4","-","foreign1","-","-","econ3","-","foreign1","tax1",1,"EU_926"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax1","foreign3","climate2","-","econ2","tax2","foreign1","climate3","soc1",2,"EU_835"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc2","-","tax1","econ4","foreign1","soc2","climate2","tax1","econ2",2,"EU_1971"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax1","climate1","-","econ4","foreign2","-","climate2","soc2","econ3",1,"EU_1302"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate3","-","econ3","tax2","foreign2","climate2","soc2","-","tax1",2,"EU_867"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign2","soc1","climate2","tax2","-","foreign2","soc1","climate3","tax2",1,"EU_825"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate2","soc1","tax2","econ3","foreign1","-","-","tax2","-",1,"EU_823"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax1","econ3","soc1","climate3","-","-","-","soc1","climate1","-",2,"EU_856"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate1","tax1","-","-","foreign2","climate2","-","econ4","soc1","foreign2",1,"EU_842"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ2","tax2","-","foreign4","soc2","econ1","-","climate2","foreign1",2,"EU_872"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","soc1","-","econ4","tax1","climate1","soc2","-","econ4","tax1",2,"EU_848"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","-","-","-","foreign1","-","climate3","soc1","econ3","foreign4",2,"EU_831"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","climate1","tax2","foreign1","soc1","econ1","climate3","tax2","-","-",2,"EU_857"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate3","soc1","tax2","-","econ4","-","soc2","tax1","foreign1","econ1",1,"EU_824"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ1","foreign1","tax1","soc1","climate1","econ3","-","tax1","-","climate3",2,"EU_995"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","-","soc2","tax2","climate3","foreign1","econ2","-","tax2","climate3",2,"EU_839"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate3","foreign1","tax2","soc2","-","climate2","foreign4","tax1","soc1",1,"EU_918"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","soc2","econ4","-","climate1","foreign3","soc2","-","tax1","climate2",1,"EU_851"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","-","foreign1","climate1","econ3","soc1","tax2","-","climate1","econ2",2,"EU_965"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","-","-","climate3","soc2","econ1","foreign2","tax2","climate1","soc1",2,"EU_909"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","-","-","climate1","-","foreign3","tax2","soc1","climate2","econ1",1,"EU_836"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","soc1","-","climate1","-","foreign1","-","tax1","climate3",1,"EU_888"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","soc2","tax2","climate1","foreign2","econ3","soc2","tax2","climate3","foreign4",2,"EU_1257"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate2","tax2","econ3","-","-","climate3","tax2","econ3","soc1",1,"EU_982"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ1","climate3","foreign1","-","tax2","econ3","-","foreign2","soc1",2,"EU_854"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc1","-","econ1","foreign1","climate2","soc1","tax2","econ4","-","climate2",1,"EU_885"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign3","climate2","-","econ3","-","-","climate2","soc1","econ2",1,"EU_820"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate1","tax1","-","foreign1","-","climate3","tax2","econ4","foreign4","soc1",1,"EU_849"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate1","tax1","econ1","-","foreign4","climate3","tax1","-","soc2",1,"EU_850"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ1","soc1","tax2","foreign2","climate2","econ2","soc1","tax1","foreign1",2,"EU_853"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign1","econ3","-","climate3","tax2","foreign1","econ3","soc1","climate1",2,"EU_943"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ2","tax2","-","climate3","soc2","econ2","tax1","foreign4","climate3",2,"EU_876"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax1","econ4","foreign2","-","-","tax1","econ1","foreign3","-",2,"EU_923"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ1","soc2","climate3","tax1","foreign3","econ3","soc1","-","tax2","foreign4",2,"EU_866"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ4","tax2","climate3","soc2","foreign2","-","tax1","climate1","-",1,"EU_1030"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ3","-","-","soc2","tax2","econ4","climate1","foreign1","-","tax2",2,"EU_865"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate3","foreign1","soc1","tax2","econ3","climate2","foreign1","-","tax2",1,"EU_1296"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign3","soc1","climate3","econ2","tax2","foreign3","-","climate2","econ3","-",1,"EU_875"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ2","foreign4","tax2","-","climate1","econ3","-","tax2","-","climate1",2,"EU_893"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","foreign1","econ4","soc1","climate2","tax1","foreign1","-","soc2","-",1,"EU_829"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign2","-","econ1","climate3","tax1","foreign2","soc1","econ3","-",2,"EU_883"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ2","foreign1","tax1","climate1","-","econ1","foreign3","-","climate2","-",1,"EU_840"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ1","-","climate3","foreign4","tax2","-","soc1","climate2",2,"EU_1183"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","soc2","-","-","foreign1","tax1","-","econ3","-","foreign4",1,"EU_916"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","soc1","econ4","foreign2","tax1","climate1","-","econ1","foreign1","tax2",1,"EU_890"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","soc2","tax1","foreign3","econ2","climate1","soc1","tax1","foreign2","econ3",1,"EU_937"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","foreign1","tax1","econ4","-","climate3","foreign4","-","-",1,"EU_880"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate2","soc1","econ2","foreign3","tax1","climate2","soc1","econ2","foreign1",1,"EU_967"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ4","-","-","climate2","tax1","econ1","soc2","-","climate3","tax2",1,"EU_1150"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate3","foreign4","econ2","-","tax1","climate3","foreign2","econ1","-",1,"EU_938"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc1","tax1","econ2","climate1","foreign4","soc1","tax2","econ3","climate1",1,"EU_1031"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign4","climate1","-","econ3","-","foreign1","climate1","soc1","econ1",1,"EU_894"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","-","climate1","soc2","econ3","tax1","foreign1","-","soc1","econ1",2,"EU_908"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","-","econ1","-","climate1","foreign3","-","-","tax1","-",2,"EU_874"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax2","soc2","-","climate3","foreign3","tax1","soc2","econ4","climate1",2,"EU_1043"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","tax1","climate1","-","foreign3","econ3","tax1","climate2","-","foreign4",1,"EU_879"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","climate2","-","foreign1","soc2","econ3","-","tax1","foreign2","-",2,"EU_1414"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ3","-","foreign1","climate3","soc1","econ1","-","foreign4","climate1",1,"EU_902"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","econ2","foreign1","climate2","tax2","soc2","econ1","foreign3","climate3","tax1",2,"EU_871"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate1","foreign3","tax2","-","soc2","climate3","foreign1","tax2","econ2","-",1,"EU_882"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","-","tax2","foreign2","climate1","econ1","-","tax2","foreign1","climate3",2,"EU_968"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax1","climate1","soc1","econ3","foreign1","tax2","-","-","econ1",1,"EU_935"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ1","-","tax2","climate3","foreign1","econ2","-","-","climate1","foreign1",1,"EU_941"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ1","-","-","foreign2","climate1","econ3","soc1","-","-",1,"EU_892"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax2","foreign4","econ1","-","climate1","tax2","foreign2","econ4","soc1",2,"EU_858"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate1","-","tax1","soc2","econ4","-","foreign1","-","soc2","econ4",2,"EU_1978"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign4","-","-","tax2","econ3","foreign1","soc2","climate3","-",1,"EU_962"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate1","-","soc2","tax1","econ1","climate2","foreign1","soc2","tax2","econ1",2,"EU_896"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","-","soc1","climate3","tax1","-","econ2","soc1","climate1","tax1",2,"EU_903"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax1","foreign3","econ4","-","climate2","tax1","foreign2","econ2","-",2,"EU_928"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","econ2","-","climate2","-","soc2","econ4","foreign1","climate3","-",2,"EU_914"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign4","climate3","econ2","-","soc1","foreign1","-","econ3","tax1",2,"EU_1117"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax2","-","econ3","foreign1","soc1","tax2","climate3","econ3","-",2,"EU_852"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","climate2","tax1","-","-","econ4","climate3","tax1","-",1,"EU_870"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax2","foreign1","soc2","climate1","econ2","tax1","-","soc2","climate1",1,"EU_895"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax2","-","foreign4","econ2","soc1","tax2","-","foreign1","econ3","soc1",1,"EU_891"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc2","econ3","-","climate3","foreign4","soc2","econ2","tax1","climate1",2,"EU_873"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ3","soc1","-","tax2","climate2","econ2","soc1","foreign3","-","climate2",2,"EU_924"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign1","-","-","climate1","soc1","foreign1","tax2","econ3","-",1,"EU_1098"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate1","foreign1","econ4","tax2","-","climate2","-","econ3","tax2",1,"EU_898"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax1","soc2","-","climate3","foreign2","tax2","soc2","-","climate1",2,"EU_920"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","-","soc1","tax2","climate1","foreign1","econ3","soc2","-","climate1",2,"EU_878"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax2","foreign1","soc1","climate2","econ4","tax1","foreign2","-",2,"EU_946"
