"","conjoint_left_a_b","F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5"
"159","A","Asuntos sociales","Asuntos económicos","Sistema fiscal","Política exterior","Política climática","Reformar la ley electoral para hacer el Senado más proporcional","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","Duplicar la ayuda exterior a los países de renta baja","100% de electricidad producida con energías renovables en 2040","-","Jornada laboral de 34 horas semanales","Plan de redistribución nacional","Plan climático global","100% de electricidad producida con energías renovables en 2040"
"160","B","Klimaschutz","Steuerpolitik","Außenpolitik","Wirtschaftspolitik","Gesellschaft","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","-","-","Cannabis Legalisierung","Alle geeigneten Dächer eine Solaranlage bekommen","-","Globales Klimaprogramm","Bürgerversicherung als gerechtere Sozialversicherung","Volksentscheid auf Bundesebene"
"161","A","Gesellschaft","Steuerpolitik","Außenpolitik","Klimaschutz","Wirtschaftspolitik","-","Die Vermögensteuer wieder in Kraft setzen","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","-","Volksentscheid auf Bundesebene","Die Vermögensteuer wieder in Kraft setzen","-","-","Staatsschuldenquote auf unter 60% reduzieren"
"162","A","Steuerpolitik","Gesellschaft","Wirtschaftspolitik","Außenpolitik","Klimaschutz","Nationales Umverteilungsprogramm","Cannabis Legalisierung","Investitionen für Gigabit-Netzwerke bereitstellen","Globales Klimaprogramm","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","-","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Globale demokratische Versammlung zum Klimawandel","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030"
"163","B","Steuerpolitik","Außenpolitik","Wirtschaftspolitik","Klimaschutz","Gesellschaft","Die Vermögensteuer wieder in Kraft setzen","-","Bürgerversicherung als gerechtere Sozialversicherung","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Cannabis Legalisierung","Die Vermögensteuer wieder in Kraft setzen","Globales Klimaprogramm","Investitionen für Gigabit-Netzwerke bereitstellen","Plan zur Wärmedämmung","Volksentscheid auf Bundesebene"
"164","A","Außenpolitik","Wirtschaftspolitik","Gesellschaft","Klimaschutz","Steuerpolitik","Globales Klimaprogramm","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Volksentscheid auf Bundesebene","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Investitionen für Gigabit-Netzwerke bereitstellen","-","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Die Vermögensteuer wieder in Kraft setzen"
"165","B","Política exterior","Asuntos sociales","Política climática","Asuntos económicos","Sistema fiscal","Asamblea democrática mundial sobre el cambio climático","-","100% de electricidad producida con energías renovables en 2040","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Plan climático global","Abolición de la prostitución","100% de electricidad producida con energías renovables en 2040","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales"
"166","A","Gesellschaft","Klimaschutz","Steuerpolitik","Wirtschaftspolitik","Außenpolitik","-","-","Nationales Umverteilungsprogramm","Staatsschuldenquote auf unter 60% reduzieren","Globale demokratische Versammlung zum Klimawandel","Volksentscheid auf Bundesebene","Alle geeigneten Dächer eine Solaranlage bekommen","Nationales Umverteilungsprogramm","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Globales Klimaprogramm"
"167","B","Steuerpolitik","Klimaschutz","Gesellschaft","Wirtschaftspolitik","Außenpolitik","Nationales Umverteilungsprogramm","-","Volksentscheid auf Bundesebene","-","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Die Vermögensteuer wieder in Kraft setzen","Plan zur Wärmedämmung","Volksentscheid auf Bundesebene","Investitionen für Gigabit-Netzwerke bereitstellen","-"
"168","A","Wirtschaftspolitik","Gesellschaft","Klimaschutz","Außenpolitik","Steuerpolitik","Staatsschuldenquote auf unter 60% reduzieren","-","Alle geeigneten Dächer eine Solaranlage bekommen","Globale Steuer auf Millionäre","Nationales Umverteilungsprogramm","Investitionen für Gigabit-Netzwerke bereitstellen","Cannabis Legalisierung","Alle geeigneten Dächer eine Solaranlage bekommen","Globale Steuer auf Millionäre","Nationales Umverteilungsprogramm"
"169","A","Asuntos económicos","Política exterior","Sistema fiscal","Política climática","Asuntos sociales","Inversión en el sistema educativo y universalización de la educación preescolar","Plan climático global","-","100% de electricidad producida con energías renovables en 2040","Abolición de la prostitución","Inversión en el sistema educativo y universalización de la educación preescolar","Impuesto mundial a los millonarios","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Prohibir la venta de coches nuevos con motor de combustión para 2030","-"
"170","B","Asuntos sociales","Sistema fiscal","Política exterior","Asuntos económicos","Política climática","Abolición de la prostitución","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Plan climático global","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","Abolición de la prostitución","Plan de redistribución nacional","Plan climático global","Inversión en el sistema educativo y universalización de la educación preescolar","100% de electricidad producida con energías renovables en 2040"
"171","A","Gesellschaft","Wirtschaftspolitik","Steuerpolitik","Außenpolitik","Klimaschutz","Cannabis Legalisierung","Investitionen für Gigabit-Netzwerke bereitstellen","-","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","Volksentscheid auf Bundesebene","Staatsschuldenquote auf unter 60% reduzieren","Die Vermögensteuer wieder in Kraft setzen","Globales Klimaprogramm","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030"
"172","A","Wirtschaftspolitik","Steuerpolitik","Gesellschaft","Außenpolitik","Klimaschutz","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Die Vermögensteuer wieder in Kraft setzen","-","Globale demokratische Versammlung zum Klimawandel","Plan zur Wärmedämmung","Investitionen für Gigabit-Netzwerke bereitstellen","-","Cannabis Legalisierung","Globale demokratische Versammlung zum Klimawandel","-"
"173","A","Política exterior","Asuntos sociales","Política climática","Asuntos económicos","Sistema fiscal","Plan climático global","Abolición de la prostitución","Prohibir la venta de coches nuevos con motor de combustión para 2030","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","Duplicar la ayuda exterior a los países de renta baja","Reformar la ley electoral para hacer el Senado más proporcional","Plan de aislamiento térmico","Jornada laboral de 34 horas semanales","Plan de redistribución nacional"
"174","B","Política climática","Asuntos económicos","Política exterior","Asuntos sociales","Sistema fiscal","Plan de aislamiento térmico","Inversión en el sistema educativo y universalización de la educación preescolar","Impuesto mundial a los millonarios","-","Plan de redistribución nacional","-","Ingreso Básico Garantizado de 600€ al mes","-","Reformar la ley electoral para hacer el Senado más proporcional","Plan de redistribución nacional"
"175","A","Klimaschutz","Wirtschaftspolitik","Steuerpolitik","Gesellschaft","Außenpolitik","Alle geeigneten Dächer eine Solaranlage bekommen","Investitionen für Gigabit-Netzwerke bereitstellen","Die Vermögensteuer wieder in Kraft setzen","Volksentscheid auf Bundesebene","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","-","Cannabis Legalisierung","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder"
"176","B","Gesellschaft","Klimaschutz","Außenpolitik","Steuerpolitik","Wirtschaftspolitik","Volksentscheid auf Bundesebene","Plan zur Wärmedämmung","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","-","Staatsschuldenquote auf unter 60% reduzieren","-","Plan zur Wärmedämmung","Globales Klimaprogramm","-","Bürgerversicherung als gerechtere Sozialversicherung"
"177","B","Gesellschaft","Steuerpolitik","Klimaschutz","Wirtschaftspolitik","Außenpolitik","-","-","Alle geeigneten Dächer eine Solaranlage bekommen","Staatsschuldenquote auf unter 60% reduzieren","Globale demokratische Versammlung zum Klimawandel","Cannabis Legalisierung","Nationales Umverteilungsprogramm","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Staatsschuldenquote auf unter 60% reduzieren","-"
"178","A","Außenpolitik","Gesellschaft","Wirtschaftspolitik","Steuerpolitik","Klimaschutz","-","-","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Die Vermögensteuer wieder in Kraft setzen","-","-","Cannabis Legalisierung","Bürgerversicherung als gerechtere Sozialversicherung","Nationales Umverteilungsprogramm","Alle geeigneten Dächer eine Solaranlage bekommen"
"179","B","Klimaschutz","Außenpolitik","Steuerpolitik","Gesellschaft","Wirtschaftspolitik","-","Globales Klimaprogramm","Die Vermögensteuer wieder in Kraft setzen","Cannabis Legalisierung","Bürgerversicherung als gerechtere Sozialversicherung","-","Globale demokratische Versammlung zum Klimawandel","Die Vermögensteuer wieder in Kraft setzen","Volksentscheid auf Bundesebene","Staatsschuldenquote auf unter 60% reduzieren"
"180","A","Klimaschutz","Steuerpolitik","Wirtschaftspolitik","Außenpolitik","Gesellschaft","Alle geeigneten Dächer eine Solaranlage bekommen","Nationales Umverteilungsprogramm","Staatsschuldenquote auf unter 60% reduzieren","Globales Klimaprogramm","-","Alle geeigneten Dächer eine Solaranlage bekommen","Die Vermögensteuer wieder in Kraft setzen","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Globales Klimaprogramm","Cannabis Legalisierung"
"181","A","Außenpolitik","Gesellschaft","Steuerpolitik","Wirtschaftspolitik","Klimaschutz","Globale Steuer auf Millionäre","-","Die Vermögensteuer wieder in Kraft setzen","-","Plan zur Wärmedämmung","Globale demokratische Versammlung zum Klimawandel","Cannabis Legalisierung","Die Vermögensteuer wieder in Kraft setzen","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","-"
"182","B","Asuntos sociales","Asuntos económicos","Sistema fiscal","Política exterior","Política climática","Abolición de la prostitución","-","-","Impuesto mundial a los millonarios","Prohibir la venta de coches nuevos con motor de combustión para 2030","Reformar la ley electoral para hacer el Senado más proporcional","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Plan climático global","Prohibir la venta de coches nuevos con motor de combustión para 2030"
"183","B","Außenpolitik","Klimaschutz","Steuerpolitik","Wirtschaftspolitik","Gesellschaft","Globales Klimaprogramm","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","Staatsschuldenquote auf unter 60% reduzieren","Volksentscheid auf Bundesebene","Globale Steuer auf Millionäre","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","-","Volksentscheid auf Bundesebene"
"184","B","Sistema fiscal","Asuntos sociales","Política exterior","Asuntos económicos","Política climática","Plan de redistribución nacional","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","-","100% de electricidad producida con energías renovables en 2040","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","Jornada laboral de 34 horas semanales","-"
"185","A","Sistema fiscal","Asuntos sociales","Política climática","Asuntos económicos","Política exterior","-","Reformar la ley electoral para hacer el Senado más proporcional","Prohibir la venta de coches nuevos con motor de combustión para 2030","Inversión en el sistema educativo y universalización de la educación preescolar","Asamblea democrática mundial sobre el cambio climático","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Plan de aislamiento térmico","Ingreso Básico Garantizado de 600€ al mes","-"
"186","B","Sistema fiscal","Política exterior","Política climática","Asuntos económicos","Asuntos sociales","Plan de redistribución nacional","Impuesto mundial a los millonarios","Prohibir la venta de coches nuevos con motor de combustión para 2030","-","-","Plan de redistribución nacional","Plan climático global","100% de electricidad producida con energías renovables en 2040","Ingreso Básico Garantizado de 600€ al mes","-"
"187","B","Asuntos sociales","Política exterior","Asuntos económicos","Política climática","Sistema fiscal","Reformar la ley electoral para hacer el Senado más proporcional","Duplicar la ayuda exterior a los países de renta baja","Ingreso Básico Garantizado de 600€ al mes","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","-","Plan climático global","Inversión en el sistema educativo y universalización de la educación preescolar","-","Plan de redistribución nacional"
"188","B","Política climática","Política exterior","Sistema fiscal","Asuntos sociales","Asuntos económicos","Plan de aislamiento térmico","Asamblea democrática mundial sobre el cambio climático","Plan de redistribución nacional","-","Jornada laboral de 34 horas semanales","Prohibir la venta de coches nuevos con motor de combustión para 2030","Impuesto mundial a los millonarios","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Ingreso Básico Garantizado de 600€ al mes"
"189","A","Sistema fiscal","Política exterior","Asuntos económicos","Asuntos sociales","Política climática","Plan de redistribución nacional","Asamblea democrática mundial sobre el cambio climático","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","100% de electricidad producida con energías renovables en 2040","-","-","Inversión en el sistema educativo y universalización de la educación preescolar","Reformar la ley electoral para hacer el Senado más proporcional","-"
"190","A","Política climática","Sistema fiscal","Asuntos económicos","Política exterior","Asuntos sociales","Plan de aislamiento térmico","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Plan climático global","Abolición de la prostitución","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Ingreso Básico Garantizado de 600€ al mes","Duplicar la ayuda exterior a los países de renta baja","-"
"191","B","Asuntos económicos","Sistema fiscal","Asuntos sociales","Política climática","Política exterior","Ingreso Básico Garantizado de 600€ al mes","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Plan de aislamiento térmico","-","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","-","Impuesto mundial a los millonarios"
"192","B","Política exterior","Asuntos sociales","Sistema fiscal","Asuntos económicos","Política climática","Asamblea democrática mundial sobre el cambio climático","Abolición de la prostitución","Plan de redistribución nacional","Jornada laboral de 34 horas semanales","-","Asamblea democrática mundial sobre el cambio climático","Reformar la ley electoral para hacer el Senado más proporcional","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-"
"193","B","Asuntos económicos","Asuntos sociales","Política climática","Sistema fiscal","Política exterior","-","Reformar la ley electoral para hacer el Senado más proporcional","Prohibir la venta de coches nuevos con motor de combustión para 2030","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Impuesto mundial a los millonarios","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","-","Plan de redistribución nacional","Plan climático global"
"194","A","Asuntos económicos","Política climática","Política exterior","Asuntos sociales","Sistema fiscal","Ingreso Básico Garantizado de 600€ al mes","100% de electricidad producida con energías renovables en 2040","Duplicar la ayuda exterior a los países de renta baja","Abolición de la prostitución","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","-","100% de electricidad producida con energías renovables en 2040","Plan climático global","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales"
"195","A","Política climática","Sistema fiscal","Asuntos económicos","Asuntos sociales","Política exterior","100% de electricidad producida con energías renovables en 2040","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Ingreso Básico Garantizado de 600€ al mes","Abolición de la prostitución","Plan climático global","Plan de aislamiento térmico","Plan de redistribución nacional","Inversión en el sistema educativo y universalización de la educación preescolar","-","Plan climático global"
