"","conjoint_left_a_b","F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5"
"177","A","Tax system","Societal issues","Economic issues","Foreign policy","Climate policy","Wealth tax","Handgun ban","Funding affordable housing","Global democratic assembly on climate change","-","-","Handgun ban","$15 minimum wage","Global democratic assembly on climate change","-"
"178","A","Foreign policy","Economic issues","Climate policy","Societal issues","Tax system","Global climate scheme","Funding affordable housing","Coal exit","Expanding the Supreme Court","Wealth tax","-","Funding affordable housing","-","-","National redistribution scheme"
"179","A","Economic issues","Climate policy","Foreign policy","Societal issues","Tax system","Funding affordable housing","-","Global climate scheme","Expanding the Supreme Court","Wealth tax","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Expanding the Supreme Court","-"
"180","A","Climate policy","Foreign policy","Societal issues","Tax system","Economic issues","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Handgun ban","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness","Trillion dollar investment in clean transportation infrastructure and building insulation","Doubling foreign aid","Handgun ban","Wealth tax","-"
"181","A","Tax system","Climate policy","Foreign policy","Societal issues","Economic issues","Increase corporate income tax rate from 21% to 28%","Ban the sale of new combustion-engine cars by 2030","Global tax on millionaires","-","Funding affordable housing","Increase corporate income tax rate from 21% to 28%","Trillion dollar investment in clean transportation infrastructure and building insulation","Doubling foreign aid","Expanding the Supreme Court","Student loan forgiveness"
"182","B","Societal issues","Economic issues","Foreign policy","Climate policy","Tax system","Handgun ban","$15 minimum wage","Global climate scheme","Ban the sale of new combustion-engine cars by 2030","Increase corporate income tax rate from 21% to 28%","Handgun ban","$15 minimum wage","Global climate scheme","Coal exit","-"
"183","A","Foreign policy","Climate policy","Tax system","Societal issues","Economic issues","Global democratic assembly on climate change","Ban the sale of new combustion-engine cars by 2030","Wealth tax","Expanding the Supreme Court","Universal childcare/pre-K","Global climate scheme","Coal exit","National redistribution scheme","Making abortion a right at the federal level","-"
"184","A","Foreign policy","Economic issues","Tax system","Societal issues","Climate policy","Global climate scheme","Universal childcare/pre-K","Increase corporate income tax rate from 21% to 28%","-","Ban the sale of new combustion-engine cars by 2030","Global climate scheme","Funding affordable housing","-","-","-"
"185","A","Economic issues","Tax system","Foreign policy","Societal issues","Climate policy","Student loan forgiveness","National redistribution scheme","Global climate scheme","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Funding affordable housing","Wealth tax","Global democratic assembly on climate change","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030"
"186","A","Foreign policy","Societal issues","Economic issues","Tax system","Climate policy","Global climate scheme","Expanding the Supreme Court","Funding affordable housing","Increase corporate income tax rate from 21% to 28%","Coal exit","Global climate scheme","Handgun ban","-","Increase corporate income tax rate from 21% to 28%","Trillion dollar investment in clean transportation infrastructure and building insulation"
"187","A","Foreign policy","Tax system","Climate policy","Societal issues","Economic issues","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Coal exit","Making abortion a right at the federal level","$15 minimum wage","Global tax on millionaires","Increase corporate income tax rate from 21% to 28%","Trillion dollar investment in clean transportation infrastructure and building insulation","Making abortion a right at the federal level","-"
"188","A","Societal issues","Economic issues","Climate policy","Foreign policy","Tax system","Expanding the Supreme Court","Funding affordable housing","Ban the sale of new combustion-engine cars by 2030","Global tax on millionaires","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","Student loan forgiveness","-","Doubling foreign aid","Wealth tax"
"189","A","Tax system","Societal issues","Climate policy","Economic issues","Foreign policy","National redistribution scheme","Handgun ban","Trillion dollar investment in clean transportation infrastructure and building insulation","Funding affordable housing","-","Increase corporate income tax rate from 21% to 28%","Handgun ban","-","$15 minimum wage","Doubling foreign aid"
"190","A","Societal issues","Tax system","Economic issues","Climate policy","Foreign policy","Handgun ban","Wealth tax","-","Ban the sale of new combustion-engine cars by 2030","Doubling foreign aid","-","National redistribution scheme","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme"
"191","B","Foreign policy","Economic issues","Climate policy","Tax system","Societal issues","Global climate scheme","$15 minimum wage","-","Wealth tax","Handgun ban","Global tax on millionaires","-","Trillion dollar investment in clean transportation infrastructure and building insulation","National redistribution scheme","Making abortion a right at the federal level"
"192","B","Fiscalité","Économie","Politique étrangère","Démocratie","Climat","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Taxe mondiale sur les millionaires","Référendum d'Initiative Citoyenne (RIC)","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-","SMIC à 1600€ net par mois","Plan mondial pour le climat","-","-"
"193","B","Politique étrangère","Fiscalité","Économie","Climat","Démocratie","Plan mondial pour le climat","Rétablissement de l'impôt sur la fortune (ISF)","Versement du RSA aux 18-25 ans sans emploi","Plan pour l'isolation thermique","Élection des députés à la proportionnelle","Doubler l'aide au développement des pays à faibles revenus","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","-","Référendum d'Initiative Citoyenne (RIC)"
"194","B","Démocratie","Climat","Fiscalité","Politique étrangère","Économie","-","-","Plan de redistribution nationale","Plan mondial pour le climat","SMIC à 1600€ net par mois","Référendum d'Initiative Citoyenne (RIC)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Plan de redistribution nationale","Doubler l'aide au développement des pays à faibles revenus","Versement du RSA aux 18-25 ans sans emploi"
"195","B","Politique étrangère","Démocratie","Climat","Fiscalité","Économie","-","Référendum d'Initiative Citoyenne (RIC)","Plan pour l'isolation thermique","Rétablissement de l'impôt sur la fortune (ISF)","SMIC à 1600€ net par mois","-","Référendum d'Initiative Citoyenne (RIC)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Plan de redistribution nationale","-"
"196","B","Démocratie","Économie","Fiscalité","Climat","Politique étrangère","Référendum d'Initiative Citoyenne (RIC)","Recul de l'âge légal de départ à la retraite à 65 ans","Plan de redistribution nationale","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","-","Référendum d'Initiative Citoyenne (RIC)","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Rétablissement de l'impôt sur la fortune (ISF)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Plan mondial pour le climat"
"197","A","Foreign policy","Climate policy","Societal issues","Economics issues","Tax system","Global climate scheme","Insulation plan","Strict enforcement of immigration and border legislation","Reduce the average full-time weekly working hours to 32","National redistribution scheme","Doubling foreign aid","Insulation plan","-","Real Living Wage of £11 per hour for all workers aged 16 and over","Wealth tax"
"198","B","Foreign policy","Climate policy","Economics issues","Societal issues","Tax system","-","Ban the sale of new combustion-engine cars by 2030","Real Living Wage of £11 per hour for all workers aged 16 and over","-","Wealth tax","Global democratic assembly on climate change","-","Reduce the average full-time weekly working hours to 32","Strict enforcement of immigration and border legislation","Wealth tax"
"199","A","Foreign policy","Economics issues","Tax system","Societal issues","Climate policy","Doubling foreign aid","-","-","Legalization of cannabis","Ban the sale of new combustion-engine cars by 2030","Global democratic assembly on climate change","Reduce the average full-time weekly working hours to 32","-","-","-"
"200","B","Foreign policy","Societal issues","Climate policy","Tax system","Economics issues","Global climate scheme","-","Ban the sale of new combustion-engine cars by 2030","National redistribution scheme","-","Global tax on millionaires","Legalization of cannabis","Ban of most polluting vehicles in city centers","National redistribution scheme","Re-establish neighbourhood policing and recruit 2,000 more frontline officers"
"201","B","Démocratie","Fiscalité","Politique étrangère","Climat","Économie","Référendum d'Initiative Citoyenne (RIC)","Plan de redistribution nationale","Doubler l'aide au développement des pays à faibles revenus","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Versement du RSA aux 18-25 ans sans emploi","Référendum d'Initiative Citoyenne (RIC)","Plan de redistribution nationale","Doubler l'aide au développement des pays à faibles revenus","Plan pour l'isolation thermique","Recul de l'âge légal de départ à la retraite à 65 ans"
"202","B","Climat","Politique étrangère","Fiscalité","Démocratie","Économie","-","Doubler l'aide au développement des pays à faibles revenus","Plan de redistribution nationale","Référendum d'Initiative Citoyenne (RIC)","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","-","Plan mondial pour le climat","Rétablissement de l'impôt sur la fortune (ISF)","-","SMIC à 1600€ net par mois"
"203","A","Économie","Climat","Politique étrangère","Démocratie","Fiscalité","Recul de l'âge légal de départ à la retraite à 65 ans","-","Plan mondial pour le climat","-","Rétablissement de l'impôt sur la fortune (ISF)","Recul de l'âge légal de départ à la retraite à 65 ans","-","Plan mondial pour le climat","Référendum d'Initiative Citoyenne (RIC)","-"
"204","A","Fiscalité","Démocratie","Économie","Climat","Politique étrangère","Rétablissement de l'impôt sur la fortune (ISF)","-","Recul de l'âge légal de départ à la retraite à 65 ans","Plan pour l'isolation thermique","Doubler l'aide au développement des pays à faibles revenus","Rétablissement de l'impôt sur la fortune (ISF)","-","-","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-"
"205","B","Societal issues","Climate policy","Foreign policy","Tax system","Economics issues","Strict enforcement of immigration and border legislation","-","Global tax on millionaires","Wealth tax","-","Strict enforcement of immigration and border legislation","-","Global tax on millionaires","-","-"
"206","A","Politique étrangère","Démocratie","Climat","Fiscalité","Économie","Plan mondial pour le climat","Élection des députés à la proportionnelle","-","Rétablissement de l'impôt sur la fortune (ISF)","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Plan mondial pour le climat","-","-","-","SMIC à 1600€ net par mois"
"207","B","Climat","Politique étrangère","Démocratie","Fiscalité","Économie","-","Plan mondial pour le climat","Élection des députés à la proportionnelle","-","SMIC à 1600€ net par mois","Plan pour l'isolation thermique","Assemblée démocratique mondiale sur le changement climatique","-","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale"
"208","A","Tax system","Foreign policy","Climate policy","Economics issues","Societal issues","Wealth tax","Global democratic assembly on climate change","Ban the sale of new combustion-engine cars by 2030","£150 billion to upgrade schools, hospitals, care homes and council houses","Legalization of cannabis","National redistribution scheme","Global climate scheme","Ban of most polluting vehicles in city centers","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Strict enforcement of immigration and border legislation"
"209","B","Climate policy","Economics issues","Tax system","Foreign policy","Societal issues","Insulation plan","-","Wealth tax","Doubling foreign aid","Legalization of cannabis","Insulation plan","Real Living Wage of £11 per hour for all workers aged 16 and over","Wealth tax","Global climate scheme","-"
"210","B","Foreign policy","Economics issues","Climate policy","Tax system","Societal issues","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","-","National redistribution scheme","-","Global climate scheme","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Insulation plan","Wealth tax","Strict enforcement of immigration and border legislation"
"211","B","Économie","Politique étrangère","Démocratie","Climat","Fiscalité","Recul de l'âge légal de départ à la retraite à 65 ans","-","Élection des députés à la proportionnelle","-","Plan de redistribution nationale","Versement du RSA aux 18-25 ans sans emploi","Plan mondial pour le climat","-","-","Rétablissement de l'impôt sur la fortune (ISF)"
"212","A","Politique étrangère","Économie","Démocratie","Fiscalité","Climat","Plan mondial pour le climat","-","Référendum d'Initiative Citoyenne (RIC)","Rétablissement de l'impôt sur la fortune (ISF)","-","Assemblée démocratique mondiale sur le changement climatique","Recul de l'âge légal de départ à la retraite à 65 ans","Référendum d'Initiative Citoyenne (RIC)","-","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)"
"213","A","Climat","Économie","Démocratie","Fiscalité","Politique étrangère","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Élection des députés à la proportionnelle","Plan de redistribution nationale","Assemblée démocratique mondiale sur le changement climatique","Plan pour l'isolation thermique","Versement du RSA aux 18-25 ans sans emploi","Élection des députés à la proportionnelle","Plan de redistribution nationale","-"
"214","A","Societal issues","Tax system","Economics issues","Climate policy","Foreign policy","Legalization of cannabis","National redistribution scheme","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Insulation plan","Doubling foreign aid","-","Wealth tax","-","Ban the sale of new combustion-engine cars by 2030","-"
"215","B","Foreign policy","Economics issues","Tax system","Societal issues","Climate policy","Doubling foreign aid","-","Wealth tax","Legalization of cannabis","Ban of most polluting vehicles in city centers","Doubling foreign aid","£150 billion to upgrade schools, hospitals, care homes and council houses","National redistribution scheme","Legalization of cannabis","-"
"216","A","Fiscalité","Économie","Climat","Politique étrangère","Démocratie","-","Versement du RSA aux 18-25 ans sans emploi","-","-","Référendum d'Initiative Citoyenne (RIC)","-","SMIC à 1600€ net par mois","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Plan mondial pour le climat","-"
"217","A","Climat","Politique étrangère","Économie","Démocratie","Fiscalité","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Assemblée démocratique mondiale sur le changement climatique","SMIC à 1600€ net par mois","-","Plan de redistribution nationale","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Taxe mondiale sur les millionaires","Recul de l'âge légal de départ à la retraite à 65 ans","-","-"
"218","B","Tax system","Foreign policy","Climate policy","Economics issues","Societal issues","National redistribution scheme","Doubling foreign aid","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","-","Wealth tax","Global climate scheme","Ban the sale of new combustion-engine cars by 2030","Real Living Wage of £11 per hour for all workers aged 16 and over","-"
"219","A","Démocratie","Climat","Politique étrangère","Économie","Fiscalité","-","-","Plan mondial pour le climat","Recul de l'âge légal de départ à la retraite à 65 ans","Rétablissement de l'impôt sur la fortune (ISF)","Élection des députés à la proportionnelle","-","Plan mondial pour le climat","Recul de l'âge légal de départ à la retraite à 65 ans","-"
"220","A","Tax system","Societal issues","Foreign policy","Climate policy","Economics issues","Wealth tax","Strict enforcement of immigration and border legislation","-","Ban the sale of new combustion-engine cars by 2030","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","National redistribution scheme","-","Global climate scheme","Ban the sale of new combustion-engine cars by 2030","-"
"221","A","Climate policy","Economics issues","Foreign policy","Tax system","Societal issues","Ban the sale of new combustion-engine cars by 2030","Reduce the average full-time weekly working hours to 32","Global climate scheme","Wealth tax","-","Ban of most polluting vehicles in city centers","Real Living Wage of £11 per hour for all workers aged 16 and over","Global democratic assembly on climate change","Wealth tax","-"
"222","A","Foreign policy","Economics issues","Societal issues","Tax system","Climate policy","Global climate scheme","£150 billion to upgrade schools, hospitals, care homes and council houses","Strict enforcement of immigration and border legislation","Wealth tax","Insulation plan","Global tax on millionaires","-","Legalization of cannabis","-","-"
"223","A","Außenpolitik","Steuerpolitik","Klimaschutz","Gesellschaft","Wirtschaft","Globaler Klimaschutzplan","Plan zur nationalen Umverteilung","-","Cannabis Legalisierung","Bürgerversicherung als gerechtere Sozialversicherung","Globale Steuer auf Millionäre","Plan zur nationalen Umverteilung","Ban the sale of new combustion-engine cars by 2030","Volksentscheid auf Bundesebene","Investitionen für Gigabit-Netzwerke bereitstellen."
"224","A","Política exterior","Fiscalidad","Economía","Política climática","Sociedad","Impuesto mundial a los millonarios","Plan nacional de redistribución","Ingreso Básico Garantizado de 600€ al mes","-","Reformar la ley electoral para hacer el Senado más proporcional","Duplicar la ayuda exterior a los países de renta baja","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","-","Plano de aislamiento","Reformar la ley electoral para hacer el Senado más proporcional"
"225","B","Klimaschutz","Gesellschaft","Steuerpolitik","Wirtschaftspolitik","Außenpolitik","Alle geeigneten Dächer eine Solaranlage bekommen","-","Nationales Umverteilungsprogramm","Investitionen für Gigabit-Netzwerke bereitstellen","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","-","Volksentscheid auf Bundesebene","Die Vermögensteuer wieder in Kraft setzen","Bürgerversicherung als gerechtere Sozialversicherung","-"
"226","A","Política climática","Asuntos sociales","Política exterior","Sistema fiscal","Asuntos económicos","-","-","Plan climático global","Plan de redistribución nacional","Inversión en el sistema educativo y universalización de la educación preescolar","-","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","-","Ingreso Básico Garantizado de 600€ al mes"
"227","A","Wirtschaftspolitik","Gesellschaft","Klimaschutz","Außenpolitik","Steuerpolitik","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Volksentscheid auf Bundesebene","Plan zur Wärmedämmung","Globales Klimaprogramm","-","Bürgerversicherung als gerechtere Sozialversicherung","Volksentscheid auf Bundesebene","-","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Die Vermögensteuer wieder in Kraft setzen"
"228","A","Außenpolitik","Klimaschutz","Gesellschaft","Steuerpolitik","Wirtschaftspolitik","-","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Volksentscheid auf Bundesebene","Nationales Umverteilungsprogramm","Bürgerversicherung als gerechtere Sozialversicherung","Globale Steuer auf Millionäre","-","-","Die Vermögensteuer wieder in Kraft setzen","Staatsschuldenquote auf unter 60% reduzieren"
"229","B","Klimaschutz","Gesellschaft","Außenpolitik","Wirtschaftspolitik","Steuerpolitik","Plan zur Wärmedämmung","Cannabis Legalisierung","Globales Klimaprogramm","Bürgerversicherung als gerechtere Sozialversicherung","Die Vermögensteuer wieder in Kraft setzen","Alle geeigneten Dächer eine Solaranlage bekommen","Cannabis Legalisierung","Globale Steuer auf Millionäre","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Die Vermögensteuer wieder in Kraft setzen"
"230","B","Política climática","Sistema fiscal","Política exterior","Asuntos económicos","Asuntos sociales","Plan de aislamiento térmico","-","Asamblea democrática mundial sobre el cambio climático","Inversión en el sistema educativo y universalización de la educación preescolar","Abolición de la prostitución","Plan de aislamiento térmico","Plan de redistribución nacional","Plan climático global","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Reformar la ley electoral para hacer el Senado más proporcional"
"231","B","Außenpolitik","Steuerpolitik","Wirtschaftspolitik","Gesellschaft","Klimaschutz","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Die Vermögensteuer wieder in Kraft setzen","Investitionen für Gigabit-Netzwerke bereitstellen","Volksentscheid auf Bundesebene","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Globales Klimaprogramm","Nationales Umverteilungsprogramm","-","Volksentscheid auf Bundesebene","Plan zur Wärmedämmung"
"232","A","Gesellschaft","Klimaschutz","Außenpolitik","Wirtschaftspolitik","Steuerpolitik","-","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Globale demokratische Versammlung zum Klimawandel","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Nationales Umverteilungsprogramm","Cannabis Legalisierung","-","Globales Klimaprogramm","Investitionen für Gigabit-Netzwerke bereitstellen","Die Vermögensteuer wieder in Kraft setzen"
"233","B","Política climática","Sistema fiscal","Política exterior","Asuntos económicos","Asuntos sociales","Plan de aislamiento térmico","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Impuesto mundial a los millonarios","-","Abolición de la prostitución","-","-","Plan climático global","Ingreso Básico Garantizado de 600€ al mes","Abolición de la prostitución"
"234","B","Asuntos económicos","Política climática","Asuntos sociales","Política exterior","Sistema fiscal","Ingreso Básico Garantizado de 600€ al mes","Plan de aislamiento térmico","-","Plan climático global","-","Jornada laboral de 34 horas semanales","Prohibir la venta de coches nuevos con motor de combustión para 2030","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","Plan de redistribución nacional"
"235","B","Sistema fiscal","Política climática","Política exterior","Asuntos sociales","Asuntos económicos","-","100% de electricidad producida con energías renovables en 2040","Plan climático global","Reformar la ley electoral para hacer el Senado más proporcional","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Plan de redistribución nacional","Prohibir la venta de coches nuevos con motor de combustión para 2030","Plan climático global","Reformar la ley electoral para hacer el Senado más proporcional","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)"
"236","B","Klimaschutz","Steuerpolitik","Gesellschaft","Wirtschaftspolitik","Außenpolitik","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Nationales Umverteilungsprogramm","Cannabis Legalisierung","-","Globale Steuer auf Millionäre","Plan zur Wärmedämmung","Die Vermögensteuer wieder in Kraft setzen","-","Bürgerversicherung als gerechtere Sozialversicherung","-"
"237","B","Wirtschaftspolitik","Gesellschaft","Außenpolitik","Steuerpolitik","Klimaschutz","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Volksentscheid auf Bundesebene","Globales Klimaprogramm","-","-","Bürgerversicherung als gerechtere Sozialversicherung","Cannabis Legalisierung","-","Nationales Umverteilungsprogramm","Plan zur Wärmedämmung"
"238","B","Sistema fiscal","Asuntos sociales","Política exterior","Política climática","Asuntos económicos","-","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","100% de electricidad producida con energías renovables en 2040","Jornada laboral de 34 horas semanales","Plan de redistribución nacional","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","100% de electricidad producida con energías renovables en 2040","Ingreso Básico Garantizado de 600€ al mes"
"239","B","Klimaschutz","Steuerpolitik","Gesellschaft","Wirtschaftspolitik","Außenpolitik","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Die Vermögensteuer wieder in Kraft setzen","Cannabis Legalisierung","Investitionen für Gigabit-Netzwerke bereitstellen","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","Nationales Umverteilungsprogramm","Cannabis Legalisierung","Investitionen für Gigabit-Netzwerke bereitstellen","Globale Steuer auf Millionäre"
"240","A","Außenpolitik","Gesellschaft","Wirtschaftspolitik","Steuerpolitik","Klimaschutz","Globales Klimaprogramm","Volksentscheid auf Bundesebene","-","Die Vermögensteuer wieder in Kraft setzen","-","Globales Klimaprogramm","Volksentscheid auf Bundesebene","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Nationales Umverteilungsprogramm","-"
"241","A","Außenpolitik","Klimaschutz","Wirtschaftspolitik","Steuerpolitik","Gesellschaft","-","Alle geeigneten Dächer eine Solaranlage bekommen","Investitionen für Gigabit-Netzwerke bereitstellen","Die Vermögensteuer wieder in Kraft setzen","-","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Plan zur Wärmedämmung","Investitionen für Gigabit-Netzwerke bereitstellen","Nationales Umverteilungsprogramm","-"
"242","B","Política climática","Sistema fiscal","Asuntos sociales","Política exterior","Asuntos económicos","Prohibir la venta de coches nuevos con motor de combustión para 2030","-","-","Plan climático global","-","100% de electricidad producida con energías renovables en 2040","Plan de redistribución nacional","Abolición de la prostitución","Plan climático global","Ingreso Básico Garantizado de 600€ al mes"
"243","B","Asuntos económicos","Política climática","Asuntos sociales","Sistema fiscal","Política exterior","-","Prohibir la venta de coches nuevos con motor de combustión para 2030","Abolición de la prostitución","Plan de redistribución nacional","Plan climático global","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Plan de aislamiento térmico","Reformar la ley electoral para hacer el Senado más proporcional","-","Asamblea democrática mundial sobre el cambio climático"
"244","A","Asuntos sociales","Asuntos económicos","Sistema fiscal","Política exterior","Política climática","Reformar la ley electoral para hacer el Senado más proporcional","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","Duplicar la ayuda exterior a los países de renta baja","100% de electricidad producida con energías renovables en 2040","-","Jornada laboral de 34 horas semanales","Plan de redistribución nacional","Plan climático global","100% de electricidad producida con energías renovables en 2040"
"245","A","Steuerpolitik","Gesellschaft","Wirtschaftspolitik","Außenpolitik","Klimaschutz","Nationales Umverteilungsprogramm","Cannabis Legalisierung","Investitionen für Gigabit-Netzwerke bereitstellen","Globales Klimaprogramm","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","-","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Globale demokratische Versammlung zum Klimawandel","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030"
"246","A","Klimaschutz","Wirtschaftspolitik","Gesellschaft","Steuerpolitik","Außenpolitik","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Cannabis Legalisierung","Die Vermögensteuer wieder in Kraft setzen","Globale Steuer auf Millionäre","Plan zur Wärmedämmung","Investitionen für Gigabit-Netzwerke bereitstellen","Cannabis Legalisierung","-","Globale demokratische Versammlung zum Klimawandel"
"247","B","Klimaschutz","Steuerpolitik","Außenpolitik","Wirtschaftspolitik","Gesellschaft","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","-","-","Cannabis Legalisierung","Alle geeigneten Dächer eine Solaranlage bekommen","-","Globales Klimaprogramm","Bürgerversicherung als gerechtere Sozialversicherung","Volksentscheid auf Bundesebene"
"248","A","Asuntos económicos","Política exterior","Sistema fiscal","Política climática","Asuntos sociales","Inversión en el sistema educativo y universalización de la educación preescolar","Plan climático global","-","100% de electricidad producida con energías renovables en 2040","Abolición de la prostitución","Inversión en el sistema educativo y universalización de la educación preescolar","Impuesto mundial a los millonarios","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Prohibir la venta de coches nuevos con motor de combustión para 2030","-"
"249","B","Steuerpolitik","Klimaschutz","Gesellschaft","Wirtschaftspolitik","Außenpolitik","Nationales Umverteilungsprogramm","-","Volksentscheid auf Bundesebene","-","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Die Vermögensteuer wieder in Kraft setzen","Plan zur Wärmedämmung","Volksentscheid auf Bundesebene","Investitionen für Gigabit-Netzwerke bereitstellen","-"
"250","A","Gesellschaft","Steuerpolitik","Außenpolitik","Klimaschutz","Wirtschaftspolitik","-","Die Vermögensteuer wieder in Kraft setzen","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","-","Volksentscheid auf Bundesebene","Die Vermögensteuer wieder in Kraft setzen","-","-","Staatsschuldenquote auf unter 60% reduzieren"
"251","B","Steuerpolitik","Außenpolitik","Wirtschaftspolitik","Klimaschutz","Gesellschaft","Die Vermögensteuer wieder in Kraft setzen","-","Bürgerversicherung als gerechtere Sozialversicherung","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Cannabis Legalisierung","Die Vermögensteuer wieder in Kraft setzen","Globales Klimaprogramm","Investitionen für Gigabit-Netzwerke bereitstellen","Plan zur Wärmedämmung","Volksentscheid auf Bundesebene"
"252","B","Política exterior","Asuntos sociales","Política climática","Asuntos económicos","Sistema fiscal","Asamblea democrática mundial sobre el cambio climático","-","100% de electricidad producida con energías renovables en 2040","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Plan climático global","Abolición de la prostitución","100% de electricidad producida con energías renovables en 2040","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales"
"253","A","Außenpolitik","Wirtschaftspolitik","Gesellschaft","Klimaschutz","Steuerpolitik","Globales Klimaprogramm","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Volksentscheid auf Bundesebene","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","Investitionen für Gigabit-Netzwerke bereitstellen","-","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Die Vermögensteuer wieder in Kraft setzen"
