"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc2","econ2","tax1","foreign1","climate2","-","econ1","tax1","-",2,"EU_1167"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign1","soc1","-","econ2","-","foreign4","soc1","tax2","econ4",1,"EU_1168"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate3","foreign4","tax2","econ1","soc2","climate2","foreign3","tax1","econ2",2,"EU_1169"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","-","-","soc2","climate3","-","foreign4","-","-","climate1",2,"EU_1170"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","-","foreign1","soc1","tax2","climate1","econ4","foreign2","-",1,"EU_1171"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","soc2","foreign1","-","-","-","soc1","foreign1","econ3","tax2",2,"EU_1172"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax1","foreign4","econ4","climate2","soc2","tax1","foreign2","econ1","climate3","soc2",1,"EU_1173"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ3","tax1","climate3","foreign4","soc1","econ2","tax2","climate1","foreign1",1,"EU_1174"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate3","foreign1","econ3","-","tax2","climate2","foreign1","econ4","-",2,"EU_1175"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ1","tax2","climate3","soc2","foreign1","-","-","climate1","soc2",1,"EU_1176"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","-","soc1","foreign2","econ2","tax2","climate1","soc2","-","-",1,"EU_1177"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","-","-","tax1","foreign3","econ3","climate1","-","tax1","foreign2",1,"EU_1178"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","-","econ1","-","tax2","-","foreign2","econ2","-","tax2",2,"EU_1179"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ4","tax1","foreign1","climate1","-","econ3","tax2","foreign4","climate2","-",1,"EU_1180"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ2","soc2","tax2","foreign4","climate3","econ1","-","-","foreign1",2,"EU_1181"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ1","-","foreign1","-","soc2","econ2","climate2","foreign1","tax2",2,"EU_1182"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ1","-","climate3","foreign4","tax2","-","soc1","climate2",2,"EU_1183"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax1","climate3","econ2","soc1","-","-","climate3","econ3","soc2",2,"EU_1184"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ4","foreign1","climate2","soc2","tax2","-","foreign4","-","soc1",2,"EU_1185"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax2","soc1","climate1","econ3","foreign4","tax2","soc1","climate1","econ4",2,"EU_1186"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","-","tax2","-","foreign3","-","econ4","tax1","-","-",2,"EU_1187"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate3","tax2","foreign2","econ3","soc1","climate3","tax2","foreign3","econ3",1,"EU_1188"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate2","-","econ2","soc2","-","climate2","foreign1","-","-","-",1,"EU_1189"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","econ1","climate3","soc1","tax2","foreign2","econ3","-","soc1","tax2",2,"EU_1190"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","-","-","tax2","climate2","soc2","foreign1","econ1","tax2","climate3",2,"EU_1191"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ1","foreign3","tax2","soc2","-","econ4","foreign3","-","soc1","-",1,"EU_1192"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax1","econ4","soc2","climate2","foreign1","tax1","econ4","soc2","climate1","foreign1",1,"EU_1193"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign1","-","climate2","-","tax2","foreign2","soc1","-","econ2",2,"EU_1194"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ4","foreign1","tax1","climate1","soc2","econ3","foreign3","tax1","climate2",1,"EU_1195"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax1","-","foreign1","econ2","climate1","tax2","-","foreign2","econ4","climate1",1,"EU_1196"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ3","foreign3","-","climate3","tax2","econ4","foreign1","-",2,"EU_1197"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","climate1","tax2","soc2","econ1","foreign1","climate2","tax2","soc1","econ3",2,"EU_1198"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","-","foreign3","tax1","econ4","climate1","soc2","-","tax2","econ2",1,"EU_1199"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ3","-","foreign2","soc1","climate3","econ3","-","foreign4","-","climate1",1,"EU_1200"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax2","foreign4","soc1","-","econ3","-","foreign1","soc1","climate3",1,"EU_1201"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","-","tax2","-","econ3","-","climate2","-","-","econ4",1,"EU_1202"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","soc1","tax2","econ1","foreign3","climate1","soc1","tax1","econ1","foreign4",1,"EU_1203"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax2","foreign1","-","climate1","econ2","tax2","-","soc1",2,"EU_1204"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc1","climate1","foreign1","econ3","tax1","soc1","climate2","foreign1","econ4",1,"EU_1205"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax1","climate3","soc1","foreign2","econ1","tax2","climate2","-","foreign2",2,"EU_1206"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate2","econ1","-","-","-","-","-","foreign3","soc2",1,"EU_1207"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","-","foreign1","tax1","climate2","soc2","-","foreign1","tax2","climate2",1,"EU_1208"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","soc1","foreign1","climate2","econ4","tax2","soc2","foreign2","-","econ2",1,"EU_1209"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign3","econ3","-","tax1","-","foreign4","econ3","-","tax2","soc1",2,"EU_1210"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ4","soc2","foreign3","climate3","-","econ3","soc1","foreign2","climate1",1,"EU_1211"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ2","climate1","tax2","soc2","foreign1","-","climate1","tax2","soc2","foreign1",1,"EU_1212"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax1","-","-","soc1","econ2","tax2","climate2","foreign2","soc1","econ4",2,"EU_1213"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc1","-","econ1","climate2","foreign2","-","tax1","econ3","climate3",1,"EU_1214"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ2","tax2","climate1","soc1","foreign1","-","tax1","climate1","soc2","foreign1",1,"EU_1215"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","soc1","econ3","foreign1","climate3","-","-","econ3","foreign1","-",1,"EU_1216"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","-","foreign3","tax2","climate3","soc1","econ4","foreign1","tax2","climate2",2,"EU_1217"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign3","tax2","climate1","econ3","soc2","foreign1","tax2","-","econ2",1,"EU_1218"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc1","foreign2","-","-","econ4","-","foreign1","climate1","-","econ2",1,"EU_1219"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate3","soc1","econ3","foreign4","-","climate3","soc1","econ2","foreign3",2,"EU_1220"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign1","econ4","climate3","tax2","soc1","foreign3","econ1","climate1","tax2",2,"EU_1221"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate1","foreign4","-","econ2","soc1","climate1","foreign1","tax2","econ1",2,"EU_1222"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign4","tax2","climate2","soc2","econ3","foreign1","-","climate2","-","econ3",1,"EU_1223"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc2","econ2","tax1","-","foreign3","soc2","econ3","tax2","climate3",2,"EU_1224"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ3","tax1","-","foreign4","climate3","-","tax1","soc1","foreign2",1,"EU_1225"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ3","tax2","climate2","foreign3","-","econ2","-","climate3","foreign1",1,"EU_1226"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","-","econ4","foreign1","tax1","soc1","-","econ3","foreign2","-",1,"EU_1227"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign3","-","climate1","soc2","-","foreign1","tax2","climate1","soc1",1,"EU_1228"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","econ3","-","soc2","foreign3","tax1","econ4","climate2","-",2,"EU_1229"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign3","climate2","tax2","soc1","econ4","foreign1","climate3","tax1","soc2",1,"EU_1230"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","-","tax2","foreign3","soc2","climate3","econ2","tax2","foreign2","soc2",1,"EU_1231"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","-","tax1","climate3","econ1","soc2","foreign2","-","climate2","-",1,"EU_1232"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","-","-","climate2","foreign1","tax2","soc1","-","climate2","foreign1",2,"EU_1233"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","-","econ4","-","-","tax2","soc2","econ3","-","foreign2",1,"EU_1234"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc1","climate3","econ3","foreign2","tax2","soc2","-","-","foreign3",1,"EU_1235"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax1","soc1","econ1","climate1","foreign1","tax1","soc1","econ2",2,"EU_1236"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ3","soc1","tax1","foreign1","climate2","econ1","soc2","tax1","foreign2",2,"EU_1237"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign2","soc1","climate3","econ2","tax1","foreign1","soc2","-","-",2,"EU_1238"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax2","-","econ4","soc1","foreign2","tax2","-","econ1","-",1,"EU_1239"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax1","econ1","foreign1","climate3","soc1","tax1","econ3","foreign2",1,"EU_1240"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign3","econ2","climate2","-","soc2","foreign2","-","climate2","tax2","soc1",1,"EU_1241"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","soc1","climate3","foreign2","tax2","-","soc1","-","foreign3","-",1,"EU_1242"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate3","-","-","-","-","climate3","soc2","foreign4","tax1","econ3",2,"EU_1243"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate2","-","-","-","foreign1","-","tax2","econ1","-",2,"EU_1244"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate3","soc2","-","econ4","foreign1","-","soc1","tax2","econ3","foreign4",1,"EU_1245"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate3","soc1","econ1","-","tax2","-","soc2","econ2","foreign4","-",2,"EU_1246"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate1","foreign2","-","econ1","tax1","climate3","-","soc1","-",1,"EU_1247"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate1","econ3","soc1","-","-","climate1","econ2","-","foreign1","tax1",2,"EU_1248"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ3","-","-","-","foreign4","econ2","-","tax2","climate3","-",2,"EU_1249"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign1","tax2","climate3","soc2","econ4","foreign3","tax2","-","-",1,"EU_1250"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign2","-","tax2","soc2","econ2","foreign4","-","tax2","soc1","-",2,"EU_1251"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","-","econ1","soc1","climate1","-","-","-","soc1","climate3",1,"EU_1252"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","foreign1","-","-","econ2","-","foreign3","tax1","soc2","econ1",1,"EU_1253"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ2","tax1","climate3","soc1","foreign1","-","-","climate1","soc2","foreign1",1,"EU_1254"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign3","-","tax2","-","econ2","foreign2","climate3","-","soc1","-",1,"EU_1255"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign3","-","climate3","soc1","tax1","foreign2","econ4","-","soc2","tax1",2,"EU_1256"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","soc2","tax2","climate1","foreign2","econ3","soc2","tax2","climate3","foreign4",2,"EU_1257"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ4","climate2","foreign1","-","soc1","econ2","-","foreign1","-",1,"EU_1258"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc1","climate1","econ2","foreign1","tax1","-","climate2","-","foreign1",1,"EU_1259"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate2","foreign2","soc1","econ3","-","climate2","foreign4","soc1","econ1","tax2",2,"EU_1260"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ2","soc1","tax2","foreign1","-","econ1","soc2","tax1","-",1,"EU_1261"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax2","foreign2","soc2","econ4","climate1","tax1","foreign3","-","econ4",1,"EU_1262"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","-","-","soc1","-","climate3","tax2","-","soc2","foreign1",2,"EU_1263"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","-","foreign3","econ1","tax2","soc1","climate1","foreign1","econ4","tax2",2,"EU_1264"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","-","econ3","climate2","tax2","foreign2","-","econ1","climate2","-",2,"EU_1265"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ3","soc2","foreign1","-","tax1","-","-","foreign1","climate3","tax1",1,"EU_1266"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","-","foreign1","-","econ1","climate3","soc1","foreign2","tax1","econ4",1,"EU_1267"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","climate1","soc2","tax1","foreign1","-","climate3","-","tax2","foreign2",1,"EU_1268"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign2","-","-","econ2","soc2","-","climate1","-","econ3","soc2",2,"EU_1269"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ2","tax2","-","-","foreign1","econ1","-","climate1",2,"EU_1270"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax2","-","soc2","econ1","-","tax2","foreign1","soc1","econ3",1,"EU_1271"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc2","econ3","climate3","tax1","foreign2","-","econ4","climate1","tax1","foreign1",2,"EU_1272"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ4","climate3","-","foreign1","-","econ4","climate2","soc1","foreign1","-",2,"EU_1273"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc2","econ1","climate1","foreign1","-","soc1","econ2","-","foreign1",1,"EU_1274"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax2","econ4","foreign1","soc1","climate2","-","econ1","foreign1","-",1,"EU_1275"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ4","-","-","soc2","foreign1","econ1","-","climate3","soc1",2,"EU_1276"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ2","foreign3","tax2","soc1","-","econ3","-","-","-","climate3",1,"EU_1277"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ1","foreign1","tax2","climate3","soc2","econ3","foreign2","tax2","climate2",2,"EU_1278"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate3","econ4","-","soc2","foreign4","-","-","-","soc2","foreign2",1,"EU_1279"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ1","climate1","tax2","-","foreign1","-","climate2","-","soc1",2,"EU_1280"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax2","foreign4","-","-","econ2","tax2","foreign2","-","soc2",1,"EU_1281"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate3","econ1","-","soc1","foreign1","climate1","econ4","-","soc1","foreign4",1,"EU_1282"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate3","soc1","econ4","foreign3","tax2","climate1","soc1","econ4","foreign2",1,"EU_1283"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","soc2","foreign3","tax1","econ4","climate2","soc1","foreign1","tax1",2,"EU_1284"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax2","foreign1","soc1","econ1","climate1","tax1","foreign4","soc2","-",1,"EU_1285"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ4","soc2","climate2","foreign3","-","econ3","soc1","climate1","foreign3",2,"EU_1286"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ2","tax1","foreign1","climate2","soc1","-","tax2","foreign1","climate1","soc1",2,"EU_1287"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ4","foreign1","climate2","soc1","tax2","-","foreign1","-","-",1,"EU_1288"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ3","climate3","foreign4","-","tax2","econ4","climate3","foreign1","-",2,"EU_1289"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax2","foreign1","econ2","-","soc1","tax2","foreign1","-","climate1",1,"EU_1290"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","-","foreign1","climate1","-","tax2","-","foreign1","climate3","econ4",2,"EU_1291"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax2","soc1","-","-","climate1","tax1","soc1","econ3","foreign1",2,"EU_1292"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","soc2","econ2","foreign1","climate1","tax2","-","-","foreign2",1,"EU_1293"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","-","climate3","econ2","-","foreign1","soc2","-","-","tax1",1,"EU_1294"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc2","foreign1","econ4","climate1","tax1","soc1","-","econ1","-","-",1,"EU_1295"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate3","foreign1","soc1","tax2","econ3","climate2","foreign1","-","tax2",1,"EU_1296"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","-","foreign3","climate2","soc1","-","econ4","foreign1","climate2","soc2",2,"EU_1297"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate2","foreign1","tax1","econ1","soc1","-","foreign3","tax2","econ4",1,"EU_1298"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","-","-","econ1","foreign1","climate3","soc1","tax1","econ1","foreign1",2,"EU_1299"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign4","climate2","soc2","tax1","-","foreign1","climate1","soc2","tax1","-",1,"EU_1300"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign2","climate3","soc2","econ1","tax1","foreign2","-","soc2","econ4","tax2",2,"EU_1301"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax1","climate1","-","econ4","foreign2","-","climate2","soc2","econ3",1,"EU_1302"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign2","-","-","tax1","climate1","foreign2","soc2","econ2","-","climate3",1,"EU_1303"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","tax1","soc2","-","econ2","climate2","tax1","-","foreign1","econ2",2,"EU_1304"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","soc2","-","econ3","foreign1","climate2","-","tax1","econ4","foreign1",1,"EU_1305"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ3","-","tax2","-","climate2","econ1","foreign3","tax2","soc2",2,"EU_1306"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ2","soc2","-","foreign1","-","econ4","soc2","climate1","foreign3","tax1",2,"EU_1307"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate2","econ1","soc2","foreign1","tax1","climate2","econ3","soc2","foreign4",2,"EU_1308"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax1","econ4","-","foreign4","climate2","-","econ2","-","foreign2",1,"EU_1309"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ2","foreign3","tax2","-","climate3","-","foreign2","tax1","soc2","climate3",1,"EU_1310"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate1","foreign1","econ2","tax1","soc1","climate2","foreign2","econ1","tax1",1,"EU_1311"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","soc2","tax2","econ2","foreign1","climate3","-","tax2","econ2","foreign1",2,"EU_1312"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc1","tax1","climate3","foreign1","econ1","soc1","tax1","-","foreign1","econ2",2,"EU_1313"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc2","foreign1","econ1","tax1","climate2","-","foreign1","econ3","tax1",1,"EU_1314"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","-","-","tax1","econ2","foreign3","climate2","-","tax1","econ2",2,"EU_1315"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","climate2","-","tax1","foreign3","-","-","soc1","tax2","foreign4",2,"EU_1316"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate3","econ1","foreign1","tax1","soc1","climate3","econ2","foreign1","tax2","-",2,"EU_1317"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax1","climate3","foreign1","-","soc1","tax1","climate2","foreign1","econ1",2,"EU_1318"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc1","foreign1","econ1","tax1","climate1","soc2","foreign2","econ2","tax1","climate2",2,"EU_1319"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","-","tax2","-","climate2","foreign2","econ1","tax2","-","climate2",2,"EU_1320"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ4","-","tax1","climate3","-","econ1","soc1","tax1","climate3","foreign4",1,"EU_1321"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","-","soc2","econ4","foreign4","-","climate1","soc1","econ1","-",2,"EU_1322"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign1","econ1","climate3","tax2","soc2","foreign4","econ4","climate3","tax2",2,"EU_1323"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax2","-","foreign1","-","econ1","tax1","climate2","-","soc2",2,"EU_1324"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","-","foreign4","econ1","climate3","soc1","tax1","foreign4","econ2","climate1",2,"EU_1325"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign4","econ4","-","soc2","tax1","foreign1","econ2","climate2","soc2","tax1",2,"EU_1326"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate2","foreign4","tax2","econ1","-","climate2","foreign4","-","econ1","-",2,"EU_1327"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax1","-","econ4","soc1","-","tax1","-","econ1","soc1","foreign2",1,"EU_1328"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign2","econ3","-","climate3","soc2","foreign1","econ3","tax2","-",1,"EU_1329"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","-","-","econ1","-","climate1","soc1","tax1","-","foreign3",1,"EU_1330"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ1","-","-","tax2","-","econ2","foreign3","climate1",1,"EU_1331"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","-","climate3","-","soc1","tax1","-","-","foreign1","-",1,"EU_1332"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","-","tax1","foreign1","climate2","-","-","tax1","foreign1","climate2",1,"EU_1333"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ4","soc2","climate2","tax2","-","-","soc1","-","-","foreign3",1,"EU_1334"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc2","foreign3","econ2","tax1","climate1","-","foreign3","econ1","tax2",1,"EU_1335"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate1","-","tax1","-","econ2","climate1","-","tax2","foreign4",2,"EU_1336"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","-","econ2","tax2","soc1","foreign1","-","econ4","tax2","-",1,"EU_1337"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ1","foreign2","climate3","tax2","soc2","econ1","foreign1","climate3","-","soc2",1,"EU_1338"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate3","soc2","econ3","foreign2","-","climate3","soc2","-","foreign2","-",2,"EU_1339"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc1","climate2","foreign1","econ2","tax1","soc2","climate1","foreign3","econ2",2,"EU_1340"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate3","econ3","foreign3","soc2","tax2","-","econ2","foreign4","-",2,"EU_1341"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ2","foreign1","climate1","tax1","soc1","econ2","foreign4","climate1","-",1,"EU_1342"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","-","soc2","econ2","-","foreign2","tax1","soc1","econ4","climate1",1,"EU_1343"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","-","climate3","tax2","econ3","-","soc1","climate2","tax1","-",1,"EU_1344"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax2","-","-","foreign1","econ3","-","soc2","-","foreign1",1,"EU_1345"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax2","foreign4","econ1","-","climate3","tax1","foreign1","econ2","soc1",2,"EU_1346"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","-","climate1","-","econ2","foreign4","tax2","climate2","soc1","-",2,"EU_1347"
