"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign2","-","econ3","-","climate1","foreign1","tax2","econ3","soc1",2,"EU_1116"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax1","soc2","-","climate3","foreign2","tax2","soc2","-","climate1",2,"EU_1117"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc1","foreign2","climate3","econ4","tax2","soc2","foreign2","climate2","econ4",1,"EU_1118"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","soc2","-","foreign4","econ2","climate2","-","-","foreign1","econ3",1,"EU_1119"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax1","econ4","foreign2","-","-","tax1","econ1","foreign3","-",2,"EU_1120"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ3","soc1","-","tax2","climate2","econ2","soc1","foreign3","-","climate2",2,"EU_1121"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate2","econ4","soc1","foreign4","tax2","climate3","econ4","soc1","foreign3",1,"EU_1122"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ4","-","foreign1","-","-","econ3","-","foreign1","tax1",1,"EU_1123"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ4","foreign3","soc1","tax1","climate3","econ2","foreign4","soc2","tax2",2,"EU_1124"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax1","foreign3","econ4","-","climate2","tax1","foreign2","econ2","-",2,"EU_1125"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc1","-","econ4","tax1","foreign4","soc1","-","econ2","tax2","foreign3",2,"EU_1126"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign3","-","climate3","econ4","tax1","-","soc1","climate1","econ1",2,"EU_1127"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate2","econ2","foreign3","soc1","tax2","climate1","econ4","foreign1","soc2",2,"EU_1128"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","foreign1","econ2","tax1","soc1","climate1","foreign1","econ2","-","soc1",1,"EU_1129"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","-","econ1","foreign4","soc1","climate3","tax1","-","foreign3",1,"EU_1130"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc1","tax2","climate2","-","foreign1","soc1","tax1","-","econ2",1,"EU_1131"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax1","climate1","soc1","econ3","foreign1","tax2","-","-","econ1",1,"EU_1132"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ4","-","-","soc1","climate1","econ3","-","-","-","climate1",2,"EU_1133"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","soc2","tax1","foreign3","econ2","climate1","soc1","tax1","foreign2","econ3",1,"EU_1134"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate3","foreign4","econ2","-","tax1","climate3","foreign2","econ1","-",1,"EU_1135"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","-","econ3","foreign1","tax1","-","-","-","foreign1",1,"EU_1136"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","foreign1","econ3","-","soc1","climate3","foreign2","econ2","tax1","soc2",1,"EU_1137"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ1","-","tax2","climate3","foreign1","econ2","-","-","climate1","foreign1",1,"EU_1138"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax2","soc2","econ3","-","foreign1","tax2","-","econ2","climate3",2,"EU_1139"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign1","econ3","-","climate3","tax2","foreign1","econ3","soc1","climate1",2,"EU_1140"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","climate1","tax1","econ1","foreign1","-","climate2","tax1","econ2","foreign1",1,"EU_1141"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","-","econ4","-","-","-","tax1","-","foreign2","-",2,"EU_1142"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax2","foreign1","soc1","climate2","econ4","tax1","foreign2","-",2,"EU_1143"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign3","-","climate1","-","econ2","-","-","-","-","econ3",1,"EU_1144"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","-","tax1","foreign1","climate1","-","econ4","tax1","-","-",1,"EU_1145"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ1","-","soc1","foreign4","climate3","econ4","-","soc2","foreign1",2,"EU_1146"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign1","-","econ4","soc1","tax2","foreign1","climate2","econ2","soc2",1,"EU_1147"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate1","tax2","soc2","foreign1","econ3","-","tax2","soc1","foreign1","econ2",2,"EU_1148"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign4","soc1","-","climate1","tax2","foreign1","-","econ4","climate1","-",1,"EU_1149"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax2","-","soc1","econ4","-","tax2","foreign2","-","econ3",1,"EU_1150"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","-","econ4","-","climate1","-","soc2","econ4","foreign4","climate2",1,"EU_1151"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate3","-","foreign1","econ4","-","climate3","soc2","foreign1","econ1",1,"EU_1152"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ2","soc2","-","foreign2","climate2","econ2","soc1","-","foreign1",2,"EU_1153"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ2","soc1","foreign1","climate1","tax1","econ4","-","foreign2","-",2,"EU_1154"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax1","econ2","foreign1","-","-","tax1","econ2","-","-",1,"EU_1155"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc1","econ3","foreign1","climate2","tax1","soc1","econ2","foreign1","climate1",2,"EU_1156"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","econ4","-","foreign4","soc2","tax1","econ2","climate2","foreign1","-",2,"EU_1157"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign4","tax1","econ3","climate3","soc1","foreign1","-","econ4","climate3","-",1,"EU_1158"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign4","-","-","tax2","econ3","foreign1","soc2","climate3","-",1,"EU_1159"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ1","-","-","soc2","-","econ3","foreign4","climate2","soc1",2,"EU_1160"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate3","soc2","foreign1","econ3","-","-","-","foreign1","econ1",1,"EU_1161"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","-","foreign1","climate1","econ3","soc1","tax2","-","climate1","econ2",2,"EU_1162"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate1","-","-","-","-","climate1","tax2","econ3","-",2,"EU_1163"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate2","soc1","econ2","foreign3","tax1","climate2","soc1","econ2","foreign1",1,"EU_1164"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","-","tax2","foreign2","climate1","econ1","-","tax2","foreign1","climate3",2,"EU_1165"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate2","soc2","tax1","econ2","foreign4","climate3","-","tax1","econ1",1,"EU_1166"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax2","foreign2","climate3","soc2","econ1","tax1","foreign4","climate2","soc1",2,"EU_1167"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ4","climate3","soc1","foreign1","-","econ4","climate1","soc1","foreign3",2,"EU_1168"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign2","climate3","econ4","tax1","soc1","foreign4","-","econ1","tax2",2,"EU_1169"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ3","soc2","-","foreign2","climate1","econ3","soc2","tax2","foreign2","climate1",2,"EU_1170"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ4","climate1","tax2","-","foreign1","econ1","climate2","tax2","soc1",2,"EU_1171"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax1","-","econ3","foreign1","climate2","tax2","-","econ4","foreign4",2,"EU_1172"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate1","-","soc1","-","-","climate3","-","soc1","tax1",1,"EU_1173"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign1","-","climate1","econ1","tax2","foreign1","soc1","climate1","-",2,"EU_1174"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","econ3","foreign1","climate1","-","tax1","econ3","foreign1","climate1","-",1,"EU_1175"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","soc2","foreign3","climate1","econ4","tax1","soc2","foreign1","climate2","econ2",2,"EU_1176"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ2","-","climate2","soc2","tax2","-","foreign1","climate2","soc1","tax2",2,"EU_1177"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax2","soc2","foreign2","econ1","climate2","tax1","soc2","-","econ4","climate2",2,"EU_1178"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate2","tax2","econ3","-","-","climate3","tax2","econ3","soc1",1,"EU_1179"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign1","soc1","tax1","climate2","econ2","foreign2","soc2","tax2","climate2",2,"EU_1180"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ2","foreign3","climate1","soc2","tax2","econ2","foreign2","climate2","soc2",2,"EU_1181"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","climate1","tax1","-","soc1","foreign1","-","tax2","econ1","soc1",2,"EU_1182"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign2","climate1","soc2","-","econ2","foreign1","climate1","soc1","tax2",1,"EU_1183"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ1","soc1","-","climate1","-","econ2","-","foreign3","-",2,"EU_1184"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign2","econ2","soc1","-","tax1","foreign1","-","soc1","climate1","-",1,"EU_1185"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","-","tax1","-","soc2","climate2","econ1","tax2","foreign1","-",2,"EU_1186"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc2","econ3","tax1","climate1","foreign1","soc1","econ3","-","climate1",1,"EU_1187"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate3","econ4","foreign1","tax1","soc2","climate1","-","foreign1","tax1","-",1,"EU_1188"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax1","econ3","soc2","-","foreign1","tax1","-","-","-",1,"EU_1189"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ4","tax2","foreign1","soc2","climate3","econ4","tax2","-","soc2",1,"EU_1190"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","soc2","tax2","foreign4","econ4","-","soc2","tax1","-","econ4",2,"EU_1191"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ1","foreign1","tax1","soc1","climate1","econ3","-","tax1","-","climate3",2,"EU_1192"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate2","soc1","-","tax1","-","-","soc2","econ2","tax2","foreign1",2,"EU_1193"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign3","climate2","tax1","econ4","soc1","foreign1","climate1","tax2","econ3",2,"EU_1194"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","-","climate2","soc1","foreign1","tax1","econ4","climate3","-",1,"EU_1195"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","-","-","-","-","foreign1","tax2","soc1","econ3","climate3",2,"EU_1196"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate1","tax2","foreign2","econ2","soc2","-","-","-","econ1",1,"EU_1197"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","-","-","foreign4","-","econ2","soc2","-","-","climate2",2,"EU_1198"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate3","-","foreign1","tax2","-","climate3","soc1","foreign2","tax1",1,"EU_1199"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ2","climate2","tax1","soc1","foreign3","econ3","-","tax1","soc1",2,"EU_1200"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ3","foreign1","tax2","-","climate3","econ4","foreign1","tax2","soc1",2,"EU_1201"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate1","econ2","soc1","-","foreign1","climate1","-","-","-",2,"EU_1202"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","econ4","foreign4","tax2","soc2","climate2","econ1","-","tax2",2,"EU_1203"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate2","econ4","soc1","-","foreign2","climate1","econ2","soc2","tax1","foreign1",1,"EU_1204"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax2","soc1","climate2","foreign1","econ3","-","soc1","-","foreign1",2,"EU_1205"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign4","climate3","econ4","-","tax1","-","climate2","econ1","-",2,"EU_1206"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate3","tax2","foreign3","-","soc1","climate1","tax2","foreign3","-",2,"EU_1207"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax1","-","foreign1","econ3","climate2","tax1","soc1","foreign1","econ1","climate3",1,"EU_1208"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","econ3","tax1","foreign1","soc2","climate3","-","tax1","foreign4","soc2",1,"EU_1209"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","tax2","climate3","soc1","foreign2","econ3","tax2","climate2","soc1","foreign1",2,"EU_1210"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate1","tax1","econ1","foreign3","-","-","-","econ3","foreign3",1,"EU_1211"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ2","soc2","-","foreign1","-","econ1","soc1","tax1","foreign1",2,"EU_1212"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","-","foreign3","-","climate2","econ2","tax1","foreign2","soc2",2,"EU_1213"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","soc1","climate3","foreign1","tax2","-","soc1","climate1","foreign4","tax2",1,"EU_1214"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign2","-","econ2","soc2","tax2","foreign1","climate3","econ2","-","tax1",2,"EU_1215"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ2","soc1","foreign1","climate1","tax1","econ1","soc1","foreign3","-",1,"EU_1216"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax1","-","-","climate3","foreign2","tax1","-","soc2","-","foreign4",1,"EU_1217"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","soc2","tax1","foreign1","-","econ3","soc1","-","foreign1","climate3",1,"EU_1218"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","tax2","soc2","econ3","foreign3","-","tax1","-","econ2","foreign2",1,"EU_1219"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate3","-","foreign2","soc1","tax1","climate1","econ1","foreign4","soc2",1,"EU_1220"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","econ2","climate1","soc1","-","tax2","-","climate2","soc2",2,"EU_1221"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","-","climate1","tax1","foreign4","econ1","soc1","-","tax1","foreign1",1,"EU_1222"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate1","econ1","-","foreign2","tax1","-","-","soc1","foreign1","-",1,"EU_1223"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc1","foreign2","climate2","econ1","-","soc1","foreign3","climate3","econ1","tax2",1,"EU_1224"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign2","-","soc2","climate3","econ1","foreign3","tax1","-","climate3","econ2",1,"EU_1225"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","-","soc1","tax1","foreign2","econ2","climate2","soc1","-","foreign4",2,"EU_1226"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ4","tax2","climate3","soc2","foreign2","-","tax1","climate1","-",1,"EU_1227"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc1","tax1","econ2","climate1","foreign4","soc1","tax2","econ3","climate1",1,"EU_1228"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax2","soc1","econ1","climate3","foreign1","tax2","soc1","econ2","climate2",2,"EU_1229"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","climate1","econ1","foreign1","tax1","soc2","climate2","-","foreign2","tax2",1,"EU_1230"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign1","climate3","econ4","soc1","tax2","foreign4","climate2","econ1","-",2,"EU_1231"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate2","soc2","tax2","econ2","foreign1","climate1","soc1","tax2","econ1",2,"EU_1232"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","econ1","foreign4","soc2","climate3","tax1","econ2","foreign1","soc1","-",1,"EU_1233"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ1","tax1","climate2","foreign1","-","econ2","tax2","-","foreign1",2,"EU_1234"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate2","soc2","econ3","-","foreign4","-","soc1","econ1","tax1","foreign1",2,"EU_1235"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax2","econ2","climate1","soc1","-","tax2","econ1","climate1",1,"EU_1236"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ1","-","tax1","soc2","climate2","econ3","foreign1","tax2","soc2",2,"EU_1237"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate3","-","tax1","econ4","foreign4","-","soc2","tax1","econ3","foreign1",1,"EU_1238"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign2","climate1","soc1","econ2","tax2","foreign1","climate1","-","econ1","-",1,"EU_1239"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax2","soc2","-","climate3","foreign3","tax1","soc2","econ4","climate1",2,"EU_1240"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate1","econ4","tax1","-","soc2","climate1","econ3","tax1","foreign3","soc2",2,"EU_1241"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","soc2","tax1","-","foreign2","climate2","soc2","tax2","econ4","foreign1",2,"EU_1242"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","-","soc2","econ1","tax1","foreign1","-","soc2","econ3","tax2",1,"EU_1243"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign3","climate3","econ1","soc1","tax1","foreign2","climate1","econ4","soc1","tax2",1,"EU_1244"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate2","econ1","soc2","tax2","-","climate1","econ4","soc2","tax2","foreign1",1,"EU_1245"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign4","climate3","tax1","econ2","soc2","foreign3","climate3","tax1","econ4",2,"EU_1246"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ3","foreign1","tax1","soc2","climate1","econ4","foreign1","-","soc1","climate3",1,"EU_1247"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc2","foreign1","-","climate2","tax1","soc1","foreign1","econ3","climate2","tax2",2,"EU_1248"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","-","-","tax2","foreign3","soc1","econ3","climate1","tax2","foreign1",1,"EU_1249"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ3","-","soc2","foreign3","tax1","econ4","climate2","soc2","foreign3",2,"EU_1250"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","-","tax2","econ1","-","foreign1","soc2","-","econ4","-",2,"EU_1251"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ3","-","foreign2","tax2","-","econ2","climate2","foreign2","-",2,"EU_1252"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ4","climate2","-","-","-","econ3","climate1","-","soc1",2,"EU_1253"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign4","soc1","climate2","econ3","-","foreign1","soc2","climate3","econ1",1,"EU_1254"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ3","tax2","soc1","-","-","econ2","tax1","soc2","climate3","foreign3",1,"EU_1255"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate3","econ3","tax1","-","foreign1","climate1","econ3","tax1","soc2",2,"EU_1256"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","-","econ4","foreign3","climate1","tax2","soc2","econ2","-","climate3",1,"EU_1257"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign1","econ2","-","climate3","soc1","foreign2","econ1","tax2","climate2",2,"EU_1258"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign3","econ4","-","climate2","tax1","foreign1","econ3","soc1","climate1",1,"EU_1259"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign3","soc2","econ4","climate1","tax1","-","soc2","econ3","climate2","tax2",2,"EU_1260"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ1","soc2","climate3","tax2","-","-","-","climate1","tax2",1,"EU_1261"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ3","soc2","tax1","foreign1","climate3","econ2","-","tax1","foreign1","-",2,"EU_1262"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","-","climate1","foreign2","-","tax2","soc2","climate2","foreign3","econ1",2,"EU_1263"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","foreign2","-","econ2","soc1","-","foreign4","climate1","econ3","-",1,"EU_1264"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ2","-","soc2","tax1","climate2","econ3","foreign2","-","-","climate2",2,"EU_1265"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign2","-","soc2","tax2","climate1","foreign1","econ1","soc2","-","climate2",1,"EU_1266"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","-","foreign1","climate2","-","tax1","econ2","foreign4","climate2","soc1",1,"EU_1267"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","soc2","foreign1","climate1","-","econ2","soc1","foreign2","climate3","tax2",2,"EU_1268"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ4","climate3","-","foreign1","tax1","econ1","climate3","-","foreign2",1,"EU_1269"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ4","soc1","-","climate1","foreign4","econ2","soc2","tax2","-","foreign1",1,"EU_1270"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ4","foreign2","-","tax1","soc1","econ4","foreign1","climate2","tax1",1,"EU_1271"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax2","climate2","soc2","econ4","-","tax2","-","soc1","econ3",1,"EU_1272"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate3","tax1","econ4","foreign1","soc2","climate2","tax2","econ3","foreign3",1,"EU_1273"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","-","-","foreign3","econ3","tax2","climate3","soc1","foreign1","econ4",2,"EU_1274"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","climate3","tax2","-","foreign1","soc1","climate1","-","econ2",2,"EU_1275"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax2","soc2","econ4","climate1","foreign3","-","-","-","climate3",1,"EU_1276"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","econ1","-","tax2","-","foreign2","econ1","soc1","tax2","climate1",1,"EU_1277"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate2","econ1","foreign2","soc1","-","climate3","econ2","foreign1","soc2",1,"EU_1278"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign1","tax1","econ1","soc2","-","foreign1","tax2","econ1","soc2",2,"EU_1279"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ1","-","-","foreign1","-","-","-","soc2","foreign3",2,"EU_1280"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","-","foreign2","climate2","tax2","soc1","-","foreign1","-","tax2",1,"EU_1281"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ4","foreign1","-","-","climate2","econ2","foreign2","tax1","-",1,"EU_1282"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ4","foreign2","climate1","soc1","tax1","econ3","foreign1","climate1",2,"EU_1283"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ4","foreign2","climate2","tax1","soc1","econ4","foreign1","climate3","tax2","soc2",1,"EU_1284"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign1","climate2","soc2","tax1","-","foreign4","-","-","tax1",2,"EU_1285"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ3","climate1","foreign3","soc1","tax1","econ3","climate3","foreign1","-","tax2",2,"EU_1286"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ2","-","climate2","foreign1","tax2","econ3","-","climate2","-",1,"EU_1287"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate1","soc1","foreign1","-","-","climate3","soc2","foreign2","tax2",1,"EU_1288"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","-","climate1","-","-","econ4","-","climate3","foreign1","-",2,"EU_1289"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign3","-","-","soc2","climate1","foreign1","-","econ2","soc1",2,"EU_1290"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ2","soc1","climate3","foreign3","tax2","econ2","soc1","climate2","foreign2","tax2",2,"EU_1291"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","-","soc1","tax2","foreign3","econ4","-","soc1","tax1","foreign1",2,"EU_1292"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","-","climate3","-","-","-","soc1","climate2","econ3","foreign1",2,"EU_1293"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ2","tax2","climate2","foreign3","-","econ2","tax2","-","foreign4","-",2,"EU_1294"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign1","-","-","climate1","soc1","foreign1","tax2","econ3","-",1,"EU_1295"
