"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ4","foreign1","soc3","climate3","tax2","econ3","foreign2","soc1","climate1","tax2",2,"US1_1572"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","foreign1","-","-","-","soc1","foreign1","-","-",2,"US1_1573"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","soc1","foreign4","climate2","econ4","tax3","-","foreign3","climate2","-",1,"US1_1574"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign4","econ3","soc3","climate1","tax1","foreign1","econ1","-","-","tax2",1,"US1_1575"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax3","climate1","foreign4","econ1","-","-","climate3","foreign2","econ1","soc3",1,"US1_1576"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate3","foreign1","econ1","-","soc2","climate3","-","-","tax3","soc3",1,"US1_1579"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","-","-","climate3","soc1","econ1","tax1","foreign3","climate1","soc3",2,"US1_1580"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ3","climate2","soc3","foreign4","tax2","-","climate1","soc2","-",1,"US1_1583"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax3","foreign3","soc3","econ2","climate3","tax3","-","soc1","econ4",1,"US1_1584"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc1","climate3","econ1","foreign4","tax1","soc2","-","-","foreign2","tax1",2,"US1_1585"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax3","-","econ4","soc3","foreign1","-","climate2","econ4","soc3",1,"US1_1586"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax1","soc2","climate2","foreign1","econ2","tax3","soc3","climate3","foreign1","econ3",2,"US1_1588"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","-","soc1","tax1","foreign1","climate3","econ1","soc1","tax2","foreign1",2,"US1_1589"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","-","-","econ3","-","foreign3","soc1","tax2","econ1","climate1",2,"US1_1590"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","soc3","tax2","foreign3","climate2","-","soc3","-","foreign1","-",2,"US1_1591"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc1","climate1","-","-","tax3","soc3","-","econ1","foreign1",1,"US1_1592"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign3","-","-","-","econ3","foreign1","soc3","tax3","climate2","econ1",1,"US1_1593"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate3","econ2","soc2","foreign1","tax2","climate1","-","soc2","-","-",1,"US1_1594"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ3","climate1","-","-","-","econ4","climate1","tax1","soc1","-",1,"US1_1595"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign1","econ3","-","-","climate3","foreign1","econ2","soc3","tax2",1,"US1_1596"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ4","soc1","-","-","climate1","econ2","-","tax1","-",1,"US1_1597"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate3","-","econ4","foreign2","tax3","-","soc3","-","-","tax2",2,"US1_1598"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ3","tax2","climate1","soc3","foreign2","econ2","-","-","soc2",1,"US1_1599"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc3","-","climate3","-","econ3","soc1","-","climate1","-","econ4",1,"US1_1601"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc1","foreign1","econ3","tax2","climate1","soc2","foreign3","econ3","tax3","climate1",1,"US1_1602"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ4","foreign1","climate3","soc1","tax2","-","-","climate1","soc2",1,"US1_1604"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate3","-","soc3","tax2","foreign1","climate1","econ1","-","tax1",2,"US1_1605"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc3","tax3","-","foreign4","climate2","soc3","tax3","econ4","foreign2","-",2,"US1_1606"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc1","-","econ4","climate2","foreign4","soc3","tax3","econ4","climate1","foreign4",1,"US1_1607"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate2","tax3","econ1","soc3","foreign4","-","-","econ2","-","foreign1",1,"US1_1608"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ4","foreign4","climate2","tax1","-","econ1","foreign3","climate2","tax1","soc2",2,"US1_1610"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate3","soc2","econ3","foreign3","tax3","climate2","-","econ3","foreign4",1,"US1_1611"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ3","tax1","soc2","foreign2","climate2","econ4","tax3","soc1",2,"US1_1612"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","-","climate3","-","econ1","foreign1","soc1","climate2","-","econ2",1,"US1_1613"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ1","tax3","-","foreign4","soc1","econ3","tax3","-","foreign1","soc3",2,"US1_1614"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","climate1","foreign4","soc2","tax2","econ1","climate2","foreign4","soc3",2,"US1_1615"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax3","climate3","-","foreign4","econ2","tax1","-","soc2","foreign2","econ1",2,"US1_1618"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax3","climate1","econ2","soc1","foreign3","-","climate1","econ1","soc3",1,"US1_1620"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax3","foreign4","econ4","-","climate2","-","-","econ3","-",1,"US1_1621"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","-","-","tax2","-","foreign3","soc3","climate2","-","econ4",1,"US1_1623"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc2","-","econ3","-","tax1","soc3","-","-","foreign2",1,"US1_1625"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax3","soc3","foreign1","climate3","econ4","tax1","-","foreign1","climate1","econ2",1,"US1_1626"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","-","soc3","econ4","tax1","foreign4","-","soc1","-","tax3",1,"US1_1628"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate1","-","soc1","foreign2","econ4","climate2","tax3","soc3","foreign1",2,"US1_1630"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign1","-","econ2","climate3","-","foreign1","soc1","econ1","climate3",1,"US1_1632"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","-","soc1","-","-","-","econ2","-","-","climate1",2,"US1_1634"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax2","-","-","foreign2","climate3","-","soc1","econ2","foreign1",2,"US1_1636"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign2","econ1","climate1","tax2","soc2","foreign2","-","climate1","tax1","-",1,"US1_1637"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign1","climate3","tax3","econ2","soc1","-","climate1","tax2","econ1",1,"US1_1638"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ2","tax3","foreign1","climate2","-","econ2","tax3","foreign1","-","soc3",1,"US1_1640"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax3","climate1","foreign4","econ3","soc1","tax1","-","-","econ4","soc1",2,"US1_1642"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","climate1","-","foreign1","soc1","econ3","climate2","-","foreign4","soc3",1,"US1_1643"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","climate1","soc1","econ4","tax2","foreign2","climate3","-","-",1,"US1_1644"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign2","-","climate1","soc2","-","foreign1","econ4","climate2","soc3","-",1,"US1_1645"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ4","climate1","foreign4","soc1","tax1","econ1","climate3","foreign1",1,"US1_1646"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc2","climate2","tax1","econ4","foreign2","-","climate1","tax2","-",1,"US1_1647"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","-","foreign1","-","soc3","climate2","tax3","-","econ2","soc3",1,"US1_1648"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ2","-","-","climate2","soc2","econ2","-","tax3","climate2","soc2",2,"US1_1649"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign2","-","climate2","econ4","tax2","foreign1","soc1","climate3","econ2",1,"US1_1650"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ2","soc2","climate3","foreign1","tax3","-","soc2","-","-","tax3",1,"US1_1651"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate1","foreign2","-","econ3","tax2","climate2","foreign4","soc1","econ4",1,"US1_1652"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate2","foreign1","econ3","tax1","soc2","climate2","foreign1","econ4","-","-",2,"US1_1653"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign3","-","soc3","tax1","econ1","foreign3","climate1","soc2","tax1",1,"US1_1655"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc3","-","climate2","tax3","foreign2","soc3","-","climate1","tax1","foreign1",1,"US1_1658"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ3","tax2","foreign2","climate2","soc2","econ3","-","-","climate1","soc3",2,"US1_1659"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ4","foreign2","-","tax2","soc2","-","foreign1","-","tax3","soc1",2,"US1_1662"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate3","-","tax3","econ1","soc3","climate2","foreign1","tax1","econ4",2,"US1_1665"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate3","soc1","-","foreign2","-","climate3","soc3","econ2","foreign2","tax1",1,"US1_1666"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","foreign1","-","tax2","soc1","climate2","foreign1","econ2","tax1","-",2,"US1_1667"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc1","climate3","tax1","-","foreign3","-","-","tax2","econ1","foreign1",2,"US1_1668"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc3","tax3","-","foreign4","econ4","soc3","-","climate3","foreign1","econ1",1,"US1_1669"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ3","foreign1","soc1","climate1","tax2","econ4","foreign1","soc1",1,"US1_1670"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ2","soc3","tax2","foreign4","climate3","econ1","soc2","tax3","foreign1",1,"US1_1674"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","tax2","climate3","econ3","foreign3","-","tax3","climate2","econ2","foreign3",1,"US1_1676"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign4","-","tax3","climate1","-","foreign4","econ1","tax1","climate1",1,"US1_1677"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","soc1","-","foreign1","tax1","econ1","-","climate3","foreign4",1,"US1_1678"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate2","foreign1","tax3","soc2","econ4","climate2","foreign1","-",1,"US1_1679"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign1","-","tax2","econ3","soc3","foreign3","climate1","tax3","econ1",2,"US1_1681"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","tax3","soc3","foreign1","econ2","climate1","-","soc3","foreign2","-",1,"US1_1682"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate1","tax2","foreign3","-","-","climate1","tax3","foreign1","econ2",2,"US1_1684"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign3","econ1","soc3","climate2","tax1","foreign1","-","-","climate1","tax1",1,"US1_1686"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax1","foreign3","econ2","soc3","climate1","tax3","foreign1","econ1","soc3",2,"US1_1687"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign4","soc2","climate3","econ2","tax1","foreign2","soc1","-","-","tax2",1,"US1_1690"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax3","econ3","-","climate3","foreign3","tax2","econ4","soc1","climate2","-",2,"US1_1692"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","-","foreign4","-","-","climate3","tax3","foreign1","soc1","econ4",2,"US1_1694"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate3","soc3","-","foreign4","-","climate2","soc3","-","foreign1",2,"US1_1695"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","-","tax1","econ4","soc3","foreign1","climate1","tax3","econ4","soc1",1,"US1_1696"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ1","foreign1","-","tax3","soc1","econ3","foreign1","-",1,"US1_1698"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate1","foreign4","econ2","tax2","soc3","climate1","foreign3","econ2","tax1",2,"US1_1699"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ3","climate3","foreign1","-","soc3","econ3","-","foreign1","tax2",2,"US1_1700"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign1","soc1","climate1","tax2","econ4","foreign1","soc2","climate2","tax1",2,"US1_1702"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","soc1","tax2","foreign2","-","econ4","soc1","tax3","foreign1","-",1,"US1_1703"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","-","foreign1","tax1","-","-","climate3","foreign1","tax2","-",1,"US1_1704"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","climate1","foreign1","-","tax3","econ4","climate1","foreign3","soc3","tax3",2,"US1_1706"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax3","-","-","-","foreign4","tax2","climate1","-","econ2",1,"US1_1707"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign2","tax3","climate3","econ1","soc2","foreign4","tax3","climate2","-",2,"US1_1708"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax1","soc2","foreign4","-","climate1","tax1","-","foreign1","econ3","climate2",2,"US1_1709"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","-","tax1","soc2","climate2","foreign1","-","tax2","soc2","climate1",1,"US1_1711"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign4","soc1","tax3","-","econ4","foreign1","soc2","tax2","-",1,"US1_1713"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","soc2","tax2","foreign2","climate2","econ3","soc3","-","foreign3","-",1,"US1_1714"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax3","soc3","econ3","climate3","foreign1","-","soc3","econ4","climate3",2,"US1_1715"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign1","soc3","tax2","econ2","climate3","-","soc3","tax2","-",1,"US1_1716"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ1","climate3","tax2","soc2","-","econ1","climate3","tax1","soc3",2,"US1_1717"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign3","soc1","econ3","tax2","climate3","foreign4","-","econ2","-","climate3",2,"US1_1719"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate1","econ2","soc3","foreign2","-","climate1","econ3","soc3","foreign2",1,"US1_1720"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign4","climate1","tax1","econ2","-","foreign3","climate1","-","econ1",1,"US1_1721"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate1","econ2","soc3","-","foreign4","climate3","econ4","-","-",1,"US1_1722"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate1","tax3","-","foreign3","soc2","climate2","tax3","econ4","foreign1","soc2",2,"US1_1723"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign4","tax1","soc2","climate3","econ4","foreign3","tax3","soc1","climate2","econ3",2,"US1_1724"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","climate3","soc2","foreign1","tax2","econ2","climate3","-","foreign1","tax2",1,"US1_1726"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax3","-","foreign1","climate1","soc3","-","econ4","foreign4","climate2",1,"US1_1727"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","-","foreign1","tax3","econ3","climate1","soc1","foreign4","tax2","econ1",2,"US1_1728"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign4","tax2","econ2","climate2","soc3","foreign1","-","econ2","climate3",2,"US1_1729"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate1","foreign2","tax2","econ4","-","climate1","foreign1","-","econ4","soc2",2,"US1_1730"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","soc2","-","-","foreign2","-","soc3","tax3","econ4","foreign3",2,"US1_1731"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate3","foreign1","soc1","econ2","tax3","climate3","foreign1","soc1","econ4","-",2,"US1_1733"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate3","foreign1","tax2","soc1","econ1","climate2","foreign1","tax3","soc3",1,"US1_1734"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ2","-","foreign1","-","climate3","econ4","tax2","foreign3","-","climate1",2,"US1_1735"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","econ4","tax3","soc1","foreign1","-","econ3","-","soc2","-",1,"US1_1736"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate3","econ3","foreign3","soc1","tax3","-","econ2","-","-","tax3",1,"US1_1737"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax1","soc3","climate2","foreign1","econ4","tax2","soc2","climate2","foreign1","econ4",2,"US1_1740"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax1","econ1","-","climate1","foreign1","tax1","econ3","-","climate3","foreign3",1,"US1_1741"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ2","foreign1","climate2","soc3","tax2","econ1","foreign3","climate1","soc2","-",1,"US1_1743"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ1","soc2","tax1","foreign1","-","-","-","-","foreign3",1,"US1_1745"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate2","tax3","soc2","foreign1","econ4","-","-","soc1","foreign1","-",1,"US1_1746"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate3","econ1","foreign1","-","-","-","econ2","foreign2","soc2",2,"US1_1747"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax2","-","climate1","econ2","soc2","tax3","foreign3","climate1","econ1",2,"US1_1748"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ3","-","foreign1","soc2","climate3","econ1","tax2","foreign2","soc2",2,"US1_1752"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","-","-","foreign1","-","tax3","econ2","climate3","foreign1","soc2",1,"US1_1753"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign2","econ1","soc1","-","climate3","foreign3","econ1","soc3","tax2","climate2",2,"US1_1754"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign2","soc3","-","econ3","-","-","soc3","climate3","-",1,"US1_1755"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign1","-","soc2","econ3","tax1","-","-","soc3","econ1",2,"US1_1756"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc3","foreign1","econ1","-","tax2","soc1","-","econ2","climate1","tax1",2,"US1_1757"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign3","-","climate2","econ1","tax2","foreign4","soc3","-","-",1,"US1_1758"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","-","climate2","foreign1","-","econ4","soc2","climate1","foreign2","tax3",2,"US1_1759"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","climate1","-","foreign4","tax3","-","climate1","-","foreign2","tax2",2,"US1_1763"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax3","foreign1","-","-","soc2","-","foreign3","climate1","econ4","-",2,"US1_1764"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ4","tax1","-","-","-","econ3","-","foreign4","climate3","soc1",1,"US1_1767"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax3","-","foreign4","soc2","climate1","tax1","econ2","-","-","climate1",2,"US1_1768"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign3","econ4","-","soc3","climate2","foreign1","econ1","tax3","-",2,"US1_1769"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign1","tax1","climate3","econ4","soc1","foreign1","tax2","-","econ2",1,"US1_1770"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ3","climate3","soc1","foreign1","-","-","climate1","soc2","foreign4","tax3",2,"US1_1771"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign4","tax2","-","climate3","-","foreign3","tax2","soc3","climate2","econ1",1,"US1_1772"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate3","foreign1","tax1","soc3","econ2","climate1","foreign1","tax1","soc2","econ4",1,"US1_1773"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ4","climate3","soc3","foreign4","tax3","econ4","climate3","soc1","foreign4",1,"US1_1774"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign2","-","tax3","climate1","-","foreign1","soc1","tax1","-","econ4",1,"US1_1776"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign1","-","tax3","econ2","climate3","foreign1","soc2","tax2","econ3",2,"US1_1777"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate3","tax1","foreign2","econ3","-","climate2","tax3","foreign1","econ2",2,"US1_1778"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc3","tax3","foreign4","econ3","climate1","soc1","tax2","foreign1","econ4","climate2",2,"US1_1779"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax1","foreign2","-","econ4","-","tax1","foreign3","soc2","econ4",1,"US1_1780"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","econ3","foreign2","climate1","-","soc3","econ3","foreign3","climate3","tax3",1,"US1_1781"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax1","foreign1","econ1","climate3","soc2","tax1","foreign3","econ4","climate2","soc3",1,"US1_1782"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ1","climate3","tax1","foreign2","-","econ2","-","tax1","foreign4",2,"US1_1783"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax3","foreign1","-","econ2","climate3","-","foreign1","soc1",2,"US1_1784"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax3","foreign2","-","econ1","soc1","-","foreign4","-","econ2","soc2",1,"US1_1785"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","-","tax3","foreign4","-","-","-","tax2","foreign1","climate3",1,"US1_1786"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate1","-","-","econ1","-","-","foreign4","soc1","econ3",1,"US1_1787"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign2","-","econ3","tax1","climate2","foreign3","-","econ1","tax1",2,"US1_1788"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ3","tax2","-","-","-","econ1","tax2","climate2","foreign1","soc1",2,"US1_1789"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","econ1","soc1","-","climate2","foreign1","econ3","soc3","tax1","climate2",2,"US1_1790"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate1","-","econ2","-","-","climate3","soc3","econ4","foreign3",2,"US1_1791"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax3","soc1","econ3","climate1","foreign2","tax1","soc1","econ2","-",2,"US1_1792"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign4","tax2","econ3","climate2","soc2","foreign2","tax1","econ1","-",1,"US1_1793"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","-","-","climate1","-","econ3","soc2","foreign4","climate2","tax3",1,"US1_1794"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate2","econ4","soc1","tax3","foreign1","-","-","-","tax3","foreign1",1,"US1_1795"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign1","econ2","climate1","tax2","-","foreign1","econ3","climate2","tax3",2,"US1_1796"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","-","foreign3","tax3","climate2","soc2","econ2","foreign1","tax2",2,"US1_1797"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ4","soc3","-","foreign2","tax1","econ2","soc1","climate3","foreign3","tax2",2,"US1_1799"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ1","foreign1","tax3","-","climate2","econ1","foreign1","tax2","soc1",1,"US1_1800"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax3","foreign1","soc2","climate2","econ3","tax3","-","soc2","climate1","econ1",2,"US1_1802"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate3","econ2","soc1","tax1","foreign1","-","-","soc3","-",1,"US1_1804"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","econ1","foreign3","tax3","climate1","soc2","-","foreign4","tax2","climate3",1,"US1_1805"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","climate2","econ3","-","tax1","soc1","-","econ3","foreign1","tax3",1,"US1_1806"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc3","tax3","-","econ3","foreign1","soc3","-","climate3","econ1",2,"US1_1807"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc1","climate2","econ1","tax1","foreign1","-","climate3","econ2","tax3","foreign1",1,"US1_1808"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax1","soc1","econ1","climate3","foreign1","tax2","soc3","econ1","climate1",2,"US1_1810"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","-","climate3","-","econ2","foreign1","tax1","climate2","soc2","econ4",1,"US1_1813"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign4","-","econ2","tax3","climate1","foreign2","soc3","econ3","tax2",1,"US1_1814"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate2","econ3","tax1","foreign1","soc3","climate3","-","tax1",2,"US1_1816"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ3","-","tax1","climate3","foreign4","econ3","soc3","tax3","-","-",1,"US1_1817"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc2","foreign2","econ4","climate2","tax3","soc2","foreign4","econ3","-","tax1",1,"US1_1820"
