"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate1","soc3","-","-","tax1","climate1","soc2","foreign3","econ2",1,"US1_806"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign1","tax2","econ4","climate3","soc2","foreign4","tax3","econ2","climate2",2,"US1_807"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ2","foreign1","-","-","climate1","econ4","foreign4","soc2","-",1,"US1_808"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ3","soc2","tax2","foreign4","climate1","econ3","soc1","tax2","foreign3",1,"US1_809"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc3","foreign4","econ3","tax1","-","soc3","foreign2","econ4","tax1",2,"US1_810"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign1","-","econ4","-","climate2","-","soc1","-","tax1",2,"US1_811"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ2","foreign2","tax2","climate1","soc3","econ3","-","tax3",2,"US1_812"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate1","soc3","-","-","foreign1","climate1","soc1","-","tax3",2,"US1_815"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign2","econ4","climate1","-","tax2","foreign1","econ2","climate1","soc3","tax1",2,"US1_816"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign3","econ4","-","climate2","-","foreign3","econ2","soc3","-",2,"US1_817"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","-","climate3","econ2","-","soc1","tax2","climate2","-","foreign1",2,"US1_818"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","foreign1","econ4","soc3","tax3","climate3","foreign1","econ3","soc1",1,"US1_819"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ4","soc1","tax3","-","-","econ1","-","-","climate2","-",2,"US1_820"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","soc1","climate2","tax2","econ2","-","soc2","climate3","tax3","econ3",2,"US1_821"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","-","tax3","climate2","foreign3","econ2","soc3","tax3","climate1","foreign4",2,"US1_822"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc1","climate2","-","foreign2","tax2","soc3","-","econ2","foreign4","tax2",2,"US1_823"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign4","soc1","-","climate3","econ2","foreign2","-","tax3","climate3","econ3",2,"US1_824"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc3","econ4","-","foreign4","tax1","soc2","econ2","climate3","foreign3",1,"US1_825"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","soc2","climate3","-","econ2","tax1","soc1","-","foreign2","econ3",1,"US1_826"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","soc3","econ1","climate3","foreign1","tax3","soc2","-","climate1","foreign4",2,"US1_830"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate3","-","econ3","tax3","foreign2","climate1","soc1","-","tax1",2,"US1_831"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign2","climate3","-","-","econ4","foreign1","climate1","tax3","soc2",1,"US1_832"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ4","tax3","-","soc2","climate1","-","tax2","foreign2","-","climate1",2,"US1_834"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate1","-","foreign1","soc1","econ3","-","-","foreign4","soc1","econ1",1,"US1_835"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ2","climate2","-","tax3","soc3","econ1","climate3","foreign1","tax2",1,"US1_839"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","-","tax3","foreign2","-","econ1","climate2","tax3","-","-",1,"US1_840"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax2","climate2","foreign1","-","-","tax1","climate1","foreign4","-","soc1",1,"US1_841"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax2","soc2","foreign4","econ3","climate3","tax3","soc1","foreign1","econ1",2,"US1_842"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax2","soc3","econ2","-","foreign1","tax3","soc3","-","climate2",1,"US1_843"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","climate2","-","-","-","econ1","-","tax2","foreign4","soc1",1,"US1_844"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign4","-","tax2","econ2","-","foreign4","climate1","tax3","econ4","soc1",2,"US1_845"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate2","soc1","econ2","foreign2","tax1","climate3","soc1","econ1","foreign2","tax2",2,"US1_846"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ3","climate3","foreign1","soc1","tax3","-","-","foreign3","soc3","tax1",1,"US1_847"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ2","tax1","foreign1","soc2","climate2","econ3","tax3","foreign1","soc2",2,"US1_848"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc3","-","econ1","climate2","foreign1","soc1","tax2","econ3","climate2","foreign2",1,"US1_849"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate3","tax1","econ3","foreign1","soc3","climate1","tax3","-",1,"US1_854"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","-","foreign1","tax1","-","econ2","climate2","foreign1","tax3","soc1",1,"US1_855"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign3","climate2","tax1","econ4","-","-","climate3","tax2","econ1",1,"US1_857"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","soc1","tax2","econ3","foreign3","climate3","-","tax2","-","foreign3",1,"US1_858"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ3","-","soc3","climate3","foreign1","-","tax2","soc1","-","foreign3",1,"US1_864"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax3","foreign1","-","soc1","climate3","tax1","foreign1","econ3","soc3",2,"US1_866"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","foreign1","climate3","soc1","-","econ1","foreign1","climate3","soc1","tax3",2,"US1_867"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax3","-","soc1","econ1","climate1","tax1","-","soc2","econ4",1,"US1_868"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc1","tax3","-","climate3","foreign1","soc3","-","-","climate1","foreign1",1,"US1_871"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign1","-","soc3","climate1","econ4","foreign1","tax3","soc3","climate3",1,"US1_872"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","soc3","foreign4","-","tax3","-","soc1","foreign1","econ1","-",1,"US1_873"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ2","-","soc2","foreign4","-","econ3","tax3","soc1","foreign1",1,"US1_874"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign1","tax1","-","-","soc3","foreign1","-","-","econ4",2,"US1_876"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","foreign3","tax1","-","econ2","climate1","foreign2","tax3","soc1","econ4",2,"US1_877"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax3","-","econ4","climate1","soc2","-","foreign1","econ1","-",1,"US1_878"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate3","tax1","econ3","soc2","foreign3","climate3","tax1","econ3","soc2",1,"US1_879"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc1","foreign1","climate2","econ1","-","soc2","foreign1","-","-",1,"US1_880"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc3","climate1","econ3","-","-","soc2","climate3","econ2","foreign1",1,"US1_882"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","-","soc1","tax1","-","econ1","climate2","soc1","tax1","foreign1",2,"US1_883"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax3","soc3","foreign3","-","econ1","tax2","soc1","foreign1","climate2","econ1",2,"US1_884"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","climate3","-","econ4","tax2","-","climate2","foreign4","-","tax1",2,"US1_886"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax2","foreign2","-","soc2","econ1","tax2","foreign1","climate2","soc1",1,"US1_887"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ3","tax2","soc3","-","climate3","econ3","tax1","soc2","foreign1","climate1",2,"US1_889"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax2","foreign1","econ4","climate2","soc2","tax3","-","econ2","climate1","soc3",2,"US1_890"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","soc2","foreign1","climate1","-","econ2","soc2","foreign1","climate1","tax2",2,"US1_891"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax3","econ4","soc1","climate1","foreign1","tax3","econ1","-","climate2",2,"US1_892"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign1","soc1","econ2","-","-","foreign1","soc3","econ2","tax2",1,"US1_894"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc3","foreign4","econ2","-","climate1","soc2","foreign1","econ4","tax2",1,"US1_895"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate2","-","soc2","foreign2","tax2","climate1","-","soc3","foreign1",2,"US1_896"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate3","-","econ3","foreign4","soc2","climate2","tax2","-","foreign3",2,"US1_897"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax2","soc3","econ3","climate1","foreign3","tax1","soc1","econ4","climate2",1,"US1_899"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc2","econ2","foreign1","-","climate2","-","econ3","-","tax1","-",2,"US1_900"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc3","econ3","foreign1","tax2","climate3","soc2","-","foreign1","tax1","climate3",1,"US1_902"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate3","foreign3","tax3","econ1","soc2","climate3","-","tax1","econ3",1,"US1_904"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax3","-","climate2","foreign1","soc2","tax1","econ3","climate1","-","soc1",2,"US1_905"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc3","foreign1","climate1","econ3","tax1","soc3","-","climate3","econ2","tax2",1,"US1_908"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc3","tax1","econ1","climate3","-","-","tax3","econ1","climate2","foreign1",1,"US1_909"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","-","climate2","tax2","foreign1","econ1","soc1","climate1","tax3","foreign1",1,"US1_910"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate2","econ3","tax1","foreign1","soc3","-","econ1","tax3","foreign1","soc2",1,"US1_911"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign3","tax2","climate1","econ4","-","foreign1","tax1","climate2","econ1","soc3",1,"US1_913"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ3","climate1","soc1","foreign1","tax2","econ2","-","-","-","tax2",1,"US1_914"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ3","climate3","foreign1","tax1","soc1","econ2","climate2","-","tax3","-",2,"US1_915"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc2","tax1","climate2","foreign3","-","-","tax1","climate3","foreign4","-",2,"US1_916"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc3","foreign1","econ3","climate3","tax3","-","foreign3","econ2","climate1","tax1",2,"US1_917"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax3","-","climate3","foreign1","soc3","tax1","econ4","climate3","-","soc1",2,"US1_918"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","-","-","-","foreign3","climate1","tax3","econ4","soc1","foreign1",1,"US1_919"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","-","-","tax3","soc2","foreign3","-","econ2","tax3",1,"US1_920"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ2","climate2","foreign1","soc3","-","econ2","climate1","foreign1","soc2","tax3",1,"US1_922"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign2","climate3","soc2","tax3","econ4","foreign1","climate3","soc2","-","econ1",2,"US1_923"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ3","foreign2","tax2","climate2","-","econ3","foreign3","-","climate3","soc3",2,"US1_924"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc3","climate1","foreign1","econ3","tax1","soc3","climate3","foreign2","-","tax2",1,"US1_925"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax2","foreign2","-","climate1","-","tax2","foreign1","soc3","climate1",2,"US1_927"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign1","-","econ1","soc1","-","foreign1","-","econ1","soc3",1,"US1_928"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate2","econ1","foreign1","-","-","climate2","econ1","foreign2","soc2",2,"US1_930"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate3","tax2","-","foreign2","-","climate1","tax2","econ1","foreign2","soc1",2,"US1_931"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign2","-","-","soc1","climate2","foreign4","-","tax1","soc2",2,"US1_935"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","econ3","foreign3","-","tax1","soc1","econ2","foreign4","climate3","tax2",2,"US1_936"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax1","econ4","-","climate3","foreign1","tax1","econ1","soc3","climate1","foreign4",2,"US1_937"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign2","soc2","econ4","climate3","tax2","foreign1","soc1","econ2","climate1","-",1,"US1_941"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate2","soc3","-","tax1","foreign1","-","soc3","-","tax3","-",2,"US1_942"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","econ2","foreign1","climate2","tax1","soc2","-","-","climate1","-",1,"US1_943"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign2","soc1","econ4","climate3","tax3","foreign1","-","econ1","-","-",1,"US1_944"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax3","econ4","climate1","foreign4","-","tax3","-","climate2","-","soc2",2,"US1_945"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ1","-","climate3","tax1","foreign1","econ4","soc2","climate1","tax3","foreign1",1,"US1_947"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ4","foreign1","climate3","-","-","econ2","foreign1","-","tax2","-",2,"US1_948"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ4","-","foreign1","climate2","soc1","econ1","tax2","foreign1","climate2","soc2",1,"US1_950"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax2","climate1","econ3","soc1","foreign1","tax2","climate1","econ2","soc2",2,"US1_952"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","soc2","-","econ2","foreign3","-","soc2","tax1","econ4","foreign3",1,"US1_953"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax2","foreign4","econ3","climate1","soc2","tax3","foreign1","econ1","-",1,"US1_954"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign2","climate3","econ4","tax2","soc1","foreign1","climate3","econ1","tax1","soc1",1,"US1_957"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ1","climate3","-","-","foreign1","-","climate3","soc3","tax3",2,"US1_958"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ4","tax3","-","climate3","soc1","econ2","tax2","foreign4","-",1,"US1_959"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign2","econ1","climate3","-","-","foreign3","-","-","soc2","tax3",1,"US1_961"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate2","foreign1","tax3","soc2","econ4","climate2","foreign1","tax3","soc3",2,"US1_963"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc1","tax2","-","econ3","foreign2","soc3","tax1","climate2","econ3","foreign1",2,"US1_964"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc3","foreign2","-","climate2","-","-","foreign2","-","climate1","tax1",2,"US1_965"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc1","-","-","foreign1","tax1","-","climate2","econ4","foreign1",2,"US1_966"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ4","soc3","foreign3","-","climate1","econ2","soc1","foreign1","tax2","-",2,"US1_967"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ3","-","tax3","soc2","foreign1","econ2","climate1","tax3","soc3",1,"US1_968"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","econ2","soc2","tax2","climate1","-","econ4","soc1","-","climate1",2,"US1_969"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign4","soc3","econ4","-","tax3","-","-","econ3","climate1","-",2,"US1_972"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","-","climate1","econ3","tax2","foreign4","soc3","climate1","econ2","tax3",2,"US1_973"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax1","foreign3","soc3","-","econ4","-","foreign3","soc2","climate1","-",1,"US1_974"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign1","-","-","econ4","-","foreign3","tax2","climate2","econ2",2,"US1_975"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate3","soc3","econ1","foreign4","tax1","climate1","soc1","econ1","foreign1","tax3",2,"US1_977"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate2","foreign1","soc1","-","econ1","climate3","foreign1","soc1","tax3",2,"US1_978"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","soc2","econ4","-","foreign4","tax3","soc3","econ3","-","foreign4",2,"US1_979"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax2","foreign4","econ4","climate3","soc2","-","foreign3","econ1","-",1,"US1_981"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ4","climate2","soc1","foreign1","tax1","econ4","climate2","-","foreign3",1,"US1_982"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","soc2","climate2","econ2","tax3","foreign1","-","climate1","econ1","tax1",1,"US1_985"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc3","econ2","climate2","foreign1","tax3","soc3","-","climate2","foreign2",1,"US1_986"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ2","tax1","climate3","soc1","-","econ4","tax1","climate2","-",2,"US1_987"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ4","-","foreign1","-","climate3","econ1","tax3","foreign1","soc3","climate1",2,"US1_988"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax1","foreign4","econ1","soc1","climate3","tax2","foreign1","econ4","soc2","climate1",1,"US1_990"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate1","foreign3","econ1","-","tax1","-","foreign1","econ4","-",1,"US1_991"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","-","foreign1","climate1","tax1","-","econ3","foreign1","climate1","tax1",2,"US1_992"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate3","foreign1","tax1","soc2","-","climate3","foreign1","tax1","soc3","econ3",2,"US1_993"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign4","soc1","tax1","econ1","climate3","foreign4","soc2","tax1","econ1",1,"US1_994"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","climate2","tax3","soc1","econ3","-","climate3","tax3","soc2","econ2",1,"US1_995"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ2","tax2","-","foreign1","-","-","tax2","soc3","-",2,"US1_998"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ3","climate3","-","-","soc2","econ2","climate3","foreign1","tax3","soc2",1,"US1_1000"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","-","foreign1","tax1","climate2","econ2","soc1","foreign4","tax3","-",1,"US1_1001"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc2","climate2","foreign1","econ1","tax2","-","-","foreign1","econ4",2,"US1_1004"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc2","tax2","-","foreign3","econ4","soc3","-","climate3","foreign1","econ2",1,"US1_1005"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc3","econ4","climate1","foreign3","tax3","soc3","econ2","climate3","-","tax2",1,"US1_1006"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","climate1","soc2","foreign3","tax1","econ1","climate2","soc2","foreign4","tax1",2,"US1_1007"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax3","foreign1","soc1","econ1","climate2","tax2","foreign1","-","econ1",2,"US1_1009"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign1","soc2","tax2","econ3","climate3","-","soc1","-","econ4",1,"US1_1014"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate2","econ1","tax1","foreign2","soc2","climate2","econ3","tax3","foreign3",2,"US1_1015"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","foreign1","climate2","soc2","-","econ4","foreign1","climate1","-","-",1,"US1_1016"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate1","soc3","econ3","foreign1","-","climate1","-","econ1","foreign1","-",2,"US1_1017"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign3","tax3","econ1","climate3","soc3","-","tax2","econ4","climate2",1,"US1_1018"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ4","soc2","foreign3","tax2","climate3","econ3","soc1","foreign2","-",1,"US1_1020"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate1","foreign2","soc3","tax1","econ3","climate3","foreign1","soc1","tax1","econ4",1,"US1_1021"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc3","climate2","-","-","-","-","climate1","econ3","tax3",1,"US1_1023"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","econ2","foreign1","tax2","-","soc3","econ3","foreign1","-","climate2",2,"US1_1024"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ2","-","-","-","tax2","econ2","foreign1","-","soc2",2,"US1_1025"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","-","soc1","econ4","climate1","foreign2","tax3","soc2","econ3","climate3",2,"US1_1026"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax3","soc1","foreign2","-","econ2","tax3","soc2","foreign1","climate1","econ3",1,"US1_1028"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ2","climate1","-","tax3","soc1","-","climate1","foreign1","tax1",1,"US1_1030"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ1","tax3","foreign1","climate1","soc3","econ4","tax3","foreign2","-",2,"US1_1031"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc3","foreign1","econ1","tax3","climate1","soc3","-","-","tax2","-",1,"US1_1032"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc3","-","-","climate3","-","-","tax3","econ2","climate3","-",2,"US1_1033"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign4","-","-","econ1","soc2","-","-","climate1","-","soc3",1,"US1_1034"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax2","foreign3","econ2","-","climate1","-","foreign1","econ3","soc3",1,"US1_1036"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate1","econ4","soc2","tax2","foreign2","climate3","econ3","soc2","-",1,"US1_1038"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign3","econ4","-","climate2","tax2","foreign1","econ3","soc1","-","-",1,"US1_1041"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc3","climate2","tax1","foreign1","econ2","soc2","-","tax2","foreign1","econ2",1,"US1_1043"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","soc1","tax2","climate3","econ4","foreign1","soc2","tax1","climate2","econ3",1,"US1_1044"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ2","soc1","tax1","climate3","foreign4","econ3","soc1","tax3","climate2","foreign4",2,"US1_1045"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","soc2","foreign1","-","tax2","climate3","soc2","foreign3","econ4","tax3",2,"US1_1046"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate2","econ1","foreign1","soc2","-","climate1","econ1","foreign3","soc2","tax2",1,"US1_1047"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","soc2","-","climate1","foreign3","econ4","soc2","tax3","climate1","foreign1",2,"US1_1048"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ3","climate3","soc3","tax1","foreign1","-","climate2","soc1","tax2",1,"US1_1049"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign3","climate1","econ4","soc1","tax1","foreign3","climate3","-","soc1","-",1,"US1_1051"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign3","climate3","econ3","soc2","tax1","foreign3","climate1","econ4","-","-",2,"US1_1052"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign1","soc1","tax2","-","econ1","foreign1","soc2","tax2","climate1",2,"US1_1054"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate2","soc1","econ3","foreign4","tax1","-","soc1","econ2","foreign1",2,"US1_1057"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","-","-","econ2","soc1","foreign1","tax3","climate1","econ1","soc2",2,"US1_1058"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign1","soc1","tax2","-","climate2","foreign4","soc2","tax3","econ4",2,"US1_1059"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ4","foreign1","-","tax2","climate2","econ4","foreign1","soc2","tax2",1,"US1_1060"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","tax1","climate2","econ2","foreign1","-","tax1","-","-","-",2,"US1_1061"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc3","foreign1","-","tax2","econ3","soc3","foreign1","climate2","tax1","econ3",2,"US1_1062"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc2","tax1","econ3","climate3","foreign3","-","tax2","econ2","climate2",2,"US1_1063"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ1","tax3","soc3","-","climate3","econ1","tax2","soc1","foreign4",1,"US1_1064"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","econ1","-","climate1","foreign1","tax1","econ3","-","climate2","foreign4",1,"US1_1066"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","-","foreign3","tax2","-","-","econ1","foreign1","tax3",2,"US1_1068"
